# Wavelength(nm)  Throughput(0-1)
849.7 3.32722635688e-06
849.8 3.27431385193e-06
849.9 3.22140454339e-06
850.0 3.16849843186e-06
850.1 3.2213820773e-06
850.2 3.27426813613e-06
850.3 3.32715660561e-06
850.4 3.38004748298e-06
850.5 3.43294076549e-06
850.6 3.48583645038e-06
850.7 3.53873453492e-06
850.8 3.59163501635e-06
850.9 3.64453789191e-06
851.0 3.69744315885e-06
851.1 3.75122531155e-06
851.2 3.80503466467e-06
851.3 3.85887122298e-06
851.4 3.91273499126e-06
851.5 3.96662597428e-06
851.6 4.0205441768e-06
851.7 4.07448960359e-06
851.8 4.12846225942e-06
851.9 4.18246214905e-06
852.0 4.23648927724e-06
852.1 4.29030011471e-06
852.2 4.34413213013e-06
852.3 4.39798532619e-06
852.4 4.45185970556e-06
852.5 4.50575527094e-06
852.6 4.559672025e-06
852.7 4.61360997042e-06
852.8 4.66756910988e-06
852.9 4.72154944607e-06
853.0 4.77555098173e-06
853.1 4.88197012887e-06
853.2 4.98840208863e-06
853.3 5.09484685794e-06
853.4 5.20130443374e-06
853.5 5.30777481295e-06
853.6 5.41425799251e-06
853.7 5.52075396934e-06
853.8 5.62726274038e-06
853.9 5.73378430254e-06
854.0 5.84031865297e-06
854.1 6.10658323961e-06
854.2 6.37291701901e-06
854.3 6.63931999287e-06
854.4 6.90579216291e-06
854.5 7.17233353083e-06
854.6 7.43894409835e-06
854.7 7.70562386716e-06
854.8 7.97237283896e-06
854.9 8.23919101544e-06
855.0 8.50607839844e-06
855.1 8.87939171433e-06
855.2 9.25280333491e-06
855.3 9.62631326266e-06
855.4 9.99992150005e-06
855.5 1.03736280496e-05
855.6 1.07474329137e-05
855.7 1.11213360948e-05
855.8 1.14953375955e-05
855.9 1.18694374181e-05
856.0 1.22436355655e-05
856.1 1.29903200175e-05
856.2 1.37371673516e-05
856.3 1.44841775625e-05
856.4 1.52313506451e-05
856.5 1.59786865942e-05
856.6 1.67261854044e-05
856.7 1.74738470704e-05
856.8 1.82216715872e-05
856.9 1.89696589492e-05
857.0 1.9717809152e-05
857.1 2.10520356688e-05
857.2 2.23865079027e-05
857.3 2.37212258322e-05
857.4 2.50561894359e-05
857.5 2.63913986922e-05
857.6 2.77268535795e-05
857.7 2.90625540762e-05
857.8 3.03985001607e-05
857.9 3.17346918113e-05
858.0 3.30711290085e-05
858.1 3.60087257206e-05
858.2 3.89469525298e-05
858.3 4.18858093983e-05
858.4 4.48252962882e-05
858.5 4.77654131617e-05
858.6 5.07061599809e-05
858.7 5.36475367077e-05
858.8 5.65895433042e-05
858.9 5.95321797323e-05
859.0 6.24754459565e-05
859.1 6.7502110993e-05
859.2 7.25298570406e-05
859.3 7.75586840324e-05
859.4 8.25885919012e-05
859.5 8.76195805799e-05
859.6 9.26516500011e-05
859.7 9.76848000977e-05
859.8 0.000102719030802
859.9 0.000107754342047
860.0 0.000112790733756
860.1 0.000111463439773
860.2 0.000110135926883
860.3 0.00010880819512
860.4 0.000107480244518
860.5 0.000106152075112
860.6 0.000104823686934
860.7 0.00010349508002
860.8 0.000102166254402
860.9 0.000100837210116
861.0 9.95079471888e-05
861.1 9.38448321339e-05
861.2 8.81807774265e-05
861.3 8.2515783214e-05
861.4 7.68498496441e-05
861.5 7.11829768644e-05
861.6 6.55151650227e-05
861.7 5.98464142668e-05
861.8 5.41767247447e-05
861.9 4.85060966043e-05
862.0 4.2834529998e-05
862.1 4.048185495e-05
862.2 3.81288042173e-05
862.3 3.57753778725e-05
862.4 3.34215759882e-05
862.5 3.10673986372e-05
862.6 2.87128458921e-05
862.7 2.63579178256e-05
862.8 2.40026145107e-05
862.9 2.16469360201e-05
863.0 1.92908824286e-05
863.1 1.8491435393e-05
863.2 1.76916112425e-05
863.3 1.68914099425e-05
863.4 1.60908314583e-05
863.5 1.52898757552e-05
863.6 1.44885427987e-05
863.7 1.36868325542e-05
863.8 1.28847449871e-05
863.9 1.20822800629e-05
864.0 1.12794377478e-05
864.1 1.09580025568e-05
864.2 1.063651815e-05
864.3 1.0314984539e-05
864.4 9.99340173568e-06
864.5 9.67176975182e-06
864.6 9.3500885992e-06
864.7 9.02835828962e-06
864.8 8.70657883489e-06
864.9 8.38475024683e-06
865.0 8.06287253765e-06
865.1 8.06340142505e-06
865.2 8.06393019867e-06
865.3 8.06445885847e-06
865.4 8.06498740442e-06
865.5 8.06551583648e-06
865.6 8.0660441546e-06
865.7 8.06657235876e-06
865.8 8.06710044891e-06
865.9 8.06762842501e-06
866.0 8.06815628737e-06
866.1 8.33756910309e-06
866.2 8.60701237854e-06
866.3 8.87648610071e-06
866.4 9.14599025655e-06
866.5 9.41552483302e-06
866.6 9.68508981709e-06
866.7 9.95468519571e-06
866.8 1.02243109558e-05
866.9 1.04939670844e-05
867.0 1.07636535709e-05
867.1 1.30786743166e-05
867.2 1.53939904002e-05
867.3 1.77096017056e-05
867.4 2.00255081163e-05
867.5 2.23417095162e-05
867.6 2.46582057888e-05
867.7 2.69749968177e-05
867.8 2.92920824865e-05
867.9 3.16094626786e-05
868.0 3.39271372759e-05
868.1 3.49520362778e-05
868.2 3.59770341115e-05
868.3 3.70021307186e-05
868.4 3.80273260404e-05
868.5 3.90526200184e-05
868.6 4.00780125938e-05
868.7 4.11035037082e-05
868.8 4.21290933028e-05
868.9 4.31547813189e-05
869.0 4.41805676919e-05
869.1 4.0626564652e-05
869.2 3.70722118071e-05
869.3 3.35175093714e-05
869.4 2.99624575594e-05
869.5 2.64070565853e-05
869.6 2.28513066637e-05
869.7 1.92952080091e-05
869.8 1.57387608363e-05
869.9 1.218196536e-05
870.0 8.62482179915e-06
870.1 8.30175528853e-06
870.2 7.97866022894e-06
870.3 7.65553663999e-06
870.4 7.33238454126e-06
870.5 7.00920395236e-06
870.6 6.68599489289e-06
870.7 6.36275738249e-06
870.8 6.03949144076e-06
870.9 5.71619708735e-06
871.0 5.39287434224e-06
871.1 5.33919843944e-06
871.2 5.28551731704e-06
871.3 5.23183097842e-06
871.4 5.17813942698e-06
871.5 5.12444266609e-06
871.6 5.07074069916e-06
871.7 5.01703352958e-06
871.8 4.96332116073e-06
871.9 4.90960359602e-06
872.0 4.85588083904e-06
872.1 4.96397572206e-06
872.2 5.07207859325e-06
872.3 5.18018944511e-06
872.4 5.28830827014e-06
872.5 5.39643506082e-06
872.6 5.50456980964e-06
872.7 5.6127125091e-06
872.8 5.72086315167e-06
872.9 5.82902172983e-06
873.0 5.93718823614e-06
873.1 6.09931187677e-06
873.2 6.26144599998e-06
873.3 6.42359059377e-06
873.4 6.58574564612e-06
873.5 6.74791114503e-06
873.6 6.91008707848e-06
873.7 7.07227343446e-06
873.8 7.23447020094e-06
873.9 7.39667736589e-06
874.0 7.55889491741e-06
874.1 7.82905126e-06
874.2 8.09922089132e-06
874.3 8.36940378979e-06
874.4 8.63959993379e-06
874.5 8.90980930173e-06
874.6 9.18003187199e-06
874.7 9.45026762294e-06
874.8 9.72051653294e-06
874.9 9.99077858037e-06
875.0 1.02610537439e-05
875.1 1.07472077633e-05
875.2 1.12333708839e-05
875.3 1.17195430647e-05
875.4 1.22057242648e-05
875.5 1.26919144431e-05
875.6 1.31781135584e-05
875.7 1.36643215699e-05
875.8 1.41505384364e-05
875.9 1.46367641169e-05
876.0 1.5122998571e-05
876.1 1.61495159501e-05
876.2 1.71760727094e-05
876.3 1.82026687564e-05
876.4 1.92293039989e-05
876.5 2.02559783445e-05
876.6 2.12826917007e-05
876.7 2.23094439753e-05
876.8 2.33362350756e-05
876.9 2.43630649092e-05
877.0 2.53899333861e-05
877.1 2.82530061151e-05
877.2 3.11160682365e-05
877.3 3.39791194746e-05
877.4 3.68421595541e-05
877.5 3.97051881991e-05
877.6 4.25682051342e-05
877.7 4.54312100833e-05
877.8 4.82942027708e-05
877.9 5.11571829207e-05
878.0 5.40201502622e-05
878.1 6.0826780276e-05
878.2 6.76334283829e-05
878.3 7.44400938905e-05
878.4 8.12467761063e-05
878.5 8.80534743375e-05
878.6 9.48601878912e-05
878.7 0.000101666916074
878.8 0.000108473658193
878.9 0.000115280413554
879.0 0.000122087181446
879.1 0.000115332958698
879.2 0.000108578921014
879.3 0.000101825069107
879.4 9.50714036914e-05
879.5 8.83179254818e-05
879.6 8.15646351924e-05
879.7 7.48115335379e-05
879.8 6.80586212332e-05
879.9 6.13058989934e-05
880.0 5.45533675406e-05
880.1 5.3093476842e-05
880.2 5.16336685678e-05
880.3 5.01739428711e-05
880.4 4.87142999048e-05
880.5 4.72547398219e-05
880.6 4.57952627754e-05
880.7 4.43358689185e-05
880.8 4.28765584042e-05
880.9 4.14173313856e-05
881.0 3.99581880278e-05
881.1 4.7408133211e-05
881.2 5.48575367308e-05
881.3 6.23063977913e-05
881.4 6.97547155964e-05
881.5 7.720248935e-05
881.6 8.46497182556e-05
881.7 9.20964015168e-05
881.8 9.95425383368e-05
881.9 0.000106988127919
882.0 0.000114433169444
882.1 0.00010568999428
882.2 9.69466090318e-05
882.3 8.82030147415e-05
882.4 7.94592124525e-05
882.5 7.07152032083e-05
882.6 6.19709880529e-05
882.7 5.32265680305e-05
882.8 4.4481944186e-05
882.9 3.57371175645e-05
883.0 2.6992089221e-05
883.1 2.53718239491e-05
883.2 2.37516521806e-05
883.3 2.21315741105e-05
883.4 2.05115899339e-05
883.5 1.88916998459e-05
883.6 1.72719040416e-05
883.7 1.56522027164e-05
883.8 1.40325960654e-05
883.9 1.2413084284e-05
884.0 1.07936675694e-05
884.1 1.04696083035e-05
884.2 1.0145564013e-05
884.3 9.82153474009e-06
884.4 9.49752052691e-06
884.5 9.17352141568e-06
884.6 8.84953744858e-06
884.7 8.52556866784e-06
884.8 8.20161511569e-06
884.9 7.87767683438e-06
885.0 7.55375386652e-06
885.1 7.49826375919e-06
885.2 7.44279549496e-06
885.3 7.38734907913e-06
885.4 7.33192451699e-06
885.5 7.27652181382e-06
885.6 7.22114097493e-06
885.7 7.16578200559e-06
885.8 7.11044491108e-06
885.9 7.05512969669e-06
886.0 6.9998363677e-06
886.1 6.9462898553e-06
886.2 6.89273834081e-06
886.3 6.83918183289e-06
886.4 6.7856203402e-06
886.5 6.73205387142e-06
886.6 6.67848243521e-06
886.7 6.62490604026e-06
886.8 6.57132469525e-06
886.9 6.51773840888e-06
887.0 6.46414718982e-06
887.1 6.40925063853e-06
887.2 6.35437113582e-06
887.3 6.29950868781e-06
887.4 6.24466330064e-06
887.5 6.18983498043e-06
887.6 6.13502373333e-06
887.7 6.08022956546e-06
887.8 6.02545248294e-06
887.9 5.9706924919e-06
888.0 5.91594959848e-06
888.1 5.86294485544e-06
888.2 5.80992543691e-06
888.3 5.7568913545e-06
888.4 5.70384261978e-06
888.5 5.65077924438e-06
888.6 5.59770123991e-06
888.7 5.54460861799e-06
888.8 5.49150139026e-06
888.9 5.43837956835e-06
889.0 5.38524316392e-06
889.1 5.33037955856e-06
889.2 5.27553618197e-06
889.3 5.22071304027e-06
889.4 5.16591013961e-06
889.5 5.11112748611e-06
889.6 5.05636508591e-06
889.7 5.00162294514e-06
889.8 4.94690106992e-06
889.9 4.89219946638e-06
890.0 4.83751814072e-06
890.1 4.83736069508e-06
890.2 4.8372029745e-06
890.3 4.8370449789e-06
890.4 4.83688670821e-06
890.5 4.83672816235e-06
890.6 4.83656934124e-06
890.7 4.8364102448e-06
890.8 4.83625087296e-06
890.9 4.83609122565e-06
891.0 4.83593130271e-06
891.1 4.78079605337e-06
891.2 4.72569220478e-06
891.3 4.67061976115e-06
891.4 4.6155787267e-06
891.5 4.56056910564e-06
891.6 4.50559090216e-06
891.7 4.45064412047e-06
891.8 4.39572876474e-06
891.9 4.34084483918e-06
892.0 4.28599234802e-06
892.1 4.28252052219e-06
892.2 4.27904892564e-06
892.3 4.27557755886e-06
892.4 4.27210642235e-06
892.5 4.26863551661e-06
892.6 4.26516484213e-06
892.7 4.26169439942e-06
892.8 4.25822418896e-06
892.9 4.25475421127e-06
893.0 4.25128446683e-06
893.1 4.25004523918e-06
893.2 4.24880590186e-06
893.3 4.24756645498e-06
893.4 4.24632689866e-06
893.5 4.24508723298e-06
893.6 4.24384745807e-06
893.7 4.24260757404e-06
893.8 4.24136758098e-06
893.9 4.240127479e-06
894.0 4.23888726821e-06
894.1 4.2306256295e-06
894.2 4.22236517743e-06
894.3 4.21410591343e-06
894.4 4.20584783895e-06
894.5 4.19759095544e-06
894.6 4.18933526432e-06
894.7 4.18108076705e-06
894.8 4.17282746508e-06
894.9 4.16457535984e-06
895.0 4.15632445284e-06
895.1 4.19575035255e-06
895.2 4.234869116e-06
895.3 4.27368082613e-06
895.4 4.31218556598e-06
895.5 4.35038341871e-06
895.6 4.3882744676e-06
895.7 4.42585879603e-06
895.8 4.46313648753e-06
895.9 4.50010762572e-06
896.0 4.53677229442e-06
896.1 4.62619312476e-06
896.2 4.71512058819e-06
896.3 4.80355482269e-06
896.4 4.89149596642e-06
896.5 4.97894415774e-06
896.6 5.0658995352e-06
896.7 5.15236223753e-06
896.8 5.23833240367e-06
896.9 5.32381017274e-06
897.0 5.40879568415e-06
897.1 5.56681867169e-06
897.2 5.72539661051e-06
897.3 5.88452925581e-06
897.4 6.04421636249e-06
897.5 6.20445768524e-06
897.6 6.36525297844e-06
897.7 6.52660199624e-06
897.8 6.6885044925e-06
897.9 6.85096022083e-06
898.0 7.01396893455e-06
898.1 7.1439280983e-06
898.2 7.26999172016e-06
898.3 7.39216125884e-06
898.4 7.51043817472e-06
898.5 7.62482392994e-06
898.6 7.73531998837e-06
898.7 7.84192781559e-06
898.8 7.94464887893e-06
898.9 8.04348464744e-06
899.0 8.13843659232e-06
899.1 8.55552056901e-06
899.2 8.97730068291e-06
899.3 9.40377487601e-06
899.4 9.83494108804e-06
899.5 1.02707972564e-05
899.6 1.07113413161e-05
899.7 1.11565712e-05
899.8 1.16064848385e-05
899.9 1.20610801598e-05
900.0 1.25203550898e-05
900.1 1.31349311335e-05
900.2 1.37484191082e-05
900.3 1.4360819237e-05
900.4 1.49721317429e-05
900.5 1.55823568497e-05
900.6 1.61914947811e-05
900.7 1.67995457616e-05
900.8 1.74065100159e-05
900.9 1.8012387769e-05
901.0 1.86171792473e-05
901.1 1.96846301367e-05
901.2 2.07539159389e-05
901.3 2.18250355179e-05
901.4 2.28979877372e-05
901.5 2.39727714588e-05
901.6 2.50493855439e-05
901.7 2.61278288524e-05
901.8 2.72081002431e-05
901.9 2.8290198574e-05
902.0 2.93741227026e-05
902.1 3.12226842307e-05
902.2 3.30734286292e-05
902.3 3.49263542092e-05
902.4 3.67814592801e-05
902.5 3.863874215e-05
902.6 4.04982011255e-05
902.7 4.23598345118e-05
902.8 4.42236406125e-05
902.9 4.60896177298e-05
903.0 4.79577641662e-05
903.1 5.09954656112e-05
903.2 5.40679424833e-05
903.3 5.7175192003e-05
903.4 6.03172113629e-05
903.5 6.34939977274e-05
903.6 6.67055482327e-05
903.7 6.99518599868e-05
903.8 7.32329300694e-05
903.9 7.65487555321e-05
904.0 7.98993333971e-05
904.1 8.2494205279e-05
904.2 8.50835358738e-05
904.3 8.76673268216e-05
904.4 9.02455797646e-05
904.5 9.28182963471e-05
904.6 9.53854782161e-05
904.7 9.79471270206e-05
904.8 0.000100503244412
904.9 0.000103053832044
905.0 0.000105598891571
905.1 0.000106270520001
905.2 0.000106941547014
905.3 0.000107611972033
905.4 0.000108281794484
905.5 0.00010895101379
905.6 0.000109619629378
905.7 0.000110287640674
905.8 0.000110955047102
905.9 0.000111621848091
906.0 0.000112288043064
906.1 0.000111078847242
906.2 0.000109876234498
906.3 0.000108680204474
906.4 0.000107490756807
906.5 0.000106307891129
906.6 0.000105131607066
906.7 0.000103961904239
906.8 0.000102798782262
906.9 0.000101642240746
907.0 0.000100492279295
907.1 9.98539548312e-05
907.2 9.9217190559e-05
907.3 9.85819858526e-05
907.4 9.79483400859e-05
907.5 9.73162526322e-05
907.6 9.66857228639e-05
907.7 9.60567501529e-05
907.8 9.54293338702e-05
907.9 9.4803473386e-05
908.0 9.41791680713e-05
908.1 9.44802665495e-05
908.2 9.47816630687e-05
908.3 9.50833573992e-05
908.4 9.53853493108e-05
908.5 9.56876385728e-05
908.6 9.59902249542e-05
908.7 9.62931082236e-05
908.8 9.65962881488e-05
908.9 9.68997644977e-05
909.0 9.72035370385e-05
909.1 9.83328063185e-05
909.2 9.94637461384e-05
909.3 0.000100596354633
909.4 0.000101730629934
909.5 0.000102866570175
909.6 0.000104004173484
909.7 0.00010514343799
909.8 0.000106284361821
909.9 0.000107426943102
910.0 0.000108571179958
910.1 0.000110502801556
910.2 0.000112436345365
910.3 0.000114371808992
910.4 0.000116309190043
910.5 0.000118248486121
910.6 0.00012018969483
910.7 0.000122132813768
910.8 0.000124077840534
910.9 0.000126024772724
911.0 0.000127973607935
911.1 0.000131195395143
911.2 0.000134411604897
911.3 0.000137622238971
911.4 0.000140827299137
911.5 0.000144026787173
911.6 0.000147220704856
911.7 0.000150409053969
911.8 0.000153591836294
911.9 0.000156769053617
912.0 0.000159940707731
912.1 0.000166577173668
912.2 0.000173192303968
912.3 0.000179786109332
912.4 0.00018635860047
912.5 0.000192909788105
912.6 0.000199439682972
912.7 0.000205948295816
912.8 0.000212435637394
912.9 0.000218901718476
913.0 0.000225346549852
913.1 0.000240769090527
913.2 0.000256168093068
913.3 0.000271543563981
913.4 0.000286895509782
913.5 0.000302223936997
913.6 0.00031752885216
913.7 0.000332810261816
913.8 0.000348068172519
913.9 0.000363302590831
914.0 0.000378513523358
914.1 0.00041603084241
914.2 0.000453735332168
914.3 0.000491626816726
914.4 0.000529705120029
914.5 0.00056797006587
914.6 0.000606421477891
914.7 0.000645059179582
914.8 0.000683882994284
914.9 0.000722892745186
915.0 0.000762088255326
915.1 0.000803037173016
915.2 0.000843625795335
915.3 0.000883854386663
915.4 0.000923723211625
915.5 0.000963232535093
915.6 0.00100238262218
915.7 0.00104117373826
915.8 0.00107960614893
915.9 0.00111768012005
916.0 0.00115539591763
916.1 0.00112838034446
916.2 0.00110097277657
916.3 0.00107317357618
916.4 0.00104498310588
916.5 0.00101640172851
916.6 0.000987429807275
916.7 0.000958067705665
916.8 0.000928315787493
916.9 0.000898174416886
917.0 0.000867643958264
917.1 0.000824020958983
917.2 0.000780815164875
917.3 0.000738026237674
917.4 0.000695653838809
917.5 0.000653697629402
917.6 0.000612157270272
917.7 0.000571032421932
917.8 0.000530322744589
917.9 0.000490027898144
918.0 0.000450147542233
918.1 0.000436928701356
918.2 0.000423515437028
918.3 0.00040990786282
918.4 0.000396106092577
918.5 0.000382110240416
918.6 0.000367920420731
918.7 0.000353536748189
918.8 0.00033895933773
918.9 0.000324188304572
919.0 0.000309223764218
919.1 0.000303875589374
919.2 0.000298517033617
919.3 0.00029314809984
919.4 0.000287768790962
919.5 0.000282379109926
919.6 0.0002769790597
919.7 0.000271568643279
919.8 0.00026614786368
919.9 0.00026071672395
920.0 0.00025527522717
920.1 0.000258127682431
920.2 0.000260985539541
920.3 0.000263848790294
920.4 0.000266717426481
920.5 0.000269591439884
920.6 0.00027247082228
920.7 0.00027535556544
920.8 0.000278245661127
920.9 0.000281141101098
921.0 0.00028404187713
921.1 0.000303301280924
921.2 0.000322494726909
921.3 0.000341622259878
921.4 0.000360683924668
921.5 0.000379679766158
921.6 0.000398609829271
921.7 0.000417474158972
921.8 0.00043627280027
921.9 0.000455005798214
922.0 0.000473673197919
922.1 0.000507194047261
922.2 0.000540758846989
922.3 0.000574367512159
922.4 0.000608019957761
922.5 0.000641716098724
922.6 0.000675455849913
922.7 0.000709239126133
922.8 0.000743065842123
922.9 0.000776935912562
923.0 0.000810849251968
923.1 0.000775794319439
923.2 0.000740836756401
923.3 0.000705976500128
923.4 0.000671213487834
923.5 0.000636547656671
923.6 0.000601978943729
923.7 0.000567507286038
923.8 0.000533132620566
923.9 0.000498854884222
924.0 0.000464674013879
924.1 0.000450014266783
924.2 0.000435382244826
924.3 0.00042077793561
924.4 0.000406201326721
924.5 0.000391652405732
924.6 0.000377131160201
924.7 0.000362637577673
924.8 0.000348171645679
924.9 0.000333733351736
925.0 0.000319322683363
925.1 0.000315944104998
925.2 0.000312560918322
925.3 0.000309173133211
925.4 0.000305780759547
925.5 0.000302383807221
925.6 0.000298982286128
925.7 0.000295576206172
925.8 0.000292165577266
925.9 0.000288750409326
926.0 0.000285330712285
926.1 0.000285964053308
926.2 0.000286597829284
926.3 0.000287232039137
926.4 0.000287866681788
926.5 0.000288501756157
926.6 0.000289137261161
926.7 0.000289773195714
926.8 0.000290409558731
926.9 0.000291046349121
927.0 0.000291683565795
927.1 0.000293592263295
927.2 0.000295449627807
927.3 0.000297255721322
927.4 0.000299010605878
927.5 0.000300714343564
927.6 0.000302366996522
927.7 0.000303968626942
927.8 0.000305519297064
927.9 0.000307019069178
928.0 0.000308468005637
928.1 0.000315932839569
928.2 0.000323359999034
928.3 0.000330749521038
928.4 0.00033810144262
928.5 0.000345415800852
928.6 0.000352692632834
928.7 0.000359931975702
928.8 0.000367133866619
928.9 0.000374298342783
929.0 0.00038142544143
929.1 0.000394475209017
929.2 0.000407307822697
929.3 0.000419923472359
929.4 0.000432322348272
929.5 0.00044450464108
929.6 0.000456470541806
929.7 0.000468220241853
929.8 0.000479753933
929.9 0.000491071807406
930.0 0.000502174057627
930.1 0.000525981054489
930.2 0.000549302520771
930.3 0.000572139059345
930.4 0.000594491273567
930.5 0.000616359767277
930.6 0.000637745144798
930.7 0.000658648010937
930.8 0.000679068970988
930.9 0.000699008630727
931.0 0.000718467596436
931.1 0.000751717286519
931.2 0.000783681049643
931.3 0.000814360591774
931.4 0.000843757620229
931.5 0.000871873843672
931.6 0.000898710972123
931.7 0.000924270716949
931.8 0.000948554790872
931.9 0.000971564907963
932.0 0.000993302783666
932.1 0.00102575191878
932.2 0.00105794391065
932.3 0.00108987906286
932.4 0.00112155767924
932.5 0.00115298006388
932.6 0.0011841465211
932.7 0.00121505735548
932.8 0.00124571287184
932.9 0.00127611337524
933.0 0.00130625917095
933.1 0.00129464646732
933.2 0.00128281387688
933.3 0.00127076165397
933.4 0.00125849005341
933.5 0.00124599933044
933.6 0.00123328974079
933.7 0.00122036154061
933.8 0.00120721498649
933.9 0.00119385033551
934.0 0.00118026784522
934.1 0.00119699276209
934.2 0.00121379899878
934.3 0.00123068635198
934.4 0.00124765461832
934.5 0.00126470359445
934.6 0.00128183307697
934.7 0.00129904286248
934.8 0.00131633274754
934.9 0.0013337025287
935.0 0.00135115200243
935.1 0.00132358133015
935.2 0.00129601121835
935.3 0.00126844171849
935.4 0.00124087288209
935.5 0.00121330476073
935.6 0.00118573740603
935.7 0.00115817086969
935.8 0.00113060520347
935.9 0.00110304045918
936.0 0.00107547668874
936.1 0.00107705951984
936.2 0.00107863266334
936.3 0.0010801961323
936.4 0.00108174993978
936.5 0.00108329409884
936.6 0.00108482862256
936.7 0.00108635352399
936.8 0.00108786881621
936.9 0.00108937451229
937.0 0.00109087062531
937.1 0.00109885396539
937.2 0.00110683575088
937.3 0.00111481596179
937.4 0.0011227945781
937.5 0.0011307715798
937.6 0.00113874694685
937.7 0.0011467206592
937.8 0.0011546926968
937.9 0.00116266303957
938.0 0.00117063166738
938.1 0.00114645304288
938.2 0.00112095724758
938.3 0.0010941461255
938.4 0.0010660215237
938.5 0.00103658529234
938.6 0.00100583928463
938.7 0.000973785356859
938.8 0.000940425368371
938.9 0.000905761181596
939.0 0.000869794662063
939.1 0.00085112944908
939.2 0.000831910432234
939.3 0.000812138912115
939.4 0.000791816189443
939.5 0.000770943565072
939.6 0.000749522339981
939.7 0.000727553815285
939.8 0.000705039292224
939.9 0.000681980072173
940.0 0.000658377456643
940.1 0.000640641886303
940.2 0.000623097439735
940.3 0.000605743827446
940.4 0.00058858075972
940.5 0.000571607946619
940.6 0.00055482509798
940.7 0.000538231923419
940.8 0.000521828132327
940.9 0.000505613433872
941.0 0.000489587537017
941.1 0.00048577186099
