#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.7 0.955364715199
1055.8 0.955270620985
1055.9 0.955176525669
1056.0 0.955082429253
1056.1 0.954988331736
1056.2 0.954894233118
1056.3 0.954800133401
1056.4 0.954706032584
1056.5 0.954611930668
1056.6 0.954498442644
1056.7 0.954384953406
1056.8 0.954271462956
1056.9 0.954157971293
1057.0 0.954044478418
1057.1 0.953930984331
1057.2 0.953817489032
1057.3 0.953703992522
1057.4 0.9535904948
1057.5 0.953476995869
1057.6 0.953363495727
1057.7 0.953249994375
1057.8 0.953136491813
1057.9 0.953022988042
1058.0 0.952909483063
1058.1 0.952776591007
1058.2 0.952643697629
1058.3 0.952510802929
1058.4 0.952377906908
1058.5 0.952245009565
1058.6 0.952150883205
1058.7 0.952056755754
1058.8 0.95196262721
1058.9 0.951868497575
1059.0 0.951774366849
1059.1 0.951699621469
1059.2 0.951624875112
1059.3 0.951550127779
1059.4 0.951475379469
1059.5 0.951400630184
1059.6 0.951345266646
1059.7 0.951289902246
1059.8 0.951234536985
1059.9 0.951179170864
1060.0 0.951123803881
1060.1 0.951068436038
1060.2 0.951013067335
1060.3 0.950957697771
1060.4 0.950902327348
1060.5 0.950846956066
1060.6 0.950791583924
1060.7 0.950736210923
1060.8 0.950680837063
1060.9 0.950625462345
1061.0 0.950570086768
1061.1 0.950514710333
1061.2 0.950459333041
1061.3 0.95040395489
1061.4 0.950348575883
1061.5 0.950293196018
1061.6 0.950199039575
1061.7 0.950104882049
1061.8 0.950010723439
1061.9 0.949916563746
1062.0 0.94982240297
1062.1 0.949728241112
1062.2 0.949634078172
1062.3 0.949539914149
1062.4 0.949445749045
1062.5 0.94935158286
1062.6 0.949276804021
1062.7 0.949202024215
1062.8 0.949127243442
1062.9 0.949052461702
1063.0 0.948977678995
1063.1 0.948922284033
1063.2 0.948866888217
1063.3 0.94881149155
1063.4 0.94875609403
1063.5 0.948700695657
1063.6 0.948606518446
1063.7 0.948512340156
1063.8 0.948418160789
1063.9 0.948323980345
1064.0 0.948229798823
1064.1 0.948096837673
1064.2 0.947963875219
1064.3 0.947830911464
1064.4 0.947697946407
1064.5 0.947564980049
1064.6 0.947470791508
1064.7 0.947376601891
1064.8 0.9472824112
1064.9 0.947188219435
1065.0 0.947094026597
1065.1 0.94711617173
1065.2 0.947138316467
1065.3 0.947160460807
1065.4 0.947182604751
1065.5 0.947204748299
1065.6 0.947246281573
1065.7 0.947287814565
1065.8 0.947329347273
1065.9 0.947370879698
1066.0 0.94741241184
1066.1 0.947434553294
1066.2 0.947456694353
1066.3 0.947478835017
1066.4 0.947500975286
1066.5 0.947523115159
1066.6 0.947525863951
1066.7 0.947528612236
1066.8 0.947531360014
1066.9 0.947534107285
1067.0 0.947536854048
1067.1 0.947481427404
1067.2 0.947425999916
1067.3 0.947370571584
1067.4 0.94731514241
1067.5 0.947259712392
1067.6 0.947340020265
1067.7 0.947420328082
1067.8 0.947500635842
1067.9 0.947580943546
1068.0 0.947661251193
1068.1 0.947954865595
1068.2 0.948248481175
1068.3 0.948542097931
1068.4 0.948835715865
1068.5 0.949129334974
1068.6 0.949287212598
1068.7 0.949445090614
1068.8 0.94960296902
1068.9 0.949760847817
1069.0 0.949918727005
1069.1 0.949960254051
1069.2 0.950001780816
1069.3 0.9500433073
1069.4 0.950084833503
1069.5 0.950126359425
1069.6 0.950264846908
1069.7 0.950403334671
1069.8 0.950541822711
1069.9 0.950680311031
1070.0 0.950818799628
1070.1 0.951170607634
1070.2 0.951522417147
1070.3 0.951874228167
1070.4 0.952226040693
1070.5 0.952577854726
1070.6 0.952832705627
1070.7 0.953087557476
1070.8 0.953342410271
1070.9 0.953597264013
1071.0 0.953852118701
1071.1 0.953893649064
1071.2 0.953935179145
1071.3 0.953976708945
1071.4 0.954018238464
1071.5 0.954059767701
1071.6 0.953984935746
1071.7 0.953910102842
1071.8 0.953835268988
1071.9 0.953760434184
1072.0 0.953685598433
1072.1 0.953727124315
1072.2 0.953768649917
1072.3 0.953810175239
1072.4 0.953851700281
1072.5 0.953893225044
1072.6 0.954225660157
1072.7 0.95455809666
1072.8 0.954890534551
1072.9 0.955222973831
1073.0 0.955555414498
1073.1 0.955829673592
1073.2 0.956103933739
1073.3 0.95637819494
1073.4 0.956652457194
1073.5 0.956926720499
1073.6 0.956754909106
1073.7 0.956583096212
1073.8 0.956411281815
1073.9 0.956239465918
1074.0 0.956067648519
1074.1 0.95543035261
1074.2 0.954793052539
1074.3 0.954155748307
1074.4 0.953518439914
1074.5 0.952881127364
1074.6 0.953077802219
1074.7 0.953274477684
1074.8 0.953471153758
1074.9 0.95366783044
1075.0 0.953864507733
1075.1 0.954643048524
1075.2 0.955421593245
1075.3 0.956200141897
1075.4 0.956978694476
1075.5 0.957757250983
1075.6 0.95797333593
1075.7 0.958189421594
1075.8 0.958405507975
1075.9 0.958621595073
1076.0 0.958837682886
1076.1 0.958724039706
1076.2 0.958610395362
1076.3 0.958496749856
1076.4 0.958383103187
1076.5 0.958269455356
1076.6 0.95774848492
1076.7 0.957227511004
1076.8 0.956706533607
1076.9 0.956185552732
1077.0 0.955664568378
1077.1 0.954910822126
1077.2 0.954157071074
1077.3 0.953403315223
1077.4 0.952649554574
1077.5 0.951895789131
1077.6 0.952325224356
1077.7 0.952754661512
1077.8 0.953184100597
1077.9 0.953613541613
1078.0 0.954042984558
1078.1 0.954879768246
1078.2 0.955716556174
1078.3 0.956553348342
1078.4 0.957390144749
1078.5 0.958226945392
1078.6 0.958481829424
1078.7 0.958736714391
1078.8 0.958991600291
1078.9 0.959246487125
1079.0 0.959501374891
1079.1 0.959329515587
1079.2 0.959157654796
1079.3 0.95898579252
1079.4 0.95881392876
1079.5 0.958642063513
1079.6 0.957771871977
1079.7 0.956901675002
1079.8 0.956031472591
1079.9 0.955161264746
1080.0 0.954291051467
1080.1 0.953479027314
1080.2 0.952666998061
1080.3 0.951854963707
1080.4 0.951042924256
1080.5 0.950230879709
1080.6 0.950602136128
1080.7 0.950973394141
1080.8 0.951344653747
1080.9 0.951715914945
1081.0 0.952087177735
1081.1 0.952148062373
1081.2 0.95220894685
1081.3 0.952269831166
1081.4 0.952330715321
1081.5 0.952391599316
1081.6 0.95287926132
1081.7 0.95336692557
1081.8 0.953854592067
1081.9 0.954342260808
1082.0 0.954829931795
1082.1 0.955492198557
1082.2 0.956154468547
1082.3 0.956816741763
1082.4 0.957479018206
1082.5 0.95814129787
1082.6 0.957174018184
1082.7 0.956206732546
1082.8 0.955239440958
1082.9 0.95427214342
1083.0 0.953304839934
1083.1 0.952298730847
1083.2 0.951292615598
1083.3 0.950286494187
1083.4 0.949280366617
1083.5 0.948274232893
1083.6 0.94909170243
1083.7 0.949909176061
1083.8 0.950726653787
1083.9 0.951544135605
1084.0 0.952361621514
1084.1 0.952888105925
1084.2 0.95341459279
1084.3 0.953941082111
1084.4 0.954467573886
1084.5 0.954994068113
1084.6 0.95488034351
1084.7 0.954766617769
1084.8 0.954652890888
1084.9 0.954539162868
1085.0 0.954425433707
1085.1 0.953186450228
1085.2 0.951947459304
1085.3 0.950708460937
1085.4 0.949469455129
1085.5 0.94823044188
1085.6 0.945807948687
1085.7 0.943385441431
1085.8 0.940962920118
1085.9 0.93854038475
1086.0 0.936117835336
1086.1 0.93557721351
1086.2 0.93503658817
1086.3 0.934495959318
1086.4 0.933955326953
1086.5 0.933414691082
1086.6 0.935842516607
1086.7 0.938270355216
1086.8 0.940698206903
1086.9 0.943126071666
1087.0 0.9455539495
1087.1 0.947554996349
1087.2 0.949556053879
1087.3 0.951557122087
1087.4 0.953558200971
1087.5 0.955559290525
1087.6 0.956182829352
1087.7 0.95680637116
1087.8 0.957429915948
1087.9 0.958053463716
1088.0 0.95867701446
1088.1 0.95803940284
1088.2 0.957401787168
1088.3 0.956764167444
1088.4 0.95612654367
1088.5 0.955488915845
1088.6 0.95401696297
1088.7 0.952545001402
1088.8 0.951073031143
1088.9 0.949601052194
1089.0 0.948129064562
1089.1 0.94754961011
1089.2 0.946970151943
1089.3 0.946390690061
1089.4 0.945811224465
1089.5 0.945231755157
1089.6 0.944807508968
1089.7 0.944383259931
1089.8 0.943959008047
1089.9 0.943534753317
1090.0 0.943110495741
1090.1 0.942278759229
1090.2 0.94144701761
1090.3 0.940615270886
1090.4 0.939783519058
1090.5 0.938951762132
1090.6 0.940933564541
1090.7 0.94291537746
1090.8 0.944897200887
1090.9 0.94687903482
1091.0 0.948860879254
1091.1 0.949988951072
1091.2 0.951117028654
1091.3 0.952245111998
1091.4 0.953373201103
1091.5 0.95450129596
1091.6 0.951903745913
1091.7 0.949306180989
1091.8 0.94670860119
1091.9 0.944111006522
1092.0 0.941513396989
1092.1 0.938935177293
1092.2 0.936356942846
1092.3 0.933778693654
1092.4 0.931200429719
1092.5 0.928622151053
1092.6 0.929594966692
1092.7 0.930567787233
1092.8 0.931540612674
1092.9 0.932513443012
1093.0 0.933486278251
1093.1 0.935856295342
1093.2 0.938226325045
1093.3 0.940596367355
1093.4 0.94296642227
1093.5 0.945336489781
1093.6 0.945183854451
1093.7 0.945031217794
1093.8 0.944878579811
1093.9 0.944725940503
1094.0 0.944573299865
1094.1 0.942460675034
1094.2 0.940348038073
1094.3 0.938235388984
1094.4 0.936122727772
1094.5 0.934010054444
1094.6 0.934167875485
1094.7 0.934325696918
1094.8 0.934483518744
1094.9 0.934641340961
1095.0 0.934799163569
1095.1 0.934530047849
1095.2 0.93426093017
1095.3 0.933991810535
1095.4 0.933722688943
1095.5 0.933453565393
1095.6 0.932155891552
1095.7 0.930858210101
1095.8 0.929560521042
1095.9 0.928262824377
1096.0 0.926965120115
1096.1 0.929005384558
1096.2 0.931045659737
1096.3 0.933085945648
1096.4 0.935126242289
1096.5 0.937166549656
1096.6 0.938721690112
1096.7 0.940276838626
1096.8 0.941831995196
1096.9 0.943387159821
1097.0 0.94494233249
1097.1 0.942848927354
1097.2 0.940755510261
1097.3 0.938662081214
1097.4 0.936568640215
1097.5 0.93447518727
1097.6 0.932983359143
1097.7 0.93149152237
1097.8 0.929999676955
1097.9 0.928507822898
1098.0 0.927015960204
1098.1 0.926610931453
1098.2 0.926205900016
1098.3 0.925800865894
1098.4 0.925395829088
1098.5 0.924990789595
1098.6 0.922761379567
1098.7 0.920531956881
1098.8 0.918302521541
1098.9 0.916073073551
1099.0 0.913843612913
1099.1 0.911924674573
1099.2 0.910005725289
1099.3 0.908086765063
1099.4 0.906167793899
1099.5 0.904248811805
1099.6 0.904988810517
1099.7 0.905728812812
1099.8 0.90646881869
1099.9 0.90720882815
1100.0 0.907948841188
1100.1 0.907949764473
1100.2 0.907950687307
1100.3 0.907951609689
1100.4 0.907952531619
1100.5 0.907953453098
1100.6 0.907954374125
1100.7 0.907955294701
1100.8 0.907956214826
1100.9 0.907957134501
1101.0 0.907958053724
1101.1 0.907958972496
1101.2 0.907959890818
1101.3 0.90796080869
1101.4 0.907961726111
1101.5 0.907962643082
1101.6 0.907963559603
1101.7 0.907964475674
1101.8 0.907965391294
1101.9 0.907966306466
1102.0 0.907967221187
1102.1 0.907968135459
1102.2 0.907969049282
1102.3 0.907969962655
1102.4 0.907970875579
1102.5 0.907971788054
1102.6 0.90797270008
1102.7 0.907973611658
1102.8 0.907974522786
1102.9 0.907975433467
1103.0 0.907976343698
1103.1 0.907977253482
1103.2 0.907978162817
1103.3 0.907979071704
1103.4 0.907979980143
1103.5 0.907980888134
1103.6 0.907981795678
1103.7 0.907982702774
1103.8 0.907983609423
1103.9 0.907984515624
1104.0 0.907985421378
1104.1 0.907986326685
1104.2 0.907987231544
1104.3 0.907988135957
1104.4 0.907989039924
1104.5 0.907989943443
1104.6 0.907990846516
1104.7 0.907991749143
1104.8 0.907992651323
1104.9 0.907993553057
1105.0 0.907994454346
1105.1 0.907995355188
1105.2 0.907996255584
1105.3 0.907997155535
1105.4 0.90799805504
1105.5 0.9079989541
1105.6 0.907999852714
1105.7 0.908000750884
1105.8 0.908001648608
1105.9 0.908002545887
1106.0 0.908003442721
1106.1 0.908004339111
1106.2 0.908005235056
1106.3 0.908006130556
1106.4 0.908007025612
1106.5 0.908007920224
1106.6 0.908008814392
1106.7 0.908009708115
1106.8 0.908010601395
1106.9 0.908011494231
1107.0 0.908012386623
1107.1 0.908013278572
1107.2 0.908014170077
1107.3 0.908015061139
1107.4 0.908015951758
1107.5 0.908016841934
1107.6 0.908017731667
1107.7 0.908018620957
1107.8 0.908019509804
1107.9 0.908020398209
1108.0 0.908021286171
1108.1 0.908022173691
1108.2 0.908023060768
1108.3 0.908023947404
1108.4 0.908024833597
1108.5 0.908025719349
1108.6 0.908026604658
1108.7 0.908027489526
1108.8 0.908028373953
1108.9 0.908029257938
1109.0 0.908030141482
1109.1 0.908031024585
1109.2 0.908031907246
1109.3 0.908032789467
1109.4 0.908033671247
1109.5 0.908034552586
1109.6 0.908035433484
1109.7 0.908036313942
1109.8 0.90803719396
1109.9 0.908038073537
1110.0 0.908038952674
1110.1 0.908039831372
1110.2 0.908040709629
1110.3 0.908041587447
1110.4 0.908042464824
1110.5 0.908043341763
1110.6 0.908044218262
1110.7 0.908045094321
1110.8 0.908045969942
1110.9 0.908046845123
1111.0 0.908047719866
1111.1 0.908048594169
1111.2 0.908049468034
1111.3 0.90805034146
1111.4 0.908051214448
1111.5 0.908052086997
1111.6 0.908052959108
1111.7 0.908053830781
1111.8 0.908054702016
1111.9 0.908055572813
1112.0 0.908056443172
1112.1 0.908057313094
1112.2 0.908058182578
1112.3 0.908059051624
1112.4 0.908059920233
1112.5 0.908060788405
1112.6 0.90806165614
1112.7 0.908062523438
1112.8 0.908063390299
1112.9 0.908064256723
1113.0 0.908065122711
1113.1 0.908065988262
1113.2 0.908066853377
1113.3 0.908067718055
1113.4 0.908068582298
1113.5 0.908069446104
1113.6 0.908070309474
1113.7 0.908071172409
1113.8 0.908072034907
1113.9 0.908072896971
1114.0 0.908073758598
1114.1 0.908074619791
1114.2 0.908075480548
1114.3 0.90807634087
1114.4 0.908077200757
1114.5 0.908078060209
1114.6 0.908078919226
1114.7 0.908079777808
1114.8 0.908080635956
1114.9 0.90808149367
1115.0 0.908082350949
1115.1 0.908083207794
1115.2 0.908084064205
1115.3 0.908084920182
1115.4 0.908085775725
1115.5 0.908086630835
1115.6 0.908087485511
1115.7 0.908088339753
1115.8 0.908089193562
1115.9 0.908090046937
1116.0 0.90809089988
1116.1 0.908091752389
1116.2 0.908092604465
1116.3 0.908093456109
1116.4 0.90809430732
1116.5 0.908095158098
1116.6 0.908096008444
1116.7 0.908096858357
1116.8 0.908097707838
1116.9 0.908098556887
1117.0 0.908099405504
1117.1 0.908100253689
1117.2 0.908101101442
1117.3 0.908101948764
1117.4 0.908102795654
1117.5 0.908103642112
1117.6 0.908104488139
1117.7 0.908105333735
1117.8 0.9081061789
1117.9 0.908107023634
1118.0 0.908107867937
1118.1 0.908108711809
1118.2 0.908109555251
1118.3 0.908110398262
1118.4 0.908111240842
1118.5 0.908112082992
1118.6 0.908112924712
1118.7 0.908113766002
1118.8 0.908114606862
1118.9 0.908115447292
1119.0 0.908116287293
1119.1 0.908117126863
1119.2 0.908117966005
1119.3 0.908118804716
1119.4 0.908119642999
1119.5 0.908120480852
1119.6 0.908121318276
1119.7 0.908122155272
1119.8 0.908122991838
1119.9 0.908123827976
1120.0 0.908124663685
1120.1 0.908125498965
1120.2 0.908126333818
1120.3 0.908127168241
1120.4 0.908128002237
1120.5 0.908128835805
1120.6 0.908129668945
1120.7 0.908130501657
1120.8 0.908131333941
1120.9 0.908132165797
1121.0 0.908132997227
1121.1 0.908133828228
1121.2 0.908134658803
1121.3 0.90813548895
1121.4 0.90813631867
1121.5 0.908137147964
1121.6 0.90813797683
1121.7 0.90813880527
1121.8 0.908139633284
1121.9 0.90814046087
1122.0 0.908141288031
1122.1 0.908142114765
1122.2 0.908142941073
1122.3 0.908143766955
1122.4 0.908144592411
1122.5 0.908145417442
1122.6 0.908146242046
1122.7 0.908147066225
1122.8 0.908147889979
1122.9 0.908148713307
1123.0 0.90814953621
1123.1 0.908150358688
1123.2 0.908151180741
1123.3 0.908152002369
1123.4 0.908152823572
1123.5 0.90815364435
1123.6 0.908154464704
1123.7 0.908155284634
1123.8 0.908156104139
1123.9 0.90815692322
1124.0 0.908157741876
1124.1 0.908158560109
1124.2 0.908159377918
1124.3 0.908160195303
1124.4 0.908161012264
1124.5 0.908161828802
1124.6 0.908162644916
1124.7 0.908163460607
1124.8 0.908164275875
1124.9 0.90816509072
1125.0 0.908165905142
1125.1 0.90816671914
1125.2 0.908167532716
1125.3 0.908168345869
1125.4 0.9081691586
1125.5 0.908169970908
1125.6 0.908170782794
1125.7 0.908171594258
1125.8 0.9081724053
1125.9 0.908173215919
1126.0 0.908174026117
1126.1 0.908174835893
1126.2 0.908175645247
1126.3 0.908176454179
1126.4 0.908177262691
1126.5 0.90817807078
1126.6 0.908178878449
1126.7 0.908179685696
1126.8 0.908180492523
1126.9 0.908181298928
1127.0 0.908182104913
1127.1 0.908182910477
1127.2 0.908183715621
1127.3 0.908184520344
1127.4 0.908185324646
1127.5 0.908186128529
1127.6 0.908186931991
1127.7 0.908187735033
1127.8 0.908188537655
1127.9 0.908189339858
1128.0 0.908190141641
1128.1 0.908190943004
1128.2 0.908191743948
1128.3 0.908192544472
1128.4 0.908193344577
1128.5 0.908194144263
1128.6 0.90819494353
1128.7 0.908195742379
1128.8 0.908196540808
1128.9 0.908197338818
1129.0 0.90819813641
1129.1 0.908198933584
1129.2 0.908199730339
1129.3 0.908200526676
1129.4 0.908201322594
1129.5 0.908202118095
1129.6 0.908202913178
1129.7 0.908203707843
1129.8 0.90820450209
1129.9 0.908205295919
1130.0 0.908206089331
1130.1 0.908206882326
1130.2 0.908207674903
1130.3 0.908208467063
1130.4 0.908209258807
1130.5 0.908210050133
1130.6 0.908210841042
1130.7 0.908211631535
1130.8 0.908212421611
1130.9 0.90821321127
1131.0 0.908214000513
1131.1 0.90821478934
1131.2 0.90821557775
1131.3 0.908216365745
1131.4 0.908217153323
1131.5 0.908217940486
1131.6 0.908218727233
1131.7 0.908219513564
1131.8 0.90822029948
1131.9 0.90822108498
1132.0 0.908221870065
1132.1 0.908222654734
1132.2 0.908223438989
1132.3 0.908224222828
1132.4 0.908225006253
1132.5 0.908225789263
1132.6 0.908226571858
1132.7 0.908227354039
1132.8 0.908228135805
1132.9 0.908228917157
1133.0 0.908229698095
1133.1 0.908230478618
1133.2 0.908231258728
1133.3 0.908232038423
1133.4 0.908232817705
1133.5 0.908233596573
1133.6 0.908234375027
1133.7 0.908235153068
1133.8 0.908235930696
1133.9 0.90823670791
1134.0 0.908237484711
1134.1 0.908238261099
1134.2 0.908239037075
1134.3 0.908239812637
1134.4 0.908240587786
1134.5 0.908241362523
1134.6 0.908242136848
1134.7 0.90824291076
1134.8 0.90824368426
1134.9 0.908244457347
1135.0 0.908245230023
1135.1 0.908246002286
1135.2 0.908246774138
1135.3 0.908247545577
1135.4 0.908248316606
1135.5 0.908249087222
1135.6 0.908249857427
1135.7 0.908250627221
1135.8 0.908251396604
1135.9 0.908252165575
1136.0 0.908252934136
1136.1 0.908253702285
1136.2 0.908254470024
1136.3 0.908255237352
1136.4 0.90825600427
1136.5 0.908256770777
1136.6 0.908257536873
1136.7 0.90825830256
1136.8 0.908259067836
1136.9 0.908259832702
1137.0 0.908260597158
1137.1 0.908261361205
1137.2 0.908262124841
1137.3 0.908262888068
1137.4 0.908263650886
1137.5 0.908264413294
1137.6 0.908265175293
1137.7 0.908265936882
1137.8 0.908266698063
1137.9 0.908267458834
1138.0 0.908268219197
1138.1 0.90826897915
1138.2 0.908269738696
1138.3 0.908270497832
1138.4 0.90827125656
1138.5 0.90827201488
1138.6 0.908272772792
1138.7 0.908273530295
1138.8 0.90827428739
1138.9 0.908275044078
1139.0 0.908275800357
1139.1 0.908276556229
1139.2 0.908277311693
1139.3 0.90827806675
1139.4 0.908278821399
1139.5 0.908279575641
1139.6 0.908280329476
1139.7 0.908281082904
1139.8 0.908281835925
1139.9 0.908282588539
1140.0 0.908283340746
1140.1 0.908284092547
1140.2 0.908284843941
1140.3 0.908285594928
1140.4 0.908286345509
1140.5 0.908287095684
1140.6 0.908287845453
1140.7 0.908288594816
1140.8 0.908289343773
1140.9 0.908290092324
1141.0 0.908290840469
1141.1 0.908291588209
1141.2 0.908292335543
1141.3 0.908293082472
1141.4 0.908293828995
1141.5 0.908294575113
1141.6 0.908295320827
1141.7 0.908296066135
1141.8 0.908296811038
1141.9 0.908297555537
1142.0 0.908298299631
1142.1 0.90829904332
1142.2 0.908299786605
1142.3 0.908300529486
1142.4 0.908301271962
1142.5 0.908302014034
1142.6 0.908302755702
1142.7 0.908303496967
1142.8 0.908304237827
1142.9 0.908304978284
1143.0 0.908305718337
1143.1 0.908306457986
1143.2 0.908307197233
1143.3 0.908307936075
1143.4 0.908308674515
1143.5 0.908309412552
1143.6 0.908310150185
1143.7 0.908310887416
1143.8 0.908311624244
1143.9 0.908312360669
1144.0 0.908313096692
1144.1 0.908313832312
1144.2 0.90831456753
1144.3 0.908315302345
1144.4 0.908316036759
1144.5 0.90831677077
1144.6 0.908317504379
1144.7 0.908318237587
1144.8 0.908318970393
1144.9 0.908319702797
1145.0 0.908320434799
1145.1 0.9083211664
1145.2 0.9083218976
1145.3 0.908322628399
1145.4 0.908323358796
1145.5 0.908324088793
1145.6 0.908324818388
1145.7 0.908325547583
1145.8 0.908326276377
1145.9 0.908327004771
1146.0 0.908327732764
1146.1 0.908328460356
1146.2 0.908329187548
1146.3 0.90832991434
1146.4 0.908330640732
1146.5 0.908331366724
1146.6 0.908332092316
1146.7 0.908332817509
1146.8 0.908333542301
1146.9 0.908334266694
1147.0 0.908334990688
1147.1 0.908335714282
1147.2 0.908336437477
1147.3 0.908337160273
1147.4 0.90833788267
1147.5 0.908338604668
1147.6 0.908339326267
1147.7 0.908340047467
1147.8 0.908340768268
1147.9 0.908341488671
1148.0 0.908342208676
1148.1 0.908342928282
1148.2 0.90834364749
1148.3 0.9083443663
1148.4 0.908345084712
1148.5 0.908345802726
1148.6 0.908346520342
1148.7 0.90834723756
1148.8 0.908347954381
1148.9 0.908348670804
1149.0 0.90834938683
1149.1 0.908350102458
1149.2 0.908350817689
1149.3 0.908351532524
1149.4 0.908352246961
1149.5 0.908352961001
1149.6 0.908353674644
1149.7 0.908354387891
1149.8 0.908355100741
1149.9 0.908355813195
1150.0 0.908356525252
