#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.2 0.935892668452
1055.3 0.935763012175
1055.4 0.935633353984
1055.5 0.935503693877
1055.6 0.935374031856
1055.7 0.935244367922
1055.8 0.935114702074
1055.9 0.934985034313
1056.0 0.93485536464
1056.1 0.934725693055
1056.2 0.934596019559
1056.3 0.934466344153
1056.4 0.934336666836
1056.5 0.93420698761
1056.6 0.934039097435
1056.7 0.933871205019
1056.8 0.933703310365
1056.9 0.933535413471
1057.0 0.93336751434
1057.1 0.933218717906
1057.2 0.933069919401
1057.3 0.932921118825
1057.4 0.932772316179
1057.5 0.932623511463
1057.6 0.932455599331
1057.7 0.932287684965
1057.8 0.932119768367
1057.9 0.931951849535
1058.0 0.931783928472
1058.1 0.931616005178
1058.2 0.931448079653
1058.3 0.931280151898
1058.4 0.931112221914
1058.5 0.930944289702
1058.6 0.930795461434
1058.7 0.930646631105
1058.8 0.930497798713
1058.9 0.93034896426
1059.0 0.930200127747
1059.1 0.930089502345
1059.2 0.929978875213
1059.3 0.929868246352
1059.4 0.929757615762
1059.5 0.929646983444
1059.6 0.929574563394
1059.7 0.929502141946
1059.8 0.9294297191
1059.9 0.929357294857
1060.0 0.929284869217
1060.1 0.929193334771
1060.2 0.929101798764
1060.3 0.929010261197
1060.4 0.928918722071
1060.5 0.928827181384
1060.6 0.92875474696
1060.7 0.928682311142
1060.8 0.92860987393
1060.9 0.928537435325
1061.0 0.928464995327
1061.1 0.928373445704
1061.2 0.928281894525
1061.3 0.92819034179
1061.4 0.928098787499
1061.5 0.928007231653
1061.6 0.927877456968
1061.7 0.9277476804
1061.8 0.92761790195
1061.9 0.927488121619
1062.0 0.927358339407
1062.1 0.927228555314
1062.2 0.927098769342
1062.3 0.92696898149
1062.4 0.926839191759
1062.5 0.92670940015
1062.6 0.926617825587
1062.7 0.926526249475
1062.8 0.926434671814
1062.9 0.926343092603
1063.0 0.926251511844
1063.1 0.926140819666
1063.2 0.926030125776
1063.3 0.925919430176
1063.4 0.925808732865
1063.5 0.925698033845
1063.6 0.925568222834
1063.7 0.925438409952
1063.8 0.925308595197
1063.9 0.925178778571
1064.0 0.925048960074
1064.1 0.924861807639
1064.2 0.924674652844
1064.3 0.92448749569
1064.4 0.924300336177
1064.5 0.924113174306
1064.6 0.924002454468
1064.7 0.923891732927
1064.8 0.923781009682
1064.9 0.923670284734
1065.0 0.923559558084
1065.1 0.92358261027
1065.2 0.923605661895
1065.3 0.923628712961
1065.4 0.923651763467
1065.5 0.923674813414
1065.6 0.923716974714
1065.7 0.923759135618
1065.8 0.923801296125
1065.9 0.923843456236
1066.0 0.923885615952
1066.1 0.923946887591
1066.2 0.924008158998
1066.3 0.924069430171
1066.4 0.924130701112
1066.5 0.924191971819
1066.6 0.924195904114
1066.7 0.924199835688
1066.8 0.924203766541
1066.9 0.924207696675
1067.0 0.924211626088
1067.1 0.924100875983
1067.2 0.923990124183
1067.3 0.923879370689
1067.4 0.923768615502
1067.5 0.923657858623
1067.6 0.92379557606
1067.7 0.923933293915
1067.8 0.924071012188
1067.9 0.924208730879
1068.0 0.924346449988
1068.1 0.924751764742
1068.2 0.925157082183
1068.3 0.925562402312
1068.4 0.925967725127
1068.5 0.926373050628
1068.6 0.926587235312
1068.7 0.926801421061
1068.8 0.927015607873
1068.9 0.927229795749
1069.0 0.927443984688
1069.1 0.927524371404
1069.2 0.92760475805
1069.3 0.927685144626
1069.4 0.927765531131
1069.5 0.927845917565
1069.6 0.928060110046
1069.7 0.928274303588
1069.8 0.928488498191
1069.9 0.928702693856
1070.0 0.928916890581
1070.1 0.929398706258
1070.2 0.929880525257
1070.3 0.930362347578
1070.4 0.930844173218
1070.5 0.931326002178
1070.6 0.931693138652
1070.7 0.932060277475
1070.8 0.932427418647
1070.9 0.932794562166
1071.0 0.933161708032
1071.1 0.933242110681
1071.2 0.933322513257
1071.3 0.933402915759
1071.4 0.933483318189
1071.5 0.933563720544
1071.6 0.933433838314
1071.7 0.933303954237
1071.8 0.933174068315
1071.9 0.933044180549
1072.0 0.932914290939
1072.1 0.932975571251
1072.2 0.933036851329
1072.3 0.933098131175
1072.4 0.933159410787
1072.5 0.933220690166
1072.6 0.93368343847
1072.7 0.934146189919
1072.8 0.934608944511
1072.9 0.935071702246
1073.0 0.935534463123
1073.1 0.935939873199
1073.2 0.936345285933
1073.3 0.936750701324
1073.4 0.937156119372
1073.5 0.937561540075
1073.6 0.937297820048
1073.7 0.937034097055
1073.8 0.936770371099
1073.9 0.936506642181
1074.0 0.936242910298
1074.1 0.935348255594
1074.2 0.934453592635
1074.3 0.933558921425
1074.4 0.932664241966
1074.5 0.931769554262
1074.6 0.932079366939
1074.7 0.932389181469
1074.8 0.932698997853
1074.9 0.933008816089
1075.0 0.933318636179
1075.1 0.934412361106
1075.2 0.935506094449
1075.3 0.936599836205
1075.4 0.937693586372
1075.5 0.938787344947
1075.6 0.939097192536
1075.7 0.939407041971
1075.8 0.939716893251
1075.9 0.940026746376
1076.0 0.940336601344
1076.1 0.940187568917
1076.2 0.940038534498
1076.3 0.939889498087
1076.4 0.939740459684
1076.5 0.939591419289
1076.6 0.938868753374
1076.7 0.93814608068
1076.8 0.937423401207
1076.9 0.936700714957
1077.0 0.935978021932
1077.1 0.934949383201
1077.2 0.933920735147
1077.3 0.932892077772
1077.4 0.931863411079
1077.5 0.930834735072
1077.6 0.931431384226
1077.7 0.932028037617
1077.8 0.932624695243
1077.9 0.933221357105
1078.0 0.9338180232
1078.1 0.934950108978
1078.2 0.936082203446
1078.3 0.937214306602
1078.4 0.938346418443
1078.5 0.939478538965
1078.6 0.939845773035
1078.7 0.94021300942
1078.8 0.940580248119
1078.9 0.94094748913
1079.0 0.941314732453
1079.1 0.941070049259
1079.2 0.94082536329
1079.3 0.940580674546
1079.4 0.940335983028
1079.5 0.940091288736
1079.6 0.938909556188
1079.7 0.937727813087
1079.8 0.936546059436
1079.9 0.935364295238
1080.0 0.934182520495
1080.1 0.93303898235
1080.2 0.931895433984
1080.3 0.9307518754
1080.4 0.9296083066
1080.5 0.928464727589
1080.6 0.92896579949
1080.7 0.929466874815
1080.8 0.929967953565
1080.9 0.930469035738
1081.0 0.930970121333
1081.1 0.931031350007
1081.2 0.93109257846
1081.3 0.93115380669
1081.4 0.931215034699
1081.5 0.931276262486
1081.6 0.931968607082
1081.7 0.932660956677
1081.8 0.933353311271
1081.9 0.934045670862
1082.0 0.93473803545
1082.1 0.935679032033
1082.2 0.936620035664
1082.3 0.937561046341
1082.4 0.938502064063
1082.5 0.939443088824
1082.6 0.938165556941
1082.7 0.936888013775
1082.8 0.935610459328
1082.9 0.934332893605
1083.0 0.933055316607
1083.1 0.93168209862
1083.2 0.930308868575
1083.3 0.928935626477
1083.4 0.927562372329
1083.5 0.926189106138
1083.6 0.927244872841
1083.7 0.928300647528
1083.8 0.929356430194
1083.9 0.930412220839
1084.0 0.93146801946
1084.1 0.932160418144
1084.2 0.932852821807
1084.3 0.933545230447
1084.4 0.934237644064
1084.5 0.934930062654
1084.6 0.934780892683
1084.7 0.93463172076
1084.8 0.934482546885
1084.9 0.934333371058
1085.0 0.934184193278
1085.1 0.932543067058
1085.2 0.930901926625
1085.3 0.92926077198
1085.4 0.927619603129
1085.5 0.925978420073
1085.6 0.922806989854
1085.7 0.919635532873
1085.8 0.916464049136
1085.9 0.913292538651
1086.0 0.910121001429
1086.1 0.909397860466
1086.2 0.908674712866
1086.3 0.907951558632
1086.4 0.907228397764
1086.5 0.906505230272
1086.6 0.909703439011
1086.7 0.912901673269
1086.8 0.916099933039
1086.9 0.919298218314
1087.0 0.922496529086
1087.1 0.925159250865
1087.2 0.927821993741
1087.3 0.93048475771
1087.4 0.933147542765
1087.5 0.935810348897
1087.6 0.936675004956
1087.7 0.93753966737
1087.8 0.938404336138
1087.9 0.939269011257
1088.0 0.940133692724
1088.1 0.939219302491
1088.2 0.938304904059
1088.3 0.937390497433
1088.4 0.936476082614
1088.5 0.935561659602
1088.6 0.933499412661
1088.7 0.931437148159
1088.8 0.9293748661
1088.9 0.927312566489
1089.0 0.925250249333
1089.1 0.92445053772
1089.2 0.923650818873
1089.3 0.922851092794
1089.4 0.922051359484
1089.5 0.921251618945
1089.6 0.920757967868
1089.7 0.92026431206
1089.8 0.919770651525
1089.9 0.919276986263
1090.0 0.918783316275
1090.1 0.917677435715
1090.2 0.916571545445
1090.3 0.915465645468
1090.4 0.914359735788
1090.5 0.913253816412
1090.6 0.915974251772
1090.7 0.918694708573
1090.8 0.92141518681
1090.9 0.924135686478
1091.0 0.926856207568
1091.1 0.928486214034
1091.2 0.930116233047
1091.3 0.931746264604
1091.4 0.933376308699
1091.5 0.935006365323
1091.6 0.93173848888
1091.7 0.928470585182
1091.8 0.925202654235
1091.9 0.921934696047
1092.0 0.918666710624
1092.1 0.915169102115
1092.2 0.911671464523
1092.3 0.908173797856
1092.4 0.904676102123
1092.5 0.901178377339
1092.6 0.90219610034
1092.7 0.90321383091
1092.8 0.904231569045
1092.9 0.905249314745
1093.0 0.90626706801
1093.1 0.909370409125
1093.2 0.912473774692
1093.3 0.915577164705
1093.4 0.918680579157
1093.5 0.921784018036
1093.6 0.921519870682
1093.7 0.921255720493
1093.8 0.920991567469
1093.9 0.920727411612
1094.0 0.920463252917
1094.1 0.917558525081
1094.2 0.914653773062
1094.3 0.911748996868
1094.4 0.908844196504
1094.5 0.905939371983
1094.6 0.906172651026
1094.7 0.906405931271
1094.8 0.906639212716
1094.9 0.906872495362
1095.0 0.907105779207
1095.1 0.90678414022
1095.2 0.906462497954
1095.3 0.906140852409
1095.4 0.905819203587
1095.5 0.905497551485
1095.6 0.903721583104
1095.7 0.901945599722
1095.8 0.900169601341
1095.9 0.898393587966
1096.0 0.89661755961
1096.1 0.899395904029
1096.2 0.902174270157
1096.3 0.904952657989
1096.4 0.907731067519
1096.5 0.91050949874
1096.6 0.912656448193
1096.7 0.914803414244
1096.8 0.916950396888
1096.9 0.91909739612
1097.0 0.921244411928
1097.1 0.918377588766
1097.2 0.91551074186
1097.3 0.912643871217
1097.4 0.909776976841
1097.5 0.906910058742
1097.6 0.904827743676
1097.7 0.902745411201
1097.8 0.900663061322
1097.9 0.898580694044
1098.0 0.896498309374
1098.1 0.895946917081
1098.2 0.895395519692
1098.3 0.894844117209
1098.4 0.894292709632
1098.5 0.893741296959
1098.6 0.89083590446
1098.7 0.887930487992
1098.8 0.885025047565
1098.9 0.882119583182
1099.0 0.879214094853
1099.1 0.876767903931
1099.2 0.874321692754
1099.3 0.871875461328
1099.4 0.869429209658
1099.5 0.866982937755
1099.6 0.867924208401
1099.7 0.868865485936
1099.8 0.86980677036
1099.9 0.87074806167
1100.0 0.871689359862
1100.1 0.871689114174
1100.2 0.871688867837
1100.3 0.87168862085
1100.4 0.871688373213
1100.5 0.871688124928
1100.6 0.871687875993
1100.7 0.871687626409
1100.8 0.871687376177
1100.9 0.871687125297
1101.0 0.871686873768
1101.1 0.871686621591
1101.2 0.871686368766
1101.3 0.871686115293
1101.4 0.871685861173
1101.5 0.871685606405
1101.6 0.87168535099
1101.7 0.871685094927
1101.8 0.871684838218
1101.9 0.871684580862
1102.0 0.87168432286
1102.1 0.871684064211
1102.2 0.871683804916
1102.3 0.871683544975
1102.4 0.871683284387
1102.5 0.871683023155
1102.6 0.871682761276
1102.7 0.871682498752
1102.8 0.871682235583
1102.9 0.871681971769
1103.0 0.871681707311
1103.1 0.871681442207
1103.2 0.871681176459
1103.3 0.871680910066
1103.4 0.87168064303
1103.5 0.871680375349
1103.6 0.871680107025
1103.7 0.871679838057
1103.8 0.871679568445
1103.9 0.87167929819
1104.0 0.871679027292
1104.1 0.871678755751
1104.2 0.871678483567
1104.3 0.87167821074
1104.4 0.871677937271
1104.5 0.87167766316
1104.6 0.871677388406
1104.7 0.871677113011
1104.8 0.871676836974
1104.9 0.871676560295
1105.0 0.871676282975
1105.1 0.871676005013
1105.2 0.871675726411
1105.3 0.871675447167
1105.4 0.871675167283
1105.5 0.871674886758
1105.6 0.871674605592
1105.7 0.871674323787
1105.8 0.871674041341
1105.9 0.871673758255
1106.0 0.87167347453
1106.1 0.871673190165
1106.2 0.871672905161
1106.3 0.871672619517
1106.4 0.871672333234
1106.5 0.871672046313
1106.6 0.871671758753
1106.7 0.871671470554
1106.8 0.871671181717
1106.9 0.871670892241
1107.0 0.871670602128
1107.1 0.871670311376
1107.2 0.871670019987
1107.3 0.87166972796
1107.4 0.871669435296
1107.5 0.871669141995
1107.6 0.871668848057
1107.7 0.871668553482
1107.8 0.87166825827
1107.9 0.871667962421
1108.0 0.871667665937
1108.1 0.871667368816
1108.2 0.871667071059
1108.3 0.871666772666
1108.4 0.871666473637
1108.5 0.871666173973
1108.6 0.871665873674
1108.7 0.871665572739
1108.8 0.87166527117
1108.9 0.871664968965
1109.0 0.871664666126
1109.1 0.871664362652
1109.2 0.871664058544
1109.3 0.871663753802
1109.4 0.871663448426
1109.5 0.871663142416
1109.6 0.871662835772
1109.7 0.871662528495
1109.8 0.871662220584
1109.9 0.871661912041
1110.0 0.871661602864
1110.1 0.871661293054
1110.2 0.871660982612
1110.3 0.871660671537
1110.4 0.87166035983
1110.5 0.871660047491
1110.6 0.87165973452
1110.7 0.871659420917
1110.8 0.871659106682
1110.9 0.871658791816
1111.0 0.871658476318
1111.1 0.871658160189
1111.2 0.871657843429
1111.3 0.871657526039
1111.4 0.871657208018
1111.5 0.871656889366
1111.6 0.871656570084
1111.7 0.871656250171
1111.8 0.871655929629
1111.9 0.871655608457
1112.0 0.871655286655
1112.1 0.871654964224
1112.2 0.871654641163
1112.3 0.871654317473
1112.4 0.871653993155
1112.5 0.871653668207
1112.6 0.871653342631
1112.7 0.871653016426
1112.8 0.871652689592
1112.9 0.871652362131
1113.0 0.871652034042
1113.1 0.871651705325
1113.2 0.87165137598
1113.3 0.871651046007
1113.4 0.871650715407
1113.5 0.87165038418
1113.6 0.871650052326
1113.7 0.871649719846
1113.8 0.871649386738
1113.9 0.871649053004
1114.0 0.871648718644
1114.1 0.871648383657
1114.2 0.871648048044
1114.3 0.871647711806
1114.4 0.871647374942
1114.5 0.871647037452
1114.6 0.871646699337
1114.7 0.871646360597
1114.8 0.871646021231
1114.9 0.871645681241
1115.0 0.871645340626
1115.1 0.871644999387
1115.2 0.871644657523
1115.3 0.871644315035
1115.4 0.871643971923
1115.5 0.871643628187
1115.6 0.871643283827
1115.7 0.871642938843
1115.8 0.871642593237
1115.9 0.871642247007
1116.0 0.871641900154
1116.1 0.871641552678
1116.2 0.871641204579
1116.3 0.871640855858
1116.4 0.871640506514
1116.5 0.871640156548
1116.6 0.87163980596
1116.7 0.87163945475
1116.8 0.871639102919
1116.9 0.871638750465
1117.0 0.871638397391
1117.1 0.871638043695
1117.2 0.871637689378
1117.3 0.87163733444
1117.4 0.871636978881
1117.5 0.871636622701
1117.6 0.871636265901
1117.7 0.871635908481
1117.8 0.871635550441
1117.9 0.871635191781
1118.0 0.8716348325
1118.1 0.871634472601
1118.2 0.871634112082
1118.3 0.871633750943
1118.4 0.871633389185
1118.5 0.871633026809
1118.6 0.871632663813
1118.7 0.871632300199
1118.8 0.871631935966
1118.9 0.871631571115
1119.0 0.871631205646
1119.1 0.871630839559
1119.2 0.871630472854
1119.3 0.871630105531
1119.4 0.87162973759
1119.5 0.871629369033
1119.6 0.871628999858
1119.7 0.871628630066
1119.8 0.871628259657
1119.9 0.871627888632
1120.0 0.871627516989
1120.1 0.871627144731
1120.2 0.871626771856
1120.3 0.871626398365
1120.4 0.871626024259
1120.5 0.871625649536
1120.6 0.871625274198
1120.7 0.871624898244
1120.8 0.871624521676
1120.9 0.871624144492
1121.0 0.871623766693
1121.1 0.871623388279
1121.2 0.871623009251
1121.3 0.871622629608
1121.4 0.871622249351
1121.5 0.87162186848
1121.6 0.871621486995
1121.7 0.871621104896
1121.8 0.871620722183
1121.9 0.871620338857
1122.0 0.871619954917
1122.1 0.871619570365
1122.2 0.871619185199
1122.3 0.87161879942
1122.4 0.871618413029
1122.5 0.871618026025
1122.6 0.871617638409
1122.7 0.871617250181
1122.8 0.87161686134
1122.9 0.871616471888
1123.0 0.871616081824
1123.1 0.871615691148
1123.2 0.871615299861
1123.3 0.871614907962
1123.4 0.871614515453
1123.5 0.871614122333
1123.6 0.871613728601
1123.7 0.871613334259
1123.8 0.871612939307
1123.9 0.871612543745
1124.0 0.871612147572
1124.1 0.871611750789
1124.2 0.871611353397
1124.3 0.871610955394
1124.4 0.871610556783
1124.5 0.871610157562
1124.6 0.871609757731
1124.7 0.871609357292
1124.8 0.871608956244
1124.9 0.871608554587
1125.0 0.871608152321
1125.1 0.871607749448
1125.2 0.871607345966
1125.3 0.871606941875
1125.4 0.871606537177
1125.5 0.871606131872
1125.6 0.871605725958
1125.7 0.871605319437
1125.8 0.871604912309
1125.9 0.871604504574
1126.0 0.871604096232
1126.1 0.871603687283
1126.2 0.871603277727
1126.3 0.871602867565
1126.4 0.871602456796
1126.5 0.871602045421
1126.6 0.871601633441
1126.7 0.871601220854
1126.8 0.871600807662
1126.9 0.871600393864
1127.0 0.871599979461
1127.1 0.871599564452
1127.2 0.871599148839
1127.3 0.87159873262
1127.4 0.871598315797
1127.5 0.871597898369
1127.6 0.871597480337
1127.7 0.8715970617
1127.8 0.871596642459
1127.9 0.871596222615
1128.0 0.871595802166
1128.1 0.871595381114
1128.2 0.871594959459
1128.3 0.8715945372
1128.4 0.871594114337
1128.5 0.871593690872
1128.6 0.871593266804
1128.7 0.871592842133
1128.8 0.87159241686
1128.9 0.871591990984
1129.0 0.871591564506
1129.1 0.871591137426
1129.2 0.871590709744
1129.3 0.87159028146
1129.4 0.871589852575
1129.5 0.871589423088
1129.6 0.871588993
1129.7 0.871588562311
1129.8 0.87158813102
1129.9 0.871587699129
1130.0 0.871587266637
1130.1 0.871586833545
1130.2 0.871586399852
1130.3 0.871585965559
1130.4 0.871585530666
1130.5 0.871585095173
1130.6 0.87158465908
1130.7 0.871584222388
1130.8 0.871583785096
1130.9 0.871583347205
1131.0 0.871582908715
1131.1 0.871582469626
1131.2 0.871582029938
1131.3 0.871581589652
1131.4 0.871581148767
1131.5 0.871580707283
1131.6 0.871580265202
1131.7 0.871579822522
1131.8 0.871579379244
1131.9 0.871578935369
1132.0 0.871578490896
1132.1 0.871578045826
1132.2 0.871577600159
1132.3 0.871577153894
1132.4 0.871576707032
1132.5 0.871576259574
1132.6 0.871575811519
1132.7 0.871575362867
1132.8 0.87157491362
1132.9 0.871574463776
1133.0 0.871574013336
1133.1 0.8715735623
1133.2 0.871573110668
1133.3 0.871572658441
1133.4 0.871572205618
1133.5 0.8715717522
1133.6 0.871571298187
1133.7 0.871570843579
1133.8 0.871570388377
1133.9 0.871569932579
1134.0 0.871569476188
1134.1 0.871569019201
1134.2 0.871568561621
1134.3 0.871568103447
1134.4 0.871567644678
1134.5 0.871567185317
1134.6 0.871566725361
1134.7 0.871566264812
1134.8 0.87156580367
1134.9 0.871565341935
1135.0 0.871564879606
1135.1 0.871564416685
1135.2 0.871563953172
1135.3 0.871563489066
1135.4 0.871563024367
1135.5 0.871562559076
1135.6 0.871562093194
1135.7 0.871561626719
1135.8 0.871561159653
1135.9 0.871560691995
1136.0 0.871560223746
1136.1 0.871559754905
1136.2 0.871559285474
1136.3 0.871558815451
1136.4 0.871558344838
1136.5 0.871557873634
1136.6 0.871557401839
1136.7 0.871556929454
1136.8 0.871556456479
1136.9 0.871555982914
1137.0 0.871555508759
1137.1 0.871555034014
1137.2 0.87155455868
1137.3 0.871554082756
1137.4 0.871553606243
1137.5 0.87155312914
1137.6 0.871552651449
1137.7 0.871552173169
1137.8 0.871551694301
1137.9 0.871551214843
1138.0 0.871550734798
1138.1 0.871550254164
1138.2 0.871549772942
1138.3 0.871549291132
1138.4 0.871548808735
1138.5 0.87154832575
1138.6 0.871547842177
1138.7 0.871547358017
1138.8 0.87154687327
1138.9 0.871546387936
1139.0 0.871545902015
1139.1 0.871545415507
1139.2 0.871544928413
1139.3 0.871544440732
1139.4 0.871543952465
1139.5 0.871543463612
1139.6 0.871542974174
1139.7 0.871542484149
1139.8 0.871541993539
1139.9 0.871541502343
1140.0 0.871541010561
1140.1 0.871540518195
1140.2 0.871540025244
1140.3 0.871539531707
1140.4 0.871539037586
1140.5 0.871538542881
1140.6 0.87153804759
1140.7 0.871537551716
1140.8 0.871537055258
1140.9 0.871536558215
1141.0 0.871536060589
1141.1 0.871535562379
1141.2 0.871535063585
1141.3 0.871534564208
1141.4 0.871534064248
1141.5 0.871533563705
1141.6 0.871533062578
1141.7 0.871532560869
1141.8 0.871532058578
1141.9 0.871531555703
1142.0 0.871531052247
1142.1 0.871530548208
1142.2 0.871530043587
1142.3 0.871529538385
1142.4 0.8715290326
1142.5 0.871528526234
1142.6 0.871528019287
1142.7 0.871527511758
1142.8 0.871527003648
1142.9 0.871526494958
1143.0 0.871525985686
1143.1 0.871525475834
1143.2 0.871524965401
1143.3 0.871524454387
1143.4 0.871523942794
1143.5 0.87152343062
1143.6 0.871522917866
1143.7 0.871522404533
1143.8 0.87152189062
1143.9 0.871521376127
1144.0 0.871520861055
1144.1 0.871520345404
1144.2 0.871519829174
1144.3 0.871519312365
1144.4 0.871518794977
1144.5 0.871518277011
1144.6 0.871517758466
1144.7 0.871517239342
1144.8 0.871516719641
1144.9 0.871516199361
1145.0 0.871515678504
1145.1 0.871515157069
1145.2 0.871514635056
1145.3 0.871514112466
1145.4 0.871513589299
1145.5 0.871513065555
1145.6 0.871512541233
1145.7 0.871512016335
1145.8 0.87151149086
1145.9 0.871510964808
1146.0 0.87151043818
1146.1 0.871509910976
1146.2 0.871509383196
1146.3 0.87150885484
1146.4 0.871508325908
1146.5 0.8715077964
1146.6 0.871507266317
1146.7 0.871506735659
1146.8 0.871506204425
1146.9 0.871505672616
1147.0 0.871505140232
1147.1 0.871504607274
1147.2 0.871504073741
1147.3 0.871503539633
1147.4 0.871503004951
1147.5 0.871502469695
1147.6 0.871501933865
1147.7 0.871501397461
1147.8 0.871500860483
1147.9 0.871500322932
1148.0 0.871499784807
1148.1 0.871499246109
1148.2 0.871498706838
1148.3 0.871498166994
1148.4 0.871497626576
1148.5 0.871497085587
1148.6 0.871496544024
1148.7 0.871496001889
1148.8 0.871495459182
1148.9 0.871494915903
1149.0 0.871494372052
1149.1 0.871493827629
1149.2 0.871493282634
1149.3 0.871492737068
1149.4 0.87149219093
1149.5 0.871491644221
1149.6 0.871491096941
1149.7 0.87149054909
1149.8 0.871490000668
1149.9 0.871489451676
1150.0 0.871488902113
