#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.1 0.933214789436
1055.2 0.933085585789
1055.3 0.932956380145
1055.4 0.932827172504
1055.5 0.932697962867
1055.6 0.932568751235
1055.7 0.932439537607
1055.8 0.932310321984
1055.9 0.932181104368
1056.0 0.932051884758
1056.1 0.931903598805
1056.2 0.931755310686
1056.3 0.931607020403
1056.4 0.931458727955
1056.5 0.931310433344
1056.6 0.931143071787
1056.7 0.930975707895
1056.8 0.930808341668
1056.9 0.930640973108
1057.0 0.930473602214
1057.1 0.930306228988
1057.2 0.93013885343
1057.3 0.929971475541
1057.4 0.929804095322
1057.5 0.929636712772
1057.6 0.929450262247
1057.7 0.92926380922
1057.8 0.929077353694
1057.9 0.928890895667
1058.0 0.928704435142
1058.1 0.928537038195
1058.2 0.928369638923
1058.3 0.928202237327
1058.4 0.928034833406
1058.5 0.927867427162
1058.6 0.927719085104
1058.7 0.927570740895
1058.8 0.927422394537
1058.9 0.927274046031
1059.0 0.927125695376
1059.1 0.92701547645
1059.2 0.926905255722
1059.3 0.92679503319
1059.4 0.926684808857
1059.5 0.926574582723
1059.6 0.926483422156
1059.7 0.92639225996
1059.8 0.926301096136
1059.9 0.926209930684
1060.0 0.926118763605
1060.1 0.926027594899
1060.2 0.925936424566
1060.3 0.925845252608
1060.4 0.925754079024
1060.5 0.925662903816
1060.6 0.925590795209
1060.7 0.92551868515
1060.8 0.925446573639
1060.9 0.925374460675
1061.0 0.925302346261
1061.1 0.92521116174
1061.2 0.925119975597
1061.3 0.925028787832
1061.4 0.924937598447
1061.5 0.92484640744
1061.6 0.924717076646
1061.7 0.92458774389
1061.8 0.924458409173
1061.9 0.924329072494
1062.0 0.924199733855
1062.1 0.924070393256
1062.2 0.923941050697
1062.3 0.923811706179
1062.4 0.923682359703
1062.5 0.923553011269
1062.6 0.923442730817
1062.7 0.923332448579
1062.8 0.923222164556
1062.9 0.923111878747
1063.0 0.923001591155
1063.1 0.922891301778
1063.2 0.922781010618
1063.3 0.922670717675
1063.4 0.92256042295
1063.5 0.922450126443
1063.6 0.922320757361
1063.7 0.922191386328
1063.8 0.922062013344
1063.9 0.921932638409
1064.0 0.921803261524
1064.1 0.921597597814
1064.2 0.921391931472
1064.3 0.921186262501
1064.4 0.9209805909
1064.5 0.920774916672
1064.6 0.920664598041
1064.7 0.920554277634
1064.8 0.920443955453
1064.9 0.920333631497
1065.0 0.920223305767
1065.1 0.920246482758
1065.2 0.920269659166
1065.3 0.920292834993
1065.4 0.920316010237
1065.5 0.9203391849
1065.6 0.920381431477
1065.7 0.920423677642
1065.8 0.920465923396
1065.9 0.920508168738
1066.0 0.92055041367
1066.1 0.92061173111
1066.2 0.92067304831
1066.3 0.920734365269
1066.4 0.920795681986
1066.5 0.920856998463
1066.6 0.920861094663
1066.7 0.920865190114
1066.8 0.920869284816
1066.9 0.920873378768
1067.0 0.92087747197
1067.1 0.920767121811
1067.2 0.920656769885
1067.3 0.920546416194
1067.4 0.920436060739
1067.5 0.920325703519
1067.6 0.920463309038
1067.7 0.920600914996
1067.8 0.920738521391
1067.9 0.920876128224
1068.0 0.921013735496
1068.1 0.92143746244
1068.2 0.92186119236
1068.3 0.922284925255
1068.4 0.922708661123
1068.5 0.923132399964
1068.6 0.923365391392
1068.7 0.923598384101
1068.8 0.92383137809
1068.9 0.92406437336
1069.0 0.924297369909
1069.1 0.92437776405
1069.2 0.924458158119
1069.3 0.924538552117
1069.4 0.924618946042
1069.5 0.924699339896
1069.6 0.92491326486
1069.7 0.925127190932
1069.8 0.925341118114
1069.9 0.925555046404
1070.0 0.925768975803
1070.1 0.926269050881
1070.2 0.926769129595
1070.3 0.927269211944
1070.4 0.927769297927
1070.5 0.928269387544
1070.6 0.928655020438
1070.7 0.929040655952
1070.8 0.929426294087
1070.9 0.929811934841
1071.0 0.930197578213
1071.1 0.930277989854
1071.2 0.93035840142
1071.3 0.930438812912
1071.4 0.930519224328
1071.5 0.930599635669
1071.6 0.930470193695
1071.7 0.930340749796
1071.8 0.930211303974
1071.9 0.930081856229
1072.0 0.929952406562
1072.1 0.930013734848
1072.2 0.930075062891
1072.3 0.930136390694
1072.4 0.930197718254
1072.5 0.930259045573
1072.6 0.93074009761
1072.7 0.931221153097
1072.8 0.931702212033
1072.9 0.932183274418
1073.0 0.932664340249
1073.1 0.933088173048
1073.2 0.933512008789
1073.3 0.933935847472
1073.4 0.934359689096
1073.5 0.934783533659
1073.6 0.934520528321
1073.7 0.934257519891
1073.8 0.933994508371
1073.9 0.933731493761
1074.0 0.933468476061
1074.1 0.932537667028
1074.2 0.93160684905
1074.3 0.93067602213
1074.4 0.92974518627
1074.5 0.928814341475
1074.6 0.929123693101
1074.7 0.929433046661
1074.8 0.929742402157
1074.9 0.930051759587
1075.0 0.930361118953
1075.1 0.931510022261
1075.2 0.932658934852
1075.3 0.933807856724
1075.4 0.934956787873
1075.5 0.936105728297
1075.6 0.936434198532
1075.7 0.936762670862
1075.8 0.937091145285
1075.9 0.9374196218
1076.0 0.937748100407
1076.1 0.937580466401
1076.2 0.937412830151
1076.3 0.937245191658
1076.4 0.937077550921
1076.5 0.936909907941
1076.6 0.936169810175
1076.7 0.935429705169
1076.8 0.934689592927
1076.9 0.93394947345
1077.0 0.933209346739
1077.1 0.932144815945
1077.2 0.931080275092
1077.3 0.930015724183
1077.4 0.928951163221
1077.5 0.927886592211
1077.6 0.928482195939
1077.7 0.929077804089
1077.8 0.929673416659
1077.9 0.93026903365
1078.0 0.93086465506
1078.1 0.932051853866
1078.2 0.933239062239
1078.3 0.934426280175
1078.4 0.935613507673
1078.5 0.936800744728
1078.6 0.937186487929
1078.7 0.937572233713
1078.8 0.937957982078
1078.9 0.938343733023
1079.0 0.938729486548
1079.1 0.938466392454
1079.2 0.9382032953
1079.3 0.937940195087
1079.4 0.937677091816
1079.5 0.937413985486
1079.6 0.93619666391
1079.7 0.934979330994
1079.8 0.933761986741
1079.9 0.932544631154
1080.0 0.931327264236
1080.1 0.930148055305
1080.2 0.928968835381
1080.3 0.927789604466
1080.4 0.926610362563
1080.5 0.925431109678
1080.6 0.925950417178
1080.7 0.926469728418
1080.8 0.926989043398
1080.9 0.927508362117
1081.0 0.928027684572
1081.1 0.928088959128
1081.2 0.928150233453
1081.3 0.928211507548
1081.4 0.928272781413
1081.5 0.92833405505
1081.6 0.929044248982
1081.7 0.929754448296
1081.8 0.930464652993
1081.9 0.93117486307
1082.0 0.931885078527
1082.1 0.932862507705
1082.2 0.93383994457
1082.3 0.934817389117
1082.4 0.935794841345
1082.5 0.936772301248
1082.6 0.935459362117
1082.7 0.934146410887
1082.8 0.932833447559
1082.9 0.931520472138
1083.0 0.930207484626
1083.1 0.92877996222
1083.2 0.927352426742
1083.3 0.925924878196
1083.4 0.924497316585
1083.5 0.923069741917
1083.6 0.924161710247
1083.7 0.925253687236
1083.8 0.926345672882
1083.9 0.927437667183
1084.0 0.928529670135
1084.1 0.929239922597
1084.2 0.92995018042
1084.3 0.930660443603
1084.4 0.931370712142
1084.5 0.932080986037
1084.6 0.931913200372
1084.7 0.931745412508
1084.8 0.931577622445
1084.9 0.931409830183
1085.0 0.93124203572
1085.1 0.929547136817
1085.2 0.927852222593
1085.3 0.926157293052
1085.4 0.924462348198
1085.5 0.922767388033
1085.6 0.919488009958
1085.7 0.916208602979
1085.8 0.912929167103
1085.9 0.909649702338
1086.0 0.906370208697
1086.1 0.905648692265
1086.2 0.904927168911
1086.3 0.904205638637
1086.4 0.903484101445
1086.5 0.902762557343
1086.6 0.90604990777
1086.7 0.909337285642
1086.8 0.912624690952
1086.9 0.915912123692
1087.0 0.919199583855
1087.1 0.921952539792
1087.2 0.924705518561
1087.3 0.927458520155
1087.4 0.930211544568
1087.5 0.93296459179
1087.6 0.933865851867
1087.7 0.934767118902
1087.8 0.935668392894
1087.9 0.936569673842
1088.0 0.93747096174
1088.1 0.936539498279
1088.2 0.935608026103
1088.3 0.934676545215
1088.4 0.933745055618
1088.5 0.93281355731
1088.6 0.930660185326
1088.7 0.928506794206
1088.8 0.926353383954
1088.9 0.924199954577
1089.0 0.922046506081
1089.1 0.921210389752
1089.2 0.920374265552
1089.3 0.919538133481
1089.4 0.918701993543
1089.5 0.91786584574
1089.6 0.917354261801
1089.7 0.916842672768
1089.8 0.91633107864
1089.9 0.915819479421
1090.0 0.915307875109
1090.1 0.914166201284
1090.2 0.913024517006
1090.3 0.911882822277
1090.4 0.9107411171
1090.5 0.909599401485
1090.6 0.912429075095
1090.7 0.915258772052
1090.8 0.918088492351
1090.9 0.920918235985
1091.0 0.923748002946
1091.1 0.925451266489
1091.2 0.927154543773
1091.3 0.928857834794
1091.4 0.930561139549
1091.5 0.932264458025
1091.6 0.928907859247
1091.7 0.925551231222
1091.8 0.922194573959
1091.9 0.918837887465
1092.0 0.915481171747
1092.1 0.911857104032
1092.2 0.908233004842
1092.3 0.904608874184
1092.4 0.900984712068
1092.5 0.897360518511
1092.6 0.898395446491
1092.7 0.899430382532
1092.8 0.90046532663
1092.9 0.901500278785
1093.0 0.902535238997
1093.1 0.905708880162
1093.2 0.908882547489
1093.3 0.912056240971
1093.4 0.915229960599
1093.5 0.918403706362
1093.6 0.918140252636
1093.7 0.917876795953
1093.8 0.917613336315
1093.9 0.917349873722
1094.0 0.91708640817
1094.1 0.914073101023
1094.2 0.911059767679
1094.3 0.908046408143
1094.4 0.905033022425
1094.5 0.902019610536
1094.6 0.902252578345
1094.7 0.90248554741
1094.8 0.902718517729
1094.9 0.902951489304
1095.0 0.903184462132
1095.1 0.902863625877
1095.2 0.902542786203
1095.3 0.902221943111
1095.4 0.901901096601
1095.5 0.901580246672
1095.6 0.899731608458
1095.7 0.89788295395
1095.8 0.896034283152
1095.9 0.894185596069
1096.0 0.892336892713
1096.1 0.895224405956
1096.2 0.898111942817
1096.3 0.900999503291
1096.4 0.90388708737
1096.5 0.906774695048
1096.6 0.908993892288
1096.7 0.911213107489
1096.8 0.913432340649
1096.9 0.91565159176
1097.0 0.917870860811
1097.1 0.91489535123
1097.2 0.911919815914
1097.3 0.908944254869
1097.4 0.905968668103
1097.5 0.902993055624
1097.6 0.900838670915
1097.7 0.898684267403
1097.8 0.896529845093
1097.9 0.89437540399
1098.0 0.892220944103
1098.1 0.891651708909
1098.2 0.891082468241
1098.3 0.8905132221
1098.4 0.889943970487
1098.5 0.8893747134
1098.6 0.88639888618
1098.7 0.883423033316
1098.8 0.880447154815
1098.9 0.877471250683
1099.0 0.874495320928
1099.1 0.871977768429
1099.2 0.86946019416
1099.3 0.866942598127
1099.4 0.864424980335
1099.5 0.861907340796
1099.6 0.862846873556
1099.7 0.863786413507
1099.8 0.864725960649
1099.9 0.865665514978
1100.0 0.866605076492
1100.1 0.866606408045
1100.2 0.866607738935
1100.3 0.866609069162
1100.4 0.866610398727
1100.5 0.86661172763
1100.6 0.866613055871
1100.7 0.866614383449
1100.8 0.866615710367
1100.9 0.866617036622
1101.0 0.866618362217
1101.1 0.86661968715
1101.2 0.866621011422
1101.3 0.866622335034
1101.4 0.866623657984
1101.5 0.866624980275
1101.6 0.866626301905
1101.7 0.866627622875
1101.8 0.866628943185
1101.9 0.866630262835
1102.0 0.866631581826
1102.1 0.866632900157
1102.2 0.866634217829
1102.3 0.866635534842
1102.4 0.866636851196
1102.5 0.866638166892
1102.6 0.866639481928
1102.7 0.866640796307
1102.8 0.866642110027
1102.9 0.86664342309
1103.0 0.866644735494
1103.1 0.866646047241
1103.2 0.866647358331
1103.3 0.866648668763
1103.4 0.866649978538
1103.5 0.866651287656
1103.6 0.866652596117
1103.7 0.866653903922
1103.8 0.86665521107
1103.9 0.866656517562
1104.0 0.866657823398
1104.1 0.866659128578
1104.2 0.866660433102
1104.3 0.866661736971
1104.4 0.866663040184
1104.5 0.866664342742
1104.6 0.866665644645
1104.7 0.866666945893
1104.8 0.866668246487
1104.9 0.866669546426
1105.0 0.86667084571
1105.1 0.866672144341
1105.2 0.866673442317
1105.3 0.86667473964
1105.4 0.866676036309
1105.5 0.866677332325
1105.6 0.866678627687
1105.7 0.866679922396
1105.8 0.866681216452
1105.9 0.866682509855
1106.0 0.866683802606
1106.1 0.866685094704
1106.2 0.866686386151
1106.3 0.866687676944
1106.4 0.866688967086
1106.5 0.866690256577
1106.6 0.866691545415
1106.7 0.866692833603
1106.8 0.866694121139
1106.9 0.866695408024
1107.0 0.866696694258
1107.1 0.866697979841
1107.2 0.866699264774
1107.3 0.866700549057
1107.4 0.866701832689
1107.5 0.866703115672
1107.6 0.866704398004
1107.7 0.866705679687
1107.8 0.86670696072
1107.9 0.866708241104
1108.0 0.866709520839
1108.1 0.866710799925
1108.2 0.866712078362
1108.3 0.86671335615
1108.4 0.86671463329
1108.5 0.866715909781
1108.6 0.866717185625
1108.7 0.86671846082
1108.8 0.866719735368
1108.9 0.866721009268
1109.0 0.86672228252
1109.1 0.866723555126
1109.2 0.866724827084
1109.3 0.866726098395
1109.4 0.86672736906
1109.5 0.866728639077
1109.6 0.866729908449
1109.7 0.866731177174
1109.8 0.866732445253
1109.9 0.866733712686
1110.0 0.866734979474
1110.1 0.866736245616
1110.2 0.866737511112
1110.3 0.866738775964
1110.4 0.86674004017
1110.5 0.866741303731
1110.6 0.866742566648
1110.7 0.86674382892
1110.8 0.866745090548
1110.9 0.866746351531
1111.0 0.866747611871
1111.1 0.866748871566
1111.2 0.866750130618
1111.3 0.866751389026
1111.4 0.866752646791
1111.5 0.866753903913
1111.6 0.866755160392
1111.7 0.866756416228
1111.8 0.866757671421
1111.9 0.866758925972
1112.0 0.86676017988
1112.1 0.866761433146
1112.2 0.866762685771
1112.3 0.866763937753
1112.4 0.866765189094
1112.5 0.866766439793
1112.6 0.866767689851
1112.7 0.866768939268
1112.8 0.866770188043
1112.9 0.866771436178
1113.0 0.866772683673
1113.1 0.866773930526
1113.2 0.86677517674
1113.3 0.866776422313
1113.4 0.866777667247
1113.5 0.86677891154
1113.6 0.866780155194
1113.7 0.866781398209
1113.8 0.866782640584
1113.9 0.86678388232
1114.0 0.866785123417
1114.1 0.866786363875
1114.2 0.866787603695
1114.3 0.866788842876
1114.4 0.866790081419
1114.5 0.866791319323
1114.6 0.86679255659
1114.7 0.866793793219
1114.8 0.86679502921
1114.9 0.866796264564
1115.0 0.866797499281
1115.1 0.86679873336
1115.2 0.866799966803
1115.3 0.866801199609
1115.4 0.866802431778
1115.5 0.86680366331
1115.6 0.866804894207
1115.7 0.866806124467
1115.8 0.866807354091
1115.9 0.86680858308
1116.0 0.866809811433
1116.1 0.86681103915
1116.2 0.866812266232
1116.3 0.86681349268
1116.4 0.866814718492
1116.5 0.866815943669
1116.6 0.866817168212
1116.7 0.86681839212
1116.8 0.866819615394
1116.9 0.866820838034
1117.0 0.86682206004
1117.1 0.866823281412
1117.2 0.866824502151
1117.3 0.866825722256
1117.4 0.866826941727
1117.5 0.866828160566
1117.6 0.866829378772
1117.7 0.866830596345
1117.8 0.866831813285
1117.9 0.866833029593
1118.0 0.866834245269
1118.1 0.866835460312
1118.2 0.866836674724
1118.3 0.866837888503
1118.4 0.866839101651
1118.5 0.866840314168
1118.6 0.866841526053
1118.7 0.866842737307
1118.8 0.866843947931
1118.9 0.866845157923
1119.0 0.866846367285
1119.1 0.866847576016
1119.2 0.866848784117
1119.3 0.866849991588
1119.4 0.866851198429
1119.5 0.86685240464
1119.6 0.866853610222
1119.7 0.866854815174
1119.8 0.866856019497
1119.9 0.86685722319
1120.0 0.866858426255
1120.1 0.86685962869
1120.2 0.866860830497
1120.3 0.866862031676
1120.4 0.866863232226
1120.5 0.866864432148
1120.6 0.866865631443
1120.7 0.866866830109
1120.8 0.866868028147
1120.9 0.866869225559
1121.0 0.866870422342
1121.1 0.866871618499
1121.2 0.866872814029
1121.3 0.866874008931
1121.4 0.866875203207
1121.5 0.866876396857
1121.6 0.86687758988
1121.7 0.866878782277
1121.8 0.866879974048
1121.9 0.866881165193
1122.0 0.866882355712
1122.1 0.866883545606
1122.2 0.866884734875
1122.3 0.866885923518
1122.4 0.866887111536
1122.5 0.86688829893
1122.6 0.866889485698
1122.7 0.866890671842
1122.8 0.866891857362
1122.9 0.866893042257
1123.0 0.866894226529
1123.1 0.866895410176
1123.2 0.8668965932
1123.3 0.8668977756
1123.4 0.866898957377
1123.5 0.86690013853
1123.6 0.866901319061
1123.7 0.866902498968
1123.8 0.866903678253
1123.9 0.866904856915
1124.0 0.866906034954
1124.1 0.866907212372
1124.2 0.866908389167
1124.3 0.86690956534
1124.4 0.866910740892
1124.5 0.866911915821
1124.6 0.86691309013
1124.7 0.866914263817
1124.8 0.866915436883
1124.9 0.866916609328
1125.0 0.866917781152
1125.1 0.866918952355
1125.2 0.866920122938
1125.3 0.866921292901
1125.4 0.866922462243
1125.5 0.866923630966
1125.6 0.866924799068
1125.7 0.866925966551
1125.8 0.866927133414
1125.9 0.866928299658
1126.0 0.866929465283
1126.1 0.866930630289
1126.2 0.866931794676
1126.3 0.866932958444
1126.4 0.866934121594
1126.5 0.866935284125
1126.6 0.866936446038
1126.7 0.866937607332
1126.8 0.866938768009
1126.9 0.866939928069
1127.0 0.86694108751
1127.1 0.866942246334
1127.2 0.866943404541
1127.3 0.866944562131
1127.4 0.866945719104
1127.5 0.86694687546
1127.6 0.866948031199
1127.7 0.866949186322
1127.8 0.866950340829
1127.9 0.866951494719
1128.0 0.866952647993
1128.1 0.866953800652
1128.2 0.866954952695
1128.3 0.866956104122
1128.4 0.866957254934
1128.5 0.866958405131
1128.6 0.866959554713
1128.7 0.86696070368
1128.8 0.866961852032
1128.9 0.86696299977
1129.0 0.866964146893
1129.1 0.866965293402
1129.2 0.866966439297
1129.3 0.866967584578
1129.4 0.866968729246
1129.5 0.8669698733
1129.6 0.86697101674
1129.7 0.866972159567
1129.8 0.866973301781
1129.9 0.866974443382
1130.0 0.86697558437
1130.1 0.866976724745
1130.2 0.866977864508
1130.3 0.866979003659
1130.4 0.866980142198
1130.5 0.866981280124
1130.6 0.866982417439
1130.7 0.866983554142
1130.8 0.866984690233
1130.9 0.866985825713
1131.0 0.866986960582
1131.1 0.86698809484
1131.2 0.866989228487
1131.3 0.866990361523
1131.4 0.866991493949
1131.5 0.866992625764
1131.6 0.866993756969
1131.7 0.866994887563
1131.8 0.866996017548
1131.9 0.866997146923
1132.0 0.866998275689
1132.1 0.866999403845
1132.2 0.867000531391
1132.3 0.867001658329
1132.4 0.867002784657
1132.5 0.867003910377
1132.6 0.867005035488
1132.7 0.867006159991
1132.8 0.867007283885
1132.9 0.86700840717
1133.0 0.867009529848
1133.1 0.867010651918
1133.2 0.86701177338
1133.3 0.867012894235
1133.4 0.867014014482
1133.5 0.867015134122
1133.6 0.867016253155
1133.7 0.867017371581
1133.8 0.8670184894
1133.9 0.867019606612
1134.0 0.867020723218
1134.1 0.867021839218
1134.2 0.867022954611
1134.3 0.867024069398
1134.4 0.86702518358
1134.5 0.867026297156
1134.6 0.867027410126
1134.7 0.867028522491
1134.8 0.867029634251
1134.9 0.867030745405
1135.0 0.867031855955
1135.1 0.8670329659
1135.2 0.86703407524
1135.3 0.867035183976
1135.4 0.867036292108
1135.5 0.867037399635
1135.6 0.867038506559
1135.7 0.867039612878
1135.8 0.867040718594
1135.9 0.867041823707
1136.0 0.867042928216
1136.1 0.867044032122
1136.2 0.867045135425
1136.3 0.867046238125
1136.4 0.867047340222
1136.5 0.867048441716
1136.6 0.867049542609
1136.7 0.867050642899
1136.8 0.867051742586
1136.9 0.867052841672
1137.0 0.867053940156
1137.1 0.867055038039
1137.2 0.86705613532
1137.3 0.867057232
1137.4 0.867058328078
1137.5 0.867059423555
1137.6 0.867060518432
1137.7 0.867061612708
1137.8 0.867062706383
1137.9 0.867063799458
1138.0 0.867064891932
1138.1 0.867065983807
1138.2 0.867067075082
1138.3 0.867068165756
1138.4 0.867069255831
1138.5 0.867070345307
1138.6 0.867071434184
1138.7 0.867072522461
1138.8 0.867073610139
1138.9 0.867074697218
1139.0 0.867075783699
1139.1 0.867076869581
1139.2 0.867077954864
1139.3 0.86707903955
1139.4 0.867080123637
1139.5 0.867081207126
1139.6 0.867082290018
1139.7 0.867083372312
1139.8 0.867084454008
1139.9 0.867085535108
1140.0 0.86708661561
1140.1 0.867087695515
1140.2 0.867088774823
1140.3 0.867089853534
1140.4 0.867090931649
1140.5 0.867092009167
1140.6 0.867093086089
1140.7 0.867094162416
1140.8 0.867095238146
1140.9 0.86709631328
1141.0 0.867097387819
1141.1 0.867098461762
1141.2 0.86709953511
1141.3 0.867100607863
1141.4 0.867101680021
1141.5 0.867102751583
1141.6 0.867103822552
1141.7 0.867104892925
1141.8 0.867105962704
1141.9 0.867107031889
1142.0 0.86710810048
1142.1 0.867109168477
1142.2 0.86711023588
1142.3 0.867111302689
1142.4 0.867112368905
1142.5 0.867113434528
1142.6 0.867114499557
1142.7 0.867115563993
1142.8 0.867116627837
1142.9 0.867117691088
1143.0 0.867118753746
1143.1 0.867119815811
1143.2 0.867120877285
1143.3 0.867121938166
1143.4 0.867122998455
1143.5 0.867124058153
1143.6 0.867125117259
1143.7 0.867126175773
1143.8 0.867127233696
1143.9 0.867128291028
1144.0 0.867129347768
1144.1 0.867130403918
1144.2 0.867131459477
1144.3 0.867132514445
1144.4 0.867133568823
1144.5 0.867134622611
1144.6 0.867135675808
1144.7 0.867136728416
1144.8 0.867137780433
1144.9 0.867138831861
1145.0 0.8671398827
1145.1 0.867140932949
1145.2 0.867141982608
1145.3 0.867143031679
1145.4 0.867144080161
1145.5 0.867145128053
1145.6 0.867146175358
1145.7 0.867147222073
1145.8 0.867148268201
1145.9 0.86714931374
1146.0 0.867150358691
1146.1 0.867151403054
1146.2 0.86715244683
1146.3 0.867153490018
1146.4 0.867154532618
1146.5 0.867155574631
1146.6 0.867156616057
1146.7 0.867157656896
1146.8 0.867158697148
1146.9 0.867159736814
1147.0 0.867160775893
1147.1 0.867161814385
1147.2 0.867162852292
1147.3 0.867163889612
1147.4 0.867164926346
1147.5 0.867165962495
1147.6 0.867166998058
1147.7 0.867168033035
1147.8 0.867169067427
1147.9 0.867170101234
1148.0 0.867171134456
1148.1 0.867172167092
1148.2 0.867173199145
1148.3 0.867174230612
1148.4 0.867175261495
1148.5 0.867176291794
1148.6 0.867177321509
1148.7 0.867178350639
1148.8 0.867179379186
1148.9 0.867180407149
1149.0 0.867181434529
1149.1 0.867182461325
1149.2 0.867183487538
1149.3 0.867184513168
1149.4 0.867185538215
1149.5 0.867186562679
1149.6 0.86718758656
1149.7 0.867188609859
1149.8 0.867189632576
1149.9 0.86719065471
1150.0 0.867191676262
