#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.8 0.961109198945
1055.9 0.961014336851
1056.0 0.960919473797
1056.1 0.960844075436
1056.2 0.960768676216
1056.3 0.960693276136
1056.4 0.960617875197
1056.5 0.960542473399
1056.6 0.96044760484
1056.7 0.960352735324
1056.8 0.960257864849
1056.9 0.960162993417
1057.0 0.960068121028
1057.1 0.959973247682
1057.2 0.959878373378
1057.3 0.959783498119
1057.4 0.959688621903
1057.5 0.959593744731
1057.6 0.959479400203
1057.7 0.959365054621
1057.8 0.959250707983
1057.9 0.959136360291
1058.0 0.959022011546
1058.1 0.958927128395
1058.2 0.95883224429
1058.3 0.958737359232
1058.4 0.95864247322
1058.5 0.958547586255
1058.6 0.958472165234
1058.7 0.95839674336
1058.8 0.958321320632
1058.9 0.958245897052
1059.0 0.95817047262
1059.1 0.958095047334
1059.2 0.958019621197
1059.3 0.957944194208
1059.4 0.957868766367
1059.5 0.957793337675
1059.6 0.957737375525
1059.7 0.957681412623
1059.8 0.95762544897
1059.9 0.957569484566
1060.0 0.95751351941
1060.1 0.957457553503
1060.2 0.957401586846
1060.3 0.957345619438
1060.4 0.957289651279
1060.5 0.957233682371
1060.6 0.957197180602
1060.7 0.957160678182
1060.8 0.957124175111
1060.9 0.957087671391
1061.0 0.95705116702
1061.1 0.956995193862
1061.2 0.956939219956
1061.3 0.956883245301
1061.4 0.956827269898
1061.5 0.956771293747
1061.6 0.956695848464
1061.7 0.956620402334
1061.8 0.956544955359
1061.9 0.956469507537
1062.0 0.95639405887
1062.1 0.956318609357
1062.2 0.956243158999
1062.3 0.956167707795
1062.4 0.956092255747
1062.5 0.956016802855
1062.6 0.955941349118
1062.7 0.955865894537
1062.8 0.955790439112
1062.9 0.955714982843
1063.0 0.955639525731
1063.1 0.955583536899
1063.2 0.955527547324
1063.3 0.955471557004
1063.4 0.95541556594
1063.5 0.955359574132
1063.6 0.95526464284
1063.7 0.955169710608
1063.8 0.955074777437
1063.9 0.954979843325
1064.0 0.954884908274
1064.1 0.954770502668
1064.2 0.954656096024
1064.3 0.954541688344
1064.4 0.954427279626
1064.5 0.954312869873
1064.6 0.954256868669
1064.7 0.954200866723
1064.8 0.954144864037
1064.9 0.95408886061
1065.0 0.954032856443
1065.1 0.954035261857
1065.2 0.954037666826
1065.3 0.954040071349
1065.4 0.954042475428
1065.5 0.954044879061
1065.6 0.954086222954
1065.7 0.954127566598
1065.8 0.954168909994
1065.9 0.954210253141
1066.0 0.954251596039
1066.1 0.954273468091
1066.2 0.954295339797
1066.3 0.954317211156
1066.4 0.954339082169
1066.5 0.954360952836
1066.6 0.954363352314
1066.7 0.954365751349
1066.8 0.954368149939
1066.9 0.954370548086
1067.0 0.95437294579
1067.1 0.954316929788
1067.2 0.954260913049
1067.3 0.954204895575
1067.4 0.954148877364
1067.5 0.954092858417
1067.6 0.954173138056
1067.7 0.954253417643
1067.8 0.954333697179
1067.9 0.954413976663
1068.0 0.954494256095
1068.1 0.954730308083
1068.2 0.9549663608
1068.3 0.955202414246
1068.4 0.955438468422
1068.5 0.955674523326
1068.6 0.955813219859
1068.7 0.955951916633
1068.8 0.956090613648
1068.9 0.956229310903
1069.0 0.956368008399
1069.1 0.956409345817
1069.2 0.956450682989
1069.3 0.956492019914
1069.4 0.956533356592
1069.5 0.956574693024
1069.6 0.956713390745
1069.7 0.956852088705
1069.8 0.956990786906
1069.9 0.957129485348
1070.0 0.957268184029
1070.1 0.957562663353
1070.2 0.957857143695
1070.3 0.958151625055
1070.4 0.958446107432
1070.5 0.958740590826
1070.6 0.958976656857
1070.7 0.959212723613
1070.8 0.959448791094
1070.9 0.959684859299
1071.0 0.959920928229
1071.1 0.959962267521
1071.2 0.960003606567
1071.3 0.960044945365
1071.4 0.960086283918
1071.5 0.960127622223
1071.6 0.960052120609
1071.7 0.959976618167
1071.8 0.959901114897
1071.9 0.959825610798
1072.0 0.959750105873
1072.1 0.959791441247
1072.2 0.959832776376
1072.3 0.959874111258
1072.4 0.959915445896
1072.5 0.959956780288
1072.6 0.960231799595
1072.7 0.960506819818
1072.8 0.960781840957
1072.9 0.961056863013
1073.0 0.961331885983
1073.1 0.961567961859
1073.2 0.961804038456
1073.3 0.962040115774
1073.4 0.962276193814
1073.5 0.962512272574
1073.6 0.962358867114
1073.7 0.962205460443
1073.8 0.962052052559
1073.9 0.961898643464
1074.0 0.961745233157
1074.1 0.96120233187
1074.2 0.96065942744
1074.3 0.960116519871
1074.4 0.959573609161
1074.5 0.959030695315
1074.6 0.959208343333
1074.7 0.959385991783
1074.8 0.959563640665
1074.9 0.959741289978
1075.0 0.959918939724
1075.1 0.960583464173
1075.2 0.961247991463
1075.3 0.961912521592
1075.4 0.96257705456
1075.5 0.963241590365
1075.6 0.963438723928
1075.7 0.963635858016
1075.8 0.96383299263
1075.9 0.96403012777
1076.0 0.964227263435
1076.1 0.96413226784
1076.2 0.964037271328
1076.3 0.963942273898
1076.4 0.963847275552
1076.5 0.963752276287
1076.6 0.963287237945
1076.7 0.96282219686
1076.8 0.962357153034
1076.9 0.961892106467
1077.0 0.961427057159
1077.1 0.960767245784
1077.2 0.960107430709
1077.3 0.959447611937
1077.4 0.958787789468
1077.5 0.958127963306
1077.6 0.958500370607
1077.7 0.958872779299
1077.8 0.959245189381
1077.9 0.959617600853
1078.0 0.959990013715
1078.1 0.960732479804
1078.2 0.961474949103
1078.3 0.96221742161
1078.4 0.962959897326
1078.5 0.963702376247
1078.6 0.963918988768
1078.7 0.964135601909
1078.8 0.96435221567
1078.9 0.964568830051
1079.0 0.96478544505
1079.1 0.964631999732
1079.2 0.964478553216
1079.3 0.964325105501
1079.4 0.964171656588
1079.5 0.964018206477
1079.6 0.963260964125
1079.7 0.962503717613
1079.8 0.961746466942
1079.9 0.960989212114
1080.0 0.960231953129
1080.1 0.959513644727
1080.2 0.958795332363
1080.3 0.958077016035
1080.4 0.957358695747
1080.5 0.956640371501
1080.6 0.956973834123
1080.7 0.95730729794
1080.8 0.95764076295
1080.9 0.957974229153
1081.0 0.958307696549
1081.1 0.958368475289
1081.2 0.958429253886
1081.3 0.958490032342
1081.4 0.958550810655
1081.5 0.958611588827
1081.6 0.959042450464
1081.7 0.959473313767
1081.8 0.959904178738
1081.9 0.960335045375
1082.0 0.960765913679
1082.1 0.961333131906
1082.2 0.961900352464
1082.3 0.962467575352
1082.4 0.963034800571
1082.5 0.963602028116
1082.6 0.962727844527
1082.7 0.961853656232
1082.8 0.960979463233
1082.9 0.96010526553
1083.0 0.959231063124
1083.1 0.95833737722
1083.2 0.957443686521
1083.3 0.956549991028
1083.4 0.955656290744
1083.5 0.954762585671
1083.6 0.955505114765
1083.7 0.956247647041
1083.8 0.956990182498
1083.9 0.957732721135
1084.0 0.958475262951
1084.1 0.958964577406
1084.2 0.959453893806
1084.3 0.95994321215
1084.4 0.960432532439
1084.5 0.96092185467
1084.6 0.96080731406
1084.7 0.960692772455
1084.8 0.960578229858
1084.9 0.960463686267
1085.0 0.960349141683
1085.1 0.959260608811
1085.2 0.958172070216
1085.3 0.957083525899
1085.4 0.955994975862
1085.5 0.954906420105
1085.6 0.952726979618
1085.7 0.950547528121
1085.8 0.948368065618
1085.9 0.946188592111
1086.0 0.944009107607
1086.1 0.943524391126
1086.2 0.943039671868
1086.3 0.942554949833
1086.4 0.942070225023
1086.5 0.941585497443
1086.6 0.943769589379
1086.7 0.94595369147
1086.8 0.948137803712
1086.9 0.950321926104
1087.0 0.952506058642
1087.1 0.954281106823
1087.2 0.956056163164
1087.3 0.957831227665
1087.4 0.959606300322
1087.5 0.961381381131
1087.6 0.961929171747
1087.7 0.962476964578
1087.8 0.963024759624
1087.9 0.963572556885
1088.0 0.964120356358
1088.1 0.963557731837
1088.2 0.962995104164
1088.3 0.962432473341
1088.4 0.961869839367
1088.5 0.961307202244
1088.6 0.960023750294
1088.7 0.958740291717
1088.8 0.957456826516
1088.9 0.956173354693
1089.0 0.95488987625
1089.1 0.954366174823
1089.2 0.953842470444
1089.3 0.953318763111
1089.4 0.952795052826
1089.5 0.95227133959
1089.6 0.95188399647
1089.7 0.951496651056
1089.8 0.951109303351
1089.9 0.950721953354
1090.0 0.950334601065
1090.1 0.949577086568
1090.2 0.948819567999
1090.3 0.94806204536
1090.4 0.947304518653
1090.5 0.946546987882
1090.6 0.948302674303
1090.7 0.950058368744
1090.8 0.951814071202
1090.9 0.953569781676
1091.0 0.955325500161
1091.1 0.956301923879
1091.2 0.957278351861
1091.3 0.958254784107
1091.4 0.959231220616
1091.5 0.96020766138
1091.6 0.957852547026
1091.7 0.955497420941
1091.8 0.953142283126
1091.9 0.950787133586
1092.0 0.948431972324
1092.1 0.94615473149
1092.2 0.943877479314
1092.3 0.941600215799
1092.4 0.939322940948
1092.5 0.937045654769
1092.6 0.937963613634
1092.7 0.93888157648
1092.8 0.939799543308
1092.9 0.940717514115
1093.0 0.941635488902
1093.1 0.94378092841
1093.2 0.94592637777
1093.3 0.948071836978
1093.4 0.950217306034
1093.5 0.952362784929
1093.6 0.952228676444
1093.7 0.952094566897
1093.8 0.951960456287
1093.9 0.951826344613
1094.0 0.951692231875
1094.1 0.949824044763
1094.2 0.947955848304
1094.3 0.9460876425
1094.4 0.944219427354
1094.5 0.942351202873
1094.6 0.942489841905
1094.7 0.942628481182
1094.8 0.942767120705
1094.9 0.942905760473
1095.0 0.943044400485
1095.1 0.942812836481
1095.2 0.942581270955
1095.3 0.94234970391
1095.4 0.942118135345
1095.5 0.941886565259
1095.6 0.940719729633
1095.7 0.939552888032
1095.8 0.938386040458
1095.9 0.937219186912
1096.0 0.936052327401
1096.1 0.937866651489
1096.2 0.939680983803
1096.3 0.941495324339
1096.4 0.943309673096
1096.5 0.945124030071
1096.6 0.946490237251
1096.7 0.947856450513
1096.8 0.949222669856
1096.9 0.950588895279
1097.0 0.951955126774
1097.1 0.950125764887
1097.2 0.948296393889
1097.3 0.946467013783
1097.4 0.944637624572
1097.5 0.942808226258
1097.6 0.941485444286
1097.7 0.940162655621
1097.8 0.938839860264
1097.9 0.937517058218
1098.0 0.936194249486
1098.1 0.935845725325
1098.2 0.935497199101
1098.3 0.935148670815
1098.4 0.934800140467
1098.5 0.934451608054
1098.6 0.932446758812
1098.7 0.930441899661
1098.8 0.928437030603
1098.9 0.926432151641
1099.0 0.924427262778
1099.1 0.922675685747
1099.2 0.920924100019
1099.3 0.919172505597
1099.4 0.917420902483
1099.5 0.915669290684
1099.6 0.91635348488
1099.7 0.917037681913
1099.8 0.917721881783
1099.9 0.918406084489
1100.0 0.919090290028
1100.1 0.919089246915
1100.2 0.919088203397
1100.3 0.919087159474
1100.4 0.919086115146
1100.5 0.919085070414
1100.6 0.919084025278
1100.7 0.919082979737
1100.8 0.919081933791
1100.9 0.919080887442
1101.0 0.919079840688
1101.1 0.919078793531
1101.2 0.919077745969
1101.3 0.919076698004
1101.4 0.919075649635
1101.5 0.919074600863
1101.6 0.919073551687
1101.7 0.919072502108
1101.8 0.919071452126
1101.9 0.919070401741
1102.0 0.919069350953
1102.1 0.919068299761
1102.2 0.919067248168
1102.3 0.919066196171
1102.4 0.919065143772
1102.5 0.91906409097
1102.6 0.919063037766
1102.7 0.91906198416
1102.8 0.919060930152
1102.9 0.919059875742
1103.0 0.91905882093
1103.1 0.919057765716
1103.2 0.9190567101
1103.3 0.919055654083
1103.4 0.919054597664
1103.5 0.919053540844
1103.6 0.919052483623
1103.7 0.919051426001
1103.8 0.919050367977
1103.9 0.919049309553
1104.0 0.919048250727
1104.1 0.919047191502
1104.2 0.919046131875
1104.3 0.919045071848
1104.4 0.91904401142
1104.5 0.919042950593
1104.6 0.919041889365
1104.7 0.919040827737
1104.8 0.919039765709
1104.9 0.919038703281
1105.0 0.919037640454
1105.1 0.919036577226
1105.2 0.9190355136
1105.3 0.919034449574
1105.4 0.919033385148
1105.5 0.919032320323
1105.6 0.9190312551
1105.7 0.919030189477
1105.8 0.919029123455
1105.9 0.919028057035
1106.0 0.919026990215
1106.1 0.919025922998
1106.2 0.919024855381
1106.3 0.919023787367
1106.4 0.919022718954
1106.5 0.919021650143
1106.6 0.919020580934
1106.7 0.919019511327
1106.8 0.919018441322
1106.9 0.91901737092
1107.0 0.91901630012
1107.1 0.919015228922
1107.2 0.919014157327
1107.3 0.919013085335
1107.4 0.919012012945
1107.5 0.919010940159
1107.6 0.919009866975
1107.7 0.919008793395
1107.8 0.919007719418
1107.9 0.919006645044
1108.0 0.919005570273
1108.1 0.919004495106
1108.2 0.919003419543
1108.3 0.919002343584
1108.4 0.919001267228
1108.5 0.919000190477
1108.6 0.918999113329
1108.7 0.918998035786
1108.8 0.918996957847
1108.9 0.918995879512
1109.0 0.918994800782
1109.1 0.918993721656
1109.2 0.918992642136
1109.3 0.91899156222
1109.4 0.918990481909
1109.5 0.918989401203
1109.6 0.918988320102
1109.7 0.918987238606
1109.8 0.918986156716
1109.9 0.918985074431
1110.0 0.918983991752
1110.1 0.918982908678
1110.2 0.91898182521
1110.3 0.918980741348
1110.4 0.918979657092
1110.5 0.918978572442
1110.6 0.918977487398
1110.7 0.918976401961
1110.8 0.91897531613
1110.9 0.918974229905
1111.0 0.918973143288
1111.1 0.918972056276
1111.2 0.918970968872
1111.3 0.918969881075
1111.4 0.918968792884
1111.5 0.918967704301
1111.6 0.918966615325
1111.7 0.918965525956
1111.8 0.918964436195
1111.9 0.918963346041
1112.0 0.918962255495
1112.1 0.918961164557
1112.2 0.918960073226
1112.3 0.918958981504
1112.4 0.918957889389
1112.5 0.918956796883
1112.6 0.918955703985
1112.7 0.918954610696
1112.8 0.918953517015
1112.9 0.918952422942
1113.0 0.918951328478
1113.1 0.918950233623
1113.2 0.918949138377
1113.3 0.91894804274
1113.4 0.918946946712
1113.5 0.918945850294
1113.6 0.918944753484
1113.7 0.918943656284
1113.8 0.918942558694
1113.9 0.918941460713
1114.0 0.918940362342
1114.1 0.918939263581
1114.2 0.91893816443
1114.3 0.918937064888
1114.4 0.918935964957
1114.5 0.918934864636
1114.6 0.918933763926
1114.7 0.918932662826
1114.8 0.918931561337
1114.9 0.918930459458
1115.0 0.91892935719
1115.1 0.918928254533
1115.2 0.918927151487
1115.3 0.918926048052
1115.4 0.918924944228
1115.5 0.918923840015
1115.6 0.918922735414
1115.7 0.918921630424
1115.8 0.918920525046
1115.9 0.91891941928
1116.0 0.918918313125
1116.1 0.918917206583
1116.2 0.918916099652
1116.3 0.918914992334
1116.4 0.918913884627
1116.5 0.918912776533
1116.6 0.918911668052
1116.7 0.918910559183
1116.8 0.918909449926
1116.9 0.918908340283
1117.0 0.918907230252
1117.1 0.918906119834
1117.2 0.918905009029
1117.3 0.918903897837
1117.4 0.918902786259
1117.5 0.918901674294
1117.6 0.918900561942
1117.7 0.918899449204
1117.8 0.91889833608
1117.9 0.918897222569
1118.0 0.918896108672
1118.1 0.918894994389
1118.2 0.91889387972
1118.3 0.918892764666
1118.4 0.918891649225
1118.5 0.918890533399
1118.6 0.918889417188
1118.7 0.918888300591
1118.8 0.918887183608
1118.9 0.918886066241
1119.0 0.918884948488
1119.1 0.918883830351
1119.2 0.918882711828
1119.3 0.918881592921
1119.4 0.918880473628
1119.5 0.918879353952
1119.6 0.918878233891
1119.7 0.918877113445
1119.8 0.918875992615
1119.9 0.918874871401
1120.0 0.918873749803
1120.1 0.91887262782
1120.2 0.918871505454
1120.3 0.918870382704
1120.4 0.918869259571
1120.5 0.918868136053
1120.6 0.918867012153
1120.7 0.918865887869
1120.8 0.918864763201
1120.9 0.918863638151
1121.0 0.918862512717
1121.1 0.9188613869
1121.2 0.918860260701
1121.3 0.918859134118
1121.4 0.918858007153
1121.5 0.918856879806
1121.6 0.918855752076
1121.7 0.918854623963
1121.8 0.918853495468
1121.9 0.918852366592
1122.0 0.918851237333
1122.1 0.918850107692
1122.2 0.918848977669
1122.3 0.918847847264
1122.4 0.918846716478
1122.5 0.91884558531
1122.6 0.918844453761
1122.7 0.91884332183
1122.8 0.918842189518
1122.9 0.918841056825
1123.0 0.91883992375
1123.1 0.918838790295
1123.2 0.918837656459
1123.3 0.918836522242
1123.4 0.918835387645
1123.5 0.918834252667
1123.6 0.918833117308
1123.7 0.918831981569
1123.8 0.91883084545
1123.9 0.918829708951
1124.0 0.918828572071
1124.1 0.918827434812
1124.2 0.918826297173
1124.3 0.918825159154
1124.4 0.918824020755
1124.5 0.918822881977
1124.6 0.918821742819
1124.7 0.918820603282
1124.8 0.918819463365
1124.9 0.91881832307
1125.0 0.918817182395
1125.1 0.918816041342
1125.2 0.918814899909
1125.3 0.918813758098
1125.4 0.918812615908
1125.5 0.91881147334
1125.6 0.918810330393
1125.7 0.918809187068
1125.8 0.918808043364
1125.9 0.918806899282
1126.0 0.918805754822
1126.1 0.918804609985
1126.2 0.918803464769
1126.3 0.918802319176
1126.4 0.918801173205
1126.5 0.918800026856
1126.6 0.91879888013
1126.7 0.918797733026
1126.8 0.918796585545
1126.9 0.918795437688
1127.0 0.918794289452
1127.1 0.91879314084
1127.2 0.918791991852
1127.3 0.918790842486
1127.4 0.918789692743
1127.5 0.918788542625
1127.6 0.918787392129
1127.7 0.918786241257
1127.8 0.918785090009
1127.9 0.918783938385
1128.0 0.918782786384
1128.1 0.918781634008
1128.2 0.918780481256
1128.3 0.918779328128
1128.4 0.918778174624
1128.5 0.918777020745
1128.6 0.91877586649
1128.7 0.918774711859
1128.8 0.918773556854
1128.9 0.918772401473
1129.0 0.918771245717
1129.1 0.918770089586
1129.2 0.918768933081
1129.3 0.9187677762
1129.4 0.918766618945
1129.5 0.918765461315
1129.6 0.91876430331
1129.7 0.918763144932
1129.8 0.918761986178
1129.9 0.918760827051
1130.0 0.91875966755
1130.1 0.918758507674
1130.2 0.918757347425
1130.3 0.918756186801
1130.4 0.918755025804
1130.5 0.918753864434
1130.6 0.91875270269
1130.7 0.918751540572
1130.8 0.918750378081
1130.9 0.918749215217
1131.0 0.91874805198
1131.1 0.918746888369
1131.2 0.918745724386
1131.3 0.91874456003
1131.4 0.918743395301
1131.5 0.918742230199
1131.6 0.918741064725
1131.7 0.918739898879
1131.8 0.91873873266
1131.9 0.918737566068
1132.0 0.918736399105
1132.1 0.91873523177
1132.2 0.918734064062
1132.3 0.918732895983
1132.4 0.918731727532
1132.5 0.918730558709
1132.6 0.918729389515
1132.7 0.918728219949
1132.8 0.918727050012
1132.9 0.918725879703
1133.0 0.918724709024
1133.1 0.918723537973
1133.2 0.918722366551
1133.3 0.918721194758
1133.4 0.918720022595
1133.5 0.918718850061
1133.6 0.918717677156
1133.7 0.918716503881
1133.8 0.918715330235
1133.9 0.918714156219
1134.0 0.918712981832
1134.1 0.918711807076
1134.2 0.91871063195
1134.3 0.918709456453
1134.4 0.918708280587
1134.5 0.918707104351
1134.6 0.918705927745
1134.7 0.91870475077
1134.8 0.918703573426
1134.9 0.918702395712
1135.0 0.918701217628
1135.1 0.918700039176
1135.2 0.918698860354
1135.3 0.918697681164
1135.4 0.918696501605
1135.5 0.918695321677
1135.6 0.91869414138
1135.7 0.918692960714
1135.8 0.918691779681
1135.9 0.918690598278
1136.0 0.918689416508
1136.1 0.918688234369
1136.2 0.918687051862
1136.3 0.918685868987
1136.4 0.918684685745
1136.5 0.918683502134
1136.6 0.918682318156
1136.7 0.91868113381
1136.8 0.918679949096
1136.9 0.918678764015
1137.0 0.918677578567
1137.1 0.918676392752
1137.2 0.918675206569
1137.3 0.918674020019
1137.4 0.918672833103
1137.5 0.918671645819
1137.6 0.918670458169
1137.7 0.918669270152
1137.8 0.918668081768
1137.9 0.918666893018
1138.0 0.918665703902
1138.1 0.918664514419
1138.2 0.91866332457
1138.3 0.918662134355
1138.4 0.918660943774
1138.5 0.918659752827
1138.6 0.918658561515
1138.7 0.918657369836
1138.8 0.918656177792
1138.9 0.918654985383
1139.0 0.918653792608
1139.1 0.918652599467
1139.2 0.918651405962
1139.3 0.918650212091
1139.4 0.918649017855
1139.5 0.918647823255
1139.6 0.918646628289
1139.7 0.918645432959
1139.8 0.918644237264
1139.9 0.918643041204
1140.0 0.91864184478
1140.1 0.918640647992
1140.2 0.918639450839
1140.3 0.918638253322
1140.4 0.918637055441
1140.5 0.918635857196
1140.6 0.918634658587
1140.7 0.918633459614
1140.8 0.918632260277
1140.9 0.918631060577
1141.0 0.918629860513
1141.1 0.918628660086
1141.2 0.918627459296
1141.3 0.918626258142
1141.4 0.918625056625
1141.5 0.918623854745
1141.6 0.918622652502
1141.7 0.918621449896
1141.8 0.918620246928
1141.9 0.918619043596
1142.0 0.918617839903
1142.1 0.918616635846
1142.2 0.918615431427
1142.3 0.918614226646
1142.4 0.918613021503
1142.5 0.918611815997
1142.6 0.91861061013
1142.7 0.9186094039
1142.8 0.918608197309
1142.9 0.918606990356
1143.0 0.918605783041
1143.1 0.918604575365
1143.2 0.918603367327
1143.3 0.918602158928
1143.4 0.918600950168
1143.5 0.918599741046
1143.6 0.918598531564
1143.7 0.91859732172
1143.8 0.918596111516
1143.9 0.91859490095
1144.0 0.918593690024
1144.1 0.918592478737
1144.2 0.91859126709
1144.3 0.918590055082
1144.4 0.918588842714
1144.5 0.918587629986
1144.6 0.918586416898
1144.7 0.918585203449
1144.8 0.918583989641
1144.9 0.918582775472
1145.0 0.918581560944
1145.1 0.918580346056
1145.2 0.918579130809
1145.3 0.918577915202
1145.4 0.918576699235
1145.5 0.91857548291
1145.6 0.918574266225
1145.7 0.918573049181
1145.8 0.918571831777
1145.9 0.918570614015
1146.0 0.918569395894
1146.1 0.918568177415
1146.2 0.918566958576
1146.3 0.918565739379
1146.4 0.918564519824
1146.5 0.91856329991
1146.6 0.918562079638
1146.7 0.918560859008
1146.8 0.918559638019
1146.9 0.918558416673
1147.0 0.918557194968
1147.1 0.918555972906
1147.2 0.918554750486
1147.3 0.918553527708
1147.4 0.918552304573
1147.5 0.91855108108
1147.6 0.91854985723
1147.7 0.918548633023
1147.8 0.918547408458
1147.9 0.918546183537
1148.0 0.918544958258
1148.1 0.918543732622
1148.2 0.91854250663
1148.3 0.918541280281
1148.4 0.918540053575
1148.5 0.918538826513
1148.6 0.918537599094
1148.7 0.918536371319
1148.8 0.918535143187
1148.9 0.9185339147
1149.0 0.918532685856
1149.1 0.918531456656
1149.2 0.918530227101
1149.3 0.918528997189
1149.4 0.918527766922
1149.5 0.918526536299
1149.6 0.918525305321
1149.7 0.918524073987
1149.8 0.918522842298
1149.9 0.918521610254
1150.0 0.918520377854
