#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1056.0 0.963898786057
1056.1 0.963823042824
1056.2 0.963747298794
1056.3 0.963671553969
1056.4 0.963595808348
1056.5 0.963520061931
1056.6 0.963424808245
1056.7 0.963329553671
1056.8 0.96323429821
1056.9 0.963139041863
1057.0 0.963043784629
1057.1 0.96294852651
1057.2 0.962853267504
1057.3 0.962758007613
1057.4 0.962662746836
1057.5 0.962567485174
1057.6 0.962452980986
1057.7 0.962338475822
1057.8 0.962223969683
1057.9 0.962109462569
1058.0 0.96199495448
1058.1 0.961919202255
1058.2 0.961843449238
1058.3 0.96176769543
1058.4 0.961691940831
1058.5 0.961616185442
1058.6 0.961520923817
1058.7 0.96142566131
1058.8 0.96133039792
1058.9 0.96123513365
1059.0 0.961139868497
1059.1 0.961102832727
1059.2 0.961065796349
1059.3 0.961028759365
1059.4 0.960991721774
1059.5 0.960954683577
1059.6 0.960898419783
1059.7 0.960842155292
1059.8 0.960785890105
1059.9 0.960729624222
1060.0 0.960673357644
1060.1 0.960636598454
1060.2 0.96059983866
1060.3 0.960563078263
1060.4 0.960526317262
1060.5 0.960489555658
1060.6 0.960433285138
1060.7 0.960377013923
1060.8 0.960320742014
1060.9 0.960264469411
1061.0 0.960208196114
1061.1 0.960171430665
1061.2 0.960134664614
1061.3 0.960097897962
1061.4 0.960061130708
1061.5 0.960024362852
1061.6 0.959948576853
1061.7 0.95987279007
1061.8 0.959797002504
1061.9 0.959721214154
1062.0 0.959645425021
1062.1 0.959550444197
1062.2 0.959455462501
1062.3 0.959360479932
1062.4 0.959265496491
1062.5 0.959170512179
1062.6 0.959114235126
1062.7 0.959057957384
1062.8 0.959001678951
1062.9 0.958945399828
1063.0 0.958889120015
1063.1 0.958852015321
1063.2 0.958814910027
1063.3 0.958777804134
1063.4 0.95874069764
1063.5 0.958703590548
1063.6 0.958627789366
1063.7 0.958551987405
1063.8 0.958476184665
1063.9 0.958400381145
1064.0 0.958324576846
1064.1 0.958210099328
1064.2 0.95809562085
1064.3 0.957981141414
1064.4 0.95786666102
1064.5 0.957752179668
1064.6 0.957676372305
1064.7 0.957600564165
1064.8 0.957524755248
1064.9 0.957448945554
1065.0 0.957373135084
1065.1 0.957394877403
1065.2 0.957416619401
1065.3 0.957438361076
1065.4 0.957460102429
1065.5 0.95748184346
1065.6 0.957503582251
1065.7 0.957525320721
1065.8 0.957547058868
1065.9 0.957568796694
1066.0 0.957590534198
1066.1 0.957612267549
1066.2 0.957634000578
1066.3 0.957655733286
1066.4 0.957677465672
1066.5 0.957699197737
1066.6 0.957701416555
1066.7 0.95770363496
1066.8 0.957705852955
1066.9 0.957708070538
1067.0 0.957710287709
1067.1 0.957634812783
1067.2 0.957559337085
1067.3 0.957483860617
1067.4 0.957408383378
1067.5 0.957332905368
1067.6 0.957413153379
1067.7 0.957493401342
1067.8 0.957573649255
1067.9 0.95765389712
1068.0 0.957734144937
1068.1 0.957950955115
1068.2 0.958167765877
1068.3 0.958384577221
1068.4 0.958601389149
1068.5 0.958818201659
1068.6 0.958918562113
1068.7 0.959018922611
1068.8 0.959119283153
1068.9 0.959219643739
1069.0 0.959320004369
1069.1 0.959322729186
1069.2 0.959325453596
1069.3 0.959328177599
1069.4 0.959330901195
1069.5 0.959333624385
1069.6 0.959433592041
1069.7 0.959533559738
1069.8 0.959633527478
1069.9 0.959733495261
1070.0 0.959833463086
1070.1 0.960166231847
1070.2 0.960499001725
1070.3 0.960831772717
1070.4 0.961164544825
1070.5 0.961497318047
1070.6 0.961714138686
1070.7 0.961930959905
1070.8 0.962147781704
1070.9 0.962364604082
1071.0 0.962581427039
1071.1 0.962642140792
1071.2 0.962702854404
1071.3 0.962763567878
1071.4 0.962824281212
1071.5 0.962884994407
1071.6 0.96275125506
1071.7 0.96261751468
1071.8 0.962483773267
1071.9 0.962350030821
1072.0 0.962216287344
1072.1 0.962218639114
1072.2 0.962220990477
1072.3 0.962223341435
1072.4 0.962225691985
1072.5 0.96222804213
1072.6 0.962541998052
1072.7 0.962855954998
1072.8 0.963169912967
1072.9 0.96348387196
1073.0 0.963797831976
1073.1 0.964072617621
1073.2 0.964347404109
1073.3 0.96462219144
1073.4 0.964896979613
1073.5 0.965171768627
1073.6 0.964940536948
1073.7 0.964709303793
1073.8 0.964478069162
1073.9 0.964246833055
1074.0 0.964015595474
1074.1 0.963317023463
1074.2 0.96261844784
1074.3 0.961919868606
1074.4 0.961221285761
1074.5 0.960522699308
1074.6 0.960700369464
1074.7 0.960878040019
1074.8 0.961055710972
1074.9 0.961233382323
1075.0 0.961411054074
1075.1 0.962211705206
1075.2 0.963012359581
1075.3 0.963813017199
1075.4 0.964613678059
1075.5 0.965414342158
1075.6 0.965650343158
1075.7 0.965886344819
1075.8 0.966122347143
1075.9 0.966358350128
1076.0 0.966594353775
1076.1 0.966460265426
1076.2 0.966326176052
1076.3 0.966192085652
1076.4 0.966057994226
1076.5 0.965923901775
1076.6 0.9653610107
1076.7 0.964798116647
1076.8 0.964235219617
1076.9 0.963672319611
1077.0 0.96310941663
1077.1 0.962293400167
1077.2 0.961477379579
1077.3 0.960661354867
1077.4 0.959845326032
1077.5 0.959029293077
1077.6 0.959479523075
1077.7 0.959929754711
1077.8 0.960379987983
1077.9 0.960830222892
1078.0 0.961280459438
1078.1 0.962140084957
1078.2 0.96299971397
1078.3 0.963859346478
1078.4 0.964718982478
1078.5 0.965578621968
1078.6 0.965853579068
1078.7 0.966128537004
1078.8 0.966403495777
1078.9 0.966678455385
1079.0 0.966953415829
1079.1 0.966760856997
1079.2 0.96656829688
1079.3 0.96637573548
1079.4 0.966183172796
1079.5 0.965990608828
1079.6 0.965057696824
1079.7 0.964124780183
1079.8 0.963191858908
1079.9 0.962258932999
1080.0 0.961326002459
1080.1 0.960451252299
1080.2 0.959576497774
1080.3 0.958701738883
1080.4 0.957826975628
1080.5 0.956952208013
1080.6 0.957324477517
1080.7 0.957696748298
1080.8 0.958069020357
1080.9 0.958441293693
1081.0 0.958813568306
1081.1 0.958874430823
1081.2 0.958935293209
1081.3 0.958996155465
1081.4 0.95905701759
1081.5 0.959117879586
1081.6 0.959646137462
1081.7 0.960174397317
1081.8 0.96070265915
1081.9 0.961230922961
1082.0 0.961759188749
1082.1 0.962443248225
1082.2 0.963127310379
1082.3 0.963811375211
1082.4 0.964495442721
1082.5 0.965179512904
1082.6 0.964168193887
1082.7 0.963156869909
1082.8 0.96214554097
1082.9 0.961134207072
1083.0 0.960122868215
1083.1 0.959014661661
1083.2 0.957906449716
1083.3 0.956798232381
1083.4 0.955690009658
1083.5 0.954581781551
1083.6 0.95546061196
1083.7 0.95633944592
1083.8 0.957218283429
1083.9 0.958097124486
1084.0 0.958975969091
1084.1 0.959543438295
1084.2 0.960110909647
1084.3 0.960678383144
1084.4 0.961245858788
1084.5 0.961813336576
1084.6 0.961679124327
1084.7 0.961544911073
1084.8 0.961410696814
1084.9 0.961276481551
1085.0 0.961142265281
1085.1 0.95983844565
1085.2 0.958534619771
1085.3 0.957230787646
1085.4 0.955926949275
1085.5 0.95462310466
1085.6 0.952032923215
1085.7 0.949442729768
1085.8 0.946852524323
1085.9 0.944262306882
1086.0 0.941672077452
1086.1 0.941109264076
1086.2 0.940546447788
1086.3 0.93998362859
1086.4 0.939420806481
1086.5 0.938857981468
1086.6 0.941413467677
1086.7 0.943968964921
1086.8 0.946524473198
1086.9 0.949079992505
1087.0 0.951635522838
1087.1 0.953781257
1087.2 0.955927000352
1087.3 0.958072752891
1087.4 0.960218514616
1087.5 0.96236428552
1087.6 0.963029217788
1087.7 0.963694152623
1087.8 0.964359090026
1087.9 0.965024029996
1088.0 0.965688972529
1088.1 0.964989678407
1088.2 0.964290380766
1088.3 0.963591079607
1088.4 0.962891774932
1088.5 0.962192466738
1088.6 0.960596649316
1088.7 0.959000824385
1088.8 0.957404991948
1088.9 0.955809152007
1089.0 0.954213304566
1089.1 0.953591738512
1089.2 0.952970169296
1089.3 0.95234859692
1089.4 0.951727021385
1089.5 0.951105442691
1089.6 0.95067856841
1089.7 0.950251691839
1089.8 0.949824812976
1089.9 0.949397931824
1090.0 0.948971048382
1090.1 0.948076447711
1090.2 0.947181842675
1090.3 0.946287233273
1090.4 0.945392619507
1090.5 0.944498001385
1090.6 0.946605112656
1090.7 0.94871223289
1090.8 0.950819362086
1090.9 0.952926500242
1091.0 0.955033647352
1091.1 0.956244007034
1091.2 0.95745437169
1091.3 0.95866474132
1091.4 0.959875115922
1091.5 0.961085495487
1091.6 0.958358168587
1091.7 0.955630829208
1091.8 0.952903477353
1091.9 0.950176113027
1092.0 0.947448736232
1092.1 0.944683141456
1092.2 0.941917534049
1092.3 0.939151914014
1092.4 0.936386281356
1092.5 0.933620636084
1092.6 0.934618114486
1092.7 0.935615596916
1092.8 0.936613083375
1092.9 0.93761057386
1093.0 0.938608068374
1093.1 0.941124371829
1093.2 0.943640686018
1093.3 0.946157010938
1093.4 0.948673346587
1093.5 0.951189692956
1093.6 0.951016858269
1093.7 0.950844022429
1093.8 0.950671185439
1093.9 0.950498347298
1094.0 0.950325508002
1094.1 0.948066786701
1094.2 0.94580805505
1094.3 0.943549313052
1094.4 0.941290560711
1094.5 0.939031798032
1094.6 0.939189907203
1094.7 0.939348016688
1094.8 0.939506126487
1094.9 0.9396642366
1095.0 0.939822347026
1095.1 0.9395709395
1095.2 0.939319530484
1095.3 0.93906811998
1095.4 0.938816707987
1095.5 0.938565294504
1095.6 0.937183472064
1095.7 0.935801643164
1095.8 0.934419807807
1095.9 0.933037965994
1096.0 0.931656117734
1096.1 0.933821667027
1096.2 0.935987225458
1096.3 0.938152793024
1096.4 0.940318369724
1096.5 0.942483955554
1096.6 0.944162178909
1096.7 0.945840409249
1096.8 0.947518646574
1096.9 0.949196890882
1097.0 0.950875142162
1097.1 0.948617217378
1097.2 0.946359282305
1097.3 0.944101336947
1097.4 0.941843381304
1097.5 0.939585415383
1097.6 0.93798955103
1097.7 0.936393679303
1097.8 0.934797800205
1097.9 0.933201913738
1098.0 0.931606019906
1098.1 0.931160718119
1098.2 0.930715414006
1098.3 0.930270107569
1098.4 0.929824798807
1098.5 0.929379487718
1098.6 0.927023356754
1098.7 0.924667215108
1098.8 0.922311062784
1098.9 0.919954899785
1099.0 0.917598726114
1099.1 0.915573543112
1099.2 0.913548350889
1099.3 0.911523149448
1099.4 0.909497938793
1099.5 0.90747271893
1099.6 0.90825464235
1099.7 0.90903656882
1099.8 0.909818498339
1099.9 0.910600430905
1100.0 1.11022302463e-16
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
