#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.3 0.938577295342
1055.4 0.938447184942
1055.5 0.938317072708
1055.6 0.938186958642
1055.7 0.938056842744
1055.8 0.937926725014
1055.9 0.937796605453
1056.0 0.937666484062
1056.1 0.93753636084
1056.2 0.937406235789
1056.3 0.937276108909
1056.4 0.937145980201
1056.5 0.937015849664
1056.6 0.93686657296
1056.7 0.936717294271
1056.8 0.936568013597
1056.9 0.936418730938
1057.0 0.936269446295
1057.1 0.936101014934
1057.2 0.935932581431
1057.3 0.935764145788
1057.4 0.935595708005
1057.5 0.935427268083
1057.6 0.935277971154
1057.7 0.935128672245
1057.8 0.934979371357
1057.9 0.93483006849
1058.0 0.934680763645
1058.1 0.934531456823
1058.2 0.934382148023
1058.3 0.934232837247
1058.4 0.934083524494
1058.5 0.933934209766
1058.6 0.933784893064
1058.7 0.933635574387
1058.8 0.933486253736
1058.9 0.933336931112
1059.0 0.933187606515
1059.1 0.933076572578
1059.2 0.932965536985
1059.3 0.932854499737
1059.4 0.932743460833
1059.5 0.932632420274
1059.6 0.932559671482
1059.7 0.93248692135
1059.8 0.93241416988
1059.9 0.932341417072
1060.0 0.932268662927
1060.1 0.932195907444
1060.2 0.932123150624
1060.3 0.932050392467
1060.4 0.931977632975
1060.5 0.931904872146
1060.6 0.931832109982
1060.7 0.931759346483
1060.8 0.931686581649
1060.9 0.931613815481
1061.0 0.931541047979
1061.1 0.931449131252
1061.2 0.931357213036
1061.3 0.931265293329
1061.4 0.931173372133
1061.5 0.931081449447
1061.6 0.930951228707
1061.7 0.930821006164
1061.8 0.93069078182
1061.9 0.930560555674
1062.0 0.930430327727
1062.1 0.930319246656
1062.2 0.930208163942
1062.3 0.930097079585
1062.4 0.929985993586
1062.5 0.929874905945
1062.6 0.929763816664
1062.7 0.929652725741
1062.8 0.929541633179
1062.9 0.929430538976
1063.0 0.929319443135
1063.1 0.929227495113
1063.2 0.929135545609
1063.3 0.929043594624
1063.4 0.928951642158
1063.5 0.928859688211
1063.6 0.928729433084
1063.7 0.928599176164
1063.8 0.928468917452
1063.9 0.928338656948
1064.0 0.928208394653
1064.1 0.928039830085
1064.2 0.927871263415
1064.3 0.927702694643
1064.4 0.927534123769
1064.5 0.927365550794
1064.6 0.927254427613
1064.7 0.927143302801
1064.8 0.927032176358
1064.9 0.926921048284
1065.0 0.92680991858
1065.1 0.926832844398
1065.2 0.926855769679
1065.3 0.926878694423
1065.4 0.926901618629
1065.5 0.926924542298
1065.6 0.926966616842
1065.7 0.927008691006
1065.8 0.927050764788
1065.9 0.92709283819
1066.0 0.927134911211
1066.1 0.927176983852
1066.2 0.927219056112
1066.3 0.927261127993
1066.4 0.927303199493
1066.5 0.927345270613
1066.6 0.927349036974
1066.7 0.927352802643
1066.8 0.927356567622
1066.9 0.92736033191
1067.0 0.927364095508
1067.1 0.927272095523
1067.2 0.927180094071
1067.3 0.927088091152
1067.4 0.926996086767
1067.5 0.926904080917
1067.6 0.927022756238
1067.7 0.927141431802
1067.8 0.927260107609
1067.9 0.927378783659
1068.0 0.927497459952
1068.1 0.927884283457
1068.2 0.928271109377
1068.3 0.92865793771
1068.4 0.929044768455
1068.5 0.929431601613
1068.6 0.929646053499
1068.7 0.929860506401
1068.8 0.930074960318
1068.9 0.930289415251
1069.0 0.9305038712
1069.1 0.930584249254
1069.2 0.930664627238
1069.3 0.930745005154
1069.4 0.930825383001
1069.5 0.930905760779
1069.6 0.931101065588
1069.7 0.931296371258
1069.8 0.931491677785
1069.9 0.931686985172
1070.0 0.931882293418
1070.1 0.932345771169
1070.2 0.932809251943
1070.3 0.933272735737
1070.4 0.933736222551
1070.5 0.934199712384
1070.6 0.934567428787
1070.7 0.934935147436
1070.8 0.935302868329
1070.9 0.935670591467
1071.0 0.936038316848
1071.1 0.936118709339
1071.2 0.936199101758
1071.3 0.936279494105
1071.4 0.936359886381
1071.5 0.936440278586
1071.6 0.936309954047
1071.7 0.936179627741
1071.8 0.936049299668
1071.9 0.93591896983
1072.0 0.935788638227
1072.1 0.935849869321
1072.2 0.93591110019
1072.3 0.935972330835
1072.4 0.936033561255
1072.5 0.936094791452
1072.6 0.936539158045
1072.7 0.936983527491
1072.8 0.937427899789
1072.9 0.937872274937
1073.0 0.938316652936
1073.1 0.938703562138
1073.2 0.939090473727
1073.3 0.939477387703
1073.4 0.939864304065
1073.5 0.940251222812
1073.6 0.940005943156
1073.7 0.939760660816
1073.8 0.939515375794
1073.9 0.93927008809
1074.0 0.939024797704
1074.1 0.938166449168
1074.2 0.937308093043
1074.3 0.936449729331
1074.4 0.935591358034
1074.5 0.934732979156
1074.6 0.935024094707
1074.7 0.935315211875
1074.8 0.935606330662
1074.9 0.935897451066
1075.0 0.936188573088
1075.1 0.937226887973
1075.2 0.938265210447
1075.3 0.939303540507
1075.4 0.940341878151
1075.5 0.941380223377
1075.6 0.941690529143
1075.7 0.942000836673
1075.8 0.942311145967
1075.9 0.942621457024
1076.0 0.942931769843
1076.1 0.942782256065
1076.2 0.942632740379
1076.3 0.942483222786
1076.4 0.942333703288
1076.5 0.942184181883
1076.6 0.941498181456
1076.7 0.940812174848
1076.8 0.940126162061
1076.9 0.939440143097
1077.0 0.938754117956
1077.1 0.937742361904
1077.2 0.936730597084
1077.3 0.935718823501
1077.4 0.934707041156
1077.5 0.933695250054
1077.6 0.934254624319
1077.7 0.93481400233
1077.8 0.935373384086
1077.9 0.935932769586
1078.0 0.936492158831
1078.1 0.937607222008
1078.2 0.938722293343
1078.3 0.939837372834
1078.4 0.940952460479
1078.5 0.942067556274
1078.6 0.942416203353
1078.7 0.942764852491
1078.8 0.943113503689
1078.9 0.943462156947
1079.0 0.943810812262
1079.1 0.943584615576
1079.2 0.943358416387
1079.3 0.943132214694
1079.4 0.9429060105
1079.5 0.942679803802
1079.6 0.941533809872
1079.7 0.94038780615
1079.8 0.93924179264
1079.9 0.938095769344
1080.0 0.936949736264
1080.1 0.935861181089
1080.2 0.934772616591
1080.3 0.933684042772
1080.4 0.932595459636
1080.5 0.931506867188
1080.6 0.93197046363
1080.7 0.932434063044
1080.8 0.932897665428
1080.9 0.933361270782
1081.0 0.933824879105
1081.1 0.933905224001
1081.2 0.933985568836
1081.3 0.934065913608
1081.4 0.934146258317
1081.5 0.934226602965
1081.6 0.9348818585
1081.7 0.935537118513
1081.8 0.936192383002
1081.9 0.936847651968
1082.0 0.937502925408
1082.1 0.938407336316
1082.2 0.939311753663
1082.3 0.940216177445
1082.4 0.941120607662
1082.5 0.942025044308
1082.6 0.940783068491
1082.7 0.939541082182
1082.8 0.938299085386
1082.9 0.937057078104
1083.0 0.935815060338
1083.1 0.934477207934
1083.2 0.933139344297
1083.3 0.931801469432
1083.4 0.930463583341
1083.5 0.929125686032
1083.6 0.93016426344
1083.7 0.931202848331
1083.8 0.932241440703
1083.9 0.933280040554
1084.0 0.934318647881
1084.1 0.934993116548
1084.2 0.935667589825
1084.3 0.936342067712
1084.4 0.937016550206
1084.5 0.937691037305
1084.6 0.937541392618
1084.7 0.937391746063
1084.8 0.93724209764
1084.9 0.937092447349
1085.0 0.936942795187
1085.1 0.935355665752
1085.2 0.933768523171
1085.3 0.932181367448
1085.4 0.930594198586
1085.5 0.929007016586
1085.6 0.925924817715
1085.7 0.922842593995
1085.8 0.919760345434
1085.9 0.916678072037
1086.0 0.913595773817
1086.1 0.912909337041
1086.2 0.912222894215
1086.3 0.911536445341
1086.4 0.910849990421
1086.5 0.910163529464
1086.6 0.913253053127
1086.7 0.916342600297
1086.8 0.919432170967
1086.9 0.922521765131
1087.0 0.925611382781
1087.1 0.92820266007
1087.2 0.930793956936
1087.3 0.933385273377
1087.4 0.935976609385
1087.5 0.938567964953
1087.6 0.939415032547
1087.7 0.940262106069
1087.8 0.941109185517
1087.9 0.94195627089
1088.0 0.942803362183
1088.1 0.941925286405
1088.2 0.941047203085
1088.3 0.940169112225
1088.4 0.939291013825
1088.5 0.938412907887
1088.6 0.936422994583
1088.7 0.934433065078
1088.8 0.932443119376
1088.9 0.930453157483
1089.0 0.928463179404
1089.1 0.927680853317
1089.2 0.926898520458
1089.3 0.926116180829
1089.4 0.925333834432
1089.5 0.924551481268
1089.6 0.924056666979
1089.7 0.923561848165
1089.8 0.923067024827
1089.9 0.922572196966
1090.0 0.922077364583
1090.1 0.921007425217
1090.2 0.919937476861
1090.3 0.918867519517
1090.4 0.917797553187
1090.5 0.91672757788
1090.6 0.91933832087
1090.7 0.921949083473
1090.8 0.924559865683
1090.9 0.927170667496
1091.0 0.929781488904
1091.1 0.931357105262
1091.2 0.932932733172
1091.3 0.934508372632
1091.4 0.936084023638
1091.5 0.937659686179
1091.6 0.934461731824
1091.7 0.931263751994
1091.8 0.928065746695
1091.9 0.924867715933
1092.0 0.921669659716
1092.1 0.91829903392
1092.2 0.914928381346
1092.3 0.911557702
1092.4 0.90818699589
1092.5 0.904816263032
1092.6 0.905835877951
1092.7 0.906855500107
1092.8 0.907875129498
1092.9 0.908894766122
1093.0 0.909914409981
1093.1 0.912927981514
1093.2 0.915941575693
1093.3 0.91895519251
1093.4 0.92196883196
1093.5 0.924982494031
1093.6 0.924736822702
1093.7 0.924491148807
1093.8 0.924245472348
1093.9 0.923999793325
1094.0 0.923754111735
1094.1 0.920939238529
1094.2 0.918124342933
1094.3 0.915309424951
1094.4 0.91249448459
1094.5 0.909679521861
1094.6 0.909893937512
1094.7 0.910108354161
1094.8 0.91032277181
1094.9 0.910537190457
1095.0 0.910751610101
1095.1 0.910467512153
1095.2 0.910183411361
1095.3 0.909899307728
1095.4 0.909615201252
1095.5 0.909331091934
1095.6 0.907608917692
1095.7 0.905886729542
1095.8 0.904164527488
1095.9 0.902442311533
1096.0 0.900720081689
1096.1 0.903388805308
1096.2 0.906057548804
1096.3 0.908726312173
1096.4 0.911395095409
1096.5 0.914063898505
1096.6 0.916138299605
1096.7 0.91821271599
1096.8 0.920287147654
1096.9 0.922361594593
1097.0 0.924436056796
1097.1 0.921659191811
1097.2 0.91888230485
1097.3 0.916105395919
1097.4 0.913328465023
1097.5 0.910551512171
1097.6 0.908541562745
1097.7 0.906531597255
1097.8 0.904521615705
1097.9 0.902511618099
1098.0 0.900501604444
1098.1 0.899968126896
1098.2 0.899434644618
1098.3 0.898901157613
1098.4 0.898367665881
1098.5 0.897834169419
1098.6 0.89503785667
1098.7 0.892241521876
1098.8 0.889445165043
1098.9 0.886648786177
1099.0 0.883852385284
1099.1 0.881458673826
1099.2 0.879064943433
1099.3 0.876671194109
1099.4 0.87427742586
1099.5 0.871883638697
1099.6 0.872788294262
1099.7 0.873692956121
1099.8 0.874597624272
1099.9 0.875502298714
1100.0 0.876406979443
1100.1 0.876404572186
1100.2 0.876402164289
1100.3 0.876399755753
1100.4 0.876397346579
1100.5 0.876394936765
1100.6 0.876392526312
1100.7 0.876390115221
1100.8 0.876387703492
1100.9 0.876385291124
1101.0 0.876382878118
1101.1 0.876380464475
1101.2 0.876378050193
1101.3 0.876375635275
1101.4 0.876373219718
1101.5 0.876370803525
1101.6 0.876368386695
1101.7 0.876365969227
1101.8 0.876363551124
1101.9 0.876361132383
1102.0 0.876358713006
1102.1 0.876356292993
1102.2 0.876353872345
1102.3 0.87635145106
1102.4 0.876349029139
1102.5 0.876346606584
1102.6 0.876344183392
1102.7 0.876341759566
1102.8 0.876339335105
1102.9 0.876336910008
1103.0 0.876334484278
1103.1 0.876332057912
1103.2 0.876329630913
1103.3 0.876327203279
1103.4 0.876324775011
1103.5 0.87632234611
1103.6 0.876319916575
1103.7 0.876317486406
1103.8 0.876315055604
1103.9 0.876312624169
1104.0 0.876310192101
1104.1 0.8763077594
1104.2 0.876305326067
1104.3 0.876302892101
1104.4 0.876300457503
1104.5 0.876298022273
1104.6 0.87629558641
1104.7 0.876293149916
1104.8 0.876290712791
1104.9 0.876288275034
1105.0 0.876285836645
1105.1 0.876283397626
1105.2 0.876280957976
1105.3 0.876278517695
1105.4 0.876276076783
1105.5 0.876273635241
1105.6 0.876271193068
1105.7 0.876268750266
1105.8 0.876266306833
1105.9 0.876263862771
1106.0 0.876261418079
1106.1 0.876258972758
1106.2 0.876256526807
1106.3 0.876254080227
1106.4 0.876251633019
1106.5 0.876249185181
1106.6 0.876246736715
1106.7 0.876244287621
1106.8 0.876241837898
1106.9 0.876239387547
1107.0 0.876236936569
1107.1 0.876234484962
1107.2 0.876232032728
1107.3 0.876229579866
1107.4 0.876227126378
1107.5 0.876224672262
1107.6 0.876222217519
1107.7 0.876219762149
1107.8 0.876217306153
1107.9 0.87621484953
1108.0 0.876212392282
1108.1 0.876209934407
1108.2 0.876207475906
1108.3 0.876205016779
1108.4 0.876202557026
1108.5 0.876200096649
1108.6 0.876197635646
1108.7 0.876195174018
1108.8 0.876192711764
1108.9 0.876190248887
1109.0 0.876187785384
1109.1 0.876185321257
1109.2 0.876182856506
1109.3 0.87618039113
1109.4 0.876177925131
1109.5 0.876175458508
1109.6 0.876172991261
1109.7 0.876170523391
1109.8 0.876168054898
1109.9 0.876165585781
1110.0 0.876163116042
1110.1 0.876160645679
1110.2 0.876158174694
1110.3 0.876155703087
1110.4 0.876153230857
1110.5 0.876150758005
1110.6 0.876148284531
1110.7 0.876145810436
1110.8 0.876143335718
1110.9 0.87614086038
1111.0 0.87613838442
1111.1 0.876135907838
1111.2 0.876133430636
1111.3 0.876130952813
1111.4 0.876128474369
1111.5 0.876125995305
1111.6 0.87612351562
1111.7 0.876121035316
1111.8 0.876118554391
1111.9 0.876116072846
1112.0 0.876113590682
1112.1 0.876111107898
1112.2 0.876108624495
1112.3 0.876106140473
1112.4 0.876103655832
1112.5 0.876101170572
1112.6 0.876098684693
1112.7 0.876096198195
1112.8 0.876093711079
1112.9 0.876091223345
1113.0 0.876088734993
1113.1 0.876086246024
1113.2 0.876083756436
1113.3 0.876081266231
1113.4 0.876078775408
1113.5 0.876076283968
1113.6 0.876073791912
1113.7 0.876071299238
1113.8 0.876068805947
1113.9 0.87606631204
1114.0 0.876063817517
1114.1 0.876061322377
1114.2 0.876058826621
1114.3 0.87605633025
1114.4 0.876053833262
1114.5 0.876051335659
1114.6 0.87604883744
1114.7 0.876046338607
1114.8 0.876043839158
1114.9 0.876041339094
1115.0 0.876038838415
1115.1 0.876036337122
1115.2 0.876033835214
1115.3 0.876031332692
1115.4 0.876028829556
1115.5 0.876026325805
1115.6 0.876023821441
1115.7 0.876021316464
1115.8 0.876018810872
1115.9 0.876016304668
1116.0 0.87601379785
1116.1 0.87601129042
1116.2 0.876008782376
1116.3 0.87600627372
1116.4 0.876003764451
1116.5 0.87600125457
1116.6 0.875998744076
1116.7 0.875996232971
1116.8 0.875993721254
1116.9 0.875991208925
1117.0 0.875988695984
1117.1 0.875986182432
1117.2 0.875983668269
1117.3 0.875981153495
1117.4 0.875978638109
1117.5 0.875976122113
1117.6 0.875973605507
1117.7 0.87597108829
1117.8 0.875968570463
1117.9 0.875966052025
1118.0 0.875963532978
1118.1 0.875961013321
1118.2 0.875958493054
1118.3 0.875955972178
1118.4 0.875953450692
1118.5 0.875950928597
1118.6 0.875948405893
1118.7 0.875945882581
1118.8 0.87594335866
1118.9 0.87594083413
1119.0 0.875938308992
1119.1 0.875935783245
1119.2 0.875933256891
1119.3 0.875930729929
1119.4 0.875928202359
1119.5 0.875925674181
1119.6 0.875923145396
1119.7 0.875920616004
1119.8 0.875918086005
1119.9 0.875915555399
1120.0 0.875913024186
1120.1 0.875910492366
1120.2 0.87590795994
1120.3 0.875905426908
1120.4 0.87590289327
1120.5 0.875900359025
1120.6 0.875897824175
1120.7 0.875895288719
1120.8 0.875892752658
1120.9 0.875890215991
1121.0 0.875887678719
1121.1 0.875885140843
1121.2 0.875882602361
1121.3 0.875880063274
1121.4 0.875877523584
1121.5 0.875874983288
1121.6 0.875872442389
1121.7 0.875869900885
1121.8 0.875867358778
1121.9 0.875864816066
1122.0 0.875862272751
1122.1 0.875859728833
1122.2 0.875857184312
1122.3 0.875854639187
1122.4 0.875852093459
1122.5 0.875849547129
1122.6 0.875847000196
1122.7 0.87584445266
1122.8 0.875841904522
1122.9 0.875839355782
1123.0 0.87583680644
1123.1 0.875834256496
1123.2 0.875831705951
1123.3 0.875829154804
1123.4 0.875826603055
1123.5 0.875824050705
1123.6 0.875821497754
1123.7 0.875818944203
1123.8 0.87581639005
1123.9 0.875813835297
1124.0 0.875811279943
1124.1 0.87580872399
1124.2 0.875806167436
1124.3 0.875803610282
1124.4 0.875801052528
1124.5 0.875798494175
1124.6 0.875795935222
1124.7 0.875793375669
1124.8 0.875790815518
1124.9 0.875788254768
1125.0 0.875785693418
1125.1 0.87578313147
1125.2 0.875780568924
1125.3 0.875778005779
1125.4 0.875775442035
1125.5 0.875772877694
1125.6 0.875770312755
1125.7 0.875767747218
1125.8 0.875765181083
1125.9 0.875762614351
1126.0 0.875760047021
1126.1 0.875757479095
1126.2 0.875754910571
1126.3 0.875752341451
1126.4 0.875749771733
1126.5 0.87574720142
1126.6 0.87574463051
1126.7 0.875742059003
1126.8 0.875739486901
1126.9 0.875736914203
1127.0 0.875734340909
1127.1 0.875731767019
1127.2 0.875729192534
1127.3 0.875726617454
1127.4 0.875724041778
1127.5 0.875721465508
1127.6 0.875718888642
1127.7 0.875716311182
1127.8 0.875713733128
1127.9 0.875711154479
1128.0 0.875708575236
1128.1 0.875705995399
1128.2 0.875703414968
1128.3 0.875700833943
1128.4 0.875698252325
1128.5 0.875695670113
1128.6 0.875693087308
1128.7 0.87569050391
1128.8 0.875687919918
1128.9 0.875685335335
1129.0 0.875682750158
1129.1 0.875680164389
1129.2 0.875677578027
1129.3 0.875674991074
1129.4 0.875672403528
1129.5 0.87566981539
1129.6 0.875667226661
1129.7 0.87566463734
1129.8 0.875662047428
1129.9 0.875659456924
1130.0 0.875656865829
1130.1 0.875654274144
1130.2 0.875651681867
1130.3 0.875649089
1130.4 0.875646495542
1130.5 0.875643901494
1130.6 0.875641306856
1130.7 0.875638711628
1130.8 0.875636115809
1130.9 0.875633519402
1131.0 0.875630922404
1131.1 0.875628324817
1131.2 0.875625726641
1131.3 0.875623127875
1131.4 0.875620528521
1131.5 0.875617928578
1131.6 0.875615328046
1131.7 0.875612726926
1131.8 0.875610125217
1131.9 0.87560752292
1132.0 0.875604920035
1132.1 0.875602316562
1132.2 0.875599712502
1132.3 0.875597107854
1132.4 0.875594502618
1132.5 0.875591896795
1132.6 0.875589290385
1132.7 0.875586683388
1132.8 0.875584075804
1132.9 0.875581467633
1133.0 0.875578858876
1133.1 0.875576249533
1133.2 0.875573639603
1133.3 0.875571029087
1133.4 0.875568417985
1133.5 0.875565806298
1133.6 0.875563194025
1133.7 0.875560581166
1133.8 0.875557967722
1133.9 0.875555353693
1134.0 0.875552739079
1134.1 0.87555012388
1134.2 0.875547508096
1134.3 0.875544891728
1134.4 0.875542274775
1134.5 0.875539657239
1134.6 0.875537039118
1134.7 0.875534420413
1134.8 0.875531801124
1134.9 0.875529181251
1135.0 0.875526560795
1135.1 0.875523939756
1135.2 0.875521318134
1135.3 0.875518695928
1135.4 0.87551607314
1135.5 0.875513449769
1135.6 0.875510825815
1135.7 0.875508201279
1135.8 0.87550557616
1135.9 0.87550295046
1136.0 0.875500324177
1136.1 0.875497697312
1136.2 0.875495069866
1136.3 0.875492441839
1136.4 0.87548981323
1136.5 0.875487184039
1136.6 0.875484554268
1136.7 0.875481923915
1136.8 0.875479292982
1136.9 0.875476661468
1137.0 0.875474029374
1137.1 0.8754713967
1137.2 0.875468763445
1137.3 0.87546612961
1137.4 0.875463495195
1137.5 0.875460860201
1137.6 0.875458224627
1137.7 0.875455588473
1137.8 0.87545295174
1137.9 0.875450314428
1138.0 0.875447676537
1138.1 0.875445038068
1138.2 0.875442399019
1138.3 0.875439759392
1138.4 0.875437119187
1138.5 0.875434478403
1138.6 0.875431837041
1138.7 0.875429195102
1138.8 0.875426552584
1138.9 0.875423909489
1139.0 0.875421265816
1139.1 0.875418621566
1139.2 0.875415976739
1139.3 0.875413331335
1139.4 0.875410685354
1139.5 0.875408038796
1139.6 0.875405391661
1139.7 0.87540274395
1139.8 0.875400095663
1139.9 0.8753974468
1140.0 0.87539479736
1140.1 0.875392147345
1140.2 0.875389496754
1140.3 0.875386845587
1140.4 0.875384193845
1140.5 0.875381541528
1140.6 0.875378888636
1140.7 0.875376235168
1140.8 0.875373581126
1140.9 0.875370926509
1141.0 0.875368271318
1141.1 0.875365615552
1141.2 0.875362959212
1141.3 0.875360302298
1141.4 0.87535764481
1141.5 0.875354986748
1141.6 0.875352328113
1141.7 0.875349668904
1141.8 0.875347009121
1141.9 0.875344348766
1142.0 0.875341687837
1142.1 0.875339026336
1142.2 0.875336364262
1142.3 0.875333701615
1142.4 0.875331038396
1142.5 0.875328374604
1142.6 0.87532571024
1142.7 0.875323045304
1142.8 0.875320379797
1142.9 0.875317713717
1143.0 0.875315047066
1143.1 0.875312379844
1143.2 0.87530971205
1143.3 0.875307043686
1143.4 0.87530437475
1143.5 0.875301705243
1143.6 0.875299035166
1143.7 0.875296364518
1143.8 0.875293693299
1143.9 0.875291021511
1144.0 0.875288349152
1144.1 0.875285676224
1144.2 0.875283002725
1144.3 0.875280328657
1144.4 0.875277654019
1144.5 0.875274978812
1144.6 0.875272303036
1144.7 0.875269626691
1144.8 0.875266949776
1144.9 0.875264272293
1145.0 0.875261594241
1145.1 0.875258915621
1145.2 0.875256236433
1145.3 0.875253556676
1145.4 0.875250876351
1145.5 0.875248195458
1145.6 0.875245513997
1145.7 0.875242831969
1145.8 0.875240149374
1145.9 0.875237466211
1146.0 0.87523478248
1146.1 0.875232098183
1146.2 0.875229413319
1146.3 0.875226727888
1146.4 0.87522404189
1146.5 0.875221355326
1146.6 0.875218668196
1146.7 0.8752159805
1146.8 0.875213292237
1146.9 0.875210603409
1147.0 0.875207914014
1147.1 0.875205224055
1147.2 0.875202533529
1147.3 0.875199842439
1147.4 0.875197150783
1147.5 0.875194458563
1147.6 0.875191765777
1147.7 0.875189072427
1147.8 0.875186378512
1147.9 0.875183684033
1148.0 0.875180988989
1148.1 0.875178293381
1148.2 0.875175597209
1148.3 0.875172900474
1148.4 0.875170203175
1148.5 0.875167505312
1148.6 0.875164806885
1148.7 0.875162107896
1148.8 0.875159408343
1148.9 0.875156708227
1149.0 0.875154007549
1149.1 0.875151306307
1149.2 0.875148604504
1149.3 0.875145902137
1149.4 0.875143199209
1149.5 0.875140495718
1149.6 0.875137791665
1149.7 0.875135087051
1149.8 0.875132381875
1149.9 0.875129676137
1150.0 0.875126969838
