#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.4 0.944174767622
1055.5 0.944062969864
1055.6 0.943951170582
1055.7 0.943839369778
1055.8 0.943727567451
1055.9 0.943615763602
1056.0 0.943503958231
1056.1 0.94337292747
1056.2 0.943241895044
1056.3 0.943110860953
1056.4 0.942979825199
1056.5 0.942848787781
1056.6 0.942698524471
1056.7 0.942548259354
1056.8 0.942397992431
1056.9 0.942247723703
1057.0 0.942097453169
1057.1 0.94196640542
1057.2 0.941835356011
1057.3 0.941704304942
1057.4 0.941573252213
1057.5 0.941442197826
1057.6 0.941291916832
1057.7 0.941141634037
1057.8 0.94099134944
1057.9 0.940841063043
1058.0 0.940690774845
1058.1 0.940559710156
1058.2 0.940428643811
1058.3 0.940297575811
1058.4 0.940166506156
1058.5 0.940035434847
1058.6 0.939904361884
1058.7 0.939773287268
1058.8 0.939642210999
1058.9 0.939511133078
1059.0 0.939380053505
1059.1 0.939287424329
1059.2 0.93919479379
1059.3 0.939102161886
1059.4 0.939009528618
1059.5 0.938916893987
1059.6 0.938843484376
1059.7 0.938770073545
1059.8 0.938696661496
1059.9 0.938623248227
1060.0 0.93854983374
1060.1 0.938476418036
1060.2 0.938403001113
1060.3 0.938329582974
1060.4 0.938256163617
1060.5 0.938182743043
1060.6 0.938128548351
1060.7 0.938074352586
1060.8 0.938020155748
1060.9 0.937965957838
1061.0 0.937911758855
1061.1 0.937838331346
1061.2 0.937764902622
1061.3 0.937691472684
1061.4 0.937618041533
1061.5 0.937544609168
1061.6 0.937413492156
1061.7 0.937282373503
1061.8 0.93715125321
1061.9 0.937020131277
1062.0 0.936889007706
1062.1 0.936777110663
1062.2 0.936665212125
1062.3 0.936553312091
1062.4 0.936441410563
1062.5 0.93632950754
1062.6 0.936236831546
1062.7 0.936144154202
1062.8 0.936051475506
1062.9 0.935958795459
1063.0 0.935866114063
1063.1 0.935792660196
1063.2 0.935719205122
1063.3 0.935645748841
1063.4 0.935572291354
1063.5 0.93549883266
1063.6 0.935367685055
1063.7 0.935236535818
1063.8 0.935105384949
1063.9 0.93497423245
1064.0 0.93484307832
1064.1 0.93469269297
1064.2 0.934542305848
1064.3 0.934391916955
1064.4 0.934241526291
1064.5 0.934091133858
1064.6 0.933979199544
1064.7 0.933867263745
1064.8 0.933755326462
1064.9 0.933643387693
1065.0 0.933531447441
1065.1 0.9335733481
1065.2 0.933615248409
1065.3 0.933657148369
1065.4 0.933699047979
1065.5 0.933740947239
1065.6 0.933763615496
1065.7 0.933786283263
1065.8 0.933808950538
1065.9 0.933831617323
1066.0 0.933854283618
1066.1 0.93389618043
1066.2 0.933938076892
1066.3 0.933979973006
1066.4 0.934021868772
1066.5 0.934063764189
1066.6 0.934086427896
1066.7 0.934109091114
1066.8 0.934131753843
1066.9 0.934154416082
1067.0 0.934177077832
1067.1 0.934084348809
1067.2 0.93399161845
1067.3 0.933898886755
1067.4 0.933806153725
1067.5 0.93371341936
1067.6 0.933813004329
1067.7 0.933912589374
1067.8 0.934012174495
1067.9 0.934111759693
1068.0 0.934211344967
1068.1 0.934580184187
1068.2 0.934949025457
1068.3 0.935317868775
1068.4 0.935686714141
1068.5 0.936055561554
1068.6 0.936251316071
1068.7 0.936447071367
1068.8 0.936642827442
1068.9 0.936838584295
1069.0 0.937034341927
1069.1 0.937076235351
1069.2 0.937118128428
1069.3 0.937160021157
1069.4 0.937201913539
1069.5 0.937243805575
1069.6 0.937439565063
1069.7 0.937635325328
1069.8 0.93783108637
1069.9 0.93802684819
1070.0 0.938222610787
1070.1 0.938649180073
1070.2 0.93907575182
1070.3 0.939502326028
1070.4 0.939928902696
1070.5 0.940355481823
1070.6 0.940685892524
1070.7 0.941016304982
1070.8 0.941346719196
1070.9 0.941677135165
1071.0 0.942007552889
1071.1 0.942068688983
1071.2 0.942129824869
1071.3 0.942190960547
1071.4 0.942252096017
1071.5 0.942313231279
1071.6 0.942201252434
1071.7 0.942089272121
1071.8 0.941977290341
1071.9 0.941865307094
1072.0 0.94175332238
1072.1 0.941795218021
1072.2 0.941837113316
1072.3 0.941879008264
1072.4 0.941920902865
1072.5 0.941962797121
1072.6 0.942370166999
1072.7 0.942777539185
1072.8 0.943184913681
1072.9 0.943592290484
1073.0 0.943999669595
1073.1 0.944349343233
1073.2 0.944699018758
1073.3 0.94504869617
1073.4 0.945398375469
1073.5 0.945748056651
1073.6 0.945520651454
1073.7 0.945293243957
1073.8 0.945065834159
1073.9 0.944838422062
1074.0 0.944611007666
1074.1 0.943844965495
1074.2 0.943078917124
1074.3 0.942312862554
1074.4 0.941546801788
1074.5 0.940780734829
1074.6 0.941034221217
1074.7 0.941287708794
1074.8 0.94154119756
1074.9 0.941794687514
1075.0 0.942048178657
1075.1 0.943013451846
1075.2 0.943978731369
1075.3 0.944944017226
1075.4 0.945909309414
1075.5 0.94687460793
1075.6 0.947147356721
1075.7 0.947420106833
1075.8 0.947692858268
1075.9 0.947965611023
1076.0 0.9482383651
1076.1 0.94810712217
1076.2 0.947975877645
1076.3 0.947844631524
1076.4 0.947713383808
1076.5 0.947582134496
1076.6 0.946950686163
1076.7 0.946319232628
1076.8 0.945687773894
1076.9 0.945056309961
1077.0 0.94442484083
1077.1 0.943485547155
1077.2 0.942546246067
1077.3 0.94160693757
1077.4 0.940667621664
1077.5 0.939728298355
1077.6 0.940251135882
1077.7 0.940773976532
1077.8 0.941296820305
1077.9 0.9418196672
1078.0 0.942342517218
1078.1 0.943365594805
1078.2 0.944388679109
1078.3 0.945411770128
1078.4 0.94643486786
1078.5 0.947457972303
1078.6 0.947769212791
1078.7 0.948080454872
1078.8 0.948391698546
1078.9 0.948702943811
1079.0 0.949014190667
1079.1 0.948805956599
1079.2 0.948597720392
1079.3 0.948389482047
1079.4 0.948181241565
1079.5 0.947972998945
1079.6 0.946937415339
1079.7 0.945901823665
1079.8 0.944866223923
1079.9 0.943830616117
1080.0 0.942795000248
1080.1 0.941778617102
1080.2 0.940762226035
1080.3 0.93974582705
1080.4 0.938729420149
1080.5 0.937713005337
1080.6 0.938158908322
1080.7 0.938604813865
1080.8 0.939050721967
1080.9 0.939496632626
1081.0 0.939942545841
1081.1 0.940003632173
1081.2 0.940064718307
1081.3 0.940125804245
1081.4 0.940186889986
1081.5 0.940247975531
1081.6 0.94086707354
1081.7 0.941486175339
1081.8 0.942105280928
1081.9 0.942724390306
1082.0 0.943343503471
1082.1 0.944155042018
1082.2 0.944966585724
1082.3 0.945778134588
1082.4 0.946589688608
1082.5 0.947401247779
1082.6 0.946250076818
1082.7 0.945098897011
1082.8 0.943947708359
1082.9 0.942796510865
1083.0 0.941645304531
1083.1 0.940417117977
1083.2 0.93918892204
1083.3 0.937960716722
1083.4 0.936732502026
1083.5 0.935504277958
1083.6 0.936469768001
1083.7 0.937435264292
1083.8 0.938400766827
1083.9 0.939366275606
1084.0 0.940331790627
1084.1 0.940950928332
1084.2 0.941570069813
1084.3 0.942189215067
1084.4 0.942808364094
1084.5 0.943427516892
1084.6 0.943296162418
1084.7 0.94316480638
1084.8 0.943033448779
1084.9 0.942902089616
1085.0 0.942770728888
1085.1 0.941311515789
1085.2 0.939852291702
1085.3 0.938393056629
1085.4 0.936933810574
1085.5 0.935474553537
1085.6 0.932591188375
1085.7 0.929707802138
1085.8 0.926824394832
1085.9 0.923940966463
1086.0 0.92105751704
1086.1 0.92040645464
1086.2 0.919755387014
1086.3 0.919104314162
1086.4 0.918453236087
1086.5 0.917802152797
1086.6 0.920692188079
1086.7 0.923582243214
1086.8 0.926472318194
1086.9 0.929362413016
1087.0 0.932252527672
1087.1 0.934642277116
1087.2 0.937032042846
1087.3 0.939421824857
1087.4 0.941811623144
1087.5 0.944201437701
1087.6 0.944974611352
1087.7 0.945747789841
1087.8 0.946520973168
1087.9 0.947294161331
1088.0 0.948067354326
1088.1 0.947262358946
1088.2 0.946457357255
1088.3 0.945652349256
1088.4 0.94484733495
1088.5 0.944042314336
1088.6 0.942217217712
1088.7 0.940392107591
1088.8 0.938566983976
1088.9 0.936741846871
1089.0 0.93491669628
1089.1 0.934207854583
1089.2 0.933499007273
1089.3 0.932790154353
1089.4 0.932081295824
1089.5 0.931372431687
1089.6 0.930913776539
1089.7 0.930455117548
1089.8 0.929996454715
1089.9 0.929537788041
1090.0 0.929079117527
1090.1 0.928081509949
1090.2 0.927083894742
1090.3 0.926086271909
1090.4 0.925088641451
1090.5 0.924091003376
1090.6 0.926500245458
1090.7 0.928909503866
1090.8 0.931318778594
1090.9 0.933728069639
1091.0 0.936137376994
1091.1 0.937565037785
1091.2 0.938992707986
1091.3 0.940420387596
1091.4 0.94184807661
1091.5 0.94327577502
1091.6 0.940257049444
1091.7 0.937238302073
1091.8 0.934219532913
1091.9 0.93120074197
1092.0 0.92818192925
1092.1 0.925066849924
1092.2 0.921951748158
1092.3 0.918836623959
1092.4 0.915721477331
1092.5 0.912606308289
1092.6 0.913629717189
1092.7 0.914653132661
1092.8 0.9156765547
1092.9 0.916699983306
1093.0 0.91772341848
1093.1 0.920517827176
1093.2 0.923312254822
1093.3 0.926106701415
1093.4 0.928901166948
1093.5 0.931695651411
1093.6 0.93148715833
1093.7 0.931278663184
1093.8 0.931070165975
1093.9 0.930861666703
1094.0 0.930653165364
1094.1 0.928076873383
1094.2 0.925500562806
1094.3 0.922924233638
1094.4 0.920347885884
1094.5 0.917771519553
1094.6 0.91796722819
1094.7 0.918162937597
1094.8 0.918358647772
1094.9 0.918554358716
1095.0 0.918750070428
1095.1 0.918464508277
1095.2 0.918178943539
1095.3 0.917893376216
1095.4 0.917607806307
1095.5 0.917322233812
1095.6 0.915727568932
1095.7 0.914132892352
1095.8 0.912538204075
1095.9 0.910943504105
1096.0 0.909348792453
1096.1 0.911816168456
1096.2 0.914283561039
1096.3 0.916750970196
1096.4 0.919218395923
1096.5 0.921685838215
1096.6 0.923594989347
1096.7 0.925504153154
1096.8 0.927413329634
1096.9 0.929322518782
1097.0 0.931231720588
1097.1 0.92867439569
1097.2 0.926117052431
1097.3 0.923559690815
1097.4 0.921002310847
1097.5 0.918444912534
1097.6 0.916619096921
1097.7 0.914793268047
1097.8 0.912967425917
1097.9 0.911141570533
1098.0 0.909315701902
1098.1 0.908837529525
1098.2 0.908359353247
1098.3 0.907881173071
1098.4 0.907402988997
1098.5 0.906924801022
1098.6 0.904290236593
1098.7 0.901655653334
1098.8 0.899021051251
1098.9 0.896386430347
1099.0 0.893751790629
1099.1 0.891502205295
1099.2 0.889252603821
1099.3 0.887002986211
1099.4 0.88475335247
1099.5 0.882503702607
1099.6 0.883353929435
1099.7 0.884204161575
1099.8 0.885054399026
1099.9 0.885904641787
1100.0 0.886754889855
1100.1 0.886752080348
1100.2 0.886749270253
1100.3 0.886746459573
1100.4 0.886743648305
1100.5 0.886740836452
1100.6 0.886738024012
1100.7 0.886735210986
1100.8 0.886732397375
1100.9 0.886729583177
1101.0 0.886726768394
1101.1 0.886723953026
1101.2 0.886721137072
1101.3 0.886718320534
1101.4 0.88671550341
1101.5 0.886712685702
1101.6 0.886709867409
1101.7 0.886707048532
1101.8 0.88670422907
1101.9 0.886701409024
1102.0 0.886698588394
1102.1 0.886695767181
1102.2 0.886692945383
1102.3 0.886690123002
1102.4 0.886687300038
1102.5 0.886684476491
1102.6 0.88668165236
1102.7 0.886678827647
1102.8 0.886676002351
1102.9 0.886673176472
1103.0 0.886670350011
1103.1 0.886667522968
1103.2 0.886664695342
1103.3 0.886661867134
1103.4 0.886659038345
1103.5 0.886656208974
1103.6 0.886653379022
1103.7 0.886650548488
1103.8 0.886647717373
1103.9 0.886644885677
1104.0 0.8866420534
1104.1 0.886639220542
1104.2 0.886636387104
1104.3 0.886633553085
1104.4 0.886630718487
1104.5 0.886627883308
1104.6 0.886625047549
1104.7 0.88662221121
1104.8 0.886619374291
1104.9 0.886616536794
1105.0 0.886613698716
1105.1 0.88661086006
1105.2 0.886608020825
1105.3 0.88660518101
1105.4 0.886602340617
1105.5 0.886599499646
1105.6 0.886596658096
1105.7 0.886593815968
1105.8 0.886590973261
1105.9 0.886588129977
1106.0 0.886585286115
1106.1 0.886582441675
1106.2 0.886579596658
1106.3 0.886576751063
1106.4 0.886573904892
1106.5 0.886571058143
1106.6 0.886568210817
1106.7 0.886565362915
1106.8 0.886562514436
1106.9 0.886559665381
1107.0 0.886556815749
1107.1 0.886553965541
1107.2 0.886551114758
1107.3 0.886548263398
1107.4 0.886545411463
1107.5 0.886542558953
1107.6 0.886539705867
1107.7 0.886536852206
1107.8 0.88653399797
1107.9 0.886531143159
1108.0 0.886528287773
1108.1 0.886525431813
1108.2 0.886522575278
1108.3 0.886519718169
1108.4 0.886516860486
1108.5 0.886514002229
1108.6 0.886511143398
1108.7 0.886508283993
1108.8 0.886505424015
1108.9 0.886502563463
1109.0 0.886499702339
1109.1 0.886496840641
1109.2 0.88649397837
1109.3 0.886491115527
1109.4 0.886488252111
1109.5 0.886485388123
1109.6 0.886482523562
1109.7 0.886479658429
1109.8 0.886476792724
1109.9 0.886473926448
1110.0 0.886471059599
1110.1 0.886468192179
1110.2 0.886465324188
1110.3 0.886462455626
1110.4 0.886459586492
1110.5 0.886456716788
1110.6 0.886453846512
1110.7 0.886450975666
1110.8 0.88644810425
1110.9 0.886445232263
1111.0 0.886442359706
1111.1 0.886439486579
1111.2 0.886436612883
1111.3 0.886433738616
1111.4 0.88643086378
1111.5 0.886427988375
1111.6 0.8864251124
1111.7 0.886422235856
1111.8 0.886419358743
1111.9 0.886416481061
1112.0 0.886413602811
1112.1 0.886410723992
1112.2 0.886407844605
1112.3 0.88640496465
1112.4 0.886402084126
1112.5 0.886399203035
1112.6 0.886396321375
1112.7 0.886393439149
1112.8 0.886390556354
1112.9 0.886387672993
1113.0 0.886384789064
1113.1 0.886381904568
1113.2 0.886379019506
1113.3 0.886376133876
1113.4 0.886373247681
1113.5 0.886370360918
1113.6 0.88636747359
1113.7 0.886364585695
1113.8 0.886361697234
1113.9 0.886358808208
1114.0 0.886355918616
1114.1 0.886353028458
1114.2 0.886350137735
1114.3 0.886347246447
1114.4 0.886344354594
1114.5 0.886341462176
1114.6 0.886338569193
1114.7 0.886335675645
1114.8 0.886332781533
1114.9 0.886329886857
1115.0 0.886326991616
1115.1 0.886324095811
1115.2 0.886321199443
1115.3 0.886318302511
1115.4 0.886315405015
1115.5 0.886312506956
1115.6 0.886309608333
1115.7 0.886306709148
1115.8 0.886303809399
1115.9 0.886300909088
1116.0 0.886298008214
1116.1 0.886295106777
1116.2 0.886292204778
1116.3 0.886289302217
1116.4 0.886286399093
1116.5 0.886283495408
1116.6 0.886280591161
1116.7 0.886277686352
1116.8 0.886274780982
1116.9 0.88627187505
1117.0 0.886268968557
1117.1 0.886266061503
1117.2 0.886263153889
1117.3 0.886260245713
1117.4 0.886257336977
1117.5 0.88625442768
1117.6 0.886251517823
1117.7 0.886248607406
1117.8 0.886245696429
1117.9 0.886242784892
1118.0 0.886239872795
1118.1 0.886236960139
1118.2 0.886234046923
1118.3 0.886231133148
1118.4 0.886228218814
1118.5 0.886225303921
1118.6 0.886222388469
1118.7 0.886219472458
1118.8 0.886216555889
1118.9 0.886213638761
1119.0 0.886210721075
1119.1 0.886207802831
1119.2 0.886204884029
1119.3 0.886201964669
1119.4 0.886199044751
1119.5 0.886196124276
1119.6 0.886193203244
1119.7 0.886190281654
1119.8 0.886187359508
1119.9 0.886184436804
1120.0 0.886181513544
1120.1 0.886178589726
1120.2 0.886175665353
1120.3 0.886172740423
1120.4 0.886169814937
1120.5 0.886166888895
1120.6 0.886163962296
1120.7 0.886161035142
1120.8 0.886158107433
1120.9 0.886155179168
1121.0 0.886152250348
1121.1 0.886149320972
1121.2 0.886146391042
1121.3 0.886143460556
1121.4 0.886140529516
1121.5 0.886137597921
1121.6 0.886134665772
1121.7 0.886131733068
1121.8 0.886128799811
1121.9 0.886125865999
1122.0 0.886122931633
1122.1 0.886119996714
1122.2 0.886117061241
1122.3 0.886114125215
1122.4 0.886111188635
1122.5 0.886108251502
1122.6 0.886105313816
1122.7 0.886102375578
1122.8 0.886099436786
1122.9 0.886096497442
1123.0 0.886093557546
1123.1 0.886090617097
1123.2 0.886087676096
1123.3 0.886084734544
1123.4 0.886081792439
1123.5 0.886078849783
1123.6 0.886075906575
1123.7 0.886072962815
1123.8 0.886070018505
1123.9 0.886067073643
1124.0 0.886064128231
1124.1 0.886061182267
1124.2 0.886058235753
1124.3 0.886055288688
1124.4 0.886052341073
1124.5 0.886049392908
1124.6 0.886046444192
1124.7 0.886043494927
1124.8 0.886040545111
1124.9 0.886037594746
1125.0 0.886034643832
1125.1 0.886031692368
1125.2 0.886028740355
1125.3 0.886025787793
1125.4 0.886022834681
1125.5 0.886019881021
1125.6 0.886016926813
1125.7 0.886013972055
1125.8 0.88601101675
1125.9 0.886008060896
1126.0 0.886005104494
1126.1 0.886002147544
1126.2 0.885999190046
1126.3 0.885996232001
1126.4 0.885993273408
1126.5 0.885990314267
1126.6 0.88598735458
1126.7 0.885984394345
1126.8 0.885981433563
1126.9 0.885978472235
1127.0 0.88597551036
1127.1 0.885972547938
1127.2 0.88596958497
1127.3 0.885966621456
1127.4 0.885963657395
1127.5 0.885960692789
1127.6 0.885957727637
1127.7 0.885954761939
1127.8 0.885951795696
1127.9 0.885948828907
1128.0 0.885945861573
1128.1 0.885942893694
1128.2 0.88593992527
1128.3 0.885936956301
1128.4 0.885933986787
1128.5 0.885931016729
1128.6 0.885928046127
1128.7 0.88592507498
1128.8 0.885922103289
1128.9 0.885919131054
1129.0 0.885916158276
1129.1 0.885913184953
1129.2 0.885910211088
1129.3 0.885907236678
1129.4 0.885904261726
1129.5 0.88590128623
1129.6 0.885898310192
1129.7 0.88589533361
1129.8 0.885892356486
1129.9 0.885889378819
1130.0 0.88588640061
1130.1 0.885883421859
1130.2 0.885880442565
1130.3 0.88587746273
1130.4 0.885874482353
1130.5 0.885871501434
1130.6 0.885868519973
1130.7 0.885865537971
1130.8 0.885862555428
1130.9 0.885859572343
1131.0 0.885856588718
1131.1 0.885853604552
1131.2 0.885850619845
1131.3 0.885847634597
1131.4 0.885844648809
1131.5 0.885841662481
1131.6 0.885838675613
1131.7 0.885835688204
1131.8 0.885832700256
1131.9 0.885829711768
1132.0 0.88582672274
1132.1 0.885823733173
1132.2 0.885820743067
1132.3 0.885817752421
1132.4 0.885814761236
1132.5 0.885811769513
1132.6 0.885808777251
1132.7 0.88580578445
1132.8 0.88580279111
1132.9 0.885799797233
1133.0 0.885796802817
1133.1 0.885793807863
1133.2 0.885790812371
1133.3 0.885787816342
1133.4 0.885784819774
1133.5 0.88578182267
1133.6 0.885778825028
1133.7 0.885775826848
1133.8 0.885772828132
1133.9 0.885769828879
1134.0 0.885766829089
1134.1 0.885763828762
1134.2 0.885760827899
1134.3 0.885757826499
1134.4 0.885754824563
1134.5 0.885751822091
1134.6 0.885748819083
1134.7 0.885745815539
1134.8 0.88574281146
1134.9 0.885739806845
1135.0 0.885736801695
1135.1 0.885733796009
1135.2 0.885730789788
1135.3 0.885727783033
1135.4 0.885724775742
1135.5 0.885721767917
1135.6 0.885718759557
1135.7 0.885715750663
1135.8 0.885712741234
1135.9 0.885709731271
1136.0 0.885706720774
1136.1 0.885703709744
1136.2 0.885700698179
1136.3 0.885697686081
1136.4 0.88569467345
1136.5 0.885691660285
1136.6 0.885688646587
1136.7 0.885685632356
1136.8 0.885682617592
1136.9 0.885679602296
1137.0 0.885676586466
1137.1 0.885673570105
1137.2 0.88567055321
1137.3 0.885667535784
1137.4 0.885664517825
1137.5 0.885661499335
1137.6 0.885658480313
1137.7 0.885655460759
1137.8 0.885652440673
1137.9 0.885649420057
1138.0 0.885646398909
1138.1 0.885643377229
1138.2 0.885640355019
1138.3 0.885637332278
1138.4 0.885634309006
1138.5 0.885631285204
1138.6 0.885628260871
1138.7 0.885625236008
1138.8 0.885622210615
1138.9 0.885619184692
1139.0 0.885616158239
1139.1 0.885613131256
1139.2 0.885610103743
1139.3 0.885607075702
1139.4 0.88560404713
1139.5 0.88560101803
1139.6 0.8855979884
1139.7 0.885594958242
1139.8 0.885591927555
1139.9 0.885588896339
1140.0 0.885585864594
1140.1 0.885582832321
1140.2 0.88557979952
1140.3 0.885576766191
1140.4 0.885573732334
1140.5 0.885570697949
1140.6 0.885567663036
1140.7 0.885564627596
1140.8 0.885561591629
1140.9 0.885558555134
1141.0 0.885555518112
1141.1 0.885552480562
1141.2 0.885549442486
1141.3 0.885546403884
1141.4 0.885543364754
1141.5 0.885540325098
1141.6 0.885537284916
1141.7 0.885534244208
1141.8 0.885531202973
1141.9 0.885528161213
1142.0 0.885525118927
1142.1 0.885522076115
1142.2 0.885519032778
1142.3 0.885515988915
1142.4 0.885512944527
1142.5 0.885509899614
1142.6 0.885506854176
1142.7 0.885503808213
1142.8 0.885500761725
1142.9 0.885497714713
1143.0 0.885494667176
1143.1 0.885491619115
1143.2 0.88548857053
1143.3 0.885485521421
1143.4 0.885482471788
1143.5 0.885479421631
1143.6 0.885476370951
1143.7 0.885473319747
1143.8 0.885470268019
1143.9 0.885467215769
1144.0 0.885464162995
1144.1 0.885461109698
1144.2 0.885458055879
1144.3 0.885455001537
1144.4 0.885451946672
1144.5 0.885448891285
1144.6 0.885445835376
1144.7 0.885442778944
1144.8 0.88543972199
1144.9 0.885436664515
1145.0 0.885433606518
1145.1 0.885430547999
1145.2 0.885427488959
1145.3 0.885424429397
1145.4 0.885421369314
1145.5 0.88541830871
1145.6 0.885415247585
1145.7 0.88541218594
1145.8 0.885409123773
1145.9 0.885406061086
1146.0 0.885402997879
1146.1 0.885399934151
1146.2 0.885396869904
1146.3 0.885393805136
1146.4 0.885390739848
1146.5 0.885387674041
1146.6 0.885384607714
1146.7 0.885381540867
1146.8 0.885378473502
1146.9 0.885375405617
1147.0 0.885372337213
1147.1 0.88536926829
1147.2 0.885366198848
1147.3 0.885363128887
1147.4 0.885360058408
1147.5 0.885356987411
1147.6 0.885353915895
1147.7 0.885350843861
1147.8 0.885347771309
1147.9 0.88534469824
1148.0 0.885341624652
1148.1 0.885338550547
1148.2 0.885335475924
1148.3 0.885332400784
1148.4 0.885329325127
1148.5 0.885326248953
1148.6 0.885323172262
1148.7 0.885320095054
1148.8 0.885317017329
1148.9 0.885313939088
1149.0 0.88531086033
1149.1 0.885307781057
1149.2 0.885304701267
1149.3 0.88530162096
1149.4 0.885298540138
1149.5 0.885295458801
1149.6 0.885292376947
1149.7 0.885289294579
1149.8 0.885286211694
1149.9 0.885283128295
1150.0 0.88528004438
