#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1056.0 0.963898786057
1056.1 0.963823042824
1056.2 0.963747298794
1056.3 0.963671553969
1056.4 0.963595808348
1056.5 0.963520061931
1056.6 0.963424808245
1056.7 0.963329553671
1056.8 0.96323429821
1056.9 0.963139041863
1057.0 0.963043784629
1057.1 0.96294852651
1057.2 0.962853267504
1057.3 0.962758007613
1057.4 0.962662746836
1057.5 0.962567485174
1057.6 0.962472222627
1057.7 0.962376959196
1057.8 0.96228169488
1057.9 0.96218642968
1058.0 0.962091163597
1058.1 0.962015403795
1058.2 0.961939643202
1058.3 0.961863881818
1058.4 0.961788119643
1058.5 0.961712356678
1058.6 0.961617085525
1058.7 0.961521813491
1058.8 0.961426540574
1058.9 0.961331266776
1059.0 0.961235992097
1059.1 0.961179731787
1059.2 0.96112347078
1059.3 0.961067209076
1059.4 0.961010946675
1059.5 0.960954683577
1059.6 0.960898419783
1059.7 0.960842155292
1059.8 0.960785890105
1059.9 0.960729624222
1060.0 0.960673357644
1060.1 0.960636598454
1060.2 0.96059983866
1060.3 0.960563078263
1060.4 0.960526317262
1060.5 0.960489555658
1060.6 0.960433285138
1060.7 0.960377013923
1060.8 0.960320742014
1060.9 0.960264469411
1061.0 0.960208196114
1061.1 0.960171430665
1061.2 0.960134664614
1061.3 0.960097897962
1061.4 0.960061130708
1061.5 0.960024362852
1061.6 0.959967775341
1061.7 0.959911187137
1061.8 0.959854598239
1061.9 0.959798008647
1062.0 0.959741418361
1062.1 0.959646429956
1062.2 0.959551440679
1062.3 0.959456450529
1062.4 0.959361459506
1062.5 0.959266467612
1062.6 0.959210183011
1062.7 0.959153897719
1062.8 0.959097611737
1062.9 0.959041325065
1063.0 0.958985037702
1063.1 0.95892874965
1063.2 0.958872460908
1063.3 0.958816171477
1063.4 0.958759881357
1063.5 0.958703590548
1063.6 0.958627789366
1063.7 0.958551987405
1063.8 0.958476184665
1063.9 0.958400381145
1064.0 0.958324576846
1064.1 0.958229261858
1064.2 0.958133946
1064.3 0.958038629273
1064.4 0.957943311676
1064.5 0.957847993211
1064.6 0.957791344712
1064.7 0.957734695525
1064.8 0.95767804565
1064.9 0.957621395087
1065.0 0.957564743836
1065.1 0.957567321884
1065.2 0.95756989952
1065.3 0.957572476744
1065.4 0.957575053557
1065.5 0.957577629959
1065.6 0.957599367092
1065.7 0.957621103904
1065.8 0.957642840393
1065.9 0.957664576561
1066.0 0.957686312407
1066.1 0.957708047931
1066.2 0.957729783134
1066.3 0.957751518016
1066.4 0.957773252576
1066.5 0.957794986815
1066.6 0.957797209687
1066.7 0.957799432148
1066.8 0.957801654197
1066.9 0.957803875835
1067.0 0.957806097062
1067.1 0.957768945873
1067.2 0.957731794091
1067.3 0.957694641715
1067.4 0.957657488745
1067.5 0.957620335183
1067.6 0.957700607288
1067.7 0.957780879344
1067.8 0.957861151352
1067.9 0.95794142331
1068.0 0.95802169522
1068.1 0.958219371273
1068.2 0.958417047819
1068.3 0.958614724861
1068.4 0.958812402396
1068.5 0.959010080426
1068.6 0.95916809071
1068.7 0.959326101305
1068.8 0.959484112209
1068.9 0.959642123425
1069.0 0.95980013495
1069.1 0.959879853309
1069.2 0.959959571617
1069.3 0.960039289873
1069.4 0.960119008077
1069.5 0.96019872623
1069.6 0.960318057557
1069.7 0.960437389015
1069.8 0.960556720604
1069.9 0.960676052324
1070.0 0.960795384176
1070.1 0.961051285816
1070.2 0.961307188217
1070.3 0.961563091379
1070.4 0.961818995301
1070.5 0.962074899983
1070.6 0.962253272758
1070.7 0.962431645936
1070.8 0.962610019516
1070.9 0.962788393499
1071.0 0.962966767883
1071.1 0.963027536814
1071.2 0.963088305605
1071.3 0.963149074258
1071.4 0.963209842771
1071.5 0.963270611145
1071.6 0.963233363173
1071.7 0.963196114611
1071.8 0.96315886546
1071.9 0.96312161572
1072.0 0.96308436539
1072.1 0.963125428347
1072.2 0.963166491075
1072.3 0.963207553573
1072.4 0.963248615843
1072.5 0.963289677884
1072.6 0.963526495918
1072.7 0.963763314622
1072.8 0.964000133996
1072.9 0.964236954038
1073.0 0.96447377475
1073.1 0.964671335021
1073.2 0.964868895781
1073.3 0.965066457029
1073.4 0.965264018765
1073.5 0.96546158099
1073.6 0.965365671934
1073.7 0.965269762021
1073.8 0.965173851253
1073.9 0.965077939629
1074.0 0.964982027148
1074.1 0.96455423366
1074.2 0.964126437797
1074.3 0.963698639562
1074.4 0.963270838953
1074.5 0.962843035974
1074.6 0.962982060146
1074.7 0.963121084538
1074.8 0.963260109151
1074.9 0.963399133985
1075.0 0.96353815904
1075.1 0.964068132643
1075.2 0.964598108252
1075.3 0.965128085867
1075.4 0.965658065487
1075.5 0.966188047111
1075.6 0.966366063849
1075.7 0.966544080984
1075.8 0.966722098516
1075.9 0.966900116445
1076.0 0.967078134772
1076.1 0.967002125937
1076.2 0.966926116341
1076.3 0.966850105984
1076.4 0.966774094866
1076.5 0.966698082986
1076.6 0.966367551022
1076.7 0.966037017138
1076.8 0.965706481336
1076.9 0.965375943614
1077.0 0.965045403975
1077.1 0.96451989883
1077.2 0.963994390881
1077.3 0.963468880129
1077.4 0.962943366574
1077.5 0.962417850219
1077.6 0.962713293191
1077.7 0.963008737095
1077.8 0.963304181931
1077.9 0.963599627698
1078.0 0.963895074398
1078.1 0.964464206117
1078.2 0.965033340011
1078.3 0.965602476078
1078.4 0.966171614317
1078.5 0.966740754729
1078.6 0.966918886304
1078.7 0.967097018276
1078.8 0.967275150644
1078.9 0.967453283409
1079.0 0.96763141657
1079.1 0.96753576105
1079.2 0.967440104684
1079.3 0.967344447474
1079.4 0.967248789419
1079.5 0.967153130519
1079.6 0.966569008478
1079.7 0.965984883381
1079.8 0.965400755228
1079.9 0.964816624019
1080.0 0.964232489757
1080.1 0.963667918676
1080.2 0.96310334463
1080.3 0.962538767622
1080.4 0.961974187651
1080.5 0.96140960472
1080.6 0.961665616974
1080.7 0.961921629978
1080.8 0.962177643732
1080.9 0.962433658236
1081.0 0.962689673489
1081.1 0.962750432544
1081.2 0.962811191466
1081.3 0.962871950255
1081.4 0.962932708911
1081.5 0.962993467436
1081.6 0.963328022997
1081.7 0.963662579661
1081.8 0.963997137428
1081.9 0.964331696298
1082.0 0.96466625627
1082.1 0.965098389641
1082.2 0.965530524554
1082.3 0.965962661007
1082.4 0.966394799002
1082.5 0.966826938535
1082.6 0.966125901276
1082.7 0.965424860453
1082.8 0.964723816065
1082.9 0.964022768114
1083.0 0.9633217166
1083.1 0.962620331188
1083.2 0.961918942215
1083.3 0.96121754968
1083.4 0.960516153586
1083.5 0.959814753935
1083.6 0.960422371421
1083.7 0.961029991236
1083.8 0.961637613378
1083.9 0.962245237849
1084.0 0.962852864646
1084.1 0.963265364919
1084.2 0.963677866641
1084.3 0.964090369812
1084.4 0.964502874431
1084.5 0.964915380497
1084.6 0.964819940484
1084.7 0.964724499639
1084.8 0.964629057961
1084.9 0.964533615451
1085.0 0.964438172108
1085.1 0.96356091221
1085.2 0.962683647974
1085.3 0.961806379403
1085.4 0.960929106497
1085.5 0.960051829256
1085.6 0.95829516841
1085.7 0.956538499294
1085.8 0.95478182191
1085.9 0.95302513626
1086.0 0.951268442349
1086.1 0.950918702441
1086.2 0.950568960571
1086.3 0.95021921674
1086.4 0.949869470948
1086.5 0.949519723199
1086.6 0.951241910379
1086.7 0.952964104865
1086.8 0.954686306654
1086.9 0.956408515745
1087.0 0.958130732134
1087.1 0.959559217881
1087.2 0.960987709611
1087.3 0.962416207322
1087.4 0.963844711014
1087.5 0.965273220681
1087.6 0.965724869874
1087.7 0.966176520682
1087.8 0.966628173105
1087.9 0.967079827141
1088.0 0.967531482789
1088.1 0.967084140735
1088.2 0.966636796285
1088.3 0.966189449439
1088.4 0.965742100198
1088.5 0.965294748562
1088.6 0.964280502542
1088.7 0.963266251604
1088.8 0.962251995749
1088.9 0.961237734978
1089.0 0.960223469294
1089.1 0.959795963418
1089.2 0.959368455242
1089.3 0.958940944766
1089.4 0.958513431992
1089.5 0.95808591692
1089.6 0.957794653533
1089.7 0.957503388456
1089.8 0.957212121688
1089.9 0.956920853229
1090.0 0.956629583081
1090.1 0.956025753674
1090.2 0.95542192119
1090.3 0.95481808563
1090.4 0.954214246994
1090.5 0.953610405286
1090.6 0.954980868393
1090.7 0.95635133719
1090.8 0.957721811676
1090.9 0.959092291849
1091.0 0.960462777706
1091.1 0.961227045381
1091.2 0.961991316049
1091.3 0.962755589711
1091.4 0.963519866366
1091.5 0.964284146007
1091.6 0.962351422064
1091.7 0.960418689162
1091.8 0.958485947303
1091.9 0.956553196489
1092.0 0.954620436723
1092.1 0.952766200279
1092.2 0.950911955234
1092.3 0.949057701593
1092.4 0.947203439357
1092.5 0.945349168532
1092.6 0.946191196436
1092.7 0.947033227677
1092.8 0.947875262253
1092.9 0.948717300164
1093.0 0.94955934141
1093.1 0.951300578717
1093.2 0.953041823329
1093.3 0.954783075244
1093.4 0.956524334461
1093.5 0.958265600973
1093.6 0.958150792337
1093.7 0.958035982802
1093.8 0.95792117237
1093.9 0.957806361039
1094.0 0.957691548809
1094.1 0.956266047217
1094.2 0.954840538947
1094.3 0.953415024001
1094.4 0.951989502381
1094.5 0.950563974091
1094.6 0.950625314878
1094.7 0.950686655549
1094.8 0.950747996102
1094.9 0.950809336539
1095.0 0.950870676858
1095.1 0.950677387356
1095.2 0.950484096617
1095.3 0.95029080464
1095.4 0.950097511427
1095.5 0.949904216975
1095.6 0.94900638731
1095.7 0.94810855331
1095.8 0.947210714976
1095.9 0.94631287231
1096.0 0.945415025316
1096.1 0.946844213746
1096.2 0.948273408073
1096.3 0.949702608295
1096.4 0.95113181441
1096.5 0.952561026417
1096.6 0.953657909318
1096.7 0.954754796648
1096.8 0.955851688407
1096.9 0.956948584593
1097.0 0.958045485201
1097.1 0.95658129264
1097.2 0.95511709327
1097.3 0.953652887091
1097.4 0.952188674106
1097.5 0.950724454317
1097.6 0.949709629062
1097.7 0.948694798975
1097.8 0.947679964058
1097.9 0.946665124312
1098.0 0.94565027974
1098.1 0.945359153305
1098.2 0.945068025214
1098.3 0.944776895466
1098.4 0.944485764064
1098.5 0.944194631004
1098.6 0.942573929875
1098.7 0.940953221277
1098.8 0.93933250521
1098.9 0.937711781677
1099.0 0.936091050681
1099.1 0.934684725294
1099.2 0.933278393384
1099.3 0.931872054953
1099.4 0.930465710002
1099.5 0.929059358537
1099.6 0.929628200391
1099.7 0.930197044356
1099.8 0.93076589043
1099.9 0.931334738614
1100.0 -1.11022302463e-16
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
