#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.6 0.949650648667
1055.7 0.949557316427
1055.8 0.949463982945
1055.9 0.949370648224
1056.0 0.949277312262
1056.1 0.949164670932
1056.2 0.949052028234
1056.3 0.948939384167
1056.4 0.948826738732
1056.5 0.948714091929
1056.6 0.948582139308
1056.7 0.94845018519
1056.8 0.948318229576
1056.9 0.948186272467
1057.0 0.948054313863
1057.1 0.947922353765
1057.2 0.947790392172
1057.3 0.947658429085
1057.4 0.947526464505
1057.5 0.947394498433
1057.6 0.947262530867
1057.7 0.94713056181
1057.8 0.946998591261
1057.9 0.94686661922
1058.0 0.946734645689
1058.1 0.946602670668
1058.2 0.946470694156
1058.3 0.946338716155
1058.4 0.946206736664
1058.5 0.946074755685
1058.6 0.945981384703
1058.7 0.94588801249
1058.8 0.945794639047
1058.9 0.945701264375
1059.0 0.945607888474
1059.1 0.945514511344
1059.2 0.945421132985
1059.3 0.945327753398
1059.4 0.945234372583
1059.5 0.945140990541
1059.6 0.945066913657
1059.7 0.944992835676
1059.8 0.944918756597
1059.9 0.94484467642
1060.0 0.944770595145
1060.1 0.944715819482
1060.2 0.94466104285
1060.3 0.94460626525
1060.4 0.944551486683
1060.5 0.944496707148
1060.6 0.944422619618
1060.7 0.944348530992
1060.8 0.944274441271
1060.9 0.944200350455
1061.0 0.944126258546
1061.1 0.944071472892
1061.2 0.944016686272
1061.3 0.943961898687
1061.4 0.943907110138
1061.5 0.943852320623
1061.6 0.943739607134
1061.7 0.943626892297
1061.8 0.943514176111
1061.9 0.943401458577
1062.0 0.943288739697
1062.1 0.943195327459
1062.2 0.943101914003
1062.3 0.943008499328
1062.4 0.942915083436
1062.5 0.942821666326
1062.6 0.942728247999
1062.7 0.942634828454
1062.8 0.942541407694
1062.9 0.942447985716
1063.0 0.942354562523
1063.1 0.942280446745
1063.2 0.942206329878
1063.3 0.942132211925
1063.4 0.942058092885
1063.5 0.941983972758
1063.6 0.941871233646
1063.7 0.941758493193
1063.8 0.9416457514
1063.9 0.941533008265
1064.0 0.941420263791
1064.1 0.941288208708
1064.2 0.941156152159
1064.3 0.941024094143
1064.4 0.94089203466
1064.5 0.940759973712
1064.6 0.940666530473
1064.7 0.940573086024
1064.8 0.940479640364
1064.9 0.940386193496
1065.0 0.940292745418
1065.1 0.940315155564
1065.2 0.940337565266
1065.3 0.940359974523
1065.4 0.940382383336
1065.5 0.940404791704
1065.6 0.940427199629
1065.7 0.940449607109
1065.8 0.940472014146
1065.9 0.940494420739
1066.0 0.940516826889
1066.1 0.940558543136
1066.2 0.940600259067
1066.3 0.940641974682
1066.4 0.940683689981
1066.5 0.940725404964
1066.6 0.940747808772
1066.7 0.940770212137
1066.8 0.94079261506
1066.9 0.94081501754
1067.0 0.940837419577
1067.1 0.940763265291
1067.2 0.940689109928
1067.3 0.940614953489
1067.4 0.940540795975
1067.5 0.940466637385
1067.6 0.94056628116
1067.7 0.940665925
1067.8 0.940765568905
1067.9 0.940865212877
1068.0 0.940964856914
1068.1 0.941276930926
1068.2 0.941589006397
1068.3 0.941901083325
1068.4 0.942213161711
1068.5 0.942525241553
1068.6 0.942702137968
1068.7 0.942879034954
1068.8 0.94305593251
1068.9 0.943232830636
1069.0 0.943409729333
1069.1 0.943470753944
1069.2 0.943531778368
1069.3 0.943592802603
1069.4 0.943653826651
1069.5 0.94371485051
1069.6 0.943872437973
1069.7 0.944030025879
1069.8 0.944187614228
1069.9 0.94434520302
1070.0 0.944502792256
1070.1 0.94489213882
1070.2 0.94528148734
1070.3 0.945670837817
1070.4 0.946060190249
1070.5 0.946449544635
1070.6 0.946742334031
1070.7 0.94703512475
1070.8 0.947327916792
1070.9 0.947620710157
1071.0 0.947913504844
1071.1 0.947974536405
1071.2 0.948035567776
1071.3 0.948096598959
1071.4 0.948157629952
1071.5 0.948218660756
1071.6 0.948105865203
1071.7 0.947993068329
1071.8 0.947880270134
1071.9 0.947767470618
1072.0 0.947654669783
1072.1 0.947696382293
1072.2 0.947738094489
1072.3 0.947779806371
1072.4 0.947821517939
1072.5 0.947863229195
1072.6 0.948233289138
1072.7 0.948603350903
1072.8 0.948973414489
1072.9 0.949343479895
1073.0 0.94971354712
1073.1 0.950044986243
1073.2 0.950376426933
1073.3 0.950707869191
1073.4 0.951039313016
1073.5 0.951370758406
1073.6 0.951161377678
1073.7 0.950951995005
1073.8 0.95074261039
1073.9 0.950533223831
1074.0 0.95032383533
1074.1 0.949612239607
1074.2 0.948900638687
1074.3 0.948189032572
1074.4 0.947477421262
1074.5 0.946765804762
1074.6 0.947000662202
1074.7 0.947235520582
1074.8 0.947470379902
1074.9 0.947705240163
1075.0 0.947940101364
1075.1 0.948812398544
1075.2 0.949684700787
1075.3 0.950557008093
1075.4 0.951429320461
1075.5 0.952301637887
1075.6 0.952536515024
1075.7 0.952771393098
1075.8 0.953006272108
1075.9 0.953241152053
1076.0 0.953476032933
1076.1 0.95334389483
1076.2 0.953211755292
1076.3 0.953079614319
1076.4 0.952947471911
1076.5 0.952815328067
1076.6 0.95223888835
1076.7 0.951662444332
1076.8 0.951085996014
1076.9 0.950509543398
1077.0 0.949933086484
1077.1 0.949105498281
1077.2 0.948277904163
1077.3 0.947450304134
1077.4 0.946622698193
1077.5 0.945795086346
1077.6 0.946261759335
1077.7 0.946728434754
1077.8 0.947195112604
1077.9 0.947661792882
1078.0 0.94812847559
1078.1 0.949058794724
1078.2 0.949989119268
1078.3 0.950919449222
1078.4 0.951849784584
1078.5 0.95278012535
1078.6 0.953072964523
1078.7 0.953365805001
1078.8 0.953658646783
1078.9 0.95395148987
1079.0 0.954244334259
1079.1 0.954054212345
1079.2 0.953864088632
1079.3 0.95367396312
1079.4 0.95348383581
1079.5 0.953293706701
1079.6 0.952330815221
1079.7 0.951367916985
1079.8 0.950405011995
1079.9 0.949442100253
1080.0 0.948479181762
1080.1 0.947554895171
1080.2 0.946630602082
1080.3 0.945706302495
1080.4 0.944781996414
1080.5 0.943857683842
1080.6 0.944266419506
1080.7 0.944675157218
1080.8 0.945083896978
1080.9 0.945492638787
1081.0 0.945901382641
1081.1 0.945981689512
1081.2 0.946061996327
1081.3 0.946142303087
1081.4 0.94622260979
1081.5 0.946302916439
1081.6 0.946846909079
1081.7 0.947390904628
1081.8 0.947934903085
1081.9 0.948478904449
1082.0 0.94902290872
1082.1 0.949760121502
1082.2 0.950497338424
1082.3 0.951234559484
1082.4 0.951971784681
1082.5 0.95270901401
1082.6 0.951649406651
1082.7 0.95058979196
1082.8 0.949530169937
1082.9 0.948470540585
1083.0 0.947410903906
1083.1 0.94629329637
1083.2 0.945175681141
1083.3 0.944058058221
1083.4 0.942940427613
1083.5 0.941822789321
1083.6 0.942714577788
1083.7 0.943606371373
1083.8 0.944498170073
1083.9 0.945389973888
1084.0 0.946281782815
1084.1 0.946883769965
1084.2 0.947485760381
1084.3 0.948087754062
1084.4 0.948689751006
1084.5 0.949291751213
1084.6 0.949159514886
1084.7 0.949027277152
1084.8 0.948895038012
1084.9 0.948762797466
1085.0 0.948630555511
1085.1 0.947261678109
1085.2 0.945892791447
1085.3 0.944523895526
1085.4 0.943154990351
1085.5 0.94178607592
1085.6 0.939122530425
1085.7 0.936458967466
1085.8 0.933795387047
1085.9 0.931131789175
1086.0 0.928468173856
1086.1 0.927872104245
1086.2 0.927276030302
1086.3 0.92667995203
1086.4 0.926083869429
1086.5 0.925487782507
1086.6 0.928157333402
1086.7 0.930826900659
1086.8 0.933496484274
1086.9 0.936166084241
1087.0 0.938835700556
1087.1 0.941041566042
1087.2 0.943247444933
1087.3 0.945453337224
1087.4 0.947659242913
1087.5 0.949865161993
1087.6 0.950563827312
1087.7 0.951262496487
1087.8 0.951961169517
1087.9 0.952659846401
1088.0 0.953358527135
1088.1 0.952646541969
1088.2 0.951934551742
1088.3 0.951222556456
1088.4 0.950510556111
1088.5 0.949798550708
1088.6 0.948139637385
1088.7 0.946480713032
1088.8 0.944821777652
1088.9 0.943162831247
1089.0 0.941503873823
1089.1 0.940849797739
1089.2 0.940195716977
1089.3 0.939541631537
1089.4 0.938887541421
1089.5 0.93823344663
1089.6 0.937791923899
1089.7 0.937350397834
1089.8 0.936908868437
1089.9 0.936467335709
1090.0 0.936025799649
1090.1 0.935101123713
1090.2 0.934176441408
1090.3 0.933251752734
1090.4 0.932327057694
1090.5 0.931402356296
1090.6 0.933608422597
1090.7 0.935814502224
1090.8 0.938020595173
1090.9 0.940226701442
1091.0 0.942432821024
1091.1 0.94371130258
1091.2 0.944989791617
1091.3 0.946268288132
1091.4 0.947546792122
1091.5 0.94882530358
1091.6 0.946006631443
1091.7 0.943187941059
1091.8 0.940369232432
1091.9 0.937550505569
1092.0 0.934731760473
1092.1 0.931874343797
1092.2 0.929016908657
1092.3 0.926159455057
1092.4 0.923301983001
1092.5 0.920444492503
1092.6 0.921433052381
1092.7 0.922421617915
1092.8 0.923410189104
1092.9 0.924398765947
1093.0 0.925387348445
1093.1 0.927999428249
1093.2 0.930611523865
1093.3 0.933223635287
1093.4 0.935835762513
1093.5 0.938447905532
1093.6 0.938276892256
1093.7 0.938105877365
1093.8 0.937934860859
1093.9 0.937763842738
1094.0 0.937592823
1094.1 0.935237750527
1094.2 0.932882662795
1094.3 0.930527559807
1094.4 0.928172441569
1094.5 0.925817308088
1094.6 0.92597482378
1094.7 0.926132339919
1094.8 0.926289856504
1094.9 0.926447373535
1095.0 0.926604891011
1095.1 0.926337182167
1095.2 0.926069471117
1095.3 0.925801757861
1095.4 0.9255340424
1095.5 0.925266324732
1095.6 0.923819548633
1095.7 0.922372762984
1095.8 0.920925967787
1095.9 0.919479163046
1096.0 0.918032348768
1096.1 0.920296710537
1096.2 0.922561085871
1096.3 0.924825474768
1096.4 0.927089877224
1096.5 0.929354293233
1096.6 0.931096829202
1096.7 0.932839375473
1096.8 0.934581932043
1096.9 0.936324498909
1097.0 0.938067076061
1097.1 0.935731098333
1097.2 0.933395105548
1097.3 0.931059097711
1097.4 0.928723074826
1097.5 0.926387036898
1097.6 0.924727533683
1097.7 0.923068019632
1097.8 0.921408494749
1097.9 0.919748959035
1098.0 0.918089412497
1098.1 0.917628333291
1098.2 0.917167250698
1098.3 0.916706164718
1098.4 0.916245075353
1098.5 0.915783982599
1098.6 0.913351166028
1098.7 0.910918333856
1098.8 0.908485486086
1098.9 0.906052622722
1099.0 0.90361974377
1099.1 0.901515474395
1099.2 0.899411191474
1099.3 0.89730689501
1099.4 0.895202585008
1099.5 0.893098261475
1099.6 0.893912934247
1099.7 0.894727611547
1099.8 0.895542293375
1099.9 0.896356979728
1100.0 0.897171670605
1100.1 0.897171350394
1100.2 0.89717102967
1100.3 0.897170708431
1100.4 0.897170386677
1100.5 0.897170064409
1100.6 0.897169741628
1100.7 0.897169418332
1100.8 0.897169094523
1100.9 0.897168770199
1101.0 0.897168445363
1101.1 0.897168120013
1101.2 0.89716779415
1101.3 0.897167467773
1101.4 0.897167140884
1101.5 0.897166813482
1101.6 0.897166485567
1101.7 0.89716615714
1101.8 0.8971658282
1101.9 0.897165498748
1102.0 0.897165168784
1102.1 0.897164838308
1102.2 0.89716450732
1102.3 0.897164175821
1102.4 0.897163843809
1102.5 0.897163511287
1102.6 0.897163178253
1102.7 0.897162844708
1102.8 0.897162510651
1102.9 0.897162176084
1103.0 0.897161841006
1103.1 0.897161505418
1103.2 0.897161169319
1103.3 0.897160832709
1103.4 0.89716049559
1103.5 0.89716015796
1103.6 0.897159819821
1103.7 0.897159481171
1103.8 0.897159142012
1103.9 0.897158802344
1104.0 0.897158462166
1104.1 0.897158121478
1104.2 0.897157780282
1104.3 0.897157438576
1104.4 0.897157096362
1104.5 0.897156753639
1104.6 0.897156410408
1104.7 0.897156066668
1104.8 0.897155722419
1104.9 0.897155377663
1105.0 0.897155032398
1105.1 0.897154686626
1105.2 0.897154340346
1105.3 0.897153993558
1105.4 0.897153646262
1105.5 0.89715329846
1105.6 0.89715295015
1105.7 0.897152601333
1105.8 0.897152252009
1105.9 0.897151902178
1106.0 0.89715155184
1106.1 0.897151200996
1106.2 0.897150849646
1106.3 0.897150497789
1106.4 0.897150145426
1106.5 0.897149792557
1106.6 0.897149439182
1106.7 0.897149085302
1106.8 0.897148730915
1106.9 0.897148376024
1107.0 0.897148020627
1107.1 0.897147664725
1107.2 0.897147308317
1107.3 0.897146951405
1107.4 0.897146593988
1107.5 0.897146236066
1107.6 0.89714587764
1107.7 0.89714551871
1107.8 0.897145159275
1107.9 0.897144799336
1108.0 0.897144438893
1108.1 0.897144077946
1108.2 0.897143716495
1108.3 0.897143354541
1108.4 0.897142992084
1108.5 0.897142629123
1108.6 0.897142265658
1108.7 0.897141901691
1108.8 0.897141537221
1108.9 0.897141172248
1109.0 0.897140806773
1109.1 0.897140440794
1109.2 0.897140074314
1109.3 0.897139707331
1109.4 0.897139339846
1109.5 0.897138971859
1109.6 0.897138603371
1109.7 0.89713823438
1109.8 0.897137864888
1109.9 0.897137494895
1110.0 0.8971371244
1110.1 0.897136753404
1110.2 0.897136381907
1110.3 0.897136009909
1110.4 0.89713563741
1110.5 0.897135264411
1110.6 0.897134890911
1110.7 0.89713451691
1110.8 0.89713414241
1110.9 0.897133767409
1111.0 0.897133391908
1111.1 0.897133015908
1111.2 0.897132639407
1111.3 0.897132262407
1111.4 0.897131884908
1111.5 0.897131506909
1111.6 0.897131128412
1111.7 0.897130749415
1111.8 0.897130369919
1111.9 0.897129989924
1112.0 0.897129609431
1112.1 0.897129228439
1112.2 0.897128846948
1112.3 0.89712846496
1112.4 0.897128082473
1112.5 0.897127699488
1112.6 0.897127316006
1112.7 0.897126932026
1112.8 0.897126547548
1112.9 0.897126162572
1113.0 0.897125777099
1113.1 0.897125391129
1113.2 0.897125004662
1113.3 0.897124617698
1113.4 0.897124230237
1113.5 0.89712384228
1113.6 0.897123453826
1113.7 0.897123064875
1113.8 0.897122675429
1113.9 0.897122285486
1114.0 0.897121895047
1114.1 0.897121504112
1114.2 0.897121112681
1114.3 0.897120720755
1114.4 0.897120328333
1114.5 0.897119935416
1114.6 0.897119542003
1114.7 0.897119148096
1114.8 0.897118753693
1114.9 0.897118358796
1115.0 0.897117963404
1115.1 0.897117567517
1115.2 0.897117171136
1115.3 0.89711677426
1115.4 0.897116376891
1115.5 0.897115979027
1115.6 0.897115580669
1115.7 0.897115181818
1115.8 0.897114782473
1115.9 0.897114382634
1116.0 0.897113982302
1116.1 0.897113581476
1116.2 0.897113180158
1116.3 0.897112778346
1116.4 0.897112376042
1116.5 0.897111973245
1116.6 0.897111569955
1116.7 0.897111166172
1116.8 0.897110761898
1116.9 0.897110357131
1117.0 0.897109951871
1117.1 0.89710954612
1117.2 0.897109139877
1117.3 0.897108733143
1117.4 0.897108325917
1117.5 0.897107918199
1117.6 0.89710750999
1117.7 0.89710710129
1117.8 0.897106692098
1117.9 0.897106282416
1118.0 0.897105872243
1118.1 0.897105461579
1118.2 0.897105050425
1118.3 0.89710463878
1118.4 0.897104226645
1118.5 0.89710381402
1118.6 0.897103400905
1118.7 0.897102987299
1118.8 0.897102573204
1118.9 0.89710215862
1119.0 0.897101743546
1119.1 0.897101327982
1119.2 0.897100911929
1119.3 0.897100495388
1119.4 0.897100078357
1119.5 0.897099660837
1119.6 0.897099242828
1119.7 0.897098824331
1119.8 0.897098405345
1119.9 0.897097985871
1120.0 0.897097565909
1120.1 0.897097145459
1120.2 0.89709672452
1120.3 0.897096303094
1120.4 0.89709588118
1120.5 0.897095458779
1120.6 0.89709503589
1120.7 0.897094612514
1120.8 0.89709418865
1120.9 0.8970937643
1121.0 0.897093339462
1121.1 0.897092914138
1121.2 0.897092488327
1121.3 0.897092062029
1121.4 0.897091635245
1121.5 0.897091207975
1121.6 0.897090780218
1121.7 0.897090351975
1121.8 0.897089923247
1121.9 0.897089494033
1122.0 0.897089064333
1122.1 0.897088634147
1122.2 0.897088203476
1122.3 0.89708777232
1122.4 0.897087340679
1122.5 0.897086908552
1122.6 0.897086475941
1122.7 0.897086042845
1122.8 0.897085609264
1122.9 0.897085175199
1123.0 0.897084740649
1123.1 0.897084305615
1123.2 0.897083870097
1123.3 0.897083434095
1123.4 0.897082997609
1123.5 0.897082560639
1123.6 0.897082123186
1123.7 0.897081685249
1123.8 0.897081246828
1123.9 0.897080807925
1124.0 0.897080368538
1124.1 0.897079928668
1124.2 0.897079488316
1124.3 0.897079047481
1124.4 0.897078606163
1124.5 0.897078164362
1124.6 0.89707772208
1124.7 0.897077279315
1124.8 0.897076836067
1124.9 0.897076392338
1125.0 0.897075948127
1125.1 0.897075503435
1125.2 0.89707505826
1125.3 0.897074612605
1125.4 0.897074166467
1125.5 0.897073719849
1125.6 0.89707327275
1125.7 0.897072825169
1125.8 0.897072377108
1125.9 0.897071928566
1126.0 0.897071479543
1126.1 0.89707103004
1126.2 0.897070580057
1126.3 0.897070129593
1126.4 0.897069678649
1126.5 0.897069227225
1126.6 0.897068775322
1126.7 0.897068322939
1126.8 0.897067870076
1126.9 0.897067416733
1127.0 0.897066962912
1127.1 0.897066508611
1127.2 0.897066053831
1127.3 0.897065598572
1127.4 0.897065142834
1127.5 0.897064686617
1127.6 0.897064229922
1127.7 0.897063772749
1127.8 0.897063315097
1127.9 0.897062856967
1128.0 0.897062398358
1128.1 0.897061939272
1128.2 0.897061479708
1128.3 0.897061019666
1128.4 0.897060559147
1128.5 0.89706009815
1128.6 0.897059636676
1128.7 0.897059174725
1128.8 0.897058712296
1128.9 0.897058249391
1129.0 0.897057786009
1129.1 0.89705732215
1129.2 0.897056857814
1129.3 0.897056393002
1129.4 0.897055927714
1129.5 0.897055461949
1129.6 0.897054995708
1129.7 0.897054528992
1129.8 0.897054061799
1129.9 0.897053594131
1130.0 0.897053125987
1130.1 0.897052657368
1130.2 0.897052188273
1130.3 0.897051718703
1130.4 0.897051248659
1130.5 0.897050778139
1130.6 0.897050307144
1130.7 0.897049835674
1130.8 0.89704936373
1130.9 0.897048891312
1131.0 0.897048418419
1131.1 0.897047945051
1131.2 0.89704747121
1131.3 0.897046996895
1131.4 0.897046522106
1131.5 0.897046046843
1131.6 0.897045571106
1131.7 0.897045094896
1131.8 0.897044618213
1131.9 0.897044141056
1132.0 0.897043663426
1132.1 0.897043185324
1132.2 0.897042706748
1132.3 0.8970422277
1132.4 0.897041748179
1132.5 0.897041268185
1132.6 0.897040787719
1132.7 0.897040306781
1132.8 0.897039825371
1132.9 0.897039343488
1133.0 0.897038861134
1133.1 0.897038378308
1133.2 0.897037895011
1133.3 0.897037411241
1133.4 0.897036927001
1133.5 0.897036442289
1133.6 0.897035957106
1133.7 0.897035471452
1133.8 0.897034985327
1133.9 0.897034498732
1134.0 0.897034011665
1134.1 0.897033524128
1134.2 0.897033036121
1134.3 0.897032547643
1134.4 0.897032058695
1134.5 0.897031569278
1134.6 0.89703107939
1134.7 0.897030589032
1134.8 0.897030098205
1134.9 0.897029606908
1135.0 0.897029115142
1135.1 0.897028622906
1135.2 0.897028130201
1135.3 0.897027637028
1135.4 0.897027143385
1135.5 0.897026649273
1135.6 0.897026154693
1135.7 0.897025659644
1135.8 0.897025164126
1135.9 0.89702466814
1136.0 0.897024171686
1136.1 0.897023674764
1136.2 0.897023177374
1136.3 0.897022679516
1136.4 0.897022181191
1136.5 0.897021682397
1136.6 0.897021183137
1136.7 0.897020683408
1136.8 0.897020183213
1136.9 0.89701968255
1137.0 0.897019181421
1137.1 0.897018679824
1137.2 0.897018177761
1137.3 0.897017675231
1137.4 0.897017172235
1137.5 0.897016668772
1137.6 0.897016164843
1137.7 0.897015660448
1137.8 0.897015155587
1137.9 0.897014650259
1138.0 0.897014144466
1138.1 0.897013638208
1138.2 0.897013131483
1138.3 0.897012624294
1138.4 0.897012116639
1138.5 0.897011608519
1138.6 0.897011099933
1138.7 0.897010590883
1138.8 0.897010081368
1138.9 0.897009571388
1139.0 0.897009060944
1139.1 0.897008550035
1139.2 0.897008038662
1139.3 0.897007526824
1139.4 0.897007014523
1139.5 0.897006501757
1139.6 0.897005988528
1139.7 0.897005474835
1139.8 0.897004960678
1139.9 0.897004446058
1140.0 0.897003930974
1140.1 0.897003415427
1140.2 0.897002899417
1140.3 0.897002382944
1140.4 0.897001866008
1140.5 0.897001348609
1140.6 0.897000830747
1140.7 0.897000312423
1140.8 0.896999793637
1140.9 0.896999274388
1141.0 0.896998754677
1141.1 0.896998234504
1141.2 0.896997713868
1141.3 0.896997192772
1141.4 0.896996671213
1141.5 0.896996149193
1141.6 0.896995626711
1141.7 0.896995103768
1141.8 0.896994580364
1141.9 0.896994056498
1142.0 0.896993532172
1142.1 0.896993007384
1142.2 0.896992482136
1142.3 0.896991956428
1142.4 0.896991430258
1142.5 0.896990903629
1142.6 0.896990376539
1142.7 0.896989848989
1142.8 0.896989320979
1142.9 0.896988792508
1143.0 0.896988263579
1143.1 0.896987734189
1143.2 0.89698720434
1143.3 0.896986674031
1143.4 0.896986143263
1143.5 0.896985612036
1143.6 0.89698508035
1143.7 0.896984548204
1143.8 0.8969840156
1143.9 0.896983482537
1144.0 0.896982949016
1144.1 0.896982415036
1144.2 0.896981880597
1144.3 0.896981345701
1144.4 0.896980810346
1144.5 0.896980274533
1144.6 0.896979738262
1144.7 0.896979201534
1144.8 0.896978664347
1144.9 0.896978126703
1145.0 0.896977588602
1145.1 0.896977050043
1145.2 0.896976511028
1145.3 0.896975971555
1145.4 0.896975431625
1145.5 0.896974891238
1145.6 0.896974350395
1145.7 0.896973809094
1145.8 0.896973267338
1145.9 0.896972725125
1146.0 0.896972182455
1146.1 0.89697163933
1146.2 0.896971095749
1146.3 0.896970551711
1146.4 0.896970007218
1146.5 0.896969462269
1146.6 0.896968916865
1146.7 0.896968371005
1146.8 0.896967824689
1146.9 0.896967277919
1147.0 0.896966730694
1147.1 0.896966183013
1147.2 0.896965634878
1147.3 0.896965086287
1147.4 0.896964537243
1147.5 0.896963987743
1147.6 0.89696343779
1147.7 0.896962887382
1147.8 0.89696233652
1147.9 0.896961785204
1148.0 0.896961233434
1148.1 0.89696068121
1148.2 0.896960128532
1148.3 0.896959575401
1148.4 0.896959021816
1148.5 0.896958467778
1148.6 0.896957913287
1148.7 0.896957358343
1148.8 0.896956802945
1148.9 0.896956247095
1149.0 0.896955690792
1149.1 0.896955134037
1149.2 0.896954576829
1149.3 0.896954019168
1149.4 0.896953461055
1149.5 0.89695290249
1149.6 0.896952343473
1149.7 0.896951784004
1149.8 0.896951224083
1149.9 0.896950663711
1150.0 0.896950102886
