#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.3 0.941399249357
1055.4 0.941268685084
1055.5 0.94113811906
1055.6 0.941026734772
1055.7 0.940915348886
1055.8 0.940803961401
1055.9 0.94069257232
1056.0 0.940581181641
1056.1 0.940450605501
1056.2 0.940320027613
1056.3 0.940189447979
1056.4 0.940058866598
1056.5 0.939928283471
1056.6 0.939778514355
1056.7 0.939628743343
1056.8 0.939478970436
1056.9 0.939329195633
1057.0 0.939179418935
1057.1 0.939029640344
1057.2 0.938879859859
1057.3 0.93873007748
1057.4 0.938580293209
1057.5 0.938430507047
1057.6 0.938280718992
1057.7 0.938130929047
1057.8 0.937981137211
1057.9 0.937831343485
1058.0 0.93768154787
1058.1 0.937531750366
1058.2 0.937381950973
1058.3 0.937232149693
1058.4 0.937082346526
1058.5 0.936932541471
1058.6 0.936801920283
1058.7 0.93667129736
1058.8 0.936540672702
1058.9 0.93641004631
1059.0 0.936279418184
1059.1 0.936187160583
1059.2 0.93609490155
1059.3 0.936002641086
1059.4 0.935910379191
1059.5 0.935818115866
1059.6 0.935745037616
1059.7 0.935671958086
1059.8 0.935598877277
1059.9 0.93552579519
1060.0 0.935452711824
1060.1 0.935379627181
1060.2 0.93530654126
1060.3 0.935233454061
1060.4 0.935160365586
1060.5 0.935087275834
1060.6 0.935014184807
1060.7 0.934941092503
1060.8 0.934867998924
1060.9 0.93479490407
1061.0 0.934721807941
1061.1 0.934629522907
1061.2 0.934537236448
1061.3 0.934444948566
1061.4 0.934352659261
1061.5 0.934260368533
1061.6 0.934148888376
1061.7 0.934037406648
1061.8 0.933925923348
1061.9 0.933814438478
1062.0 0.933702952036
1062.1 0.933572275645
1062.2 0.933441597533
1062.3 0.933310917704
1062.4 0.933180236155
1062.5 0.933049552889
1062.6 0.932957245415
1062.7 0.932864936522
1062.8 0.932772626212
1062.9 0.932680314485
1063.0 0.932588001342
1063.1 0.932495686782
1063.2 0.932403370806
1063.3 0.932311053414
1063.4 0.932218734608
1063.5 0.932126414386
1063.6 0.931995713748
1063.7 0.931865011396
1063.8 0.931734307333
1063.9 0.931603601558
1064.0 0.931472894072
1064.1 0.931303805126
1064.2 0.931134714172
1064.3 0.93096562121
1064.4 0.930796526241
1064.5 0.930627429265
1064.6 0.930535091272
1064.7 0.93044275187
1064.8 0.930350411058
1064.9 0.930258068837
1065.0 0.930165725209
1065.1 0.930188523889
1065.2 0.930211322055
1065.3 0.930234119706
1065.4 0.930256916844
1065.5 0.930279713467
1065.6 0.930321700567
1065.7 0.930363687303
1065.8 0.930405673673
1065.9 0.930447659678
1066.0 0.930489645319
1066.1 0.930531630594
1066.2 0.930573615505
1066.3 0.930615600052
1066.4 0.930657584234
1066.5 0.930699568051
1066.6 0.930703168035
1066.7 0.930706767358
1066.8 0.930710366021
1066.9 0.930713964022
1067.0 0.930717561363
1067.1 0.930625197516
1067.2 0.930532832267
1067.3 0.930440465617
1067.4 0.930348097567
1067.5 0.930255728116
1067.6 0.930374474502
1067.7 0.930493221118
1067.8 0.930611967965
1067.9 0.930730715041
1068.0 0.930849462348
1068.1 0.931236909735
1068.2 0.931624359424
1068.3 0.932011811414
1068.4 0.932399265706
1068.5 0.932786722297
1068.6 0.932982249025
1068.7 0.933177776572
1068.8 0.93337330494
1068.9 0.933568834127
1069.0 0.933764364134
1069.1 0.933825539857
1069.2 0.933886715366
1069.3 0.933947890659
1069.4 0.934009065737
1069.5 0.9340702406
1069.6 0.934265772935
1069.7 0.934461306088
1069.8 0.934656840059
1069.9 0.934852374849
1070.0 0.935047910456
1070.1 0.935492973095
1070.2 0.935938038468
1070.3 0.936383106575
1070.4 0.936828177416
1070.5 0.937273250988
1070.6 0.937622353829
1070.7 0.937971458663
1070.8 0.938320565491
1070.9 0.938669674312
1071.0 0.939018785125
1071.1 0.939079972015
1071.2 0.939141158687
1071.3 0.939202345143
1071.4 0.939263531382
1071.5 0.939324717403
1071.6 0.939213144348
1071.7 0.939101569752
1071.8 0.938989993615
1071.9 0.93887841594
1072.0 0.938766836725
1072.1 0.938808822344
1072.2 0.9388508076
1072.3 0.938892792493
1072.4 0.938934777024
1072.5 0.938976761193
1072.6 0.939402668275
1072.7 0.939828577931
1072.8 0.940254490161
1072.9 0.940680404963
1073.0 0.941106322338
1073.1 0.941493849222
1073.2 0.941881378384
1073.3 0.942268909822
1073.4 0.942656443536
1073.5 0.943043979525
1073.6 0.942798020178
1073.7 0.942552058269
1073.8 0.942306093799
1073.9 0.942060126769
1074.0 0.941814157177
1074.1 0.940992267121
1074.2 0.940170370114
1074.3 0.939348466157
1074.4 0.938526555254
1074.5 0.937704637406
1074.6 0.937976977493
1074.7 0.938249318976
1074.8 0.938521661855
1074.9 0.93879400613
1075.0 0.939066351801
1075.1 0.940087420673
1075.2 0.941108496639
1075.3 0.942129579698
1075.4 0.943150669848
1075.5 0.944171767085
1075.6 0.94446333372
1075.7 0.944754901891
1075.8 0.945046471598
1075.9 0.94533804284
1076.0 0.945629615617
1076.1 0.945479619249
1076.2 0.94532962106
1076.3 0.945179621051
1076.4 0.945029619221
1076.5 0.944879615571
1076.6 0.944230433768
1076.7 0.943581246357
1076.8 0.942932053339
1076.9 0.942282854716
1077.0 0.941633650489
1077.1 0.940658049942
1077.2 0.939682441319
1077.3 0.938706824621
1077.4 0.937731199852
1077.5 0.936755567017
1077.6 0.937296711727
1077.7 0.937837859866
1077.8 0.938379011432
1077.9 0.938920166425
1078.0 0.939461324844
1078.1 0.940520891588
1078.2 0.941580465679
1078.3 0.942640047118
1078.4 0.9436996359
1078.5 0.944759232023
1078.6 0.945089214787
1078.7 0.94541919937
1078.8 0.945749185773
1078.9 0.946079173994
1079.0 0.946409164033
1079.1 0.946201530474
1079.2 0.945993894671
1079.3 0.945786256623
1079.4 0.94557861633
1079.5 0.945370973793
1079.6 0.944260869311
1079.7 0.943150755773
1079.8 0.942040633182
1079.9 0.940930501541
1080.0 0.939820360852
1080.1 0.938767816015
1080.2 0.93771526257
1080.3 0.936662700518
1080.4 0.935610129863
1080.5 0.934557550609
1080.6 0.935021920318
1080.7 0.935486292862
1080.8 0.935950668239
1080.9 0.936415046449
1081.0 0.936879427491
1081.1 0.936959764241
1081.2 0.937040100931
1081.3 0.93712043756
1081.4 0.937200774128
1081.5 0.937281110636
1081.6 0.937899123169
1081.7 0.938517139686
1081.8 0.939135160185
1081.9 0.939753184665
1082.0 0.940371213126
1082.1 0.941238885583
1082.2 0.942106563895
1082.3 0.942974248059
1082.4 0.943841938074
1082.5 0.944709633934
1082.6 0.943503364234
1082.7 0.94229708481
1082.8 0.941090795664
1082.9 0.939884496798
1083.0 0.938678188215
1083.1 0.937395054721
1083.2 0.936111910939
1083.3 0.934828756872
1083.4 0.933545592523
1083.5 0.932262417898
1083.6 0.933264527946
1083.7 0.934266644845
1083.8 0.935268768594
1083.9 0.936270899191
1084.0 0.937273036634
1084.1 0.937929499581
1084.2 0.938585966783
1084.3 0.939242438238
1084.4 0.939898913945
1084.5 0.940555393902
1084.6 0.940424478101
1084.7 0.94029356066
1084.8 0.940162641577
1084.9 0.940031720855
1085.0 0.93990079849
1085.1 0.938367892169
1085.2 0.936834973732
1085.3 0.935302043182
1085.4 0.933769100522
1085.5 0.932236145753
1085.6 0.929243553593
1085.7 0.926250938436
1085.8 0.923258300287
1085.9 0.920265639152
1086.0 0.917272955043
1086.1 0.916604168426
1086.2 0.915935376177
1086.3 0.915266578298
1086.4 0.91459777479
1086.5 0.913928965663
1086.6 0.916928556556
1086.7 0.919928169165
1086.8 0.922927803482
1086.9 0.925927459503
1087.0 0.928927137221
1087.1 0.93140825654
1087.2 0.933889393683
1087.3 0.936370548646
1087.4 0.938851721424
1087.5 0.941332912009
1087.6 0.942143109016
1087.7 0.942953311394
1087.8 0.94376351914
1087.9 0.944573732253
1088.0 0.945383950729
1088.1 0.944542339506
1088.2 0.943700721369
1088.3 0.942859096321
1088.4 0.942017464362
1088.5 0.941175825494
1088.6 0.939277753954
1088.7 0.937379667665
1088.8 0.935481566631
1088.9 0.933583450857
1089.0 0.931685320349
1089.1 0.930939660965
1089.2 0.930193995402
1089.3 0.929448323661
1089.4 0.928702645745
1089.5 0.927956961656
1089.6 0.927460981292
1089.7 0.926964996608
1089.8 0.926469007606
1089.9 0.925973014286
1090.0 0.925477016648
1090.1 0.924443168029
1090.2 0.923409311113
1090.3 0.922375445902
1090.4 0.921341572399
1090.5 0.920307690613
1090.6 0.922827496058
1090.7 0.925347319508
1090.8 0.927867160957
1090.9 0.930387020402
1091.0 0.932906897834
1091.1 0.934427898206
1091.2 0.935948909174
1091.3 0.937469930737
1091.4 0.938990962892
1091.5 0.940512005627
1091.6 0.937403479087
1091.7 0.934294928943
1091.8 0.931186355202
1091.9 0.92807775787
1092.0 0.924969136952
1092.1 0.921706810621
1092.2 0.918444459584
1092.3 0.915182083847
1092.4 0.911919683418
1092.5 0.908657258311
1092.6 0.909678768676
1092.7 0.910700285945
1092.8 0.911721810116
1092.9 0.912743341187
1093.0 0.913764879161
1093.1 0.916688306845
1093.2 0.919611755429
1093.3 0.922535224908
1093.4 0.925458715276
1093.5 0.928382226523
1093.6 0.928155106913
1093.7 0.927927984995
1093.8 0.927700860769
1093.9 0.927473734236
1094.0 0.927246605392
1094.1 0.924541172127
1094.2 0.92183571834
1094.3 0.919130244036
1094.4 0.916424749221
1094.5 0.913719233905
1094.6 0.913933921667
1094.7 0.91414861038
1094.8 0.914363300044
1094.9 0.914577990659
1095.0 0.914792682223
1095.1 0.914488641292
1095.2 0.914184597505
1095.3 0.913880550863
1095.4 0.913576501366
1095.5 0.913272449012
1095.6 0.911623504658
1095.7 0.909974547592
1095.8 0.908325577818
1095.9 0.90667659534
1096.0 0.905027600168
1096.1 0.907605464201
1096.2 0.910183346497
1096.3 0.912761247051
1096.4 0.915339165858
1096.5 0.917917102913
1096.6 0.919899442633
1096.7 0.921881796234
1096.8 0.923864163711
1096.9 0.92584654506
1097.0 0.927828940271
1097.1 0.925161620128
1097.2 0.922494279854
1097.3 0.919826919455
1097.4 0.917159538937
1097.5 0.914492138305
1097.6 0.912593281891
1097.7 0.910694410987
1097.8 0.908795525596
1097.9 0.906896625724
1098.0 0.904997711376
1098.1 0.904482223591
1098.2 0.903966731432
1098.3 0.903451234898
1098.4 0.902935733991
1098.5 0.902420228709
1098.6 0.899695015991
1098.7 0.896969782793
1098.8 0.894244529121
1098.9 0.891519254981
1099.0 0.888793960378
1099.1 0.886472163665
1099.2 0.884150349438
1099.3 0.881828517704
1099.4 0.879506668466
1099.5 0.877184801735
1099.6 0.878071907538
1099.7 0.878959019204
1099.8 0.879846136732
1099.9 0.88073326012
1100.0 0.881620389366
1100.1 0.881621096911
1100.2 0.881621803867
1100.3 0.881622510234
1100.4 0.881623216012
1100.5 0.881623921201
1100.6 0.881624625801
1100.7 0.881625329813
1100.8 0.881626033237
1100.9 0.881626736073
1101.0 0.88162743832
1101.1 0.88162813998
1101.2 0.881628841052
1101.3 0.881629541537
1101.4 0.881630241434
1101.5 0.881630940744
1101.6 0.881631639467
1101.7 0.881632337603
1101.8 0.881633035152
1101.9 0.881633732115
1102.0 0.881634428492
1102.1 0.881635124282
1102.2 0.881635819486
1102.3 0.881636514104
1102.4 0.881637208136
1102.5 0.881637901583
1102.6 0.881638594444
1102.7 0.88163928672
1102.8 0.88163997841
1102.9 0.881640669516
1103.0 0.881641360037
1103.1 0.881642049973
1103.2 0.881642739325
1103.3 0.881643428092
1103.4 0.881644116275
1103.5 0.881644803874
1103.6 0.881645490888
1103.7 0.88164617732
1103.8 0.881646863167
1103.9 0.881647548431
1104.0 0.881648233112
1104.1 0.88164891721
1104.2 0.881649600724
1104.3 0.881650283656
1104.4 0.881650966006
1104.5 0.881651647772
1104.6 0.881652328956
1104.7 0.881653009559
1104.8 0.881653689579
1104.9 0.881654369017
1105.0 0.881655047873
1105.1 0.881655726148
1105.2 0.881656403841
1105.3 0.881657080953
1105.4 0.881657757484
1105.5 0.881658433434
1105.6 0.881659108803
1105.7 0.881659783592
1105.8 0.8816604578
1105.9 0.881661131427
1106.0 0.881661804474
1106.1 0.881662476942
1106.2 0.881663148829
1106.3 0.881663820137
1106.4 0.881664490865
1106.5 0.881665161014
1106.6 0.881665830583
1106.7 0.881666499573
1106.8 0.881667167985
1106.9 0.881667835817
1107.0 0.881668503071
1107.1 0.881669169746
1107.2 0.881669835843
1107.3 0.881670501362
1107.4 0.881671166303
1107.5 0.881671830666
1107.6 0.881672494451
1107.7 0.881673157658
1107.8 0.881673820288
1107.9 0.881674482341
1108.0 0.881675143817
1108.1 0.881675804715
1108.2 0.881676465037
1108.3 0.881677124782
1108.4 0.881677783951
1108.5 0.881678442543
1108.6 0.881679100559
1108.7 0.881679757999
1108.8 0.881680414863
1108.9 0.881681071152
1109.0 0.881681726864
1109.1 0.881682382002
1109.2 0.881683036564
1109.3 0.881683690551
1109.4 0.881684343962
1109.5 0.881684996799
1109.6 0.881685649062
1109.7 0.88168630075
1109.8 0.881686951863
1109.9 0.881687602402
1110.0 0.881688252367
1110.1 0.881688901759
1110.2 0.881689550576
1110.3 0.88169019882
1110.4 0.88169084649
1110.5 0.881691493587
1110.6 0.881692140111
1110.7 0.881692786062
1110.8 0.88169343144
1110.9 0.881694076245
1111.0 0.881694720478
1111.1 0.881695364138
1111.2 0.881696007226
1111.3 0.881696649742
1111.4 0.881697291686
1111.5 0.881697933058
1111.6 0.881698573859
1111.7 0.881699214088
1111.8 0.881699853746
1111.9 0.881700492832
1112.0 0.881701131348
1112.1 0.881701769292
1112.2 0.881702406666
1112.3 0.881703043469
1112.4 0.881703679702
1112.5 0.881704315364
1112.6 0.881704950457
1112.7 0.881705584979
1112.8 0.881706218932
1112.9 0.881706852314
1113.0 0.881707485128
1113.1 0.881708117372
1113.2 0.881708749046
1113.3 0.881709380152
1113.4 0.881710010688
1113.5 0.881710640656
1113.6 0.881711270055
1113.7 0.881711898886
1113.8 0.881712527149
1113.9 0.881713154843
1114.0 0.881713781969
1114.1 0.881714408527
1114.2 0.881715034518
1114.3 0.881715659941
1114.4 0.881716284796
1114.5 0.881716909084
1114.6 0.881717532806
1114.7 0.88171815596
1114.8 0.881718778547
1114.9 0.881719400567
1115.0 0.881720022021
1115.1 0.881720642909
1115.2 0.881721263231
1115.3 0.881721882986
1115.4 0.881722502175
1115.5 0.881723120799
1115.6 0.881723738857
1115.7 0.881724356349
1115.8 0.881724973276
1115.9 0.881725589638
1116.0 0.881726205435
1116.1 0.881726820667
1116.2 0.881727435334
1116.3 0.881728049437
1116.4 0.881728662975
1116.5 0.881729275949
1116.6 0.881729888358
1116.7 0.881730500204
1116.8 0.881731111486
1116.9 0.881731722204
1117.0 0.881732332358
1117.1 0.881732941949
1117.2 0.881733550977
1117.3 0.881734159442
1117.4 0.881734767344
1117.5 0.881735374683
1117.6 0.881735981459
1117.7 0.881736587673
1117.8 0.881737193324
1117.9 0.881737798413
1118.0 0.88173840294
1118.1 0.881739006906
1118.2 0.881739610309
1118.3 0.881740213151
1118.4 0.881740815431
1118.5 0.88174141715
1118.6 0.881742018307
1118.7 0.881742618904
1118.8 0.88174321894
1118.9 0.881743818415
1119.0 0.881744417329
1119.1 0.881745015683
1119.2 0.881745613477
1119.3 0.88174621071
1119.4 0.881746807383
1119.5 0.881747403497
1119.6 0.881747999051
1119.7 0.881748594045
1119.8 0.88174918848
1119.9 0.881749782356
1120.0 0.881750375672
1120.1 0.881750968429
1120.2 0.881751560628
1120.3 0.881752152268
1120.4 0.881752743349
1120.5 0.881753333872
1120.6 0.881753923837
1120.7 0.881754513243
1120.8 0.881755102092
1120.9 0.881755690383
1121.0 0.881756278116
1121.1 0.881756865292
1121.2 0.88175745191
1121.3 0.881758037971
1121.4 0.881758623475
1121.5 0.881759208422
1121.6 0.881759792812
1121.7 0.881760376646
1121.8 0.881760959923
1121.9 0.881761542643
1122.0 0.881762124808
1122.1 0.881762706416
1122.2 0.881763287469
1122.3 0.881763867966
1122.4 0.881764447907
1122.5 0.881765027292
1122.6 0.881765606123
1122.7 0.881766184398
1122.8 0.881766762118
1122.9 0.881767339283
1123.0 0.881767915893
1123.1 0.881768491949
1123.2 0.881769067451
1123.3 0.881769642398
1123.4 0.88177021679
1123.5 0.881770790629
1123.6 0.881771363914
1123.7 0.881771936645
1123.8 0.881772508823
1123.9 0.881773080447
1124.0 0.881773651518
1124.1 0.881774222036
1124.2 0.881774792001
1124.3 0.881775361412
1124.4 0.881775930272
1124.5 0.881776498578
1124.6 0.881777066332
1124.7 0.881777633534
1124.8 0.881778200184
1124.9 0.881778766281
1125.0 0.881779331827
1125.1 0.881779896821
1125.2 0.881780461264
1125.3 0.881781025155
1125.4 0.881781588495
1125.5 0.881782151283
1125.6 0.881782713521
1125.7 0.881783275208
1125.8 0.881783836344
1125.9 0.88178439693
1126.0 0.881784956965
1126.1 0.88178551645
1126.2 0.881786075384
1126.3 0.881786633769
1126.4 0.881787191604
1126.5 0.881787748889
1126.6 0.881788305625
1126.7 0.881788861811
1126.8 0.881789417448
1126.9 0.881789972536
1127.0 0.881790527075
1127.1 0.881791081065
1127.2 0.881791634507
1127.3 0.881792187399
1127.4 0.881792739744
1127.5 0.88179329154
1127.6 0.881793842788
1127.7 0.881794393488
1127.8 0.88179494364
1127.9 0.881795493245
1128.0 0.881796042302
1128.1 0.881796590811
1128.2 0.881797138773
1128.3 0.881797686189
1128.4 0.881798233057
1128.5 0.881798779378
1128.6 0.881799325153
1128.7 0.881799870381
1128.8 0.881800415063
1128.9 0.881800959198
1129.0 0.881801502787
1129.1 0.881802045831
1129.2 0.881802588328
1129.3 0.88180313028
1129.4 0.881803671686
1129.5 0.881804212547
1129.6 0.881804752862
1129.7 0.881805292633
1129.8 0.881805831858
1129.9 0.881806370539
1130.0 0.881806908674
1130.1 0.881807446266
1130.2 0.881807983313
1130.3 0.881808519815
1130.4 0.881809055774
1130.5 0.881809591188
1130.6 0.881810126059
1130.7 0.881810660385
1130.8 0.881811194169
1130.9 0.881811727409
1131.0 0.881812260105
1131.1 0.881812792259
1131.2 0.881813323869
1131.3 0.881813854937
1131.4 0.881814385461
1131.5 0.881814915444
1131.6 0.881815444883
1131.7 0.881815973781
1131.8 0.881816502136
1131.9 0.88181702995
1132.0 0.881817557221
1132.1 0.881818083951
1132.2 0.881818610139
1132.3 0.881819135785
1132.4 0.881819660891
1132.5 0.881820185455
1132.6 0.881820709478
1132.7 0.88182123296
1132.8 0.881821755902
1132.9 0.881822278303
1133.0 0.881822800163
1133.1 0.881823321483
1133.2 0.881823842263
1133.3 0.881824362503
1133.4 0.881824882203
1133.5 0.881825401363
1133.6 0.881825919983
1133.7 0.881826438064
1133.8 0.881826955606
1133.9 0.881827472608
1134.0 0.881827989072
1134.1 0.881828504996
1134.2 0.881829020382
1134.3 0.881829535229
1134.4 0.881830049537
1134.5 0.881830563307
1134.6 0.881831076539
1134.7 0.881831589233
1134.8 0.881832101388
1134.9 0.881832613006
1135.0 0.881833124087
1135.1 0.88183363463
1135.2 0.881834144635
1135.3 0.881834654103
1135.4 0.881835163034
1135.5 0.881835671428
1135.6 0.881836179285
1135.7 0.881836686606
1135.8 0.88183719339
1135.9 0.881837699637
1136.0 0.881838205348
1136.1 0.881838710523
1136.2 0.881839215162
1136.3 0.881839719265
1136.4 0.881840222833
1136.5 0.881840725865
1136.6 0.881841228361
1136.7 0.881841730322
1136.8 0.881842231748
1136.9 0.881842732639
1137.0 0.881843232995
1137.1 0.881843732816
1137.2 0.881844232103
1137.3 0.881844730855
1137.4 0.881845229072
1137.5 0.881845726756
1137.6 0.881846223905
1137.7 0.881846720521
1137.8 0.881847216603
1137.9 0.881847712151
1138.0 0.881848207165
1138.1 0.881848701647
1138.2 0.881849195594
1138.3 0.881849689009
1138.4 0.881850181891
1138.5 0.88185067424
1138.6 0.881851166057
1138.7 0.88185165734
1138.8 0.881852148092
1138.9 0.881852638311
1139.0 0.881853127998
1139.1 0.881853617153
1139.2 0.881854105776
1139.3 0.881854593867
1139.4 0.881855081427
1139.5 0.881855568455
1139.6 0.881856054952
1139.7 0.881856540918
1139.8 0.881857026353
1139.9 0.881857511257
1140.0 0.88185799563
1140.1 0.881858479472
1140.2 0.881858962784
1140.3 0.881859445566
1140.4 0.881859927817
1140.5 0.881860409539
1140.6 0.88186089073
1140.7 0.881861371392
1140.8 0.881861851523
1140.9 0.881862331126
1141.0 0.881862810199
1141.1 0.881863288742
1141.2 0.881863766757
1141.3 0.881864244243
1141.4 0.881864721199
1141.5 0.881865197627
1141.6 0.881865673527
1141.7 0.881866148898
1141.8 0.88186662374
1141.9 0.881867098055
1142.0 0.881867571841
1142.1 0.8818680451
1142.2 0.88186851783
1142.3 0.881868990033
1142.4 0.881869461709
1142.5 0.881869932857
1142.6 0.881870403478
1142.7 0.881870873572
1142.8 0.881871343139
1142.9 0.88187181218
1143.0 0.881872280693
1143.1 0.88187274868
1143.2 0.881873216141
1143.3 0.881873683075
1143.4 0.881874149483
1143.5 0.881874615365
1143.6 0.881875080721
1143.7 0.881875545552
1143.8 0.881876009857
1143.9 0.881876473636
1144.0 0.88187693689
1144.1 0.881877399619
1144.2 0.881877861823
1144.3 0.881878323502
1144.4 0.881878784657
1144.5 0.881879245286
1144.6 0.881879705391
1144.7 0.881880164972
1144.8 0.881880624028
1144.9 0.88188108256
1145.0 0.881881540569
1145.1 0.881881998053
1145.2 0.881882455014
1145.3 0.881882911451
1145.4 0.881883367365
1145.5 0.881883822755
1145.6 0.881884277622
1145.7 0.881884731967
1145.8 0.881885185788
1145.9 0.881885639086
1146.0 0.881886091862
1146.1 0.881886544116
1146.2 0.881886995847
1146.3 0.881887447056
1146.4 0.881887897742
1146.5 0.881888347907
1146.6 0.88188879755
1146.7 0.881889246671
1146.8 0.881889695271
1146.9 0.881890143349
1147.0 0.881890590906
1147.1 0.881891037942
1147.2 0.881891484457
1147.3 0.88189193045
1147.4 0.881892375923
1147.5 0.881892820876
1147.6 0.881893265308
1147.7 0.88189370922
1147.8 0.881894152611
1147.9 0.881894595482
1148.0 0.881895037834
1148.1 0.881895479665
1148.2 0.881895920977
1148.3 0.881896361769
1148.4 0.881896802042
1148.5 0.881897241795
1148.6 0.88189768103
1148.7 0.881898119745
1148.8 0.881898557942
1148.9 0.881898995619
1149.0 0.881899432778
1149.1 0.881899869419
1149.2 0.881900305541
1149.3 0.881900741145
1149.4 0.881901176231
1149.5 0.881901610799
1149.6 0.881902044849
1149.7 0.881902478381
1149.8 0.881902911396
1149.9 0.881903343893
1150.0 0.881903775873
