#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.4 0.946992562418
1055.5 0.946899611099
1055.6 0.946787394855
1055.7 0.946675177163
1055.8 0.946562958025
1055.9 0.946450737441
1056.0 0.94633851541
1056.1 0.946207027978
1056.2 0.946075538964
1056.3 0.945944048368
1056.4 0.945812556192
1056.5 0.945681062435
1056.6 0.945549567097
1056.7 0.945418070181
1056.8 0.945286571685
1056.9 0.94515507161
1057.0 0.945023569957
1057.1 0.944892066726
1057.2 0.944760561918
1057.3 0.944629055533
1057.4 0.944497547571
1057.5 0.944366038033
1057.6 0.94423452692
1057.7 0.944103014231
1057.8 0.943971499968
1057.9 0.94383998413
1058.0 0.943708466718
1058.1 0.943576947733
1058.2 0.943445427174
1058.3 0.943313905044
1058.4 0.943182381341
1058.5 0.943050856066
1058.6 0.942938594882
1058.7 0.942826332264
1058.8 0.942714068212
1058.9 0.942601802726
1059.0 0.942489535806
1059.1 0.942396533456
1059.2 0.942303529809
1059.3 0.942210524866
1059.4 0.942117518627
1059.5 0.942024511093
1059.6 0.941950768606
1059.7 0.94187702496
1059.8 0.941803280155
1059.9 0.941729534193
1060.0 0.941655787072
1060.1 0.941582038793
1060.2 0.941508289357
1060.3 0.941434538764
1060.4 0.941360787014
1060.5 0.941287034107
1060.6 0.941213280045
1060.7 0.941139524827
1060.8 0.941065768453
1060.9 0.940992010924
1061.0 0.940918252241
1061.1 0.940863759763
1061.2 0.940809266267
1061.3 0.940754771753
1061.4 0.94070027622
1061.5 0.94064577967
1061.6 0.940533479004
1061.7 0.940421176914
1061.8 0.940308873402
1061.9 0.940196568467
1062.0 0.940084262109
1062.1 0.93997195433
1062.2 0.939859645129
1062.3 0.939747334507
1062.4 0.939635022465
1062.5 0.939522709002
1062.6 0.939429662496
1062.7 0.939336614704
1062.8 0.939243565629
1062.9 0.93915051527
1063.0 0.939057463628
1063.1 0.938983679417
1063.2 0.938909894058
1063.3 0.938836107552
1063.4 0.938762319899
1063.5 0.938688531099
1063.6 0.938576203051
1063.7 0.938463873587
1063.8 0.938351542708
1063.9 0.938239210414
1064.0 0.938126876706
1064.1 0.937976002807
1064.2 0.937825127225
1064.3 0.93767424996
1064.4 0.937523371012
1064.5 0.937372490383
1064.6 0.937260147522
1064.7 0.937147803249
1064.8 0.937035457565
1064.9 0.93692311047
1065.0 0.936810761965
1065.1 0.93685257254
1065.2 0.936894382781
1065.3 0.936936192689
1065.4 0.936978002263
1065.5 0.937019811505
1065.6 0.937042350015
1065.7 0.937064888058
1065.8 0.937087425633
1065.9 0.937109962742
1066.0 0.937132499383
1066.1 0.93717430629
1066.2 0.937216112865
1066.3 0.937257919107
1066.4 0.937299725017
1066.5 0.937341530595
1066.6 0.937364064771
1066.7 0.937386598481
1066.8 0.937409131725
1066.9 0.937431664502
1067.0 0.937454196814
1067.1 0.937361100235
1067.2 0.937268002386
1067.3 0.937174903268
1067.4 0.93708180288
1067.5 0.936988701224
1067.6 0.93710758743
1067.7 0.93722647384
1067.8 0.937345360456
1067.9 0.937464247276
1068.0 0.937583134301
1068.1 0.937914014342
1068.2 0.93824489606
1068.3 0.938575779453
1068.4 0.938906664521
1068.5 0.939237551263
1068.6 0.939414260416
1068.7 0.939590970173
1068.8 0.939767680534
1068.9 0.9399443915
1069.0 0.940121103069
1069.1 0.94018217879
1069.2 0.940243254314
1069.3 0.94030432964
1069.4 0.940365404769
1069.5 0.9404264797
1069.6 0.94060319289
1069.7 0.940779906682
1069.8 0.940956621078
1069.9 0.941133336077
1070.0 0.941310051678
1070.1 0.941718048793
1070.2 0.94212604811
1070.3 0.942534049628
1070.4 0.942942053347
1070.5 0.943350059266
1070.6 0.943661698673
1070.7 0.943973339613
1070.8 0.944284982086
1070.9 0.94459662609
1071.0 0.944908271627
1071.1 0.944969355718
1071.2 0.94503043961
1071.3 0.945091523304
1071.4 0.9451526068
1071.5 0.945213690097
1071.6 0.945120577935
1071.7 0.945027464511
1071.8 0.944934349825
1071.9 0.944841233879
1072.0 0.944748116672
1072.1 0.944789921383
1072.2 0.944831725764
1072.3 0.944873529814
1072.4 0.944915333535
1072.5 0.944957136925
1072.6 0.945345891276
1072.7 0.945734647685
1072.8 0.946123406152
1072.9 0.946512166675
1073.0 0.946900929256
1073.1 0.947231867683
1073.2 0.947562807767
1073.3 0.947893749509
1073.4 0.948224692908
1073.5 0.948555637962
1073.6 0.948327588371
1073.7 0.948099536595
1073.8 0.947871482635
1073.9 0.94764342649
1074.0 0.947415368162
1074.1 0.946666853882
1074.2 0.945918333848
1074.3 0.94516980806
1074.4 0.944421276521
1074.5 0.943672739234
1074.6 0.943926568799
1074.7 0.94418039949
1074.8 0.944434231309
1074.9 0.944688064255
1075.0 0.944941898329
1075.1 0.94585114223
1075.2 0.946760391748
1075.3 0.94766964688
1075.4 0.948578907626
1075.5 0.949488173983
1075.6 0.949761303082
1075.7 0.950034433435
1075.8 0.950307565042
1075.9 0.950580697902
1076.0 0.950853832015
1076.1 0.950722142268
1076.2 0.950590451004
1076.3 0.950458758224
1076.4 0.950327063929
1076.5 0.950195368119
1076.6 0.949581727898
1076.7 0.948968082871
1076.8 0.948354433038
1076.9 0.947740778401
1077.0 0.947127118961
1077.1 0.946243562089
1077.2 0.945359998574
1077.3 0.944476428419
1077.4 0.943592851624
1077.5 0.942709268195
1077.6 0.943213721049
1077.7 0.943718176735
1077.8 0.944222635253
1077.9 0.944727096602
1078.0 0.945231560782
1078.1 0.94619871665
1078.2 0.947165878499
1078.3 0.948133046328
1078.4 0.949100220134
1078.5 0.950067399916
1078.6 0.95037909863
1078.7 0.950690798854
1078.8 0.951002500589
1078.9 0.951314203834
1079.0 0.951625908589
1079.1 0.951417072169
1079.2 0.951208233718
1079.3 0.950999393236
1079.4 0.950790550724
1079.5 0.950581706182
1079.6 0.949582392471
1079.7 0.948583071361
1079.8 0.947583742854
1079.9 0.946584406952
1080.0 0.945585063657
1080.1 0.944624272998
1080.2 0.943663475212
1080.3 0.9427026703
1080.4 0.941741858265
1080.5 0.940781039111
1080.6 0.941208397373
1080.7 0.941635757932
1080.8 0.942063120788
1080.9 0.94249048594
1081.0 0.942917853385
1081.1 0.94299817111
1081.2 0.943078488777
1081.3 0.943158806386
1081.4 0.943239123938
1081.5 0.943319441433
1081.6 0.943881783721
1081.7 0.944444129214
1081.8 0.945006477913
1081.9 0.945568829815
1082.0 0.94613118492
1082.1 0.94690563775
1082.2 0.947680095215
1082.3 0.948454557314
1082.4 0.949229024047
1082.5 0.950003495408
1082.6 0.948888370081
1082.7 0.947773236615
1082.8 0.946658095012
1082.9 0.945542945275
1083.0 0.944427787406
1083.1 0.943254775493
1083.2 0.942081755061
1083.3 0.940908726113
1083.4 0.939735688652
1083.5 0.938562642683
1083.6 0.939491358579
1083.7 0.940420080144
1083.8 0.941348807376
1083.9 0.942277540274
1084.0 0.943206278835
1084.1 0.943826501107
1084.2 0.944446726961
1084.3 0.945066956396
1084.4 0.945687189412
1084.5 0.946307426005
1084.6 0.946175631255
1084.7 0.946043835019
1084.8 0.945912037299
1084.9 0.945780238094
1085.0 0.945648437402
1085.1 0.94422465606
1085.2 0.942800864546
1085.3 0.941377062861
1085.4 0.939953251009
1085.5 0.938529428989
1085.6 0.935775028735
1085.7 0.933020609381
1085.8 0.930266170932
1085.9 0.927511713393
1086.0 0.924757236773
1086.1 0.924123972173
1086.2 0.92349070274
1086.3 0.922857428474
1086.4 0.922224149378
1086.5 0.921590865458
1086.6 0.924370887655
1086.7 0.927150927918
1086.8 0.929930986244
1086.9 0.932711062628
1087.0 0.935491157063
1087.1 0.937789155398
1087.2 0.940087168546
1087.3 0.942385196501
1087.4 0.94468323926
1087.5 0.946981296817
1087.6 0.947717293174
1087.7 0.948453293866
1087.8 0.94918929889
1087.9 0.949925308246
1088.0 0.950661321929
1088.1 0.949912378657
1088.2 0.949163429781
1088.3 0.948414475301
1088.4 0.94766551522
1088.5 0.946916549537
1088.6 0.945164730494
1088.7 0.943412899154
1088.8 0.941661055517
1088.9 0.939909199589
1089.0 0.938157331374
1089.1 0.937485458805
1089.2 0.936813581166
1089.3 0.936141698456
1089.4 0.935469810678
1089.5 0.934797917833
1089.6 0.934338167877
1089.7 0.933878414271
1089.8 0.933418657017
1089.9 0.932958896116
1090.0 0.932499131567
1090.1 0.931518627893
1090.2 0.930538117105
1090.3 0.929557599204
1090.4 0.928577074191
1090.5 0.927596542076
1090.6 0.929914049149
1090.7 0.932231571075
1090.8 0.934549107851
1090.9 0.936866659472
1091.0 0.939184225934
1091.1 0.940556737307
1091.2 0.941929257226
1091.3 0.943301785691
1091.4 0.944674322697
1091.5 0.946046868237
1091.6 0.943118318289
1091.7 0.940189748291
1091.8 0.93726115825
1091.9 0.934332548169
1092.0 0.931403918056
1092.1 0.928417404567
1092.2 0.925430870671
1092.3 0.922444316375
1092.4 0.919457741682
1092.5 0.916471146607
1092.6 0.917477168343
1092.7 0.918483196185
1092.8 0.919489230134
1092.9 0.920495270186
1093.0 0.921501316344
1093.1 0.924204749753
1093.2 0.926908200511
1093.3 0.929611668613
1093.4 0.932315154054
1093.5 0.935018656825
1093.6 0.934828865678
1093.7 0.934639072699
1093.8 0.934449277887
1093.9 0.934259481242
1094.0 0.934069682762
1094.1 0.93158448421
1094.2 0.929099268642
1094.3 0.926614036062
1094.4 0.924128786475
1094.5 0.92164351989
1094.6 0.921839460093
1094.7 0.922035401024
1094.8 0.922231342684
1094.9 0.922427285072
1095.0 0.922623228187
1095.1 0.92233692957
1095.2 0.922050628496
1095.3 0.921764324966
1095.4 0.921478018979
1095.5 0.921191710536
1095.6 0.919670838568
1095.7 0.918149956002
1095.8 0.916629062839
1095.9 0.915108159084
1096.0 0.913587244745
1096.1 0.915962967442
1096.2 0.918338705239
1096.3 0.920714458133
1096.4 0.923090226118
1096.5 0.925466009191
1096.6 0.927282378424
1096.7 0.929098759053
1096.8 0.930915151074
1096.9 0.932731554486
1097.0 0.934547969276
1097.1 0.932101091076
1097.2 0.929654196206
1097.3 0.927207284671
1097.4 0.924760356474
1097.5 0.922313411623
1097.6 0.920580227746
1097.7 0.918847031914
1097.8 0.917113824129
1097.9 0.915380604396
1098.0 0.913647372719
1098.1 0.913168083368
1098.2 0.912688790313
1098.3 0.912209493554
1098.4 0.911730193094
1098.5 0.911250888929
1098.6 0.908707345542
1098.7 0.90616378491
1098.8 0.90362020704
1098.9 0.901076611935
1099.0 0.898532999601
1099.1 0.896355922547
1099.2 0.894178830676
1099.3 0.89200172399
1099.4 0.889824602495
1099.5 0.8876474662
1099.6 0.8884799534
1099.7 0.889312445513
1099.8 0.89014494254
1099.9 0.890977444478
1100.0 0.891809951325
1100.1 0.89180852882
1100.2 0.891807105765
1100.3 0.891805682161
1100.4 0.891804258008
1100.5 0.891802833306
1100.6 0.891801408056
1100.7 0.891799982256
1100.8 0.891798555908
1100.9 0.891797129012
1101.0 0.891795701568
1101.1 0.891794273575
1101.2 0.891792845035
1101.3 0.891791415947
1101.4 0.891789986311
1101.5 0.891788556128
1101.6 0.891787125397
1101.7 0.891785694119
1101.8 0.891784262295
1101.9 0.891782829923
1102.0 0.891781397005
1102.1 0.89177996354
1102.2 0.891778529528
1102.3 0.89177709497
1102.4 0.891775659867
1102.5 0.891774224217
1102.6 0.891772788021
1102.7 0.89177135128
1102.8 0.891769913992
1102.9 0.89176847616
1103.0 0.891767037782
1103.1 0.891765598859
1103.2 0.891764159392
1103.3 0.891762719379
1103.4 0.891761278821
1103.5 0.891759837719
1103.6 0.891758396073
1103.7 0.891756953882
1103.8 0.891755511148
1103.9 0.891754067869
1104.0 0.891752624047
1104.1 0.89175117968
1104.2 0.891749734771
1104.3 0.891748289317
1104.4 0.891746843321
1104.5 0.891745396782
1104.6 0.891743949699
1104.7 0.891742502074
1104.8 0.891741053906
1104.9 0.891739605195
1105.0 0.891738155943
1105.1 0.891736706148
1105.2 0.89173525581
1105.3 0.891733804931
1105.4 0.891732353511
1105.5 0.891730901548
1105.6 0.891729449044
1105.7 0.891727995999
1105.8 0.891726542412
1105.9 0.891725088284
1106.0 0.891723633616
1106.1 0.891722178406
1106.2 0.891720722656
1106.3 0.891719266365
1106.4 0.891717809535
1106.5 0.891716352163
1106.6 0.891714894252
1106.7 0.891713435801
1106.8 0.89171197681
1106.9 0.89171051728
1107.0 0.89170905721
1107.1 0.8917075966
1107.2 0.891706135451
1107.3 0.891704673764
1107.4 0.891703211537
1107.5 0.891701748772
1107.6 0.891700285468
1107.7 0.891698821625
1107.8 0.891697357244
1107.9 0.891695892325
1108.0 0.891694426868
1108.1 0.891692960873
1108.2 0.89169149434
1108.3 0.89169002727
1108.4 0.891688559662
1108.5 0.891687091517
1108.6 0.891685622834
1108.7 0.891684153615
1108.8 0.891682683858
1108.9 0.891681213565
1109.0 0.891679742735
1109.1 0.891678271369
1109.2 0.891676799466
1109.3 0.891675327027
1109.4 0.891673854052
1109.5 0.891672380541
1109.6 0.891670906495
1109.7 0.891669431912
1109.8 0.891667956794
1109.9 0.891666481141
1110.0 0.891665004953
1110.1 0.89166352823
1110.2 0.891662050971
1110.3 0.891660573178
1110.4 0.89165909485
1110.5 0.891657615988
1110.6 0.891656136591
1110.7 0.89165465666
1110.8 0.891653176195
1110.9 0.891651695197
1111.0 0.891650213664
1111.1 0.891648731598
1111.2 0.891647248998
1111.3 0.891645765865
1111.4 0.891644282198
1111.5 0.891642797999
1111.6 0.891641313266
1111.7 0.891639828001
1111.8 0.891638342203
1111.9 0.891636855873
1112.0 0.89163536901
1112.1 0.891633881615
1112.2 0.891632393688
1112.3 0.891630905228
1112.4 0.891629416238
1112.5 0.891627926715
1112.6 0.891626436661
1112.7 0.891624946075
1112.8 0.891623454959
1112.9 0.891621963311
1113.0 0.891620471132
1113.1 0.891618978422
1113.2 0.891617485182
1113.3 0.891615991411
1113.4 0.89161449711
1113.5 0.891613002278
1113.6 0.891611506916
1113.7 0.891610011024
1113.8 0.891608514603
1113.9 0.891607017652
1114.0 0.891605520171
1114.1 0.891604022161
1114.2 0.891602523621
1114.3 0.891601024552
1114.4 0.891599524955
1114.5 0.891598024828
1114.6 0.891596524173
1114.7 0.891595022989
1114.8 0.891593521277
1114.9 0.891592019036
1115.0 0.891590516267
1115.1 0.89158901297
1115.2 0.891587509146
1115.3 0.891586004793
1115.4 0.891584499913
1115.5 0.891582994505
1115.6 0.89158148857
1115.7 0.891579982108
1115.8 0.891578475119
1115.9 0.891576967603
1116.0 0.89157545956
1116.1 0.891573950991
1116.2 0.891572441895
1116.3 0.891570932273
1116.4 0.891569422124
1116.5 0.891567911449
1116.6 0.891566400249
1116.7 0.891564888522
1116.8 0.89156337627
1116.9 0.891561863493
1117.0 0.89156035019
1117.1 0.891558836362
1117.2 0.891557322008
1117.3 0.89155580713
1117.4 0.891554291727
1117.5 0.891552775799
1117.6 0.891551259347
1117.7 0.89154974237
1117.8 0.891548224869
1117.9 0.891546706844
1118.0 0.891545188295
1118.1 0.891543669222
1118.2 0.891542149625
1118.3 0.891540629504
1118.4 0.891539108861
1118.5 0.891537587693
1118.6 0.891536066003
1118.7 0.89153454379
1118.8 0.891533021053
1118.9 0.891531497794
1119.0 0.891529974013
1119.1 0.891528449709
1119.2 0.891526924882
1119.3 0.891525399533
1119.4 0.891523873663
1119.5 0.89152234727
1119.6 0.891520820355
1119.7 0.891519292919
1119.8 0.891517764962
1119.9 0.891516236482
1120.0 0.891514707482
1120.1 0.891513177961
1120.2 0.891511647918
1120.3 0.891510117355
1120.4 0.891508586271
1120.5 0.891507054666
1120.6 0.891505522541
1120.7 0.891503989896
1120.8 0.891502456731
1120.9 0.891500923045
1121.0 0.89149938884
1121.1 0.891497854115
1121.2 0.89149631887
1121.3 0.891494783106
1121.4 0.891493246823
1121.5 0.89149171002
1121.6 0.891490172698
1121.7 0.891488634858
1121.8 0.891487096498
1121.9 0.89148555762
1122.0 0.891484018223
1122.1 0.891482478308
1122.2 0.891480937875
1122.3 0.891479396924
1122.4 0.891477855454
1122.5 0.891476313467
1122.6 0.891474770962
1122.7 0.89147322794
1122.8 0.8914716844
1122.9 0.891470140343
1123.0 0.891468595769
1123.1 0.891467050677
1123.2 0.891465505069
1123.3 0.891463958944
1123.4 0.891462412302
1123.5 0.891460865144
1123.6 0.89145931747
1123.7 0.891457769279
1123.8 0.891456220573
1123.9 0.89145467135
1124.0 0.891453121612
1124.1 0.891451571357
1124.2 0.891450020588
1124.3 0.891448469303
1124.4 0.891446917502
1124.5 0.891445365187
1124.6 0.891443812357
1124.7 0.891442259011
1124.8 0.891440705151
1124.9 0.891439150777
1125.0 0.891437595888
1125.1 0.891436040484
1125.2 0.891434484567
1125.3 0.891432928135
1125.4 0.89143137119
1125.5 0.89142981373
1125.6 0.891428255757
1125.7 0.891426697271
1125.8 0.891425138271
1125.9 0.891423578758
1126.0 0.891422018732
1126.1 0.891420458193
1126.2 0.891418897141
1126.3 0.891417335576
1126.4 0.891415773499
1126.5 0.891414210909
1126.6 0.891412647807
1126.7 0.891411084193
1126.8 0.891409520067
1126.9 0.891407955429
1127.0 0.891406390279
1127.1 0.891404824617
1127.2 0.891403258444
1127.3 0.89140169176
1127.4 0.891400124564
1127.5 0.891398556858
1127.6 0.89139698864
1127.7 0.891395419912
1127.8 0.891393850672
1127.9 0.891392280923
1128.0 0.891390710662
1128.1 0.891389139892
1128.2 0.891387568611
1128.3 0.891385996821
1128.4 0.89138442452
1128.5 0.89138285171
1128.6 0.89138127839
1128.7 0.89137970456
1128.8 0.891378130221
1128.9 0.891376555373
1129.0 0.891374980016
1129.1 0.89137340415
1129.2 0.891371827775
1129.3 0.891370250891
1129.4 0.891368673499
1129.5 0.891367095598
1129.6 0.891365517189
1129.7 0.891363938272
1129.8 0.891362358847
1129.9 0.891360778914
1130.0 0.891359198473
1130.1 0.891357617525
1130.2 0.891356036069
1130.3 0.891354454105
1130.4 0.891352871635
1130.5 0.891351288657
1130.6 0.891349705172
1130.7 0.89134812118
1130.8 0.891346536682
1130.9 0.891344951677
1131.0 0.891343366166
1131.1 0.891341780148
1131.2 0.891340193625
1131.3 0.891338606595
1131.4 0.891337019059
1131.5 0.891335431017
1131.6 0.89133384247
1131.7 0.891332253417
1131.8 0.891330663859
1131.9 0.891329073796
1132.0 0.891327483227
1132.1 0.891325892153
1132.2 0.891324300575
1132.3 0.891322708492
1132.4 0.891321115904
1132.5 0.891319522812
1132.6 0.891317929215
1132.7 0.891316335114
1132.8 0.891314740509
1132.9 0.8913131454
1133.0 0.891311549788
1133.1 0.891309953671
1133.2 0.891308357051
1133.3 0.891306759928
1133.4 0.891305162301
1133.5 0.891303564172
1133.6 0.891301965539
1133.7 0.891300366403
1133.8 0.891298766764
1133.9 0.891297166623
1134.0 0.89129556598
1134.1 0.891293964834
1134.2 0.891292363185
1134.3 0.891290761035
1134.4 0.891289158382
1134.5 0.891287555228
1134.6 0.891285951572
1134.7 0.891284347414
1134.8 0.891282742755
1134.9 0.891281137595
1135.0 0.891279531933
1135.1 0.891277925771
1135.2 0.891276319107
1135.3 0.891274711942
1135.4 0.891273104277
1135.5 0.891271496112
1135.6 0.891269887445
1135.7 0.891268278279
1135.8 0.891266668612
1135.9 0.891265058446
1136.0 0.891263447779
1136.1 0.891261836613
1136.2 0.891260224947
1136.3 0.891258612781
1136.4 0.891257000116
1136.5 0.891255386952
1136.6 0.891253773289
1136.7 0.891252159127
1136.8 0.891250544465
1136.9 0.891248929306
1137.0 0.891247313647
1137.1 0.89124569749
1137.2 0.891244080835
1137.3 0.891242463681
1137.4 0.891240846029
1137.5 0.89123922788
1137.6 0.891237609232
1137.7 0.891235990087
1137.8 0.891234370444
1137.9 0.891232750304
1138.0 0.891231129667
1138.1 0.891229508532
1138.2 0.8912278869
1138.3 0.891226264771
1138.4 0.891224642146
1138.5 0.891223019023
1138.6 0.891221395405
1138.7 0.891219771289
1138.8 0.891218146678
1138.9 0.89121652157
1139.0 0.891214895967
1139.1 0.891213269867
1139.2 0.891211643271
1139.3 0.89121001618
1139.4 0.891208388594
1139.5 0.891206760512
1139.6 0.891205131935
1139.7 0.891203502862
1139.8 0.891201873295
1139.9 0.891200243233
1140.0 0.891198612676
1140.1 0.891196981624
1140.2 0.891195350078
1140.3 0.891193718037
1140.4 0.891192085502
1140.5 0.891190452474
1140.6 0.891188818951
1140.7 0.891187184934
1140.8 0.891185550423
1140.9 0.891183915419
1141.0 0.891182279922
1141.1 0.891180643931
1141.2 0.891179007447
1141.3 0.89117737047
1141.4 0.891175732999
1141.5 0.891174095036
1141.6 0.891172456581
1141.7 0.891170817632
1141.8 0.891169178191
1141.9 0.891167538258
1142.0 0.891165897833
1142.1 0.891164256916
1142.2 0.891162615506
1142.3 0.891160973605
1142.4 0.891159331212
1142.5 0.891157688328
1142.6 0.891156044952
1142.7 0.891154401085
1142.8 0.891152756726
1142.9 0.891151111877
1143.0 0.891149466536
1143.1 0.891147820705
1143.2 0.891146174383
1143.3 0.891144527571
1143.4 0.891142880268
1143.5 0.891141232475
1143.6 0.891139584191
1143.7 0.891137935418
1143.8 0.891136286154
1143.9 0.891134636401
1144.0 0.891132986158
1144.1 0.891131335426
1144.2 0.891129684204
1144.3 0.891128032493
1144.4 0.891126380293
1144.5 0.891124727604
1144.6 0.891123074425
1144.7 0.891121420758
1144.8 0.891119766603
1144.9 0.891118111958
1145.0 0.891116456826
1145.1 0.891114801205
1145.2 0.891113145096
1145.3 0.891111488499
1145.4 0.891109831414
1145.5 0.891108173841
1145.6 0.89110651578
1145.7 0.891104857232
1145.8 0.891103198197
1145.9 0.891101538674
1146.0 0.891099878664
1146.1 0.891098218167
1146.2 0.891096557184
1146.3 0.891094895713
1146.4 0.891093233756
1146.5 0.891091571312
1146.6 0.891089908382
1146.7 0.891088244965
1146.8 0.891086581063
1146.9 0.891084916674
1147.0 0.8910832518
1147.1 0.891081586439
1147.2 0.891079920593
1147.3 0.891078254262
1147.4 0.891076587445
1147.5 0.891074920143
1147.6 0.891073252355
1147.7 0.891071584083
1147.8 0.891069915326
1147.9 0.891068246083
1148.0 0.891066576357
1148.1 0.891064906145
1148.2 0.89106323545
1148.3 0.89106156427
1148.4 0.891059892605
1148.5 0.891058220457
1148.6 0.891056547825
1148.7 0.891054874709
1148.8 0.89105320111
1148.9 0.891051527027
1149.0 0.89104985246
1149.1 0.89104817741
1149.2 0.891046501877
1149.3 0.891044825861
1149.4 0.891043149362
1149.5 0.89104147238
1149.6 0.891039794916
1149.7 0.891038116969
1149.8 0.89103643854
1149.9 0.891034759628
1150.0 0.891033080234
