#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.0 0.930543643349
1055.1 0.930414890841
1055.2 0.930286136255
1055.3 0.93015737959
1055.4 0.930028620847
1055.5 0.929899860028
1055.6 0.929752072903
1055.7 0.929604283523
1055.8 0.929456491888
1055.9 0.929308697997
1056.0 0.929160901852
1056.1 0.928994078775
1056.2 0.928827253265
1056.3 0.928660425322
1056.4 0.928493594947
1056.5 0.928326762142
1056.6 0.928159926906
1056.7 0.92799308924
1056.8 0.927826249145
1056.9 0.927659406622
1057.0 0.927492561671
1057.1 0.927306688714
1057.2 0.927120813151
1057.3 0.926934934983
1057.4 0.92674905421
1057.5 0.926563170833
1057.6 0.926396310881
1057.7 0.926229448505
1057.8 0.926062583707
1057.9 0.925895716488
1058.0 0.925728846847
1058.1 0.92554294831
1058.2 0.925357047173
1058.3 0.925171143439
1058.4 0.924985237106
1058.5 0.924799328177
1058.6 0.924651470502
1058.7 0.924503610589
1058.8 0.92435574844
1058.9 0.924207884056
1059.0 0.924060017436
1059.1 0.923931175955
1059.2 0.923802332419
1059.3 0.923673486829
1059.4 0.923544639186
1059.5 0.923415789489
1059.6 0.923324993381
1059.7 0.92323419558
1059.8 0.923143396084
1059.9 0.923052594896
1060.0 0.922961792015
1060.1 0.922870987442
1060.2 0.922780181177
1060.3 0.922689373221
1060.4 0.922598563574
1060.5 0.922507752237
1060.6 0.922435967925
1060.7 0.922364182102
1060.8 0.922292394769
1060.9 0.922220605926
1061.0 0.922148815573
1061.1 0.922057994551
1061.2 0.921967171841
1061.3 0.921876347445
1061.4 0.921785521363
1061.5 0.921694693595
1061.6 0.921546775321
1061.7 0.921398854827
1061.8 0.921250932114
1061.9 0.921103007183
1062.0 0.920955080034
1062.1 0.920826180721
1062.2 0.920697279369
1062.3 0.920568375979
1062.4 0.920439470552
1062.5 0.920310563088
1062.6 0.920181653588
1062.7 0.920052742052
1062.8 0.919923828481
1062.9 0.919794912875
1063.0 0.919665995236
1063.1 0.919556106506
1063.2 0.91944621592
1063.3 0.91933632348
1063.4 0.919226429186
1063.5 0.919116533039
1063.6 0.918987603652
1063.7 0.918858672234
1063.8 0.918729738787
1063.9 0.918600803311
1064.0 0.918471865807
1064.1 0.918266798952
1064.2 0.918061729359
1064.3 0.917856657031
1064.4 0.917651581966
1064.5 0.917446504167
1064.6 0.91731755273
1064.7 0.917188599269
1064.8 0.917059643784
1064.9 0.916930686276
1065.0 0.916801726746
1065.1 0.916844059649
1065.2 0.916886392126
1065.3 0.916928724175
1065.4 0.916971055798
1065.5 0.917013386994
1065.6 0.917055717763
1065.7 0.917098048106
1065.8 0.917140378022
1065.9 0.917182707512
1066.0 0.917225036576
1066.1 0.917267365214
1066.2 0.917309693426
1066.3 0.917352021213
1066.4 0.917394348573
1066.5 0.917436675508
1066.6 0.917440933929
1066.7 0.917445191571
1066.8 0.917449448435
1066.9 0.917453704521
1067.0 0.917457959828
1067.1 0.917348007443
1067.2 0.917238053221
1067.3 0.917128097164
1067.4 0.91701813927
1067.5 0.916908179543
1067.6 0.917064706956
1067.7 0.917221235004
1067.8 0.917377763686
1067.9 0.917534293003
1068.0 0.917690822954
1068.1 0.918132884053
1068.2 0.918574948428
1068.3 0.919017016079
1068.4 0.919459087004
1068.5 0.919901161203
1068.6 0.920152880597
1068.7 0.920404601502
1068.8 0.920656323919
1068.9 0.920908047847
1069.0 0.921159773285
1069.1 0.921221137757
1069.2 0.921282501979
1069.3 0.921343865953
1069.4 0.921405229677
1069.5 0.921466593154
1069.6 0.921699286567
1069.7 0.921931981313
1069.8 0.922164677391
1069.9 0.922397374802
1070.0 0.922630073544
1070.1 0.923148330513
1070.2 0.923666591446
1070.3 0.924184856341
1070.4 0.924703125199
1070.5 0.925221398017
1070.6 0.925625449406
1070.7 0.9260295037
1070.8 0.9264335609
1070.9 0.926837621005
1071.0 0.927241684014
1071.1 0.927341141873
1071.2 0.927440599831
1071.3 0.927540057888
1071.4 0.927639516043
1071.5 0.927738974297
1071.6 0.927590932915
1071.7 0.927442889355
1071.8 0.92729484362
1071.9 0.927146795708
1072.0 0.926998745621
1072.1 0.927060121025
1072.2 0.927121496179
1072.3 0.927182871083
1072.4 0.927244245737
1072.5 0.927305620142
1072.6 0.92780489856
1072.7 0.928304180747
1072.8 0.928803466702
1072.9 0.929302756425
1073.0 0.929802049913
1073.1 0.93024422791
1073.2 0.930686409147
1073.3 0.931128593623
1073.4 0.931570781338
1073.5 0.93201297229
1073.6 0.931731639305
1073.7 0.931450302927
1073.8 0.931168963159
1073.9 0.93088762
1074.0 0.930606273451
1074.1 0.929639461024
1074.2 0.928672638937
1074.3 0.927705807191
1074.4 0.926738965788
1074.5 0.925772114735
1074.6 0.926100046125
1074.7 0.926427979705
1074.8 0.926755915477
1074.9 0.927083853438
1075.0 0.927411793591
1075.1 0.928596603221
1075.2 0.929781422868
1075.3 0.930966252528
1075.4 0.932151092199
1075.5 0.933335941877
1075.6 0.933682956638
1075.7 0.934029973756
1075.8 0.934376993228
1075.9 0.934724015055
1076.0 0.935071039234
1076.1 0.934903921929
1076.2 0.934736802289
1076.3 0.934569680313
1076.4 0.934402556003
1076.5 0.934235429359
1076.6 0.933477973634
1076.7 0.932720510198
1076.8 0.931963039055
1076.9 0.931205560205
1077.0 0.930448073651
1077.1 0.92932875799
1077.2 0.928209431335
1077.3 0.927090093691
1077.4 0.92597074506
1077.5 0.924851385448
1077.6 0.925464988367
1077.7 0.926078596066
1077.8 0.926692208544
1077.9 0.927305825799
1078.0 0.927919447832
1078.1 0.929142485766
1078.2 0.93036553401
1078.3 0.931588592561
1078.4 0.932811661416
1078.5 0.934034740571
1078.6 0.93443891523
1078.7 0.934843092753
1078.8 0.935247273137
1078.9 0.935651456384
1079.0 0.93605564249
1079.1 0.935793257783
1079.2 0.935530869891
1079.3 0.935268478815
1079.4 0.935006084556
1079.5 0.934743687112
1079.6 0.933490926017
1079.7 0.932238152769
1079.8 0.930985367371
1079.9 0.929732569827
1080.0 0.928479760141
1080.1 0.927245984139
1080.2 0.926012196173
1080.3 0.924778396246
1080.4 0.923544584362
1080.5 0.922310760526
1080.6 0.922848226515
1080.7 0.923385696573
1080.8 0.923923170699
1080.9 0.924460648893
1081.0 0.924998131152
1081.1 0.925059450324
1081.2 0.925120769258
1081.3 0.925182087954
1081.4 0.925243406412
1081.5 0.925304724634
1081.6 0.926051738798
1081.7 0.926798758912
1081.8 0.927545784977
1081.9 0.92829281699
1082.0 0.92903985495
1082.1 0.930053564495
1082.2 0.931067282388
1082.3 0.932081008626
1082.4 0.933094743209
1082.5 0.934108486128
1082.6 0.932760288489
1082.7 0.931412077907
1082.8 0.930063854386
1082.9 0.928715617929
1083.0 0.92736736854
1083.1 0.925885767396
1083.2 0.924404152126
1083.3 0.922922522734
1083.4 0.921440879225
1083.5 0.919959221607
1083.6 0.921087239907
1083.7 0.922215267569
1083.8 0.92334330459
1083.9 0.924471350968
1084.0 0.925599406699
1084.1 0.926327437313
1084.2 0.927055473682
1084.3 0.927783515804
1084.4 0.928511563679
1084.5 0.929239617302
1084.6 0.929072341332
1084.7 0.928905063073
1084.8 0.928737782525
1084.9 0.928570499689
1085.0 0.928403214562
1085.1 0.926654767567
1085.2 0.924906304105
1085.3 0.923157824183
1085.4 0.921409327803
1085.5 0.919660814968
1085.6 0.916292989582
1085.7 0.912925133245
1085.8 0.909557245964
1085.9 0.906189327748
1086.0 0.90282137861
1086.1 0.902063381299
1086.2 0.901305376442
1086.3 0.900547364039
1086.4 0.899789344093
1086.5 0.899031316613
1086.6 0.90242648573
1086.7 0.905821684453
1086.8 0.909216912772
1086.9 0.912612170681
1087.0 0.916007458171
1087.1 0.918850272427
1087.2 0.921693111312
1087.3 0.924535974819
1087.4 0.927378862942
1087.5 0.93022177567
1087.6 0.931159488368
1087.7 0.932097208655
1087.8 0.933034936529
1087.9 0.933972671987
1088.0 0.934910415023
1088.1 0.933923845834
1088.2 0.932937267062
1088.3 0.931950678708
1088.4 0.930964080776
1088.5 0.929977473266
1088.6 0.927733351847
1088.7 0.925489209652
1088.8 0.923245046688
1088.9 0.921000862959
1089.0 0.918756658475
1089.1 0.917903340217
1089.2 0.917050013593
1089.3 0.916196678605
1089.4 0.915343335257
1089.5 0.914489983551
1089.6 0.913960540538
1089.7 0.913431092052
1089.8 0.912901638095
1089.9 0.912372178666
1090.0 0.911842713768
1090.1 0.910684449269
1090.2 0.909526173718
1090.3 0.908367887115
1090.4 0.907209589466
1090.5 0.906051280779
1090.6 0.908970686278
1090.7 0.911890116939
1090.8 0.914809572754
1090.9 0.917729053718
1091.0 0.920648559822
1091.1 0.922424778248
1091.2 0.924201011662
1091.3 0.925977260059
1091.4 0.927753523436
1091.5 0.929529801779
1091.6 0.926084850856
1091.7 0.922639868633
1091.8 0.91919485512
1091.9 0.915749810323
1092.0 0.912304734251
1092.1 0.908554729987
1092.2 0.904804691766
1092.3 0.901054619596
1092.4 0.897304513488
1092.5 0.893554373459
1092.6 0.894587375867
1092.7 0.895620386671
1092.8 0.896653405868
1092.9 0.897686433458
1093.0 0.89871946944
1093.1 0.901982171198
1093.2 0.905244901045
1093.3 0.908507658972
1093.4 0.911770444972
1093.5 0.915033259032
1093.6 0.914751439329
1093.7 0.914469616382
1093.8 0.91418779019
1093.9 0.913905960755
1094.0 0.913624128073
1094.1 0.910502688576
1094.2 0.90738122079
1094.3 0.904259724724
1094.4 0.901138200385
1094.5 0.898016647786
1094.6 0.89824930348
1094.7 0.898481960485
1094.8 0.898714618798
1094.9 0.898947278421
1095.0 0.899179939352
1095.1 0.898878961296
1095.2 0.898577979849
1095.3 0.898276995013
1095.4 0.897976006789
1095.5 0.897675015173
1095.6 0.89577306406
1095.7 0.893871095477
1095.8 0.891969109429
1095.9 0.890067105922
1096.0 0.888165084969
1096.1 0.891123198747
1096.2 0.894081337793
1096.3 0.897039502102
1096.4 0.899997691665
1096.5 0.902955906476
1096.6 0.905266112004
1096.7 0.907576337077
1096.8 0.90988658169
1096.9 0.912196845837
1097.0 0.914507129503
1097.1 0.911423379909
1097.2 0.908339602513
1097.3 0.905255797322
1097.4 0.902171964345
1097.5 0.89908810359
1097.6 0.89686194544
1097.7 0.894635767044
1097.8 0.892409568406
1097.9 0.890183349532
1098.0 0.887957110431
1098.1 0.887351043972
1098.2 0.886744971481
1098.3 0.886138892959
1098.4 0.885532808409
1098.5 0.884926717826
1098.6 0.881861686466
1098.7 0.878796627568
1098.8 0.875731541142
1098.9 0.872666427193
1099.0 0.86960128573
1099.1 0.867031726847
1099.2 0.864462144796
1099.3 0.861892539583
1099.4 0.859322911215
1099.5 0.856753259703
1099.6 0.857729180819
1099.7 0.858705109761
1099.8 0.859681046526
1099.9 0.860656991113
1100.0 0.861632943518
1100.1 0.861634796761
1100.2 0.861636649321
1100.3 0.861638501197
1100.4 0.86164035239
1100.5 0.8616422029
1100.6 0.861644052727
1100.7 0.861645901871
1100.8 0.861647750333
1100.9 0.861649598112
1101.0 0.861651445209
1101.1 0.861653291624
1101.2 0.861655137357
1101.3 0.861656982409
1101.4 0.861658826779
1101.5 0.861660670467
1101.6 0.861662513475
1101.7 0.861664355802
1101.8 0.861666197448
1101.9 0.861668038413
1102.0 0.861669878698
1102.1 0.861671718303
1102.2 0.861673557227
1102.3 0.861675395472
1102.4 0.861677233037
1102.5 0.861679069923
1102.6 0.861680906129
1102.7 0.861682741656
1102.8 0.861684576505
1102.9 0.861686410674
1103.0 0.861688244165
1103.1 0.861690076978
1103.2 0.861691909112
1103.3 0.861693740568
1103.4 0.861695571347
1103.5 0.861697401447
1103.6 0.86169923087
1103.7 0.861701059616
1103.8 0.861702887685
1103.9 0.861704715077
1104.0 0.861706541792
1104.1 0.86170836783
1104.2 0.861710193192
1104.3 0.861712017877
1104.4 0.861713841887
1104.5 0.861715665221
1104.6 0.861717487879
1104.7 0.861719309861
1104.8 0.861721131168
1104.9 0.8617229518
1105.0 0.861724771757
1105.1 0.861726591039
1105.2 0.861728409646
1105.3 0.861730227579
1105.4 0.861732044838
1105.5 0.861733861423
1105.6 0.861735677333
1105.7 0.86173749257
1105.8 0.861739307133
1105.9 0.861741121023
1106.0 0.86174293424
1106.1 0.861744746784
1106.2 0.861746558655
1106.3 0.861748369853
1106.4 0.861750180378
1106.5 0.861751990232
1106.6 0.861753799413
1106.7 0.861755607922
1106.8 0.86175741576
1106.9 0.861759222925
1107.0 0.86176102942
1107.1 0.861762835243
1107.2 0.861764640395
1107.3 0.861766444876
1107.4 0.861768248686
1107.5 0.861770051826
1107.6 0.861771854296
1107.7 0.861773656095
1107.8 0.861775457224
1107.9 0.861777257684
1108.0 0.861779057474
1108.1 0.861780856594
1108.2 0.861782655045
1108.3 0.861784452827
1108.4 0.86178624994
1108.5 0.861788046384
1108.6 0.861789842159
1108.7 0.861791637267
1108.8 0.861793431705
1108.9 0.861795225476
1109.0 0.861797018579
1109.1 0.861798811014
1109.2 0.861800602782
1109.3 0.861802393882
1109.4 0.861804184315
1109.5 0.861805974081
1109.6 0.861807763181
1109.7 0.861809551613
1109.8 0.861811339379
1109.9 0.861813126479
1110.0 0.861814912913
1110.1 0.86181669868
1110.2 0.861818483782
1110.3 0.861820268218
1110.4 0.861822051989
1110.5 0.861823835095
1110.6 0.861825617535
1110.7 0.861827399311
1110.8 0.861829180422
1110.9 0.861830960868
1111.0 0.86183274065
1111.1 0.861834519768
1111.2 0.861836298222
1111.3 0.861838076012
1111.4 0.861839853138
1111.5 0.8618416296
1111.6 0.8618434054
1111.7 0.861845180536
1111.8 0.861846955009
1111.9 0.861848728819
1112.0 0.861850501967
1112.1 0.861852274453
1112.2 0.861854046276
1112.3 0.861855817437
1112.4 0.861857587935
1112.5 0.861859357773
1112.6 0.861861126948
1112.7 0.861862895463
1112.8 0.861864663316
1112.9 0.861866430507
1113.0 0.861868197039
1113.1 0.861869962909
1113.2 0.861871728119
1113.3 0.861873492668
1113.4 0.861875256557
1113.5 0.861877019786
1113.6 0.861878782356
1113.7 0.861880544265
1113.8 0.861882305516
1113.9 0.861884066106
1114.0 0.861885826038
1114.1 0.861887585311
1114.2 0.861889343925
1114.3 0.86189110188
1114.4 0.861892859177
1114.5 0.861894615815
1114.6 0.861896371796
1114.7 0.861898127118
1114.8 0.861899881783
1114.9 0.86190163579
1115.0 0.86190338914
1115.1 0.861905141832
1115.2 0.861906893867
1115.3 0.861908645246
1115.4 0.861910395967
1115.5 0.861912146033
1115.6 0.861913895441
1115.7 0.861915644194
1115.8 0.86191739229
1115.9 0.861919139731
1116.0 0.861920886516
1116.1 0.861922632645
1116.2 0.861924378119
1116.3 0.861926122938
1116.4 0.861927867102
1116.5 0.861929610611
1116.6 0.861931353465
1116.7 0.861933095665
1116.8 0.86193483721
1116.9 0.861936578102
1117.0 0.861938318339
1117.1 0.861940057923
1117.2 0.861941796853
1117.3 0.861943535129
1117.4 0.861945272752
1117.5 0.861947009722
1117.6 0.861948746039
1117.7 0.861950481704
1117.8 0.861952216715
1117.9 0.861953951074
1118.0 0.861955684781
1118.1 0.861957417836
1118.2 0.861959150239
1118.3 0.86196088199
1118.4 0.86196261309
1118.5 0.861964343538
1118.6 0.861966073335
1118.7 0.861967802481
1118.8 0.861969530976
1118.9 0.86197125882
1119.0 0.861972986014
1119.1 0.861974712557
1119.2 0.86197643845
1119.3 0.861978163693
1119.4 0.861979888286
1119.5 0.861981612229
1119.6 0.861983335523
1119.7 0.861985058167
1119.8 0.861986780163
1119.9 0.861988501509
1120.0 0.861990222206
1120.1 0.861991942255
1120.2 0.861993661655
1120.3 0.861995380407
1120.4 0.86199709851
1120.5 0.861998815966
1120.6 0.862000532773
1120.7 0.862002248933
1120.8 0.862003964446
1120.9 0.862005679311
1121.0 0.862007393529
1121.1 0.8620091071
1121.2 0.862010820024
1121.3 0.862012532302
1121.4 0.862014243933
1121.5 0.862015954917
1121.6 0.862017665256
1121.7 0.862019374948
1121.8 0.862021083995
1121.9 0.862022792396
1122.0 0.862024500152
1122.1 0.862026207262
1122.2 0.862027913727
1122.3 0.862029619547
1122.4 0.862031324723
1122.5 0.862033029253
1122.6 0.86203473314
1122.7 0.862036436381
1122.8 0.862038138979
1122.9 0.862039840933
1123.0 0.862041542243
1123.1 0.862043242909
1123.2 0.862044942932
1123.3 0.862046642312
1123.4 0.862048341048
1123.5 0.862050039142
1123.6 0.862051736593
1123.7 0.862053433401
1123.8 0.862055129566
1123.9 0.86205682509
1124.0 0.862058519971
1124.1 0.86206021421
1124.2 0.862061907807
1124.3 0.862063600763
1124.4 0.862065293078
1124.5 0.862066984751
1124.6 0.862068675783
1124.7 0.862070366174
1124.8 0.862072055924
1124.9 0.862073745034
1125.0 0.862075433503
1125.1 0.862077121332
1125.2 0.86207880852
1125.3 0.862080495069
1125.4 0.862082180978
1125.5 0.862083866248
1125.6 0.862085550878
1125.7 0.862087234868
1125.8 0.86208891822
1125.9 0.862090600932
1126.0 0.862092283006
1126.1 0.862093964441
1126.2 0.862095645238
1126.3 0.862097325396
1126.4 0.862099004917
1126.5 0.862100683799
1126.6 0.862102362043
1126.7 0.86210403965
1126.8 0.86210571662
1126.9 0.862107392952
1127.0 0.862109068647
1127.1 0.862110743705
1127.2 0.862112418126
1127.3 0.862114091911
1127.4 0.862115765059
1127.5 0.862117437571
1127.6 0.862119109446
1127.7 0.862120780686
1127.8 0.86212245129
1127.9 0.862124121258
1128.0 0.862125790591
1128.1 0.862127459289
1128.2 0.862129127351
1128.3 0.862130794778
1128.4 0.862132461571
1128.5 0.862134127729
1128.6 0.862135793252
1128.7 0.862137458141
1128.8 0.862139122396
1128.9 0.862140786017
1129.0 0.862142449004
1129.1 0.862144111358
1129.2 0.862145773077
1129.3 0.862147434164
1129.4 0.862149094617
1129.5 0.862150754438
1129.6 0.862152413625
1129.7 0.86215407218
1129.8 0.862155730103
1129.9 0.862157387393
1130.0 0.862159044051
1130.1 0.862160700076
1130.2 0.86216235547
1130.3 0.862164010233
1130.4 0.862165664363
1130.5 0.862167317863
1130.6 0.862168970731
1130.7 0.862170622968
1130.8 0.862172274574
1130.9 0.86217392555
1131.0 0.862175575895
1131.1 0.862177225609
1131.2 0.862178874693
1131.3 0.862180523148
1131.4 0.862182170972
1131.5 0.862183818167
1131.6 0.862185464732
1131.7 0.862187110667
1131.8 0.862188755974
1131.9 0.862190400651
1132.0 0.8621920447
1132.1 0.862193688119
1132.2 0.86219533091
1132.3 0.862196973073
1132.4 0.862198614607
1132.5 0.862200255514
1132.6 0.862201895792
1132.7 0.862203535442
1132.8 0.862205174465
1132.9 0.862206812861
1133.0 0.862208450629
1133.1 0.86221008777
1133.2 0.862211724284
1133.3 0.862213360171
1133.4 0.862214995432
1133.5 0.862216630066
1133.6 0.862218264073
1133.7 0.862219897455
1133.8 0.862221530211
1133.9 0.86222316234
1134.0 0.862224793845
1134.1 0.862226424723
1134.2 0.862228054976
1134.3 0.862229684604
1134.4 0.862231313607
1134.5 0.862232941985
1134.6 0.862234569739
1134.7 0.862236196868
1134.8 0.862237823372
1134.9 0.862239449253
1135.0 0.862241074509
1135.1 0.862242699141
1135.2 0.86224432315
1135.3 0.862245946535
1135.4 0.862247569296
1135.5 0.862249191434
1135.6 0.86225081295
1135.7 0.862252433842
1135.8 0.862254054111
1135.9 0.862255673758
1136.0 0.862257292783
1136.1 0.862258911185
1136.2 0.862260528965
1136.3 0.862262146123
1136.4 0.862263762659
1136.5 0.862265378573
1136.6 0.862266993866
1136.7 0.862268608538
1136.8 0.862270222589
1136.9 0.862271836018
1137.0 0.862273448827
1137.1 0.862275061015
1137.2 0.862276672582
1137.3 0.86227828353
1137.4 0.862279893856
1137.5 0.862281503563
1137.6 0.86228311265
1137.7 0.862284721117
1137.8 0.862286328965
1137.9 0.862287936193
1138.0 0.862289542802
1138.1 0.862291148792
1138.2 0.862292754163
1138.3 0.862294358915
1138.4 0.862295963049
1138.5 0.862297566564
1138.6 0.86229916946
1138.7 0.862300771739
1138.8 0.8623023734
1138.9 0.862303974442
1139.0 0.862305574868
1139.1 0.862307174675
1139.2 0.862308773866
1139.3 0.862310372439
1139.4 0.862311970395
1139.5 0.862313567734
1139.6 0.862315164456
1139.7 0.862316760562
1139.8 0.862318356052
1139.9 0.862319950925
1140.0 0.862321545183
1140.1 0.862323138824
1140.2 0.862324731849
1140.3 0.862326324259
1140.4 0.862327916054
1140.5 0.862329507233
1140.6 0.862331097797
1140.7 0.862332687746
1140.8 0.862334277081
1140.9 0.8623358658
1141.0 0.862337453906
1141.1 0.862339041397
1141.2 0.862340628273
1141.3 0.862342214536
1141.4 0.862343800185
1141.5 0.86234538522
1141.6 0.862346969641
1141.7 0.862348553449
1141.8 0.862350136644
1141.9 0.862351719226
1142.0 0.862353301195
1142.1 0.862354882551
1142.2 0.862356463294
1142.3 0.862358043426
1142.4 0.862359622944
1142.5 0.862361201851
1142.6 0.862362780146
1142.7 0.862364357828
1142.8 0.8623659349
1142.9 0.862367511359
1143.0 0.862369087208
1143.1 0.862370662445
1143.2 0.862372237071
1143.3 0.862373811086
1143.4 0.862375384491
1143.5 0.862376957284
1143.6 0.862378529468
1143.7 0.862380101041
1143.8 0.862381672004
1143.9 0.862383242358
1144.0 0.862384812101
1144.1 0.862386381235
1144.2 0.862387949759
1144.3 0.862389517674
1144.4 0.86239108498
1144.5 0.862392651677
1144.6 0.862394217765
1144.7 0.862395783244
1144.8 0.862397348115
1144.9 0.862398912377
1145.0 0.862400476031
1145.1 0.862402039077
1145.2 0.862403601515
1145.3 0.862405163346
1145.4 0.862406724569
1145.5 0.862408285184
1145.6 0.862409845192
1145.7 0.862411404593
1145.8 0.862412963387
1145.9 0.862414521574
1146.0 0.862416079154
1146.1 0.862417636128
1146.2 0.862419192496
1146.3 0.862420748257
1146.4 0.862422303412
1146.5 0.862423857962
1146.6 0.862425411905
1146.7 0.862426965244
1146.8 0.862428517976
1146.9 0.862430070104
1147.0 0.862431621626
1147.1 0.862433172543
1147.2 0.862434722855
1147.3 0.862436272563
1147.4 0.862437821666
1147.5 0.862439370165
1147.6 0.86244091806
1147.7 0.862442465351
1147.8 0.862444012038
1147.9 0.862445558121
1148.0 0.8624471036
1148.1 0.862448648476
1148.2 0.862450192749
1148.3 0.862451736419
1148.4 0.862453279485
1148.5 0.862454821949
1148.6 0.86245636381
1148.7 0.862457905069
1148.8 0.862459445726
1148.9 0.86246098578
1149.0 0.862462525232
1149.1 0.862464064082
1149.2 0.862465602331
1149.3 0.862467139978
1149.4 0.862468677023
1149.5 0.862470213467
1149.6 0.86247174931
1149.7 0.862473284552
1149.8 0.862474819194
1149.9 0.862476353234
1150.0 0.862477886675
