#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1056.1 0.966810256099
1056.2 0.966734165765
1056.3 0.966658074699
1056.4 0.966581982901
1056.5 0.966505890372
1056.6 0.966429797111
1056.7 0.96635370312
1056.8 0.966277608398
1056.9 0.966201512945
1057.0 0.966125416762
1057.1 0.966029772504
1057.2 0.965934127432
1057.3 0.965838481545
1057.4 0.965742834844
1057.5 0.965647187329
1057.6 0.965571086557
1057.7 0.965494985055
1057.8 0.965418882825
1057.9 0.965342779867
1058.0 0.96526667618
1058.1 0.965171023998
1058.2 0.965075371003
1058.3 0.964979717196
1058.4 0.964884062578
1058.5 0.964788407147
1058.6 0.964712298884
1058.7 0.964636189894
1058.8 0.964560080178
1058.9 0.964483969735
1059.0 0.964407858566
1059.1 0.964351294861
1059.2 0.964294730514
1059.3 0.964238165526
1059.4 0.964181599896
1059.5 0.964125033626
1059.6 0.964088015116
1059.7 0.964050996049
1059.8 0.964013976427
1059.9 0.963976956248
1060.0 0.963939935513
1060.1 0.963883365612
1060.2 0.963826795071
1060.3 0.963770223891
1060.4 0.963713652071
1060.5 0.963657079612
1060.6 0.963620055336
1060.7 0.963583030504
1060.8 0.963546005119
1060.9 0.963508979179
1061.0 0.963471952684
1061.1 0.963434925636
1061.2 0.963397898033
1061.3 0.963360869877
1061.4 0.963323841168
1061.5 0.963286811904
1061.6 0.963210683605
1061.7 0.963134554584
1061.8 0.963058424842
1061.9 0.96298229438
1062.0 0.962906163198
1062.1 0.962849580746
1062.2 0.962792997658
1062.3 0.962736413935
1062.4 0.962679829575
1062.5 0.96262324458
1062.6 0.96256665895
1062.7 0.962510072684
1062.8 0.962453485783
1062.9 0.962396898247
1063.0 0.962340310077
1063.1 0.962283721271
1063.2 0.962227131832
1063.3 0.962170541758
1063.4 0.96211395105
1063.5 0.962057359709
1063.6 0.961981217654
1063.7 0.961905074882
1063.8 0.961828931393
1063.9 0.961752787187
1064.0 0.961676642264
1064.1 0.961580946337
1064.2 0.96148524961
1064.3 0.961389552084
1064.4 0.961293853758
1064.5 0.961198154633
1064.6 0.961141555704
1064.7 0.961084956144
1064.8 0.961028355952
1064.9 0.960971755129
1065.0 0.960915153675
1065.1 0.960936754414
1065.2 0.960958354856
1065.3 0.960979955001
1065.4 0.961001554849
1065.5 0.961023154401
1065.6 0.961044753655
1065.7 0.961066352613
1065.8 0.961087951274
1065.9 0.961109549638
1066.0 0.961131147706
1066.1 0.961152745478
1066.2 0.961174342953
1066.3 0.961195940132
1066.4 0.961217537015
1066.5 0.961239133602
1066.6 0.961241178562
1066.7 0.961243223143
1066.8 0.961245267345
1066.9 0.961247311168
1067.0 0.961249354612
1067.1 0.961192743062
1067.2 0.961136130884
1067.3 0.961079518078
1067.4 0.961022904645
1067.5 0.960966290585
1067.6 0.961046538122
1067.7 0.961126785612
1067.8 0.961207033057
1067.9 0.961287280457
1068.0 0.96136752781
1068.1 0.96156508684
1068.2 0.961762646323
1068.3 0.961960206256
1068.4 0.962157766642
1068.5 0.962355327479
1068.6 0.962474680123
1068.7 0.962594032887
1068.8 0.962713385771
1068.9 0.962832738774
1069.0 0.962952091897
1069.1 0.962993235668
1069.2 0.963034379227
1069.3 0.963075522574
1069.4 0.96311666571
1069.5 0.963157808634
1069.6 0.963277161648
1069.7 0.963396514781
1069.8 0.963515868034
1069.9 0.963635221406
1070.0 0.963754574898
1070.1 0.963991245199
1070.2 0.964227916116
1070.3 0.964464587648
1070.4 0.964701259795
1070.5 0.964937932557
1070.6 0.965135499956
1070.7 0.965333067805
1070.8 0.965530636104
1070.9 0.965728204851
1071.0 0.965925774047
1071.1 0.965966918135
1071.2 0.966008062012
1071.3 0.966049205678
1071.4 0.966090349133
1071.5 0.966131492377
1071.6 0.966055315006
1071.7 0.96597913693
1071.8 0.965902958148
1071.9 0.965826778661
1072.0 0.96575059847
1072.1 0.965791739214
1072.2 0.965832879748
1072.3 0.965874020071
1072.4 0.965915160184
1072.5 0.965956300087
1072.6 0.966192977904
1072.7 0.966429656333
1072.8 0.966666335374
1072.9 0.966903015027
1073.0 0.967139695293
1073.1 0.967356822152
1073.2 0.967573949541
1073.3 0.967791077459
1073.4 0.968008205906
1073.5 0.968225334881
1073.6 0.968090488366
1073.7 0.967955640902
1073.8 0.967820792489
1073.9 0.967685943128
1074.0 0.967551092817
1074.1 0.967083816275
1074.2 0.96661653739
1074.3 0.966149256163
1074.4 0.965681972595
1074.5 0.965214686688
1074.6 0.965373146712
1074.7 0.96553160702
1074.8 0.965690067611
1074.9 0.965848528485
1075.0 0.966006989643
1075.1 0.966576102688
1075.2 0.967145217735
1075.3 0.967714334785
1075.4 0.968283453835
1075.5 0.968852574885
1075.6 0.969011042035
1075.7 0.969169509467
1075.8 0.969327977181
1075.9 0.969486445176
1076.0 0.969644913452
1076.1 0.969568719043
1076.2 0.969492523933
1076.3 0.969416328125
1076.4 0.969340131618
1076.5 0.969263934411
1076.6 0.96885529383
1076.7 0.968446651162
1076.8 0.968038006408
1076.9 0.967629359569
1077.0 0.967220710645
1077.1 0.966655614392
1077.2 0.966090515403
1077.3 0.965525413678
1077.4 0.964960309219
1077.5 0.964395202027
1077.6 0.964710105779
1077.7 0.965025010466
1077.8 0.965339916088
1077.9 0.965654822645
1078.0 0.965969730137
1078.1 0.966597535574
1078.2 0.967225343247
1078.3 0.967853153156
1078.4 0.968480965301
1078.5 0.96910877968
1078.6 0.969306358427
1078.7 0.969503937618
1078.8 0.969701517253
1078.9 0.969899097331
1079.0 0.970096677853
1079.1 0.969981355298
1079.2 0.969866031886
1079.3 0.969750707618
1079.4 0.969635382492
1079.5 0.96952005651
1079.6 0.968857142825
1079.7 0.96819422601
1079.8 0.967531306066
1079.9 0.966868382995
1080.0 0.966205456796
1080.1 0.965581641223
1080.2 0.964957822688
1080.3 0.964334001189
1080.4 0.96371017673
1080.5 0.963086349311
1080.6 0.963381701635
1080.7 0.963677054809
1080.8 0.963972408833
1080.9 0.964267763707
1081.0 0.964563119431
1081.1 0.964604231347
1081.2 0.96464534306
1081.3 0.964686454569
1081.4 0.964727565875
1081.5 0.964768676979
1081.6 0.965142265102
1081.7 0.965515854398
1081.8 0.965889444866
1081.9 0.966263036505
1082.0 0.966636629316
1082.1 0.967108011727
1082.2 0.967579395714
1082.3 0.968050781274
1082.4 0.968522168409
1082.5 0.968993557115
1082.6 0.968232800456
1082.7 0.967472040283
1082.8 0.966711276594
1082.9 0.965950509393
1083.0 0.96518973868
1083.1 0.964428964455
1083.2 0.96366818672
1083.3 0.962907405476
1083.4 0.962146620723
1083.5 0.961385832466
1083.6 0.96203323768
1083.7 0.962680645193
1083.8 0.963328055005
1083.9 0.963975467113
1084.0 0.964622881518
1084.1 0.965055154798
1084.2 0.965487429487
1084.3 0.965919705585
1084.4 0.966351983092
1084.5 0.966784262007
1084.6 0.966688457589
1084.7 0.966592652405
1084.8 0.966496846457
1084.9 0.966401039745
1085.0 0.966305232266
1085.1 0.965348832635
1085.2 0.964392428703
1085.3 0.963436020471
1085.4 0.96247960794
1085.5 0.96152319111
1085.6 0.959627933371
1085.7 0.957732667481
1085.8 0.955837393443
1085.9 0.953942111259
1086.0 0.952046820934
1086.1 0.951618469728
1086.2 0.951190116401
1086.3 0.950761760954
1086.4 0.950333403386
1086.5 0.949905043704
1086.6 0.951823821586
1086.7 0.95374260697
1086.8 0.955661399854
1086.9 0.957580200237
1087.0 0.959499008116
1087.1 0.961026629535
1087.2 0.962554256844
1087.3 0.964081890042
1087.4 0.965609529127
1087.5 0.967137174095
1087.6 0.967608590461
1087.7 0.968080008389
1087.8 0.968551427876
1087.9 0.969022848924
1088.0 0.969494271529
1088.1 0.969026810995
1088.2 0.968559348182
1088.3 0.96809188309
1088.4 0.967624415721
1088.5 0.967156946073
1088.6 0.966043984325
1088.7 0.964931017665
1088.8 0.963818046094
1088.9 0.962705069613
1089.0 0.961592088226
1089.1 0.961144158841
1089.2 0.960696227264
1089.3 0.960248293496
1089.4 0.959800357538
1089.5 0.959352419389
1089.6 0.959021843232
1089.7 0.958691265364
1089.8 0.958360685786
1089.9 0.958030104499
1090.0 0.957699521501
1090.1 0.957036401563
1090.2 0.956373278562
1090.3 0.9557101525
1090.4 0.955047023376
1090.5 0.954383891197
1090.6 0.955892037518
1090.7 0.957400189616
1090.8 0.958908347488
1090.9 0.960416511134
1091.0 0.96192468055
1091.1 0.962748210445
1091.2 0.963571743326
1091.3 0.964395279191
1091.4 0.965218818039
1091.5 0.966042359866
1091.6 0.963951242252
1091.7 0.961860115782
1091.8 0.959768980458
1091.9 0.957677836283
1092.0 0.955586683259
1092.1 0.953612891535
1092.2 0.951639091444
1092.3 0.949665282987
1092.4 0.947691466166
1092.5 0.945717640989
1092.6 0.946560719567
1092.7 0.947403801208
1092.8 0.948246885911
1092.9 0.949089973676
1093.0 0.949933064503
1093.1 0.951832511134
1093.2 0.953731965103
1093.3 0.955631426408
1093.4 0.957530895045
1093.5 0.959430371011
1093.6 0.959334501147
1093.7 0.959238630536
1093.8 0.959142759178
1093.9 0.959046887073
1094.0 0.958951014219
1094.1 0.957329266891
1094.2 0.955707512647
1094.3 0.95408575149
1094.4 0.952463983422
1094.5 0.950842208449
1094.6 0.950961505208
1094.7 0.951080802095
1094.8 0.951200099109
1094.9 0.95131939625
1095.0 0.951438693517
1095.1 0.951225421971
1095.2 0.95101214921
1095.3 0.950798875234
1095.4 0.950585600043
1095.5 0.950372323637
1095.6 0.949376522972
1095.7 0.948380717938
1095.8 0.947384908537
1095.9 0.94638909477
1096.0 0.945393276643
1096.1 0.946940679673
1096.2 0.948488088585
1096.3 0.950035503377
1096.4 0.951582924048
1096.5 0.953130350596
1096.6 0.954325640555
1096.7 0.955520934972
1096.8 0.956716233844
1096.9 0.95791153717
1097.0 0.959106844944
1097.1 0.957524116465
1097.2 0.955941381266
1097.3 0.95435863935
1097.4 0.952775890719
1097.5 0.951193135374
1097.6 0.950060342179
1097.7 0.94892754408
1097.8 0.947794741081
1097.9 0.946661933181
1098.0 0.945529120385
1098.1 0.945217993208
1098.2 0.944906864433
1098.3 0.944595734061
1098.4 0.944284602091
1098.5 0.943973468521
1098.6 0.9422145784
1098.7 0.940455680877
1098.8 0.938696775955
1098.9 0.936937863635
1099.0 0.935178943921
1099.1 0.933635225788
1099.2 0.932091501126
1099.3 0.930547769936
1099.4 0.929004032221
1099.5 0.927460287986
1099.6 0.928068648519
1099.7 0.928677011146
1099.8 0.929285375865
1099.9 0.929893742678
1100.0 0.930502111581
1100.1 0.930502798527
1100.2 0.930503485134
1100.3 0.930504171402
1100.4 0.930504857331
1100.5 0.930505542921
1100.6 0.930506228172
1100.7 0.930506913084
1100.8 0.930507597657
1100.9 0.930508281892
1101.0 0.930508965788
1101.1 0.930509649346
1101.2 0.930510332566
1101.3 0.930511015447
1101.4 0.930511697991
1101.5 0.930512380196
1101.6 0.930513062063
1101.7 0.930513743592
1101.8 0.930514424784
1101.9 0.930515105638
1102.0 0.930515786154
1102.1 0.930516466332
1102.2 0.930517146174
1102.3 0.930517825678
1102.4 0.930518504844
1102.5 0.930519183674
1102.6 0.930519862166
1102.7 0.930520540322
1102.8 0.930521218141
1102.9 0.930521895622
1103.0 0.930522572768
1103.1 0.930523249576
1103.2 0.930523926048
1103.3 0.930524602184
1103.4 0.930525277983
1103.5 0.930525953446
1103.6 0.930526628573
1103.7 0.930527303364
1103.8 0.930527977819
1103.9 0.930528651938
1104.0 0.930529325721
1104.1 0.930529999168
1104.2 0.93053067228
1104.3 0.930531345056
1104.4 0.930532017497
1104.5 0.930532689603
1104.6 0.930533361373
1104.7 0.930534032808
1104.8 0.930534703908
1104.9 0.930535374673
1105.0 0.930536045104
1105.1 0.930536715199
1105.2 0.93053738496
1105.3 0.930538054386
1105.4 0.930538723477
1105.5 0.930539392234
1105.6 0.930540060657
1105.7 0.930540728745
1105.8 0.9305413965
1105.9 0.93054206392
1106.0 0.930542731006
1106.1 0.930543397758
1106.2 0.930544064177
1106.3 0.930544730262
1106.4 0.930545396013
1106.5 0.93054606143
1106.6 0.930546726514
1106.7 0.930547391265
1106.8 0.930548055683
1106.9 0.930548719767
1107.0 0.930549383518
1107.1 0.930550046936
1107.2 0.930550710021
1107.3 0.930551372774
1107.4 0.930552035194
1107.5 0.930552697281
1107.6 0.930553359035
1107.7 0.930554020457
1107.8 0.930554681547
1107.9 0.930555342304
1108.0 0.930556002729
1108.1 0.930556662822
1108.2 0.930557322583
1108.3 0.930557982012
1108.4 0.930558641109
1108.5 0.930559299874
1108.6 0.930559958308
1108.7 0.93056061641
1108.8 0.930561274181
1108.9 0.93056193162
1109.0 0.930562588728
1109.1 0.930563245504
1109.2 0.93056390195
1109.3 0.930564558064
1109.4 0.930565213848
1109.5 0.9305658693
1109.6 0.930566524422
1109.7 0.930567179213
1109.8 0.930567833674
1109.9 0.930568487804
1110.0 0.930569141603
1110.1 0.930569795073
1110.2 0.930570448211
1110.3 0.93057110102
1110.4 0.930571753499
1110.5 0.930572405648
1110.6 0.930573057466
1110.7 0.930573708955
1110.8 0.930574360115
1110.9 0.930575010944
1111.0 0.930575661444
1111.1 0.930576311615
1111.2 0.930576961456
1111.3 0.930577610968
1111.4 0.93057826015
1111.5 0.930578909004
1111.6 0.930579557529
1111.7 0.930580205724
1111.8 0.930580853591
1111.9 0.930581501129
1112.0 0.930582148338
1112.1 0.930582795219
1112.2 0.930583441771
1112.3 0.930584087995
1112.4 0.930584733891
1112.5 0.930585379458
1112.6 0.930586024697
1112.7 0.930586669608
1112.8 0.930587314191
1112.9 0.930587958446
1113.0 0.930588602374
1113.1 0.930589245973
1113.2 0.930589889245
1113.3 0.93059053219
1113.4 0.930591174807
1113.5 0.930591817097
1113.6 0.930592459059
1113.7 0.930593100694
1113.8 0.930593742002
1113.9 0.930594382984
1114.0 0.930595023638
1114.1 0.930595663965
1114.2 0.930596303966
1114.3 0.93059694364
1114.4 0.930597582987
1114.5 0.930598222008
1114.6 0.930598860702
1114.7 0.93059949907
1114.8 0.930600137112
1114.9 0.930600774828
1115.0 0.930601412218
1115.1 0.930602049281
1115.2 0.930602686019
1115.3 0.930603322431
1115.4 0.930603958518
1115.5 0.930604594278
1115.6 0.930605229714
1115.7 0.930605864823
1115.8 0.930606499608
1115.9 0.930607134067
1116.0 0.930607768201
1116.1 0.930608402009
1116.2 0.930609035493
1116.3 0.930609668652
1116.4 0.930610301486
1116.5 0.930610933995
1116.6 0.93061156618
1116.7 0.93061219804
1116.8 0.930612829575
1116.9 0.930613460786
1117.0 0.930614091673
1117.1 0.930614722235
1117.2 0.930615352474
1117.3 0.930615982388
1117.4 0.930616611978
1117.5 0.930617241245
1117.6 0.930617870187
1117.7 0.930618498806
1117.8 0.930619127101
1117.9 0.930619755073
1118.0 0.930620382721
1118.1 0.930621010046
1118.2 0.930621637047
1118.3 0.930622263725
1118.4 0.930622890081
1118.5 0.930623516113
1118.6 0.930624141822
1118.7 0.930624767208
1118.8 0.930625392272
1118.9 0.930626017012
1119.0 0.930626641431
1119.1 0.930627265526
1119.2 0.9306278893
1119.3 0.93062851275
1119.4 0.930629135879
1119.5 0.930629758685
1119.6 0.93063038117
1119.7 0.930631003332
1119.8 0.930631625172
1119.9 0.930632246691
1120.0 0.930632867888
1120.1 0.930633488763
1120.2 0.930634109316
1120.3 0.930634729548
1120.4 0.930635349459
1120.5 0.930635969048
1120.6 0.930636588316
1120.7 0.930637207263
1120.8 0.930637825889
1120.9 0.930638444194
1121.0 0.930639062178
1121.1 0.930639679841
1121.2 0.930640297183
1121.3 0.930640914205
1121.4 0.930641530906
1121.5 0.930642147287
1121.6 0.930642763347
1121.7 0.930643379087
1121.8 0.930643994506
1121.9 0.930644609606
1122.0 0.930645224385
1122.1 0.930645838845
1122.2 0.930646452985
1122.3 0.930647066804
1122.4 0.930647680305
1122.5 0.930648293485
1122.6 0.930648906346
1122.7 0.930649518887
1122.8 0.93065013111
1122.9 0.930650743012
1123.0 0.930651354596
1123.1 0.93065196586
1123.2 0.930652576806
1123.3 0.930653187432
1123.4 0.93065379774
1123.5 0.930654407728
1123.6 0.930655017399
1123.7 0.93065562675
1123.8 0.930656235783
1123.9 0.930656844497
1124.0 0.930657452893
1124.1 0.930658060971
1124.2 0.930658668731
1124.3 0.930659276172
1124.4 0.930659883296
1124.5 0.930660490101
1124.6 0.930661096589
1124.7 0.930661702759
1124.8 0.930662308611
1124.9 0.930662914145
1125.0 0.930663519362
1125.1 0.930664124262
1125.2 0.930664728844
1125.3 0.930665333109
1125.4 0.930665937056
1125.5 0.930666540687
1125.6 0.930667144001
1125.7 0.930667746997
1125.8 0.930668349677
1125.9 0.93066895204
1126.0 0.930669554086
1126.1 0.930670155816
1126.2 0.930670757229
1126.3 0.930671358326
1126.4 0.930671959106
1126.5 0.93067255957
1126.6 0.930673159718
1126.7 0.93067375955
1126.8 0.930674359065
1126.9 0.930674958265
1127.0 0.930675557149
1127.1 0.930676155717
1127.2 0.930676753969
1127.3 0.930677351906
1127.4 0.930677949528
1127.5 0.930678546833
1127.6 0.930679143824
1127.7 0.930679740499
1127.8 0.930680336859
1127.9 0.930680932904
1128.0 0.930681528634
1128.1 0.930682124049
1128.2 0.930682719149
1128.3 0.930683313934
1128.4 0.930683908404
1128.5 0.93068450256
1128.6 0.930685096402
1128.7 0.930685689929
1128.8 0.930686283141
1128.9 0.93068687604
1129.0 0.930687468624
1129.1 0.930688060894
1129.2 0.93068865285
1129.3 0.930689244491
1129.4 0.93068983582
1129.5 0.930690426834
1129.6 0.930691017534
1129.7 0.930691607921
1129.8 0.930692197995
1129.9 0.930692787755
1130.0 0.930693377201
1130.1 0.930693966335
1130.2 0.930694555155
1130.3 0.930695143662
1130.4 0.930695731855
1130.5 0.930696319736
1130.6 0.930696907304
1130.7 0.93069749456
1130.8 0.930698081502
1130.9 0.930698668132
1131.0 0.930699254449
1131.1 0.930699840454
1131.2 0.930700426146
1131.3 0.930701011527
1131.4 0.930701596594
1131.5 0.93070218135
1131.6 0.930702765794
1131.7 0.930703349926
1131.8 0.930703933745
1131.9 0.930704517253
1132.0 0.930705100449
1132.1 0.930705683334
1132.2 0.930706265907
1132.3 0.930706848169
1132.4 0.930707430119
1132.5 0.930708011757
1132.6 0.930708593085
1132.7 0.930709174101
1132.8 0.930709754806
1132.9 0.930710335201
1133.0 0.930710915284
1133.1 0.930711495056
1133.2 0.930712074518
1133.3 0.930712653669
1133.4 0.93071323251
1133.5 0.93071381104
1133.6 0.930714389259
1133.7 0.930714967168
1133.8 0.930715544767
1133.9 0.930716122056
1134.0 0.930716699034
1134.1 0.930717275703
1134.2 0.930717852061
1134.3 0.93071842811
1134.4 0.930719003849
1134.5 0.930719579278
1134.6 0.930720154398
1134.7 0.930720729208
1134.8 0.930721303708
1134.9 0.9307218779
1135.0 0.930722451782
1135.1 0.930723025354
1135.2 0.930723598618
1135.3 0.930724171572
1135.4 0.930724744218
1135.5 0.930725316554
1135.6 0.930725888582
1135.7 0.930726460301
1135.8 0.930727031712
1135.9 0.930727602814
1136.0 0.930728173607
1136.1 0.930728744092
1136.2 0.930729314268
1136.3 0.930729884137
1136.4 0.930730453697
1136.5 0.930731022949
1136.6 0.930731591893
1136.7 0.930732160529
1136.8 0.930732728858
1136.9 0.930733296878
1137.0 0.930733864591
1137.1 0.930734431996
1137.2 0.930734999094
1137.3 0.930735565884
1137.4 0.930736132367
1137.5 0.930736698543
1137.6 0.930737264411
1137.7 0.930737829972
1137.8 0.930738395227
1137.9 0.930738960174
1138.0 0.930739524814
1138.1 0.930740089148
1138.2 0.930740653175
1138.3 0.930741216895
1138.4 0.930741780309
1138.5 0.930742343416
1138.6 0.930742906217
1138.7 0.930743468711
1138.8 0.930744030899
1138.9 0.930744592781
1139.0 0.930745154357
1139.1 0.930745715627
1139.2 0.930746276591
1139.3 0.930746837249
1139.4 0.930747397602
1139.5 0.930747957648
1139.6 0.930748517389
1139.7 0.930749076825
1139.8 0.930749635955
1139.9 0.93075019478
1140.0 0.930750753299
1140.1 0.930751311513
1140.2 0.930751869422
1140.3 0.930752427026
1140.4 0.930752984325
1140.5 0.93075354132
1140.6 0.930754098009
1140.7 0.930754654394
1140.8 0.930755210474
1140.9 0.930755766249
1141.0 0.93075632172
1141.1 0.930756876886
1141.2 0.930757431748
1141.3 0.930757986306
1141.4 0.93075854056
1141.5 0.93075909451
1141.6 0.930759648155
1141.7 0.930760201497
1141.8 0.930760754535
1141.9 0.930761307269
1142.0 0.930761859699
1142.1 0.930762411826
1142.2 0.930762963649
1142.3 0.930763515168
1142.4 0.930764066384
1142.5 0.930764617297
1142.6 0.930765167907
1142.7 0.930765718214
1142.8 0.930766268217
1142.9 0.930766817918
1143.0 0.930767367315
1143.1 0.93076791641
1143.2 0.930768465202
1143.3 0.930769013691
1143.4 0.930769561878
1143.5 0.930770109762
1143.6 0.930770657343
1143.7 0.930771204623
1143.8 0.9307717516
1143.9 0.930772298275
1144.0 0.930772844647
1144.1 0.930773390718
1144.2 0.930773936487
1144.3 0.930774481953
1144.4 0.930775027118
1144.5 0.930775571981
1144.6 0.930776116543
1144.7 0.930776660803
1144.8 0.930777204761
1144.9 0.930777748418
1145.0 0.930778291774
1145.1 0.930778834828
1145.2 0.930779377582
1145.3 0.930779920034
1145.4 0.930780462185
1145.5 0.930781004035
1145.6 0.930781545584
1145.7 0.930782086832
1145.8 0.93078262778
1145.9 0.930783168427
1146.0 0.930783708773
1146.1 0.930784248819
1146.2 0.930784788565
1146.3 0.93078532801
1146.4 0.930785867155
1146.5 0.930786406
1146.6 0.930786944545
1146.7 0.930787482789
1146.8 0.930788020734
1146.9 0.930788558379
1147.0 0.930789095724
1147.1 0.930789632769
1147.2 0.930790169515
1147.3 0.930790705961
1147.4 0.930791242107
1147.5 0.930791777955
1147.6 0.930792313502
1147.7 0.930792848751
1147.8 0.9307933837
1147.9 0.930793918351
1148.0 0.930794452702
1148.1 0.930794986755
1148.2 0.930795520508
1148.3 0.930796053963
1148.4 0.930796587119
1148.5 0.930797119976
1148.6 0.930797652535
1148.7 0.930798184796
1148.8 0.930798716758
1148.9 0.930799248421
1149.0 0.930799779787
1149.1 0.930800310854
1149.2 0.930800841623
1149.3 0.930801372094
1149.4 0.930801902267
1149.5 0.930802432143
1149.6 0.93080296172
1149.7 0.930803491
1149.8 0.930804019982
1149.9 0.930804548667
1150.0 0.930805077054
