#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.6 0.952579760887
1055.7 0.952466704934
1055.8 0.952353647687
1055.9 0.952240589147
1056.0 0.952127529314
1056.1 0.952033812572
1056.2 0.95194009466
1056.3 0.951846375578
1056.4 0.951752655327
1056.5 0.951658933907
1056.6 0.951526521942
1056.7 0.951394108564
1056.8 0.951261693774
1056.9 0.951129277573
1057.0 0.950996859961
1057.1 0.950883785931
1057.2 0.950770710613
1057.3 0.950657634006
1057.4 0.950544556111
1057.5 0.95043147693
1057.6 0.950318396461
1057.7 0.950205314705
1057.8 0.950092231663
1057.9 0.949979147335
1058.0 0.949866061721
1058.1 0.949733629221
1058.2 0.949601195313
1058.3 0.94946876
1058.4 0.949336323281
1058.5 0.949203885156
1058.6 0.949110137438
1058.7 0.949016388559
1058.8 0.948922638518
1058.9 0.948828887317
1059.0 0.948735134954
1059.1 0.948641381432
1059.2 0.948547626749
1059.3 0.948453870907
1059.4 0.948360113906
1059.5 0.948266355746
1059.6 0.948211289453
1059.7 0.948156222244
1059.8 0.94810115412
1059.9 0.94804608508
1060.0 0.947991015126
1060.1 0.947935944257
1060.2 0.947880872473
1060.3 0.947825799775
1060.4 0.947770726163
1060.5 0.947715651638
1060.6 0.94764122908
1060.7 0.947566805488
1060.8 0.947492380862
1060.9 0.947417955203
1061.0 0.94734352851
1061.1 0.947288448205
1061.2 0.947233366989
1061.3 0.947178284861
1061.4 0.947123201821
1061.5 0.94706811787
1061.6 0.946974337562
1061.7 0.946880556101
1061.8 0.946786773487
1061.9 0.946692989723
1062.0 0.946599204807
1062.1 0.94650541874
1062.2 0.946411631522
1062.3 0.946317843154
1062.4 0.946224053636
1062.5 0.946130262968
1062.6 0.946055819478
1062.7 0.94598137496
1062.8 0.945906929414
1062.9 0.945832482839
1063.0 0.945758035237
1063.1 0.945683586608
1063.2 0.945609136952
1063.3 0.945534686269
1063.4 0.945460234559
1063.5 0.945385781824
1063.6 0.945272630202
1063.7 0.945159477314
1063.8 0.94504632316
1063.9 0.94493316774
1064.0 0.944820011054
1064.1 0.944687503873
1064.2 0.944554995307
1064.3 0.944422485356
1064.4 0.944289974021
1064.5 0.944157461303
1064.6 0.944063646264
1064.7 0.943969830082
1064.8 0.943876012758
1064.9 0.943782194292
1065.0 0.943688374684
1065.1 0.943710652927
1065.2 0.943732930748
1065.3 0.94375520815
1065.4 0.94377748513
1065.5 0.943799761691
1065.6 0.943841387963
1065.7 0.943883013935
1065.8 0.943924639607
1065.9 0.943966264979
1066.0 0.944007890051
1066.1 0.944049514823
1066.2 0.944091139296
1066.3 0.944132763469
1066.4 0.944174387342
1066.5 0.944216010916
1066.6 0.944218932728
1066.7 0.944221854001
1066.8 0.944224774735
1066.9 0.944227694931
1067.0 0.944230614589
1067.1 0.944156129586
1067.2 0.944081643567
1067.3 0.944007156532
1067.4 0.943932668481
1067.5 0.943858179414
1067.6 0.943957851297
1067.7 0.94405752324
1067.8 0.944157195243
1067.9 0.944256867308
1068.0 0.944356539433
1068.1 0.944649727899
1068.2 0.94494291762
1068.3 0.945236108595
1068.4 0.945529300824
1068.5 0.945822494306
1068.6 0.945980225556
1068.7 0.946137957223
1068.8 0.946295689308
1068.9 0.94645342181
1069.0 0.94661115473
1069.1 0.946672126943
1069.2 0.946733098978
1069.3 0.946794070834
1069.4 0.946855042511
1069.5 0.94691601401
1069.6 0.947073747942
1069.7 0.947231482291
1069.8 0.947389217057
1069.9 0.94754695224
1070.0 0.947704687839
1070.1 0.948055952056
1070.2 0.948407217878
1070.3 0.948758485306
1070.4 0.949109754339
1070.5 0.949461024976
1070.6 0.949754237865
1070.7 0.950047452002
1070.8 0.950340667385
1070.9 0.950633884015
1071.0 0.95092710189
1071.1 0.950968726623
1071.2 0.951010351058
1071.3 0.951051975195
1071.4 0.951093599034
1071.5 0.951135222574
1071.6 0.951041369838
1071.7 0.950947515973
1071.8 0.950853660981
1071.9 0.95075980486
1072.0 0.950665947612
1072.1 0.950707567291
1072.2 0.950749186673
1072.3 0.950790805758
1072.4 0.950832424546
1072.5 0.950874043037
1072.6 0.951225330094
1072.7 0.95157661875
1072.8 0.951927909002
1072.9 0.952279200852
1073.0 0.952630494299
1073.1 0.952943080142
1073.2 0.953255667344
1073.3 0.953568255905
1073.4 0.953880845825
1073.5 0.954193437102
1073.6 0.954002802452
1073.7 0.953812166087
1073.8 0.953621528006
1073.9 0.95343088821
1074.0 0.953240246699
1074.1 0.9525657237
1074.2 0.951891196035
1074.3 0.951216663705
1074.4 0.950542126711
1074.5 0.949867585057
1074.6 0.950083391102
1074.7 0.950299197914
1074.8 0.950515005494
1074.9 0.950730813841
1075.0 0.950946622956
1075.1 0.951762462048
1075.2 0.95257830556
1075.3 0.953394153493
1075.4 0.954210005844
1075.5 0.955025862612
1075.6 0.955261041529
1075.7 0.955496221329
1075.8 0.95573140201
1075.9 0.955966583573
1076.0 0.956201766016
1076.1 0.956088534682
1076.2 0.955975302111
1076.3 0.955862068303
1076.4 0.955748833258
1076.5 0.955635596977
1076.6 0.955077156188
1076.7 0.954518711461
1076.8 0.953960262795
1076.9 0.953401810191
1077.0 0.952843353651
1077.1 0.952052609683
1077.2 0.951261860372
1077.3 0.950471105718
1077.4 0.949680345724
1077.5 0.948889580393
1077.6 0.949337673803
1077.7 0.949785769387
1077.8 0.950233867144
1077.9 0.950681967073
1078.0 0.951130069176
1078.1 0.952004039428
1078.2 0.952878014431
1078.3 0.953751994182
1078.4 0.95462597868
1078.5 0.955499967924
1078.6 0.955773868951
1078.7 0.95604777109
1078.8 0.956321674342
1078.9 0.956595578705
1079.0 0.95686948418
1079.1 0.956698153771
1079.2 0.956526821781
1079.3 0.956355488212
1079.4 0.956184153063
1079.5 0.956012816333
1079.6 0.955105857964
1079.7 0.954198893574
1079.8 0.953291923164
1079.9 0.952384946736
1080.0 0.951477964292
1080.1 0.950590334548
1080.2 0.949702698908
1080.3 0.948815057374
1080.4 0.947927409946
1080.5 0.947039756629
1080.6 0.947449150875
1080.7 0.947858547051
1080.8 0.948267945158
1080.9 0.948677345195
1081.0 0.949086747161
1081.1 0.949147683684
1081.2 0.949208620037
1081.3 0.94926955622
1081.4 0.949330492233
1081.5 0.949391428076
1081.6 0.949897634313
1081.7 0.950403843061
1081.8 0.950910054316
1081.9 0.95141626808
1082.0 0.95192248435
1082.1 0.952622301937
1082.2 0.953322123193
1082.3 0.954021948117
1082.4 0.954721776709
1082.5 0.955421608965
1082.6 0.954398389599
1082.7 0.953375163548
1082.8 0.952351930815
1082.9 0.9513286914
1083.0 0.950305445307
1083.1 0.949243471613
1083.2 0.94818149101
1083.3 0.947119503502
1083.4 0.94605750909
1083.5 0.94499550778
1083.6 0.945850214086
1083.7 0.946704924986
1083.8 0.947559640476
1083.9 0.948414360557
1084.0 0.949269085227
1084.1 0.949852759885
1084.2 0.950436437506
1084.3 0.95102011809
1084.4 0.951603801634
1084.5 0.952187488138
1084.6 0.952054808297
1084.7 0.951922127127
1084.8 0.95178944463
1084.9 0.951656760806
1085.0 0.951524075653
1085.1 0.950229691847
1085.2 0.948935299769
1085.3 0.947640899422
1085.4 0.946346490809
1085.5 0.945052073928
1085.6 0.942518486456
1085.7 0.939984883323
1085.8 0.937451264532
1085.9 0.934917630088
1086.0 0.932383979999
1086.1 0.931805896506
1086.2 0.931227809044
1086.3 0.930649717612
1086.4 0.930071622212
1086.5 0.92949352285
1086.6 0.932052142768
1086.7 0.934610777422
1086.8 0.937169426808
1086.9 0.939728090922
1087.0 0.94228676976
1087.1 0.944380756654
1087.2 0.946474755496
1087.3 0.948568766283
1087.4 0.950662789012
1087.5 0.952756823677
1087.6 0.953418003401
1087.7 0.95407918653
1087.8 0.954740373063
1087.9 0.955401562998
1088.0 0.956062756334
1088.1 0.955387881654
1088.2 0.95471300243
1088.3 0.954038118664
1088.4 0.953363230357
1088.5 0.952688337509
1088.6 0.951122712609
1088.7 0.949557077881
1088.8 0.947991433327
1088.9 0.946425778951
1089.0 0.944860114756
1089.1 0.944243273265
1089.2 0.943626427591
1089.3 0.943009577734
1089.4 0.942392723695
1089.5 0.941775865476
1089.6 0.941333281024
1089.7 0.940890693426
1089.8 0.940448102684
1089.9 0.940005508799
1090.0 0.939562911771
1090.1 0.938674928029
1090.2 0.937786938507
1090.3 0.936898943208
1090.4 0.936010942133
1090.5 0.935122935288
1090.6 0.937217100306
1090.7 0.939311277203
1090.8 0.941405465974
1090.9 0.943499666618
1091.0 0.945593879129
1091.1 0.946816675073
1091.2 0.948039477727
1091.3 0.949262287089
1091.4 0.950485103157
1091.5 0.951707925922
1091.6 0.948999586819
1091.7 0.946291231194
1091.8 0.943582859049
1091.9 0.940874470391
1092.0 0.938166065223
1092.1 0.935438277901
1092.2 0.932710473964
1092.3 0.929982653417
1092.4 0.927254816264
1092.5 0.924526962516
1092.6 0.925517351491
1092.7 0.9265077458
1092.8 0.927498145439
1092.9 0.928488550409
1093.0 0.92947896071
1093.1 0.931960575228
1093.2 0.934442203857
1093.3 0.936923846593
1093.4 0.939405503433
1093.5 0.941887174367
1093.6 0.941715648284
1093.7 0.941544120676
1093.8 0.941372591544
1093.9 0.941201060888
1094.0 0.941029528704
1094.1 0.938805115327
1094.2 0.936580688355
1094.3 0.934356247792
1094.4 0.932131793641
1094.5 0.929907325911
1094.6 0.930064994699
1094.7 0.930222663905
1094.8 0.930380333531
1094.9 0.930538003575
1095.0 0.930695674038
1095.1 0.930427263036
1095.2 0.930158849952
1095.3 0.929890434785
1095.4 0.929622017538
1095.5 0.929353598207
1095.6 0.927981221178
1095.7 0.926608835595
1095.8 0.92523644146
1095.9 0.923864038777
1096.0 0.922491627553
1096.1 0.924644170367
1096.2 0.926796725293
1096.3 0.928949292327
1096.4 0.931101871465
1096.5 0.933254462703
1096.6 0.934903492582
1096.7 0.936552531608
1096.8 0.938201579779
1096.9 0.939850637091
1097.0 0.941499703536
1097.1 0.939294448967
1097.2 0.93708918099
1097.3 0.93488389961
1097.4 0.93267860483
1097.5 0.930473296654
1097.6 0.928887775927
1097.7 0.927302245433
1097.8 0.925716705173
1097.9 0.924131155151
1098.0 0.922545595371
1098.1 0.922122169383
1098.2 0.921698740424
1098.3 0.921275308496
1098.4 0.920851873599
1098.5 0.920428435731
1098.6 0.918106799407
1098.7 0.915785149045
1098.8 0.91346348465
1098.9 0.911141806225
1099.0 0.908820113774
1099.1 0.906788951662
1099.2 0.904757777224
1099.3 0.902726590463
1099.4 0.900695391384
1099.5 0.898664179994
1099.6 0.899460962587
1099.7 0.900257749335
1099.8 0.901054540237
1099.9 0.901851335292
1100.0 0.902648134498
1100.1 0.90264882313
1100.2 0.90264951128
1100.3 0.902650198951
1100.4 0.90265088614
1100.5 0.902651572849
1100.6 0.902652259077
1100.7 0.902652944825
1100.8 0.902653630093
1100.9 0.902654314881
1101.0 0.902654999189
1101.1 0.902655683018
1101.2 0.902656366366
1101.3 0.902657049235
1101.4 0.902657731625
1101.5 0.902658413535
1101.6 0.902659094967
1101.7 0.902659775919
1101.8 0.902660456392
1101.9 0.902661136387
1102.0 0.902661815903
1102.1 0.902662494941
1102.2 0.9026631735
1102.3 0.902663851581
1102.4 0.902664529184
1102.5 0.902665206308
1102.6 0.902665882955
1102.7 0.902666559125
1102.8 0.902667234816
1102.9 0.902667910031
1103.0 0.902668584768
1103.1 0.902669259027
1103.2 0.90266993281
1103.3 0.902670606115
1103.4 0.902671278944
1103.5 0.902671951296
1103.6 0.902672623172
1103.7 0.902673294571
1103.8 0.902673965494
1103.9 0.90267463594
1104.0 0.902675305911
1104.1 0.902675975405
1104.2 0.902676644424
1104.3 0.902677312967
1104.4 0.902677981035
1104.5 0.902678648627
1104.6 0.902679315744
1104.7 0.902679982385
1104.8 0.902680648552
1104.9 0.902681314243
1105.0 0.90268197946
1105.1 0.902682644202
1105.2 0.90268330847
1105.3 0.902683972263
1105.4 0.902684635582
1105.5 0.902685298427
1105.6 0.902685960798
1105.7 0.902686622695
1105.8 0.902687284118
1105.9 0.902687945067
1106.0 0.902688605543
1106.1 0.902689265545
1106.2 0.902689925075
1106.3 0.902690584131
1106.4 0.902691242714
1106.5 0.902691900824
1106.6 0.902692558461
1106.7 0.902693215626
1106.8 0.902693872318
1106.9 0.902694528538
1107.0 0.902695184285
1107.1 0.902695839561
1107.2 0.902696494364
1107.3 0.902697148696
1107.4 0.902697802555
1107.5 0.902698455943
1107.6 0.90269910886
1107.7 0.902699761305
1107.8 0.902700413279
1107.9 0.902701064782
1108.0 0.902701715814
1108.1 0.902702366375
1108.2 0.902703016465
1108.3 0.902703666084
1108.4 0.902704315233
1108.5 0.902704963912
1108.6 0.90270561212
1108.7 0.902706259858
1108.8 0.902706907127
1108.9 0.902707553925
1109.0 0.902708200254
1109.1 0.902708846113
1109.2 0.902709491502
1109.3 0.902710136422
1109.4 0.902710780873
1109.5 0.902711424855
1109.6 0.902712068367
1109.7 0.902712711411
1109.8 0.902713353986
1109.9 0.902713996092
1110.0 0.90271463773
1110.1 0.9027152789
1110.2 0.902715919601
1110.3 0.902716559834
1110.4 0.902717199599
1110.5 0.902717838897
1110.6 0.902718477726
1110.7 0.902719116088
1110.8 0.902719753982
1110.9 0.902720391409
1111.0 0.902721028369
1111.1 0.902721664861
1111.2 0.902722300887
1111.3 0.902722936445
1111.4 0.902723571537
1111.5 0.902724206162
1111.6 0.902724840321
1111.7 0.902725474013
1111.8 0.902726107239
1111.9 0.902726739999
1112.0 0.902727372293
1112.1 0.902728004121
1112.2 0.902728635483
1112.3 0.90272926638
1112.4 0.902729896811
1112.5 0.902730526776
1112.6 0.902731156277
1112.7 0.902731785312
1112.8 0.902732413882
1112.9 0.902733041987
1113.0 0.902733669627
1113.1 0.902734296803
1113.2 0.902734923514
1113.3 0.902735549761
1113.4 0.902736175544
1113.5 0.902736800862
1113.6 0.902737425716
1113.7 0.902738050107
1113.8 0.902738674033
1113.9 0.902739297496
1114.0 0.902739920495
1114.1 0.902740543031
1114.2 0.902741165104
1114.3 0.902741786713
1114.4 0.902742407859
1114.5 0.902743028542
1114.6 0.902743648763
1114.7 0.902744268521
1114.8 0.902744887816
1114.9 0.902745506649
1115.0 0.902746125019
1115.1 0.902746742927
1115.2 0.902747360374
1115.3 0.902747977358
1115.4 0.90274859388
1115.5 0.902749209941
1115.6 0.90274982554
1115.7 0.902750440677
1115.8 0.902751055354
1115.9 0.902751669569
1116.0 0.902752283322
1116.1 0.902752896615
1116.2 0.902753509447
1116.3 0.902754121818
1116.4 0.902754733729
1116.5 0.902755345179
1116.6 0.902755956169
1116.7 0.902756566699
1116.8 0.902757176768
1116.9 0.902757786377
1117.0 0.902758395527
1117.1 0.902759004216
1117.2 0.902759612446
1117.3 0.902760220217
1117.4 0.902760827528
1117.5 0.90276143438
1117.6 0.902762040772
1117.7 0.902762646706
1117.8 0.902763252181
1117.9 0.902763857197
1118.0 0.902764461754
1118.1 0.902765065853
1118.2 0.902765669493
1118.3 0.902766272675
1118.4 0.902766875398
1118.5 0.902767477664
1118.6 0.902768079472
1118.7 0.902768680822
1118.8 0.902769281714
1118.9 0.902769882148
1119.0 0.902770482125
1119.1 0.902771081645
1119.2 0.902771680708
1119.3 0.902772279313
1119.4 0.902772877461
1119.5 0.902773475153
1119.6 0.902774072388
1119.7 0.902774669166
1119.8 0.902775265488
1119.9 0.902775861353
1120.0 0.902776456762
1120.1 0.902777051715
1120.2 0.902777646212
1120.3 0.902778240253
1120.4 0.902778833838
1120.5 0.902779426967
1120.6 0.902780019641
1120.7 0.90278061186
1120.8 0.902781203623
1120.9 0.902781794931
1121.0 0.902782385784
1121.1 0.902782976182
1121.2 0.902783566125
1121.3 0.902784155614
1121.4 0.902784744648
1121.5 0.902785333227
1121.6 0.902785921353
1121.7 0.902786509023
1121.8 0.90278709624
1121.9 0.902787683003
1122.0 0.902788269312
1122.1 0.902788855167
1122.2 0.902789440569
1122.3 0.902790025517
1122.4 0.902790610012
1122.5 0.902791194053
1122.6 0.902791777641
1122.7 0.902792360776
1122.8 0.902792943459
1122.9 0.902793525688
1123.0 0.902794107465
1123.1 0.902794688789
1123.2 0.902795269661
1123.3 0.902795850081
1123.4 0.902796430048
1123.5 0.902797009563
1123.6 0.902797588627
1123.7 0.902798167238
1123.8 0.902798745398
1123.9 0.902799323106
1124.0 0.902799900363
1124.1 0.902800477168
1124.2 0.902801053522
1124.3 0.902801629425
1124.4 0.902802204877
1124.5 0.902802779878
1124.6 0.902803354428
1124.7 0.902803928528
1124.8 0.902804502177
1124.9 0.902805075375
1125.0 0.902805648123
1125.1 0.902806220422
1125.2 0.90280679227
1125.3 0.902807363668
1125.4 0.902807934616
1125.5 0.902808505115
1125.6 0.902809075164
1125.7 0.902809644763
1125.8 0.902810213913
1125.9 0.902810782614
1126.0 0.902811350866
1126.1 0.902811918669
1126.2 0.902812486023
1126.3 0.902813052928
1126.4 0.902813619384
1126.5 0.902814185392
1126.6 0.902814750952
1126.7 0.902815316063
1126.8 0.902815880726
1126.9 0.902816444941
1127.0 0.902817008708
1127.1 0.902817572027
1127.2 0.902818134899
1127.3 0.902818697322
1127.4 0.902819259299
1127.5 0.902819820828
1127.6 0.90282038191
1127.7 0.902820942544
1127.8 0.902821502732
1127.9 0.902822062473
1128.0 0.902822621767
1128.1 0.902823180614
1128.2 0.902823739015
1128.3 0.90282429697
1128.4 0.902824854478
1128.5 0.90282541154
1128.6 0.902825968155
1128.7 0.902826524325
1128.8 0.902827080049
1128.9 0.902827635328
1129.0 0.90282819016
1129.1 0.902828744547
1129.2 0.902829298489
1129.3 0.902829851986
1129.4 0.902830405037
1129.5 0.902830957644
1129.6 0.902831509805
1129.7 0.902832061522
1129.8 0.902832612794
1129.9 0.902833163622
1130.0 0.902833714005
1130.1 0.902834263943
1130.2 0.902834813438
1130.3 0.902835362488
1130.4 0.902835911095
1130.5 0.902836459257
1130.6 0.902837006976
1130.7 0.902837554251
1130.8 0.902838101083
1130.9 0.902838647471
1131.0 0.902839193416
1131.1 0.902839738918
1131.2 0.902840283977
1131.3 0.902840828593
1131.4 0.902841372766
1131.5 0.902841916496
1131.6 0.902842459784
1131.7 0.902843002629
1131.8 0.902843545032
1131.9 0.902844086992
1132.0 0.902844628511
1132.1 0.902845169587
1132.2 0.902845710222
1132.3 0.902846250415
1132.4 0.902846790166
1132.5 0.902847329476
1132.6 0.902847868344
1132.7 0.902848406771
1132.8 0.902848944756
1132.9 0.902849482301
1133.0 0.902850019404
1133.1 0.902850556067
1133.2 0.902851092289
1133.3 0.90285162807
1133.4 0.902852163411
1133.5 0.902852698312
1133.6 0.902853232772
1133.7 0.902853766792
1133.8 0.902854300372
1133.9 0.902854833512
1134.0 0.902855366212
1134.1 0.902855898472
1134.2 0.902856430293
1134.3 0.902856961674
1134.4 0.902857492616
1134.5 0.902858023119
1134.6 0.902858553182
1134.7 0.902859082807
1134.8 0.902859611993
1134.9 0.902860140739
1135.0 0.902860669048
1135.1 0.902861196917
1135.2 0.902861724348
1135.3 0.902862251341
1135.4 0.902862777895
1135.5 0.902863304012
1135.6 0.90286382969
1135.7 0.902864354931
1135.8 0.902864879734
1135.9 0.902865404099
1136.0 0.902865928026
1136.1 0.902866451516
1136.2 0.902866974569
1136.3 0.902867497185
1136.4 0.902868019363
1136.5 0.902868541105
1136.6 0.902869062409
1136.7 0.902869583277
1136.8 0.902870103709
1136.9 0.902870623703
1137.0 0.902871143262
1137.1 0.902871662384
1137.2 0.90287218107
1137.3 0.902872699319
1137.4 0.902873217133
1137.5 0.902873734511
1137.6 0.902874251453
1137.7 0.90287476796
1137.8 0.902875284031
1137.9 0.902875799667
1138.0 0.902876314867
1138.1 0.902876829633
1138.2 0.902877343963
1138.3 0.902877857858
1138.4 0.902878371319
1138.5 0.902878884344
1138.6 0.902879396936
1138.7 0.902879909092
1138.8 0.902880420815
1138.9 0.902880932103
1139.0 0.902881442957
1139.1 0.902881953376
1139.2 0.902882463362
1139.3 0.902882972914
1139.4 0.902883482033
1139.5 0.902883990718
1139.6 0.902884498969
1139.7 0.902885006787
1139.8 0.902885514172
1139.9 0.902886021123
1140.0 0.902886527642
1140.1 0.902887033727
1140.2 0.90288753938
1140.3 0.9028880446
1140.4 0.902888549388
1140.5 0.902889053743
1140.6 0.902889557666
1140.7 0.902890061156
1140.8 0.902890564215
1140.9 0.902891066841
1141.0 0.902891569036
1141.1 0.902892070798
1141.2 0.902892572129
1141.3 0.902893073029
1141.4 0.902893573497
1141.5 0.902894073533
1141.6 0.902894573139
1141.7 0.902895072313
1141.8 0.902895571056
1141.9 0.902896069368
1142.0 0.90289656725
1142.1 0.902897064701
1142.2 0.902897561721
1142.3 0.902898058311
1142.4 0.90289855447
1142.5 0.9028990502
1142.6 0.902899545499
1142.7 0.902900040368
1142.8 0.902900534807
1142.9 0.902901028817
1143.0 0.902901522396
1143.1 0.902902015546
1143.2 0.902902508267
1143.3 0.902903000559
1143.4 0.902903492421
1143.5 0.902903983854
1143.6 0.902904474858
1143.7 0.902904965433
1143.8 0.902905455579
1143.9 0.902905945297
1144.0 0.902906434586
1144.1 0.902906923446
1144.2 0.902907411879
1144.3 0.902907899883
1144.4 0.902908387459
1144.5 0.902908874607
1144.6 0.902909361327
1144.7 0.902909847619
1144.8 0.902910333483
1144.9 0.90291081892
1145.0 0.90291130393
1145.1 0.902911788512
1145.2 0.902912272666
1145.3 0.902912756394
1145.4 0.902913239695
1145.5 0.902913722569
1145.6 0.902914205016
1145.7 0.902914687036
1145.8 0.90291516863
1145.9 0.902915649797
1146.0 0.902916130538
1146.1 0.902916610852
1146.2 0.902917090741
1146.3 0.902917570203
1146.4 0.90291804924
1146.5 0.90291852785
1146.6 0.902919006035
1146.7 0.902919483795
1146.8 0.902919961129
1146.9 0.902920438037
1147.0 0.90292091452
1147.1 0.902921390578
1147.2 0.902921866211
1147.3 0.90292234142
1147.4 0.902922816203
1147.5 0.902923290561
1147.6 0.902923764495
1147.7 0.902924238005
1147.8 0.90292471109
1147.9 0.902925183751
1148.0 0.902925655987
1148.1 0.9029261278
1148.2 0.902926599188
1148.3 0.902927070153
1148.4 0.902927540694
1148.5 0.902928010811
1148.6 0.902928480505
1148.7 0.902928949776
1148.8 0.902929418623
1148.9 0.902929887047
1149.0 0.902930355048
1149.1 0.902930822625
1149.2 0.90293128978
1149.3 0.902931756513
1149.4 0.902932222822
1149.5 0.902932688709
1149.6 0.902933154174
1149.7 0.902933619216
1149.8 0.902934083836
1149.9 0.902934548034
1150.0 0.90293501181
