#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1054.8 0.928007515968
1054.9 0.927879215273
1055.0 0.927750912418
1055.1 0.927622607403
1055.2 0.927494300228
1055.3 0.927365990895
1055.4 0.927237679404
1055.5 0.927109365756
1055.6 0.92696206533
1055.7 0.926814762561
1055.8 0.926667457449
1055.9 0.926520149994
1056.0 0.926372840198
1056.1 0.926206542972
1056.2 0.926040243219
1056.3 0.925873940939
1056.4 0.925707636132
1056.5 0.9255413288
1056.6 0.925375018944
1056.7 0.925208706563
1056.8 0.925042391659
1056.9 0.924876074232
1057.0 0.924709754283
1057.1 0.924524445789
1057.2 0.924339134587
1057.3 0.924153820679
1057.4 0.923968504064
1057.5 0.923783184745
1057.6 0.92357887623
1057.7 0.923374564824
1057.8 0.923170250529
1057.9 0.922965933345
1058.0 0.922761613272
1058.1 0.922595264229
1058.2 0.922428912671
1058.3 0.922262558601
1058.4 0.92209620202
1058.5 0.921929842926
1058.6 0.921763481323
1058.7 0.921597117209
1058.8 0.921430750586
1058.9 0.921264381455
1059.0 0.921098009815
1059.1 0.920969611448
1059.2 0.920841210947
1059.3 0.920712808313
1059.4 0.920584403545
1059.5 0.920455996645
1059.6 0.920365564324
1059.7 0.920275130243
1059.8 0.920184694404
1059.9 0.920094256806
1060.0 0.920003817451
1060.1 0.919913376339
1060.2 0.91982293347
1060.3 0.919732488845
1060.4 0.919642042464
1060.5 0.919551594328
1060.6 0.919461144437
1060.7 0.919370692792
1060.8 0.919280239394
1060.9 0.919189784242
1061.0 0.919099327337
1061.1 0.91900886868
1061.2 0.918918408271
1061.3 0.91882794611
1061.4 0.918737482199
1061.5 0.918647016538
1061.6 0.918480588279
1061.7 0.918314157529
1061.8 0.918147724289
1061.9 0.91798128856
1062.0 0.917814850342
1062.1 0.917686390986
1062.2 0.917557929513
1062.3 0.917429465924
1062.4 0.917301000219
1062.5 0.917172532398
1062.6 0.917044062463
1062.7 0.916915590414
1062.8 0.916787116251
1062.9 0.916658639976
1063.0 0.916530161588
1063.1 0.916420672688
1063.2 0.916311181862
1063.3 0.91620168911
1063.4 0.916092194433
1063.5 0.915982697831
1063.6 0.91583521518
1063.7 0.915687730237
1063.8 0.915540243001
1063.9 0.915392753474
1064.0 0.915245261655
1064.1 0.915040789975
1064.2 0.914836315452
1064.3 0.914631838087
1064.4 0.914427357879
1064.5 0.914222874831
1064.6 0.914094360881
1064.7 0.913965844828
1064.8 0.913837326674
1064.9 0.913708806418
1065.0 0.913580284063
1065.1 0.913603707169
1065.2 0.913627129649
1065.3 0.913650551503
1065.4 0.913673972731
1065.5 0.913697393334
1065.6 0.913758801122
1065.7 0.913820208653
1065.8 0.913881615926
1065.9 0.913943022943
1066.0 0.914004429702
1066.1 0.914065836205
1066.2 0.91412724245
1066.3 0.914188648439
1066.4 0.914250054171
1066.5 0.914311459646
1066.6 0.914315880391
1066.7 0.914320300329
1066.8 0.914324719459
1066.9 0.914329137782
1067.0 0.914333555298
1067.1 0.914205005024
1067.2 0.914076452658
1067.3 0.913947898202
1067.4 0.913819341657
1067.5 0.913690783023
1067.6 0.913847158431
1067.7 0.9140035345
1067.8 0.914159911231
1067.9 0.914316288624
1068.0 0.914472666678
1068.1 0.914932984596
1068.2 0.915393306105
1068.3 0.915853631204
1068.4 0.916313959892
1068.5 0.916774292168
1068.6 0.917025664796
1068.7 0.917277038997
1068.8 0.917528414771
1068.9 0.917779792118
1069.0 0.918031171036
1069.1 0.918111577491
1069.2 0.918191983872
1069.3 0.918272390178
1069.4 0.918352796411
1069.5 0.918433202571
1069.6 0.918665589232
1069.7 0.918897977281
1069.8 0.919130366716
1069.9 0.919362757538
1070.0 0.919595149747
1070.1 0.920131511797
1070.2 0.920667878151
1070.3 0.92120424881
1070.4 0.921740623771
1070.5 0.922277003034
1070.6 0.92269939569
1070.7 0.923121791552
1070.8 0.923544190618
1070.9 0.923966592888
1071.0 0.92438899836
1071.1 0.924469426113
1071.2 0.924549853788
1071.3 0.924630281386
1071.4 0.924710708905
1071.5 0.924791136347
1071.6 0.924662570364
1071.7 0.924534002301
1071.8 0.924405432159
1071.9 0.92427685994
1072.0 0.924148285642
1072.1 0.924209707769
1072.2 0.924271129637
1072.3 0.924332551246
1072.4 0.924393972598
1072.5 0.924455393692
1072.6 0.924972821834
1072.7 0.925490254078
1072.8 0.926007690423
1072.9 0.926525130867
1073.0 0.927042575409
1073.1 0.927503021773
1073.2 0.927963471689
1073.3 0.928423925155
1073.4 0.928884382171
1073.5 0.929344842734
1073.6 0.92906425958
1073.7 0.9287836729
1073.8 0.928503082697
1073.9 0.928222488971
1074.0 0.927941891721
1074.1 0.926939227678
1074.2 0.925936553231
1074.3 0.924933868382
1074.4 0.923931173135
1074.5 0.922928467495
1074.6 0.923255899709
1074.7 0.923583334203
1074.8 0.923910770976
1074.9 0.924238210028
1075.0 0.924565651358
1075.1 0.925786215762
1075.2 0.927006790942
1075.3 0.928227376894
1075.4 0.929447973616
1075.5 0.930668581103
1075.6 0.931034063363
1075.7 0.931399548253
1075.8 0.931765035773
1075.9 0.932130525923
1076.0 0.932496018701
1076.1 0.932310413375
1076.2 0.932124805441
1076.3 0.931939194901
1076.4 0.931753581755
1076.5 0.931567966004
1076.6 0.930793225984
1076.7 0.93001847777
1076.8 0.929243721365
1076.9 0.92846895677
1077.0 0.927694183986
1077.1 0.926558319887
1077.2 0.925422444181
1077.3 0.924286556872
1077.4 0.923150657964
1077.5 0.922014747461
1077.6 0.922646274144
1077.7 0.923277805978
1077.8 0.923909342961
1077.9 0.924540885092
1078.0 0.92517243237
1078.1 0.926450164159
1078.2 0.927727907206
1078.3 0.929005661508
1078.4 0.930283427063
1078.5 0.931561203866
1078.6 0.931964728569
1078.7 0.932368256249
1078.8 0.932771786907
1078.9 0.93317532054
1079.0 0.933578857147
1079.1 0.93331718064
1079.2 0.933055500823
1079.3 0.932793817698
1079.4 0.932532131264
1079.5 0.932270441521
1079.6 0.930963384228
1079.7 0.929656313764
1079.8 0.928349230134
1079.9 0.927042133341
1080.0 0.925735023388
1080.1 0.924465914421
1080.2 0.92319679266
1080.3 0.921927658109
1080.4 0.92065851077
1080.5 0.919389350651
1080.6 0.919925892029
1080.7 0.920462437638
1080.8 0.920998987479
1080.9 0.921535541549
1081.0 0.922072099848
1081.1 0.922152471186
1081.2 0.922232842457
1081.3 0.922313213662
1081.4 0.922393584799
1081.5 0.922473955872
1081.6 0.923238629752
1081.7 0.924003309999
1081.8 0.924767996612
1081.9 0.925532689588
1082.0 0.926297388927
1082.1 0.927347227523
1082.2 0.928397075156
1082.3 0.929446931823
1082.4 0.930496797522
1082.5 0.931546672247
1082.6 0.930144355519
1082.7 0.928742024803
1082.8 0.927339680103
1082.9 0.925937321422
1083.0 0.924534948763
1083.1 0.923037513372
1083.2 0.921540063121
1083.3 0.920042598012
1083.4 0.918545118051
1083.5 0.917047623246
1083.6 0.918192531021
1083.7 0.919337448707
1083.8 0.920482376303
1083.9 0.921627313805
1084.0 0.92277226121
1084.1 0.923517995027
1084.2 0.924263735006
1084.3 0.925009481146
1084.4 0.925755233445
1084.5 0.9265009919
1084.6 0.926315213249
1084.7 0.926129432043
1084.8 0.925943648281
1084.9 0.925757861964
1085.0 0.925572073091
1085.1 0.923789313045
1085.2 0.922006535528
1085.3 0.920223740546
1085.4 0.918440928103
1085.5 0.9166580982
1085.6 0.913202197044
1085.7 0.909746262828
1085.8 0.906290295558
1085.9 0.902834295245
1086.0 0.899378261902
1086.1 0.898602946533
1086.2 0.897827623142
1086.3 0.897052291733
1086.4 0.896276952307
1086.5 0.895501604874
1086.6 0.898966117536
1086.7 0.902430661686
1086.8 0.905895237313
1086.9 0.909359844411
1087.0 0.91282448297
1087.1 0.915756780466
1087.2 0.918689104453
1087.3 0.921621454922
1087.4 0.924553831867
1087.5 0.927486235277
1087.6 0.928460249275
1087.7 0.929434271517
1087.8 0.930408302001
1087.9 0.931382340724
1088.0 0.93235638768
1088.1 0.931333953113
1088.2 0.93031150823
1088.3 0.929289053036
1088.4 0.928266587532
1088.5 0.92724411172
1088.6 0.92492863079
1088.7 0.922613127557
1088.8 0.920297602029
1088.9 0.917982054212
1089.0 0.915666484113
1089.1 0.914777022037
1089.2 0.913887550915
1089.3 0.912998070747
1089.4 0.912108581537
1089.5 0.911219083287
1089.6 0.910690870715
1089.7 0.910162652456
1089.8 0.909634428509
1089.9 0.909106198878
1090.0 0.908577963562
1090.1 0.907384164258
1090.2 0.906190353114
1090.3 0.904996530132
1090.4 0.903802695315
1090.5 0.902608848675
1090.6 0.905617612722
1090.7 0.908626403808
1090.8 0.911635221925
1090.9 0.914644067067
1091.0 0.917652939223
1091.1 0.919501811702
1091.2 0.921350700465
1091.3 0.923199605509
1091.4 0.925048526829
1091.5 0.926897464412
1091.6 0.923364530843
1091.7 0.919831563859
1091.8 0.91629856347
1091.9 0.912765529684
1092.0 0.909232462511
1092.1 0.90537606091
1092.2 0.901519622957
1092.3 0.897663148664
1092.4 0.893806638038
1092.5 0.889950091099
1092.6 0.890981171634
1092.7 0.892012260899
1092.8 0.893043358893
1092.9 0.894074465612
1093.0 0.895105581059
1093.1 0.898456972589
1093.2 0.901808394197
1093.3 0.905159845875
1093.4 0.908511327613
1093.5 0.911862839399
1093.6 0.911562728918
1093.7 0.911262614891
1093.8 0.910962497319
1093.9 0.910662376203
1094.0 0.910362251537
1094.1 0.907133126554
1094.2 0.903903971115
1094.3 0.900674785231
1094.4 0.897445568908
1094.5 0.894216322162
1094.6 0.894486705919
1094.7 0.894757091388
1094.8 0.89502747857
1094.9 0.895297867465
1095.0 0.89556825807
1095.1 0.895229999741
1095.2 0.894891737541
1095.3 0.89455347147
1095.4 0.894215201531
1095.5 0.89387692772
1095.6 0.891921884707
1095.7 0.889966823013
1095.8 0.888011742644
1095.9 0.886056643603
1096.0 0.884101525905
1096.1 0.887167987459
1096.2 0.89023447633
1096.3 0.893300992509
1096.4 0.89636753599
1096.5 0.899434106764
1096.6 0.901815925806
1096.7 0.904197765865
1096.8 0.906579626934
1096.9 0.908961509009
1097.0 0.911343412073
1097.1 0.908151868388
1097.2 0.904960294761
1097.3 0.901768691198
1097.4 0.898577057708
1097.5 0.8953853943
1097.6 0.893087758886
1097.7 0.890790101731
1097.8 0.888492422842
1097.9 0.886194722223
1098.0 0.883896999884
1098.1 0.883273274781
1098.2 0.882649543236
1098.3 0.88202580525
1098.4 0.881402060826
1098.5 0.88077830996
1098.6 0.877643466988
1098.7 0.874508594699
1098.8 0.871373693099
1098.9 0.868238762198
1099.0 0.865103802003
1099.1 0.862482455379
1099.2 0.859861084154
1099.3 0.857239688333
1099.4 0.854618267923
1099.5 0.851996822937
1099.6 0.852970935195
1099.7 0.853945055592
1099.8 0.854919184125
1099.9 0.855893320792
1100.0 0.85686746559
1100.1 0.85687059911
1100.2 0.856873731933
1100.3 0.856876864059
1100.4 0.856879995488
1100.5 0.85688312622
1100.6 0.856886256256
1100.7 0.856889385595
1100.8 0.856892514239
1100.9 0.856895642186
1101.0 0.856898769438
1101.1 0.856901895995
1101.2 0.856905021856
1101.3 0.856908147022
1101.4 0.856911271493
1101.5 0.856914395269
1101.6 0.856917518351
1101.7 0.856920640738
1101.8 0.856923762431
1101.9 0.85692688343
1102.0 0.856930003735
1102.1 0.856933123346
1102.2 0.856936242264
1102.3 0.856939360489
1102.4 0.85694247802
1102.5 0.856945594859
1102.6 0.856948711004
1102.7 0.856951826458
1102.8 0.856954941218
1102.9 0.856958055287
1103.0 0.856961168664
1103.1 0.856964281348
1103.2 0.856967393341
1103.3 0.856970504643
1103.4 0.856973615253
1103.5 0.856976725173
1103.6 0.856979834401
1103.7 0.856982942938
1103.8 0.856986050786
1103.9 0.856989157942
1104.0 0.856992264409
1104.1 0.856995370185
1104.2 0.856998475272
1104.3 0.857001579669
1104.4 0.857004683376
1104.5 0.857007786395
1104.6 0.857010888724
1104.7 0.857013990364
1104.8 0.857017091315
1104.9 0.857020191578
1105.0 0.857023291153
1105.1 0.85702639004
1105.2 0.857029488238
1105.3 0.857032585749
1105.4 0.857035682572
1105.5 0.857038778707
1105.6 0.857041874155
1105.7 0.857044968917
1105.8 0.857048062991
1105.9 0.857051156378
1106.0 0.857054249079
1106.1 0.857057341094
1106.2 0.857060432423
1106.3 0.857063523065
1106.4 0.857066613022
1106.5 0.857069702293
1106.6 0.857072790878
1106.7 0.857075878779
1106.8 0.857078965994
1106.9 0.857082052524
1107.0 0.85708513837
1107.1 0.857088223531
1107.2 0.857091308007
1107.3 0.8570943918
1107.4 0.857097474908
1107.5 0.857100557333
1107.6 0.857103639074
1107.7 0.857106720131
1107.8 0.857109800505
1107.9 0.857112880196
1108.0 0.857115959204
1108.1 0.85711903753
1108.2 0.857122115173
1108.3 0.857125192133
1108.4 0.857128268411
1108.5 0.857131344008
1108.6 0.857134418922
1108.7 0.857137493155
1108.8 0.857140566706
1108.9 0.857143639576
1109.0 0.857146711765
1109.1 0.857149783273
1109.2 0.8571528541
1109.3 0.857155924246
1109.4 0.857158993712
1109.5 0.857162062498
1109.6 0.857165130604
1109.7 0.85716819803
1109.8 0.857171264776
1109.9 0.857174330843
1110.0 0.857177396231
1110.1 0.857180460939
1110.2 0.857183524968
1110.3 0.857186588319
1110.4 0.857189650991
1110.5 0.857192712984
1110.6 0.857195774299
1110.7 0.857198834936
1110.8 0.857201894895
1110.9 0.857204954177
1111.0 0.857208012781
1111.1 0.857211070707
1111.2 0.857214127957
1111.3 0.857217184529
1111.4 0.857220240425
1111.5 0.857223295644
1111.6 0.857226350186
1111.7 0.857229404052
1111.8 0.857232457242
1111.9 0.857235509756
1112.0 0.857238561595
1112.1 0.857241612757
1112.2 0.857244663245
1112.3 0.857247713057
1112.4 0.857250762194
1112.5 0.857253810656
1112.6 0.857256858443
1112.7 0.857259905556
1112.8 0.857262951995
1112.9 0.857265997759
1113.0 0.857269042849
1113.1 0.857272087266
1113.2 0.857275131009
1113.3 0.857278174079
1113.4 0.857281216475
1113.5 0.857284258198
1113.6 0.857287299248
1113.7 0.857290339626
1113.8 0.85729337933
1113.9 0.857296418363
1114.0 0.857299456723
1114.1 0.857302494411
1114.2 0.857305531428
1114.3 0.857308567772
1114.4 0.857311603445
1114.5 0.857314638447
1114.6 0.857317672778
1114.7 0.857320706438
1114.8 0.857323739426
1114.9 0.857326771745
1115.0 0.857329803392
1115.1 0.85733283437
1115.2 0.857335864677
1115.3 0.857338894315
1115.4 0.857341923282
1115.5 0.85734495158
1115.6 0.857347979209
1115.7 0.857351006168
1115.8 0.857354032459
1115.9 0.85735705808
1116.0 0.857360083033
1116.1 0.857363107317
1116.2 0.857366130933
1116.3 0.857369153881
1116.4 0.857372176161
1116.5 0.857375197773
1116.6 0.857378218717
1116.7 0.857381238994
1116.8 0.857384258603
1116.9 0.857387277546
1117.0 0.857390295821
1117.1 0.85739331343
1117.2 0.857396330372
1117.3 0.857399346648
1117.4 0.857402362257
1117.5 0.8574053772
1117.6 0.857408391478
1117.7 0.857411405089
1117.8 0.857414418035
1117.9 0.857417430316
1118.0 0.857420441932
1118.1 0.857423452882
1118.2 0.857426463168
1118.3 0.857429472789
1118.4 0.857432481745
1118.5 0.857435490037
1118.6 0.857438497665
1118.7 0.857441504629
1118.8 0.857444510929
1118.9 0.857447516565
1119.0 0.857450521538
1119.1 0.857453525848
1119.2 0.857456529495
1119.3 0.857459532478
1119.4 0.857462534799
1119.5 0.857465536457
1119.6 0.857468537453
1119.7 0.857471537787
1119.8 0.857474537458
1119.9 0.857477536467
1120.0 0.857480534815
1120.1 0.857483532502
1120.2 0.857486529526
1120.3 0.85748952589
1120.4 0.857492521593
1120.5 0.857495516634
1120.6 0.857498511015
1120.7 0.857501504736
1120.8 0.857504497796
1120.9 0.857507490196
1121.0 0.857510481936
1121.1 0.857513473016
1121.2 0.857516463436
1121.3 0.857519453197
1121.4 0.857522442299
1121.5 0.857525430741
1121.6 0.857528418524
1121.7 0.857531405649
1121.8 0.857534392115
1121.9 0.857537377923
1122.0 0.857540363072
1122.1 0.857543347563
1122.2 0.857546331396
1122.3 0.857549314571
1122.4 0.857552297089
1122.5 0.85755527895
1122.6 0.857558260153
1122.7 0.857561240699
1122.8 0.857564220588
1122.9 0.85756719982
1123.0 0.857570178396
1123.1 0.857573156315
1123.2 0.857576133578
1123.3 0.857579110185
1123.4 0.857582086136
1123.5 0.857585061432
1123.6 0.857588036072
1123.7 0.857591010056
1123.8 0.857593983385
1123.9 0.85759695606
1124.0 0.857599928079
1124.1 0.857602899444
1124.2 0.857605870154
1124.3 0.857608840209
1124.4 0.857611809611
1124.5 0.857614778358
1124.6 0.857617746452
1124.7 0.857620713892
1124.8 0.857623680679
1124.9 0.857626646812
1125.0 0.857629612292
1125.1 0.857632577119
1125.2 0.857635541293
1125.3 0.857638504814
1125.4 0.857641467683
1125.5 0.8576444299
1125.6 0.857647391465
1125.7 0.857650352377
1125.8 0.857653312638
1125.9 0.857656272247
1126.0 0.857659231205
1126.1 0.857662189511
1126.2 0.857665147166
1126.3 0.85766810417
1126.4 0.857671060524
1126.5 0.857674016227
1126.6 0.857676971279
1126.7 0.857679925681
1126.8 0.857682879433
1126.9 0.857685832535
1127.0 0.857688784987
1127.1 0.85769173679
1127.2 0.857694687943
1127.3 0.857697638447
1127.4 0.857700588301
1127.5 0.857703537507
1127.6 0.857706486064
1127.7 0.857709433973
1127.8 0.857712381233
1127.9 0.857715327844
1128.0 0.857718273808
1128.1 0.857721219124
1128.2 0.857724163792
1128.3 0.857727107812
1128.4 0.857730051185
1128.5 0.85773299391
1128.6 0.857735935989
1128.7 0.857738877421
1128.8 0.857741818206
1128.9 0.857744758344
1129.0 0.857747697836
1129.1 0.857750636681
1129.2 0.857753574881
1129.3 0.857756512434
1129.4 0.857759449342
1129.5 0.857762385605
1129.6 0.857765321221
1129.7 0.857768256193
1129.8 0.85777119052
1129.9 0.857774124201
1130.0 0.857777057238
1130.1 0.85777998963
1130.2 0.857782921378
1130.3 0.857785852482
1130.4 0.857788782941
1130.5 0.857791712757
1130.6 0.857794641929
1130.7 0.857797570457
1130.8 0.857800498342
1130.9 0.857803425584
1131.0 0.857806352182
1131.1 0.857809278138
1131.2 0.857812203451
1131.3 0.857815128121
1131.4 0.857818052149
1131.5 0.857820975535
1131.6 0.857823898278
1131.7 0.85782682038
1131.8 0.85782974184
1131.9 0.857832662658
1132.0 0.857835582835
1132.1 0.857838502371
1132.2 0.857841421265
1132.3 0.857844339519
1132.4 0.857847257132
1132.5 0.857850174104
1132.6 0.857853090436
1132.7 0.857856006128
1132.8 0.857858921179
1132.9 0.857861835591
1133.0 0.857864749363
1133.1 0.857867662495
1133.2 0.857870574987
1133.3 0.857873486841
1133.4 0.857876398055
1133.5 0.857879308631
1133.6 0.857882218568
1133.7 0.857885127866
1133.8 0.857888036525
1133.9 0.857890944547
1134.0 0.85789385193
1134.1 0.857896758675
1134.2 0.857899664783
1134.3 0.857902570253
1134.4 0.857905475085
1134.5 0.85790837928
1134.6 0.857911282838
1134.7 0.857914185759
1134.8 0.857917088044
1134.9 0.857919989691
1135.0 0.857922890702
1135.1 0.857925791077
1135.2 0.857928690816
1135.3 0.857931589919
1135.4 0.857934488386
1135.5 0.857937386217
1135.6 0.857940283413
1135.7 0.857943179973
1135.8 0.857946075898
1135.9 0.857948971189
1136.0 0.857951865844
1136.1 0.857954759865
1136.2 0.857957653251
1136.3 0.857960546003
1136.4 0.857963438121
1136.5 0.857966329605
1136.6 0.857969220455
1136.7 0.857972110671
1136.8 0.857975000254
1136.9 0.857977889203
1137.0 0.857980777519
1137.1 0.857983665202
1137.2 0.857986552252
1137.3 0.85798943867
1137.4 0.857992324455
1137.5 0.857995209608
1137.6 0.857998094128
1137.7 0.858000978016
1137.8 0.858003861273
1137.9 0.858006743897
1138.0 0.85800962589
1138.1 0.858012507252
1138.2 0.858015387983
1138.3 0.858018268082
1138.4 0.85802114755
1138.5 0.858024026388
1138.6 0.858026904595
1138.7 0.858029782172
1138.8 0.858032659118
1138.9 0.858035535435
1139.0 0.858038411121
1139.1 0.858041286177
1139.2 0.858044160604
1139.3 0.858047034402
1139.4 0.85804990757
1139.5 0.858052780109
1139.6 0.858055652019
1139.7 0.8580585233
1139.8 0.858061393953
1139.9 0.858064263977
1140.0 0.858067133372
1140.1 0.85807000214
1140.2 0.85807287028
1140.3 0.858075737791
1140.4 0.858078604675
1140.5 0.858081470932
1140.6 0.858084336561
1140.7 0.858087201563
1140.8 0.858090065938
1140.9 0.858092929686
1141.0 0.858095792807
1141.1 0.858098655301
1141.2 0.85810151717
1141.3 0.858104378412
1141.4 0.858107239028
1141.5 0.858110099018
1141.6 0.858112958382
1141.7 0.858115817121
1141.8 0.858118675234
1141.9 0.858121532722
1142.0 0.858124389585
1142.1 0.858127245823
1142.2 0.858130101436
1142.3 0.858132956424
1142.4 0.858135810788
1142.5 0.858138664528
1142.6 0.858141517644
1142.7 0.858144370135
1142.8 0.858147222003
1142.9 0.858150073247
1143.0 0.858152923867
1143.1 0.858155773864
1143.2 0.858158623238
1143.3 0.858161471989
1143.4 0.858164320117
1143.5 0.858167167623
1143.6 0.858170014505
1143.7 0.858172860766
1143.8 0.858175706404
1143.9 0.85817855142
1144.0 0.858181395814
1144.1 0.858184239586
1144.2 0.858187082737
1144.3 0.858189925266
1144.4 0.858192767174
1144.5 0.858195608461
1144.6 0.858198449127
1144.7 0.858201289172
1144.8 0.858204128596
1144.9 0.8582069674
1145.0 0.858209805584
1145.1 0.858212643147
1145.2 0.858215480091
1145.3 0.858218316414
1145.4 0.858221152118
1145.5 0.858223987202
1145.6 0.858226821667
1145.7 0.858229655513
1145.8 0.858232488739
1145.9 0.858235321347
1146.0 0.858238153336
1146.1 0.858240984707
1146.2 0.858243815458
1146.3 0.858246645592
1146.4 0.858249475108
1146.5 0.858252304005
1146.6 0.858255132285
1146.7 0.858257959947
1146.8 0.858260786992
1146.9 0.858263613419
1147.0 0.858266439229
1147.1 0.858269264422
1147.2 0.858272088999
1147.3 0.858274912958
1147.4 0.858277736301
1147.5 0.858280559028
1147.6 0.858283381138
1147.7 0.858286202632
1147.8 0.858289023511
1147.9 0.858291843773
1148.0 0.858294663421
1148.1 0.858297482452
1148.2 0.858300300868
1148.3 0.85830311867
1148.4 0.858305935856
1148.5 0.858308752427
1148.6 0.858311568384
1148.7 0.858314383726
1148.8 0.858317198454
1148.9 0.858320012568
1149.0 0.858322826068
1149.1 0.858325638953
1149.2 0.858328451225
1149.3 0.858331262884
1149.4 0.858334073929
1149.5 0.858336884361
1149.6 0.85833969418
1149.7 0.858342503385
1149.8 0.858345311978
1149.9 0.858348119959
1150.0 0.858350927327
