#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1056.0 0.963889032958
1056.1 0.963804511892
1056.2 0.963719989987
1056.3 0.963635467246
1056.4 0.963550943667
1056.5 0.963466419251
1056.6 0.963381893999
1056.7 0.963297367911
1056.8 0.963212840986
1056.9 0.963128313226
1057.0 0.963043784629
1057.1 0.96295047718
1057.2 0.962857168854
1057.3 0.962763859652
1057.4 0.962670549574
1057.5 0.962577238619
1057.6 0.962483926789
1057.7 0.962390614083
1057.8 0.962297300503
1057.9 0.962203986047
1058.0 0.962110670717
1058.1 0.962027108095
1058.2 0.961943544645
1058.3 0.961859980367
1058.4 0.961776415261
1058.5 0.961692849328
1058.6 0.961609282567
1058.7 0.961525714979
1058.8 0.961442146565
1058.9 0.961358577324
1059.0 0.961275007256
1059.1 0.961216796276
1059.2 0.961158584589
1059.3 0.961100372196
1059.4 0.961042159097
1059.5 0.960983945291
1059.6 0.96092573078
1059.7 0.960867515564
1059.8 0.960809299642
1059.9 0.960751083014
1060.0 0.960692865682
1060.1 0.960646352496
1060.2 0.96059983866
1060.3 0.960553324175
1060.4 0.960506809041
1060.5 0.960460293257
1060.6 0.960413776825
1060.7 0.960367259744
1060.8 0.960320742014
1060.9 0.960274223636
1061.0 0.96022770461
1061.1 0.960165578102
1061.2 0.960103450874
1061.3 0.960041322924
1061.4 0.959979194254
1061.5 0.959917064864
1061.6 0.959854934753
1061.7 0.959792803923
1061.8 0.959730672372
1061.9 0.959668540103
1062.0 0.959606407114
1062.1 0.959543297955
1062.2 0.959480188074
1062.3 0.959417077469
1062.4 0.95935396614
1062.5 0.959290854089
1062.6 0.959227741316
1062.7 0.959164627819
1062.8 0.959101513601
1062.9 0.95903839866
1063.0 0.958975282997
1063.1 0.95891119114
1063.2 0.958847098557
1063.3 0.958783005248
1063.4 0.958718911214
1063.5 0.958654816454
1063.6 0.958590720968
1063.7 0.958526624758
1063.8 0.958462527823
1063.9 0.958398430163
1064.0 0.958334331779
1064.1 0.958247796273
1064.2 0.958161259939
1064.3 0.958074722776
1064.4 0.957988184785
1064.5 0.957901645966
1064.6 0.957815106319
1064.7 0.957728565845
1064.8 0.957642024543
1064.9 0.957555482415
1065.0 0.95746893946
1065.1 0.95748775165
1065.2 0.957506563503
1065.3 0.957525375021
1065.4 0.957544186203
1065.5 0.957562997049
1065.6 0.95758180756
1065.7 0.957600617735
1065.8 0.957619427574
1065.9 0.957638237078
1066.0 0.957657046247
1066.1 0.957672928458
1066.2 0.95768881032
1066.3 0.957704691833
1066.4 0.957720572998
1066.5 0.957736453815
1066.6 0.957752334283
1066.7 0.957768214403
1066.8 0.957784094175
1066.9 0.957799973599
1067.0 0.957815852675
1067.1 0.957822951331
1067.2 0.957830049599
1067.3 0.957837147478
1067.4 0.957844244969
1067.5 0.957851342072
1067.6 0.957858438787
1067.7 0.957865535114
1067.8 0.957872631053
1067.9 0.957879726605
1068.0 0.957886821769
1068.1 0.958069522057
1068.2 0.95825222277
1068.3 0.958434923907
1068.4 0.95861762547
1068.5 0.958800327458
1068.6 0.958983029871
1068.7 0.959165732709
1068.8 0.959348435971
1068.9 0.959531139657
1069.0 0.959713843768
1069.1 0.959789231343
1069.2 0.959864618847
1069.3 0.959940006279
1069.4 0.960015393639
1069.5 0.960090780928
1069.6 0.960166168146
1069.7 0.960241555292
1069.8 0.960316942366
1069.9 0.960392329369
1070.0 0.960467716301
1070.1 0.960712862997
1070.2 0.960958010404
1070.3 0.961203158523
1070.4 0.961448307352
1070.5 0.961693456892
1070.6 0.961938607143
1070.7 0.962183758103
1070.8 0.962428909774
1070.9 0.962674062155
1071.0 0.962919215245
1071.1 0.962904845158
1071.2 0.962890474585
1071.3 0.962876103528
1071.4 0.962861731986
1071.5 0.96284735996
1071.6 0.962832987449
1071.7 0.962818614453
1071.8 0.962804240974
1071.9 0.962789867011
1072.0 0.962775492563
1072.1 0.962922104196
1072.2 0.963068716084
1072.3 0.963215328228
1072.4 0.963361940628
1072.5 0.963508553283
1072.6 0.963655166194
1072.7 0.96380177936
1072.8 0.963948392782
1072.9 0.964095006459
1073.0 0.964241620391
1073.1 0.964277980644
1073.2 0.964314340647
1073.3 0.9643507004
1073.4 0.964387059902
1073.5 0.964423419154
1073.6 0.964459778157
1073.7 0.964496136909
1073.8 0.964532495411
1073.9 0.964568853663
1074.0 0.964605211665
1074.1 0.964435692312
1074.2 0.964266171768
1074.3 0.964096650032
1074.4 0.963927127104
1074.5 0.963757602986
1074.6 0.963588077677
1074.7 0.963418551178
1074.8 0.96324902349
1074.9 0.963079494611
1075.0 0.962909964545
1075.1 0.963314170283
1075.2 0.963718377452
1075.3 0.964122586054
1075.4 0.964526796087
1075.5 0.964931007551
1075.6 0.965335220445
1075.7 0.965739434769
1075.8 0.966143650524
1075.9 0.966547867707
1076.0 0.966952086319
1076.1 0.96668888279
1076.2 0.966425677646
1076.3 0.966162470888
1076.4 0.965899262517
1076.5 0.965636052532
1076.6 0.965372840934
1076.7 0.965109627723
1076.8 0.964846412901
1076.9 0.964583196466
1077.0 0.964319978421
1077.1 0.964179708013
1077.2 0.964039436553
1077.3 0.963899164043
1077.4 0.963758890483
1077.5 0.963618615873
1077.6 0.963478340213
1077.7 0.963338063504
1077.8 0.963197785746
1077.9 0.963057506939
1078.0 0.962917227084
1078.1 0.963368286958
1078.2 0.963819348469
1078.3 0.964270411618
1078.4 0.964721476404
1078.5 0.965172542827
1078.6 0.965623610887
1078.7 0.966074680582
1078.8 0.966525751913
1078.9 0.966976824879
1079.0 0.967427899477
1079.1 0.967010485226
1079.2 0.96659306867
1079.3 0.966175649812
1079.4 0.96575822865
1079.5 0.965340805186
1079.6 0.964923379421
1079.7 0.964505951355
1079.8 0.964088520989
1079.9 0.963671088324
1080.0 0.96325365336
1080.1 0.963063590104
1080.2 0.96287352558
1080.3 0.962683459788
1080.4 0.962493392728
1080.5 0.9623033244
1080.6 0.962113254804
1080.7 0.961923183942
1080.8 0.961733111813
1080.9 0.961543038418
1081.0 0.961352963758
1081.1 0.961583490462
1081.2 0.9618140178
1081.3 0.962044545773
1081.4 0.962275074381
1081.5 0.962505603623
1081.6 0.962736133498
1081.7 0.962966664008
1081.8 0.963197195151
1081.9 0.963427726928
1082.0 0.963658259337
1082.1 0.963514047473
1082.2 0.963369834552
1082.3 0.963225620575
1082.4 0.963081405542
1082.5 0.962937189453
1082.6 0.962792972308
1082.7 0.962648754108
1082.8 0.962504534854
1082.9 0.962360314544
1083.0 0.962216093181
1083.1 0.962147016617
1083.2 0.962077939337
1083.3 0.962008861342
1083.4 0.961939782631
1083.5 0.961870703206
1083.6 0.961801623066
1083.7 0.961732542211
1083.8 0.961663460642
1083.9 0.961594378358
1084.0 0.961525295361
1084.1 0.961706052833
1084.2 0.961886810713
1084.3 0.962067569001
1084.4 0.962248327699
1084.5 0.962429086804
1084.6 0.962609846318
1084.7 0.96279060624
1084.8 0.96297136657
1084.9 0.963152127307
1085.0 0.96333288845
1085.1 0.961799857179
1085.2 0.960266818631
1085.3 0.958733772807
1085.4 0.957200719712
1085.5 0.955667659345
1085.6 0.954134591709
1085.7 0.952601516806
1085.8 0.951068434638
1085.9 0.949535345207
1086.0 0.94800224852
1086.1 0.948796870906
1086.2 0.949591496454
1086.3 0.950386125162
1086.4 0.951180757029
1086.5 0.951975392054
1086.6 0.952770030237
1086.7 0.953564671577
1086.8 0.954359316072
1086.9 0.955153963722
1087.0 0.955948614528
1087.1 0.957038022813
1087.2 0.958127435568
1087.3 0.959216852791
1087.4 0.960306274481
1087.5 0.961395700636
1087.6 0.962485131256
1087.7 0.963574566338
1087.8 0.964664005883
1087.9 0.965753449888
1088.0 0.966842898349
1088.1 0.965979316259
1088.2 0.965115729916
1088.3 0.964252139323
1088.4 0.96338854448
1088.5 0.962524945388
1088.6 0.96166134205
1088.7 0.960797734465
1088.8 0.959934122635
1088.9 0.959070506561
1089.0 0.958206886245
1089.1 0.957784436846
1089.2 0.95736198517
1089.3 0.956939531217
1089.4 0.95651707499
1089.5 0.956094616487
1089.6 0.95567215571
1089.7 0.955249692659
1089.8 0.954827227336
1089.9 0.95440475974
1090.0 0.953982289874
1090.1 0.954443163746
1090.2 0.954904039272
1090.3 0.955364916451
1090.4 0.955825795284
1090.5 0.95628667577
1090.6 0.956747557907
1090.7 0.957208441697
1090.8 0.957669327138
1090.9 0.958130214229
1091.0 0.958591102969
1091.1 0.95793046066
1091.2 0.957269815027
1091.3 0.95660916607
1091.4 0.955948513792
1091.5 0.955287858191
1091.6 0.954627199271
1091.7 0.95396653703
1091.8 0.953305871471
1091.9 0.952645202594
1092.0 0.9519845304
1092.1 0.951361923424
1092.2 0.9507393133
1092.3 0.950116700031
1092.4 0.949494083617
1092.5 0.948871464059
1092.6 0.948248841358
1092.7 0.947626215514
1092.8 0.947003586529
1092.9 0.946380954403
1093.0 0.945758319141
1093.1 0.946711167174
1093.2 0.947664019031
1093.3 0.94861687471
1093.4 0.94956973421
1093.5 0.95052259753
1093.6 0.95147546467
1093.7 0.952428335627
1093.8 0.953381210401
1093.9 0.954334088992
1094.0 0.955286971394
1094.1 0.954476913798
1094.2 0.953666852241
1094.3 0.952856786722
1094.4 0.952046717242
1094.5 0.951236643804
1094.6 0.950426566407
1094.7 0.949616485053
1094.8 0.948806399743
1094.9 0.947996310478
1095.0 0.94718621726
1095.1 0.946538166113
1095.2 0.945890111728
1095.3 0.945242054106
1095.4 0.944593993247
1095.5 0.943945929153
1095.6 0.943297861823
1095.7 0.94264979126
1095.8 0.942001717463
1095.9 0.941353640434
1096.0 0.940705560178
1096.1 0.942188526405
1096.2 0.943671498768
1096.3 0.945154477264
1096.4 0.946637461892
1096.5 0.94812045265
1096.6 0.949603449536
1096.7 0.951086452548
1096.8 0.952569461686
1096.9 0.954052476947
1097.0 0.955535498324
1097.1 0.95406447268
1097.2 0.952593440197
1097.3 0.951122400877
1097.4 0.949651354721
1097.5 0.948180301732
1097.6 0.946709241911
1097.7 0.94523817526
1097.8 0.943767101782
1097.9 0.942296021477
1098.0 0.940824934348
1098.1 0.939716027354
1098.2 0.938607115125
1098.3 0.937498197663
1098.4 0.936389274968
1098.5 0.935280347043
1098.6 0.934171413889
1098.7 0.933062475507
1098.8 0.931953531899
1098.9 0.930844583065
1099.0 0.929735629009
1099.1 0.929234883774
1099.2 0.928734135977
1099.3 0.928233385617
1099.4 0.927732632697
1099.5 0.927231877215
1099.6 0.926731119174
1099.7 0.926230358574
1099.8 0.925729595415
1099.9 0.925228829698
1100.0 0.924728061426
1100.1 0.924730078833
1100.2 0.924732095878
1100.3 0.924734112561
1100.4 0.924736128881
1100.5 0.92473814484
1100.6 0.924740160436
1100.7 0.924742175671
1100.8 0.924744190544
1100.9 0.924746205055
1101.0 0.924748219205
1101.1 0.924750232994
1101.2 0.924752246421
1101.3 0.924754259486
1101.4 0.924756272191
1101.5 0.924758284534
1101.6 0.924760296517
1101.7 0.924762308138
1101.8 0.924764319399
1101.9 0.924766330299
1102.0 0.924768340839
1102.1 0.924770351018
1102.2 0.924772360837
1102.3 0.924774370295
1102.4 0.924776379394
1102.5 0.924778388132
1102.6 0.92478039651
1102.7 0.924782404528
1102.8 0.924784412186
1102.9 0.924786419485
1103.0 0.924788426424
1103.1 0.924790433004
1103.2 0.924792439224
1103.3 0.924794445085
1103.4 0.924796450586
1103.5 0.924798455729
1103.6 0.924800460512
1103.7 0.924802464937
1103.8 0.924804469002
1103.9 0.924806472709
1104.0 0.924808476058
1104.1 0.924810479047
1104.2 0.924812481679
1104.3 0.924814483951
1104.4 0.924816485866
1104.5 0.924818487422
1104.6 0.924820488621
1104.7 0.924822489461
1104.8 0.924824489944
1104.9 0.924826490068
1105.0 0.924828489836
1105.1 0.924830489245
1105.2 0.924832488297
1105.3 0.924834486991
1105.4 0.924836485329
1105.5 0.924838483309
1105.6 0.924840480932
1105.7 0.924842478198
1105.8 0.924844475107
1105.9 0.924846471659
1106.0 0.924848467854
1106.1 0.924850463693
1106.2 0.924852459175
1106.3 0.924854454301
1106.4 0.92485644907
1106.5 0.924858443484
1106.6 0.924860437541
1106.7 0.924862431242
1106.8 0.924864424587
1106.9 0.924866417576
1107.0 0.924868410209
1107.1 0.924870402487
1107.2 0.924872394409
1107.3 0.924874385975
1107.4 0.924876377187
1107.5 0.924878368043
1107.6 0.924880358543
1107.7 0.924882348689
1107.8 0.924884338479
1107.9 0.924886327915
1108.0 0.924888316996
1108.1 0.924890305722
1108.2 0.924892294093
1108.3 0.92489428211
1108.4 0.924896269773
1108.5 0.924898257081
1108.6 0.924900244035
1108.7 0.924902230635
1108.8 0.92490421688
1108.9 0.924906202772
1109.0 0.92490818831
1109.1 0.924910173494
1109.2 0.924912158324
1109.3 0.924914142801
1109.4 0.924916126924
1109.5 0.924918110694
1109.6 0.92492009411
1109.7 0.924922077173
1109.8 0.924924059884
1109.9 0.924926042241
1110.0 0.924928024245
1110.1 0.924930005896
1110.2 0.924931987195
1110.3 0.924933968141
1110.4 0.924935948734
1110.5 0.924937928975
1110.6 0.924939908864
1110.7 0.9249418884
1110.8 0.924943867584
1110.9 0.924945846416
1111.0 0.924947824896
1111.1 0.924949803024
1111.2 0.924951780801
1111.3 0.924953758225
1111.4 0.924955735298
1111.5 0.92495771202
1111.6 0.92495968839
1111.7 0.924961664409
1111.8 0.924963640076
1111.9 0.924965615392
1112.0 0.924967590358
1112.1 0.924969564972
1112.2 0.924971539235
1112.3 0.924973513148
1112.4 0.92497548671
1112.5 0.924977459921
1112.6 0.924979432782
1112.7 0.924981405293
1112.8 0.924983377453
1112.9 0.924985349263
1113.0 0.924987320723
1113.1 0.924989291833
1113.2 0.924991262592
1113.3 0.924993233003
1113.4 0.924995203063
1113.5 0.924997172773
1113.6 0.924999142135
1113.7 0.925001111146
1113.8 0.925003079808
1113.9 0.925005048121
1114.0 0.925007016085
1114.1 0.9250089837
1114.2 0.925010950965
1114.3 0.925012917882
1114.4 0.92501488445
1114.5 0.925016850669
1114.6 0.92501881654
1114.7 0.925020782062
1114.8 0.925022747235
1114.9 0.925024712061
1115.0 0.925026676538
1115.1 0.925028640666
1115.2 0.925030604447
1115.3 0.92503256788
1115.4 0.925034530965
1115.5 0.925036493702
1115.6 0.925038456091
1115.7 0.925040418133
1115.8 0.925042379827
1115.9 0.925044341174
1116.0 0.925046302173
1116.1 0.925048262825
1116.2 0.92505022313
1116.3 0.925052183088
1116.4 0.925054142699
1116.5 0.925056101963
1116.6 0.925058060881
1116.7 0.925060019451
1116.8 0.925061977675
1116.9 0.925063935553
1117.0 0.925065893084
1117.1 0.925067850269
1117.2 0.925069807107
1117.3 0.9250717636
1117.4 0.925073719746
1117.5 0.925075675547
1117.6 0.925077631001
1117.7 0.92507958611
1117.8 0.925081540873
1117.9 0.92508349529
1118.0 0.925085449362
1118.1 0.925087403089
1118.2 0.92508935647
1118.3 0.925091309506
1118.4 0.925093262197
1118.5 0.925095214543
1118.6 0.925097166544
1118.7 0.9250991182
1118.8 0.925101069511
1118.9 0.925103020478
1119.0 0.9251049711
1119.1 0.925106921377
1119.2 0.925108871311
1119.3 0.925110820899
1119.4 0.925112770144
1119.5 0.925114719044
1119.6 0.925116667601
1119.7 0.925118615813
1119.8 0.925120563682
1119.9 0.925122511207
1120.0 0.925124458388
1120.1 0.925126405226
1120.2 0.92512835172
1120.3 0.92513029787
1120.4 0.925132243678
1120.5 0.925134189142
1120.6 0.925136134263
1120.7 0.925138079041
1120.8 0.925140023476
1120.9 0.925141967568
1121.0 0.925143911318
1121.1 0.925145854725
1121.2 0.925147797789
1121.3 0.925149740511
1121.4 0.92515168289
1121.5 0.925153624927
1121.6 0.925155566622
1121.7 0.925157507974
1121.8 0.925159448985
1121.9 0.925161389653
1122.0 0.92516332998
1122.1 0.925165269965
1122.2 0.925167209609
1122.3 0.92516914891
1122.4 0.925171087871
1122.5 0.925173026489
1122.6 0.925174964767
1122.7 0.925176902703
1122.8 0.925178840298
1122.9 0.925180777552
1123.0 0.925182714466
1123.1 0.925184651038
1123.2 0.925186587269
1123.3 0.92518852316
1123.4 0.92519045871
1123.5 0.92519239392
1123.6 0.925194328789
1123.7 0.925196263318
1123.8 0.925198197507
1123.9 0.925200131355
1124.0 0.925202064864
1124.1 0.925203998032
1124.2 0.925205930861
1124.3 0.92520786335
1124.4 0.925209795499
1124.5 0.925211727309
1124.6 0.925213658779
1124.7 0.925215589909
1124.8 0.9252175207
1124.9 0.925219451152
1125.0 0.925221381265
1125.1 0.925223311039
1125.2 0.925225240474
1125.3 0.92522716957
1125.4 0.925229098327
1125.5 0.925231026745
1125.6 0.925232954825
1125.7 0.925234882566
1125.8 0.925236809969
1125.9 0.925238737033
1126.0 0.925240663759
1126.1 0.925242590147
1126.2 0.925244516197
1126.3 0.925246441909
1126.4 0.925248367282
1126.5 0.925250292319
1126.6 0.925252217017
1126.7 0.925254141377
1126.8 0.925256065401
1126.9 0.925257989086
1127.0 0.925259912434
1127.1 0.925261835445
1127.2 0.925263758119
1127.3 0.925265680456
1127.4 0.925267602455
1127.5 0.925269524118
1127.6 0.925271445444
1127.7 0.925273366433
1127.8 0.925275287085
1127.9 0.925277207401
1128.0 0.92527912738
1128.1 0.925281047023
1128.2 0.92528296633
1128.3 0.9252848853
1128.4 0.925286803934
1128.5 0.925288722233
1128.6 0.925290640195
1128.7 0.925292557821
1128.8 0.925294475112
1128.9 0.925296392066
1129.0 0.925298308685
1129.1 0.925300224969
1129.2 0.925302140917
1129.3 0.92530405653
1129.4 0.925305971808
1129.5 0.92530788675
1129.6 0.925309801358
1129.7 0.92531171563
1129.8 0.925313629567
1129.9 0.92531554317
1130.0 0.925317456438
1130.1 0.925319369371
1130.2 0.92532128197
1130.3 0.925323194234
1130.4 0.925325106164
1130.5 0.925327017759
1130.6 0.925328929021
1130.7 0.925330839948
1130.8 0.925332750541
1130.9 0.9253346608
1131.0 0.925336570726
1131.1 0.925338480317
1131.2 0.925340389575
1131.3 0.925342298499
1131.4 0.92534420709
1131.5 0.925346115348
1131.6 0.925348023272
1131.7 0.925349930863
1131.8 0.92535183812
1131.9 0.925353745045
1132.0 0.925355651636
1132.1 0.925357557895
1132.2 0.925359463821
1132.3 0.925361369414
1132.4 0.925363274675
1132.5 0.925365179603
1132.6 0.925367084198
1132.7 0.925368988461
1132.8 0.925370892392
1132.9 0.925372795991
1133.0 0.925374699257
1133.1 0.925376602192
1133.2 0.925378504794
1133.3 0.925380407065
1133.4 0.925382309004
1133.5 0.925384210611
1133.6 0.925386111887
1133.7 0.925388012831
1133.8 0.925389913444
1133.9 0.925391813726
1134.0 0.925393713676
1134.1 0.925395613295
1134.2 0.925397512583
1134.3 0.92539941154
1134.4 0.925401310166
1134.5 0.925403208461
1134.6 0.925405106426
1134.7 0.925407004059
1134.8 0.925408901363
1134.9 0.925410798336
1135.0 0.925412694978
1135.1 0.92541459129
1135.2 0.925416487272
1135.3 0.925418382924
1135.4 0.925420278246
1135.5 0.925422173238
1135.6 0.9254240679
1135.7 0.925425962232
1135.8 0.925427856235
1135.9 0.925429749908
1136.0 0.925431643251
1136.1 0.925433536265
1136.2 0.92543542895
1136.3 0.925437321305
1136.4 0.925439213331
1136.5 0.925441105029
1136.6 0.925442996397
1136.7 0.925444887436
1136.8 0.925446778146
1136.9 0.925448668528
1137.0 0.925450558581
1137.1 0.925452448305
1137.2 0.925454337701
1137.3 0.925456226769
1137.4 0.925458115508
1137.5 0.925460003919
1137.6 0.925461892002
1137.7 0.925463779756
1137.8 0.925465667183
1137.9 0.925467554282
1138.0 0.925469441053
1138.1 0.925471327496
1138.2 0.925473213612
1138.3 0.9254750994
1138.4 0.925476984861
1138.5 0.925478869994
1138.6 0.9254807548
1138.7 0.925482639279
1138.8 0.925484523431
1138.9 0.925486407255
1139.0 0.925488290753
1139.1 0.925490173924
1139.2 0.925492056768
1139.3 0.925493939285
1139.4 0.925495821476
1139.5 0.92549770334
1139.6 0.925499584878
1139.7 0.92550146609
1139.8 0.925503346975
1139.9 0.925505227534
1140.0 0.925507107767
1140.1 0.925508987673
1140.2 0.925510867254
1140.3 0.925512746509
1140.4 0.925514625439
1140.5 0.925516504042
1140.6 0.92551838232
1140.7 0.925520260273
1140.8 0.9255221379
1140.9 0.925524015202
1141.0 0.925525892178
1141.1 0.92552776883
1141.2 0.925529645156
1141.3 0.925531521157
1141.4 0.925533396833
1141.5 0.925535272185
1141.6 0.925537147212
1141.7 0.925539021914
1141.8 0.925540896291
1141.9 0.925542770344
1142.0 0.925544644073
1142.1 0.925546517477
1142.2 0.925548390557
1142.3 0.925550263313
1142.4 0.925552135745
1142.5 0.925554007852
1142.6 0.925555879636
1142.7 0.925557751096
1142.8 0.925559622233
1142.9 0.925561493045
1143.0 0.925563363534
1143.1 0.9255652337
1143.2 0.925567103542
1143.3 0.925568973061
1143.4 0.925570842257
1143.5 0.925572711129
1143.6 0.925574579679
1143.7 0.925576447905
1143.8 0.925578315809
1143.9 0.925580183389
1144.0 0.925582050647
1144.1 0.925583917583
1144.2 0.925585784196
1144.3 0.925587650486
1144.4 0.925589516454
1144.5 0.925591382099
1144.6 0.925593247423
1144.7 0.925595112424
1144.8 0.925596977103
1144.9 0.92559884146
1145.0 0.925600705496
1145.1 0.925602569209
1145.2 0.925604432601
1145.3 0.925606295671
1145.4 0.925608158419
1145.5 0.925610020846
1145.6 0.925611882952
1145.7 0.925613744736
1145.8 0.925615606199
1145.9 0.925617467341
1146.0 0.925619328162
1146.1 0.925621188662
1146.2 0.925623048841
1146.3 0.925624908699
1146.4 0.925626768237
1146.5 0.925628627453
1146.6 0.92563048635
1146.7 0.925632344925
1146.8 0.925634203181
1146.9 0.925636061116
1147.0 0.92563791873
1147.1 0.925639776025
1147.2 0.925641633
1147.3 0.925643489654
1147.4 0.925645345989
1147.5 0.925647202004
1147.6 0.925649057699
1147.7 0.925650913074
1147.8 0.92565276813
1147.9 0.925654622867
1148.0 0.925656477283
1148.1 0.925658331381
1148.2 0.92566018516
1148.3 0.925662038619
1148.4 0.925663891759
1148.5 0.92566574458
1148.6 0.925667597082
1148.7 0.925669449266
1148.8 0.92567130113
1148.9 0.925673152676
1149.0 0.925675003904
1149.1 0.925676854813
1149.2 0.925678705403
1149.3 0.925680555675
1149.4 0.925682405629
1149.5 0.925684255265
1149.6 0.925686104583
1149.7 0.925687953582
1149.8 0.925689802264
1149.9 0.925691650628
1150.0 0.925693498674
