#Added aerosol component# Wavelength(nm)  Throughput(0-1)
1055.8 0.958195619642
1055.9 0.958120566778
1056.0 0.958045512991
1056.1 0.957951033135
1056.2 0.957856552249
1056.3 0.957762070333
1056.4 0.957667587388
1056.5 0.957573103414
1056.6 0.957459192997
1056.7 0.957345281445
1056.8 0.957231368757
1056.9 0.957117454934
1057.0 0.957003539976
1057.1 0.956909049565
1057.2 0.956814558126
1057.3 0.956720065661
1057.4 0.956625572169
1057.5 0.95653107765
1057.6 0.956417156157
1057.7 0.956303233532
1057.8 0.956189309774
1057.9 0.956075384884
1058.0 0.955961458862
1058.1 0.955847531709
1058.2 0.955733603424
1058.3 0.955619674009
1058.4 0.955505743464
1058.5 0.955391811788
1058.6 0.955297305465
1058.7 0.95520279812
1058.8 0.955108289752
1058.9 0.955013780362
1059.0 0.95491926995
1059.1 0.954844185267
1059.2 0.954769099669
1059.3 0.954694013156
1059.4 0.954618925729
1059.5 0.954543837389
1059.6 0.954488175151
1059.7 0.954432512106
1059.8 0.954376848255
1059.9 0.954321183597
1060.0 0.954265518134
1060.1 0.954229279147
1060.2 0.954193039461
1060.3 0.954156799076
1060.4 0.954120557993
1060.5 0.95408431621
1060.6 0.954028646181
1060.7 0.953972975346
1060.8 0.953917303708
1060.9 0.953861631265
1061.0 0.953805958018
1061.1 0.953750283967
1061.2 0.953694609113
1061.3 0.953638933456
1061.4 0.953583256996
1061.5 0.953527579733
1061.6 0.953433045506
1061.7 0.953338510265
1061.8 0.95324397401
1061.9 0.95314943674
1062.0 0.953054898456
1062.1 0.952979787505
1062.2 0.952904675646
1062.3 0.95282956288
1062.4 0.952754449207
1062.5 0.952679334629
1062.6 0.952604219143
1062.7 0.952529102752
1062.8 0.952453985455
1062.9 0.952378867253
1063.0 0.952303748145
1063.1 0.952248057009
1063.2 0.952192365073
1063.3 0.952136672339
1063.4 0.952080978806
1063.5 0.952025284475
1063.6 0.951930731066
1063.7 0.951836176647
1063.8 0.951741621219
1063.9 0.951647064783
1064.0 0.951552507338
1064.1 0.951419090075
1064.2 0.951285671593
1064.3 0.951152251893
1064.4 0.951018830973
1064.5 0.950885408836
1064.6 0.950829704156
1064.7 0.95077399868
1064.8 0.95071829241
1064.9 0.950662585345
1065.0 0.950606877485
1065.1 0.95060945863
1065.2 0.950612039296
1065.3 0.950614619485
1065.4 0.950617199197
1065.5 0.950619778432
1065.6 0.950661217582
1065.7 0.950702656466
1065.8 0.950744095083
1065.9 0.950785533435
1066.0 0.950826971521
1066.1 0.950848978881
1066.2 0.950870985871
1066.3 0.950892992489
1066.4 0.950914998736
1066.5 0.950937004612
1066.6 0.950939579395
1066.7 0.950942153702
1066.8 0.950944727534
1066.9 0.95094730089
1067.0 0.95094987377
1067.1 0.950894153218
1067.2 0.950838431875
1067.3 0.950782709743
1067.4 0.95072698682
1067.5 0.950671263107
1067.6 0.950751557344
1067.7 0.950831851527
1067.8 0.950912145656
1067.9 0.95099243973
1068.0 0.951072733751
1068.1 0.951347342826
1068.2 0.951621952896
1068.3 0.95189656396
1068.4 0.952171176019
1068.5 0.952445789072
1068.6 0.952584380707
1068.7 0.952722972602
1068.8 0.952861564756
1068.9 0.953000157171
1069.0 0.953138749845
1069.1 0.953180182603
1069.2 0.953221615097
1069.3 0.953263047327
1069.4 0.953304479293
1069.5 0.953345910996
1069.6 0.953484503918
1069.7 0.953623097099
1069.8 0.95376169054
1069.9 0.95390028424
1070.0 0.954038878199
1070.1 0.954352365441
1070.2 0.954665853882
1070.3 0.954979343523
1070.4 0.955292834363
1070.5 0.955606326401
1070.6 0.95586152118
1070.7 0.956116716844
1070.8 0.956371913392
1070.9 0.956627110824
1071.0 0.95688230914
1071.1 0.956923744456
1071.2 0.956965179508
1071.3 0.957006614296
1071.4 0.95704804882
1071.5 0.957089483079
1071.6 0.957014317029
1071.7 0.956939150089
1071.8 0.95686398226
1071.9 0.956788813543
1072.0 0.956713643937
1072.1 0.956755075053
1072.2 0.956796505905
1072.3 0.956837936495
1072.4 0.956879366821
1072.5 0.956920796885
1072.6 0.957234300753
1072.7 0.957547805814
1072.8 0.957861312068
1072.9 0.958174819516
1073.0 0.958488328157
1073.1 0.958743535625
1073.2 0.958998743973
1073.3 0.959253953201
1073.4 0.959509163309
1073.5 0.959764374297
1073.6 0.959592029767
1073.7 0.959419683832
1073.8 0.959247336491
1073.9 0.959074987746
1074.0 0.958902637596
1074.1 0.958302723935
1074.2 0.957702806588
1074.3 0.957102885556
1074.4 0.956502960839
1074.5 0.95590303244
1074.6 0.956099931279
1074.7 0.956296830687
1074.8 0.956493730664
1074.9 0.956690631209
1075.0 0.956887532324
1075.1 0.957609183315
1075.2 0.958330837671
1075.3 0.95905249539
1075.4 0.959774156472
1075.5 0.960495820914
1075.6 0.96071216784
1075.7 0.960928515435
1075.8 0.961144863699
1075.9 0.961361212633
1076.0 0.961577562235
1076.1 0.961463505997
1076.2 0.961349448671
1076.3 0.961235390256
1076.4 0.961121330752
1076.5 0.96100727016
1076.6 0.96052392571
1076.7 0.960040578209
1076.8 0.95955722766
1076.9 0.959073874062
1077.0 0.958590517417
1077.1 0.957873923404
1077.2 0.957157325107
1077.3 0.956440722528
1077.4 0.955724115667
1077.5 0.955007504528
1077.6 0.955398766835
1077.7 0.955790030741
1077.8 0.956181296245
1077.9 0.956572563347
1078.0 0.956963832046
1078.1 0.957763273231
1078.2 0.958562718175
1078.3 0.959362166878
1078.4 0.960161619338
1078.5 0.960961075553
1078.6 0.961196863498
1078.7 0.961432652213
1078.8 0.961668441698
1078.9 0.961904231952
1079.0 0.962140022975
1079.1 0.961987070295
1079.2 0.961834116328
1079.3 0.961681161074
1079.4 0.961528204533
1079.5 0.961375246705
1079.6 0.960561413254
1079.7 0.959747575024
1079.8 0.958933732017
1079.9 0.958119884235
1080.0 0.957306031679
1080.1 0.956531049824
1080.2 0.955756063403
1080.3 0.954981072417
1080.4 0.954206076867
1080.5 0.953431076756
1080.6 0.953783475717
1080.7 0.954135876065
1080.8 0.9544882778
1080.9 0.954840680921
1081.0 0.955193085426
1081.1 0.955253917568
1081.2 0.955314749559
1081.3 0.955375581398
1081.4 0.955436413085
1081.5 0.955497244621
1081.6 0.95596628463
1081.7 0.956435326637
1081.8 0.956904370641
1081.9 0.957373416642
1082.0 0.957842464639
1082.1 0.958447585964
1082.2 0.959052709999
1082.3 0.959657836745
1082.4 0.9602629662
1082.5 0.96086809836
1082.6 0.959937550867
1082.7 0.95900699801
1082.8 0.958076439791
1082.9 0.957145876212
1083.0 0.956215307274
1083.1 0.955265293705
1083.2 0.954315274678
1083.3 0.953365250194
1083.4 0.952415220255
1083.5 0.951465184865
1083.6 0.952245261981
1083.7 0.953025342722
1083.8 0.953805427086
1083.9 0.954585515074
1084.0 0.955365606682
1084.1 0.955873544958
1084.2 0.956381485426
1084.3 0.956889428088
1084.4 0.957397372942
1084.5 0.957905319987
1084.6 0.957810628074
1084.7 0.957715935196
1084.8 0.957621241354
1084.9 0.957526546547
1085.0 0.957431850774
1085.1 0.956248497717
1085.2 0.955065138
1085.3 0.953881771627
1085.4 0.9526983986
1085.5 0.951515018917
1085.6 0.949223521483
1085.7 0.946932011609
1085.8 0.944640489298
1085.9 0.942348954552
1086.0 0.940057407379
1086.1 0.939534960534
1086.2 0.939012510503
1086.3 0.938490057286
1086.4 0.937967600885
1086.5 0.937445141305
1086.6 0.939761072309
1086.7 0.942077014938
1086.8 0.94439296919
1086.9 0.94670893506
1087.0 0.949024912545
1087.1 0.950913192896
1087.2 0.952801482628
1087.3 0.954689781737
1087.4 0.956578090221
1087.5 0.958466408075
1087.6 0.959052150787
1087.7 0.959637896084
1087.8 0.960223643965
1087.9 0.960809394429
1088.0 0.961395147473
1088.1 0.960794952513
1088.2 0.960194753965
1088.3 0.959594551829
1088.4 0.958994346106
1088.5 0.958394136797
1088.6 0.957016241276
1088.7 0.955638338129
1088.8 0.954260427359
1088.9 0.952882508967
1089.0 0.951504582957
1089.1 0.950943226693
1089.2 0.950381867054
1089.3 0.949820504041
1089.4 0.949259137654
1089.5 0.948697767895
1089.6 0.948311377899
1089.7 0.947924985441
1089.8 0.94753859052
1089.9 0.947152193138
1090.0 0.946765793294
1090.1 0.945971091716
1090.2 0.945176385563
1090.3 0.944381674834
1090.4 0.943586959533
1090.5 0.942792239664
1090.6 0.944641773348
1090.7 0.946491316156
1090.8 0.948340868085
1090.9 0.950190429134
1091.0 0.952039999297
1091.1 0.953092402206
1091.2 0.954144810102
1091.3 0.955197222983
1091.4 0.956249640849
1091.5 0.957302063692
1091.6 0.954835203995
1091.7 0.952368331086
1091.8 0.94990144497
1091.9 0.94743454565
1092.0 0.94496763313
1092.1 0.942520151241
1092.2 0.940072656259
1092.3 0.937625148188
1092.4 0.935177627032
1092.5 0.932730092799
1092.6 0.933685259415
1092.7 0.934640430513
1092.8 0.935595606091
1092.9 0.936550786149
1093.0 0.937505970686
1093.1 0.939763929831
1093.2 0.942021900168
1093.3 0.944279881692
1093.4 0.946537874402
1093.5 0.94879587829
1093.6 0.948662209917
1093.7 0.948528540404
1093.8 0.948394869749
1093.9 0.948261197953
1094.0 0.948127525013
1094.1 0.94612714715
1094.2 0.944126758541
1094.3 0.942126359191
1094.4 0.940125949101
1094.5 0.938125528278
1094.6 0.938283500726
1094.7 0.938441473539
1094.8 0.938599446717
1094.9 0.93875742026
1095.0 0.938915394168
1095.1 0.938665016491
1095.2 0.938414637081
1095.3 0.938164255939
1095.4 0.937913873065
1095.5 0.937663488459
1095.6 0.936440823095
1095.7 0.935218151013
1095.8 0.933995472212
1095.9 0.932772786696
1096.0 0.931550094471
1096.1 0.933458174148
1096.2 0.935366263165
1096.3 0.937274361519
1096.4 0.939182469209
1096.5 0.941090586231
1096.6 0.942570898845
1096.7 0.944051218595
1096.8 0.945531545479
1096.9 0.947011879496
1097.0 0.948492220638
1097.1 0.946530568859
1097.2 0.944568906593
1097.3 0.942607233843
1097.4 0.940645550611
1097.5 0.938683856901
1097.6 0.937266656862
1097.7 0.935849449134
1097.8 0.934432233718
1097.9 0.933015010618
1098.0 0.931597779836
1098.1 0.931230669931
1098.2 0.930863557711
1098.3 0.930496443177
1098.4 0.930129326329
1098.5 0.929762207165
1098.6 0.927644849085
1098.7 0.925527479761
1098.8 0.923410099196
1098.9 0.921292707393
1099.0 0.919175304356
1099.1 0.917330152588
1099.2 0.915484990978
1099.3 0.913639819531
1099.4 0.911794638249
1099.5 0.909949447139
1099.6 0.910671325335
1099.7 0.911393206782
1099.8 0.912115091477
1099.9 0.91283697942
1100.0 0.91355887061
1100.1 0.913559737238
1100.2 0.913560603441
1100.3 0.913561469221
1100.4 0.913562334577
1100.5 0.913563199508
1100.6 0.913564064016
1100.7 0.913564928101
1100.8 0.913565791762
1100.9 0.913566654999
1101.0 0.913567517814
1101.1 0.913568380205
1101.2 0.913569242173
1101.3 0.913570103718
1101.4 0.91357096484
1101.5 0.913571825539
1101.6 0.913572685816
1101.7 0.913573545671
1101.8 0.913574405103
1101.9 0.913575264113
1102.0 0.9135761227
1102.1 0.913576980866
1102.2 0.913577838609
1102.3 0.913578695931
1102.4 0.913579552831
1102.5 0.91358040931
1102.6 0.913581265367
1102.7 0.913582121003
1102.8 0.913582976217
1102.9 0.913583831011
1103.0 0.913584685383
1103.1 0.913585539334
1103.2 0.913586392865
1103.3 0.913587245975
1103.4 0.913588098665
1103.5 0.913588950933
1103.6 0.913589802782
1103.7 0.91359065421
1103.8 0.913591505219
1103.9 0.913592355807
1104.0 0.913593205975
1104.1 0.913594055724
1104.2 0.913594905053
1104.3 0.913595753962
1104.4 0.913596602452
1104.5 0.913597450523
1104.6 0.913598298174
1104.7 0.913599145406
1104.8 0.91359999222
1104.9 0.913600838614
1105.0 0.91360168459
1105.1 0.913602530147
1105.2 0.913603375285
1105.3 0.913604220005
1105.4 0.913605064307
1105.5 0.91360590819
1105.6 0.913606751656
1105.7 0.913607594703
1105.8 0.913608437332
1105.9 0.913609279544
1106.0 0.913610121338
1106.1 0.913610962715
1106.2 0.913611803674
1106.3 0.913612644216
1106.4 0.91361348434
1106.5 0.913614324048
1106.6 0.913615163339
1106.7 0.913616002212
1106.8 0.913616840669
1106.9 0.913617678709
1107.0 0.913618516333
1107.1 0.91361935354
1107.2 0.913620190331
1107.3 0.913621026706
1107.4 0.913621862665
1107.5 0.913622698208
1107.6 0.913623533335
1107.7 0.913624368046
1107.8 0.913625202341
1107.9 0.913626036221
1108.0 0.913626869686
1108.1 0.913627702735
1108.2 0.913628535369
1108.3 0.913629367588
1108.4 0.913630199392
1108.5 0.913631030781
1108.6 0.913631861755
1108.7 0.913632692315
1108.8 0.91363352246
1108.9 0.913634352191
1109.0 0.913635181507
1109.1 0.913636010409
1109.2 0.913636838897
1109.3 0.913637666971
1109.4 0.913638494631
1109.5 0.913639321878
1109.6 0.913640148711
1109.7 0.91364097513
1109.8 0.913641801136
1109.9 0.913642626728
1110.0 0.913643451908
1110.1 0.913644276674
1110.2 0.913645101027
1110.3 0.913645924967
1110.4 0.913646748495
1110.5 0.91364757161
1110.6 0.913648394312
1110.7 0.913649216602
1110.8 0.913650038479
1110.9 0.913650859945
1111.0 0.913651680998
1111.1 0.913652501639
1111.2 0.913653321869
1111.3 0.913654141686
1111.4 0.913654961092
1111.5 0.913655780086
1111.6 0.913656598669
1111.7 0.913657416841
1111.8 0.913658234601
1111.9 0.91365905195
1112.0 0.913659868888
1112.1 0.913660685415
1112.2 0.913661501532
1112.3 0.913662317237
1112.4 0.913663132532
1112.5 0.913663947417
1112.6 0.913664761891
1112.7 0.913665575955
1112.8 0.913666389609
1112.9 0.913667202853
1113.0 0.913668015687
1113.1 0.913668828111
1113.2 0.913669640126
1113.3 0.91367045173
1113.4 0.913671262926
1113.5 0.913672073712
1113.6 0.913672884088
1113.7 0.913673694056
1113.8 0.913674503614
1113.9 0.913675312764
1114.0 0.913676121504
1114.1 0.913676929836
1114.2 0.91367773776
1114.3 0.913678545275
1114.4 0.913679352381
1114.5 0.913680159079
1114.6 0.913680965369
1114.7 0.913681771251
1114.8 0.913682576725
1114.9 0.913683381791
1115.0 0.913684186449
1115.1 0.913684990699
1115.2 0.913685794543
1115.3 0.913686597978
1115.4 0.913687401006
1115.5 0.913688203628
1115.6 0.913689005842
1115.7 0.913689807648
1115.8 0.913690609049
1115.9 0.913691410042
1116.0 0.913692210629
1116.1 0.913693010809
1116.2 0.913693810582
1116.3 0.913694609949
1116.4 0.91369540891
1116.5 0.913696207465
1116.6 0.913697005614
1116.7 0.913697803357
1116.8 0.913698600694
1116.9 0.913699397626
1117.0 0.913700194152
1117.1 0.913700990272
1117.2 0.913701785987
1117.3 0.913702581296
1117.4 0.913703376201
1117.5 0.9137041707
1117.6 0.913704964795
1117.7 0.913705758484
1117.8 0.913706551769
1117.9 0.91370734465
1118.0 0.913708137125
1118.1 0.913708929197
1118.2 0.913709720864
1118.3 0.913710512126
1118.4 0.913711302985
1118.5 0.91371209344
1118.6 0.913712883491
1118.7 0.913713673138
1118.8 0.913714462381
1118.9 0.913715251221
1119.0 0.913716039657
1119.1 0.91371682769
1119.2 0.91371761532
1119.3 0.913718402547
1119.4 0.91371918937
1119.5 0.913719975791
1119.6 0.913720761809
1119.7 0.913721547424
1119.8 0.913722332637
1119.9 0.913723117447
1120.0 0.913723901854
1120.1 0.91372468586
1120.2 0.913725469463
1120.3 0.913726252664
1120.4 0.913727035463
1120.5 0.91372781786
1120.6 0.913728599856
1120.7 0.91372938145
1120.8 0.913730162642
1120.9 0.913730943433
1121.0 0.913731723822
1121.1 0.913732503811
1121.2 0.913733283398
1121.3 0.913734062584
1121.4 0.91373484137
1121.5 0.913735619754
1121.6 0.913736397738
1121.7 0.913737175321
1121.8 0.913737952504
1121.9 0.913738729286
1122.0 0.913739505668
1122.1 0.91374028165
1122.2 0.913741057232
1122.3 0.913741832414
1122.4 0.913742607196
1122.5 0.913743381578
1122.6 0.913744155561
1122.7 0.913744929144
1122.8 0.913745702328
1122.9 0.913746475112
1123.0 0.913747247497
1123.1 0.913748019483
1123.2 0.91374879107
1123.3 0.913749562258
1123.4 0.913750333047
1123.5 0.913751103438
1123.6 0.91375187343
1123.7 0.913752643024
1123.8 0.913753412219
1123.9 0.913754181016
1124.0 0.913754949414
1124.1 0.913755717415
1124.2 0.913756485018
1124.3 0.913757252223
1124.4 0.91375801903
1124.5 0.913758785439
1124.6 0.913759551451
1124.7 0.913760317065
1124.8 0.913761082283
1124.9 0.913761847102
1125.0 0.913762611525
1125.1 0.913763375551
1125.2 0.91376413918
1125.3 0.913764902412
1125.4 0.913765665247
1125.5 0.913766427686
1125.6 0.913767189728
1125.7 0.913767951374
1125.8 0.913768712624
1125.9 0.913769473477
1126.0 0.913770233934
1126.1 0.913770993995
1126.2 0.913771753661
1126.3 0.913772512931
1126.4 0.913773271805
1126.5 0.913774030283
1126.6 0.913774788366
1126.7 0.913775546054
1126.8 0.913776303346
1126.9 0.913777060243
1127.0 0.913777816745
1127.1 0.913778572853
1127.2 0.913779328565
1127.3 0.913780083883
1127.4 0.913780838806
1127.5 0.913781593334
1127.6 0.913782347468
1127.7 0.913783101208
1127.8 0.913783854554
1127.9 0.913784607505
1128.0 0.913785360063
1128.1 0.913786112226
1128.2 0.913786863996
1128.3 0.913787615372
1128.4 0.913788366355
1128.5 0.913789116944
1128.6 0.913789867139
1128.7 0.913790616941
1128.8 0.913791366351
1128.9 0.913792115367
1129.0 0.91379286399
1129.1 0.91379361222
1129.2 0.913794360057
1129.3 0.913795107502
1129.4 0.913795854554
1129.5 0.913796601214
1129.6 0.913797347482
1129.7 0.913798093357
1129.8 0.91379883884
1129.9 0.913799583931
1130.0 0.91380032863
1130.1 0.913801072937
1130.2 0.913801816852
1130.3 0.913802560376
1130.4 0.913803303508
1130.5 0.913804046249
1130.6 0.913804788598
1130.7 0.913805530557
1130.8 0.913806272124
1130.9 0.9138070133
1131.0 0.913807754085
1131.1 0.913808494479
1131.2 0.913809234483
1131.3 0.913809974096
1131.4 0.913810713319
1131.5 0.913811452151
1131.6 0.913812190592
1131.7 0.913812928644
1131.8 0.913813666306
1131.9 0.913814403577
1132.0 0.913815140459
1132.1 0.91381587695
1132.2 0.913816613052
1132.3 0.913817348765
1132.4 0.913818084088
1132.5 0.913818819021
1132.6 0.913819553566
1132.7 0.913820287721
1132.8 0.913821021487
1132.9 0.913821754864
1133.0 0.913822487852
1133.1 0.913823220452
1133.2 0.913823952662
1133.3 0.913824684484
1133.4 0.913825415918
1133.5 0.913826146963
1133.6 0.91382687762
1133.7 0.913827607889
1133.8 0.91382833777
1133.9 0.913829067263
1134.0 0.913829796368
1134.1 0.913830525085
1134.2 0.913831253414
1134.3 0.913831981356
1134.4 0.913832708911
1134.5 0.913833436078
1134.6 0.913834162857
1134.7 0.91383488925
1134.8 0.913835615256
1134.9 0.913836340874
1135.0 0.913837066106
1135.1 0.913837790951
1135.2 0.91383851541
1135.3 0.913839239481
1135.4 0.913839963167
1135.5 0.913840686466
1135.6 0.913841409378
1135.7 0.913842131905
1135.8 0.913842854046
1135.9 0.9138435758
1136.0 0.913844297169
1136.1 0.913845018152
1136.2 0.913845738749
1136.3 0.913846458961
1136.4 0.913847178787
1136.5 0.913847898228
1136.6 0.913848617284
1136.7 0.913849335955
1136.8 0.91385005424
1136.9 0.913850772141
1137.0 0.913851489657
1137.1 0.913852206788
1137.2 0.913852923534
1137.3 0.913853639896
1137.4 0.913854355873
1137.5 0.913855071466
1137.6 0.913855786675
1137.7 0.913856501499
1137.8 0.91385721594
1137.9 0.913857929997
1138.0 0.913858643669
1138.1 0.913859356958
1138.2 0.913860069864
1138.3 0.913860782385
1138.4 0.913861494524
1138.5 0.913862206279
1138.6 0.913862917651
1138.7 0.913863628639
1138.8 0.913864339245
1138.9 0.913865049467
1139.0 0.913865759307
1139.1 0.913866468764
1139.2 0.913867177839
1139.3 0.91386788653
1139.4 0.91386859484
1139.5 0.913869302767
1139.6 0.913870010311
1139.7 0.913870717474
1139.8 0.913871424255
1139.9 0.913872130653
1140.0 0.91387283667
1140.1 0.913873542305
1140.2 0.913874247558
1140.3 0.91387495243
1140.4 0.91387565692
1140.5 0.913876361029
1140.6 0.913877064757
1140.7 0.913877768103
1140.8 0.913878471068
1140.9 0.913879173653
1141.0 0.913879875856
1141.1 0.913880577679
1141.2 0.913881279121
1141.3 0.913881980183
1141.4 0.913882680864
1141.5 0.913883381165
1141.6 0.913884081085
1141.7 0.913884780625
1141.8 0.913885479785
1141.9 0.913886178566
1142.0 0.913886876966
1142.1 0.913887574986
1142.2 0.913888272627
1142.3 0.913888969889
1142.4 0.91388966677
1142.5 0.913890363273
1142.6 0.913891059396
1142.7 0.91389175514
1142.8 0.913892450504
1142.9 0.91389314549
1143.0 0.913893840097
1143.1 0.913894534325
1143.2 0.913895228174
1143.3 0.913895921645
1143.4 0.913896614737
1143.5 0.913897307451
1143.6 0.913897999787
1143.7 0.913898691744
1143.8 0.913899383323
1143.9 0.913900074525
1144.0 0.913900765348
1144.1 0.913901455793
1144.2 0.913902145861
1144.3 0.913902835551
1144.4 0.913903524864
1144.5 0.913904213799
1144.6 0.913904902357
1144.7 0.913905590537
1144.8 0.91390627834
1144.9 0.913906965767
1145.0 0.913907652816
1145.1 0.913908339489
1145.2 0.913909025785
1145.3 0.913909711704
1145.4 0.913910397247
1145.5 0.913911082413
1145.6 0.913911767202
1145.7 0.913912451616
1145.8 0.913913135653
1145.9 0.913913819315
1146.0 0.9139145026
1146.1 0.91391518551
1146.2 0.913915868043
1146.3 0.913916550201
1146.4 0.913917231984
1146.5 0.913917913391
1146.6 0.913918594422
1146.7 0.913919275078
1146.8 0.913919955359
1146.9 0.913920635265
1147.0 0.913921314796
1147.1 0.913921993952
1147.2 0.913922672734
1147.3 0.91392335114
1147.4 0.913924029172
1147.5 0.913924706829
1147.6 0.913925384112
1147.7 0.913926061021
1147.8 0.913926737555
1147.9 0.913927413716
1148.0 0.913928089502
1148.1 0.913928764914
1148.2 0.913929439953
1148.3 0.913930114617
1148.4 0.913930788908
1148.5 0.913931462826
1148.6 0.91393213637
1148.7 0.913932809541
1148.8 0.913933482338
1148.9 0.913934154762
1149.0 0.913934826813
1149.1 0.913935498492
1149.2 0.913936169797
1149.3 0.913936840729
1149.4 0.913937511289
1149.5 0.913938181477
1149.6 0.913938851291
1149.7 0.913939520734
1149.8 0.913940189804
1149.9 0.913940858501
1150.0 0.913941526827
