#Added aerosol component# Wavelength(nm)  Throughput(0-1)
934.1 0.515580537244
934.2 0.510585317534
934.3 0.505590067268
934.4 0.500594786455
934.5 0.495599475135
934.6 0.511660855656
934.7 0.52772233293
934.8 0.543783906927
934.9 0.559845577614
935.0 0.575907344946
935.1 0.580672680304
935.2 0.585438044057
935.3 0.590203436195
935.4 0.59496885671
935.5 0.599734305578
935.6 0.594933559173
935.7 0.590132783422
935.8 0.585331978333
935.9 0.580531143916
936.0 0.57573028019
936.1 0.577793061622
936.2 0.579855855105
936.3 0.581918660637
936.4 0.583981478213
936.5 0.586044307822
936.6 0.582876678564
936.7 0.57970902986
936.8 0.576541361715
936.9 0.573373674137
937.0 0.570205967146
937.1 0.576352118961
937.2 0.582498307356
937.3 0.588644532319
937.4 0.594790793838
937.5 0.600937091896
937.6 0.60317503891
937.7 0.605412998974
937.8 0.607650972084
937.9 0.609888958235
938.0 0.612126957425
938.1 0.614851094801
938.2 0.617575248122
938.3 0.620299417384
938.4 0.623023602581
938.5 0.62574780373
938.6 0.642667088084
938.7 0.659586473425
938.8 0.676505959724
938.9 0.693425546946
939.0 0.710345235063
939.1 0.728140075539
939.2 0.745935022082
939.3 0.763730074659
939.4 0.781525233237
939.5 0.799320497753
939.6 0.796775477986
939.7 0.794230442483
939.8 0.79168539125
939.9 0.789140324292
940.0 0.786595241604
940.1 0.777068968046
940.2 0.767542637075
940.3 0.758016248709
940.4 0.748489802965
940.5 0.738963299875
940.6 0.738284879031
940.7 0.737606453664
940.8 0.736928023774
940.9 0.736249589364
941.0 0.735571150442
941.1 0.741037880199
941.2 0.74650464207
941.3 0.751971436045
941.4 0.757438262115
941.5 0.76290512026
941.6 0.761798910856
941.7 0.760692694376
941.8 0.759586470822
941.9 0.758480240197
942.0 0.757374002482
942.1 0.742985231527
942.2 0.728596374499
942.3 0.714207431423
942.4 0.699818402328
942.5 0.685429287245
942.6 0.674774028997
942.7 0.664118706998
942.8 0.653463321267
942.9 0.642807871823
943.0 0.632152358716
943.1 0.640516835503
943.2 0.648881361536
943.3 0.657245936798
943.4 0.665610561276
943.5 0.67397523493
943.6 0.667014779317
943.7 0.660054282004
943.8 0.653093743002
943.9 0.646133162325
944.0 0.639172539988
944.1 0.6329509184
944.2 0.626729259555
944.3 0.620507563463
944.4 0.614285830135
944.5 0.608064059617
944.6 0.623877710615
944.7 0.639691454795
944.8 0.655505292126
944.9 0.67131922258
945.0 0.687133246109
945.1 0.6898970437
945.2 0.692660857191
945.3 0.695424686577
945.4 0.698188531853
945.5 0.700952392997
945.6 0.691910516462
945.7 0.682868586096
945.8 0.673826601916
945.9 0.66478456394
946.0 0.655742472202
946.1 0.659186991637
946.2 0.662631530973
946.3 0.666076090205
946.4 0.669520669326
946.5 0.672965268338
946.6 0.682069814101
946.7 0.691174413083
946.8 0.700279065266
946.9 0.709383770634
947.0 0.718488529156
947.1 0.71742088262
947.2 0.716353229347
947.3 0.71528556934
947.4 0.714217902601
947.5 0.713150229115
947.6 0.700879064945
947.7 0.68860782818
947.8 0.67633651884
947.9 0.664065136948
948.0 0.651793682554
948.1 0.65691115186
948.2 0.662028650813
948.3 0.667146179404
948.4 0.672263737623
948.5 0.67738132548
948.6 0.695433900664
948.7 0.713486581339
948.8 0.731539367472
948.9 0.749592259031
949.0 0.767645255942
949.1 0.758077442036
949.2 0.748509571574
949.3 0.738941644572
949.4 0.729373661049
949.5 0.719805621016
949.6 0.706211036195
949.7 0.692616371332
949.8 0.67902162645
949.9 0.665426801576
950.0 0.651831896769
950.1 0.661754281968
950.2 0.671676724792
950.3 0.681599225224
950.4 0.691521783244
950.5 0.701444398847
950.6 0.719031240063
950.7 0.736618183592
950.8 0.754205229401
950.9 0.77179237746
951.0 0.789379627706
951.1 0.786892013348
951.2 0.78440438398
951.3 0.781916739607
951.4 0.779429080234
951.5 0.776941405841
951.6 0.757996672269
951.7 0.739051827764
951.8 0.72010687236
951.9 0.701161806092
952.0 0.682216629015
952.1 0.677335899416
952.2 0.672455140969
952.3 0.667574353682
952.4 0.662693537564
952.5 0.657812692647
952.6 0.668299955497
952.7 0.678787278954
952.8 0.689274662998
952.9 0.699762107612
953.0 0.71024961277
953.1 0.716768639924
953.2 0.723287704526
953.3 0.729806806565
953.4 0.73632594603
953.5 0.7428451229
953.6 0.744675946596
953.7 0.746506780463
953.8 0.748337624498
953.9 0.750168478697
954.0 0.751999343051
954.1 0.749705930333
954.2 0.74741250385
954.3 0.745119063607
954.4 0.742825609608
954.5 0.740532141863
954.6 0.741604283161
954.7 0.742676430215
954.8 0.743748583023
954.9 0.744820741584
955.0 0.745892905889
955.1 0.743113035708
955.2 0.74033314898
955.3 0.73755324571
955.4 0.734773325904
955.5 0.731993389566
955.6 0.729193981673
955.7 0.726394557145
955.8 0.723595115989
955.9 0.720795658209
956.0 0.717996183817
956.1 0.718912657234
956.2 0.719829135504
956.3 0.720745618626
956.4 0.721662106599
956.5 0.722578599421
956.6 0.724584610237
956.7 0.726590632185
956.8 0.728596665261
956.9 0.730602709462
957.0 0.732608764799
957.1 0.744595693795
957.2 0.756582691429
957.3 0.768569757679
957.4 0.780556892524
957.5 0.792544095927
957.6 0.793791571641
957.7 0.795039054054
957.8 0.796286543163
957.9 0.797534038967
958.0 0.798781541454
958.1 0.793160929947
958.2 0.787540285627
958.3 0.781919608505
958.4 0.776298898592
958.5 0.770678155897
958.6 0.765543798235
958.7 0.760409410607
958.8 0.75527499302
958.9 0.750140545486
959.0 0.745006068014
959.1 0.741311377985
959.2 0.737616666299
959.3 0.733921932963
959.4 0.730227177982
959.5 0.72653240138
959.6 0.732858097496
959.7 0.73918382944
959.8 0.745509597199
959.9 0.751835400764
960.0 0.758161240123
960.1 0.764117421827
960.2 0.770073637186
960.3 0.776029886189
960.4 0.781986168827
960.5 0.787942485085
960.6 0.792030883484
960.7 0.796119304799
960.8 0.800207749022
960.9 0.804296216147
961.0 0.808384706166
961.1 0.81243430286
961.2 0.816483922213
961.3 0.820533564216
961.4 0.824583228864
961.5 0.828632916136
961.6 0.824646313463
961.7 0.82065968753
961.8 0.816673038343
961.9 0.812686365911
962.0 0.808699670233
962.1 0.80111309893
962.2 0.79352648387
962.3 0.785939825066
962.4 0.778353122532
962.5 0.770766376303
962.6 0.777092727713
962.7 0.783419114705
962.8 0.789745537269
962.9 0.796071995395
963.0 0.802398489071
963.1 0.808841773582
963.2 0.815285094286
963.3 0.821728451172
963.4 0.828171844228
963.5 0.834615273431
963.6 0.832535480944
963.7 0.830455676132
963.8 0.828375859
963.9 0.82629602955
964.0 0.824216187791
964.1 0.824354747419
964.2 0.824493307342
964.3 0.82463186756
964.4 0.824770428073
964.5 0.824908988884
964.6 0.828083317087
964.7 0.831257662809
964.8 0.834432026045
964.9 0.83760640679
965.0 0.840780805041
965.1 0.845589887789
965.2 0.850398997296
965.3 0.855208133552
965.4 0.86001729655
965.5 0.86482648627
965.6 0.861267645973
965.7 0.85770878501
965.8 0.854149903389
965.9 0.850591001115
966.0 0.847032078189
966.1 0.840301012416
966.2 0.833569908065
966.3 0.82683876515
966.4 0.820107583681
966.5 0.813376363687
966.6 0.816881668763
966.7 0.820386993164
966.8 0.823892336884
966.9 0.827397699918
967.0 0.830903082274
967.1 0.844178117943
967.2 0.857453228056
967.3 0.870728412589
967.4 0.884003671519
967.5 0.89727900481
967.6 0.901777187169
967.7 0.906275394363
967.8 0.910773626384
967.9 0.915271883225
968.0 0.919770164865
968.1 0.91601659556
968.2 0.912263004568
968.3 0.908509391896
968.4 0.90475575755
968.5 0.901002101546
968.6 0.903515266797
968.7 0.90602844566
968.8 0.90854163813
968.9 0.911054844203
969.0 0.913568063876
969.1 0.916100759662
969.2 0.918633469149
969.3 0.921166192333
969.4 0.923698929208
969.5 0.926231679764
969.6 0.924288001803
969.7 0.922344312384
969.8 0.920400611509
969.9 0.918456899182
970.0 0.916513175408
970.1 0.915717761043
970.2 0.914922341678
970.3 0.914126917315
970.4 0.913331487956
970.5 0.912536053606
970.6 0.914835285031
970.7 0.917134528807
970.8 0.91943378493
970.9 0.921733053397
971.0 0.924032334198
971.1 0.922166414636
971.2 0.920300484088
971.3 0.918434542557
971.4 0.916568590047
971.5 0.914702626563
971.6 0.914023948971
971.7 0.91334526705
971.8 0.912666580801
971.9 0.911987890225
972.0 0.911309195325
972.1 0.910805673495
972.2 0.910302148322
972.3 0.909798619806
972.4 0.909295087948
972.5 0.908791552746
972.6 0.906399964803
972.7 0.904008362984
972.8 0.901616747292
972.9 0.899225117733
973.0 0.896833474311
973.1 0.895317728453
973.2 0.893801973623
973.3 0.892286209824
973.4 0.890770437059
973.5 0.889254655331
973.6 0.888770508026
973.7 0.888286357508
973.8 0.887802203779
973.9 0.88731804684
974.0 0.88683388669
974.1 0.884987156503
974.2 0.883140415527
974.3 0.881293663765
974.4 0.879446901222
974.5 0.877600127901
974.6 0.875986929936
974.7 0.874373722498
974.8 0.872760505589
974.9 0.871147279211
975.0 0.869534043372
975.1 0.870256691843
975.2 0.870979343824
975.3 0.871701999314
975.4 0.872424658314
975.5 0.873147320818
975.6 0.872410032964
975.7 0.871672740517
975.8 0.870935443478
975.9 0.870198141849
976.0 0.869460835636
976.1 0.871429343505
976.2 0.873397861782
976.3 0.875366390463
976.4 0.877334929545
976.5 0.879303479031
976.6 0.884678692323
976.7 0.890053934863
976.8 0.895429206645
976.9 0.900804507657
977.0 0.906179837888
977.1 0.908615701442
977.2 0.911051577946
977.3 0.913487467397
977.4 0.915923369789
977.5 0.918359285113
977.6 0.916531912074
977.7 0.914704528413
977.8 0.912877134135
977.9 0.911049729242
978.0 0.90922231374
978.1 0.908193050946
978.2 0.907163781952
978.3 0.90613450676
978.4 0.905105225372
978.5 0.904075937791
978.6 0.903922689007
978.7 0.903769438861
978.8 0.903616187355
978.9 0.903462934488
979.0 0.903309680261
979.1 0.902611322505
979.2 0.901912960388
979.3 0.901214593911
979.4 0.900516223076
979.5 0.899817847886
979.6 0.901105225002
979.7 0.902392608688
979.8 0.903679998943
979.9 0.904967395765
980.0 0.906254799151
980.1 0.90765901992
980.2 0.909063247893
980.3 0.910467483066
980.4 0.911871725437
980.5 0.913275975009
980.6 0.918184604545
980.7 0.923093260513
980.8 0.928001942905
980.9 0.932910651714
981.0 0.937819386925
981.1 0.939204258681
981.2 0.940589137501
981.3 0.941974023383
981.4 0.943358916325
981.5 0.944743816322
981.6 0.943889757143
981.7 0.943035692749
981.8 0.942181623143
981.9 0.941327548326
982.0 0.940473468299
982.1 0.939171583686
982.2 0.937869691415
982.3 0.93656779149
982.4 0.935265883912
982.5 0.933963968685
982.6 0.933635536034
982.7 0.933307101061
982.8 0.932978663766
982.9 0.932650224149
983.0 0.932321782216
983.1 0.93510854925
983.2 0.937895330982
983.3 0.940682127406
983.4 0.94346893852
983.5 0.946255764317
983.6 0.947991206632
983.7 0.949726657886
983.8 0.951462118075
983.9 0.953197587197
984.0 0.954933065245
984.1 0.953884256158
984.2 0.952835440816
984.3 0.951786619223
984.4 0.95073779138
984.5 0.949688957289
984.6 0.948562233483
984.7 0.947435503009
984.8 0.946308765869
984.9 0.945182022064
985.0 0.944055271601
985.1 0.945342934854
985.2 0.946630604584
985.3 0.94791828079
985.4 0.949205963468
985.5 0.950493652618
985.6 0.952209718967
985.7 0.953925794112
985.8 0.955641878049
985.9 0.957357970776
986.0 0.959074072289
986.1 0.959466109621
986.2 0.959858148547
986.3 0.960250189065
986.4 0.960642231176
986.5 0.961034274878
986.6 0.960550083526
986.7 0.960065889013
986.8 0.959581691338
986.9 0.959097490504
987.0 0.958613286512
987.1 0.958206968119
987.2 0.957800646991
987.3 0.957394323129
987.4 0.956987996533
987.5 0.956581667207
987.6 0.957090540442
987.7 0.9575994159
987.8 0.95810829358
987.9 0.958617173482
988.0 0.959126055606
988.1 0.959790721681
988.2 0.960455390818
988.3 0.961120063017
988.4 0.961784738276
988.5 0.962449416594
988.6 0.962568854542
988.7 0.962688292602
988.8 0.962807730775
988.9 0.96292716906
989.0 0.963046607456
989.1 0.962796054358
989.2 0.962545499376
989.3 0.962294942509
989.4 0.962044383759
989.5 0.961793823126
989.6 0.961484840095
989.7 0.961175854868
989.8 0.960866867444
989.9 0.960557877825
990.0 0.960248886012
990.1 0.960426736191
990.2 0.960604586797
990.3 0.960782437832
990.4 0.960960289295
990.5 0.961138141187
990.6 0.961432837683
990.7 0.961727535236
990.8 0.962022233845
990.9 0.96231693351
991.0 0.962611634231
991.1 0.962750541676
991.2 0.962889449338
991.3 0.963028357218
991.4 0.963167265315
991.5 0.96330617363
991.6 0.963347709398
991.7 0.963389244859
991.8 0.963430780016
991.9 0.963472314867
992.0 0.963513849412
992.1 0.963399585139
992.2 0.963285319724
992.3 0.96317105317
992.4 0.963056785475
992.5 0.96294251664
992.6 0.962691921139
992.7 0.962441323768
992.8 0.962190724529
992.9 0.96194012342
993.0 0.961689520445
993.1 0.961925799003
993.2 0.962162078301
993.3 0.962398358337
993.4 0.962634639113
993.5 0.962870920628
993.6 0.963204580865
993.7 0.96353824236
993.8 0.963871905114
993.9 0.964205569127
994.0 0.964539234397
994.1 0.9646586665
994.2 0.964778098716
994.3 0.964897531044
994.4 0.965016963485
994.5 0.965136396039
994.6 0.96515844812
994.7 0.965180499795
994.8 0.965202551063
994.9 0.965224601924
995.0 0.965246652378
995.1 0.965229749672
995.2 0.965212846352
995.3 0.965195942418
995.4 0.96517903787
995.5 0.965162132709
995.6 0.96516470357
995.7 0.965167273922
995.8 0.965169843764
995.9 0.965172413097
996.0 0.965174981921
996.1 0.965216504027
996.2 0.965258025831
996.3 0.965299547333
996.4 0.965341068535
996.5 0.965382589435
996.6 0.965365678571
996.7 0.965348767095
996.8 0.965331855008
996.9 0.965314942309
997.0 0.965298029
997.1 0.965300592492
997.2 0.965303155477
997.3 0.965305717955
997.4 0.965308279926
997.5 0.96531084139
997.6 0.965274447005
997.7 0.965238051906
997.8 0.965201656093
997.9 0.965165259569
998.0 0.965128862331
998.1 0.965150898171
998.2 0.965172933608
998.3 0.965194968642
998.4 0.965217003275
998.5 0.965239037505
998.6 0.965222114957
998.7 0.965205191802
998.8 0.965188268039
998.9 0.965171343667
999.0 0.965154418688
999.1 0.96505957932
999.2 0.964964738933
999.3 0.964869897527
999.4 0.964775055101
999.5 0.964680211658
999.6 0.964721718117
999.7 0.964763224278
999.8 0.964804730142
999.9 0.964846235708
1000.0 0.964887740978
1000.1 0.965046119711
1000.2 0.965204498764
1000.3 0.965362878137
1000.4 0.965521257829
1000.5 0.965679637841
1000.6 0.96566270522
1000.7 0.965645771993
1000.8 0.965628838162
1000.9 0.965611903726
1001.0 0.965594968686
1001.1 0.965188443567
1001.2 0.964781915791
1001.3 0.96437538536
1001.4 0.963968852275
1001.5 0.963562316535
1001.6 0.963136298412
1001.7 0.962710277533
1001.8 0.962284253901
1001.9 0.961858227515
1002.0 0.961432198378
1002.1 0.96168796601
1002.2 0.961943734476
1002.3 0.962199503775
1002.4 0.962455273907
1002.5 0.962711044873
1002.6 0.963181099336
1002.7 0.963651155756
1002.8 0.964121214134
1002.9 0.964591274468
1003.0 0.965061336758
1003.1 0.96518075204
1003.2 0.965300167438
1003.3 0.96541958295
1003.4 0.965538998578
1003.5 0.96565841432
1003.6 0.96550509963
1003.7 0.965351783626
1003.8 0.965198466307
1003.9 0.965045147674
1004.0 0.964891827728
1004.1 0.964894354537
1004.2 0.96489688085
1004.3 0.964899406666
1004.4 0.964901931985
1004.5 0.964904456809
1004.6 0.964965424927
1004.7 0.965026392855
1004.8 0.965087360592
1004.9 0.96514832814
1005.0 0.965209295497
1005.1 0.965192336592
1005.2 0.96517537709
1005.3 0.965158416991
1005.4 0.965141456295
1005.5 0.965124495003
1005.6 0.965204941977
1005.7 0.965285388863
1005.8 0.965365835662
1005.9 0.965446282373
1006.0 0.965526728997
1006.1 0.965568211479
1006.2 0.96560969367
1006.3 0.965651175571
1006.4 0.965692657181
1006.5 0.965734138501
1006.6 0.965756137249
1006.7 0.965778135606
1006.8 0.965800133571
1006.9 0.965822131144
1007.0 0.965844128326
1007.1 0.965807677513
1007.2 0.965771226004
1007.3 0.9657347738
1007.4 0.965698320902
1007.5 0.965661867308
1007.6 0.965547481868
1007.7 0.965433095328
1007.8 0.965318707689
1007.9 0.965204318951
1008.0 0.965089929114
1008.1 0.96501450426
1008.2 0.964939078511
1008.3 0.964863651866
1008.4 0.964788224326
1008.5 0.964712795891
1008.6 0.964442533622
1008.7 0.964172269448
1008.8 0.963902003368
1008.9 0.963631735384
1009.0 0.963361465496
1009.1 0.963110677252
1009.2 0.962859887206
1009.3 0.962609095358
1009.4 0.96235830171
1009.5 0.962107506262
1009.6 0.962324320192
1009.7 0.962541134745
1009.8 0.96275794992
1009.9 0.962974765718
1010.0 0.963191582139
1010.1 0.963583755643
1010.2 0.963975930676
1010.3 0.964368107238
1010.4 0.964760285329
1010.5 0.965152464947
1010.6 0.965349803061
1010.7 0.965547141695
1010.8 0.965744480849
1010.9 0.965941820522
1011.0 0.966139160715
1011.1 0.966102686768
1011.2 0.966066212133
1011.3 0.966029736809
1011.4 0.965993260798
1011.5 0.965956784099
1011.6 0.965842367487
1011.7 0.965727949786
1011.8 0.965613530995
1011.9 0.965499111116
1012.0 0.965384690149
1012.1 0.965465118669
1012.2 0.965545547105
1012.3 0.965625975459
1012.4 0.965706403728
1012.5 0.965786831914
1012.6 0.965906230634
1012.7 0.966025629471
1012.8 0.966145028425
1012.9 0.966264427497
1013.0 0.966383826685
1013.1 0.966425283754
1013.2 0.966466740538
1013.3 0.966508197039
1013.4 0.966549653256
1013.5 0.96659110919
1013.6 0.966554621601
1013.7 0.966518133328
1013.8 0.966481644371
1013.9 0.966445154731
1014.0 0.966408664407
1014.1 0.96635268734
1014.2 0.96629670949
1014.3 0.966240730857
1014.4 0.966184751442
1014.5 0.966128771245
1014.6 0.966150735505
1014.7 0.966172699383
1014.8 0.966194662879
1014.9 0.966216625994
1015.0 0.966238588726
1015.1 0.966241064517
1015.2 0.966243539827
1015.3 0.966246014655
1015.4 0.966248489003
1015.5 0.966250962869
1015.6 0.966253436254
1015.7 0.966255909159
1015.8 0.966258381583
1015.9 0.966260853527
1016.0 0.966263324991
1016.1 0.966304770091
1016.2 0.966346214911
1016.3 0.96638765945
1016.4 0.966429103708
1016.5 0.966470547686
1016.6 0.966434042153
1016.7 0.966397535943
1016.8 0.966361029053
1016.9 0.966324521486
1017.0 0.966288013241
1017.1 0.966329454543
1017.2 0.966370895565
1017.3 0.966412336308
1017.4 0.966453776772
1017.5 0.966495216956
1017.6 0.966595120275
1017.7 0.966695023613
1017.8 0.966794926969
1017.9 0.966894830345
1018.0 0.966994733739
1018.1 0.96695822078
1018.2 0.966921707145
1018.3 0.966885192834
1018.4 0.966848677847
1018.5 0.966812162185
1018.6 0.966580762835
1018.7 0.966349361819
1018.8 0.966117959137
1018.9 0.965886554788
1019.0 0.965655148775
1019.1 0.96556016094
1019.2 0.965465172134
1019.3 0.965370182357
1019.4 0.96527519161
1019.5 0.965180199894
1019.6 0.965397027953
1019.7 0.965613856626
1019.8 0.965830685913
1019.9 0.966047515814
1020.0 0.966264346328
1020.1 0.966383732236
1020.2 0.966503118263
1020.3 0.966622504409
1020.4 0.966741890674
1020.5 0.966861277057
1020.6 0.966883217104
1020.7 0.966905156776
1020.8 0.966927096072
1020.9 0.966949034994
1021.0 0.966970973541
1021.1 0.966934443099
1021.2 0.966897911987
1021.3 0.966861380204
1021.4 0.966824847751
1021.5 0.966788314627
1021.6 0.966751780834
1021.7 0.966715246371
1021.8 0.966678711238
1021.9 0.966642175436
1022.0 0.966605638965
1022.1 0.966588591855
1022.2 0.966571544176
1022.3 0.966554495926
1022.4 0.966537447106
1022.5 0.966520397716
1022.6 0.966405896372
1022.7 0.966291393966
1022.8 0.966176890499
1022.9 0.966062385971
1023.0 0.965947880383
1023.1 0.965813883211
1023.2 0.965679884881
1023.3 0.965545885394
1023.4 0.965411884748
1023.5 0.965277882946
1023.6 0.965202352292
1023.7 0.965126820776
1023.8 0.965051288399
1023.9 0.96497575516
1024.0 0.964900221061
1024.1 0.965117051311
1024.2 0.965333882172
1024.3 0.965550713643
1024.4 0.965767545726
1024.5 0.965984378419
1024.6 0.966162229203
1024.7 0.966340080402
1024.8 0.966517932015
1024.9 0.966695784042
1025.0 0.966873636482
1025.1 0.966876065799
1025.2 0.966878494648
1025.3 0.966880923029
1025.4 0.966883350942
1025.5 0.966885778388
1025.6 0.966888205367
1025.7 0.966890631878
1025.8 0.966893057923
1025.9 0.9668954835
1026.0 0.966897908611
1026.1 0.966958809236
1026.2 0.967019709687
1026.3 0.967080609966
1026.4 0.967141510071
1026.5 0.967202410002
1026.6 0.967146356335
1026.7 0.967090301909
1026.8 0.967034246724
1026.9 0.966978190781
1027.0 0.96692213408
1027.1 0.966846584139
1027.2 0.966771033342
1027.3 0.966695481691
1027.4 0.966619929185
1027.5 0.966544375824
1027.6 0.966585777961
1027.7 0.96662717983
1027.8 0.966668581429
1027.9 0.966709982758
1028.0 0.966751383819
1028.1 0.966792784611
1028.2 0.966834185133
1028.3 0.966875585387
1028.4 0.966916985372
1028.5 0.966958385088
1028.6 0.966960798111
1028.7 0.966963210671
1028.8 0.966965622767
1028.9 0.966968034401
1029.0 0.966970445573
1029.1 0.967031336647
1029.2 0.967092227551
1029.3 0.967153118284
1029.4 0.967214008847
1029.5 0.967274899238
1029.6 0.967335789459
1029.7 0.967396679509
1029.8 0.967457569388
1029.9 0.967518459097
1030.0 0.967579348636
1030.1 0.967581756181
1030.2 0.967584163264
1030.3 0.967586569887
1030.4 0.967588976048
1030.5 0.967591381749
1030.6 0.967574292805
1030.7 0.967557203303
1030.8 0.967540113244
1030.9 0.967523022628
1031.0 0.967505931455
1031.1 0.96750833415
1031.2 0.967510736385
1031.3 0.96751313816
1031.4 0.967515539475
1031.5 0.967517940331
1031.6 0.967559330062
1031.7 0.967600719527
1031.8 0.967642108726
1031.9 0.967683497659
1032.0 0.967724886327
1032.1 0.96774677982
1032.2 0.96776867295
1032.3 0.967790565719
1032.4 0.967812458125
1032.5 0.96783435017
1032.6 0.967817251552
1032.7 0.967800152379
1032.8 0.967783052652
1032.9 0.96776595237
1033.0 0.967748851534
1033.1 0.967731750144
1033.2 0.9677146482
1033.3 0.967697545702
1033.4 0.967680442651
1033.5 0.967663339046
1033.6 0.967665730521
1033.7 0.967668121539
1033.8 0.9676705121
1033.9 0.967672902204
1034.0 0.967675291853
1034.1 0.967716672791
1034.2 0.967758053467
1034.3 0.967799433878
1034.4 0.967840814027
1034.5 0.967882193911
1034.6 0.967884581305
1034.7 0.967886968243
1034.8 0.967889354725
1034.9 0.967891740752
1035.0 0.967894126324
1035.1 0.967877015087
1035.2 0.967859903298
1035.3 0.967842790959
1035.4 0.967825678069
1035.5 0.967808564628
1035.6 0.967810947232
1035.7 0.967813329381
1035.8 0.967815711076
1035.9 0.967818092317
1036.0 0.967820473105
1036.1 0.967803356604
1036.2 0.967786239554
1036.3 0.967769121955
1036.4 0.967752003806
1036.5 0.967734885108
1036.6 0.967717765862
1036.7 0.967700646067
1036.8 0.967683525723
1036.9 0.967666404831
1037.0 0.967649283391
1037.1 0.96767115603
1037.2 0.967693028312
1037.3 0.967714900237
1037.4 0.967736771806
1037.5 0.967758643019
1037.6 0.967761016323
1037.7 0.967763389176
1037.8 0.967765761578
1037.9 0.967768133528
1038.0 0.967770505027
1038.1 0.967772876074
1038.2 0.967775246671
1038.3 0.967777616817
1038.4 0.967779986512
1038.5 0.967782355757
1038.6 0.967784724551
1038.7 0.967787092895
1038.8 0.967789460789
1038.9 0.967791828233
1039.0 0.967794195226
1039.1 0.96779656177
1039.2 0.967798927865
1039.3 0.967801293509
1039.4 0.967803658705
1039.5 0.967806023451
1039.6 0.967808387748
1039.7 0.967810751596
1039.8 0.967813114994
1039.9 0.967815477945
1040.0 0.967817840446
1040.1 0.967800703754
1040.2 0.967783566519
1040.3 0.96776642874
1040.4 0.967749290418
1040.5 0.967732151553
1040.6 0.967734511128
1040.7 0.967736870255
1040.8 0.967739228934
1040.9 0.967741587166
1041.0 0.96774394495
1041.1 0.967746302288
1041.2 0.967748659178
1041.3 0.967751015622
1041.4 0.967753371618
1041.5 0.967755727168
1041.6 0.967758082271
1041.7 0.967760436928
1041.8 0.967762791139
1041.9 0.967765144903
1042.0 0.967767498221
1042.1 0.967769851094
1042.2 0.96777220352
1042.3 0.967774555501
1042.4 0.967776907037
1042.5 0.967779258126
1042.6 0.967781608771
1042.7 0.967783958971
1042.8 0.967786308725
1042.9 0.967788658035
1043.0 0.967791006899
1043.1 0.967793355319
1043.2 0.967795703295
1043.3 0.967798050826
1043.4 0.967800397913
1043.5 0.967802744555
1043.6 0.967785590349
1043.7 0.967768435605
1043.8 0.967751280322
1043.9 0.967734124501
1044.0 0.967716968142
1044.1 0.967719311886
1044.2 0.967721655187
1044.3 0.967723998045
1044.4 0.96772634046
1044.5 0.967728682432
1044.6 0.967711523084
1044.7 0.967694363199
1044.8 0.967677202778
1044.9 0.96766004182
1045.0 0.967642880325
1045.1 0.967625718294
1045.2 0.967608555727
1045.3 0.967591392624
1045.4 0.967574228985
1045.5 0.96755706481
1045.6 0.967539900099
1045.7 0.967522734853
1045.8 0.967505569072
1045.9 0.967488402756
1046.0 0.967471235905
1046.1 0.967473570102
1046.2 0.967475903859
1046.3 0.967478237176
1046.4 0.967480570052
1046.5 0.967482902488
1046.6 0.967465732665
1046.7 0.967448562308
1046.8 0.967431391417
1046.9 0.967414219993
1047.0 0.967397048035
1047.1 0.967379875544
1047.2 0.967362702519
1047.3 0.967345528962
1047.4 0.967328354871
1047.5 0.967311180248
1047.6 0.967294005092
1047.7 0.967276829404
1047.8 0.967259653183
1047.9 0.967242476431
1048.0 0.967225299146
1048.1 0.967208121329
1048.2 0.967190942981
1048.3 0.967173764101
1048.4 0.96715658469
1048.5 0.967139404747
1048.6 0.967063716002
1048.7 0.966988026445
1048.8 0.966912336077
1048.9 0.966836644897
1049.0 0.966760952905
1049.1 0.966685260103
1049.2 0.96660956649
1049.3 0.966533872067
1049.4 0.966458176833
1049.5 0.966382480789
1049.6 0.966365293611
1049.7 0.966348105903
1049.8 0.966330917666
1049.9 0.9663137289
1050.0 0.966296539605
1050.1 0.966318356699
1050.2 0.966340173452
1050.3 0.966361989862
1050.4 0.966383805931
1050.5 0.966405621659
1050.6 0.966407933353
1050.7 0.966410244613
1050.8 0.966412555439
1050.9 0.96641486583
1051.0 0.966417175788
1051.1 0.966380477461
1051.2 0.966343778514
1051.3 0.966307078946
1051.4 0.966270378759
1051.5 0.966233677952
1051.6 0.966177472368
1051.7 0.966121266071
1051.8 0.966065059061
1051.9 0.96600885134
1052.0 0.965952642906
1052.1 0.965915938152
1052.2 0.965879232779
1052.3 0.965842526787
1052.4 0.965805820178
1052.5 0.96576911295
1052.6 0.965732405105
1052.7 0.965695696642
1052.8 0.965658987562
1052.9 0.965622277864
1053.0 0.965585567549
1053.1 0.965548856617
1053.2 0.965512145069
1053.3 0.965475432904
1053.4 0.965438720122
1053.5 0.965402006724
1053.6 0.96536529271
1053.7 0.965328578081
1053.8 0.965291862835
1053.9 0.965255146974
1054.0 0.965218430498
1054.1 0.965162208087
1054.2 0.965105984968
1054.3 0.965049761142
1054.4 0.964993536609
1054.5 0.964937311368
1054.6 0.96486157987
1054.7 0.964785847572
1054.8 0.964710114475
1054.9 0.964634380579
1055.0 0.964558645885
1055.1 0.964502416175
1055.2 0.964446185759
1055.3 0.964389954637
1055.4 0.96433372281
1055.5 0.964277490278
1055.6 0.964201751028
1055.7 0.96412601098
1055.8 0.964050270136
1055.9 0.963974528495
