# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
499.00000000004525 5.831323117226099e-05
499.10000000004527 5.831522628272155e-05
499.2000000000453 5.831722129975909e-05
499.3000000000453 5.831921622336014e-05
499.40000000004534 5.832121105351131e-05
499.50000000004536 5.832320579019908e-05
499.6000000000454 5.83252004334101e-05
499.7000000000454 5.832719498313092e-05
499.80000000004543 5.832918943934804e-05
499.90000000004545 5.833118380204811e-05
500.0000000000455 5.833317807121693e-05
500.1000000000455 5.83337844067748e-05
500.2000000000455 5.833439063836403e-05
500.30000000004554 5.833499676597932e-05
500.40000000004557 5.833560278961541e-05
500.5000000000456 5.833620870926702e-05
500.6000000000456 5.833681452492885e-05
500.70000000004563 5.833742023659557e-05
500.80000000004566 5.8338025844261995e-05
500.9000000000457 5.83386313479228e-05
501.0000000000457 5.833923674757308e-05
501.1000000000457 5.834076325020689e-05
501.20000000004575 5.834228967509532e-05
501.30000000004577 5.8343816022228366e-05
501.4000000000458 5.834534229159593e-05
501.5000000000458 5.8346868483187927e-05
501.60000000004584 5.834839459699435e-05
501.70000000004586 5.834992063300509e-05
501.8000000000459 5.835144659121009e-05
501.9000000000459 5.835297247159922e-05
502.00000000004593 5.835449827416231e-05
502.10000000004595 5.835564577331977e-05
502.200000000046 5.8356793172480287e-05
502.300000000046 5.83579404716361e-05
502.400000000046 5.835908767077935e-05
502.50000000004604 5.8360234769902246e-05
502.60000000004607 5.836138176899698e-05
502.7000000000461 5.836252866805566e-05
502.8000000000461 5.8363675467070586e-05
502.90000000004613 5.8364822166033854e-05
503.00000000004616 5.8365968764939065e-05
503.1000000000462 5.8370072346137536e-05
503.2000000000462 5.8374175938008364e-05
503.3000000000462 5.8378279540524506e-05
503.40000000004625 5.838238315365881e-05
503.50000000004627 5.838648677738428e-05
503.6000000000463 5.8390669699004356e-05
503.7000000000463 5.839490361646938e-05
503.80000000004634 5.8399162172904e-05
503.90000000004636 5.840342095719187e-05
504.0000000000464 5.8407657504639417e-05
504.1000000000464 5.840581522356589e-05
504.20000000004643 5.8403911591138895e-05
504.30000000004645 5.8401930010676873e-05
504.4000000000465 5.839985584110483e-05
504.5000000000465 5.839767639676602e-05
504.6000000000465 5.839538094616398e-05
504.70000000004654 5.839296071423797e-05
504.80000000004657 5.839040888065961e-05
504.9000000000466 5.838772057955596e-05
505.0000000000466 5.8384892899194465e-05
505.10000000004663 5.838608762764119e-05
505.20000000004666 5.8387142795576e-05
505.3000000000467 5.8388061322129467e-05
505.4000000000467 5.8388848080247654e-05
505.5000000000467 5.8389509896846106e-05
505.60000000004675 5.8390055554024775e-05
505.70000000004677 5.839049578656763e-05
505.8000000000468 5.839084328349328e-05
505.9000000000468 5.839111268808831e-05
506.00000000004684 5.839132059793096e-05
506.10000000004686 5.8393035041371946e-05
506.2000000000469 5.839472702989659e-05
506.3000000000469 5.839641902418517e-05
506.40000000004693 5.839813544205118e-05
506.50000000004695 5.839990265887789e-05
506.600000000047 5.8401751410787825e-05
506.700000000047 5.840360152977344e-05
506.800000000047 5.8405452216745605e-05
506.90000000004704 5.840730273166451e-05
507.00000000004707 5.8409152393550554e-05
507.1000000000471 5.8407903306951765e-05
507.2000000000471 5.840665230074503e-05
507.30000000004713 5.8405398871604813e-05
507.40000000004716 5.8404142575409146e-05
507.5000000000472 5.8402883027236286e-05
507.6000000000472 5.840161509441619e-05
507.7000000000472 5.8400340228986094e-05
507.80000000004725 5.839905982255597e-05
507.90000000004727 5.839777520749788e-05
508.0000000000473 5.839648765694983e-05
508.1000000000473 5.8396624837231246e-05
508.20000000004734 5.839676133768124e-05
508.30000000004736 5.8396898253791404e-05
508.4000000000474 5.839703662193371e-05
508.5000000000474 5.839717741935568e-05
508.60000000004743 5.839724463990228e-05
508.70000000004745 5.839726661110363e-05
508.8000000000475 5.839726970929644e-05
508.9000000000475 5.8397278358155926e-05
509.0000000000475 5.8397315028554834e-05
509.10000000004754 5.8395818031685426e-05
509.20000000004757 5.839438825882156e-05
509.3000000000476 5.8393042315301086e-05
509.4000000000476 5.839179485195494e-05
509.50000000004763 5.839065856537748e-05
509.60000000004766 5.838964419818535e-05
509.7000000000477 5.838875721910718e-05
509.8000000000477 5.8388003487048965e-05
509.9000000000477 5.8387386848363295e-05
510.00000000004775 5.838690913696369e-05
510.10000000004777 5.8387868024859044e-05
510.2000000000478 5.8388963444752015e-05
510.3000000000478 5.839019120228118e-05
510.40000000004784 5.839154509008466e-05
510.50000000004786 5.839301688746285e-05
510.6000000000479 5.8394596360004494e-05
510.7000000000479 5.839627790238499e-05
510.80000000004793 5.839804920608494e-05
510.90000000004795 5.8399896066306036e-05
511.000000000048 5.840180238155039e-05
511.100000000048 5.840504455692994e-05
511.200000000048 5.840830835890012e-05
511.30000000004804 5.841157199340017e-05
511.40000000004807 5.841481176603055e-05
511.5000000000481 5.841800208156649e-05
511.6000000000481 5.84211154435481e-05
511.70000000004814 5.8424228811260244e-05
511.80000000004816 5.8427342184691926e-05
511.9000000000482 5.8430455563832156e-05
512.0000000000482 5.843356894866851e-05
512.1000000000482 5.8433944659797476e-05
512.2000000000482 5.843432032123025e-05
512.3000000000483 5.8434695932965135e-05
512.4000000000483 5.843507149500042e-05
512.5000000000483 5.843544700733435e-05
512.6000000000483 5.843582246996527e-05
512.7000000000484 5.843619788289143e-05
512.8000000000484 5.843657324611114e-05
512.9000000000484 5.843694855962267e-05
513.0000000000484 5.843732382342517e-05
513.1000000000485 5.8439390227782475e-05
513.2000000000485 5.844145656882602e-05
513.3000000000485 5.844352284654498e-05
513.4000000000485 5.844558906092842e-05
513.5000000000485 5.84476552119655e-05
513.6000000000486 5.8449721299645245e-05
513.7000000000486 5.845178732395689e-05
513.8000000000486 5.84538532848895e-05
513.9000000000486 5.845591918243213e-05
514.0000000000487 5.845798501657416e-05
514.1000000000487 5.846035034117337e-05
514.2000000000487 5.846271565809679e-05
514.3000000000487 5.8465080967337656e-05
514.4000000000487 5.8467446268889025e-05
514.5000000000488 5.846981156274407e-05
514.6000000000488 5.847217684889606e-05
514.7000000000488 5.847454212733799e-05
514.8000000000488 5.8476907398063115e-05
514.9000000000489 5.847927266106452e-05
515.0000000000489 5.848163791633557e-05
515.1000000000489 5.848430845799744e-05
515.2000000000489 5.8486979054312695e-05
515.300000000049 5.848964970527808e-05
515.400000000049 5.849232041089031e-05
515.500000000049 5.849499117114617e-05
515.600000000049 5.849766198604237e-05
515.700000000049 5.850033285557561e-05
515.8000000000491 5.850300377974269e-05
515.9000000000491 5.850567475854036e-05
516.0000000000491 5.850834579196403e-05
516.1000000000491 5.8508502871778076e-05
516.2000000000492 5.85086599111268e-05
516.3000000000492 5.850881691000942e-05
516.4000000000492 5.850897386842524e-05
516.5000000000492 5.850913078637347e-05
516.6000000000492 5.85092876638534e-05
516.7000000000493 5.850944450086427e-05
516.8000000000493 5.850960129740535e-05
516.9000000000493 5.850975805347583e-05
517.0000000000493 5.850991476907569e-05
517.1000000000494 5.8511435203470866e-05
517.2000000000494 5.8512955606917644e-05
517.3000000000494 5.851447597941191e-05
517.4000000000494 5.851599632094959e-05
517.5000000000495 5.851751663152654e-05
517.6000000000495 5.851903691113867e-05
517.7000000000495 5.8520557159781916e-05
517.8000000000495 5.852207737745212e-05
517.9000000000495 5.852359756414521e-05
518.0000000000496 5.8525117719857855e-05
518.1000000000496 5.852823081202675e-05
518.2000000000496 5.8531343929268656e-05
518.3000000000496 5.853445707157535e-05
518.4000000000497 5.853757023893863e-05
518.5000000000497 5.854068343135028e-05
518.6000000000497 5.854379664880211e-05
518.7000000000497 5.854690989128588e-05
518.8000000000497 5.855002315879342e-05
518.9000000000498 5.855313645131648e-05
519.0000000000498 5.8556249768846495e-05
519.1000000000498 5.855862015890269e-05
519.2000000000498 5.85609905922894e-05
519.3000000000499 5.856336106900435e-05
519.4000000000499 5.856573158904533e-05
519.5000000000499 5.856810215241008e-05
519.6000000000499 5.857047275909635e-05
519.70000000005 5.857284340910189e-05
519.80000000005 5.857521410242449e-05
519.90000000005 5.8577584839061855e-05
520.00000000005 5.8579955619012046e-05
520.10000000005 5.858285273809801e-05
520.2000000000501 5.858574992722229e-05
520.3000000000501 5.8588647186382694e-05
520.4000000000501 5.8591544515577175e-05
520.5000000000501 5.8594441914803594e-05
520.6000000000502 5.859733938405978e-05
520.7000000000502 5.86002369233437e-05
520.8000000000502 5.860313453265322e-05
520.9000000000502 5.860603221198619e-05
521.0000000000502 5.860892996133926e-05
521.1000000000503 5.8609266592955e-05
521.2000000000503 5.860960318448285e-05
521.3000000000503 5.86099397359219e-05
521.4000000000503 5.861027624727116e-05
521.5000000000504 5.8610612718529725e-05
521.6000000000504 5.8610949149696626e-05
521.7000000000504 5.8611285540770877e-05
521.8000000000504 5.861162189175164e-05
521.9000000000505 5.861195820263787e-05
522.0000000000505 5.861229447342987e-05
522.1000000000505 5.861500943335503e-05
522.2000000000505 5.861772443877345e-05
522.3000000000505 5.862043948968215e-05
522.4000000000506 5.8623154586078026e-05
522.5000000000506 5.8625869727958085e-05
522.6000000000506 5.8628584915319266e-05
522.7000000000506 5.8631300148158526e-05
522.8000000000507 5.863401542647283e-05
522.9000000000507 5.8636730750259124e-05
523.0000000000507 5.863944611951395e-05
523.1000000000507 5.864125570167707e-05
523.2000000000507 5.864306529171485e-05
523.3000000000508 5.8644874889625274e-05
523.4000000000508 5.8646684495406327e-05
523.5000000000508 5.864849410905616e-05
523.6000000000508 5.8650303730572786e-05
523.7000000000509 5.865211335995427e-05
523.8000000000509 5.865392299719866e-05
523.9000000000509 5.8655732642304036e-05
524.0000000000509 5.865754229526886e-05
524.100000000051 5.866021755911778e-05
524.200000000051 5.866289289435319e-05
524.300000000051 5.866556830097437e-05
524.400000000051 5.866824377898066e-05
524.500000000051 5.8670919328371295e-05
524.6000000000511 5.867359494914562e-05
524.7000000000511 5.867627064130285e-05
524.8000000000511 5.8678946404842295e-05
524.9000000000511 5.868162223976327e-05
525.0000000000512 5.868429814606361e-05
525.1000000000512 5.868413743855511e-05
525.2000000000512 5.868397671390112e-05
525.3000000000512 5.8683815972101804e-05
525.4000000000513 5.8683655213157256e-05
525.5000000000513 5.8683494437067576e-05
525.6000000000513 5.8683333643832926e-05
525.7000000000513 5.868317283345331e-05
525.8000000000513 5.8683012005928926e-05
525.9000000000514 5.868285116125986e-05
526.0000000000514 5.8682690299447295e-05
526.1000000000514 5.868462168383397e-05
526.2000000000514 5.8686553087295046e-05
526.3000000000515 5.868848450982914e-05
526.4000000000515 5.869041595143479e-05
526.5000000000515 5.86923474121106e-05
526.6000000000515 5.86942788918552e-05
526.7000000000515 5.869621039066707e-05
526.8000000000516 5.869814190854488e-05
526.9000000000516 5.8700073445487204e-05
527.0000000000516 5.870200500149432e-05
527.1000000000516 5.8707286521445735e-05
527.2000000000517 5.8712568366844315e-05
527.3000000000517 5.8717850537699285e-05
527.4000000000517 5.8723133034019815e-05
527.5000000000517 5.87284158558151e-05
527.6000000000518 5.8733699003094286e-05
527.7000000000518 5.873898247586662e-05
527.8000000000518 5.874426627414131e-05
527.9000000000518 5.874955039792748e-05
528.0000000000518 5.875483484723226e-05
528.1000000000519 5.875606201625627e-05
528.2000000000519 5.875728919002086e-05
528.3000000000519 5.875851636852543e-05
528.4000000000519 5.8759743551769354e-05
528.500000000052 5.876097073975197e-05
528.600000000052 5.87621979324727e-05
528.700000000052 5.876342512993092e-05
528.800000000052 5.876465233212598e-05
528.900000000052 5.8765879539057265e-05
529.0000000000521 5.876710675072551e-05
529.1000000000521 5.877087854351858e-05
529.2000000000521 5.8774650489228864e-05
529.3000000000521 5.877842258785786e-05
529.4000000000522 5.878219483940707e-05
529.5000000000522 5.878596724387798e-05
529.6000000000522 5.878973980127213e-05
529.7000000000522 5.8793512511591025e-05
529.8000000000523 5.879728537483614e-05
529.9000000000523 5.880105839100896e-05
530.0000000000523 5.880483156011071e-05
530.1000000000523 5.880787911072448e-05
530.2000000000523 5.881092675825791e-05
530.3000000000524 5.8813974502711315e-05
530.4000000000524 5.881702234408513e-05
530.5000000000524 5.8820070282379664e-05
530.6000000000524 5.882311831759532e-05
530.7000000000525 5.882616644973244e-05
530.8000000000525 5.882921467879141e-05
530.9000000000525 5.883226300477261e-05
531.0000000000525 5.883531142767513e-05
531.1000000000525 5.8835998587921894e-05
531.2000000000526 5.8836685741334183e-05
531.3000000000526 5.8837372887911676e-05
531.4000000000526 5.8838060027654066e-05
531.5000000000526 5.883874716056101e-05
531.6000000000527 5.8839434286632227e-05
531.7000000000527 5.884012140586736e-05
531.8000000000527 5.88408085182661e-05
531.9000000000527 5.8841495623828126e-05
532.0000000000528 5.884218272255315e-05
532.1000000000528 5.88428931879818e-05
532.2000000000528 5.8843603637384997e-05
532.3000000000528 5.884431407076194e-05
532.4000000000528 5.884502448811199e-05
532.5000000000529 5.8845734889434425e-05
532.6000000000529 5.884644527472858e-05
532.7000000000529 5.8847155643993713e-05
532.8000000000529 5.884786599722919e-05
532.900000000053 5.8848576334434275e-05
533.000000000053 5.884928665560902e-05
533.100000000053 5.8851387607675526e-05
533.200000000053 5.885348860669494e-05
533.300000000053 5.8855589652667295e-05
533.4000000000531 5.885769074559269e-05
533.5000000000531 5.885979188547123e-05
533.6000000000531 5.886189307230299e-05
533.7000000000531 5.886399430608805e-05
533.8000000000532 5.886609558682654e-05
533.9000000000532 5.8868196914518545e-05
534.0000000000532 5.887029828916552e-05
534.1000000000532 5.887504708877862e-05
534.2000000000533 5.887979617223735e-05
534.3000000000533 5.888454553955237e-05
534.4000000000533 5.888929519073447e-05
534.5000000000533 5.8894045125794325e-05
534.6000000000533 5.889879534474278e-05
534.7000000000534 5.890354584759053e-05
534.8000000000534 5.8908296634348316e-05
534.9000000000534 5.891304770502688e-05
535.0000000000534 5.891779905963579e-05
535.1000000000535 5.892029157506186e-05
535.2000000000535 5.8922784127719884e-05
535.3000000000535 5.892527671760759e-05
535.4000000000535 5.89277693447229e-05
535.5000000000535 5.893026200906361e-05
535.6000000000536 5.893275471062757e-05
535.7000000000536 5.893524744941258e-05
535.8000000000536 5.893774022541643e-05
535.9000000000536 5.8940233038637034e-05
536.0000000000537 5.894272588907298e-05
536.1000000000537 5.8946810051847094e-05
536.2000000000537 5.895089441279718e-05
536.3000000000537 5.8954978971928566e-05
536.4000000000538 5.8959063729246383e-05
536.5000000000538 5.8963148684755905e-05
536.6000000000538 5.8967233838462435e-05
536.7000000000538 5.8971319190371076e-05
536.8000000000538 5.897540474048712e-05
536.9000000000539 5.897949048881582e-05
537.0000000000539 5.898357643536241e-05
537.1000000000539 5.898776801111403e-05
537.2000000000539 5.8991959814219767e-05
537.300000000054 5.899615184468812e-05
537.400000000054 5.900034410252743e-05
537.500000000054 5.9004536587746166e-05
537.600000000054 5.900872930035263e-05
537.700000000054 5.901292224035534e-05
537.8000000000541 5.901711540776266e-05
537.9000000000541 5.902130880258294e-05
538.0000000000541 5.9025502424824263e-05
538.1000000000541 5.902890927411871e-05
