# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
840.9 0.000188367293417
841.0 0.000188897943812
841.1 0.000189636660026
841.2 0.000190375546894
841.3 0.000191114604365
841.4 0.000191853832392
841.5 0.000192593230923
841.6 0.000193332799909
841.7 0.000194072539302
841.8 0.00019481244905
841.9 0.000195552529105
842.0 0.000196292779416
842.1 0.000196377173965
842.2 0.000196461574821
842.3 0.000196545981981
842.4 0.000196630395439
842.5 0.000196714815195
842.6 0.000196799241244
842.7 0.000196883673582
842.8 0.000196968112207
842.9 0.000197052557115
843.0 0.000197137008302
843.1 0.000196326169179
843.2 0.000195515510261
843.3 0.000194705031536
843.4 0.000193894732988
843.5 0.000193084614603
843.6 0.000192274676368
843.7 0.000191464918268
843.8 0.00019065534029
843.9 0.000189845942419
844.0 0.000189036724642
844.1 0.000188408880022
844.2 0.000187780918288
844.3 0.000187152839478
844.4 0.000186524643626
844.5 0.00018589633077
844.6 0.000185267900946
844.7 0.000184639354191
844.8 0.000184010690542
844.9 0.000183381910034
845.0 0.000182753012706
845.1 0.000182537543482
845.2 0.000182322074065
845.3 0.00018210660446
845.4 0.000181891134671
845.5 0.000181675664703
845.6 0.00018146019456
845.7 0.000181244724248
845.8 0.000181029253769
845.9 0.00018081378313
846.0 0.000180598312335
846.1 0.000181096165422
846.2 0.000181593996457
846.3 0.000182091805431
846.4 0.000182589592335
846.5 0.000183087357163
846.6 0.000183585099907
846.7 0.000184082820558
846.8 0.000184580519108
846.9 0.000185078195551
847.0 0.000185575849878
847.1 0.000186915817484
847.2 0.00018825547441
847.3 0.000189594820678
847.4 0.000190933856309
847.5 0.000192272581327
847.6 0.000193610995751
847.7 0.000194949099605
847.8 0.00019628689291
847.9 0.000197624375688
848.0 0.000198961547962
848.1 0.000201089236605
848.2 0.000203216512203
848.3 0.000205343374782
848.4 0.000207469824363
848.5 0.00020959586097
848.6 0.000211721484626
848.7 0.000213846695354
848.8 0.000215971493178
848.9 0.000218095878121
849.0 0.000220219850206
849.1 0.000223502077134
849.2 0.000226784103846
849.3 0.0002300659303
849.4 0.000233347556455
849.5 0.00023662898227
849.6 0.000239910207704
849.7 0.000243191232715
849.8 0.000246472057262
849.9 0.000249752681305
850.0 0.000253033104803
850.1 0.000257370734112
850.2 0.00026170759852
850.3 0.000266043697971
850.4 0.000270379032414
850.5 0.000274713601795
850.6 0.00027904740606
850.7 0.000283380445159
850.8 0.000287712719036
850.9 0.000292044227639
851.0 0.000296374970916
851.1 0.000301802200149
851.2 0.000307229414718
851.3 0.000312656614534
851.4 0.000318083799506
851.5 0.000323510969545
851.6 0.00032893812456
851.7 0.000334365264462
851.8 0.000339792389161
851.9 0.000345219498567
852.0 0.00035064659259
852.1 0.000356323461278
852.2 0.000362001439228
852.3 0.000367680526328
852.4 0.000373360722467
852.5 0.000379042027533
852.6 0.000384724441414
852.7 0.000390407964
852.8 0.000396092595178
852.9 0.000401778334836
853.0 0.000407465182862
853.1 0.000412024621485
853.2 0.00041658371136
853.3 0.000421142452415
853.4 0.000425700844582
853.5 0.00043025888779
853.6 0.000434816581969
853.7 0.000439373927051
853.8 0.000443930922964
853.9 0.00044848756964
854.0 0.000453043867005
854.1 0.000455775800241
854.2 0.000458507927602
854.3 0.000461240249035
854.4 0.000463972764492
854.5 0.00046670547392
854.6 0.000469438377269
854.7 0.000472171474488
854.8 0.000474904765527
854.9 0.000477638250335
855.0 0.000480371928857
855.1 0.000480818685321
855.2 0.000481265470715
855.3 0.000481712285031
855.4 0.000482159128259
855.5 0.000482606000392
855.6 0.000483052901422
855.7 0.000483499831339
855.8 0.000483946790136
855.9 0.000484393777805
856.0 0.000484840794334
856.1 0.000483492204196
856.2 0.000482143554474
856.3 0.000480794845191
856.4 0.00047944607637
856.5 0.000478097248035
856.6 0.000476748360208
856.7 0.000475399412912
856.8 0.00047405040617
856.9 0.000472701340005
857.0 0.00047135221444
857.1 0.000469138476875
857.2 0.000466924703199
857.3 0.000464710893448
857.4 0.00046249704766
857.5 0.000460283165869
857.6 0.000458069248114
857.7 0.000455855294428
857.8 0.00045364130485
857.9 0.000451427279414
858.0 0.000449213218159
858.1 0.000447149435154
858.2 0.0004450855511
858.3 0.000443021566032
858.4 0.000440957479988
858.5 0.000438893293002
858.6 0.000436829005112
858.7 0.000434764616353
858.8 0.000432700126762
858.9 0.000430635536374
859.0 0.000428570845227
859.1 0.000427082412464
859.2 0.000425593878286
859.3 0.000424105242717
859.4 0.000422616505784
859.5 0.000421127667511
859.6 0.000419638727923
859.7 0.000418149687045
859.8 0.000416660544903
859.9 0.000415171301523
860.0 0.000413681956929
860.1 0.000412894776722
860.2 0.000412107593865
860.3 0.000411320408373
860.4 0.000410533220257
860.5 0.00040974602953
860.6 0.000408958836205
860.7 0.000408171640295
860.8 0.000407384441812
860.9 0.000406597240769
861.0 0.000405810037179
861.1 0.000405886278361
861.2 0.000405962518923
861.3 0.000406038758863
861.4 0.00040611499818
861.5 0.000406191236872
861.6 0.000406267474938
861.7 0.000406343712377
861.8 0.000406419949186
861.9 0.000406496185365
862.0 0.000406572420913
862.1 0.000407791830247
862.2 0.000409011252578
862.3 0.000410230687886
862.4 0.000411450136151
862.5 0.000412669597353
862.6 0.000413889071471
862.7 0.000415108558485
862.8 0.000416328058374
862.9 0.000417547571118
863.0 0.000418767096699
863.1 0.000421492049252
863.2 0.00042421706083
863.3 0.000426942131387
863.4 0.000429667260877
863.5 0.000432392449254
863.6 0.000435117696473
863.7 0.000437843002488
863.8 0.000440568367252
863.9 0.000443293790721
864.0 0.00044601927285
864.1 0.00045060760251
864.2 0.000455196060384
864.3 0.000459784646395
864.4 0.000464373360464
864.5 0.000468962202515
864.6 0.000473551172469
864.7 0.000478140270249
864.8 0.000482729495778
864.9 0.000487318848978
865.0 0.000491908329773
865.1 0.000498714121457
865.2 0.000505520007646
865.3 0.000512325988231
865.4 0.000519132063098
865.5 0.000525938232135
865.6 0.000532744495231
865.7 0.000539550852274
865.8 0.00054635730315
865.9 0.000553163847749
866.0 0.000559970485961
866.1 0.000569782419911
866.2 0.000579594409538
866.3 0.00058940645468
866.4 0.000599218555175
866.5 0.000609030710861
866.6 0.000618842921576
866.7 0.000628655187157
866.8 0.000638467507443
866.9 0.000648279882271
867.0 0.000658092311485
867.1 0.000671848811304
867.2 0.000685605612465
867.3 0.000699362714739
867.4 0.000713120117899
867.5 0.000726877821716
867.6 0.000740635825963
867.7 0.000754394130412
867.8 0.000768152734835
867.9 0.000781911639003
868.0 0.000795670842695
868.1 0.000814509434317
868.2 0.000833348168381
868.3 0.000852187044574
868.4 0.000871026062584
868.5 0.000889865222099
868.6 0.000908704522807
868.7 0.000927543964394
868.8 0.000946383546549
868.9 0.000965223268959
869.0 0.000984063131318
869.1 0.00100885279582
869.2 0.0010336428985
869.3 0.00105843343896
869.4 0.00108322441678
869.5 0.00110801583155
869.6 0.00113280768287
869.7 0.00115759997031
869.8 0.00118239269348
869.9 0.00120718585195
870.0 0.00123197944533
870.1 0.00126335152884
870.2 0.00129472358472
870.3 0.00132609561246
870.4 0.00135746761156
870.5 0.00138883958151
870.6 0.0014202115218
870.7 0.00145158343193
870.8 0.0014829553114
870.9 0.00151432715968
871.0 0.00154569897629
871.1 0.00158231736344
871.2 0.00161893654053
871.3 0.00165555650697
871.4 0.00169217726216
871.5 0.0017287988055
871.6 0.00176542113637
871.7 0.00180204425419
871.8 0.00183866815834
871.9 0.00187529284822
872.0 0.00191191832323
872.1 0.00195032549742
872.2 0.00198873310213
872.3 0.00202714113672
872.4 0.00206554960055
872.5 0.00210395849299
872.6 0.00214236781341
872.7 0.00218077756116
872.8 0.00221918773561
872.9 0.00225759833613
873.0 0.00229600936207
873.1 0.00233161956616
873.2 0.00236722993883
873.3 0.0024028404795
873.4 0.00243845118757
873.5 0.00247406206248
873.6 0.00250967310363
873.7 0.00254528431045
873.8 0.00258089568236
873.9 0.00261650721877
874.0 0.0026521189191
874.1 0.00268142953959
874.2 0.00271074035922
874.3 0.0027400513775
874.4 0.00276936259395
874.5 0.00279867400809
874.6 0.00282798561943
874.7 0.00285729742748
874.8 0.00288660943177
874.9 0.0029159216318
875.0 0.00294523402709
875.1 0.00296849809281
875.2 0.00299176183151
875.3 0.00301502524281
875.4 0.00303828832634
875.5 0.00306155108173
875.6 0.0030848135086
875.7 0.00310807560659
875.8 0.00313133737531
875.9 0.00315459881441
876.0 0.00317785992349
876.1 0.0031982326388
876.2 0.0032186056867
876.3 0.00323897906686
876.4 0.00325935277894
876.5 0.0032797268226
876.6 0.00330010119749
876.7 0.00332047590329
876.8 0.00334085093965
876.9 0.00336122630624
877.0 0.00338160200271
877.1 0.00340234549138
877.2 0.00342308855507
877.3 0.00344383119346
877.4 0.00346457340619
877.5 0.00348531519295
877.6 0.00350605655339
877.7 0.00352679748718
877.8 0.003547537994
877.9 0.0035682780735
878.0 0.00358901772536
878.1 0.00361279862401
878.2 0.00363657946863
878.3 0.00366036025883
878.4 0.00368414099421
878.5 0.0037079216744
878.6 0.003731702299
878.7 0.00375548286762
878.8 0.00377926337988
878.9 0.00380304383539
879.0 0.00382682423378
879.1 0.00385502260021
879.2 0.00388322055877
879.3 0.003911418109
879.4 0.00393961525046
879.5 0.00396781198268
879.6 0.00399600830521
879.7 0.0040242042176
879.8 0.00405239971938
879.9 0.0040805948101
880.0 0.00410878948931
880.1 0.00414261744059
880.2 0.00417644331449
880.3 0.0042102671105
880.4 0.00424408882809
880.5 0.00427790846676
880.6 0.00431172602597
880.7 0.00434554150521
880.8 0.00437935490396
880.9 0.0044131662217
881.0 0.00444697545793
881.1 0.00448823419158
881.2 0.00452949047211
881.3 0.00457074429892
881.4 0.00461199567139
881.5 0.0046532445889
881.6 0.00469449105085
881.7 0.00473573505662
881.8 0.00477697660559
881.9 0.00481821569715
882.0 0.0048594523307
882.1 0.00491023141583
882.2 0.00496101241747
882.3 0.00501179533479
882.4 0.00506258016693
882.5 0.00511336691304
882.6 0.00516415557227
882.7 0.00521494614378
882.8 0.00526573862672
882.9 0.00531653302022
883.0 0.00536732932347
883.1 0.00542892920615
883.2 0.00549052792595
883.3 0.00555212548189
883.4 0.005613721873
883.5 0.00567531709831
883.6 0.00573691115686
883.7 0.00579850404766
883.8 0.00586009576976
883.9 0.00592168632218
884.0 0.00598327570397
884.1 0.00605685679804
884.2 0.00613043738436
884.3 0.00620401746177
884.4 0.00627759702912
884.5 0.00635117608524
884.6 0.00642475462896
884.7 0.00649833265914
884.8 0.00657191017459
884.9 0.00664548717417
885.0 0.00671906365673
885.1 0.00680395266327
885.2 0.00688881213894
885.3 0.00697364208273
885.4 0.00705844249364
885.5 0.00714321337067
885.6 0.00722795471284
885.7 0.00731266651915
885.8 0.0073973487886
885.9 0.0074820015202
886.0 0.00756662471297
886.1 0.00766577231014
886.2 0.00776493500957
886.3 0.00786411280934
886.4 0.00796330570754
886.5 0.00806251370224
886.6 0.00816173679152
886.7 0.00826097497347
886.8 0.00836022824616
886.9 0.00845949660766
887.0 0.00855878005608
887.1 0.00866927447811
887.2 0.00877974277798
887.3 0.00889018495451
887.4 0.00900060100652
887.5 0.00911099093283
887.6 0.00922135473225
887.7 0.00933169240361
887.8 0.00944200394572
887.9 0.0095522893574
888.0 0.00966254863751
888.1 0.00978930628543
888.2 0.00991610996075
888.3 0.0100429596608
888.4 0.010169855383
888.5 0.0102967971247
888.6 0.0104237848832
888.7 0.0105508186559
888.8 0.0106778984402
888.9 0.0108050242333
889.0 0.0109321960327
889.1 0.0110707275228
889.2 0.0112092236937
889.3 0.0113476845438
889.4 0.0114861100713
889.5 0.0116245002743
889.6 0.0117628551511
889.7 0.0119011746999
889.8 0.012039458919
889.9 0.0121777078065
890.0 0.0123159213608
890.1 0.012471488584
890.2 0.0126270651012
890.3 0.0127826509099
890.4 0.0129382460076
890.5 0.0130938503918
890.6 0.0132494640598
890.7 0.0134050870092
890.8 0.0135607192374
890.9 0.0137163607419
891.0 0.0138720115202
891.1 0.0140402988195
891.2 0.0142085083408
891.3 0.0143766400818
891.4 0.01454469404
891.5 0.014712670213
891.6 0.0148805685982
891.7 0.0150483891933
891.8 0.0152161319958
891.9 0.0153837970033
892.0 0.0155513842133
892.1 0.0157287003961
892.2 0.0159057398069
892.3 0.0160825024415
892.4 0.0162589882955
892.5 0.0164351973648
892.6 0.016611129645
892.7 0.0167867851319
892.8 0.0169621638211
892.9 0.0171372657085
893.0 0.0173120907899
893.1 0.0175180333755
893.2 0.0177238893687
893.3 0.0179296587658
893.4 0.0181353415629
893.5 0.0183409377562
893.6 0.0185464473419
893.7 0.0187518703161
893.8 0.018957206675
893.9 0.0191624564148
894.0 0.0193676195317
894.1 0.0195704151716
894.2 0.0197723216436
894.3 0.0199733389487
894.4 0.0201734670881
894.5 0.0203727060626
894.6 0.0205710558734
894.7 0.0207685165216
894.8 0.0209650880084
894.9 0.0211607703349
895.0 0.0213555635023
895.1 0.0215681934663
895.2 0.0217792432028
895.3 0.0219887127013
895.4 0.0221966019516
895.5 0.022402910943
895.6 0.0226076396654
895.7 0.0228107881084
895.8 0.0230123562618
895.9 0.0232123441155
896.0 0.0234107516594
896.1 0.0236717793162
896.2 0.0239313207399
896.3 0.0241893759201
896.4 0.024445944846
896.5 0.0247010275071
896.6 0.024954623893
896.7 0.0252067339931
896.8 0.0254573577972
896.9 0.0257064952948
897.0 0.0259541464759
897.1 0.026373983936
897.2 0.026795297413
897.3 0.0272180869056
897.4 0.0276423524126
897.5 0.0280680939329
897.6 0.0284953114649
897.7 0.0289240050075
897.8 0.0293541745591
897.9 0.0297858201183
898.0 0.0302189416832
898.1 0.0303622377803
898.2 0.030497078779
898.3 0.0306234646438
898.4 0.0307413953396
898.5 0.0308508708318
898.6 0.0309518910858
898.7 0.0310444560675
898.8 0.031128565743
898.9 0.0312042200785
899.0 0.0312714190416
899.1 0.0319382751217
899.2 0.0326111957451
899.3 0.0332901809223
899.4 0.0339752306639
899.5 0.0346663449799
899.6 0.0353635238804
899.7 0.0360667673752
899.8 0.0367760754739
899.9 0.0374914481859
900.0 0.03821288552
900.1 0.0387080465636
900.2 0.0392017692611
900.3 0.0396940549624
900.4 0.0401849050176
900.5 0.0406743207772
900.6 0.0411623035921
900.7 0.0416488548136
900.8 0.0421339757933
900.9 0.0426176678832
901.0 0.0430999324356
901.1 0.0437176955504
901.2 0.0443358914673
901.3 0.0449545178209
901.4 0.045573572245
901.5 0.0461930523727
901.6 0.0468129558369
901.7 0.0474332802694
901.8 0.0480540233017
901.9 0.0486751825646
902.0 0.0492967556885
902.1 0.0499693577582
902.2 0.0506420992999
902.3 0.0513149783197
902.4 0.0519879928232
902.5 0.0526611408155
902.6 0.053334420301
902.7 0.0540078292839
902.8 0.0546813657674
902.9 0.0553550277547
903.0 0.0560288132487
903.1 0.0570975720104
903.2 0.058174458195
903.3 0.0592594540266
903.4 0.0603525417246
903.5 0.061453703504
903.6 0.0625629215747
903.7 0.0636801781424
903.8 0.0648054554079
903.9 0.0659387355674
904.0 0.067080000812
904.1 0.0678535838297
904.2 0.0686246261943
904.3 0.0693931305564
904.4 0.0701590995672
904.5 0.0709225358789
904.6 0.071683442144
904.7 0.0724418210159
904.8 0.0731976751488
904.9 0.0739510071973
905.0 0.0747018198172
905.1 0.0755909124962
905.2 0.0764778439333
905.3 0.0773626157468
905.4 0.0782452295553
905.5 0.0791256869782
905.6 0.0800039896352
905.7 0.0808801391463
905.8 0.0817541371322
905.9 0.0826259852141
906.0 0.083495685013
906.1 0.0840899133394
906.2 0.0846716542266
906.3 0.0852409295342
906.4 0.0857977611275
906.5 0.0863421708775
906.6 0.0868741806611
906.7 0.0873938123609
906.8 0.0879010878655
906.9 0.0883960290691
907.0 0.0888786578724
907.1 0.0898751780132
907.2 0.0908671313353
907.3 0.0918545237091
907.4 0.0928373610066
907.5 0.0938156491013
907.6 0.0947893938683
907.7 0.0957586011842
907.8 0.0967232769274
907.9 0.0976834269778
908.0 0.0986390572172
908.1 0.0999540644235
908.2 0.101269265266
908.3 0.102584655656
908.4 0.103900231504
908.5 0.105215988719
908.6 0.106531923208
908.7 0.107848030879
908.8 0.109164307637
908.9 0.110480749388
909.0 0.111797352034
909.1 0.113281713669
909.2 0.114767074653
909.3 0.116253428747
909.4 0.11774076971
909.5 0.1192290913
909.6 0.120718387274
909.7 0.122208651385
909.8 0.123699877386
909.9 0.12519205903
910.0 0.126685190067
910.1 0.128216022383
910.2 0.129747007041
910.3 0.131278139261
910.4 0.13280941426
910.5 0.134340827253
910.6 0.135872373456
910.7 0.137404048083
910.8 0.138935846347
910.9 0.140467763457
911.0 0.141999794625
911.1 0.143305355788
911.2 0.144607263573
911.3 0.145905521177
911.4 0.147200131798
911.5 0.148491098635
911.6 0.149778424888
911.7 0.151062113757
911.8 0.152342168445
911.9 0.153618592152
912.0 0.154891388084
912.1 0.155892394756
912.2 0.156888499319
912.3 0.157879708246
912.4 0.158866028013
912.5 0.159847465099
912.6 0.160824025985
912.7 0.161795717152
912.8 0.162762545083
912.9 0.163724516266
913.0 0.164681637186
913.1 0.165531899778
913.2 0.16637982883
913.3 0.167225426163
913.4 0.1680686936
913.5 0.168909632964
913.6 0.169748246076
913.7 0.170584534762
913.8 0.171418500844
913.9 0.172250146149
914.0 0.173079472502
914.1 0.174261353699
914.2 0.175446047204
914.3 0.176633543504
914.4 0.177823833086
914.5 0.17901690643
914.6 0.180212754018
914.7 0.181411366326
914.8 0.182612733829
914.9 0.183816847001
915.0 0.185023696309
915.1 0.184895671849
915.2 0.184762264103
915.3 0.184623483901
915.4 0.184479342074
915.5 0.184329849455
915.6 0.184175016883
915.7 0.184014855196
915.8 0.18384937524
915.9 0.183678587859
916.0 0.183502503906
916.1 0.185226254829
916.2 0.186956335324
916.3 0.188692726804
916.4 0.19043541068
916.5 0.192184368357
916.6 0.193939581235
916.7 0.195701030709
916.8 0.19746869817
916.9 0.199242565005
917.0 0.201022612592
917.1 0.200894913151
917.2 0.200757058354
917.3 0.200609068941
917.4 0.200450965658
917.5 0.200282769255
917.6 0.200104500492
917.7 0.199916180132
917.8 0.199717828943
917.9 0.1995094677
918.0 0.199291117187
918.1 0.201755604158
918.2 0.204233330673
918.3 0.206724261041
918.4 0.209228359567
918.5 0.211745590542
918.6 0.21427591825
918.7 0.216819306966
918.8 0.219375720955
918.9 0.221945124472
919.0 0.224527481764
919.1 0.226484892088
919.2 0.228442534929
919.3 0.230400403042
919.4 0.232358489178
919.5 0.234316786089
919.6 0.236275286523
919.7 0.238233983227
919.8 0.240192868947
919.9 0.242151936424
920.0 0.244111178402
920.1 0.246707776836
920.2 0.249307386773
920.3 0.251909993028
920.4 0.254515580411
920.5 0.257124133731
920.6 0.259735637788
920.7 0.26235007738
920.8 0.264967437302
920.9 0.267587702341
921.0 0.270210857282
921.1 0.272362136912
921.2 0.274502837967
921.3 0.276632975051
921.4 0.278752562767
921.5 0.280861615728
921.6 0.282960148548
921.7 0.285048175846
921.8 0.287125712245
921.9 0.289192772374
922.0 0.291249370865
922.1 0.293872183406
922.2 0.296496130084
922.3 0.299121199121
922.4 0.301747378734
922.5 0.304374657138
922.6 0.307003022543
922.7 0.309632463156
922.8 0.312262967181
922.9 0.314894522817
923.0 0.317527118258
923.1 0.318997578663
923.2 0.320461230037
923.3 0.321918081187
923.4 0.323368140922
923.5 0.324811418053
923.6 0.326247921396
923.7 0.327677659767
923.8 0.329100641986
923.9 0.330516876876
924.0 0.331926373261
924.1 0.332903334824
924.2 0.333876850305
924.3 0.334846922882
924.4 0.335813555731
924.5 0.33677675203
924.6 0.337736514958
924.7 0.338692847696
924.8 0.339645753426
924.9 0.340595235328
925.0 0.341541296588
925.1 0.342627758953
925.2 0.343714228391
925.3 0.344800700168
925.4 0.345887169547
925.5 0.346973631793
925.6 0.348060082167
925.7 0.34914651593
925.8 0.35023292834
925.9 0.351319314656
926.0 0.352405670134
926.1 0.353317429075
926.2 0.354228881788
926.3 0.355140024726
926.4 0.35605085434
926.5 0.356961367082
926.6 0.357871559399
926.7 0.358781427741
926.8 0.359690968555
926.9 0.360600178287
927.0 0.361509053378
927.1 0.359951431853
927.2 0.358382895543
927.3 0.356803473261
927.4 0.35521319383
927.5 0.353612086079
927.6 0.352000178848
927.7 0.350377500982
927.8 0.348744081338
927.9 0.347099948778
928.0 0.345445132176
928.1 0.345741291795
928.2 0.34603204699
928.3 0.346317407714
928.4 0.346597383924
928.5 0.34687198558
928.6 0.347141222644
928.7 0.347405105082
928.8 0.347663642863
928.9 0.347916845958
929.0 0.348164724341
929.1 0.347108454858
929.2 0.346033383932
929.3 0.344939556776
929.4 0.343827018614
929.5 0.342695814686
929.6 0.341545990245
929.7 0.340377590556
929.8 0.3391906609
929.9 0.33798524657
930.0 0.336761392872
930.1 0.335458109364
930.2 0.334128240538
930.3 0.332771850692
930.4 0.331389004145
930.5 0.329979765233
930.6 0.328544198313
930.7 0.327082367762
930.8 0.325594337973
930.9 0.324080173363
931.0 0.322539938362
931.1 0.319500964618
931.2 0.31641550127
931.3 0.31328366608
931.4 0.310105576845
931.5 0.306881351393
931.6 0.30361110759
931.7 0.300294963331
931.8 0.296933036547
931.9 0.293525445203
932.0 0.290072307303
932.1 0.290553041377
932.2 0.291022564688
932.3 0.291480900441
932.4 0.291928071849
932.5 0.292364102131
932.6 0.292789014513
932.7 0.293202832229
932.8 0.293605578517
932.9 0.293997276625
933.0 0.2943779498
933.1 0.291385200138
933.2 0.288352918994
933.3 0.285281210068
933.4 0.28217017709
933.5 0.279019923817
933.6 0.275830554039
933.7 0.272602171573
933.8 0.269334880266
933.9 0.266028783995
934.0 0.262683986677
934.1 0.2664485336
934.2 0.270231602052
934.3 0.274033131937
934.4 0.277853063144
934.5 0.281691335542
934.6 0.285547888987
934.7 0.289422663314
934.8 0.293315598344
934.9 0.297226633879
935.0 0.301155709701
935.1 0.301984192287
