# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
1056.9 2.33231284885e-16
1057.0 2.41330801101e-16
1057.1 2.50232971222e-16
1057.2 2.5912837998e-16
1057.3 2.68017032175e-16
1057.4 2.76898932607e-16
1057.5 2.8577408607e-16
1057.6 2.80231377378e-16
1057.7 2.74692829717e-16
1057.8 2.69158440144e-16
1057.9 2.63628205719e-16
1058.0 2.58102123503e-16
1058.1 2.66512491069e-16
1058.2 2.74916473638e-16
1058.3 2.83314075741e-16
1058.4 2.91705301906e-16
1058.5 3.00090156656e-16
1058.6 3.11469778869e-16
1058.7 3.22840771239e-16
1058.8 3.34203139884e-16
1058.9 3.4555689092e-16
1059.0 3.56902030457e-16
1059.1 3.39110181026e-16
1059.2 3.21331729478e-16
1059.3 3.03566666336e-16
1059.4 2.85814982133e-16
1059.5 2.68076667407e-16
1059.6 2.54078651762e-16
1059.7 2.4009117351e-16
1059.8 2.26114225203e-16
1059.9 2.12147799396e-16
1060.0 1.98191888653e-16
1060.1 1.98090626841e-16
1060.2 1.97989420272e-16
1060.3 1.97888268914e-16
1060.4 1.97787172731e-16
1060.5 1.9768613169e-16
1060.6 1.9753125454e-16
1060.7 1.97376473103e-16
1060.8 1.97221787317e-16
1060.9 1.9706719712e-16
1061.0 1.96912702449e-16
1061.1 1.96791636351e-16
1061.2 1.96670640529e-16
1061.3 1.96549714939e-16
1061.4 1.96428859534e-16
1061.5 1.96308074271e-16
1061.6 1.9622357913e-16
1061.7 1.96139126752e-16
1061.8 1.96054717113e-16
1061.9 1.95970350188e-16
1062.0 1.95886025952e-16
1062.1 1.95798818675e-16
1062.2 1.9571165624e-16
1062.3 1.95624538619e-16
1062.4 1.95537465786e-16
1062.5 1.95450437714e-16
1062.6 1.95366318759e-16
1062.7 1.95282242356e-16
1062.8 1.95198208479e-16
1062.9 1.95114217103e-16
1063.0 1.95030268204e-16
1063.1 1.95411665012e-16
1063.2 1.9579275418e-16
1063.3 1.96173535931e-16
1063.4 1.96554010485e-16
1063.5 1.96934178064e-16
1063.6 1.99424243443e-16
1063.7 2.01912415447e-16
1063.8 2.04398695414e-16
1063.9 2.06883084683e-16
1064.0 2.09365584591e-16
1064.1 2.11076179169e-16
1064.2 2.12785465828e-16
1064.3 2.14493445496e-16
1064.4 2.16200119098e-16
1064.5 2.1790548756e-16
1064.6 2.19570918379e-16
1064.7 2.2123507493e-16
1064.8 2.22897958117e-16
1064.9 2.24559568843e-16
1065.0 2.26219908008e-16
1065.1 2.287930893e-16
1065.2 2.313643144e-16
1065.3 2.33933584691e-16
1065.4 2.36500901555e-16
1065.5 2.39066266373e-16
1065.6 2.34496010369e-16
1065.7 2.29929159428e-16
1065.8 2.25365711161e-16
1065.9 2.20805663179e-16
1066.0 2.16249013096e-16
1066.1 2.11632790981e-16
1066.2 2.07020009236e-16
1066.3 2.02410665449e-16
1066.4 1.97804757207e-16
1066.5 1.932022821e-16
1066.6 1.92913270825e-16
1066.7 1.926244559e-16
1066.8 1.92335837191e-16
1066.9 1.92047414566e-16
1067.0 1.9175918789e-16
1067.1 1.91658127772e-16
1067.2 1.91557123199e-16
1067.3 1.91456174138e-16
1067.4 1.91355280554e-16
1067.5 1.91254442414e-16
1067.6 1.92296583593e-16
1067.7 1.93337923904e-16
1067.8 1.94378463914e-16
1067.9 1.95418204189e-16
1068.0 1.96457145296e-16
1068.1 2.03656254587e-16
1068.2 2.10849952397e-16
1068.3 2.18038242529e-16
1068.4 2.25221128784e-16
1068.5 2.32398614959e-16
1068.6 2.41398823612e-16
1068.7 2.50392271483e-16
1068.8 2.59378963322e-16
1068.9 2.68358903876e-16
1069.0 2.77332097885e-16
1069.1 2.91480612938e-16
1069.2 3.05618514126e-16
1069.3 3.19745808899e-16
1069.4 3.33862504702e-16
1069.5 3.47968608975e-16
1069.6 3.64445610095e-16
1069.7 3.80910253751e-16
1069.8 3.97362548611e-16
1069.9 4.13802503341e-16
1070.0 4.30230126598e-16
1070.1 4.2605563689e-16
1070.2 4.21884222207e-16
1070.3 4.17715880405e-16
1070.4 4.13550609341e-16
1070.5 4.09388406875e-16
1070.6 4.33647852463e-16
1070.7 4.578891317e-16
1070.8 4.82112257319e-16
1070.9 5.06317242041e-16
1071.0 5.3050409858e-16
1071.1 5.59208620332e-16
1071.2 5.87891652333e-16
1071.3 6.1655320964e-16
1071.4 6.45193307297e-16
1071.5 6.73811960337e-16
1071.6 6.44239163232e-16
1071.7 6.14688368081e-16
1071.8 5.85159559504e-16
1071.9 5.55652722137e-16
1072.0 5.26167840624e-16
1072.1 5.64628080798e-16
1072.2 6.03059573755e-16
1072.3 6.41462339613e-16
1072.4 6.79836398473e-16
1072.5 7.18181770421e-16
1072.6 7.88868681971e-16
1072.7 8.59502809006e-16
1072.8 9.30084188441e-16
1072.9 1.00061285716e-15
1073.0 1.07108885203e-15
1073.1 1.00928419826e-15
1073.2 9.47525497784e-16
1073.3 8.85812718514e-16
1073.4 8.24145828398e-16
1073.5 7.625247954e-16
1073.6 7.02061209822e-16
1073.7 6.41642589229e-16
1073.8 5.81268902238e-16
1073.9 5.2094011749e-16
1074.0 4.60656203649e-16
1074.1 4.88750002463e-16
1074.2 5.16822833718e-16
1074.3 5.44874712061e-16
1074.4 5.72905652129e-16
1074.5 6.00915668547e-16
1074.6 6.80588757715e-16
1074.7 7.60202484585e-16
1074.8 8.3975689059e-16
1074.9 9.1925201713e-16
1075.0 9.98687905577e-16
1075.1 1.04599179834e-15
1075.2 1.09326039603e-15
1075.3 1.14049372326e-15
1075.4 1.18769180467e-15
1075.5 1.23485466486e-15
1075.6 1.11699507567e-15
1075.7 9.99222998612e-16
1075.8 8.81538372709e-16
1075.9 7.63941137036e-16
1076.0 6.46431230712e-16
1076.1 5.5459063256e-16
1076.2 4.62818228212e-16
1076.3 3.71113970171e-16
1076.4 2.79477810976e-16
1076.5 1.87909703199e-16
1076.6 2.24816629078e-16
1076.7 2.61696117077e-16
1076.8 2.98548186306e-16
1076.9 3.35372855866e-16
1077.0 3.7217014484e-16
1077.1 4.1089600041e-16
1077.2 4.49593061121e-16
1077.3 4.88261347025e-16
1077.4 5.2690087816e-16
1077.5 5.65511674549e-16
1077.6 5.27540361206e-16
1077.7 4.89597172448e-16
1077.8 4.51682088722e-16
1077.9 4.13795090486e-16
1078.0 3.75936158216e-16
1078.1 3.38401426131e-16
1078.2 3.00894501295e-16
1078.3 2.63415364379e-16
1078.4 2.25963996067e-16
1078.5 1.88540377059e-16
1078.6 1.87428021549e-16
1078.7 1.86316471445e-16
1078.8 1.8520572619e-16
1078.9 1.8409578523e-16
1079.0 1.8298664801e-16
1079.1 1.82999342811e-16
1079.2 1.83012009353e-16
1079.3 1.8302464766e-16
1079.4 1.83037257755e-16
1079.5 1.83049839663e-16
1079.6 1.82956202521e-16
1079.7 1.8286261591e-16
1079.8 1.827690798e-16
1079.9 1.8267559416e-16
1080.0 1.82582158958e-16
1080.1 1.82527317232e-16
1080.2 1.82472497343e-16
1080.3 1.8241769928e-16
1080.4 1.82362923031e-16
1080.5 1.82308168587e-16
1080.6 1.82084179452e-16
1080.7 1.81860337376e-16
1080.8 1.81636642262e-16
1080.9 1.81413094011e-16
1081.0 1.81189692527e-16
1081.1 1.80967651748e-16
1081.2 1.80745756643e-16
1081.3 1.80524007113e-16
1081.4 1.80302403064e-16
1081.5 1.80080944398e-16
1081.6 1.80062561688e-16
1081.7 1.80044174107e-16
1081.8 1.80025781661e-16
1081.9 1.80007384359e-16
1082.0 1.79988982209e-16
1082.1 2.17414674566e-16
1082.2 2.54812685941e-16
1082.3 2.92183035519e-16
1082.4 3.29525742467e-16
1082.5 3.66840825942e-16
1082.6 6.63133144588e-16
1082.7 9.59206527546e-16
1082.8 1.25506112645e-15
1082.9 1.55069709282e-15
1083.0 1.84611457807e-15
1083.1 2.08754063496e-15
1083.2 2.32878822197e-15
1083.3 2.56985746267e-15
1083.4 2.81074848057e-15
1083.5 3.05146139907e-15
1083.6 2.84926550725e-15
1083.7 2.64721854641e-15
1083.8 2.44532041356e-15
1083.9 2.2435710058e-15
1084.0 2.04197022032e-15
1084.1 1.87302359978e-15
1084.2 1.70420141443e-15
1084.3 1.53550357826e-15
1084.4 1.36693000532e-15
1084.5 1.19848060973e-15
1084.6 1.09332286406e-15
1084.7 9.88242542552e-16
1084.8 8.83239591728e-16
1084.9 7.7831395813e-16
1085.0 6.73465588343e-16
1085.1 6.15450432476e-16
1085.2 5.57477970355e-16
1085.3 4.99548172496e-16
1085.4 4.41661009437e-16
1085.5 3.83816451736e-16
1085.6 4.10039686886e-16
1085.7 4.36243563001e-16
1085.8 4.62428093459e-16
1085.9 4.88593291631e-16
1086.0 5.14739170876e-16
1086.1 4.77982583633e-16
1086.2 4.41253011999e-16
1086.3 4.04550437334e-16
1086.4 3.67874841016e-16
1086.5 3.31226204435e-16
1086.6 3.02409568211e-16
1086.7 2.73614109457e-16
1086.8 2.44839813571e-16
1086.9 2.16086665956e-16
1087.0 1.8735465203e-16
1087.1 1.9761624539e-16
1087.2 2.07870269932e-16
1087.3 2.18116730883e-16
1087.4 2.28355633461e-16
1087.5 2.38586982885e-16
1087.6 2.45806513174e-16
1087.7 2.53020710057e-16
1087.8 2.60229577217e-16
1087.9 2.67433118333e-16
1088.0 2.74631337083e-16
1088.1 2.63467471344e-16
1088.2 2.52311783866e-16
1088.3 2.41164269019e-16
1088.4 2.30024921178e-16
1088.5 2.18893734722e-16
1088.6 2.19918228014e-16
1088.7 2.20941946433e-16
1088.8 2.21964890517e-16
1088.9 2.22987060805e-16
1089.0 2.24008457835e-16
1089.1 2.8167038407e-16
1089.2 3.39289941719e-16
1089.3 3.96867159955e-16
1089.4 4.54402067928e-16
1089.5 5.1189469477e-16
1089.6 5.53735625857e-16
1089.7 5.95545792055e-16
1089.8 6.37325214548e-16
1089.9 6.790739145e-16
1090.0 7.20791913062e-16
1090.1 6.61920186194e-16
1090.2 6.03091581301e-16
1090.3 5.44306068741e-16
1090.4 4.85563618894e-16
1090.5 4.26864202162e-16
1090.6 3.77977537747e-16
1090.7 3.29126682444e-16
1090.8 2.80311611644e-16
1090.9 2.31532300758e-16
1091.0 1.82788725213e-16
1091.1 1.80869781756e-16
1091.2 1.78952226537e-16
1091.3 1.77036058607e-16
1091.4 1.75121277018e-16
1091.5 1.73207880819e-16
1091.6 3.23412551359e-16
1091.7 4.73507149295e-16
1091.8 6.23491750232e-16
1091.9 7.73366429724e-16
1092.0 9.23131263264e-16
1092.1 1.11585354912e-15
1092.2 1.30843459888e-15
1092.3 1.50087450953e-15
1092.4 1.69317337798e-15
1092.5 1.88533130108e-15
1092.6 1.76882979061e-15
1092.7 1.65241337339e-15
1092.8 1.53608199109e-15
1092.9 1.4198355854e-15
1093.0 1.30367409805e-15
1093.1 1.11524728633e-15
1093.2 9.26958214907e-16
1093.3 7.38806789331e-16
1093.4 5.50792915225e-16
1093.5 3.62916498281e-16
1093.6 3.24782906817e-16
1093.7 2.86677168401e-16
1093.8 2.48599263944e-16
1093.9 2.10549174374e-16
1094.0 1.72526880631e-16
1094.1 2.29720250091e-16
1094.2 2.86871792335e-16
1094.3 3.43981536028e-16
1094.4 4.01049509817e-16
1094.5 4.58075742328e-16
1094.6 5.31761897688e-16
1094.7 6.05394165177e-16
1094.8 6.78972581717e-16
1094.9 7.52497184203e-16
1095.0 8.25968009502e-16
1095.1 7.78869614096e-16
1095.2 7.31805534863e-16
1095.3 6.84775748327e-16
1095.4 6.37780231029e-16
1095.5 5.90818959527e-16
1095.6 5.18885291862e-16
1095.7 4.47004078667e-16
1095.8 3.75175284058e-16
1095.9 3.03398872178e-16
1096.0 2.31674807198e-16
1096.1 2.20897461744e-16
1096.2 2.10127957323e-16
1096.3 1.99366288576e-16
1096.4 1.88612450149e-16
1096.5 1.77866436692e-16
1096.6 3.70061387062e-16
1096.7 5.62116140122e-16
1096.8 7.5403079173e-16
1096.9 9.45805437676e-16
1097.0 1.13744017368e-15
1097.1 1.34381294526e-15
1097.2 1.55003515174e-15
1097.3 1.75610689605e-15
1097.4 1.96202828102e-15
1097.5 2.16779940944e-15
1097.6 1.97073897661e-15
1097.7 1.77382192527e-15
1097.8 1.57704815753e-15
1097.9 1.38041757556e-15
1098.0 1.18393008163e-15
1098.1 9.88019341172e-16
1098.2 7.92251177519e-16
1098.3 5.96625493344e-16
1098.4 4.01142191398e-16
1098.5 2.05801174499e-16
1098.6 1.97653610278e-16
1098.7 1.89511957305e-16
1098.8 1.8137621155e-16
1098.9 1.73246368987e-16
1099.0 1.65122425592e-16
1099.1 1.64750432289e-16
1099.2 1.64378693289e-16
1099.3 1.64007208424e-16
1099.4 1.63635977523e-16
1099.5 1.63265000417e-16
1099.6 1.67311925308e-16
1099.7 1.71355890383e-16
1099.8 1.75396897663e-16
1099.9 1.79434949167e-16
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
1160.7 0.0
1160.8 0.0
1160.9 0.0
1161.0 0.0
1161.1 0.0
1161.2 0.0
1161.3 0.0
1161.4 0.0
1161.5 0.0
1161.6 0.0
1161.7 0.0
1161.8 0.0
1161.9 0.0
1162.0 0.0
1162.1 0.0
1162.2 0.0
1162.3 0.0
1162.4 0.0
1162.5 0.0
1162.6 0.0
1162.7 0.0
1162.8 0.0
1162.9 0.0
1163.0 0.0
1163.1 0.0
1163.2 0.0
1163.3 0.0
1163.4 0.0
1163.5 0.0
1163.6 0.0
1163.7 0.0
1163.8 0.0
1163.9 0.0
1164.0 0.0
1164.1 0.0
1164.2 0.0
1164.3 0.0
1164.4 0.0
1164.5 0.0
1164.6 0.0
1164.7 0.0
1164.8 0.0
1164.9 0.0
1165.0 0.0
1165.1 0.0
1165.2 0.0
1165.3 0.0
1165.4 0.0
1165.5 0.0
1165.6 0.0
1165.7 0.0
1165.8 0.0
1165.9 0.0
1166.0 0.0
1166.1 0.0
1166.2 0.0
1166.3 0.0
1166.4 0.0
1166.5 0.0
1166.6 0.0
1166.7 0.0
1166.8 0.0
1166.9 0.0
1167.0 0.0
1167.1 0.0
1167.2 0.0
1167.3 0.0
1167.4 0.0
1167.5 0.0
1167.6 0.0
1167.7 0.0
1167.8 0.0
1167.9 0.0
1168.0 0.0
1168.1 0.0
1168.2 0.0
1168.3 0.0
1168.4 0.0
1168.5 0.0
1168.6 0.0
1168.7 0.0
1168.8 0.0
1168.9 0.0
1169.0 0.0
1169.1 0.0
1169.2 0.0
1169.3 0.0
1169.4 0.0
1169.5 0.0
1169.6 0.0
1169.7 0.0
1169.8 0.0
1169.9 0.0
1170.0 0.0
1170.1 0.0
1170.2 0.0
1170.3 0.0
1170.4 0.0
1170.5 0.0
1170.6 0.0
1170.7 0.0
1170.8 0.0
1170.9 0.0
1171.0 0.0
1171.1 0.0
1171.2 0.0
1171.3 0.0
1171.4 0.0
1171.5 0.0
1171.6 0.0
1171.7 0.0
1171.8 0.0
1171.9 0.0
1172.0 0.0
1172.1 0.0
1172.2 0.0
1172.3 0.0
1172.4 0.0
1172.5 0.0
1172.6 0.0
1172.7 0.0
1172.8 0.0
1172.9 0.0
1173.0 0.0
1173.1 0.0
1173.2 0.0
1173.3 0.0
1173.4 0.0
1173.5 0.0
1173.6 0.0
1173.7 0.0
1173.8 0.0
1173.9 0.0
1174.0 0.0
1174.1 0.0
1174.2 0.0
1174.3 0.0
1174.4 0.0
1174.5 0.0
1174.6 0.0
1174.7 0.0
1174.8 0.0
1174.9 0.0
1175.0 0.0
1175.1 0.0
1175.2 0.0
1175.3 0.0
1175.4 0.0
1175.5 0.0
1175.6 0.0
1175.7 0.0
1175.8 0.0
1175.9 0.0
1176.0 0.0
1176.1 0.0
1176.2 0.0
1176.3 0.0
1176.4 0.0
1176.5 0.0
1176.6 0.0
1176.7 0.0
1176.8 0.0
1176.9 0.0
1177.0 0.0
1177.1 0.0
1177.2 0.0
1177.3 0.0
1177.4 0.0
1177.5 0.0
1177.6 0.0
1177.7 0.0
1177.8 0.0
1177.9 0.0
1178.0 0.0
1178.1 0.0
1178.2 0.0
1178.3 0.0
1178.4 0.0
1178.5 0.0
1178.6 0.0
1178.7 0.0
1178.8 0.0
1178.9 0.0
1179.0 0.0
1179.1 0.0
1179.2 0.0
1179.3 0.0
1179.4 0.0
1179.5 0.0
1179.6 0.0
1179.7 0.0
1179.8 0.0
1179.9 0.0
1180.0 0.0
1180.1 0.0
1180.2 0.0
1180.3 0.0
1180.4 0.0
1180.5 0.0
1180.6 0.0
1180.7 0.0
1180.8 0.0
1180.9 0.0
1181.0 0.0
1181.1 0.0
1181.2 0.0
1181.3 0.0
1181.4 0.0
1181.5 0.0
1181.6 0.0
1181.7 0.0
1181.8 0.0
1181.9 0.0
1182.0 0.0
1182.1 0.0
1182.2 0.0
1182.3 0.0
1182.4 0.0
1182.5 0.0
1182.6 0.0
1182.7 0.0
1182.8 0.0
1182.9 0.0
1183.0 0.0
1183.1 0.0
1183.2 0.0
1183.3 0.0
