# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
616.500000000072 6.327592028704845e-05
616.600000000072 6.328219077458125e-05
616.700000000072 6.328846146981242e-05
616.800000000072 6.329473237274274e-05
616.900000000072 6.3301003483373e-05
617.0000000000721 6.330727480170367e-05
617.1000000000721 6.331317442448498e-05
617.2000000000721 6.331907427897779e-05
617.3000000000721 6.332497436518357e-05
617.4000000000722 6.33308746831038e-05
617.5000000000722 6.333677523274004e-05
617.6000000000722 6.334267601409377e-05
617.7000000000722 6.334857702716646e-05
617.8000000000723 6.335447827195966e-05
617.9000000000723 6.336037974847484e-05
618.0000000000723 6.33662814567131e-05
618.1000000000723 6.337160010959407e-05
618.2000000000724 6.337691879164521e-05
618.3000000000724 6.338223750286073e-05
618.4000000000724 6.338755624323486e-05
618.5000000000724 6.339287501276177e-05
618.6000000000724 6.339819381143576e-05
618.7000000000725 6.340351263925096e-05
618.8000000000725 6.340883149620169e-05
618.9000000000725 6.341415038228205e-05
619.0000000000725 6.341946929748684e-05
619.1000000000726 6.342550277380598e-05
619.2000000000726 6.343153650433522e-05
619.3000000000726 6.343757048907712e-05
619.4000000000726 6.34436047280342e-05
619.5000000000726 6.344963922120904e-05
619.6000000000727 6.345567396860417e-05
619.7000000000727 6.346170897022208e-05
619.8000000000727 6.346774422606538e-05
619.9000000000727 6.347377973613657e-05
620.0000000000728 6.347981550043616e-05
620.1000000000728 6.34830633181249e-05
620.2000000000728 6.34863109733805e-05
620.3000000000728 6.348955846619972e-05
620.4000000000729 6.34928057965793e-05
620.5000000000729 6.349605296451608e-05
620.6000000000729 6.349929997000673e-05
620.7000000000729 6.350254681304812e-05
620.8000000000729 6.350579349363694e-05
620.900000000073 6.350904001177001e-05
621.000000000073 6.351228636744793e-05
621.100000000073 6.352084971677176e-05
621.200000000073 6.352941376090253e-05
621.300000000073 6.353797849987286e-05
621.4000000000731 6.354654393371535e-05
621.5000000000731 6.355511006246264e-05
621.6000000000731 6.356367688614738e-05
621.7000000000731 6.357224440480222e-05
621.8000000000732 6.358081261845973e-05
621.9000000000732 6.358938152715258e-05
622.0000000000732 6.359795113091312e-05
622.1000000000732 6.360611941400755e-05
622.2000000000733 6.361428840872711e-05
622.3000000000733 6.362245811511629e-05
622.4000000000733 6.363062853321958e-05
622.5000000000733 6.363879966308167e-05
622.6000000000734 6.364697150474694e-05
622.7000000000734 6.365514405826007e-05
622.8000000000734 6.366331732366557e-05
622.9000000000734 6.367149130100791e-05
623.0000000000734 6.367966599032921e-05
623.1000000000735 6.368434158009054e-05
623.2000000000735 6.368901709322037e-05
623.3000000000735 6.369369252971283e-05
623.4000000000735 6.3698367889562e-05
623.5000000000736 6.370304317276188e-05
623.6000000000736 6.370762915170215e-05
623.7000000000736 6.37121576762537e-05
623.8000000000736 6.371665840756036e-05
623.9000000000736 6.372115881711405e-05
624.0000000000737 6.372568418592614e-05
624.1000000000737 6.373227910829219e-05
624.2000000000737 6.37389434296517e-05
624.3000000000737 6.374569586358501e-05
624.4000000000738 6.375255293250407e-05
624.5000000000738 6.375952896665537e-05
624.6000000000738 6.376663872857897e-05
624.7000000000738 6.377389122424757e-05
624.8000000000739 6.378129332865164e-05
624.9000000000739 6.37888497847191e-05
625.0000000000739 6.379656320218865e-05
625.1000000000739 6.380352253247174e-05
625.2000000000739 6.38106374346983e-05
625.300000000074 6.381790410527402e-05
625.400000000074 6.382531660274147e-05
625.500000000074 6.383286684655456e-05
625.600000000074 6.384054461752064e-05
625.700000000074 6.384833755244871e-05
625.8000000000741 6.385623114519907e-05
625.9000000000741 6.386420874533186e-05
626.0000000000741 6.387225155674691e-05
626.1000000000741 6.388033301696544e-05
626.2000000000742 6.388843555416847e-05
626.3000000000742 6.389653392722303e-05
626.4000000000742 6.390460074410755e-05
626.5000000000742 6.391260646073975e-05
626.6000000000743 6.39205193782565e-05
626.7000000000743 6.392842934155432e-05
626.8000000000743 6.39363367712757e-05
626.9000000000743 6.394424215308399e-05
627.0000000000744 6.39521460377003e-05
627.1000000000744 6.395979384020738e-05
627.2000000000744 6.39674414819702e-05
627.3000000000744 6.397508970911595e-05
627.4000000000744 6.398273933296587e-05
627.5000000000745 6.399039123007118e-05
627.6000000000745 6.399804370791322e-05
627.7000000000745 6.400569507322422e-05
627.8000000000745 6.401334620200352e-05
627.9000000000746 6.402099790572409e-05
628.0000000000746 6.402865093130001e-05
628.1000000000746 6.404001129951498e-05
628.2000000000746 6.405137525004103e-05
628.3000000000746 6.406274333647896e-05
628.4000000000747 6.407411604783731e-05
628.5000000000747 6.408549380847791e-05
628.6000000000747 6.40970564511155e-05
628.7000000000747 6.410874025069187e-05
628.8000000000748 6.41204857980922e-05
628.9000000000748 6.41322380017041e-05
629.0000000000748 6.4143946090908e-05
629.1000000000748 6.41482507114824e-05
629.2000000000749 6.415242096776251e-05
629.3000000000749 6.415641913430139e-05
629.4000000000749 6.416021183806038e-05
629.5000000000749 6.416377006017534e-05
629.6000000000749 6.416706649689393e-05
629.700000000075 6.417008178768607e-05
629.800000000075 6.417280086479708e-05
629.900000000075 6.417521295606604e-05
630.000000000075 6.41773115860823e-05
630.100000000075 6.418099435358027e-05
630.2000000000751 6.418436378753393e-05
630.3000000000751 6.418742628045064e-05
630.4000000000751 6.419019252545255e-05
630.5000000000751 6.419267751705826e-05
630.6000000000752 6.419490055029916e-05
630.7000000000752 6.419688887540538e-05
630.8000000000752 6.419867146878752e-05
630.9000000000752 6.420028167501476e-05
631.0000000000753 6.420175720701541e-05
631.1000000000753 6.420601734577269e-05
631.2000000000753 6.42102314862909e-05
631.3000000000753 6.421445044885208e-05
631.4000000000754 6.421872943355902e-05
631.5000000000754 6.422312802225165e-05
631.6000000000754 6.422771018236419e-05
631.7000000000754 6.423229574259299e-05
631.8000000000754 6.423688428013002e-05
631.9000000000755 6.424147530689415e-05
632.0000000000755 6.424606826950621e-05
632.1000000000755 6.425124628995499e-05
632.2000000000755 6.425642513256023e-05
632.3000000000756 6.426160404788951e-05
632.4000000000756 6.426678222107747e-05
632.5000000000756 6.427195877179649e-05
632.6000000000756 6.427713540010253e-05
632.7000000000756 6.428231380666072e-05
632.8000000000757 6.42874931115738e-05
632.9000000000757 6.42926724998091e-05
633.0000000000757 6.429785122122779e-05
633.1000000000757 6.430323169600139e-05
633.2000000000758 6.430861011872812e-05
633.3000000000758 6.43139859340957e-05
633.4000000000758 6.431935865179592e-05
633.5000000000758 6.432472784655472e-05
633.6000000000759 6.433000307320986e-05
633.7000000000759 6.433521618982411e-05
633.8000000000759 6.434039691087627e-05
633.9000000000759 6.434557280776588e-05
634.0000000000759 6.435076930775795e-05
634.100000000076 6.43535224557692e-05
634.200000000076 6.435634043397436e-05
634.300000000076 6.435924222183964e-05
634.400000000076 6.436224464843491e-05
634.500000000076 6.43653623919858e-05
634.6000000000761 6.436860797941759e-05
634.7000000000761 6.437199178347696e-05
634.8000000000761 6.437552202631056e-05
634.9000000000761 6.437920477720173e-05
635.0000000000762 6.438304395198788e-05
635.1000000000762 6.438598964452799e-05
635.2000000000762 6.43890930099753e-05
635.3000000000762 6.439235149224662e-05
635.4000000000763 6.43957603792938e-05
635.5000000000763 6.439931280244541e-05
635.6000000000763 6.440299973570137e-05
635.7000000000763 6.440680633075142e-05
635.8000000000764 6.44107181662129e-05
635.9000000000764 6.441471859542939e-05
636.0000000000764 6.441878874562977e-05
636.1000000000764 6.442533075053344e-05
636.2000000000764 6.443189834804617e-05
636.3000000000765 6.443846598207478e-05
636.4000000000765 6.444500586304419e-05
636.5000000000765 6.445148796681764e-05
636.6000000000765 6.445788003371246e-05
636.7000000000766 6.446427232408884e-05
636.8000000000766 6.447066483794774e-05
636.9000000000766 6.44770575752902e-05
637.0000000000766 6.448345053611639e-05
637.1000000000766 6.448891829813584e-05
637.2000000000767 6.449438622699559e-05
637.3000000000767 6.449985432269749e-05
637.4000000000767 6.450532258524345e-05
637.5000000000767 6.451079101463533e-05
637.6000000000768 6.451625961087505e-05
637.7000000000768 6.45217283739644e-05
637.8000000000768 6.452719730390534e-05
637.9000000000768 6.453266640069965e-05
638.0000000000769 6.453813566434973e-05
638.1000000000769 6.4544212433532e-05
638.2000000000769 6.455028946245085e-05
638.3000000000769 6.455636675110999e-05
638.400000000077 6.456244429951304e-05
638.500000000077 6.456852210766371e-05
638.600000000077 6.457460017556557e-05
638.700000000077 6.458067850322228e-05
638.800000000077 6.458675709063749e-05
638.9000000000771 6.459283593781485e-05
639.0000000000771 6.459891504475979e-05
639.1000000000771 6.460735730642021e-05
639.2000000000771 6.461580022083014e-05
639.3000000000771 6.462424378801848e-05
639.4000000000772 6.463268800801422e-05
639.5000000000772 6.464113288084627e-05
639.6000000000772 6.464957840654358e-05
639.7000000000772 6.465802458513508e-05
639.8000000000773 6.46664714166497e-05
639.9000000000773 6.467491890111636e-05
640.0000000000773 6.46833670385651e-05
640.1000000000773 6.469319897936621e-05
640.2000000000774 6.470303201338024e-05
640.3000000000774 6.471286614069427e-05
640.4000000000774 6.472270136139537e-05
640.5000000000774 6.473253767557064e-05
640.6000000000774 6.474237508330718e-05
640.7000000000775 6.475221358469212e-05
640.8000000000775 6.476205317981258e-05
640.9000000000775 6.477189386875562e-05
641.0000000000775 6.478173565160269e-05
641.1000000000776 6.478425621726947e-05
641.2000000000776 6.478677655568784e-05
641.3000000000776 6.478929666686084e-05
641.4000000000776 6.47918165507915e-05
641.5000000000776 6.479433620748281e-05
641.6000000000777 6.479685563693779e-05
641.7000000000777 6.479937483915947e-05
641.8000000000777 6.480189381415084e-05
641.9000000000777 6.480441256191493e-05
642.0000000000778 6.480693108245555e-05
642.1000000000778 6.48104946513302e-05
642.2000000000778 6.48140579970611e-05
642.3000000000778 6.481762111964924e-05
642.4000000000779 6.482118401909572e-05
642.5000000000779 6.482474669540161e-05
642.6000000000779 6.482830914856803e-05
642.7000000000779 6.483187137859596e-05
642.800000000078 6.483543338548651e-05
642.900000000078 6.48389951692408e-05
643.000000000078 6.484255672985957e-05
643.100000000078 6.484580061145428e-05
643.200000000078 6.484904434664717e-05
643.3000000000781 6.485228793543738e-05
643.4000000000781 6.485553137782414e-05
643.5000000000781 6.485877467380662e-05
643.6000000000781 6.486201782338406e-05
643.7000000000781 6.486526082655553e-05
643.8000000000782 6.48685036833203e-05
643.9000000000782 6.487174639367757e-05
644.0000000000782 6.48749889576237e-05
644.1000000000782 6.487464096567858e-05
644.2000000000783 6.487429252348477e-05
644.3000000000783 6.487394363107813e-05
644.4000000000783 6.487359428849447e-05
644.5000000000783 6.487324449576965e-05
644.6000000000784 6.487289425293955e-05
644.7000000000784 6.487254356003993e-05
644.8000000000784 6.487219241710671e-05
644.9000000000784 6.487184082417573e-05
645.0000000000784 6.487148878128745e-05
645.1000000000785 6.487704570519738e-05
645.2000000000785 6.488260280222354e-05
645.3000000000785 6.48881600723664e-05
645.4000000000785 6.489371751562632e-05
645.5000000000786 6.489927513200372e-05
645.6000000000786 6.490483292149896e-05
645.7000000000786 6.491039088411247e-05
645.8000000000786 6.491594901984463e-05
645.9000000000786 6.492150732869586e-05
646.0000000000787 6.492706581067039e-05
646.1000000000787 6.49375295399024e-05
646.2000000000787 6.494799447643557e-05
646.3000000000787 6.49584606203586e-05
646.4000000000788 6.49689279717602e-05
646.5000000000788 6.497939653072899e-05
646.6000000000788 6.498986629735369e-05
646.7000000000788 6.500033727172308e-05
646.8000000000789 6.501080945392575e-05
646.9000000000789 6.502128284405047e-05
647.0000000000789 6.503175744218469e-05
647.1000000000789 6.504069231059506e-05
647.200000000079 6.504962804207369e-05
647.300000000079 6.50585646366794e-05
647.400000000079 6.506750209447092e-05
647.500000000079 6.507644041550705e-05
647.600000000079 6.508537959984652e-05
647.7000000000791 6.509431964754802e-05
647.8000000000791 6.510326055867045e-05
647.9000000000791 6.511220233327245e-05
648.0000000000791 6.512114497140928e-05
648.1000000000791 6.512556852504427e-05
648.2000000000792 6.51299919773894e-05
648.3000000000792 6.513441532844243e-05
648.4000000000792 6.513883857820109e-05
648.5000000000792 6.51432617266631e-05
648.6000000000793 6.514777065185939e-05
648.7000000000793 6.5152334698633e-05
648.8000000000793 6.515692531897566e-05
648.9000000000793 6.516151607263909e-05
649.0000000000794 6.516608262783233e-05
649.1000000000794 6.516942209061014e-05
649.2000000000794 6.517269497798859e-05
649.3000000000794 6.517588329289534e-05
649.4000000000794 6.517897115113944e-05
649.5000000000795 6.518194478207996e-05
649.6000000000795 6.518479789877764e-05
649.7000000000795 6.518751904259684e-05
649.8000000000795 6.519009900224735e-05
649.9000000000796 6.519253081441123e-05
650.0000000000796 6.519480976433416e-05
650.1000000000796 6.520332020719196e-05
650.2000000000796 6.521167598698265e-05
650.3000000000796 6.521987909260557e-05
650.4000000000797 6.522793376503406e-05
650.5000000000797 6.523584649874856e-05
650.6000000000797 6.52436233567044e-05
650.7000000000797 6.52512763030521e-05
650.8000000000798 6.525881949379996e-05
650.9000000000798 6.526626927803998e-05
651.0000000000798 6.527364419915962e-05
651.1000000000798 6.527708874747011e-05
651.2000000000799 6.528050161395233e-05
651.3000000000799 6.528390793340866e-05
651.4000000000799 6.528733503346118e-05
651.5000000000799 6.529081243527748e-05
651.60000000008 6.529437185251842e-05
651.70000000008 6.529792823656102e-05
651.80000000008 6.53014826805974e-05
651.90000000008 6.530503634435061e-05
652.00000000008 6.530859045409814e-05
652.1000000000801 6.531369251951094e-05
652.2000000000801 6.531879783933778e-05
652.3000000000801 6.53239078399608e-05
652.4000000000801 6.532902401454262e-05
652.5000000000801 6.533414792305615e-05
652.6000000000802 6.53392811942528e-05
652.7000000000802 6.534441808143166e-05
652.8000000000802 6.534955815420065e-05
652.9000000000802 6.535470091571316e-05
653.0000000000803 6.535984580264082e-05
653.1000000000803 6.536645894505763e-05
653.2000000000803 6.537307309767502e-05
653.3000000000803 6.537968749753768e-05
653.4000000000804 6.538630131501682e-05
653.5000000000804 6.53929136537731e-05
