# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
849.800000000125 5.2994147214098016e-05
849.900000000125 5.1557638676173384e-05
850.000000000125 5.012113013825172e-05
850.1000000001251 4.868699387067115e-05
850.2000000001251 4.7252857603090574e-05
850.3000000001251 4.581872133551001e-05
850.4000000001251 4.4384585067929434e-05
850.5000000001252 4.2950448800348854e-05
850.6000000001252 4.151631253276828e-05
850.7000000001252 4.0082176265187715e-05
850.8000000001252 3.864803999760714e-05
850.9000000001253 3.721390373002657e-05
851.0000000001253 3.5779767462905676e-05
851.1000000001253 3.4712542341872694e-05
851.2000000001253 3.364531722083972e-05
851.3000000001254 3.257809209980674e-05
851.4000000001254 3.151086697877377e-05
851.5000000001254 3.0443641857740792e-05
851.6000000001254 2.9376416736707817e-05
851.7000000001254 2.830919161567484e-05
851.8000000001255 2.724196649464187e-05
851.9000000001255 2.617474137360889e-05
852.0000000001255 2.5107516252575914e-05
852.1000000001255 2.404029113154294e-05
852.2000000001256 2.297306601050996e-05
852.3000000001256 2.1905840889476988e-05
852.4000000001256 2.0838615768444012e-05
852.5000000001256 1.9771390647411037e-05
852.6000000001256 1.870416552637806e-05
852.7000000001257 1.7636940405345086e-05
852.8000000001257 1.656971528431211e-05
852.9000000001257 1.550249016327913e-05
853.0000000001257 1.4435265043065693e-05
853.1000000001258 1.4019821199062582e-05
853.2000000001258 1.360437735505947e-05
853.3000000001258 1.3188933511056358e-05
853.4000000001258 1.2773489667053248e-05
853.5000000001259 1.2358045823050135e-05
853.6000000001259 1.1942601979047022e-05
853.7000000001259 1.152715813504391e-05
853.8000000001259 1.11117142910408e-05
853.9000000001259 1.0696270447037687e-05
854.000000000126 1.0280826603034539e-05
854.100000000126 9.865353105652127e-06
854.200000000126 9.449879608269714e-06
854.300000000126 9.034406110887302e-06
854.400000000126 8.618932613504889e-06
854.5000000001261 8.203459116122477e-06
854.6000000001261 7.787985618740064e-06
854.7000000001261 7.372512121357653e-06
854.8000000001261 6.957038623975241e-06
854.9000000001262 6.541565126592829e-06
855.0000000001262 6.12609162958563e-06
855.1000000001262 6.007952566451554e-06
855.2000000001262 5.889813503317478e-06
855.3000000001263 5.7716744401834036e-06
855.4000000001263 5.653535377049328e-06
855.5000000001263 5.535396313915253e-06
855.6000000001263 5.417257250781177e-06
855.7000000001264 5.299118187647102e-06
855.8000000001264 5.180979124513026e-06
855.9000000001264 5.06284006137895e-06
856.0000000001264 4.944700998244788e-06
856.1000000001264 4.826492743892344e-06
856.2000000001265 4.7082844895399e-06
856.3000000001265 4.590076235187457e-06
856.4000000001265 4.471867980835013e-06
856.5000000001265 4.353659726482569e-06
856.6000000001266 4.235451472130125e-06
856.7000000001266 4.117243217777682e-06
856.8000000001266 3.999034963425238e-06
856.9000000001266 3.8808267090727936e-06
857.0000000001266 3.7626184548577145e-06
857.1000000001267 3.7528723775275437e-06
857.2000000001267 3.7431263001973734e-06
857.3000000001267 3.7333802228672027e-06
857.4000000001267 3.7236341455370323e-06
857.5000000001268 3.7138880682068616e-06
857.6000000001268 3.7041419908766913e-06
857.7000000001268 3.6943959135465205e-06
857.8000000001268 3.6846498362163498e-06
857.9000000001269 3.6749037588861795e-06
858.0000000001269 3.6651576815558706e-06
858.1000000001269 3.6553028751682643e-06
858.2000000001269 3.6454480687806575e-06
858.3000000001269 3.635593262393051e-06
858.400000000127 3.6257384560054448e-06
858.500000000127 3.6158836496178384e-06
858.600000000127 3.6060288432302316e-06
858.700000000127 3.5961740368426252e-06
858.800000000127 3.5863192304550184e-06
858.9000000001271 3.576464424067412e-06
859.0000000001271 3.566609617683864e-06
859.1000000001271 3.559947491800968e-06
859.2000000001271 3.5532853659180724e-06
859.3000000001272 3.5466232400351774e-06
859.4000000001272 3.5399611141522814e-06
859.5000000001272 3.533298988269386e-06
859.6000000001272 3.526636862386491e-06
859.7000000001273 3.519974736503595e-06
859.8000000001273 3.5133126106206995e-06
859.9000000001273 3.5066504847378044e-06
860.0000000001273 3.4999883588550597e-06
860.1000000001274 3.493444846489367e-06
860.2000000001274 3.4869013341236744e-06
860.3000000001274 3.4803578217579818e-06
860.4000000001274 3.4738143093922896e-06
860.5000000001274 3.467270797026597e-06
860.6000000001275 3.4607272846609043e-06
860.7000000001275 3.4541837722952116e-06
860.8000000001275 3.447640259929519e-06
860.9000000001275 3.4410967475638263e-06
861.0000000001276 3.434553235296302e-06
861.1000000001276 3.504970126675749e-06
861.2000000001276 3.5753870180551963e-06
861.3000000001276 3.6458039094346435e-06
861.4000000001276 3.7162208008140907e-06
861.5000000001277 3.7866376921935384e-06
861.6000000001277 3.857054583572986e-06
861.7000000001277 3.927471474952433e-06
861.8000000001277 3.99788836633188e-06
861.9000000001278 4.068305257711328e-06
862.0000000001278 4.1387221490912674e-06
862.1000000001278 4.209524534401624e-06
862.2000000001278 4.28032691971198e-06
862.3000000001279 4.351129305022337e-06
862.4000000001279 4.421931690332694e-06
862.5000000001279 4.492734075643051e-06
862.6000000001279 4.563536460953407e-06
862.700000000128 4.634338846263763e-06
862.800000000128 4.70514123157412e-06
862.900000000128 4.775943616884476e-06
863.000000000128 4.8467460020847375e-06
863.100000000128 4.831543702963234e-06
863.2000000001281 4.816341403841731e-06
863.3000000001281 4.801139104720228e-06
863.4000000001281 4.785936805598724e-06
863.5000000001281 4.770734506477221e-06
863.6000000001281 4.7555322073557175e-06
863.7000000001282 4.740329908234215e-06
863.8000000001282 4.725127609112711e-06
863.9000000001282 4.709925309991207e-06
864.0000000001282 4.694723010869717e-06
864.1000000001283 4.67953059620798e-06
864.2000000001283 4.664338181546244e-06
864.3000000001283 4.649145766884508e-06
864.4000000001283 4.633953352222771e-06
864.5000000001284 4.618760937561035e-06
864.6000000001284 4.6035685228992985e-06
864.7000000001284 4.5883761082375615e-06
864.8000000001284 4.5731836935758246e-06
864.9000000001284 4.557991278914089e-06
865.0000000001285 4.542798864245343e-06
865.1000000001285 4.5221502277922744e-06
865.2000000001285 4.501501591339204e-06
865.3000000001285 4.480852954886135e-06
865.4000000001286 4.460204318433066e-06
865.5000000001286 4.439555681979996e-06
865.6000000001286 4.4189070455269275e-06
865.7000000001286 4.398258409073858e-06
865.8000000001286 4.3776097726207884e-06
865.9000000001287 4.356961136167719e-06
866.0000000001287 4.336312499714701e-06
866.1000000001287 4.3157034011006995e-06
866.2000000001287 4.295094302486697e-06
866.3000000001288 4.2744852038726965e-06
866.4000000001288 4.253876105258694e-06
866.5000000001288 4.2332670066446934e-06
866.6000000001288 4.212657908030691e-06
866.7000000001289 4.19204880941669e-06
866.8000000001289 4.171439710802688e-06
866.9000000001289 4.1508306121886866e-06
867.0000000001289 4.130221513538953e-06
867.100000000129 4.081896389738544e-06
867.200000000129 4.033571265938134e-06
867.300000000129 3.9852461421377244e-06
867.400000000129 3.936921018337316e-06
867.500000000129 3.8885958945369054e-06
867.6000000001291 3.840270770736496e-06
867.7000000001291 3.791945646936086e-06
867.8000000001291 3.743620523135677e-06
867.9000000001291 3.695295399335267e-06
868.0000000001291 3.646970275534909e-06
868.1000000001292 3.598684689573567e-06
868.2000000001292 3.550399103612225e-06
868.3000000001292 3.502113517650883e-06
868.4000000001292 3.4538279316895416e-06
868.5000000001293 3.4055423457281993e-06
868.6000000001293 3.3572567597668574e-06
868.7000000001293 3.3089711738055156e-06
868.8000000001293 3.260685587844174e-06
868.9000000001294 3.212400001882832e-06
869.0000000001294 3.164114415910428e-06
869.1000000001294 3.1072787722507115e-06
869.2000000001294 3.050443128590995e-06
869.3000000001294 2.9936074849312785e-06
869.4000000001295 2.936771841271562e-06
869.5000000001295 2.879936197611845e-06
869.6000000001295 2.823100553952128e-06
869.7000000001295 2.7662649102924115e-06
869.8000000001296 2.709429266632695e-06
869.9000000001296 2.6525936229729785e-06
870.0000000001296 2.5957579793131463e-06
870.1000000001296 2.5388333755155277e-06
870.2000000001296 2.4819087717179083e-06
870.3000000001297 2.4249841679202898e-06
870.4000000001297 2.3680595641226712e-06
870.5000000001297 2.311134960325052e-06
870.6000000001297 2.2542103565274333e-06
870.7000000001298 2.1972857527298143e-06
870.8000000001298 2.1403611489321953e-06
870.9000000001298 2.0834365451345767e-06
871.0000000001298 2.026511941347173e-06
871.1000000001299 1.9774553675240124e-06
871.2000000001299 1.9283987937008514e-06
871.3000000001299 1.8793422198776908e-06
871.4000000001299 1.83028564605453e-06
871.50000000013 1.7812290722313696e-06
871.60000000013 1.7321724984082088e-06
871.70000000013 1.6831159245850482e-06
871.80000000013 1.6340593507618876e-06
871.90000000013 1.5850027769387268e-06
872.0000000001301 1.5359462031153606e-06
872.1000000001301 1.4867314779359293e-06
872.2000000001301 1.437516752756498e-06
872.3000000001301 1.388302027577067e-06
872.4000000001301 1.3390873023976357e-06
872.5000000001302 1.2898725772182047e-06
872.6000000001302 1.2406578520387734e-06
872.7000000001302 1.1914431268593421e-06
872.8000000001302 1.1422284016799109e-06
872.9000000001303 1.0930136765004796e-06
873.0000000001303 1.0437989513949295e-06
873.1000000001303 1.0512913718982451e-06
873.2000000001303 1.0587837924015607e-06
873.3000000001304 1.0662762129048766e-06
873.4000000001304 1.0737686334081922e-06
873.5000000001304 1.0812610539115078e-06
873.6000000001304 1.0887534744148236e-06
873.7000000001304 1.0962458949181395e-06
873.8000000001305 1.103738315421455e-06
873.9000000001305 1.1112307359247707e-06
874.0000000001305 1.1187231564280993e-06
874.1000000001305 1.1262254613911819e-06
874.2000000001306 1.1337277663542645e-06
874.3000000001306 1.1412300713173471e-06
874.4000000001306 1.1487323762804298e-06
874.5000000001306 1.1562346812435126e-06
874.6000000001306 1.163736986206595e-06
874.7000000001307 1.1712392911696777e-06
874.8000000001307 1.1787415961327603e-06
874.9000000001307 1.186243901095843e-06
875.0000000001307 1.1937462060159865e-06
875.1000000001308 1.1684054165115662e-06
875.2000000001308 1.1430646270071462e-06
875.3000000001308 1.1177238375027262e-06
875.4000000001308 1.092383047998306e-06
875.5000000001309 1.0670422584938857e-06
875.6000000001309 1.0417014689894657e-06
875.7000000001309 1.0163606794850457e-06
875.8000000001309 9.910198899806255e-07
875.900000000131 9.656791004762054e-07
876.000000000131 9.40338310971793e-07
876.100000000131 9.15003452143233e-07
876.200000000131 8.896685933146731e-07
876.300000000131 8.643337344861132e-07
876.4000000001311 8.389988756575531e-07
876.5000000001311 8.136640168289932e-07
876.6000000001311 7.883291580004333e-07
876.7000000001311 7.629942991718733e-07
876.8000000001311 7.376594403433133e-07
876.9000000001312 7.123245815147534e-07
877.0000000001312 6.869897227131614e-07
877.1000000001312 6.822105864158618e-07
877.2000000001312 6.774314501185621e-07
877.3000000001313 6.726523138212625e-07
877.4000000001313 6.678731775239628e-07
877.5000000001313 6.630940412266631e-07
877.6000000001313 6.583149049293635e-07
877.7000000001314 6.535357686320637e-07
877.8000000001314 6.487566323347642e-07
877.9000000001314 6.439774960374646e-07
878.0000000001314 6.391983597401713e-07
878.1000000001314 6.344241656727552e-07
878.2000000001315 6.296499716053388e-07
878.3000000001315 6.248757775379227e-07
878.4000000001315 6.201015834705065e-07
878.5000000001315 6.153273894030903e-07
878.6000000001316 6.105531953356741e-07
878.7000000001316 6.057790012682579e-07
878.8000000001316 6.010048072008417e-07
878.9000000001316 5.962306131334255e-07
879.0000000001316 5.91456419072681e-07
879.1000000001317 5.917499875277581e-07
879.2000000001317 5.920435559828352e-07
879.3000000001317 5.923371244379125e-07
879.4000000001317 5.926306928929896e-07
879.5000000001318 5.929242613480667e-07
879.6000000001318 5.932178298031438e-07
879.7000000001318 5.93511398258221e-07
879.8000000001318 5.938049667132981e-07
879.9000000001319 5.940985351683753e-07
880.0000000001319 5.943921036233938e-07
880.1000000001319 5.946411920095199e-07
880.2000000001319 5.948902803956459e-07
880.300000000132 5.951393687817719e-07
880.400000000132 5.95388457167898e-07
880.500000000132 5.956375455540241e-07
880.600000000132 5.958866339401502e-07
880.700000000132 5.961357223262762e-07
880.8000000001321 5.963848107124022e-07
880.9000000001321 5.966338990985283e-07
881.0000000001321 5.968829875236736e-07
881.1000000001321 6.26668818585272e-07
881.2000000001321 6.564546496468703e-07
881.3000000001322 6.862404807084686e-07
881.4000000001322 7.160263117700668e-07
881.5000000001322 7.458121428316652e-07
881.6000000001322 7.755979738932636e-07
881.7000000001323 8.053838049548618e-07
881.8000000001323 8.351696360164601e-07
881.9000000001323 8.649554670780584e-07
882.0000000001323 8.9474129813956e-07
882.1000000001324 9.244539841988831e-07
882.2000000001324 9.541666702582063e-07
882.3000000001324 9.838793563175295e-07
882.4000000001324 1.0135920423768526e-06
882.5000000001324 1.0433047284361758e-06
882.6000000001325 1.073017414495499e-06
882.7000000001325 1.1027301005548222e-06
882.8000000001325 1.1324427866141454e-06
882.9000000001325 1.1621554726734684e-06
883.0000000001326 1.1918681587221653e-06
883.1000000001326 1.2135645479105267e-06
883.2000000001326 1.2352609370988883e-06
883.3000000001326 1.2569573262872496e-06
883.4000000001326 1.278653715475611e-06
883.5000000001327 1.3003501046639723e-06
883.6000000001327 1.3220464938523339e-06
883.7000000001327 1.3437428830406952e-06
883.8000000001327 1.3654392722290566e-06
883.9000000001328 1.3871356614174182e-06
884.0000000001328 1.4088320506058843e-06
884.1000000001328 1.4306075154723811e-06
884.2000000001328 1.4523829803388777e-06
884.3000000001329 1.4741584452053745e-06
884.4000000001329 1.495933910071871e-06
884.5000000001329 1.5177093749383677e-06
884.6000000001329 1.5394848398048645e-06
884.700000000133 1.561260304671361e-06
884.800000000133 1.5830357695378578e-06
884.900000000133 1.6048112344043544e-06
885.000000000133 1.6265866993105178e-06
885.100000000133 1.6781835792937736e-06
885.2000000001331 1.7297804592770292e-06
885.3000000001331 1.7813773392602852e-06
885.4000000001331 1.8329742192435409e-06
885.5000000001331 1.8845710992267969e-06
885.6000000001332 1.936167979210053e-06
885.7000000001332 1.987764859193308e-06
885.8000000001332 2.039361739176564e-06
885.9000000001332 2.09095861915982e-06
886.0000000001332 2.1425554991431813e-06
886.1000000001333 2.1942314548045725e-06
886.2000000001333 2.2459074104659638e-06
886.3000000001333 2.2975833661273546e-06
886.4000000001333 2.349259321788746e-06
886.5000000001334 2.4009352774501367e-06
886.6000000001334 2.452611233111528e-06
886.7000000001334 2.5042871887729193e-06
886.8000000001334 2.55596314443431e-06
886.9000000001334 2.6076391000957014e-06
887.0000000001335 2.6593150557212216e-06
887.1000000001335 2.684115165276392e-06
887.2000000001335 2.7089152748315625e-06
887.3000000001335 2.7337153843867325e-06
887.4000000001336 2.758515493941903e-06
887.5000000001336 2.783315603497073e-06
887.6000000001336 2.8081157130522433e-06
887.7000000001336 2.8329158226074137e-06
887.8000000001337 2.857715932162584e-06
887.9000000001337 2.882516041717754e-06
888.0000000001337 2.9073161512727395e-06
888.1000000001337 2.931977878391173e-06
888.2000000001337 2.956639605509607e-06
888.3000000001338 2.9813013326280405e-06
888.4000000001338 3.005963059746474e-06
888.5000000001338 3.030624786864907e-06
888.6000000001338 3.0552865139833408e-06
888.7000000001339 3.0799482411017747e-06
888.8000000001339 3.1046099682202083e-06
888.9000000001339 3.129271695338642e-06
889.0000000001339 3.153933422447399e-06
889.100000000134 3.1713696094762227e-06
889.200000000134 3.1888057965050473e-06
889.300000000134 3.206241983533872e-06
889.400000000134 3.2236781705626962e-06
