# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
849.1 4.93334719184e-06
849.2 4.86170209992e-06
849.3 4.79006132055e-06
849.4 4.71842485461e-06
849.5 4.64679270302e-06
849.6 4.57516486665e-06
849.7 4.50354134641e-06
849.8 4.43192214318e-06
849.9 4.36030725788e-06
850.0 4.28869669157e-06
850.1 4.35979305217e-06
850.2 4.4308768728e-06
850.3 4.50194815261e-06
850.4 4.57300689071e-06
850.5 4.64405308625e-06
850.6 4.71508673835e-06
850.7 4.78610784613e-06
850.8 4.85711640874e-06
850.9 4.9281124253e-06
851.0 4.99909589495e-06
851.1 5.0705054923e-06
851.2 5.14191489065e-06
851.3 5.21332408882e-06
851.4 5.28473308561e-06
851.5 5.35614187985e-06
851.6 5.42755047036e-06
851.7 5.49895885594e-06
851.8 5.57036703541e-06
851.9 5.64177500759e-06
852.0 5.7131827713e-06
852.1 5.78516744105e-06
852.2 5.85716614376e-06
852.3 5.92917887801e-06
852.4 6.00120564238e-06
852.5 6.07324643546e-06
852.6 6.14530125585e-06
852.7 6.21737010211e-06
852.8 6.28945297284e-06
852.9 6.36154986662e-06
853.0 6.43366078212e-06
853.1 6.57638188362e-06
853.2 6.71909211879e-06
853.3 6.86179148546e-06
853.4 7.00447998145e-06
853.5 7.14715760457e-06
853.6 7.28982435263e-06
853.7 7.43248022346e-06
853.8 7.57512521486e-06
853.9 7.71775932466e-06
854.0 7.86038255095e-06
854.1 8.2179706852e-06
854.2 8.57558468122e-06
854.3 8.93322453237e-06
854.4 9.29089023204e-06
854.5 9.64858177361e-06
854.6 1.00062991504e-05
854.7 1.03640423559e-05
854.8 1.07218113834e-05
854.9 1.10796062263e-05
855.0 1.14374268782e-05
855.1 1.19382575755e-05
855.2 1.24391253578e-05
855.3 1.29400302159e-05
855.4 1.34409721407e-05
855.5 1.39419511231e-05
855.6 1.44429671538e-05
855.7 1.49440202239e-05
855.8 1.54451103241e-05
855.9 1.59462374453e-05
856.0 1.6447401579e-05
856.1 1.74489125622e-05
856.2 1.84504653016e-05
856.3 1.945205978e-05
856.4 2.04536959802e-05
856.5 2.14553738847e-05
856.6 2.24570934765e-05
856.7 2.34588547381e-05
856.8 2.44606576522e-05
856.9 2.54625022017e-05
857.0 2.64643883701e-05
857.1 2.82527364509e-05
857.2 3.00411114215e-05
857.3 3.18295132523e-05
857.4 3.3617941914e-05
857.5 3.54063973771e-05
857.6 3.7194879612e-05
857.7 3.89833885893e-05
857.8 4.07719242795e-05
857.9 4.25604866531e-05
858.0 4.43490756833e-05
858.1 4.82844134957e-05
858.2 5.22199376946e-05
858.3 5.61556482106e-05
858.4 6.00915449745e-05
858.5 6.40276279169e-05
858.6 6.79638969685e-05
858.7 7.19003520599e-05
858.8 7.58369931218e-05
858.9 7.97738200848e-05
859.0 8.3710832883e-05
859.1 9.04392979407e-05
859.2 9.71682055759e-05
859.3 0.000103897555674
859.4 0.00011062734812
859.5 0.000117357582799
859.6 0.000124088259596
859.7 0.000130819378397
859.8 0.000137550939086
859.9 0.000144282941549
860.0 0.000151015385659
860.1 0.000149226141351
860.2 0.000147436895337
860.3 0.000145647647647
860.4 0.00014385839831
860.5 0.000142069147355
860.6 0.000140279894811
860.7 0.000138490640708
860.8 0.000136701385075
860.9 0.000134912127942
861.0 0.000133122869329
861.1 0.000125537741525
861.2 0.000117952438493
861.3 0.000110366960358
861.4 0.000102781307249
861.5 9.51954792925e-05
861.6 8.76094766155e-05
861.7 8.00232993451e-05
861.8 7.24369476086e-05
861.9 6.4850421533e-05
862.0 5.72637212511e-05
862.1 5.41145556683e-05
862.2 5.09653503345e-05
862.3 4.78161053016e-05
862.4 4.46668206218e-05
862.5 4.1517496347e-05
862.6 3.83681325293e-05
862.7 3.52187292206e-05
862.8 3.20692864731e-05
862.9 2.89198043387e-05
863.0 2.57702828722e-05
863.1 2.46967997593e-05
863.2 2.36232922822e-05
863.3 2.2549760459e-05
863.4 2.14762043075e-05
863.5 2.04026238457e-05
863.6 1.93290190915e-05
863.7 1.8255390063e-05
863.8 1.71817367779e-05
863.9 1.61080592543e-05
864.0 1.50343575111e-05
864.1 1.46050128547e-05
864.2 1.4175655859e-05
864.3 1.37462865312e-05
864.4 1.33169048785e-05
864.5 1.28875109081e-05
864.6 1.24581046273e-05
864.7 1.20286860433e-05
864.8 1.15992551634e-05
864.9 1.11698119947e-05
865.0 1.07403565451e-05
865.1 1.07404333406e-05
865.2 1.07405100773e-05
865.3 1.07405867552e-05
865.4 1.07406633743e-05
865.5 1.07407399345e-05
865.6 1.07408164359e-05
865.7 1.07408928785e-05
865.8 1.07409692623e-05
865.9 1.07410455872e-05
866.0 1.07411218537e-05
866.1 1.10991925459e-05
866.2 1.14572653234e-05
866.3 1.18153401803e-05
866.4 1.21734171106e-05
866.5 1.25314961085e-05
866.6 1.28895771679e-05
866.7 1.32476602831e-05
866.8 1.36057454482e-05
866.9 1.39638326571e-05
867.0 1.43219219075e-05
867.1 1.74013282008e-05
867.2 2.04808027155e-05
867.3 2.35603454006e-05
867.4 2.66399562052e-05
867.5 2.97196350783e-05
867.6 3.27993819691e-05
867.7 3.58791968264e-05
867.8 3.89590795994e-05
867.9 4.2039030237e-05
868.0 4.5119048686e-05
868.1 4.64799633233e-05
868.2 4.78408883192e-05
868.3 4.92018236513e-05
868.4 5.05627692969e-05
868.5 5.19237252335e-05
868.6 5.32846914386e-05
868.7 5.46456678895e-05
868.8 5.60066545638e-05
868.9 5.73676514388e-05
869.0 5.8728658484e-05
869.1 5.40022013301e-05
869.2 4.92756592336e-05
869.3 4.45490322724e-05
869.4 3.98223205249e-05
869.5 3.50955240692e-05
869.6 3.03686429834e-05
869.7 2.56416773457e-05
869.8 2.09146272344e-05
869.9 1.61874927276e-05
870.0 1.14602739091e-05
870.1 1.10305100026e-05
870.2 1.06007463223e-05
870.3 1.01709828753e-05
870.4 9.74121966843e-06
870.5 9.31145670862e-06
870.6 8.8816940028e-06
870.7 8.45193155789e-06
870.8 8.02216938081e-06
870.9 7.59240747849e-06
871.0 7.16264585832e-06
871.1 7.09109678029e-06
871.2 7.01954610057e-06
871.3 6.94799382035e-06
871.4 6.87643994078e-06
871.5 6.80488446304e-06
871.6 6.73332738831e-06
871.7 6.66176871776e-06
871.8 6.59020845256e-06
871.9 6.51864659388e-06
872.0 6.44708314318e-06
872.1 6.5903895454e-06
872.2 6.73369755783e-06
872.3 6.87700717807e-06
872.4 7.02031840377e-06
872.5 7.16363123254e-06
872.6 7.30694566201e-06
872.7 7.45026168981e-06
872.8 7.59357931356e-06
872.9 7.73689853089e-06
873.0 7.88021933951e-06
873.1 8.09515503673e-06
873.2 8.31009178395e-06
873.3 8.52502957766e-06
873.4 8.73996841435e-06
873.5 8.95490829053e-06
873.6 9.16984920269e-06
873.7 9.38479114732e-06
873.8 9.59973412092e-06
873.9 9.81467811998e-06
874.0 1.00296231412e-05
874.1 1.03878619053e-05
874.2 1.07461032268e-05
874.3 1.11043470998e-05
874.4 1.14625935183e-05
874.5 1.18208424766e-05
874.6 1.21790939685e-05
874.7 1.25373479884e-05
874.8 1.28956045302e-05
874.9 1.3253863588e-05
875.0 1.36121251563e-05
875.1 1.42568147821e-05
875.2 1.49014957132e-05
875.3 1.55461679391e-05
875.4 1.61908314497e-05
875.5 1.68354862346e-05
875.6 1.74801322835e-05
875.7 1.81247695862e-05
875.8 1.87693981323e-05
875.9 1.94140179115e-05
876.0 2.00586289145e-05
876.1 2.14199345729e-05
876.2 2.27812635426e-05
876.3 2.41426158012e-05
876.4 2.55039913262e-05
876.5 2.68653900949e-05
876.6 2.8226812085e-05
876.7 2.95882572739e-05
876.8 3.09497256391e-05
876.9 3.2311217158e-05
877.0 3.36727318113e-05
877.1 3.74695028893e-05
877.2 4.12661994128e-05
877.3 4.50628213211e-05
877.4 4.88593685534e-05
877.5 5.26558410491e-05
877.6 5.64522387473e-05
877.7 6.02485615873e-05
877.8 6.40448095084e-05
877.9 6.78409824498e-05
878.0 7.16370803577e-05
878.1 8.06632941625e-05
878.2 8.96894944309e-05
878.3 9.87156810167e-05
878.4 0.000107741853773
878.5 0.000116768012555
878.6 0.000125794157214
878.7 0.000134820287605
878.8 0.000143846403582
878.9 0.000152872504997
879.0 0.000161898591681
879.1 0.00015294297489
879.2 0.000143987480121
879.3 0.000135032107519
879.4 0.000126076857228
879.5 0.000117121729391
879.6 0.000108166724153
879.7 9.92118416579e-05
879.8 9.02570820494e-05
879.9 8.13024454718e-05
880.0 7.23479320783e-05
880.1 7.04117464451e-05
880.2 6.84756775821e-05
880.3 6.6539725519e-05
880.4 6.46038902853e-05
880.5 6.26681719106e-05
880.6 6.07325704244e-05
880.7 5.87970858563e-05
880.8 5.68617182358e-05
880.9 5.49264675925e-05
881.0 5.29913339716e-05
881.1 6.28716554609e-05
881.2 7.27513962381e-05
881.3 8.2630556157e-05
881.4 9.25091350712e-05
881.5 0.000102387132834
881.6 0.0001122645493
881.7 0.000122141384322
881.8 0.000132017637754
881.9 0.000141893309449
882.0 0.000151768399233
882.1 0.000140173690894
882.2 0.000128578537009
882.3 0.000116982937773
882.4 0.000105386893378
882.5 9.3790404017e-05
882.6 8.21934698839e-05
882.7 7.05960911717e-05
882.8 5.89982680739e-05
882.9 4.74000007838e-05
883.0 3.58012895075e-05
883.1 3.36529025816e-05
883.2 3.15045550085e-05
883.3 2.9356246822e-05
883.4 2.72079780558e-05
883.5 2.50597487435e-05
883.6 2.29115589189e-05
883.7 2.07634086158e-05
883.8 1.86152978678e-05
883.9 1.64672267087e-05
884.0 1.43191951744e-05
884.1 1.38895744433e-05
884.2 1.34599564174e-05
884.3 1.30303411034e-05
884.4 1.26007285082e-05
884.5 1.21711186385e-05
884.6 1.17415115011e-05
884.7 1.13119071026e-05
884.8 1.08823054499e-05
884.9 1.04527065498e-05
885.0 1.00231104093e-05
885.1 9.94981084217e-06
885.2 9.87653578188e-06
885.3 9.80328522932e-06
885.4 9.73005918536e-06
885.5 9.65685765087e-06
885.6 9.5836806267e-06
885.7 9.51052811372e-06
885.8 9.43740011279e-06
885.9 9.36429662476e-06
886.0 9.29121765051e-06
886.1 9.22045546327e-06
886.2 9.14968222923e-06
886.3 9.07889794976e-06
886.4 9.0081026262e-06
886.5 8.93729625994e-06
886.6 8.86647885234e-06
886.7 8.79565040476e-06
886.8 8.72481091858e-06
886.9 8.65396039516e-06
887.0 8.58309883587e-06
887.1 8.51057724338e-06
887.2 8.43807235639e-06
887.3 8.36558417566e-06
887.4 8.29311270197e-06
887.5 8.2206579361e-06
887.6 8.14821987883e-06
887.7 8.07579853092e-06
887.8 8.00339389316e-06
887.9 7.93100596631e-06
888.0 7.85863475116e-06
888.1 7.78862900518e-06
888.2 7.7185968499e-06
888.3 7.64853828677e-06
888.4 7.57845331727e-06
888.5 7.50834194286e-06
888.6 7.43820416499e-06
888.7 7.36803998514e-06
888.8 7.29784940476e-06
888.9 7.22763242534e-06
889.0 7.15738904832e-06
889.1 7.08492210299e-06
889.2 7.01247316919e-06
889.3 6.94004224783e-06
889.4 6.86762933985e-06
889.5 6.79523444618e-06
889.6 6.72285756775e-06
889.7 6.65049870547e-06
889.8 6.57815786027e-06
889.9 6.50583503309e-06
890.0 6.43353022494e-06
890.1 6.43372428532e-06
890.2 6.4339183109e-06
890.3 6.43411230167e-06
890.4 6.43430625763e-06
890.5 6.43450017876e-06
890.6 6.43469406506e-06
890.7 6.43488791653e-06
890.8 6.43508173316e-06
890.9 6.43527551493e-06
891.0 6.43546926175e-06
891.1 6.3625219956e-06
891.2 6.28960710453e-06
891.3 6.21672458959e-06
891.4 6.14387445186e-06
891.5 6.07105669238e-06
891.6 5.99827131222e-06
891.7 5.92551831244e-06
891.8 5.8527976941e-06
891.9 5.78010945825e-06
892.0 5.70745360605e-06
892.1 5.70327308836e-06
892.2 5.69909252546e-06
892.3 5.69491191743e-06
892.4 5.69073126432e-06
892.5 5.6865505662e-06
892.6 5.68236982314e-06
892.7 5.67818903521e-06
892.8 5.67400820247e-06
892.9 5.66982732498e-06
893.0 5.66564640282e-06
893.1 5.66447732303e-06
893.2 5.66330820821e-06
893.3 5.66213905838e-06
893.4 5.66096987354e-06
893.5 5.65980065373e-06
893.6 5.65863139895e-06
893.7 5.65746210921e-06
893.8 5.65629278455e-06
893.9 5.65512342497e-06
894.0 5.65395403047e-06
894.1 5.64344674669e-06
894.2 5.63293946605e-06
894.3 5.62243218872e-06
894.4 5.61192491487e-06
894.5 5.60141764467e-06
894.6 5.59091037828e-06
894.7 5.58040311588e-06
894.8 5.56989585763e-06
894.9 5.55938860369e-06
895.0 5.54888135433e-06
895.1 5.60209224493e-06
895.2 5.65490428742e-06
895.3 5.70731747915e-06
895.4 5.75933181749e-06
895.5 5.81094729983e-06
895.6 5.86216392358e-06
895.7 5.91298168614e-06
895.8 5.96340058495e-06
895.9 6.01342061743e-06
896.0 6.06304178115e-06
896.1 6.18323589301e-06
896.2 6.30279774729e-06
896.3 6.42172733932e-06
896.4 6.54002466444e-06
896.5 6.65768971803e-06
896.6 6.77472249547e-06
896.7 6.89112299216e-06
896.8 7.00689120354e-06
896.9 7.12202712505e-06
897.0 7.2365307523e-06
897.1 7.44884411735e-06
897.2 7.66195146831e-06
897.3 7.87585280477e-06
897.4 8.09054812631e-06
897.5 8.30603743246e-06
897.6 8.52232072275e-06
897.7 8.73939799666e-06
897.8 8.95726925365e-06
897.9 9.17593449316e-06
898.0 9.39539371455e-06
898.1 9.57071766872e-06
898.2 9.74086821455e-06
898.3 9.90584532897e-06
898.4 1.00656489891e-05
898.5 1.02202791721e-05
898.6 1.03697358556e-05
898.7 1.05140190171e-05
898.8 1.06531286344e-05
898.9 1.07870646855e-05
899.0 1.09158271491e-05
899.1 1.14768179792e-05
899.2 1.20442636525e-05
899.3 1.26181641826e-05
899.4 1.31985195831e-05
899.5 1.37853298674e-05
899.6 1.43785950484e-05
899.7 1.49783151392e-05
899.8 1.55844901524e-05
899.9 1.61971201005e-05
900.0 1.68162049959e-05
900.1 1.76332917485e-05
900.2 1.84481342563e-05
900.3 1.92607345862e-05
900.4 2.00710948061e-05
900.5 2.08792169841e-05
900.6 2.1685103189e-05
900.7 2.24887554901e-05
900.8 2.32901759572e-05
900.9 2.40893666609e-05
901.0 2.48863296728e-05
901.1 2.6300927627e-05
901.2 2.77166378067e-05
901.3 2.91334546949e-05
901.4 3.05513727734e-05
901.5 3.19703865225e-05
901.6 3.33904904211e-05
901.7 3.48116789468e-05
901.8 3.62339465757e-05
901.9 3.76572877826e-05
902.0 3.9081697042e-05
902.1 4.15222143236e-05
902.2 4.39633822253e-05
902.3 4.64051934803e-05
902.4 4.884764082e-05
902.5 5.12907169739e-05
902.6 5.37344146694e-05
902.7 5.61787266323e-05
902.8 5.86236455862e-05
902.9 6.10691642528e-05
903.0 6.35152753541e-05
903.1 6.74979321701e-05
903.2 7.15217705375e-05
903.3 7.55867043589e-05
903.4 7.96926475144e-05
903.5 8.38395138612e-05
903.6 8.80272172343e-05
903.7 9.22556714458e-05
903.8 9.65247902853e-05
903.9 0.00010083448752
904.0 0.000105184676893
904.1 0.00010855131483
904.2 0.000111907539692
904.3 0.000115253362136
904.4 0.000118588792824
904.5 0.000121913842418
904.6 0.000125228521586
904.7 0.000128532840995
904.8 0.000131826811317
904.9 0.000135110443228
905.0 0.0001383837474
905.1 0.000139162191522
905.2 0.000139938596913
905.3 0.000140712965134
905.4 0.000141485297748
905.5 0.000142255596319
905.6 0.000143023862408
905.7 0.000143790097581
905.8 0.000144554303401
905.9 0.000145316481434
906.0 0.000146076633239
906.1 0.000144419359652
906.2 0.000142772475563
906.3 0.000141135965443
906.4 0.000139509813761
906.5 0.000137894004978
906.6 0.000136288523555
906.7 0.000134693353947
906.8 0.000133108480604
906.9 0.000131533887972
907.0 0.000129969560497
907.1 0.00012908846918
907.2 0.000128210083308
907.3 0.000127334399837
907.4 0.000126461415725
907.5 0.000125591127929
907.6 0.000124723533404
907.7 0.000123858629105
907.8 0.000122996411986
907.9 0.000122136878999
908.0 0.000121280027099
908.1 0.000121598692669
908.2 0.000121917301336
908.3 0.000122235852125
908.4 0.000122554344059
908.5 0.000122872776162
908.6 0.000123191147457
908.7 0.000123509456967
908.8 0.000123827703715
908.9 0.000124145886723
909.0 0.000124464005015
909.1 0.00012585717727
909.2 0.000127251253002
909.3 0.000128646226384
909.4 0.000130042091586
909.5 0.000131438842779
909.6 0.000132836474132
909.7 0.000134234979813
909.8 0.000135634353986
909.9 0.000137034590818
910.0 0.000138435684472
910.1 0.000140837958177
910.2 0.000143240535012
910.3 0.000145643407467
910.4 0.000148046568033
910.5 0.000150450009196
910.6 0.000152853723442
910.7 0.000155257703254
910.8 0.000157661941115
910.9 0.000160066429504
911.0 0.000162471160901
911.1 0.000166490950458
911.2 0.000170500173327
911.3 0.000174498838568
911.4 0.000178486955245
911.5 0.000182464532422
911.6 0.000186431579166
911.7 0.000190388104549
911.8 0.000194334117643
911.9 0.000198269627523
912.0 0.000202194643273
912.1 0.000210496309577
912.2 0.00021876397103
912.3 0.000226997670465
912.4 0.000235197450723
912.5 0.000243363354662
912.6 0.00025149542515
912.7 0.000259593705066
912.8 0.000267658237304
912.9 0.000275689064769
913.0 0.000283686230392
913.1 0.000302977419348
913.2 0.000322223046945
913.3 0.000341423147112
913.4 0.000360577753794
913.5 0.00037968690094
913.6 0.000398750622514
913.7 0.000417768952489
913.8 0.000436741924846
913.9 0.00045566957358
914.0 0.000474551932732
914.1 0.000521375893589
914.2 0.000568395903744
914.3 0.000615611430051
914.4 0.00066302193923
914.5 0.000710626897859
914.6 0.000758425772382
914.7 0.000806418029101
914.8 0.000854603134185
914.9 0.00090298055366
915.0 0.000951549753421
915.1 0.00100228262067
915.2 0.00105252536209
915.3 0.00110227881224
915.4 0.00115154380588
915.5 0.00120032117802
915.6 0.00124861176389
915.7 0.00129641639896
915.8 0.00134373591893
915.9 0.00139057115975
916.0 0.00143692295746
916.1 0.00140277485313
916.2 0.001368165693
916.3 0.00133309651916
916.4 0.00129756837399
916.5 0.0012615823001
916.6 0.00122513934041
916.7 0.00118824053809
916.8 0.00115088693659
916.9 0.00111307957964
917.0 0.00107481951121
917.1 0.00102039278915
917.2 0.000966523336367
917.3 0.000913210176065
917.4 0.000860452331185
917.5 0.000808248824393
917.6 0.000756598678085
917.7 0.000705500914384
917.8 0.00065495455514
917.9 0.000604958621933
918.0 0.000555512136114
918.1 0.000538921082726
918.2 0.000522107149971
918.3 0.000505070851211
918.4 0.000487812699942
918.5 0.000470333209796
918.6 0.000452632894535
918.7 0.000434712268057
918.8 0.000416571844393
918.9 0.000398212137708
919.0 0.000379633662318
919.1 0.00037277572331
919.2 0.000365915477822
919.3 0.000359052951538
919.4 0.000352188170147
919.5 0.000345321159346
919.6 0.000338451944839
919.7 0.000331580552336
919.8 0.000324707007553
919.9 0.000317831336216
920.0 0.000310953564067
920.1 0.000314310469535
920.2 0.00031767128286
920.3 0.000321035984393
920.4 0.000324404554478
920.5 0.000327776973453
920.6 0.000331153221653
920.7 0.000334533279405
920.8 0.00033791712703
920.9 0.000341304744845
921.0 0.000344696113187
921.1 0.000367932191054
921.2 0.000391070936277
921.3 0.000414112477346
921.4 0.000437056942787
921.5 0.000459904461168
921.6 0.000482655161091
921.7 0.0005053091712
921.8 0.000527866620176
921.9 0.000550327636738
922.0 0.000572692349671
922.1 0.000613002986932
922.2 0.000653337824395
922.3 0.000693696676737
922.4 0.000734079358574
922.5 0.000774485684471
922.6 0.000814915468934
922.7 0.000855368526413
922.8 0.000895844671303
922.9 0.000936343717942
923.0 0.000976865480494
923.1 0.000934302084049
923.2 0.000891885653674
923.3 0.000849616015157
923.4 0.000807492994233
923.5 0.000765516416585
923.6 0.000723686107844
923.7 0.000682001893587
923.8 0.000640463599338
923.9 0.000599071050572
924.0 0.000557824072739
924.1 0.000540043558713
924.2 0.00052230805355
924.3 0.000504617519733
924.4 0.000486971919734
924.5 0.000469371216008
924.6 0.000451815371001
924.7 0.000434304347142
924.8 0.000416838106852
924.9 0.000399416612533
925.0 0.000382039826598
925.1 0.000377871841344
925.2 0.000373700958747
925.3 0.000369527198535
925.4 0.000365350580443
925.5 0.00036117112421
925.6 0.000356988849581
925.7 0.000352803776307
925.8 0.000348615924146
925.9 0.000344425312858
926.0 0.00034023196222
926.1 0.000340782936177
926.2 0.00034133355696
926.3 0.000341883822436
926.4 0.000342433730468
926.5 0.000342983278919
926.6 0.000343532465653
926.7 0.000344081288531
926.8 0.000344629745416
926.9 0.000345177834169
927.0 0.000345725552651
927.1 0.000347877884257
927.2 0.000349967908622
927.3 0.000351995755396
927.4 0.000353961554266
927.5 0.000355865434957
927.6 0.000357707527231
927.7 0.000359487960889
927.8 0.000361206865767
927.9 0.000362864371741
928.0 0.000364460608734
928.1 0.00037316801322
928.2 0.000381825540611
928.3 0.00039043326933
928.4 0.000398991277827
928.5 0.000407499644574
928.6 0.000415958448069
928.7 0.000424367766832
928.8 0.00043272767941
928.9 0.000441038264372
929.0 0.000449299600322
929.1 0.000464472932673
929.2 0.000479377506364
929.3 0.000494013868939
929.4 0.000508382568109
929.5 0.00052248415175
929.6 0.000536319167906
929.7 0.000549888164785
929.8 0.000563191690763
929.9 0.00057623029438
930.0 0.000589004524366
930.1 0.000616733540307
930.2 0.000643875691339
930.3 0.000670432204551
930.4 0.000696404307404
930.5 0.000721793227732
930.6 0.00074660019374
930.7 0.000770826434004
930.8 0.00079447317747
930.9 0.000817541653459
931.0 0.000840033091685
931.1 0.000878636846129
931.2 0.00091571378181
931.3 0.000951267263081
931.4 0.000985300655265
931.5 0.00101781732465
931.6 0.00104882063849
931.7 0.00107831396503
931.8 0.00110630067344
931.9 0.0011327841339
932.0 0.00115776771756
932.1 0.00119523240057
932.2 0.00123237468636
932.3 0.0012691951731
932.4 0.00130569445917
932.5 0.00134187314309
932.6 0.00137773182359
932.7 0.00141327109955
932.8 0.00144849157003
932.9 0.00148339383426
933.0 0.00151797849157
933.1 0.00150384509636
933.2 0.00148946771315
933.3 0.00147484696564
933.4 0.0014599834777
933.5 0.00144487787337
933.6 0.0014295307769
933.7 0.00141394281267
933.8 0.00139811460528
933.9 0.00138204677948
934.0 0.00136573996028
934.1 0.0013848961628
934.2 0.00140414056272
934.3 0.00142347286846
934.4 0.00144289278838
934.5 0.00146240003072
934.6 0.00148199430367
934.7 0.00150167531532
934.8 0.00152144277369
934.9 0.0015412963867
935.0 0.00156123586213
935.1 0.00152814339125
935.2 0.0014951038182
935.3 0.00146211714819
935.4 0.00142918338645
935.5 0.00139630253818
935.6 0.00136347460862
935.7 0.00133069960298
935.8 0.00129797752647
935.9 0.00126530838432
936.0 0.00123269218178
936.1 0.00123435841971
936.2 0.00123601281921
936.3 0.0012376553973
936.4 0.00123928617097
936.5 0.00124090515723
936.6 0.00124251237308
936.7 0.00124410783554
936.8 0.00124569156164
936.9 0.00124726356839
937.0 0.00124882387285
937.1 0.00125765758588
937.2 0.00126648485492
937.3 0.00127530565297
937.4 0.00128411995303
937.5 0.00129292772809
937.6 0.00130172895115
937.7 0.00131052359517
937.8 0.00131931163313
937.9 0.00132809303799
938.0 0.00133686778265
938.1 0.00130877954627
938.2 0.0012792081788
938.3 0.00124815743093
938.4 0.00121563105446
938.5 0.00118163280231
938.6 0.00114616642854
938.7 0.00110923568829
938.8 0.00107084433788
938.9 0.00103099613469
939.0 0.000989694837313
939.1 0.000968377490669
939.2 0.00094643338188
939.3 0.000923864158213
939.4 0.000900671467407
939.5 0.000876856957667
939.6 0.00085242227767
939.7 0.000827369076564
939.8 0.000801699003963
939.9 0.000775413709954
940.0 0.000748514845103
940.1 0.000728170128684
940.2 0.000708052480946
