# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
754.5000000001033 0.9467771991876696
754.6000000001034 0.9467689233740706
754.7000000001034 0.9467610116084172
754.8000000001034 0.9467536276160046
754.9000000001034 0.9467469158525186
755.0000000001035 0.9467410015050315
755.1000000001035 0.946745665972412
755.2000000001035 0.9467513205435439
755.3000000001035 0.9467580326379429
755.4000000001035 0.9467658504124065
755.5000000001036 0.9467748027610131
755.6000000001036 0.9467852903483152
755.7000000001036 0.9467971638882414
755.8000000001036 0.9468102644633609
755.9000000001037 0.9468244235248835
756.0000000001037 0.946839462892649
756.1000000001037 0.9468455181563463
756.2000000001037 0.9468520681402497
756.3000000001038 0.946858905761302
756.4000000001038 0.9468658143139451
756.5000000001038 0.9468725674706127
756.6000000001038 0.9468789292822218
756.7000000001038 0.9468851944592764
756.8000000001039 0.9468912666990091
756.9000000001039 0.9468970497025903
757.0000000001039 0.9469024471751268
757.1000000001039 0.9469073628256632
757.200000000104 0.9469117003671812
757.300000000104 0.9469153635165994
757.400000000104 0.9469182559947739
757.500000000104 0.9469202815264978
757.600000000104 0.9469213438405019
757.7000000001041 0.9469218868948461
757.8000000001041 0.9469219732977663
757.9000000001041 0.946921675284429
758.0000000001041 0.9469210747164485
758.1000000001042 0.9469299424224816
758.2000000001042 0.946938700353459
758.3000000001042 0.9469474592473757
758.4000000001042 0.946956339471617
758.5000000001043 0.9469654710229602
758.6000000001043 0.9469753844808398
758.7000000001043 0.9469855492658203
758.8000000001043 0.9469958353811254
758.9000000001043 0.9470061224593697
759.0000000001044 0.9470162997625481
759.1000000001044 0.9470165858563463
759.2000000001044 0.9470165693897039
759.3000000001044 0.9470161685245798
759.4000000001045 0.9470153110552783
759.5000000001045 0.9470139344079542
759.6000000001045 0.9470119856401222
759.7000000001045 0.9470094214401643
759.8000000001045 0.9470062081268374
759.9000000001046 0.9470023216487818
760.0000000001046 0.9469977475840283
760.1000000001046 0.9469924811395065
760.2000000001046 0.9469865271505526
760.3000000001047 0.9469799000804174
760.4000000001047 0.9469726240197732
760.5000000001047 0.9469647326862234
760.6000000001047 0.9469562694238086
760.7000000001048 0.9469472872025156
760.8000000001048 0.9469378486177846
760.9000000001048 0.946928025890018
761.0000000001048 0.9469179008640966
761.1000000001048 0.9469172461993832
761.2000000001049 0.9469164817820565
761.3000000001049 0.9469157183274719
761.4000000001049 0.9469150761784079
761.5000000001049 0.946914685305065
761.600000000105 0.946914685305065
761.700000000105 0.946914685305065
761.800000000105 0.946914685305065
761.900000000105 0.946914685305065
762.000000000105 0.9469146853050546
762.1000000001051 0.9469050041407023
762.2000000001051 0.94689532297635
762.3000000001051 0.9468856418119975
762.4000000001051 0.9468759606476452
762.5000000001052 0.9468662794832928
762.6000000001052 0.9468565983189405
762.7000000001052 0.946846917154588
762.8000000001052 0.9468372359902357
762.9000000001053 0.9468275548258834
763.0000000001053 0.946817873661531
763.1000000001053 0.9468081924971786
763.2000000001053 0.9467985113328262
763.3000000001053 0.9467888301684739
763.4000000001054 0.9467791490041215
763.5000000001054 0.9467694678397691
763.6000000001054 0.9467597866754168
763.7000000001054 0.9467501055110644
763.8000000001055 0.9467404243467121
763.9000000001055 0.9467307431823596
764.0000000001055 0.9467210620180175
764.1000000001055 0.9467210620180175
764.2000000001055 0.9467210620180175
764.3000000001056 0.9467210620180175
764.4000000001056 0.9467210620180175
764.5000000001056 0.9467210620180175
764.6000000001056 0.9467210620180175
764.7000000001057 0.9467210620180175
764.8000000001057 0.9467210620180175
764.9000000001057 0.9467210620180175
765.0000000001057 0.9467210620180073
765.1000000001058 0.9467113808536549
765.2000000001058 0.9467016996893026
765.3000000001058 0.9466920185249502
765.4000000001058 0.9466823373605978
765.5000000001058 0.9466726561962455
765.6000000001059 0.9466629750318931
765.7000000001059 0.9466532938675408
765.8000000001059 0.9466436127031883
765.9000000001059 0.946633931538836
766.000000000106 0.9466242503744837
766.100000000106 0.9466145692101313
766.200000000106 0.9466048880457789
766.300000000106 0.9465952068814265
766.400000000106 0.9465855257170742
766.5000000001061 0.9465758445527218
766.6000000001061 0.9465661633883694
766.7000000001061 0.9465564822240171
766.8000000001061 0.9465468010596647
766.9000000001062 0.9465371198953124
767.0000000001062 0.9465274387309702
767.1000000001062 0.9465274387309702
767.2000000001062 0.9465274387309702
767.3000000001063 0.9465274387309702
767.4000000001063 0.9465274387309702
767.5000000001063 0.9465274387309702
767.6000000001063 0.9465274387309702
767.7000000001063 0.9465274387309702
767.8000000001064 0.9465274387309702
767.9000000001064 0.9465274387309702
768.0000000001064 0.9465274387309599
768.1000000001064 0.9465177575666076
768.2000000001065 0.9465080764022552
768.3000000001065 0.9464983952379029
768.4000000001065 0.9464887140735504
768.5000000001065 0.9464790329091977
768.6000000001065 0.9464689610553291
768.7000000001066 0.9464586380544762
768.8000000001066 0.9464481938207643
768.9000000001066 0.9464377486404032
769.0000000001066 0.9464274131721919
769.1000000001067 0.9464269695749072
769.2000000001067 0.9464268281241465
769.3000000001067 0.9464270706111662
769.4000000001067 0.9464277692047219
769.5000000001068 0.9464289864510683
769.6000000001068 0.9464303846004293
769.7000000001068 0.9464321464803191
769.8000000001068 0.9464344356732508
769.9000000001068 0.9464373965167356
770.0000000001069 0.9464411541032735
770.1000000001069 0.9464361329606887
770.2000000001069 0.946432100895606
770.3000000001069 0.9464291252331077
770.400000000107 0.9464272540513062
770.500000000107 0.9464265161823289
770.600000000107 0.946427311862853
770.700000000107 0.9464294919077277
770.800000000107 0.9464328975161908
770.9000000001071 0.9464373602723618
771.0000000001071 0.946442702145734
771.1000000001071 0.946448735491666
771.2000000001071 0.9464552630518748
771.3000000001072 0.9464620779549273
771.4000000001072 0.9464689637167326
771.5000000001072 0.9464756942410341
771.6000000001072 0.9464820338199026
771.7000000001073 0.9464882768626461
771.8000000001073 0.9464943271649278
771.9000000001073 0.946500088526347
772.0000000001073 0.9465054647504515
772.1000000001073 0.9465200437048923
772.2000000001074 0.9465340454274032
772.3000000001074 0.9465473737126622
772.4000000001074 0.9465599323553483
772.5000000001074 0.9465716251501393
772.6000000001075 0.9465823558917145
772.7000000001075 0.9465925680866061
772.8000000001075 0.9466023242682732
772.9000000001075 0.9466116965907072
773.0000000001075 0.9466207668284207
773.1000000001076 0.9466199411951279
773.2000000001076 0.9466190057087246
773.3000000001076 0.9466180710053013
773.4000000001076 0.9466172573365589
773.5000000001077 0.9466166945693176
773.6000000001077 0.9466169127546503
773.7000000001077 0.9466173818152221
773.8000000001077 0.9466179718767723
773.9000000001078 0.9466185626900017
774.0000000001078 0.9466190436300903
774.1000000001078 0.946628999862131
774.2000000001078 0.9466386540403686
774.3000000001078 0.9466479243986463
774.4000000001079 0.946656738790355
774.5000000001079 0.9466650346884338
774.6000000001079 0.9466727591853691
774.7000000001079 0.946679868993196
774.800000000108 0.9466863304434966
774.900000000108 0.9466921194874013
775.000000000108 0.9466972216955781
775.100000000108 0.9466919453491133
775.200000000108 0.9466859820907265
775.3000000001081 0.9466793463703802
775.4000000001081 0.9466720622566006
775.5000000001081 0.9466641634359854
775.6000000001081 0.9466556932127109
775.7000000001082 0.9466467045080416
775.8000000001082 0.9466372598598358
775.9000000001082 0.9466274314220559
776.0000000001082 0.9466173009642738
776.1000000001083 0.9466069598711805
776.2000000001083 0.9465965091420934
776.3000000001083 0.9465860593904638
776.4000000001083 0.9465757308433854
776.5000000001083 0.9465656533411017
776.6000000001084 0.9465559663365136
776.7000000001084 0.9465462793319254
776.8000000001084 0.946536592327337
776.9000000001084 0.9465269053227487
777.0000000001085 0.946517218318171
777.1000000001085 0.946517218318171
777.2000000001085 0.946517218318171
777.3000000001085 0.946517218318171
777.4000000001085 0.946517218318171
777.5000000001086 0.946517218318171
777.6000000001086 0.946517218318171
777.7000000001086 0.946517218318171
777.8000000001086 0.946517218318171
777.9000000001087 0.946517218318171
778.0000000001087 0.9465172183181605
778.1000000001087 0.9465075313135723
778.2000000001087 0.946497844308984
778.3000000001088 0.9464881573043957
778.4000000001088 0.9464784702998074
778.5000000001088 0.9464687832952192
778.6000000001088 0.9464590962906311
778.7000000001088 0.9464494092860427
778.8000000001089 0.9464397222814545
778.9000000001089 0.9464300352768662
779.0000000001089 0.9464203482722885
779.1000000001089 0.9464203482722885
779.200000000109 0.9464203482722885
779.300000000109 0.9464203482722885
779.400000000109 0.9464203482722885
779.500000000109 0.9464203482722885
779.600000000109 0.9464203482722885
779.7000000001091 0.9464203482722885
779.8000000001091 0.9464203482722885
779.9000000001091 0.9464203482722885
780.0000000001091 0.946420348272278
780.1000000001092 0.9464106612676897
780.2000000001092 0.9464009742631014
780.3000000001092 0.9463912872585131
780.4000000001092 0.9463816002539249
780.5000000001093 0.9463719132493367
780.6000000001093 0.9463622262447484
780.7000000001093 0.9463525392401602
780.8000000001093 0.9463428522355719
780.9000000001093 0.9463331652309837
781.0000000001094 0.9463234782264061
781.1000000001094 0.9463234782264061
781.2000000001094 0.9463234782264061
781.3000000001094 0.9463234782264061
781.4000000001095 0.9463234782264061
781.5000000001095 0.9463234782264061
781.6000000001095 0.9463234782264061
781.7000000001095 0.9463234782264061
781.8000000001095 0.9463234782264061
781.9000000001096 0.9463234782264061
782.0000000001096 0.9463234782263953
782.1000000001096 0.9463137912218071
782.2000000001096 0.9463041042172189
782.3000000001097 0.9462944172126306
782.4000000001097 0.9462847302080424
782.5000000001097 0.946275043203454
782.6000000001097 0.9462653561988659
782.7000000001098 0.9462556691942776
782.8000000001098 0.9462459821896894
782.9000000001098 0.9462362951851011
783.0000000001098 0.9462266081805127
783.1000000001098 0.9462169211759247
783.2000000001099 0.9462072341713363
783.3000000001099 0.9461975471667481
783.4000000001099 0.9461878601621597
783.5000000001099 0.9461781731575716
783.60000000011 0.9461684861529834
783.70000000011 0.9461587991483951
783.80000000011 0.9461491121438068
783.90000000011 0.9461394251392184
784.00000000011 0.946129738134641
784.1000000001101 0.946129738134641
784.2000000001101 0.946129738134641
784.3000000001101 0.946129738134641
784.4000000001101 0.946129738134641
784.5000000001102 0.946129738134641
784.6000000001102 0.946129738134641
784.7000000001102 0.946129738134641
784.8000000001102 0.946129738134641
784.9000000001103 0.946129738134641
785.0000000001103 0.9461297381346303
785.1000000001103 0.946120051130042
785.2000000001103 0.9461103641254538
785.3000000001103 0.9461006771208654
785.4000000001104 0.9460909901162773
785.5000000001104 0.946081303111689
785.6000000001104 0.9460716161071008
785.7000000001104 0.9460619291025125
785.8000000001105 0.9460522420979242
785.9000000001105 0.946042555093336
786.0000000001105 0.9460328680887584
786.1000000001105 0.9460328680887584
786.2000000001105 0.9460328680887584
786.3000000001106 0.9460328680887584
786.4000000001106 0.9460328680887584
786.5000000001106 0.9460328680887584
786.6000000001106 0.9460328680887584
786.7000000001107 0.9460328680887584
786.8000000001107 0.9460328680887584
786.9000000001107 0.9460328680887584
787.0000000001107 0.9460328680887476
787.1000000001108 0.9460231810841595
787.2000000001108 0.9460134940795711
787.3000000001108 0.946003807074983
787.4000000001108 0.9459941200703947
787.5000000001108 0.9459844330658064
787.6000000001109 0.9459747460612182
787.7000000001109 0.94596505905663
787.8000000001109 0.9459553720520417
787.9000000001109 0.9459456850474534
788.000000000111 0.945935998042876
788.100000000111 0.945935998042876
788.200000000111 0.945935998042876
788.300000000111 0.945935998042876
788.400000000111 0.945935998042876
788.5000000001111 0.945935998042876
788.6000000001111 0.945935998042876
788.7000000001111 0.945935998042876
788.8000000001111 0.945935998042876
788.9000000001112 0.945935998042876
789.0000000001112 0.9459359980428651
789.1000000001112 0.9459263110382768
789.2000000001112 0.9459166240336887
789.3000000001113 0.9459069370291004
789.4000000001113 0.9458972500245121
789.5000000001113 0.9458875630199238
789.6000000001113 0.9458778760153357
789.7000000001113 0.9458681890107474
789.8000000001114 0.9458585020061591
789.9000000001114 0.9458488150015708
790.0000000001114 0.9458391279969934
790.1000000001114 0.9458391279969934
790.2000000001115 0.9458391279969934
790.3000000001115 0.9458391279969934
790.4000000001115 0.9458391279969934
790.5000000001115 0.9458391279969934
790.6000000001115 0.9458391279969934
790.7000000001116 0.9458391279969934
790.8000000001116 0.9458391279969934
790.9000000001116 0.9458391279969934
791.0000000001116 0.9458391279969824
791.1000000001117 0.9458294409923944
791.2000000001117 0.945819753987806
791.3000000001117 0.9458100669832178
791.4000000001117 0.9458003799786294
791.5000000001118 0.9457906929740413
791.6000000001118 0.945781005969453
791.7000000001118 0.9457713189648648
791.8000000001118 0.9457616319602764
791.9000000001118 0.9457519449556883
792.0000000001119 0.9457422579511108
792.1000000001119 0.9457422579511108
792.2000000001119 0.9457422579511108
792.3000000001119 0.9457422579511108
792.400000000112 0.9457422579511108
792.500000000112 0.9457422579511108
792.600000000112 0.9457422579511108
792.700000000112 0.9457422579511108
792.800000000112 0.9457422579511108
792.9000000001121 0.9457422579511108
793.0000000001121 0.9457422579511108
793.1000000001121 0.9457422579511108
793.2000000001121 0.9457422579511108
793.3000000001122 0.9457422579511108
793.4000000001122 0.9457422579511108
793.5000000001122 0.9457422579511108
793.6000000001122 0.9457422579511108
793.7000000001123 0.9457422579511108
793.8000000001123 0.9457422579511108
793.9000000001123 0.9457422579511108
794.0000000001123 0.9457422579510999
794.1000000001123 0.9457325709465116
