# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
1042.8 0.000129933750222
1042.9 0.000127952512364
1043.0 0.00012597827078
1043.1 0.000123809376334
1043.2 0.000121648319775
1043.3 0.000119495101275
1043.4 0.000117349721007
1043.5 0.000115212179143
1043.6 0.000113082475854
1043.7 0.000110960611312
1043.8 0.000108846585689
1043.9 0.000106740399158
1044.0 0.000104642051891
1044.1 0.000102747842085
1044.2 0.000100860673023
1044.3 9.89805447109e-05
1044.4 9.71074571523e-05
1044.5 9.52414103527e-05
1044.6 9.33824043172e-05
1044.7 9.15304390507e-05
1044.8 8.96855145583e-05
1044.9 8.7847630845e-05
1045.0 8.60167879164e-05
1045.1 8.45784088296e-05
1045.2 8.31454254005e-05
1045.3 8.17178375683e-05
1045.4 8.0295645272e-05
1045.5 7.88788484509e-05
1045.6 7.74674470439e-05
1045.7 7.60614409903e-05
1045.8 7.4660830229e-05
1045.9 7.32656146991e-05
1046.0 7.18757943403e-05
1046.1 7.07746044913e-05
1046.2 6.96775607006e-05
1046.3 6.85846629451e-05
1046.4 6.74959112017e-05
1046.5 6.64113054472e-05
1046.6 6.53308456585e-05
1046.7 6.42545318123e-05
1046.8 6.31823638854e-05
1046.9 6.21143418549e-05
1047.0 6.10504656978e-05
1047.1 6.02673163151e-05
1047.2 5.94870769e-05
1047.3 5.87097473935e-05
1047.4 5.79353277368e-05
1047.5 5.71638178707e-05
1047.6 5.63952177365e-05
1047.7 5.56295272751e-05
1047.8 5.48667464276e-05
1047.9 5.41068751349e-05
1048.0 5.33499133388e-05
1048.1 5.29546423644e-05
1048.2 5.25606499568e-05
1048.3 5.21679359455e-05
1048.4 5.17765001598e-05
1048.5 5.13863424291e-05
1048.6 5.09974625826e-05
1048.7 5.06098604498e-05
1048.8 5.02235358598e-05
1048.9 4.98384886422e-05
1049.0 4.94547186266e-05
1049.1 4.94252267812e-05
1049.2 4.93953228639e-05
1049.3 4.9365006917e-05
1049.4 4.93342789831e-05
1049.5 4.93031391046e-05
1049.6 4.92715873239e-05
1049.7 4.92396236837e-05
1049.8 4.92072482262e-05
1049.9 4.9174460994e-05
1050.0 4.91412620302e-05
1050.1 4.94931514778e-05
1050.2 4.98436635211e-05
1050.3 5.0192798148e-05
1050.4 5.05405553468e-05
1050.5 5.08869351054e-05
1050.6 5.12319374121e-05
1050.7 5.15755622549e-05
1050.8 5.19178096219e-05
1050.9 5.22586795012e-05
1051.0 5.25981718815e-05
1051.1 5.32721212551e-05
1051.2 5.39435166473e-05
1051.3 5.46123584514e-05
1051.4 5.52786470609e-05
1051.5 5.59423828693e-05
1051.6 5.66035662699e-05
1051.7 5.72621976562e-05
1051.8 5.79182774216e-05
1051.9 5.85718059595e-05
1052.0 5.92227836638e-05
1052.1 6.0204656077e-05
1052.2 6.118285237e-05
1052.3 6.21573730459e-05
1052.4 6.31282186076e-05
1052.5 6.40953895578e-05
1052.6 6.50588863996e-05
1052.7 6.60187096357e-05
1052.8 6.6974859769e-05
1052.9 6.79273373023e-05
1053.0 6.88761427381e-05
1053.1 6.95755044137e-05
1053.2 7.02720404332e-05
1053.3 7.09657512084e-05
1053.4 7.16566371513e-05
1053.5 7.23446986735e-05
1053.6 7.30299361871e-05
1053.7 7.37123501037e-05
1053.8 7.43919408352e-05
1053.9 7.50687087935e-05
1054.0 7.57426543889e-05
1054.1 7.56881754367e-05
1054.2 7.56334281619e-05
1054.3 7.5578412624e-05
1054.4 7.55231288821e-05
1054.5 7.54675769957e-05
1054.6 7.54117570239e-05
1054.7 7.53556690263e-05
1054.8 7.52993130619e-05
1054.9 7.52426891902e-05
1055.0 7.51857974694e-05
1055.1 7.44956608861e-05
1055.2 7.38075674496e-05
1055.3 7.3121516665e-05
1055.4 7.24375080371e-05
1055.5 7.17555410709e-05
1055.6 7.10756152714e-05
1055.7 7.03977301437e-05
1055.8 6.97218851928e-05
1055.9 6.90480799237e-05
1056.0 6.83763138417e-05
1056.1 6.78609441572e-05
1056.2 6.73470475108e-05
1056.3 6.68346235036e-05
1056.4 6.63236717365e-05
1056.5 6.58141918106e-05
1056.6 6.53061833269e-05
1056.7 6.47996458864e-05
1056.8 6.42945790901e-05
1056.9 6.37909825391e-05
1057.0 6.32888558353e-05
1057.1 6.32442667498e-05
1057.2 6.31994110176e-05
1057.3 6.31542887256e-05
1057.4 6.31088999604e-05
1057.5 6.30632448089e-05
1057.6 6.30173233578e-05
1057.7 6.29711356939e-05
1057.8 6.2924681904e-05
1057.9 6.28779620747e-05
1058.0 6.28309762936e-05
1058.1 6.3157630008e-05
1058.2 6.34825736496e-05
1058.3 6.38058076912e-05
1058.4 6.41273326055e-05
1058.5 6.44471488652e-05
1058.6 6.47652569431e-05
1058.7 6.50816573119e-05
1058.8 6.53963504441e-05
1058.9 6.57093368125e-05
1059.0 6.60206168906e-05
1059.1 6.67710222503e-05
1059.2 6.75180283678e-05
1059.3 6.82616359587e-05
1059.4 6.90018457384e-05
1059.5 6.97386584224e-05
1059.6 7.04720747262e-05
1059.7 7.12020953651e-05
1059.8 7.19287210546e-05
1059.9 7.26519525101e-05
1060.0 7.3371790447e-05
1060.1 7.42343310503e-05
1060.2 7.50929690015e-05
1060.3 7.59477047394e-05
1060.4 7.67985387027e-05
1060.5 7.76454713302e-05
1060.6 7.84885030609e-05
1060.7 7.93276343334e-05
1060.8 8.01628655868e-05
1060.9 8.09941972599e-05
1061.0 8.18216297918e-05
1061.1 8.27843583718e-05
1061.2 8.37425928851e-05
1061.3 8.46963340869e-05
1061.4 8.56455827324e-05
1061.5 8.65903395768e-05
1061.6 8.75306053756e-05
1061.7 8.84663808839e-05
1061.8 8.93976668573e-05
1061.9 9.03244640511e-05
1062.0 9.12467732204e-05
1062.1 9.20268108489e-05
1062.2 9.28029285089e-05
1062.3 9.35751268375e-05
1062.4 9.43434064718e-05
1062.5 9.51077680488e-05
1062.6 9.58682122057e-05
1062.7 9.66247395795e-05
1062.8 9.73773508074e-05
1062.9 9.81260465267e-05
1063.0 9.88708273742e-05
1063.1 9.93409737544e-05
1063.2 9.98083272159e-05
1063.3 0.000100272888248
1063.4 0.00010073465734
1063.5 0.000101193634981
1063.6 0.000101649821661
1063.7 0.00010210321787
1063.8 0.000102553824095
1063.9 0.000103001640828
1064.0 0.000103446668557
1064.1 0.000103423602207
1064.2 0.000103399717778
1064.3 0.000103375015467
1064.4 0.000103349495472
1064.5 0.00010332315799
1064.6 0.00010329600322
1064.7 0.000103268031358
1064.8 0.000103239242602
1064.9 0.000103209637151
1065.0 0.0001031792152
1065.1 0.000102835538479
1065.2 0.000102492387709
1065.3 0.000102149762939
1065.4 0.000101807664217
1065.5 0.000101466091591
1065.6 0.000101125045109
1065.7 0.00010078452482
1065.8 0.000100444530771
1065.9 0.000100105063011
1066.0 9.97661215871e-05
1066.1 9.92368695115e-05
1066.2 9.87089590042e-05
1066.3 9.81823901615e-05
1066.4 9.76571630798e-05
1066.5 9.71332778552e-05
1066.6 9.6610734584e-05
1066.7 9.60895333626e-05
1066.8 9.55696742872e-05
1066.9 9.50511574542e-05
1067.0 9.45339829598e-05
1067.1 9.40175753706e-05
1067.2 9.35025166319e-05
1067.3 9.29888068149e-05
1067.4 9.24764459911e-05
1067.5 9.19654342316e-05
1067.6 9.14557716079e-05
1067.7 9.09474581912e-05
1067.8 9.04404940529e-05
1067.9 8.99348792642e-05
1068.0 8.94306138966e-05
1068.1 8.89437298068e-05
1068.2 8.84580141737e-05
1068.3 8.79734678032e-05
1068.4 8.74900915008e-05
1068.5 8.70078860725e-05
1068.6 8.65268523241e-05
1068.7 8.60469910613e-05
1068.8 8.55683030902e-05
1068.9 8.50907892165e-05
1069.0 8.46144502455e-05
1069.1 8.37134350223e-05
1069.2 8.28155581436e-05
1069.3 8.19208204211e-05
1069.4 8.10292226662e-05
1069.5 8.01407656904e-05
1069.6 7.92554503053e-05
1069.7 7.83732773224e-05
1069.8 7.74942475533e-05
1069.9 7.66183618097e-05
1070.0 7.57456209023e-05
1070.1 7.44243346879e-05
1070.2 7.3107832242e-05
1070.3 7.17961178603e-05
1070.4 7.04891958386e-05
1070.5 6.91870704732e-05
1070.6 6.78897460601e-05
1070.7 6.65972268959e-05
1070.8 6.5309517277e-05
1070.9 6.40266215001e-05
1071.0 6.2748543862e-05
1071.1 6.14014409255e-05
1071.2 6.0060148734e-05
1071.3 5.8724667045e-05
1071.4 5.73949956161e-05
1071.5 5.6071134205e-05
1071.6 5.4753082569e-05
1071.7 5.34408404659e-05
1071.8 5.21344076532e-05
1071.9 5.08337838883e-05
1072.0 4.95389689292e-05
1072.1 4.84247789503e-05
1072.2 4.73151877161e-05
1072.3 4.62101975399e-05
1072.4 4.51098107352e-05
1072.5 4.40140296156e-05
1072.6 4.29228564945e-05
1072.7 4.18362936855e-05
1072.8 4.07543435023e-05
1072.9 3.96770082586e-05
1073.0 3.86042902686e-05
1073.1 3.7748616118e-05
1073.2 3.68967355155e-05
1073.3 3.60486488724e-05
1073.4 3.52043566002e-05
1073.5 3.436385911e-05
1073.6 3.35271568134e-05
1073.7 3.26942501216e-05
1073.8 3.18651394459e-05
1073.9 3.10398251978e-05
1074.0 3.02183077888e-05
1074.1 2.96059645256e-05
1074.2 2.89965828357e-05
1074.3 2.83901613042e-05
1074.4 2.77866985164e-05
1074.5 2.71861930573e-05
1074.6 2.65886435119e-05
1074.7 2.59940484653e-05
1074.8 2.54024065024e-05
1074.9 2.48137162083e-05
1075.0 2.4227976168e-05
1075.1 2.3832957513e-05
1075.2 2.34400770128e-05
1075.3 2.30493377675e-05
1075.4 2.26607428773e-05
1075.5 2.22742954421e-05
1075.6 2.18899985621e-05
1075.7 2.15078553373e-05
1075.8 2.11278688677e-05
1075.9 2.07500422535e-05
1076.0 2.03743785947e-05
1076.1 2.0036616446e-05
1076.2 1.9701103983e-05
1076.3 1.93678395229e-05
1076.4 1.90368213825e-05
1076.5 1.87080478788e-05
1076.6 1.83815173286e-05
1076.7 1.80572280489e-05
1076.8 1.77351783566e-05
1076.9 1.74153665683e-05
1077.0 1.70977910014e-05
1077.1 1.69571255057e-05
1077.2 1.68169833085e-05
1077.3 1.66773641916e-05
1077.4 1.65382679371e-05
1077.5 1.63996943268e-05
1077.6 1.62616431427e-05
1077.7 1.61241141668e-05
1077.8 1.5987107181e-05
1077.9 1.58506219672e-05
1078.0 1.57146583074e-05
1078.1 1.55766314872e-05
1078.2 1.54390547871e-05
1078.3 1.53019290205e-05
1078.4 1.51652550002e-05
1078.5 1.50290335393e-05
1078.6 1.4893265451e-05
1078.7 1.47579515483e-05
1078.8 1.46230926442e-05
1078.9 1.44886895517e-05
1079.0 1.43547430839e-05
1079.1 1.4280193431e-05
1079.2 1.42057030444e-05
1079.3 1.41312719243e-05
1079.4 1.40569000706e-05
1079.5 1.39825874834e-05
1079.6 1.39083341629e-05
1079.7 1.38341401089e-05
1079.8 1.37600053217e-05
1079.9 1.36859298013e-05
1080.0 1.36119135477e-05
1080.1 1.35820612708e-05
1080.2 1.35518080087e-05
1080.3 1.35211540193e-05
1080.4 1.34900995604e-05
1080.5 1.34586448899e-05
1080.6 1.34267902658e-05
1080.7 1.33945359459e-05
1080.8 1.3361882188e-05
1080.9 1.332882925e-05
1081.0 1.32953773899e-05
1081.1 1.33061966706e-05
1081.2 1.33161957866e-05
1081.3 1.33253741813e-05
1081.4 1.33337312978e-05
1081.5 1.33412665796e-05
1081.6 1.33479794698e-05
1081.7 1.33538694118e-05
1081.8 1.33589358491e-05
1081.9 1.33631782249e-05
1082.0 1.3366595983e-05
1082.1 1.34747004462e-05
1082.2 1.35807060287e-05
1082.3 1.36846137662e-05
1082.4 1.37864246946e-05
1082.5 1.38861398495e-05
1082.6 1.39837602665e-05
1082.7 1.40792869811e-05
1082.8 1.41727210289e-05
1082.9 1.42640634452e-05
1083.0 1.43533152656e-05
1083.1 1.44764933932e-05
1083.2 1.45971801129e-05
1083.3 1.47153760413e-05
1083.4 1.48310817953e-05
1083.5 1.49442979917e-05
1083.6 1.50550252471e-05
1083.7 1.51632641782e-05
1083.8 1.52690154018e-05
1083.9 1.53722795345e-05
1084.0 1.5473057193e-05
1084.1 1.56735118225e-05
1084.2 1.58703300923e-05
1084.3 1.60635100712e-05
1084.4 1.62530498276e-05
1084.5 1.64389474304e-05
1084.6 1.66212009486e-05
1084.7 1.6799808451e-05
1084.8 1.69747680067e-05
1084.9 1.71460776849e-05
1085.0 1.73137355551e-05
1085.1 1.75999619653e-05
1085.2 1.78794262426e-05
1085.3 1.81521562234e-05
1085.4 1.84181797432e-05
1085.5 1.86775246358e-05
1085.6 1.89302187339e-05
1085.7 1.91762898686e-05
1085.8 1.94157658699e-05
1085.9 1.96486745664e-05
1086.0 1.98750437856e-05
1086.1 2.03136023506e-05
1086.2 2.07447299013e-05
1086.3 2.1168406364e-05
1086.4 2.1584611666e-05
1086.5 2.19933257356e-05
1086.6 2.23945285022e-05
1086.7 2.2788199896e-05
1086.8 2.31743198482e-05
1086.9 2.35528682912e-05
1087.0 2.39238251587e-05
1087.1 2.45586491234e-05
1087.2 2.51825389797e-05
1087.3 2.57954533667e-05
1087.4 2.63973509259e-05
1087.5 2.69881903016e-05
1087.6 2.75679301404e-05
1087.7 2.81365290915e-05
1087.8 2.86939458068e-05
1087.9 2.92401389405e-05
1088.0 2.97750671499e-05
1088.1 3.04834823348e-05
1088.2 3.11740504055e-05
1088.3 3.18468164454e-05
1088.4 3.25018255362e-05
1088.5 3.31391227571e-05
1088.6 3.37587531852e-05
1088.7 3.43607618956e-05
1088.8 3.4945193961e-05
1088.9 3.5512094452e-05
1089.0 3.60615084377e-05
1089.1 3.68334660178e-05
1089.2 3.75842303651e-05
1089.3 3.83138296802e-05
1089.4 3.90222921619e-05
1089.5 3.97096460072e-05
1089.6 4.03759194115e-05
1089.7 4.10211405688e-05
1089.8 4.1645337671e-05
1089.9 4.22485389087e-05
1090.0 4.28307724705e-05
1090.1 4.33119932275e-05
1090.2 4.37756970632e-05
1090.3 4.42218577463e-05
1090.4 4.46504490453e-05
1090.5 4.50614447277e-05
1090.6 4.54548185605e-05
1090.7 4.58305443102e-05
1090.8 4.61885957423e-05
1090.9 4.65289466221e-05
1091.0 4.68515707127e-05
1091.1 4.65178566234e-05
1091.2 4.61796454134e-05
1091.3 4.58369472402e-05
1091.4 4.54897722614e-05
1091.5 4.51381306347e-05
1091.6 4.47820325181e-05
1091.7 4.44214880695e-05
1091.8 4.40565074471e-05
1091.9 4.36871008093e-05
1092.0 4.33132783135e-05
1092.1 4.23742168955e-05
1092.2 4.14457014662e-05
1092.3 4.05277136026e-05
1092.4 3.96202348815e-05
1092.5 3.87232468799e-05
1092.6 3.78367311747e-05
1092.7 3.69606693426e-05
1092.8 3.60950429605e-05
1092.9 3.52398336052e-05
1093.0 3.43950228531e-05
1093.1 3.33931806573e-05
1093.2 3.24050535571e-05
1093.3 3.14306892582e-05
1093.4 3.0470135467e-05
1093.5 2.95234398903e-05
1093.6 2.85906502356e-05
1093.7 2.76718142112e-05
1093.8 2.67669795258e-05
1093.9 2.58761938889e-05
1094.0 2.49995050103e-05
1094.1 2.41285818265e-05
1094.2 2.32737795805e-05
1094.3 2.24350609281e-05
1094.4 2.16123885247e-05
1094.5 2.08057250252e-05
1094.6 2.00150330837e-05
1094.7 1.9240275354e-05
1094.8 1.84814144893e-05
1094.9 1.77384131423e-05
1095.0 1.70112339654e-05
1095.1 1.63918278767e-05
1095.2 1.57841770947e-05
1095.3 1.51882591107e-05
1095.4 1.46040514159e-05
1095.5 1.40315315015e-05
1095.6 1.34706768587e-05
1095.7 1.29214649786e-05
1095.8 1.23838733522e-05
1095.9 1.18578794706e-05
1096.0 1.13434608249e-05
1096.1 1.09437660089e-05
1096.2 1.05496156272e-05
1096.3 1.01610420316e-05
1096.4 9.77807757395e-06
1096.5 9.4007546069e-06
1096.6 9.02910548333e-06
1096.7 8.66316255656e-06
1096.8 8.30295818039e-06
1096.9 7.94852470898e-06
1097.0 7.599894497e-06
1097.1 7.27156082872e-06
1097.2 6.94802158882e-06
1097.3 6.62925910911e-06
1097.4 6.31525572118e-06
1097.5 6.00599375638e-06
1097.6 5.70145554579e-06
1097.7 5.40162342027e-06
1097.8 5.10647971042e-06
1097.9 4.8160067466e-06
1098.0 4.53018685903e-06
1098.1 4.2996551237e-06
1098.2 4.07004171505e-06
1098.3 3.84134525979e-06
1098.4 3.61356438465e-06
1098.5 3.38669771634e-06
1098.6 3.1607438816e-06
1098.7 2.93570150721e-06
1098.8 2.71156921992e-06
1098.9 2.48834564653e-06
1099.0 2.26602941384e-06
1099.1 2.05263450432e-06
1099.2 1.83629079566e-06
1099.3 1.61700341808e-06
1099.4 1.39477750188e-06
1099.5 1.16961817743e-06
1099.6 9.41530575181e-07
1099.7 7.10519825638e-07
1099.8 4.76591059399e-07
1099.9 2.39749407127e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
1153.7 0.0
1153.8 0.0
1153.9 0.0
1154.0 0.0
1154.1 0.0
1154.2 0.0
1154.3 0.0
1154.4 0.0
1154.5 0.0
1154.6 0.0
1154.7 0.0
1154.8 0.0
1154.9 0.0
1155.0 0.0
1155.1 0.0
1155.2 0.0
1155.3 0.0
1155.4 0.0
1155.5 0.0
1155.6 0.0
1155.7 0.0
1155.8 0.0
1155.9 0.0
1156.0 0.0
1156.1 0.0
1156.2 0.0
1156.3 0.0
1156.4 0.0
1156.5 0.0
1156.6 0.0
1156.7 0.0
1156.8 0.0
1156.9 0.0
1157.0 0.0
1157.1 0.0
1157.2 0.0
1157.3 0.0
1157.4 0.0
1157.5 0.0
1157.6 0.0
1157.7 0.0
1157.8 0.0
1157.9 0.0
1158.0 0.0
1158.1 0.0
1158.2 0.0
1158.3 0.0
1158.4 0.0
1158.5 0.0
1158.6 0.0
1158.7 0.0
1158.8 0.0
1158.9 0.0
1159.0 0.0
1159.1 0.0
1159.2 0.0
1159.3 0.0
1159.4 0.0
1159.5 0.0
1159.6 0.0
1159.7 0.0
1159.8 0.0
1159.9 0.0
1160.0 0.0
1160.1 0.0
1160.2 0.0
1160.3 0.0
1160.4 0.0
1160.5 0.0
1160.6 0.0
