# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
822.8000000001189 0.9448399350000068
822.9000000001189 0.9448456800000069
823.0000000001189 0.9448514249999933
823.1000000001189 0.9448456799999932
823.200000000119 0.9448399349999933
823.300000000119 0.9448341899999932
823.400000000119 0.9448284449999933
823.500000000119 0.9448226999999931
823.600000000119 0.9448169549999932
823.7000000001191 0.9448112099999931
823.8000000001191 0.9448054649999932
823.9000000001191 0.9447997199999931
824.0000000001191 0.9447939750000023
824.1000000001192 0.9447958900000023
824.2000000001192 0.9447978050000022
824.3000000001192 0.9447997200000023
824.4000000001192 0.9448016350000022
824.5000000001193 0.9448035500000023
824.6000000001193 0.9448054650000023
824.7000000001193 0.9448073800000023
824.8000000001193 0.9448092950000022
824.9000000001193 0.9448112100000023
825.0000000001194 0.9448131250000069
825.1000000001194 0.9448188700000069
825.2000000001194 0.9448246150000068
825.3000000001194 0.9448303600000069
825.4000000001195 0.9448361050000068
825.5000000001195 0.9448418500000069
825.6000000001195 0.9448475950000069
825.7000000001195 0.9448533400000069
825.8000000001196 0.9448590850000069
825.9000000001196 0.9448648300000069
826.0000000001196 0.9448705750000024
826.1000000001196 0.9448724900000023
826.2000000001196 0.9448744050000023
826.3000000001197 0.9448763200000023
826.4000000001197 0.9448782350000023
826.5000000001197 0.9448801500000024
826.6000000001197 0.9448820650000024
826.7000000001198 0.9448839800000024
826.8000000001198 0.9448858950000023
826.9000000001198 0.9448878100000024
827.0000000001198 0.9448897250000012
827.1000000001198 0.9448906825000012
827.2000000001199 0.9448916400000013
827.3000000001199 0.9448925975000012
827.4000000001199 0.9448935550000012
827.5000000001199 0.9448945125000012
827.60000000012 0.9448954700000011
827.70000000012 0.9448964275000011
827.80000000012 0.9448973850000012
827.90000000012 0.9448983425000012
828.00000000012 0.9448993
828.1000000001201 0.9448993
828.2000000001201 0.9448993
828.3000000001201 0.9448993
828.4000000001201 0.9448993
828.5000000001202 0.9448993
828.6000000001202 0.9448993
828.7000000001202 0.9448993
828.8000000001202 0.9448993
828.9000000001203 0.9448993
829.0000000001203 0.9448993000000034
829.1000000001203 0.9449021725000034
829.2000000001203 0.9449050450000034
829.3000000001203 0.9449079175000034
829.4000000001204 0.9449107900000034
829.5000000001204 0.9449136625000034
829.6000000001204 0.9449165350000034
829.7000000001204 0.9449194075000035
829.8000000001205 0.9449222800000034
829.9000000001205 0.9449251525000034
830.0000000001205 0.9449280250000024
830.1000000001205 0.9449299400000023
830.2000000001206 0.9449318550000024
830.3000000001206 0.9449337700000023
830.4000000001206 0.9449356850000022
830.5000000001206 0.9449376000000024
830.6000000001206 0.9449395150000023
830.7000000001207 0.9449414300000023
830.8000000001207 0.9449433450000023
830.9000000001207 0.9449452600000022
831.0000000001207 0.9449471750000161
831.1000000001208 0.9449605800000161
831.2000000001208 0.9449739850000162
831.3000000001208 0.9449873900000162
831.4000000001208 0.9450007950000162
831.5000000001208 0.9450142000000162
831.6000000001209 0.9450276050000161
831.7000000001209 0.9450410100000163
831.8000000001209 0.9450544150000162
831.9000000001209 0.9450678200000163
832.000000000121 0.9450812249999908
832.100000000121 0.9450735649999908
832.200000000121 0.9450659049999909
832.300000000121 0.9450582449999907
832.400000000121 0.9450505849999907
832.5000000001211 0.9450429249999907
832.6000000001211 0.9450352649999907
832.7000000001211 0.9450276049999907
832.8000000001211 0.9450199449999906
832.9000000001212 0.9450122849999907
833.0000000001212 0.9450046250000023
833.1000000001212 0.9450065400000022
833.2000000001212 0.9450084550000023
833.3000000001213 0.9450103700000023
833.4000000001213 0.9450122850000022
833.5000000001213 0.9450142000000024
833.6000000001213 0.9450161150000023
833.7000000001213 0.9450180300000023
833.8000000001214 0.9450199450000024
833.9000000001214 0.9450218600000023
834.0000000001214 0.945023775
834.1000000001214 0.945023775
834.2000000001215 0.945023775
834.3000000001215 0.945023775
834.4000000001215 0.945023775
834.5000000001215 0.945023775
834.6000000001216 0.945023775
834.7000000001216 0.945023775
834.8000000001216 0.945023775
834.9000000001216 0.945023775
835.0000000001216 0.9450237750000036
835.1000000001217 0.9450266475000035
835.2000000001217 0.9450295200000035
835.3000000001217 0.9450323925000035
835.4000000001217 0.9450352650000036
835.5000000001218 0.9450381375000035
835.6000000001218 0.9450410100000035
835.7000000001218 0.9450438825000035
835.8000000001218 0.9450467550000036
835.9000000001218 0.9450496275000035
836.0000000001219 0.9450525000000082
836.1000000001219 0.9450592025000082
836.2000000001219 0.9450659050000082
836.3000000001219 0.9450726075000081
836.400000000122 0.9450793100000081
836.500000000122 0.9450860125000081
836.600000000122 0.9450927150000081
836.700000000122 0.9450994175000081
836.800000000122 0.9451061200000082
836.9000000001221 0.9451128225000082
837.0000000001221 0.9451195249999929
837.1000000001221 0.9451137799999929
837.2000000001221 0.9451080349999929
837.3000000001222 0.9451022899999929
837.4000000001222 0.9450965449999928
837.5000000001222 0.9450907999999929
837.6000000001222 0.945085054999993
837.7000000001223 0.9450793099999929
837.8000000001223 0.945073564999993
837.9000000001223 0.9450678199999929
838.0000000001223 0.9450620750000082
838.1000000001223 0.9450687775000082
838.2000000001224 0.9450754800000082
838.3000000001224 0.9450821825000082
838.4000000001224 0.9450888850000082
838.5000000001224 0.9450955875000081
838.6000000001225 0.9451022900000081
838.7000000001225 0.9451089925000082
838.8000000001225 0.9451156950000082
838.9000000001225 0.9451223975000081
839.0000000001226 0.9451291000000035
839.1000000001226 0.9451319725000035
839.2000000001226 0.9451348450000036
839.3000000001226 0.9451377175000035
839.4000000001226 0.9451405900000035
839.5000000001227 0.9451434625000035
839.6000000001227 0.9451463350000034
839.7000000001227 0.9451492075000035
839.8000000001227 0.9451520800000035
839.9000000001228 0.9451549525000035
840.0000000001228 0.9451578250000011
840.1000000001228 0.9451587825000012
840.2000000001228 0.9451597400000011
840.3000000001228 0.9451606975000011
840.4000000001229 0.9451616550000012
840.5000000001229 0.9451626125000011
840.6000000001229 0.9451635700000012
840.7000000001229 0.9451645275000012
840.800000000123 0.9451654850000011
840.900000000123 0.9451664425000011
841.000000000123 0.9451674000000047
841.100000000123 0.9451712300000047
841.200000000123 0.9451750600000047
841.3000000001231 0.9451788900000047
841.4000000001231 0.9451827200000047
841.5000000001231 0.9451865500000047
841.6000000001231 0.9451903800000048
841.7000000001232 0.9451942100000047
841.8000000001232 0.9451980400000047
841.9000000001232 0.9452018700000047
842.0000000001232 0.9452056999999988
842.1000000001233 0.9452047424999988
842.2000000001233 0.9452037849999988
842.3000000001233 0.9452028274999988
842.4000000001233 0.9452018699999988
842.5000000001234 0.9452009124999988
842.6000000001234 0.9451999549999989
842.7000000001234 0.9451989974999989
842.8000000001234 0.9451980399999989
842.9000000001234 0.9451970824999989
843.0000000001235 0.9451961250000084
843.1000000001235 0.9452028275000084
843.2000000001235 0.9452095300000084
843.3000000001235 0.9452162325000083
843.4000000001236 0.9452229350000083
843.5000000001236 0.9452296375000083
843.6000000001236 0.9452363400000083
843.7000000001236 0.9452430425000083
843.8000000001236 0.9452497450000084
843.9000000001237 0.9452564475000084
844.0000000001237 0.9452631499999941
844.1000000001237 0.9452583624999942
844.2000000001237 0.9452535749999941
844.3000000001238 0.9452487874999941
844.4000000001238 0.945243999999994
844.5000000001238 0.9452392124999941
844.6000000001238 0.9452344249999941
844.7000000001239 0.945229637499994
844.8000000001239 0.9452248499999941
844.9000000001239 0.9452200624999941
845.0000000001239 0.9452152750000071
845.1000000001239 0.9452210200000071
845.200000000124 0.9452267650000071
845.300000000124 0.9452325100000071
845.400000000124 0.9452382550000071
845.500000000124 0.9452440000000071
845.600000000124 0.945249745000007
845.7000000001241 0.9452554900000071
845.8000000001241 0.945261235000007
845.9000000001241 0.9452669800000071
846.0000000001241 0.9452727250000023
846.1000000001242 0.9452746400000024
846.2000000001242 0.9452765550000023
846.3000000001242 0.9452784700000023
846.4000000001242 0.9452803850000023
846.5000000001243 0.9452823000000024
846.6000000001243 0.9452842150000023
846.7000000001243 0.9452861300000024
846.8000000001243 0.9452880450000023
846.9000000001244 0.9452899600000023
847.0000000001244 0.9452918750000023
847.1000000001244 0.9452937900000024
847.2000000001244 0.9452957050000025
847.3000000001244 0.9452976200000024
847.4000000001245 0.9452995350000024
847.5000000001245 0.9453014500000024
847.6000000001245 0.9453033650000024
847.7000000001245 0.9453052800000025
847.8000000001246 0.9453071950000025
847.9000000001246 0.9453091100000025
848.0000000001246 0.9453110250000096
848.1000000001246 0.9453186850000097
848.2000000001246 0.9453263450000096
848.3000000001247 0.9453340050000096
848.4000000001247 0.9453416650000096
848.5000000001247 0.9453493250000096
848.6000000001247 0.9453569850000096
848.7000000001248 0.9453646450000095
848.8000000001248 0.9453723050000096
848.9000000001248 0.9453799650000095
849.0000000001248 0.9453876249999988
849.1000000001249 0.9453866674999988
849.2000000001249 0.9453857099999987
849.3000000001249 0.9453847524999989
849.4000000001249 0.9453837949999988
849.5000000001249 0.9453828374999987
849.600000000125 0.9453818799999989
849.700000000125 0.9453809224999988
849.800000000125 0.9453799649999988
849.900000000125 0.9453790074999988
850.000000000125 0.9453780500000036
850.1000000001251 0.9453809225000036
850.2000000001251 0.9453837950000036
850.3000000001251 0.9453866675000036
850.4000000001251 0.9453895400000036
850.5000000001252 0.9453924125000036
850.6000000001252 0.9453952850000036
850.7000000001252 0.9453981575000036
850.8000000001252 0.9454010300000035
850.9000000001253 0.9454039025000036
851.0000000001253 0.945406775
851.1000000001253 0.945406775
851.2000000001253 0.945406775
851.3000000001254 0.945406775
851.4000000001254 0.945406775
851.5000000001254 0.945406775
851.6000000001254 0.945406775
851.7000000001254 0.945406775
851.8000000001255 0.945406775
851.9000000001255 0.945406775
852.0000000001255 0.945406775
852.1000000001255 0.945406775
852.2000000001256 0.945406775
852.3000000001256 0.945406775
852.4000000001256 0.945406775
852.5000000001256 0.945406775
852.6000000001256 0.945406775
852.7000000001257 0.945406775
852.8000000001257 0.945406775
852.9000000001257 0.945406775
853.0000000001257 0.9454067750000108
853.1000000001258 0.9454153925000108
853.2000000001258 0.9454240100000108
853.3000000001258 0.9454326275000108
853.4000000001258 0.9454412450000109
853.5000000001259 0.945449862500011
853.6000000001259 0.9454584800000109
853.7000000001259 0.9454670975000109
853.8000000001259 0.9454757150000109
853.9000000001259 0.9454843325000108
854.000000000126 0.94549295
854.100000000126 0.94549295
854.200000000126 0.94549295
854.300000000126 0.94549295
854.400000000126 0.94549295
854.5000000001261 0.94549295
854.6000000001261 0.94549295
854.7000000001261 0.94549295
854.8000000001261 0.94549295
854.9000000001262 0.94549295
855.0000000001262 0.9454929499999952
855.1000000001262 0.9454891199999952
855.2000000001262 0.9454852899999953
855.3000000001263 0.9454814599999952
855.4000000001263 0.9454776299999952
855.5000000001263 0.9454737999999953
855.6000000001263 0.9454699699999952
855.7000000001264 0.9454661399999952
855.8000000001264 0.9454623099999953
855.9000000001264 0.9454584799999952
856.0000000001264 0.9454546500000122
856.1000000001264 0.9454642250000121
856.2000000001265 0.9454738000000122
856.3000000001265 0.9454833750000122
856.4000000001265 0.9454929500000121
856.5000000001265 0.9455025250000121
856.6000000001266 0.9455121000000122
856.7000000001266 0.9455216750000122
856.8000000001266 0.945531250000012
856.9000000001266 0.9455408250000121
857.0000000001266 0.9455503999999915
857.1000000001267 0.9455436974999915
857.2000000001267 0.9455369949999916
857.3000000001267 0.9455302924999915
857.4000000001267 0.9455235899999915
857.5000000001268 0.9455168874999915
857.6000000001268 0.9455101849999915
857.7000000001268 0.9455034824999915
857.8000000001268 0.9454967799999915
857.9000000001269 0.9454900774999916
858.0000000001269 0.9454833750000075
858.1000000001269 0.9454891200000074
858.2000000001269 0.9454948650000073
858.3000000001269 0.9455006100000074
858.400000000127 0.9455063550000073
858.500000000127 0.9455121000000074
858.600000000127 0.9455178450000074
858.700000000127 0.9455235900000073
858.800000000127 0.9455293350000074
858.9000000001271 0.9455350800000073
859.0000000001271 0.9455408250000049
859.1000000001271 0.945544655000005
859.2000000001271 0.9455484850000049
859.3000000001272 0.9455523150000049
859.4000000001272 0.9455561450000048
859.5000000001272 0.9455599750000048
859.6000000001272 0.9455638050000048
859.7000000001273 0.9455676350000048
859.8000000001273 0.9455714650000049
859.9000000001273 0.9455752950000048
860.0000000001273 0.9455791250000011
860.1000000001274 0.9455800825000011
860.2000000001274 0.9455810400000012
860.3000000001274 0.9455819975000012
860.4000000001274 0.9455829550000012
860.5000000001274 0.9455839125000012
860.6000000001275 0.9455848700000011
860.7000000001275 0.9455858275000012
860.8000000001275 0.9455867850000013
860.9000000001275 0.9455877425000012
861.0000000001276 0.9455887000000074
861.1000000001276 0.9455944450000073
861.2000000001276 0.9456001900000074
861.3000000001276 0.9456059350000073
861.4000000001276 0.9456116800000074
861.5000000001277 0.9456174250000073
861.6000000001277 0.9456231700000074
861.7000000001277 0.9456289150000075
861.8000000001277 0.9456346600000074
861.9000000001278 0.9456404050000075
862.0000000001278 0.9456461500000098
862.1000000001278 0.9456538100000098
862.2000000001278 0.9456614700000099
862.3000000001279 0.9456691300000098
862.4000000001279 0.9456767900000098
862.5000000001279 0.9456844500000098
862.6000000001279 0.9456921100000097
862.700000000128 0.9456997700000098
862.800000000128 0.9457074300000098
862.900000000128 0.9457150900000098
863.000000000128 0.9457227499999877
