# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
1023.3000000001645 0.9490365171258245
1023.4000000001645 0.9490269170315758
1023.5000000001645 0.949017316937328
1023.6000000001645 0.9490081089746584
1023.7000000001646 0.9489991530860913
1023.8000000001646 0.9489903188780355
1023.9000000001646 0.9489814856202958
1024.0000000001646 0.9489725422455842
1024.1000000001645 0.9489634009263477
1024.2000000001647 0.9489539563423377
1024.3000000001648 0.9489441264120423
1024.4000000001647 0.9489338387148981
1024.5000000001646 0.9489230304908046
1024.6000000001648 0.9489120407315783
1024.700000000165 0.9489006859532712
1024.8000000001648 0.9488888019938355
1024.9000000001647 0.9488762440121444
1025.0000000001648 0.9488628864870369
1025.100000000165 0.9488582095792715
1025.200000000165 0.9488525399270965
1025.3000000001648 0.9488458099311833
1025.400000000165 0.9488379713062977
1025.500000000165 0.9488289950812991
1025.600000000165 0.9488184795230412
1025.700000000165 0.9488065743157497
1025.800000000165 0.9487934388006974
1025.9000000001652 0.9487792419762021
1026.000000000165 0.9487641624976141
1026.100000000165 0.9487387908181096
1026.2000000001651 0.9487129230955896
1026.3000000001653 0.9486867669653234
1026.4000000001652 0.9486605397108347
1026.500000000165 0.9486344682634128
1026.6000000001652 0.9486087892016242
1026.7000000001653 0.948583207028864
1026.8000000001653 0.9485578183048535
1026.9000000001652 0.9485327195854076
1027.0000000001653 0.9485080074224473
1027.1000000001654 0.9484933746141888
1027.2000000001653 0.9484793211701218
1027.3000000001653 0.9484659436509447
1027.4000000001654 0.9484533386173565
1027.5000000001655 0.9484416026300557
1027.6000000001654 0.948430832249739
1027.7000000001653 0.9484205823315874
1027.8000000001655 0.9484107901111476
1027.9000000001656 0.9484013831678956
1028.0000000001655 0.9483922794252193
1028.1000000001654 0.948373792013023
1028.2000000001656 0.9483554148577282
1028.3000000001657 0.9483370369145608
1028.4000000001656 0.9483185374875621
1028.5000000001655 0.9482997862300745
1028.6000000001657 0.9482798591199594
1028.7000000001658 0.9482594282077812
1028.8000000001657 0.9482387542016221
1028.9000000001656 0.9482180784886327
1029.0000000001658 0.9481976231360084
1029.100000000166 0.9481776054314546
1029.2000000001658 0.9481581942653984
1029.3000000001657 0.9481395537510664
1029.4000000001658 0.948121828685648
1029.500000000166 0.9481051445512672
1029.600000000166 0.948089607515962
1029.7000000001658 0.948075304434659
1029.800000000166 0.9480623028501455
1029.900000000166 0.9480506509940497
1030.000000000166 0.9480403777878291
1030.100000000166 0.948041071918877
1030.200000000166 0.9480431446578973
1030.3000000001662 0.9480465670425378
1030.400000000166 0.9480512908022115
1030.500000000166 0.9480572483580966
1030.6000000001661 0.9480643528231355
1030.7000000001663 0.9480724980020355
1030.8000000001662 0.9480815583912707
1030.900000000166 0.9480913891790783
1031.0000000001662 0.9481018262454458
1031.1000000001663 0.9481030927928918
1031.2000000001663 0.948104579229992
1031.3000000001662 0.9481060635121019
1031.4000000001663 0.9481073042961132
1031.5000000001664 0.9481080409414262
1031.6000000001663 0.9481076015775582
1031.7000000001663 0.9481069100738043
1031.8000000001664 0.9481060967578487
1031.9000000001665 0.9481052822988626
1032.0000000001664 0.9481045777079925
1032.1000000001663 0.9481040988801485
1032.2000000001665 0.9481039229708806
1032.3000000001666 0.9481041320202093
1032.4000000001665 0.9481047984120883
1032.5000000001664 0.9481059848748918
1032.6000000001666 0.9481081363756525
1032.7000000001667 0.9481111563605297
1032.8000000001666 0.9481149482795858
1032.9000000001665 0.9481194155867854
1033.0000000001667 0.9481244617400072
1033.1000000001668 0.9481395712395004
1033.2000000001667 0.9481550668256027
1033.3000000001666 0.9481708519766633
1033.4000000001668 0.9481868301710288
1033.500000000167 0.9482029048870474
1033.6000000001668 0.9482193714809748
1033.7000000001667 0.9482359934747627
1033.8000000001668 0.948252544042527
1033.900000000167 0.94826880601055
1034.000000000167 0.9482845718572627
1034.1000000001668 0.9482900474813345
1034.200000000167 0.9482946406103198
1034.300000000167 0.9482981727113643
1034.400000000167 0.9483004749106174
1034.500000000167 0.9483013879927409
1034.600000000167 0.9483007624004233
1034.7000000001672 0.9482989996820048
1034.800000000167 0.9482961288261548
1034.900000000167 0.9482921981229427
1035.0000000001671 0.9482872751628628
1035.1000000001673 0.9482814613828175
1035.2000000001672 0.9482748484243457
1035.300000000167 0.9482675617733203
1035.4000000001672 0.9482597462121394
1035.5000000001673 0.9482515658187513
1035.6000000001673 0.9482432039656785
1035.7000000001672 0.9482343219256675
1035.8000000001673 0.948224982442142
1035.9000000001674 0.9482152579063017
1036.0000000001673 0.9482052303566478
1036.1000000001673 0.9482045741421468
1036.2000000001674 0.9482038079152144
1036.3000000001675 0.9482030426533038
1036.4000000001674 0.9482023989840801
1036.5000000001673 0.9482020071854229
1036.6000000001675 0.9482020071854229
1036.7000000001676 0.9482020071854229
1036.8000000001675 0.9482020071854229
1036.9000000001674 0.9482020071854229
1037.0000000001676 0.9482020071854229
1037.1000000001677 0.9482020071854229
1037.2000000001676 0.9482020071854229
1037.3000000001675 0.9482020071854229
1037.4000000001677 0.9482020071854229
1037.5000000001678 0.9482020071854229
1037.6000000001677 0.9482020071854229
1037.7000000001676 0.9482020071854229
1037.8000000001678 0.9482020071854229
1037.900000000168 0.9482020071854229
1038.0000000001678 0.9482020071853906
1038.1000000001677 0.948182828429572
1038.2000000001678 0.9481636498677142
1038.300000000168 0.9481444714998172
1038.400000000168 0.9481252933258811
1038.5000000001678 0.948106115345906
1038.600000000168 0.9480869375598917
1038.700000000168 0.9480677599678384
1038.800000000168 0.9480485825697459
1038.900000000168 0.9480294053656143
1039.000000000168 0.9480102283554758
1039.1000000001682 0.9480102283554758
1039.200000000168 0.9480102283554758
1039.300000000168 0.9480102283554758
1039.4000000001681 0.9480102283554758
1039.5000000001683 0.9480102283554758
1039.6000000001682 0.9480102283554758
1039.700000000168 0.9480102283554758
1039.8000000001682 0.9480102283554758
1039.9000000001683 0.9480102283554758
1040.0000000001683 0.9480102283554758
1040.1000000001682 0.9480102283554758
1040.2000000001683 0.9480102283554758
1040.3000000001684 0.9480102283554758
1040.4000000001683 0.9480102283554758
1040.5000000001683 0.9480102283554758
1040.6000000001684 0.9480102283554758
1040.7000000001685 0.9480102283554758
1040.8000000001684 0.9480102283554758
1040.9000000001683 0.9480102283554758
1041.0000000001685 0.9480102283554597
1041.1000000001686 0.9480006466874957
1041.2000000001685 0.9479910650195318
1041.3000000001684 0.9479814833515678
1041.4000000001686 0.9479719016836038
1041.5000000001687 0.9479623200156398
1041.6000000001686 0.9479527383476759
1041.7000000001685 0.9479431566797119
1041.8000000001687 0.9479335750117479
1041.9000000001688 0.947923993343784
1042.0000000001687 0.9479144116758361
1042.1000000001686 0.9479144116758361
1042.2000000001688 0.9479144116758361
1042.300000000169 0.9479144116758361
1042.4000000001688 0.9479144116758361
1042.5000000001687 0.9479144116758361
1042.6000000001688 0.9479144116758361
1042.700000000169 0.9479144116758361
1042.800000000169 0.9479144116758361
1042.9000000001688 0.9479144116758361
1043.000000000169 0.94791441167582
1043.100000000169 0.9479048300078559
1043.200000000169 0.947895248339892
1043.300000000169 0.9478856666719281
1043.400000000169 0.947876085003964
1043.5000000001692 0.9478665033360006
1043.600000000169 0.9478573133241054
1043.700000000169 0.9478483750806471
1043.8000000001691 0.9478395583701575
1043.9000000001693 0.9478307426088428
1044.0000000001692 0.9478218168641113
1044.100000000169 0.9478222615590531
1044.2000000001692 0.9478224033598261
1044.3000000001693 0.9478221602727851
1044.4000000001693 0.9478214599505971
1044.5000000001692 0.9478202396922399
1044.6000000001693 0.9478188380832334
1044.7000000001694 0.9478170718436664
1044.8000000001693 0.9478147769862495
1044.9000000001693 0.9478118088163161
1045.0000000001694 0.9478080419318228
1045.1000000001695 0.9478033702233448
1045.2000000001694 0.9477977068740843
1045.3000000001693 0.9477909843598624
1045.4000000001695 0.9477831544491236
1045.5000000001696 0.9477741882029352
1045.6000000001695 0.9477636843347531
1045.7000000001694 0.9477517923624013
1045.8000000001696 0.9477386714500133
1045.9000000001697 0.9477244904080337
1046.0000000001696 0.9477094276932009
1046.1000000001695 0.9476840910035269
1046.2000000001697 0.9476582588220519
1046.3000000001698 0.9476321385532134
1046.4000000001697 0.9476059472389818
1046.5000000001696 0.9475799115583745
1046.6000000001698 0.9475542678269695
1046.70000000017 0.9475287208766567
1046.8000000001698 0.9475033671598209
1046.9000000001697 0.9474783031249456
1047.0000000001698 0.9474536252166306
1047.10000000017 0.947439008674521
1047.20000000017 0.9474249708525693
1047.3000000001698 0.9474116082041345
1047.40000000017 0.9473990171825766
1047.50000000017 0.9473872942412558
1047.60000000017 0.9473765358335291
1047.70000000017 0.9473662973094104
1047.80000000017 0.9473565159742161
1047.9000000001702 0.9473471194879273
1048.00000000017 0.9473380258651701
1048.10000000017 0.9473195657870505
1048.2000000001701 0.9473012158431423
1048.3000000001703 0.9472828651121113
1048.4000000001702 0.9472643930321644
1048.50000000017 0.9472456694015333
1048.6000000001702 0.9472261628020814
1048.7000000001703 0.9472064046779642
1048.8000000001703 0.9471865252383203
1048.9000000001702 0.9471666450425641
1049.0000000001703 0.9471468750008911
1049.1000000001704 0.9471368930874687
1049.2000000001703 0.947127214006976
1049.3000000001703 0.9471179197364784
1049.4000000001704 0.9471090826086832
1049.5000000001705 0.9471007653119345
1049.6000000001704 0.9470930208902173
1049.7000000001703 0.9470858927431549
1049.8000000001705 0.9470794146260099
1049.9000000001706 0.9470736106496848
1050.0000000001705 0.9470684952807202
1050.1000000001704 0.9470640733412969
1050.2000000001706 0.9470603400092346
1050.3000000001707 0.9470572808179915
1050.4000000001706 0.947054871656666
1050.5000000001705 0.9470530787699951
1050.6000000001707 0.9470518587583555
1050.7000000001708 0.9470511585777626
1050.8000000001707 0.9470509155398712
1050.9000000001706 0.9470510573119754
1051.0000000001708 0.9470515019169918
1051.100000000171 0.9470425818775331
1051.2000000001708 0.9470337717683012
1051.3000000001707 0.947024960679177
1051.4000000001708 0.9470160280605552
1051.500000000171 0.9470068437238335
1051.600000000171 0.946997267841901
1051.7000000001708 0.9469876919599682
1051.800000000171 0.9469781160780357
1051.900000000171 0.9469685401961031
1052.000000000171 0.9469589643142032
1052.100000000171 0.9469685489191052
1052.200000000171 0.9469781335240072
1052.3000000001712 0.9469877181289091
1052.400000000171 0.9469973027338111
1052.500000000171 0.947006887338713
1052.6000000001711 0.947016471943615
1052.7000000001713 0.947026056548517
1052.8000000001712 0.947035641153419
1052.900000000171 0.947045225758321
1053.0000000001712 0.9470548103632065
1053.1000000001713 0.9470548103632065
1053.2000000001713 0.9470548103632065
1053.3000000001712 0.9470548103632065
1053.4000000001713 0.9470548103632065
1053.5000000001714 0.9470548103632065
1053.6000000001713 0.9470548103632065
1053.7000000001713 0.9470548103632065
1053.8000000001714 0.9470548103632065
1053.9000000001715 0.9470548103632065
1054.0000000001714 0.9470548103631902
1054.1000000001713 0.9470452335120386
1054.2000000001715 0.9470356566608873
1054.3000000001716 0.9470260798097359
1054.4000000001715 0.9470165029585845
1054.5000000001714 0.9470069261074331
1054.6000000001716 0.9469973492562817
1054.7000000001717 0.9469877724051302
1054.8000000001716 0.9469781955539788
1054.9000000001715 0.9469686187028273
1055.0000000001717 0.9469590418516924
1055.1000000001718 0.9469590418516924
1055.2000000001717 0.9469590418516924
1055.3000000001716 0.9469590418516924
1055.4000000001718 0.9469590418516924
1055.500000000172 0.9469590418516924
1055.6000000001718 0.9469590418516924
1055.7000000001717 0.9469590418516924
1055.8000000001718 0.9469590418516924
1055.900000000172 0.9469590418516924
1056.000000000172 0.9469590418516924
1056.1000000001718 0.9469590485393022
1056.200000000172 0.9469590550330684
1056.300000000172 0.9469590613329907
1056.400000000172 0.9469590674390691
1056.500000000172 0.946959073351304
1056.600000000172 0.946959079069695
1056.7000000001722 0.9469590845942423
1056.800000000172 0.9469590899249458
1056.900000000172 0.9469590950618055
1057.0000000001721 0.9469591000048215
1057.1000000001723 0.9469591000048215
1057.2000000001722 0.9469591000048215
1057.300000000172 0.9469591000048215
1057.4000000001722 0.9469591000048215
1057.5000000001723 0.9469591000048215
1057.6000000001723 0.9469591000048215
1057.7000000001722 0.9469591000048215
1057.8000000001723 0.9469591000048215
1057.9000000001724 0.9469591000048215
1058.0000000001723 0.946959100004838
1058.1000000001723 0.9469686826713025
1058.2000000001724 0.9469782653377667
1058.3000000001725 0.9469878480042311
1058.4000000001724 0.9469974306706953
1058.5000000001723 0.9470070133371596
1058.6000000001725 0.9470165960036241
1058.7000000001726 0.9470261786700884
1058.8000000001725 0.9470357613365527
1058.9000000001724 0.947045344003017
1059.0000000001726 0.9470549266694483
1059.1000000001727 0.9470453478798593
1059.2000000001726 0.9470357690902702
1059.3000000001725 0.9470261903006811
1059.4000000001727 0.9470166115110921
1059.5000000001728 0.9470070327215029
1059.6000000001727 0.9469974539319139
1059.7000000001726 0.9469878751423251
1059.8000000001728 0.9469782963527359
1059.900000000173 0.9469687175631468
1060.0000000001728 0.946959138773591
1060.1000000001727 0.9469687204708365
1060.2000000001728 0.9469783021680819
1060.300000000173 0.9469878838653274
1060.400000000173 0.9469974655625728
1060.5000000001728 0.9470070472598183
1060.600000000173 0.9470166289570638
1060.700000000173 0.9470262106543095
1060.800000000173 0.947035792351555
1060.900000000173 0.9470453740488004
1061.000000000173 0.9470549557460294
1061.1000000001732 0.9470549557460294
1061.200000000173 0.9470549557460294
1061.300000000173 0.9470549557460294
1061.4000000001731 0.9470549557460294
1061.5000000001733 0.9470549557460294
1061.6000000001732 0.9470549557460294
1061.700000000173 0.9470549557460294
1061.8000000001732 0.9470549557460294
1061.9000000001733 0.9470549557460294
1062.0000000001733 0.9470549557460459
1062.1000000001732 0.9470645374432914
1062.2000000001733 0.947074119140537
1062.3000000001734 0.9470837008377826
1062.4000000001733 0.9470932825350281
1062.5000000001733 0.9471028642322736
