# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
780.0000000001091 0.9543943032135045
780.1000000001092 0.9543972389080699
780.2000000001092 0.9544001746026354
780.3000000001092 0.9544031102972007
780.4000000001092 0.9544060459917663
780.5000000001093 0.9544089816863316
780.6000000001093 0.954411917380897
780.7000000001093 0.9544148530754625
780.8000000001093 0.9544177887700279
780.9000000001093 0.9544207244645933
781.0000000001094 0.9544236601591587
781.1000000001094 0.954426595853724
781.2000000001094 0.9544295315482895
781.3000000001094 0.9544324672428548
781.4000000001095 0.9544354029374202
781.5000000001095 0.9544383386319857
781.6000000001095 0.9544412743265511
781.7000000001095 0.9544442100211165
781.8000000001095 0.9544471457156819
781.9000000001096 0.9544500814102472
782.0000000001096 0.9544530171048128
782.1000000001096 0.9544559527993781
782.2000000001096 0.9544588884939436
782.3000000001097 0.9544618241885089
782.4000000001097 0.9544647598830743
782.5000000001097 0.9544676955776398
782.6000000001097 0.9544706312722052
782.7000000001098 0.9544735669667705
782.8000000001098 0.954476502661336
782.9000000001098 0.9544794383559013
783.0000000001098 0.9544823740504669
783.1000000001098 0.9544853097450322
783.2000000001099 0.9544882454395975
783.3000000001099 0.9544911811341629
783.4000000001099 0.9544941168287284
783.5000000001099 0.9544970525232938
783.60000000011 0.9544999882178592
783.70000000011 0.9545029239124245
783.80000000011 0.95450585960699
783.90000000011 0.9545087953015554
784.00000000011 0.9545117309961209
784.1000000001101 0.9545146666906862
784.2000000001101 0.9545176023852516
784.3000000001101 0.9545205380798171
784.4000000001101 0.9545234737743825
784.5000000001102 0.9545264094689478
784.6000000001102 0.9545293451635134
784.7000000001102 0.9545322808580787
784.8000000001102 0.9545352165526442
784.9000000001103 0.9545381522472095
785.0000000001103 0.9545410879417751
785.1000000001103 0.9545440236363404
785.2000000001103 0.9545469593309058
785.3000000001103 0.954549895025471
785.4000000001104 0.9545528307200366
785.5000000001104 0.9545557664146019
785.6000000001104 0.9545587021091674
785.7000000001104 0.9545616378037327
785.8000000001105 0.9545645734982982
785.9000000001105 0.9545675091928636
786.0000000001105 0.954570444887429
786.1000000001105 0.9545733805819944
786.2000000001105 0.9545763162765598
786.3000000001106 0.9545792519711251
786.4000000001106 0.9545821876656907
786.5000000001106 0.954585123360256
786.6000000001106 0.9545880590548215
786.7000000001107 0.9545909947493868
786.8000000001107 0.9545939304439524
786.9000000001107 0.9545968661385177
787.0000000001107 0.9545998018330831
787.1000000001108 0.9546027375276485
787.2000000001108 0.9546056732222139
787.3000000001108 0.9546086089167793
787.4000000001108 0.9546115446113447
787.5000000001108 0.95461448030591
787.6000000001109 0.9546174160004754
787.7000000001109 0.9546203516950408
787.8000000001109 0.9546232873896063
787.9000000001109 0.9546262230841717
788.000000000111 0.9546291587787371
788.100000000111 0.9546320944733024
788.200000000111 0.954635030167868
788.300000000111 0.9546379658624333
788.400000000111 0.9546409015569988
788.5000000001111 0.9546438372515642
788.6000000001111 0.9546467729461297
788.7000000001111 0.954649708640695
788.8000000001111 0.9546526443352604
788.9000000001112 0.9546555800298259
789.0000000001112 0.9546585157243912
789.1000000001112 0.9546614514189566
789.2000000001112 0.954664387113522
789.3000000001113 0.9546673228080875
789.4000000001113 0.9546702585026529
789.5000000001113 0.9546731941972183
789.6000000001113 0.9546761298917835
789.7000000001113 0.954679065586349
789.8000000001114 0.9546820012809144
789.9000000001114 0.9546849369754798
790.0000000001114 0.9546878726700452
790.1000000001114 0.9546908083646106
790.2000000001115 0.9546937440591761
790.3000000001115 0.9546966797537415
790.4000000001115 0.9546996154483068
790.5000000001115 0.9547025511428723
790.6000000001115 0.9547054868374376
790.7000000001116 0.9547084225320032
790.8000000001116 0.9547113582265685
790.9000000001116 0.9547142939211339
791.0000000001116 0.9547172296156993
791.1000000001117 0.9547201653102647
791.2000000001117 0.9547231010048302
791.3000000001117 0.9547260366993956
791.4000000001117 0.9547289723939609
791.5000000001118 0.9547319080885264
791.6000000001118 0.9547348437830917
791.7000000001118 0.9547377794776571
791.8000000001118 0.9547407151722225
791.9000000001118 0.9547436508667879
792.0000000001119 0.9547465865613532
792.1000000001119 0.9547495222559187
792.2000000001119 0.9547524579504841
792.3000000001119 0.9547553936450496
792.400000000112 0.9547583293396149
792.500000000112 0.9547612650341804
792.600000000112 0.9547642007287457
792.700000000112 0.9547671364233112
792.800000000112 0.9547700721178766
792.9000000001121 0.954773007812442
793.0000000001121 0.9547759435070073
793.1000000001121 0.9547788792015729
793.2000000001121 0.9547818148961382
793.3000000001122 0.9547847505907037
793.4000000001122 0.9547876862852691
793.5000000001122 0.9547906219798346
793.6000000001122 0.9547935576743999
793.7000000001123 0.9547964933689653
793.8000000001123 0.9547994290635308
793.9000000001123 0.9548023647580961
794.0000000001123 0.9548053004526625
794.1000000001123 0.9548092147120832
794.2000000001124 0.9548131289715037
794.3000000001124 0.9548170432309242
794.4000000001124 0.9548209574903448
794.5000000001124 0.9548248717497654
794.6000000001125 0.9548287860091859
794.7000000001125 0.9548327002686064
794.8000000001125 0.9548366145280269
794.9000000001125 0.9548405287874475
795.0000000001125 0.9548444430468669
795.1000000001126 0.9548473787414323
795.2000000001126 0.9548503144359978
795.3000000001126 0.9548532501305631
795.4000000001126 0.9548561858251287
795.5000000001127 0.954859121519694
795.6000000001127 0.9548620572142594
795.7000000001127 0.9548649929088249
795.8000000001127 0.9548679286033903
795.9000000001128 0.9548708642979556
796.0000000001128 0.9548737999925211
796.1000000001128 0.9548767356870865
796.2000000001128 0.954879671381652
796.3000000001128 0.9548826070762173
796.4000000001129 0.9548855427707826
796.5000000001129 0.9548884784653481
796.6000000001129 0.9548914141599135
796.7000000001129 0.9548943498544789
796.800000000113 0.9548972855490442
796.900000000113 0.9549002212436096
797.000000000113 0.9549031569381762
797.100000000113 0.9549070711975968
797.200000000113 0.9549109854570174
797.3000000001131 0.9549148997164377
797.4000000001131 0.9549188139758583
797.5000000001131 0.9549227282352788
797.6000000001131 0.9549266424946994
797.7000000001132 0.95493055675412
797.8000000001132 0.9549344710135405
797.9000000001132 0.9549383852729609
798.0000000001132 0.9549422995323805
798.1000000001133 0.9549452352269459
798.2000000001133 0.9549481709215113
798.3000000001133 0.9549511066160767
798.4000000001133 0.9549540423106422
798.5000000001133 0.9549569780052075
798.6000000001134 0.954959913699773
798.7000000001134 0.9549628493943384
798.8000000001134 0.9549657850889038
798.9000000001134 0.9549687207834691
799.0000000001135 0.9549716564780346
799.1000000001135 0.9549745921726
799.2000000001135 0.9549775278671654
799.3000000001135 0.9549804635617307
799.4000000001136 0.9549833992562962
799.5000000001136 0.9549863349508616
799.6000000001136 0.954989270645427
799.7000000001136 0.9549922063399924
799.8000000001136 0.9549951420345578
799.9000000001137 0.9549980777291233
800.0000000001137 0.9550010134236898
800.1000000001137 0.9550049276831103
800.2000000001137 0.9550088419425308
800.3000000001138 0.9550127562019515
800.4000000001138 0.955016670461372
800.5000000001138 0.9550205847207924
800.6000000001138 0.955024498980213
800.7000000001138 0.9550284132396336
800.8000000001139 0.9550323274990541
800.9000000001139 0.9550362417584747
801.0000000001139 0.9550401560178942
801.1000000001139 0.9550430917124595
801.200000000114 0.9550460274070249
801.300000000114 0.9550489631015903
801.400000000114 0.9550518987961557
801.500000000114 0.955054834490721
801.600000000114 0.9550577701852865
801.7000000001141 0.9550607058798518
801.8000000001141 0.9550636415744173
801.9000000001141 0.9550665772689827
802.0000000001141 0.9550695129635481
802.1000000001142 0.9550724486581135
802.2000000001142 0.9550753843526789
802.3000000001142 0.9550783200472442
802.4000000001142 0.9550812557418098
802.5000000001143 0.9550841914363751
802.6000000001143 0.9550871271309406
802.7000000001143 0.9550900628255059
802.8000000001143 0.9550929985200713
802.9000000001143 0.9550959342146368
803.0000000001144 0.9550988699092033
803.1000000001144 0.9551027841686238
803.2000000001144 0.9551066984280443
803.3000000001144 0.9551106126874649
803.4000000001145 0.9551145269468855
803.5000000001145 0.955118441206306
803.6000000001145 0.9551223554657265
803.7000000001145 0.955126269725147
803.8000000001146 0.9551301839845676
803.9000000001146 0.9551340982439882
804.0000000001146 0.9551380125034076
804.1000000001146 0.955140948197973
804.2000000001146 0.9551438838925383
804.3000000001147 0.9551468195871039
804.4000000001147 0.9551497552816692
804.5000000001147 0.9551526909762347
804.6000000001147 0.9551556266708
804.7000000001148 0.9551585623653654
804.8000000001148 0.9551614980599309
804.9000000001148 0.9551644337544963
805.0000000001148 0.9551673694490628
805.1000000001148 0.9551712837084833
805.2000000001149 0.9551751979679038
805.3000000001149 0.9551791122273244
805.4000000001149 0.9551830264867449
805.5000000001149 0.9551869407461655
805.600000000115 0.955190855005586
805.700000000115 0.9551947692650066
805.800000000115 0.9551986835244272
805.900000000115 0.9552025977838476
806.000000000115 0.9552065120432671
806.1000000001151 0.9552094477378326
806.2000000001151 0.955212383432398
806.3000000001151 0.9552153191269634
806.4000000001151 0.9552182548215288
806.5000000001152 0.9552211905160941
806.6000000001152 0.9552241262106594
806.7000000001152 0.955227061905225
806.8000000001152 0.9552299975997903
806.9000000001153 0.9552329332943558
807.0000000001153 0.9552358689889223
807.1000000001153 0.9552397832483428
807.2000000001153 0.9552436975077634
807.3000000001153 0.9552476117671839
807.4000000001154 0.9552515260266045
807.5000000001154 0.9552554402860249
807.6000000001154 0.9552593545454455
807.7000000001154 0.9552632688048661
807.8000000001155 0.9552671830642866
807.9000000001155 0.9552710973237072
808.0000000001155 0.9552750115831266
808.1000000001155 0.955277947277692
808.2000000001156 0.9552808829722574
808.3000000001156 0.9552838186668228
808.4000000001156 0.9552867543613882
808.5000000001156 0.9552896900559537
808.6000000001156 0.9552926257505191
808.7000000001157 0.9552955614450844
808.8000000001157 0.95529849713965
808.9000000001157 0.9553014328342153
809.0000000001157 0.9553043685287819
809.1000000001158 0.9553082827882025
809.2000000001158 0.9553121970476229
809.3000000001158 0.9553161113070434
809.4000000001158 0.9553200255664639
809.5000000001158 0.9553239398258845
809.6000000001159 0.9553278540853051
809.7000000001159 0.9553317683447256
809.8000000001159 0.955335682604146
809.9000000001159 0.9553395968635667
810.000000000116 0.955343511122986
810.100000000116 0.9553464468175514
810.200000000116 0.9553493825121169
810.300000000116 0.9553523182066822
810.400000000116 0.9553552539012476
810.5000000001161 0.955358189595813
810.6000000001161 0.9553611252903785
810.7000000001161 0.9553640609849439
810.8000000001161 0.9553669966795093
810.9000000001162 0.9553699323740746
811.0000000001162 0.9553728680686413
811.1000000001162 0.9553767823280618
811.2000000001162 0.9553806965874823
811.3000000001163 0.9553846108469028
811.4000000001163 0.9553885251063234
811.5000000001163 0.9553924393657439
811.6000000001163 0.9553963536251645
811.7000000001163 0.955400267884585
811.8000000001164 0.9554041821440056
811.9000000001164 0.9554080964034262
812.0000000001164 0.9554120106628466
812.1000000001164 0.9554159249222672
812.2000000001165 0.9554198391816878
812.3000000001165 0.9554237534411083
812.4000000001165 0.9554276677005288
812.5000000001165 0.9554315819599495
812.6000000001166 0.95543549621937
812.7000000001166 0.9554394104787904
812.8000000001166 0.955443324738211
812.9000000001166 0.9554472389976316
813.0000000001166 0.955451153257051
813.1000000001167 0.9554540889516164
813.2000000001167 0.9554570246461818
813.3000000001167 0.9554599603407472
813.4000000001167 0.9554628960353125
813.5000000001168 0.9554658317298781
813.6000000001168 0.9554687674244434
813.7000000001168 0.9554717031190089
813.8000000001168 0.9554746388135742
813.9000000001168 0.9554775745081396
814.0000000001169 0.9554805102027062
814.1000000001169 0.9554844244621268
814.2000000001169 0.9554883387215473
814.3000000001169 0.9554922529809677
814.400000000117 0.9554961672403884
814.500000000117 0.9555000814998089
814.600000000117 0.9555039957592294
814.700000000117 0.95550791001865
814.800000000117 0.9555118242780706
814.9000000001171 0.955515738537491
815.0000000001171 0.9555196527969116
815.1000000001171 0.9555235670563321
815.2000000001171 0.9555274813157527
815.3000000001172 0.9555313955751733
815.4000000001172 0.9555353098345938
815.5000000001172 0.9555392240940144
815.6000000001172 0.955543138353435
815.7000000001173 0.9555470526128554
815.8000000001173 0.9555509668722758
815.9000000001173 0.9555548811316965
816.0000000001173 0.9555587953911159
816.1000000001173 0.9555617310856812
816.2000000001174 0.9555646667802467
816.3000000001174 0.9555676024748121
816.4000000001174 0.9555705381693775
816.5000000001174 0.9555734738639429
816.6000000001175 0.9555764095585084
816.7000000001175 0.9555793452530738
816.8000000001175 0.9555822809476392
816.9000000001175 0.9555852166422045
817.0000000001176 0.9555881523367711
817.1000000001176 0.9555920665961917
817.2000000001176 0.9555959808556121
817.3000000001176 0.9555998951150327
817.4000000001176 0.9556038093744533
817.5000000001177 0.9556077236338738
817.6000000001177 0.9556116378932944
817.7000000001177 0.9556155521527149
817.8000000001177 0.9556194664121355
817.9000000001178 0.955623380671556
818.0000000001178 0.9556272949309764
818.1000000001178 0.9556312091903969
818.2000000001178 0.9556351234498176
818.3000000001178 0.9556390377092381
818.4000000001179 0.9556429519686586
818.5000000001179 0.9556468662280793
818.6000000001179 0.9556507804874997
818.7000000001179 0.9556546947469202
818.800000000118 0.9556586090063409
818.900000000118 0.9556625232657615
819.000000000118 0.955666437525182
819.100000000118 0.9556703517846025
819.200000000118 0.955674266044023
819.3000000001181 0.9556781803034435
819.4000000001181 0.9556820945628641
819.5000000001181 0.9556860088222846
