# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
506.600000000047 0.9619141097841541
506.700000000047 0.9618725950531332
506.800000000047 0.9618310803221121
506.90000000004704 0.9617895655910911
507.00000000004707 0.9617480508601013
507.1000000000471 0.9617727620095187
507.2000000000471 0.9617974731589358
507.30000000004713 0.9618221843083531
507.40000000004716 0.9618468954577704
507.5000000000472 0.9618716066071876
507.6000000000472 0.9618963177566049
507.7000000000472 0.9619210289060222
507.80000000004725 0.9619457400554394
507.90000000004727 0.9619704512048567
508.0000000000473 0.9619951623542548
508.1000000000473 0.9619793472186278
508.20000000004734 0.9619635320830007
508.30000000004736 0.9619477169473736
508.4000000000474 0.9619319018117466
508.5000000000474 0.9619160866761195
508.60000000004743 0.9619002715404924
508.70000000004745 0.9618844564048653
508.8000000000475 0.9618686412692383
508.9000000000475 0.9618528261336112
509.0000000000475 0.9618370109979895
509.10000000004754 0.9618320687681059
509.20000000004757 0.9618271265382224
509.3000000000476 0.961822184308339
509.4000000000476 0.9618172420784556
509.50000000004763 0.9618122998485721
509.60000000004766 0.9618073576186886
509.7000000000477 0.9618024153888053
509.8000000000477 0.9617974731589217
509.9000000000477 0.9617925309290383
510.00000000004775 0.9617875886991402
510.10000000004777 0.9617520046439794
510.2000000000478 0.9617164205888186
510.3000000000478 0.9616808365336577
510.40000000004784 0.9616452524784967
510.50000000004786 0.961609668423336
510.6000000000479 0.961574084368175
510.7000000000479 0.9615385003130141
510.80000000004793 0.9615029162578533
510.90000000004795 0.9614673322026925
511.000000000048 0.9614317481475302
511.100000000048 0.9613931987544392
511.200000000048 0.9613546493613484
511.30000000004804 0.9613160999682575
511.40000000004807 0.9612775505751665
511.5000000000481 0.9612390011820756
511.6000000000481 0.9612004517889846
511.70000000004814 0.9611619023958937
511.80000000004816 0.9611233530028027
511.9000000000482 0.9610848036097118
512.0000000000482 0.9610462542166771
512.1000000000482 0.9611243414488356
512.2000000000482 0.9612024286809941
512.3000000000483 0.9612805159131528
512.4000000000483 0.9613586031453114
512.5000000000483 0.9614366903774698
512.6000000000483 0.9615147776096284
512.7000000000484 0.9615928648417871
512.8000000000484 0.9616709520739455
512.9000000000484 0.9617490393061041
513.0000000000484 0.9618271265382091
513.1000000000485 0.9617945078209783
513.2000000000485 0.9617618891037475
513.3000000000485 0.9617292703865168
513.4000000000485 0.9616966516692859
513.5000000000485 0.9616640329520552
513.6000000000486 0.9616314142348243
513.7000000000486 0.9615987955175935
513.8000000000486 0.9615661768003627
513.9000000000486 0.961533558083132
514.0000000000487 0.9615009393659344
514.1000000000487 0.9615365234210952
514.2000000000487 0.9615721074762561
514.3000000000487 0.961607691531417
514.4000000000487 0.9616432755865778
514.5000000000488 0.9616788596417386
514.6000000000488 0.9617144436968995
514.7000000000488 0.9617500277520603
514.8000000000488 0.9617856118072212
514.9000000000489 0.9618211958623821
515.0000000000489 0.9618567799175647
515.1000000000489 0.9619368440416767
515.2000000000489 0.9620169081657886
515.300000000049 0.9620969722899005
515.400000000049 0.9621770364140125
515.500000000049 0.9622571005381245
515.600000000049 0.9623371646622364
515.700000000049 0.9624172287863485
515.8000000000491 0.9624972929104604
515.9000000000491 0.9625773570345724
516.0000000000491 0.9626574211586586
516.1000000000491 0.962685097646006
516.2000000000492 0.9627127741333532
516.3000000000492 0.9627404506207006
516.4000000000492 0.9627681271080479
516.5000000000492 0.9627958035953953
516.6000000000492 0.9628234800827425
516.7000000000493 0.9628511565700899
516.8000000000493 0.9628788330574373
516.9000000000493 0.9629065095447846
517.0000000000493 0.9629341860321231
517.1000000000494 0.96294407049189
517.2000000000494 0.9629539549516569
517.3000000000494 0.9629638394114238
517.4000000000494 0.9629737238711907
517.5000000000495 0.9629836083309578
517.6000000000495 0.9629934927907245
517.7000000000495 0.9630033772504915
517.8000000000495 0.9630132617102584
517.9000000000495 0.9630231461700253
518.0000000000496 0.9630330306298098
518.1000000000496 0.9630784991447376
518.2000000000496 0.9631239676596653
518.3000000000496 0.9631694361745932
518.4000000000497 0.9632149046895209
518.5000000000497 0.9632603732044487
518.6000000000497 0.9633058417193765
518.7000000000497 0.9633513102343043
518.8000000000497 0.963396778749232
518.9000000000498 0.9634422472641598
519.0000000000498 0.9634877157790689
519.1000000000498 0.9634956233468824
519.2000000000498 0.963503530914696
519.3000000000499 0.9635114384825095
519.4000000000499 0.963519346050323
519.5000000000499 0.9635272536181364
519.6000000000499 0.96353516118595
519.70000000005 0.9635430687537635
519.80000000005 0.963550976321577
519.90000000005 0.9635588838893906
520.00000000005 0.9635667914572392
520.10000000005 0.9636448786893979
520.2000000000501 0.9637229659215563
520.3000000000501 0.9638010531537149
520.4000000000501 0.9638791403858735
520.5000000000501 0.963957227618032
520.6000000000502 0.9640353148501907
520.7000000000502 0.9641134020823492
520.8000000000502 0.9641914893145078
520.9000000000502 0.9642695765466663
521.0000000000502 0.9643476637787936
521.1000000000503 0.9643634789144206
521.2000000000503 0.9643792940500477
521.3000000000503 0.9643951091856748
521.4000000000503 0.9644109243213018
521.5000000000504 0.9644267394569289
521.6000000000504 0.9644425545925559
521.7000000000504 0.9644583697281829
521.8000000000504 0.96447418486381
521.9000000000505 0.9644899999994371
522.0000000000505 0.9645058151350571
522.1000000000505 0.9645077920270105
522.2000000000505 0.9645097689189639
522.3000000000505 0.9645117458109174
522.4000000000506 0.9645137227028706
522.5000000000506 0.9645156995948241
522.6000000000506 0.9645176764867774
522.7000000000506 0.9645196533787308
522.8000000000507 0.9645216302706842
522.9000000000507 0.9645236071626376
523.0000000000507 0.9645255840545849
523.1000000000507 0.9645156995948181
523.2000000000507 0.9645058151350511
523.3000000000508 0.9644959306752842
523.4000000000508 0.9644860462155174
523.5000000000508 0.9644761617557503
523.6000000000508 0.9644662772959836
523.7000000000509 0.9644563928362165
523.8000000000509 0.9644465083764497
523.9000000000509 0.9644366239166828
524.0000000000509 0.96442673945693
524.100000000051 0.9644445314845104
524.200000000051 0.9644623235120908
524.300000000051 0.9644801155396713
524.400000000051 0.9644979075672517
524.500000000051 0.9645156995948321
524.6000000000511 0.9645334916224126
524.7000000000511 0.964551283649993
524.8000000000511 0.9645690756775733
524.9000000000511 0.9645868677051539
525.0000000000512 0.9646046597327605
525.1000000000512 0.964673850951129
525.2000000000512 0.9647430421694974
525.3000000000512 0.9648122333878657
525.4000000000513 0.964881424606234
525.5000000000513 0.9649506158246024
525.6000000000513 0.9650198070429707
525.7000000000513 0.9650889982613391
525.8000000000513 0.9651581894797074
525.9000000000514 0.9652273806980758
526.0000000000514 0.9652965719163974
526.1000000000514 0.9652748261049102
526.2000000000514 0.9652530802934229
526.3000000000515 0.9652313344819358
526.4000000000515 0.9652095886704486
526.5000000000515 0.9651878428589613
526.6000000000515 0.9651660970474741
526.7000000000515 0.9651443512359871
526.8000000000516 0.9651226054244998
526.9000000000516 0.9651008596130126
527.0000000000516 0.9650791138015856
527.1000000000516 0.965174004615348
527.2000000000517 0.9652688954291102
527.3000000000517 0.9653637862428726
527.4000000000517 0.9654586770566348
527.5000000000517 0.9655535678703971
527.6000000000518 0.9656484586841594
527.7000000000518 0.9657433494979217
527.8000000000518 0.9658382403116841
527.9000000000518 0.9659331311254463
528.0000000000518 0.9660280219391902
528.1000000000519 0.9660873286977917
528.2000000000519 0.9661466354563931
528.3000000000519 0.9662059422149946
528.4000000000519 0.966265248973596
528.500000000052 0.9663245557321974
528.600000000052 0.9663838624907989
528.700000000052 0.9664431692494004
528.800000000052 0.9665024760080018
528.900000000052 0.9665617827666033
529.0000000000521 0.9666210895251532
529.1000000000521 0.9665815516860856
529.2000000000521 0.966542013847018
529.3000000000521 0.9665024760079504
529.4000000000522 0.9664629381688826
529.5000000000522 0.966423400329815
529.6000000000522 0.9663838624907475
529.7000000000522 0.9663443246516797
529.8000000000523 0.9663047868126121
529.9000000000523 0.9662652489735445
530.0000000000523 0.966225711134574
530.1000000000523 0.9663720011391242
530.2000000000523 0.9665182911436745
530.3000000000524 0.9666645811482247
530.4000000000524 0.966810871152775
530.5000000000524 0.9669571611573252
530.6000000000524 0.9671034511618755
530.7000000000525 0.9672497411664257
530.8000000000525 0.9673960311709758
530.9000000000525 0.9675423211755261
531.0000000000525 0.9676886111799445
531.1000000000525 0.9675838359064153
531.2000000000526 0.967479060632886
531.3000000000526 0.9673742853593568
531.4000000000526 0.9672695100858277
531.5000000000526 0.9671647348122985
531.6000000000527 0.9670599595387692
531.7000000000527 0.9669551842652401
531.8000000000527 0.9668504089917108
531.9000000000527 0.9667456337181816
532.0000000000528 0.9666408584446456
532.1000000000528 0.9665232333734194
532.2000000000528 0.9664056083021932
532.3000000000528 0.966287983230967
532.4000000000528 0.9661703581597408
532.5000000000529 0.9660527330885146
532.6000000000529 0.9659351080172884
532.7000000000529 0.9658174829460622
532.8000000000529 0.965699857874836
532.900000000053 0.9655822328036099
533.000000000053 0.9654646077323638
533.100000000053 0.9653094217140232
533.200000000053 0.9651542356956829
533.300000000053 0.9649990496773424
533.4000000000531 0.9648438636590019
533.5000000000531 0.9646886776406616
533.6000000000531 0.964533491622321
533.7000000000531 0.9643783056039806
533.8000000000532 0.9642231195856402
533.9000000000532 0.9640679335672997
534.0000000000532 0.9639127475488163
534.1000000000532 0.9634887042248159
534.2000000000533 0.9630646609008157
534.3000000000533 0.9626406175768153
534.4000000000533 0.962216574252815
534.5000000000533 0.9617925309288147
534.6000000000533 0.9613684876048143
534.7000000000534 0.960944444280814
534.8000000000534 0.9605204009568137
534.9000000000534 0.9600963576328133
535.0000000000534 0.9596723143086583
535.1000000000535 0.9589586563134876
535.2000000000535 0.9582449983183169
535.3000000000535 0.9575313403231462
535.4000000000535 0.9568176823279755
535.5000000000535 0.9561040243328048
535.6000000000536 0.9553903663376341
535.7000000000536 0.9546767083424634
535.8000000000536 0.9539630503472927
535.9000000000536 0.953249392352122
536.0000000000537 0.9525357343567656
536.1000000000537 0.9514761202697531
536.2000000000537 0.9504165061827408
536.3000000000537 0.9493568920957283
536.4000000000538 0.9482972780087158
536.5000000000538 0.9472376639217033
536.6000000000538 0.9461780498346908
536.7000000000538 0.9451184357476784
536.8000000000538 0.9440588216606659
536.9000000000539 0.9429992075736534
537.0000000000539 0.9419395934865078
537.1000000000539 0.9406328679053226
537.2000000000539 0.9393261423241376
537.300000000054 0.9380194167429524
537.400000000054 0.9367126911617673
537.500000000054 0.9354059655805822
537.600000000054 0.9340992399993969
537.700000000054 0.9327925144182119
537.8000000000541 0.9314857888370267
537.9000000000541 0.9301790632558417
538.0000000000541 0.9288723376742756
538.1000000000541 0.9268618385576867
538.2000000000542 0.9248513394410977
538.3000000000542 0.9228408403245089
538.4000000000542 0.92083034120792
538.5000000000542 0.9188198420913309
538.6000000000543 0.916809342974742
538.7000000000543 0.9147988438581531
538.8000000000543 0.9127883447415642
538.9000000000543 0.9107778456249752
539.0000000000543 0.9087673465082468
539.1000000000544 0.9064998514377182
539.2000000000544 0.9042323563671896
539.3000000000544 0.9019648612966611
539.4000000000544 0.8996973662261325
539.5000000000545 0.8974298711556041
539.6000000000545 0.8951623760850755
539.7000000000545 0.892894881014547
539.8000000000545 0.8906273859440185
539.9000000000545 0.8883598908734899
540.0000000000546 0.8860923958024841
540.1000000000546 0.8829501260425842
540.2000000000546 0.8798078562826843
540.3000000000546 0.8766655865227846
540.4000000000547 0.8735233167628847
540.5000000000547 0.8703810470029849
540.6000000000547 0.8672387772430852
540.7000000000547 0.8640965074831853
540.8000000000548 0.8609542377232855
540.9000000000548 0.8578119679633858
541.0000000000548 0.8546696982036066
541.1000000000548 0.8517478518965089
541.2000000000548 0.8488260055894111
541.3000000000549 0.8459041592823133
541.4000000000549 0.8429823129752155
541.5000000000549 0.8400604666681177
541.6000000000549 0.8371386203610199
541.700000000055 0.8342167740539221
541.800000000055 0.8312949277468243
541.900000000055 0.8283730814397265
542.000000000055 0.8254512351322433
542.100000000055 0.8218285806276716
542.2000000000551 0.8182059261231002
542.3000000000551 0.8145832716185287
542.4000000000551 0.8109606171139572
542.5000000000551 0.8073379626093857
542.6000000000552 0.8037153081048142
542.7000000000552 0.8000926536002426
542.8000000000552 0.7964699990956712
542.9000000000552 0.7928473445910997
543.0000000000553 0.789224690086236
543.1000000000553 0.7850732169841349
543.2000000000553 0.780921743882034
543.3000000000553 0.7767702707799329
543.4000000000553 0.7726187976778318
543.5000000000554 0.7684673245757307
543.6000000000554 0.7643158514736297
543.7000000000554 0.7601643783715287
543.8000000000554 0.7560129052694277
543.9000000000555 0.7518614321673266
544.0000000000555 0.7477099590655397
544.1000000000555 0.7441248655080825
544.2000000000555 0.7405397719506253
544.3000000000555 0.736954678393168
544.4000000000556 0.7333695848357108
544.5000000000556 0.7297844912782535
544.6000000000556 0.7261993977207962
544.7000000000556 0.7226143041633389
544.8000000000557 0.7190292106058818
544.9000000000557 0.7154441170484245
545.0000000000557 0.7118590234905939
545.1000000000557 0.7076037635609402
545.2000000000558 0.7033485036312868
545.3000000000558 0.6990932437016332
545.4000000000558 0.6948379837719796
545.5000000000558 0.690582723842326
