# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
753.4000000001031 0.9496407357620239
753.5000000001031 0.9496638404850438
753.6000000001031 0.9497063689710439
753.7000000001032 0.9497488967960439
753.8000000001032 0.9497914239610439
753.9000000001032 0.9498339504650438
754.0000000001032 0.9498764763080239
754.1000000001033 0.9498995765400239
754.2000000001033 0.9499226759610239
754.3000000001033 0.9499457745730239
754.4000000001033 0.9499688723750239
754.5000000001033 0.9499919693670239
754.6000000001034 0.9500150655510239
754.7000000001034 0.9500381609270239
754.8000000001034 0.9500612554940239
754.9000000001034 0.9500843492530239
755.0000000001035 0.9501074422050239
755.1000000001035 0.9501305343500238
755.2000000001035 0.9501536256870239
755.3000000001035 0.9501767162180239
755.4000000001035 0.9501998059430239
755.5000000001036 0.950222894861044
755.6000000001036 0.9502654090510441
755.7000000001036 0.950307922585044
755.8000000001036 0.9503504354640441
755.9000000001037 0.9503929476870441
756.0000000001037 0.950435459256024
756.1000000001037 0.9504585437190239
756.2000000001037 0.950481627378024
756.3000000001038 0.950504710233024
756.4000000001038 0.950527792286024
756.5000000001038 0.950550873535024
756.6000000001038 0.950573953981024
756.7000000001038 0.950597033626024
756.8000000001039 0.950620112468024
756.9000000001039 0.9506431905080239
757.0000000001039 0.950666267747024
757.1000000001039 0.950689344186024
757.200000000104 0.950712419823024
757.300000000104 0.9507354946600239
757.400000000104 0.9507585686960239
757.500000000104 0.9507816419329835
757.600000000104 0.9507658592299836
757.7000000001041 0.9507500754299836
757.8000000001041 0.9507342905329835
757.9000000001041 0.9507185045399835
758.0000000001041 0.9507027174502755
758.1000000001042 0.9500069512852755
758.2000000001042 0.9493111788192755
758.3000000001042 0.9486154000572747
758.4000000001042 0.9479196149992746
758.5000000001043 0.9472238236326186
758.6000000001043 0.9391841233286184
758.7000000001043 0.9311443605936184
758.8000000001043 0.9231045354526092
758.9000000001043 0.9150646479286092
759.0000000001044 0.9070246979936144
759.1000000001044 0.8740771115466142
759.2000000001044 0.8411292726246138
759.3000000001044 0.8081811813275762
759.4000000001045 0.7752328377525759
759.5000000001045 0.7422842419641333
759.6000000001045 0.693597859019133
759.7000000001045 0.6449111040951325
759.8000000001045 0.5962239773370769
759.9000000001046 0.5475364788910764
760.0000000001046 0.4988486089473646
760.1000000001046 0.4724264895863644
760.2000000001046 0.4460041685203642
760.3000000001047 0.4195816458283339
760.4000000001047 0.39315892158933374
760.5000000001047 0.3667359959412158
760.6000000001047 0.3698072984672159
760.7000000001048 0.3728786239772159
760.8000000001048 0.3759499724632194
760.9000000001048 0.3790213439152194
761.0000000001048 0.38209273837424995
761.1000000001048 0.40904382820025015
761.2000000001049 0.4359951223262504
761.3000000001049 0.4629466206722812
761.4000000001049 0.48989832315928145
761.5000000001049 0.5168502297103011
761.600000000105 0.5447738669153014
761.700000000105 0.5726977153923015
761.800000000105 0.6006217750603335
761.900000000105 0.6285460458363338
762.000000000105 0.6564705275721653
762.1000000001051 0.6528200050261652
762.2000000001051 0.6491694541661652
762.3000000001051 0.645518875003161
762.4000000001051 0.641868267548161
762.5000000001052 0.6382176317872887
762.6000000001052 0.6232774002062886
762.7000000001052 0.6083370549612885
762.8000000001052 0.5933965960962715
762.9000000001053 0.5784560236562714
763.0000000001053 0.5635153377163296
763.1000000001053 0.5638283731383296
763.2000000001053 0.5641414103593295
763.3000000001053 0.56445444937833
763.4000000001054 0.56476749019533
763.5000000001054 0.5650805328257672
763.6000000001054 0.5733995627257673
763.7000000001054 0.5817186548267673
763.8000000001055 0.5900378091047769
763.9000000001055 0.5983570255367769
764.0000000001055 0.6066763041014377
764.1000000001055 0.6165696667344378
764.2000000001055 0.6264631033094378
764.3000000001056 0.6363566137984491
764.4000000001056 0.6462501981714492
764.5000000001056 0.6561438564032964
764.6000000001056 0.6677865346862965
764.7000000001057 0.6794292999292966
764.8000000001057 0.69107215209831
764.9000000001057 0.70271509116131
765.0000000001057 0.714358117080954
765.1000000001058 0.7247186451469542
765.2000000001058 0.7350792503649543
765.3000000001058 0.7454399327069661
765.4000000001058 0.7558006921419661
765.5000000001058 0.7661615286366831
765.6000000001059 0.7743653274216832
765.7000000001059 0.7825691870206832
765.8000000001059 0.7907731074096926
765.9000000001059 0.7989770885656927
766.000000000106 0.8071811304614367
766.100000000106 0.8141997694094367
766.200000000106 0.8212184601674368
766.300000000106 0.8282372027144448
766.400000000106 0.8352559970324448
766.5000000001061 0.842274843101816
766.6000000001061 0.8496435564038161
766.7000000001061 0.8570123240348161
766.8000000001061 0.8643811459738245
766.9000000001062 0.8717500221998247
767.0000000001062 0.8791189526861213
767.1000000001062 0.8839420103011213
767.2000000001062 0.8887651031051214
767.3000000001063 0.8935882310851269
767.4000000001063 0.8984113942281269
767.5000000001063 0.9032345925168751
767.6000000001063 0.9059394195278752
767.7000000001063 0.9086442658438751
767.8000000001064 0.9113491314568782
767.9000000001064 0.9140540163598784
768.0000000001064 0.9167589205429271
768.1000000001064 0.918569820945927
768.2000000001065 0.920380733949927
768.3000000001065 0.9221916595499291
768.4000000001065 0.9240025977409291
768.5000000001065 0.9258135485173701
768.6000000001065 0.9270997494353701
768.7000000001066 0.9283859590213701
768.8000000001066 0.9296721772723716
768.9000000001066 0.9309584041863715
769.0000000001066 0.9322446397572266
769.1000000001067 0.9333948319312265
769.2000000001067 0.9345450317452266
769.3000000001067 0.9356952391962279
769.4000000001067 0.9368454542812279
769.5000000001068 0.9379956769983732
769.6000000001068 0.9392819619253732
769.7000000001068 0.9405682554883731
769.8000000001068 0.9418545576833747
769.9000000001068 0.9431408685083746
770.0000000001069 0.9444271879589177
770.1000000001069 0.9452859079809177
770.2000000001069 0.9461446334509177
770.3000000001069 0.9470033643659187
770.400000000107 0.9478621007239187
770.500000000107 0.9487208425223987
770.600000000107 0.9490936625133988
770.700000000107 0.9494664843413988
770.800000000107 0.9498393080053993
770.9000000001071 0.9502121335043993
771.0000000001071 0.9505849608381495
771.1000000001071 0.9507245406091495
771.2000000001071 0.9508641204881494
771.3000000001072 0.9510037004751497
771.4000000001072 0.9511432805681497
771.5000000001072 0.9512828607690872
771.6000000001072 0.9513641276510871
771.7000000001073 0.9514453942080872
771.8000000001073 0.9515266604430873
771.9000000001073 0.9516079263530872
772.0000000001073 0.9516891919410455
772.1000000001073 0.9517315808690455
772.2000000001074 0.9517739691880455
772.3000000001074 0.9518163568970455
772.4000000001074 0.9518587439960455
772.5000000001074 0.9519011304860246
772.6000000001075 0.9519240778410246
772.7000000001075 0.9519470244440247
772.8000000001075 0.9519699702950246
772.9000000001075 0.9519929153950246
773.0000000001075 0.9520158597430456
773.1000000001076 0.9520582422260456
773.2000000001076 0.9521006241000456
773.3000000001076 0.9521430053680456
773.4000000001076 0.9521853860280456
773.5000000001077 0.9522277660820456
773.6000000001077 0.9522701455290457
773.7000000001077 0.9523125243700457
773.8000000001077 0.9523549026040456
773.9000000001078 0.9523972802330456
774.0000000001078 0.9524396572560248
774.1000000001078 0.9524625940750248
774.2000000001078 0.9524855301460248
774.3000000001078 0.9525084654690248
774.4000000001079 0.9525314000450248
774.5000000001079 0.9525543338740248
774.6000000001079 0.9525772669560247
774.7000000001079 0.9526001992920248
774.800000000108 0.9526231308820248
774.900000000108 0.9526460617250248
775.000000000108 0.9526689918230038
775.100000000108 0.9526724808640038
775.200000000108 0.9526759690180038
775.3000000001081 0.9526794562840037
775.4000000001081 0.9526829426640038
775.5000000001081 0.9526864281570038
775.6000000001081 0.9526899127650038
775.7000000001082 0.9526933964870038
775.8000000001082 0.9526968793230037
775.9000000001082 0.9527003612740038
776.0000000001082 0.9527038423410248
776.1000000001083 0.9527267635460248
776.2000000001083 0.9527496840090247
776.3000000001083 0.9527726037300248
776.4000000001083 0.9527955227100249
776.5000000001083 0.9528184409490038
776.6000000001084 0.9528219170690038
776.7000000001084 0.9528253923060038
776.8000000001084 0.9528288666620037
776.9000000001084 0.9528323401360038
777.0000000001085 0.9528358127280038
777.1000000001085 0.9528392844400038
777.2000000001085 0.9528427552710038
777.3000000001085 0.9528462252210038
777.4000000001085 0.9528496942910037
777.5000000001086 0.9528531624810038
777.6000000001086 0.9528566297920038
777.7000000001086 0.9528600962240038
777.8000000001086 0.9528635617780038
777.9000000001087 0.9528670264520038
778.0000000001087 0.9528704902490248
778.1000000001087 0.9528933956080249
778.2000000001087 0.9529163002300248
778.3000000001088 0.9529392041160248
778.4000000001088 0.9529621072670249
778.5000000001088 0.9529850096830038
778.6000000001088 0.9529884685710037
778.7000000001088 0.9529919265830038
778.8000000001089 0.9529953837200038
778.9000000001089 0.9529988399820037
779.0000000001089 0.9530022953690038
779.1000000001089 0.9530057498810037
779.200000000109 0.9530092035190038
779.300000000109 0.9530126562840038
779.400000000109 0.9530161081740037
779.500000000109 0.953019559192025
779.600000000109 0.953042452834025
779.7000000001091 0.953065345744025
779.8000000001091 0.953088237923025
779.9000000001091 0.953111129370025
780.0000000001091 0.953134020087025
780.1000000001092 0.9531569100730249
780.2000000001092 0.953179799328025
780.3000000001092 0.953202687854025
780.4000000001092 0.953225575649025
780.5000000001093 0.9532484627160249
780.6000000001093 0.9532713490520249
780.7000000001093 0.9532942346600249
780.8000000001093 0.953317119539025
780.9000000001093 0.953340003690025
781.0000000001094 0.953362887112025
781.1000000001094 0.9533857698070249
781.2000000001094 0.953408651774025
781.3000000001094 0.9534315330130251
781.4000000001095 0.9534544135260251
781.5000000001095 0.9534772933120251
781.6000000001095 0.9535001723710251
781.7000000001095 0.9535230507040251
781.8000000001095 0.9535459283110251
781.9000000001096 0.9535688051920251
782.0000000001096 0.9535916813480251
782.1000000001096 0.9536145567790251
782.2000000001096 0.9536374314850251
782.3000000001097 0.9536603054660251
782.4000000001097 0.9536831787230251
782.5000000001097 0.9537060512560038
782.6000000001097 0.9537094774650038
782.7000000001098 0.9537129028100038
782.8000000001098 0.9537163272930038
782.9000000001098 0.9537197509130038
783.0000000001098 0.9537231736710465
783.1000000001098 0.9537654874660465
783.2000000001099 0.9538078006790465
783.3000000001099 0.9538501133090466
783.4000000001099 0.9538924253570465
783.5000000001099 0.9539347368230251
783.60000000011 0.9539576014100251
783.70000000011 0.9539804652760251
783.80000000011 0.9540033284210252
783.90000000011 0.9540261908460252
784.00000000011 0.9540490525510038
784.1000000001101 0.9540524668900038
784.2000000001101 0.9540558803700038
784.3000000001101 0.9540592929930037
784.4000000001101 0.9540627047570037
784.5000000001102 0.9540661156639824
784.6000000001102 0.9540500787189824
784.7000000001102 0.9540340407789824
784.8000000001102 0.9540180018429824
784.9000000001103 0.9540019619109823
785.0000000001103 0.9539859209850038
785.1000000001103 0.9539893264060038
785.2000000001103 0.9539927309720038
785.3000000001103 0.9539961346820037
785.4000000001104 0.9539995375380038
785.5000000001104 0.9540029395399823
785.6000000001104 0.9539868929999822
785.7000000001104 0.9539708454669822
785.8000000001105 0.9539547969429822
785.9000000001105 0.9539387474269823
786.0000000001105 0.9539226969188318
786.1000000001105 0.9537705091798317
786.2000000001105 0.9536183194798318
786.3000000001106 0.9534661278218317
786.4000000001106 0.9533139342058317
786.5000000001106 0.9531617386318747
786.6000000001106 0.9530484378628746
786.7000000001107 0.9529351354138746
786.8000000001107 0.9528218312868746
786.9000000001107 0.9527085254808746
787.0000000001107 0.9525952179979822
787.1000000001108 0.9525791524689823
787.2000000001108 0.9525630859529822
787.3000000001108 0.9525470184529823
787.4000000001108 0.9525309499669823
787.5000000001108 0.9525148804968744
787.6000000001109 0.9524015646868744
787.7000000001109 0.9522882472038744
787.8000000001109 0.9521749280468742
787.9000000001109 0.9520616072188742
788.000000000111 0.9519482847188526
788.100000000111 0.9518155111318527
788.200000000111 0.9516827357368527
788.300000000111 0.9515499585338526
788.400000000111 0.9514171795248526
788.5000000001111 0.951284398708658
788.6000000001111 0.9509765682476581
788.7000000001111 0.9506687347436581
788.8000000001111 0.9503608981966577
788.9000000001112 0.9500530586096577
789.0000000001112 0.9497452159826144
789.1000000001112 0.9493984701096144
789.2000000001112 0.9490517209246144
789.3000000001113 0.9487049684286141
789.4000000001113 0.9483582126226141
789.5000000001113 0.9480114535089388
789.6000000001113 0.9479564477959388
789.7000000001113 0.9479014408359389
789.8000000001114 0.9478464326289388
789.9000000001114 0.9477914231749387
790.0000000001114 0.9477364124760904
790.1000000001114 0.9478175560630904
790.2000000001115 0.9478986993650904
790.3000000001115 0.9479798423810905
790.4000000001115 0.9480609851120905
790.5000000001115 0.9481421275580905
790.6000000001115 0.9482232697190904
790.7000000001116 0.9483044115950905
790.8000000001116 0.9483855531870906
790.9000000001116 0.9484666944930906
791.0000000001116 0.9485478355162643
791.1000000001117 0.9487845880522644
791.2000000001117 0.9490213413992643
791.3000000001117 0.9492580955542645
791.4000000001117 0.9494948505192645
791.5000000001118 0.9497316062910689
791.6000000001118 0.949793296524069
791.7000000001118 0.9498549863360689
791.8000000001118 0.9499166757270691
791.9000000001118 0.9499783646980691
792.0000000001119 0.9500400532467427
792.1000000001119 0.9498099590097426
792.2000000001119 0.9495798623067425
792.3000000001119 0.9493497631377423
792.400000000112 0.9491196615047424
792.500000000112 0.9488895574091345
792.600000000112 0.9490095958251344
792.700000000112 0.9491296342311345
792.800000000112 0.9492496726281345
792.9000000001121 0.9493697110151346
793.0000000001121 0.9494897493937233
793.1000000001121 0.9501350144147233
