# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
844.0000000001237 0.9517588439290043
844.1000000001237 0.9517623708470043
844.2000000001237 0.9517658969420043
844.3000000001238 0.9517694222150044
844.4000000001238 0.9517729466660043
844.5000000001238 0.9517764702952444
844.6000000001238 0.9519738383162444
844.7000000001239 0.9521712069492444
844.8000000001239 0.9523685761972446
844.9000000001239 0.9525659460572445
845.0000000001239 0.9527633165302446
845.1000000001239 0.9529606876162445
845.200000000124 0.9531580593152446
845.300000000124 0.9533554316262448
845.400000000124 0.9535528045482448
845.500000000124 0.9537501780830043
845.600000000124 0.9537536998510043
845.7000000001241 0.9537572207990044
845.8000000001241 0.9537607409280043
845.9000000001241 0.9537642602380043
846.0000000001241 0.9537677787277637
846.1000000001242 0.9535774404447638
846.2000000001242 0.9533870999137637
846.3000000001242 0.9531967571357636
846.4000000001242 0.9530064121117635
846.5000000001243 0.9528160648422452
846.6000000001243 0.9530134343812452
846.7000000001243 0.9532108045312453
846.8000000001243 0.9534081752932455
846.9000000001244 0.9536055466672455
847.0000000001244 0.9538029186510043
847.1000000001244 0.9538064281510044
847.2000000001244 0.9538099368360043
847.3000000001244 0.9538134447050043
847.4000000001245 0.9538169517600044
847.5000000001245 0.953820457998763
847.6000000001245 0.953630096764763
847.7000000001245 0.953439733291763
847.8000000001246 0.9532493675807627
847.9000000001246 0.9530589996327627
848.0000000001246 0.9528686294490043
848.1000000001246 0.9528721272480043
848.2000000001246 0.9528756242350044
848.3000000001247 0.9528791204100043
848.4000000001247 0.9528826157740043
848.5000000001247 0.9528861103270043
848.6000000001247 0.9528896040690044
848.7000000001248 0.9528930970010043
848.8000000001248 0.9528965891220044
848.9000000001248 0.9529000804330043
849.0000000001248 0.9529035709350043
849.1000000001249 0.9529070606280043
849.2000000001249 0.9529105495110043
849.3000000001249 0.9529140375850044
849.4000000001249 0.9529175248510043
849.5000000001249 0.9529210113090043
849.600000000125 0.9529244969590043
849.700000000125 0.9529279818010044
849.800000000125 0.9529314658350043
849.900000000125 0.9529349490630044
850.000000000125 0.9529384314830043
850.1000000001251 0.9529419130970044
850.2000000001251 0.9529453939050043
850.3000000001251 0.9529488739070043
850.4000000001251 0.9529523531030043
850.5000000001252 0.9529558314930043
850.6000000001252 0.9529593090780043
850.7000000001252 0.9529627858590043
850.8000000001252 0.9529662618350043
850.9000000001253 0.9529697370060043
851.0000000001253 0.9529732113727614
851.1000000001253 0.9527827934447615
851.2000000001253 0.9525923732987615
851.3000000001254 0.9524019509377611
851.4000000001254 0.9522115263617612
851.5000000001254 0.9520210995722475
851.6000000001254 0.9522184606152475
851.7000000001254 0.9524158222682475
851.8000000001255 0.9526131845312477
851.9000000001255 0.9528105474042476
852.0000000001255 0.9530079108860043
852.1000000001255 0.9530113764270043
852.2000000001256 0.9530148411670043
852.3000000001256 0.9530183051070044
852.4000000001256 0.9530217682470044
852.5000000001256 0.953025230588248
852.6000000001256 0.9532225942022479
852.7000000001257 0.9534199584242479
852.8000000001257 0.9536173232562482
852.9000000001257 0.9538146886962481
853.0000000001257 0.9540120547440043
853.1000000001258 0.9540155158080044
853.2000000001258 0.9540189760730043
853.3000000001258 0.9540224355400043
853.4000000001258 0.9540258942080043
853.5000000001259 0.9540293520777603
853.6000000001259 0.9538389000427603
853.7000000001259 0.9536484458057602
853.8000000001259 0.9534579893667601
853.9000000001259 0.95326753072776
854.000000000126 0.9530770698880043
854.100000000126 0.9530805194680043
854.200000000126 0.9530839682520044
854.300000000126 0.9530874162410043
854.400000000126 0.9530908634360044
854.5000000001261 0.9530943098362488
854.6000000001261 0.9532916715682488
854.7000000001261 0.9534890339072488
854.8000000001261 0.953686396854249
854.9000000001262 0.9538837604082491
855.0000000001262 0.9540811245700044
855.1000000001262 0.9540845697110043
855.2000000001262 0.9540880140590043
855.3000000001263 0.9540914576130043
855.4000000001263 0.9540949003750043
855.5000000001263 0.9540983423450043
855.6000000001263 0.9541017835220044
855.7000000001264 0.9541052239080043
855.8000000001264 0.9541086635020043
855.9000000001264 0.9541121023040043
856.0000000001264 0.9541155403160043
856.1000000001264 0.9541189775360043
856.2000000001265 0.9541224139670044
856.3000000001265 0.9541258496060043
856.4000000001265 0.9541292844560043
856.5000000001265 0.9541327185170043
856.6000000001266 0.9541361517870043
856.7000000001266 0.9541395842690044
856.8000000001266 0.9541430159620043
856.9000000001266 0.9541464468660044
857.0000000001266 0.9541498769820044
857.1000000001267 0.9541533063090043
857.2000000001267 0.9541567348490043
857.3000000001267 0.9541601626020043
857.4000000001267 0.9541635895670043
857.5000000001268 0.9541670157452501
857.6000000001268 0.9543643782182502
857.7000000001268 0.9545617412972501
857.8000000001268 0.9547591049812504
857.9000000001269 0.9549564692702504
858.0000000001269 0.9551538341640043
858.1000000001269 0.9551572591030043
858.2000000001269 0.9551606832560043
858.3000000001269 0.9551641066240043
858.400000000127 0.9551675292060043
858.500000000127 0.9551709510030043
858.600000000127 0.9551743720150043
858.700000000127 0.9551777922430044
858.800000000127 0.9551812116860043
858.9000000001271 0.9551846303460043
859.0000000001271 0.9551880482220043
859.1000000001271 0.9551914653140043
859.2000000001271 0.9551948816230044
859.3000000001272 0.9551982971490043
859.4000000001272 0.9552017118920043
859.5000000001272 0.9552051258530043
859.6000000001272 0.9552085390320043
859.7000000001273 0.9552119514290043
859.8000000001273 0.9552153630450043
859.9000000001273 0.9552187738790043
860.0000000001273 0.9552221839320043
860.1000000001274 0.9552255932050043
860.2000000001274 0.9552290016970043
860.3000000001274 0.9552324094080044
860.4000000001274 0.9552358163400043
860.5000000001274 0.9552392224920043
860.6000000001275 0.9552426278650044
860.7000000001275 0.9552460324580043
860.8000000001275 0.9552494362720043
860.9000000001275 0.9552528393080043
861.0000000001276 0.9552562415660043
861.1000000001276 0.9552596430450043
861.2000000001276 0.9552630437470043
861.3000000001276 0.9552664436710043
861.4000000001276 0.9552698428170043
861.5000000001277 0.9552732411870043
861.6000000001277 0.9552766387800044
861.7000000001277 0.9552800355960044
861.8000000001277 0.9552834316370044
861.9000000001278 0.9552868269010043
862.0000000001278 0.9552902213892522
862.1000000001278 0.9554875833492522
862.2000000001278 0.9556849459122523
862.3000000001279 0.9558823090772525
862.4000000001279 0.9560796728442524
862.5000000001279 0.9562770372130043
862.6000000001279 0.9562804304940044
862.700000000128 0.9562838230010043
862.800000000128 0.9562872147330044
862.900000000128 0.9562906056910043
863.000000000128 0.9562939958760043
863.100000000128 0.9562973852870044
863.2000000001281 0.9563007739240044
863.3000000001281 0.9563041617890043
863.4000000001281 0.9563075488800044
863.5000000001281 0.9563109352000043
863.6000000001281 0.9563143207460043
863.7000000001282 0.9563177055210044
863.8000000001282 0.9563210895250043
863.9000000001282 0.9563244727570044
864.0000000001282 0.9563278552170044
864.1000000001283 0.9563312369070043
864.2000000001283 0.9563346178260044
864.3000000001283 0.9563379979740043
864.4000000001283 0.9563413773530043
864.5000000001284 0.9563447559620043
864.6000000001284 0.9563481338010044
864.7000000001284 0.9563515108700044
864.8000000001284 0.9563548871710044
864.9000000001284 0.9563582627030043
865.0000000001285 0.9563616374660043
865.1000000001285 0.9563650114610043
865.2000000001285 0.9563683846870044
865.3000000001285 0.9563717571470043
865.4000000001286 0.9563751288380044
865.5000000001286 0.9563784997620043
865.6000000001286 0.9563818699200043
865.7000000001286 0.9563852393100043
865.8000000001286 0.9563886079350044
865.9000000001287 0.9563919757920043
866.0000000001287 0.9563953428840043
866.1000000001287 0.9563987092110043
866.2000000001287 0.9564020747720043
866.3000000001288 0.9564054395670043
866.4000000001288 0.9564088035980043
866.5000000001288 0.9564121668650043
866.6000000001288 0.9564155293660044
866.7000000001289 0.9564188911040044
866.8000000001289 0.9564222520780044
866.9000000001289 0.9564256122880044
867.0000000001289 0.9564289717350043
867.100000000129 0.9564323304190043
867.200000000129 0.9564356883400044
867.300000000129 0.9564390454990044
867.400000000129 0.9564424018950043
867.500000000129 0.9564457575290043
867.6000000001291 0.9564491124010043
867.7000000001291 0.9564524665120043
867.8000000001291 0.9564558198620043
867.9000000001291 0.9564591724510043
868.0000000001291 0.9564625242780044
868.1000000001292 0.9564658753460044
868.2000000001292 0.9564692256530043
868.3000000001292 0.9564725752000043
868.4000000001292 0.9564759239880043
868.5000000001293 0.9564792720160044
868.6000000001293 0.9564826192850043
868.7000000001293 0.9564859657950043
868.8000000001293 0.9564893115460044
868.9000000001294 0.9564926565390043
869.0000000001294 0.9564960007740043
869.1000000001294 0.9564993442510044
869.2000000001294 0.9565026869700043
869.3000000001294 0.9565060289320043
869.4000000001295 0.9565093701360043
869.5000000001295 0.9565127105842556
869.6000000001295 0.9567100697582556
869.7000000001295 0.9569074295302555
869.8000000001296 0.9571047899012558
869.9000000001296 0.9573021508692557
870.0000000001296 0.9574995124340043
870.1000000001296 0.9575028517290043
870.2000000001296 0.9575061902690043
870.3000000001297 0.9575095280530044
870.4000000001297 0.9575128650810043
870.5000000001297 0.9575162013550044
870.6000000001297 0.9575195368730043
870.7000000001298 0.9575228716370043
870.8000000001298 0.9575262056470043
870.9000000001298 0.9575295389030043
871.0000000001298 0.9575328714050043
871.1000000001299 0.9575362031530044
871.2000000001299 0.9575395341490043
871.3000000001299 0.9575428643910043
871.4000000001299 0.9575461938800043
871.50000000013 0.9575495226170043
871.60000000013 0.9575528506020043
871.70000000013 0.9575561778340044
871.80000000013 0.9575595043150044
871.90000000013 0.9575628300450043
872.0000000001301 0.9575661550230044
872.1000000001301 0.9575694792500044
872.2000000001301 0.9575728027260043
872.3000000001301 0.9575761254520043
872.4000000001301 0.9575794474280044
872.5000000001302 0.9575827686540044
872.6000000001302 0.9575860891300043
872.7000000001302 0.9575894088570043
872.8000000001302 0.9575927278340043
872.9000000001303 0.9575960460630043
873.0000000001303 0.9575993635420044
873.1000000001303 0.9576026802740043
873.2000000001303 0.9576059962570044
873.3000000001304 0.9576093114920043
873.4000000001304 0.9576126259800043
873.5000000001304 0.9576159397200044
873.6000000001304 0.9576192527130043
873.7000000001304 0.9576225649590043
873.8000000001305 0.9576258764580043
873.9000000001305 0.9576291872110043
874.0000000001305 0.9576324972180044
874.1000000001305 0.9576358064790044
874.2000000001306 0.9576391149940043
874.3000000001306 0.9576424227640044
874.4000000001306 0.9576457297880043
874.5000000001306 0.9576490360680043
874.6000000001306 0.9576523416030043
874.7000000001307 0.9576556463940044
874.8000000001307 0.9576589504400044
874.9000000001307 0.9576622537430043
875.0000000001307 0.9576655563020043
875.1000000001308 0.9576688581170043
875.2000000001308 0.9576721591890043
875.3000000001308 0.9576754595190043
875.4000000001308 0.9576787591060043
875.5000000001309 0.9576820579500044
875.6000000001309 0.9576853560530043
875.7000000001309 0.9576886534130044
875.8000000001309 0.9576919500320044
875.900000000131 0.9576952459090043
876.000000000131 0.9576985410450043
876.100000000131 0.9577018354410043
876.200000000131 0.9577051290950044
876.300000000131 0.9577084220100043
876.4000000001311 0.9577117141840044
876.5000000001311 0.9577150056180044
876.6000000001311 0.9577182963130043
876.7000000001311 0.9577215862680043
876.8000000001311 0.9577248754840043
876.9000000001312 0.9577281639610044
877.0000000001312 0.9577314516990043
877.1000000001312 0.9577347387000044
877.2000000001312 0.9577380249620043
877.3000000001313 0.9577413104860043
877.4000000001313 0.9577445952720043
877.5000000001313 0.9577478793210044
877.6000000001313 0.9577511626330043
877.7000000001314 0.9577544452080043
877.8000000001314 0.9577577270460044
877.9000000001314 0.9577610081480044
878.0000000001314 0.9577642885130043
878.1000000001314 0.9577675681430043
878.2000000001315 0.9577708470370043
878.3000000001315 0.9577741251960044
878.4000000001315 0.9577774026190043
878.5000000001315 0.9577806793080044
878.6000000001316 0.9577839552620043
878.7000000001316 0.9577872304810043
878.8000000001316 0.9577905049660044
878.9000000001316 0.9577937787180043
879.0000000001316 0.9577970517350043
879.1000000001317 0.9578003240200044
879.2000000001317 0.9578035955700044
879.3000000001317 0.9578068663880044
879.4000000001317 0.9578101364740044
879.5000000001318 0.9578134058270044
879.6000000001318 0.9578166744470044
879.7000000001318 0.9578199423360043
879.8000000001318 0.9578232094930044
879.9000000001319 0.9578264759180043
880.0000000001319 0.9578297416120043
880.1000000001319 0.9578330065760043
880.2000000001319 0.9578362708080044
880.300000000132 0.9578395343100043
880.400000000132 0.9578427970820044
880.500000000132 0.9578460591230044
880.600000000132 0.9578493204350044
880.700000000132 0.9578525810180043
880.8000000001321 0.9578558408710043
880.9000000001321 0.9578590999950043
881.0000000001321 0.9578623583900043
881.1000000001321 0.9578656160570044
881.2000000001321 0.9578688729960043
881.3000000001322 0.9578721292060043
881.4000000001322 0.9578753846890043
881.5000000001322 0.9578786394437476
881.6000000001322 0.9576877937967476
881.7000000001323 0.9574969461047477
881.8000000001323 0.9573060963677474
881.9000000001323 0.9571152445857474
882.0000000001323 0.9569243907622611
882.1000000001324 0.9571217408332611
882.2000000001324 0.9573190914962612
882.3000000001324 0.9575164427502614
882.4000000001324 0.9577137945962614
882.5000000001324 0.9579111470330043
882.6000000001325 0.9579143938000043
882.7000000001325 0.9579176398440044
882.8000000001325 0.9579208851630043
882.9000000001325 0.9579241297580043
883.0000000001326 0.9579273736280043
883.1000000001326 0.9579306167760043
883.2000000001326 0.9579338591990043
883.3000000001326 0.9579371009000043
883.4000000001326 0.9579403418770043
883.5000000001327 0.9579435821320044
883.6000000001327 0.9579468216650043
