# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
575.6000000000627 6.064180197104997e-05
575.7000000000627 6.0647312731140914e-05
575.8000000000627 6.0652823753193046e-05
575.9000000000627 6.065833503721052e-05
576.0000000000628 6.066384658319816e-05
576.1000000000628 6.067033374365763e-05
576.2000000000628 6.067682135489969e-05
576.3000000000628 6.068330941694476e-05
576.4000000000628 6.0689797929813235e-05
576.5000000000629 6.0696286893525595e-05
576.6000000000629 6.070277630810219e-05
576.7000000000629 6.0709266173563494e-05
576.8000000000629 6.0715756489929934e-05
576.900000000063 6.072224725722185e-05
577.000000000063 6.0728738475459886e-05
577.100000000063 6.073537849579586e-05
577.200000000063 6.074201898649261e-05
577.300000000063 6.0748659947569833e-05
577.4000000000631 6.075530137904725e-05
577.5000000000631 6.0761943280944636e-05
577.6000000000631 6.076858565328171e-05
577.7000000000631 6.077522849607817e-05
577.8000000000632 6.078187180935375e-05
577.9000000000632 6.078851559312824e-05
578.0000000000632 6.079515984741834e-05
578.1000000000632 6.0797157033268354e-05
578.2000000000633 6.079915399109091e-05
578.3000000000633 6.0801150720881084e-05
578.4000000000633 6.0803147222634034e-05
578.5000000000633 6.080514349634473e-05
578.6000000000633 6.080713954200826e-05
578.7000000000634 6.0809135359619814e-05
578.8000000000634 6.081113094917441e-05
578.9000000000634 6.081312631066711e-05
579.0000000000634 6.08151214440881e-05
579.1000000000635 6.080930575807783e-05
579.2000000000635 6.0803489886029576e-05
579.3000000000635 6.0797673828071486e-05
579.4000000000635 6.079185758433167e-05
579.5000000000636 6.078604115493823e-05
579.6000000000636 6.078022454001932e-05
579.7000000000636 6.077440773970295e-05
579.8000000000636 6.076859075411733e-05
579.9000000000636 6.076277358339043e-05
580.0000000000637 6.07569562276575e-05
580.1000000000637 6.076234486815697e-05
580.2000000000637 6.076773375044864e-05
580.3000000000637 6.077312287453568e-05
580.4000000000638 6.077851224042138e-05
580.5000000000638 6.078390184810896e-05
580.6000000000638 6.078929169760159e-05
580.7000000000638 6.079468178890251e-05
580.8000000000638 6.080007212201498e-05
580.9000000000639 6.080546269694218e-05
581.0000000000639 6.081085351368916e-05
581.1000000000639 6.081911064465258e-05
581.2000000000639 6.082736856911412e-05
581.300000000064 6.083562728712075e-05
581.400000000064 6.084388679871947e-05
581.500000000064 6.085214710395737e-05
581.600000000064 6.0860408202881406e-05
581.700000000064 6.0868670095538615e-05
581.8000000000641 6.0876932781976034e-05
581.9000000000641 6.088519626224069e-05
582.0000000000641 6.089346053637766e-05
582.1000000000641 6.0898745161999215e-05
582.2000000000642 6.090402992867292e-05
582.3000000000642 6.090931483639614e-05
582.4000000000642 6.09145998851664e-05
582.5000000000642 6.091988507498115e-05
582.6000000000643 6.092517040583778e-05
582.7000000000643 6.0930455877733784e-05
582.8000000000643 6.093574149066661e-05
582.9000000000643 6.094102724463368e-05
583.0000000000643 6.094631313963323e-05
583.1000000000644 6.0952735650542424e-05
583.2000000000644 6.095915858968102e-05
583.3000000000644 6.096558195706551e-05
583.4000000000644 6.097200575271266e-05
583.5000000000645 6.097842997663903e-05
583.6000000000645 6.09847692148388e-05
583.7000000000645 6.099105394872667e-05
583.8000000000645 6.099731256829958e-05
583.9000000000646 6.1003571370917815e-05
584.0000000000646 6.100985456017339e-05
584.1000000000646 6.101258191765404e-05
584.2000000000646 6.101537522929884e-05
584.3000000000646 6.1018252396334035e-05
584.4000000000647 6.102122921848303e-05
584.5000000000647 6.102431939362914e-05
584.6000000000647 6.1027537030158174e-05
584.7000000000647 6.103089072416751e-05
584.8000000000648 6.103438703052589e-05
584.9000000000648 6.103803046243885e-05
585.0000000000648 6.104182349097107e-05
585.1000000000648 6.104516880871624e-05
585.2000000000648 6.104866236786104e-05
585.3000000000649 6.105230050544943e-05
585.4000000000649 6.105607751421117e-05
585.5000000000649 6.105998564194478e-05
585.6000000000649 6.106401509249538e-05
585.700000000065 6.106815402119098e-05
585.800000000065 6.107238853640272e-05
585.900000000065 6.107670269880887e-05
586.000000000065 6.108107852064877e-05
586.100000000065 6.108391945990484e-05
586.2000000000651 6.108677981054875e-05
586.3000000000651 6.108963543551787e-05
586.4000000000651 6.10924601492349e-05
586.5000000000651 6.109522571730753e-05
586.6000000000652 6.109790185474957e-05
586.7000000000652 6.110057445357467e-05
586.8000000000652 6.11032439165541e-05
586.9000000000652 6.110591070846496e-05
587.0000000000653 6.110857535610445e-05
587.1000000000653 6.111615942289324e-05
587.2000000000653 6.112374336877997e-05
587.3000000000653 6.113132790671485e-05
587.4000000000653 6.113891381195709e-05
587.5000000000654 6.114650192211116e-05
587.6000000000654 6.115409061989115e-05
587.7000000000654 6.116167828726665e-05
587.8000000000654 6.116926576129314e-05
587.9000000000655 6.1176853817382e-05
588.0000000000655 6.118444316926514e-05
588.1000000000655 6.119268871165032e-05
588.2000000000655 6.12009370387735e-05
588.3000000000656 6.120918867922863e-05
588.4000000000656 6.121744409980715e-05
588.5000000000656 6.122570370545854e-05
588.6000000000656 6.123413929608061e-05
588.7000000000656 6.12426899730111e-05
588.8000000000657 6.125129897079293e-05
588.9000000000657 6.125991365778135e-05
589.0000000000657 6.126848553860286e-05
589.1000000000657 6.127836183200863e-05
589.2000000000658 6.128811105502165e-05
589.3000000000658 6.129769712711457e-05
589.4000000000658 6.130708811305177e-05
589.5000000000658 6.131625622652957e-05
589.6000000000658 6.132517530995016e-05
589.7000000000659 6.133382678802402e-05
589.8000000000659 6.13421961819099e-05
589.9000000000659 6.135027311383819e-05
590.0000000000659 6.13580513101453e-05
590.100000000066 6.136527748448567e-05
590.200000000066 6.137220464938017e-05
590.300000000066 6.137883886339146e-05
590.400000000066 6.138519029923894e-05
590.500000000066 6.139127324578786e-05
590.6000000000661 6.139710610844649e-05
590.7000000000661 6.140271490602374e-05
590.8000000000661 6.140812731476673e-05
590.9000000000661 6.141337519615158e-05
591.0000000000662 6.1418494598337e-05
591.1000000000662 6.142653558532818e-05
591.2000000000662 6.143453330416997e-05
591.3000000000662 6.144253637291722e-05
591.4000000000663 6.145059761321064e-05
591.5000000000663 6.145877405346533e-05
591.6000000000663 6.146712693391765e-05
591.7000000000663 6.147548385016615e-05
591.8000000000663 6.148384439818776e-05
591.9000000000664 6.149220811137544e-05
592.0000000000664 6.150057446049183e-05
592.1000000000664 6.150665317673791e-05
592.2000000000664 6.151273283629392e-05
592.3000000000665 6.151881272175323e-05
592.4000000000665 6.152489205301547e-05
592.5000000000665 6.153096998725285e-05
592.6000000000665 6.153704815195987e-05
592.7000000000666 6.154312817533286e-05
592.8000000000666 6.154920921504204e-05
592.9000000000666 6.155529049079902e-05
593.0000000000666 6.156137128438906e-05
593.1000000000666 6.15658261526641e-05
593.2000000000667 6.15702790405487e-05
593.3000000000667 6.15747294164532e-05
593.4000000000667 6.157917681104652e-05
593.5000000000667 6.158362081728164e-05
593.6000000000668 6.158788860023176e-05
593.7000000000668 6.159204144608978e-05
593.8000000000668 6.15961364730586e-05
593.9000000000668 6.16002266307116e-05
594.0000000000668 6.160436069813976e-05
594.1000000000669 6.161144041896728e-05
594.2000000000669 6.161864952030289e-05
594.3000000000669 6.162602428408986e-05
594.4000000000669 6.163359682241205e-05
594.500000000067 6.16413950753821e-05
594.600000000067 6.164944534718634e-05
594.700000000067 6.165776631961163e-05
594.800000000067 6.166637255943351e-05
594.900000000067 6.167527451429122e-05
595.0000000000671 6.168447851004206e-05
595.1000000000671 6.169075747831301e-05
595.2000000000671 6.16973380779759e-05
595.3000000000671 6.170421420535539e-05
595.4000000000672 6.17113756246177e-05
595.5000000000672 6.171880796523461e-05
595.6000000000672 6.172649272092986e-05
595.7000000000672 6.173440373094032e-05
595.8000000000673 6.17425131689257e-05
595.9000000000673 6.175078899911215e-05
596.0000000000673 6.175919497314561e-05
596.1000000000673 6.177234049746536e-05
596.2000000000673 6.17855324620104e-05
596.3000000000674 6.179872196138805e-05
596.4000000000674 6.181185584976508e-05
596.5000000000674 6.182487673683374e-05
596.6000000000674 6.183772298255437e-05
596.7000000000675 6.185056804783539e-05
596.8000000000675 6.186341233911939e-05
596.9000000000675 6.187625632590351e-05
597.0000000000675 6.188910054080032e-05
597.1000000000676 6.189932180170086e-05
597.2000000000676 6.190954363564604e-05
597.3000000000676 6.191976676479078e-05
597.4000000000676 6.192999197452396e-05
597.5000000000676 6.194022011351795e-05
597.6000000000677 6.195044954372575e-05
597.7000000000677 6.196067862607746e-05
597.8000000000677 6.19709082084946e-05
597.9000000000677 6.198113907658345e-05
598.0000000000678 6.199137195358323e-05
598.1000000000678 6.199805605860016e-05
598.2000000000678 6.20047425168506e-05
598.3000000000678 6.201143186364094e-05
598.4000000000678 6.201812457160878e-05
598.5000000000679 6.202482105069204e-05
598.6000000000679 6.203169533809941e-05
598.7000000000679 6.203868572924601e-05
598.8000000000679 6.20457347130088e-05
598.900000000068 6.205278897177807e-05
599.000000000068 6.205979938338269e-05
599.100000000068 6.206634462393404e-05
599.200000000068 6.207276027373699e-05
599.300000000068 6.207900981397731e-05
599.4000000000681 6.208506093187643e-05
599.5000000000681 6.209088552320741e-05
599.6000000000681 6.209645713919967e-05
599.7000000000681 6.2101757014224e-05
599.8000000000682 6.210677053434408e-05
599.9000000000682 6.211148724084141e-05
600.0000000000682 6.211590083212955e-05
600.1000000000682 6.211955945887501e-05
600.2000000000683 6.212291480408411e-05
600.3000000000683 6.212597305358201e-05
600.4000000000683 6.21287445557337e-05
600.5000000000683 6.213124382223247e-05
600.6000000000683 6.213348952727573e-05
600.7000000000684 6.21355080449297e-05
600.8000000000684 6.21373274201753e-05
600.9000000000684 6.213897992607248e-05
601.0000000000684 6.214050206398508e-05
601.1000000000685 6.21439787633074e-05
601.2000000000685 6.214741093115899e-05
601.3000000000685 6.21508477560395e-05
601.4000000000685 6.21543426634276e-05
601.5000000000686 6.215795331741631e-05
601.6000000000686 6.216174162422585e-05
601.7000000000686 6.216553320426419e-05
601.8000000000686 6.21693276482246e-05
601.9000000000686 6.217312448364597e-05
602.0000000000687 6.217692317489426e-05
602.1000000000687 6.218516793662572e-05
602.2000000000687 6.219341401895191e-05
602.3000000000687 6.220166069658323e-05
602.4000000000688 6.220990718074028e-05
602.5000000000688 6.221815261910921e-05
602.6000000000688 6.222639865725668e-05
602.7000000000688 6.223464694168104e-05
602.8000000000688 6.224289662073282e-05
602.9000000000689 6.225114690539033e-05
603.0000000000689 6.22593970693044e-05
603.1000000000689 6.226809261413412e-05
603.2000000000689 6.227678687013361e-05
603.300000000069 6.228547929918978e-05
603.400000000069 6.229416942602641e-05
603.500000000069 6.23028568382511e-05
603.600000000069 6.231145392813817e-05
603.700000000069 6.231999154056792e-05
603.8000000000691 6.232849845077427e-05
603.9000000000691 6.233700136425269e-05
604.0000000000691 6.234552491515781e-05
604.1000000000691 6.235217846959934e-05
604.2000000000692 6.235889533793842e-05
604.3000000000692 6.236569392381709e-05
604.4000000000692 6.237259055166129e-05
604.5000000000692 6.237959946558083e-05
604.6000000000693 6.238673282826143e-05
604.7000000000693 6.239400071750899e-05
604.8000000000693 6.240141112905146e-05
604.9000000000693 6.24089699736783e-05
605.0000000000693 6.241668107600928e-05
605.1000000000694 6.242314688404088e-05
605.2000000000694 6.242976596699943e-05
605.3000000000694 6.243653587298516e-05
605.4000000000694 6.24434520589243e-05
605.5000000000695 6.245050788932601e-05
605.6000000000695 6.245769463499375e-05
605.7000000000695 6.246499791793456e-05
605.8000000000695 6.247240377090593e-05
605.9000000000696 6.24798960649979e-05
606.0000000000696 6.24874565081943e-05
606.1000000000696 6.249911903168705e-05
606.2000000000696 6.251080786497584e-05
606.3000000000696 6.25224982183056e-05
606.4000000000697 6.253416312622694e-05
606.5000000000697 6.254577344562481e-05
606.6000000000697 6.255729785383891e-05
606.7000000000697 6.256882393512931e-05
606.8000000000698 6.258035168968383e-05
606.9000000000698 6.259188111769046e-05
607.0000000000698 6.260341221933543e-05
607.1000000000698 6.261235190566286e-05
607.2000000000698 6.262129247093971e-05
607.3000000000699 6.263023391522092e-05
607.4000000000699 6.263917623856145e-05
607.5000000000699 6.264811944101626e-05
607.6000000000699 6.265706352264028e-05
607.70000000007 6.266600848348856e-05
607.80000000007 6.267495432361594e-05
607.90000000007 6.268390104307744e-05
608.00000000007 6.269284864192704e-05
608.10000000007 6.270038721164014e-05
608.2000000000701 6.270792633778227e-05
608.3000000000701 6.271546602037672e-05
608.4000000000701 6.272300625944681e-05
608.5000000000701 6.273054705501566e-05
608.6000000000702 6.27380884071066e-05
608.7000000000702 6.274563031574287e-05
608.8000000000702 6.275317278094768e-05
608.9000000000702 6.276071580274434e-05
609.0000000000703 6.27682593811567e-05
609.1000000000703 6.277675220109134e-05
609.2000000000703 6.278524573172059e-05
609.3000000000703 6.279373997308515e-05
609.4000000000703 6.280223492522581e-05
609.5000000000704 6.281073058818327e-05
609.6000000000704 6.281922696199826e-05
609.7000000000704 6.282772404671156e-05
609.8000000000704 6.283622184236389e-05
609.9000000000705 6.284472034899596e-05
610.0000000000705 6.285321956664849e-05
610.1000000000705 6.286169801138238e-05
610.2000000000705 6.287017724544137e-05
610.3000000000706 6.287865726887678e-05
610.4000000000706 6.288713808173978e-05
610.5000000000706 6.289561968408174e-05
610.6000000000706 6.29041020759539e-05
610.7000000000706 6.291258525740753e-05
610.8000000000707 6.292106922849397e-05
610.9000000000707 6.29295539892644e-05
611.0000000000707 6.293803953977003e-05
611.1000000000707 6.294636835952397e-05
611.2000000000708 6.295469790765984e-05
611.3000000000708 6.296302818421676e-05
611.4000000000708 6.297135918923364e-05
611.5000000000708 6.297969092274948e-05
611.6000000000708 6.298802338480324e-05
611.7000000000709 6.299635657543395e-05
611.8000000000709 6.300469049468057e-05
611.9000000000709 6.301302514258207e-05
612.0000000000709 6.302136051917328e-05
612.100000000071 6.302383862941154e-05
612.200000000071 6.302631648780543e-05
612.300000000071 6.302879409435612e-05
612.400000000071 6.303127144906485e-05
612.500000000071 6.303374855193293e-05
612.6000000000711 6.303622540296151e-05
612.7000000000711 6.303870200215189e-05
612.8000000000711 6.304117834950526e-05
612.9000000000711 6.30436544450229e-05
613.0000000000712 6.304613028870924e-05
613.1000000000712 6.305312173815685e-05
613.2000000000712 6.30601135339806e-05
613.3000000000712 6.306710567618613e-05
613.4000000000713 6.307409816477928e-05
613.5000000000713 6.308109099976567e-05
613.6000000000713 6.308808418115107e-05
613.7000000000713 6.309507770894124e-05
613.8000000000713 6.310207158314183e-05
613.9000000000714 6.310906580375868e-05
614.0000000000714 6.311606037079744e-05
614.1000000000714 6.312317750601741e-05
614.2000000000714 6.313029510664539e-05
614.3000000000715 6.313741317269769e-05
614.4000000000715 6.314453170419055e-05
614.5000000000715 6.315165070114023e-05
614.6000000000715 6.315877016356298e-05
614.7000000000716 6.316589009147509e-05
614.8000000000716 6.317301048489277e-05
614.9000000000716 6.318013134383234e-05
615.0000000000716 6.318725266830906e-05
615.1000000000716 6.319298364906608e-05
615.2000000000717 6.319871481847542e-05
615.3000000000717 6.320444617653378e-05
615.4000000000717 6.321017772323768e-05
615.5000000000717 6.321590945858395e-05
615.6000000000718 6.322164138256912e-05
615.7000000000718 6.322737349518996e-05
615.8000000000718 6.323310579644315e-05
