# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1009.1 7.15766044836e-06
1009.2 7.79682141555e-06
1009.3 8.43404813004e-06
1009.4 9.06933789133e-06
1009.5 9.70268799743e-06
1009.6 1.03340957449e-05
1009.7 1.09635584287e-05
1009.8 1.15910733426e-05
1009.9 1.22166377785e-05
1010.0 1.28402490258e-05
1010.1 1.26039487348e-05
1010.2 1.23683966905e-05
1010.3 1.21335932894e-05
1010.4 1.18995389276e-05
1010.5 1.16662340005e-05
1010.6 1.14336789035e-05
1010.7 1.12018740314e-05
1010.8 1.09708197785e-05
1010.9 1.07405165388e-05
1011.0 1.05109647058e-05
1011.1 1.00706497127e-05
1011.2 9.63199207596e-06
1011.3 9.19499166682e-06
1011.4 8.75964835658e-06
1011.5 8.32596201644e-06
1011.6 7.89393251754e-06
1011.7 7.46355973095e-06
1011.8 7.03484352768e-06
1011.9 6.60778377866e-06
1012.0 6.1823803551e-06
1012.1 5.96457456451e-06
1012.2 5.74757700528e-06
1012.3 5.53138773025e-06
1012.4 5.31600679219e-06
1012.5 5.1014342438e-06
1012.6 4.88767013773e-06
1012.7 4.67471452656e-06
1012.8 4.46256746278e-06
1012.9 4.25122899885e-06
1013.0 4.04069918714e-06
1013.1 3.83160858653e-06
1013.2 3.62325809076e-06
1013.3 3.4156481317e-06
1013.4 3.20877914135e-06
1013.5 3.00265155181e-06
1013.6 2.79726579532e-06
1013.7 2.59262230422e-06
1013.8 2.38872151096e-06
1013.9 2.18556384814e-06
1014.0 1.98314974876e-06
1014.1 1.97907991625e-06
1014.2 1.97501000347e-06
1014.3 1.97094001042e-06
1014.4 1.96686993711e-06
1014.5 1.96279978355e-06
1014.6 1.95872954975e-06
1014.7 1.95465923572e-06
1014.8 1.95058884145e-06
1014.9 1.94651836696e-06
1015.0 1.94244781258e-06
1015.1 2.13200220989e-06
1015.2 2.32070470435e-06
1015.3 2.50855551945e-06
1015.4 2.69555487865e-06
1015.5 2.88170300539e-06
1015.6 3.0670001231e-06
1015.7 3.25144645519e-06
1015.8 3.43504222502e-06
1015.9 3.61778765596e-06
1016.0 3.79968297105e-06
1016.1 3.79188326656e-06
1016.2 3.78408198594e-06
1016.3 3.77627912901e-06
1016.4 3.7684746956e-06
1016.5 3.76066868555e-06
1016.6 3.75286109869e-06
1016.7 3.74505193486e-06
1016.8 3.73724119388e-06
1016.9 3.7294288756e-06
1017.0 3.72161497954e-06
1017.1 3.52829293612e-06
1017.2 3.33573097953e-06
1017.3 3.14392946856e-06
1017.4 2.95288876207e-06
1017.5 2.76260921899e-06
1017.6 2.57309119834e-06
1017.7 2.38433505922e-06
1017.8 2.19634116081e-06
1017.9 2.00910986234e-06
1018.0 1.82264152345e-06
1018.1 1.81820250364e-06
1018.2 1.81376505552e-06
1018.3 1.80932917892e-06
1018.4 1.80489487367e-06
1018.5 1.80046213958e-06
1018.6 1.7960309765e-06
1018.7 1.79160138424e-06
1018.8 1.78717336262e-06
1018.9 1.78274691147e-06
1019.0 1.77832203033e-06
1019.1 1.59719862793e-06
1019.2 1.41680507772e-06
1019.3 1.23714195136e-06
1019.4 1.05820982073e-06
1019.5 8.80009257909e-07
1019.6 7.02540835224e-07
1019.7 5.25805125202e-07
1019.8 3.49802700595e-07
1019.9 1.7453413437e-07
1020.0 0.0
1020.1 0.0
1020.2 0.0
1020.3 0.0
1020.4 0.0
1020.5 0.0
1020.6 0.0
1020.7 0.0
1020.8 0.0
1020.9 0.0
1021.0 0.0
1021.1 0.0
1021.2 0.0
1021.3 0.0
1021.4 0.0
1021.5 0.0
1021.6 0.0
1021.7 0.0
1021.8 0.0
1021.9 0.0
1022.0 0.0
1022.1 0.0
1022.2 0.0
1022.3 0.0
1022.4 0.0
1022.5 0.0
1022.6 0.0
1022.7 0.0
1022.8 0.0
1022.9 0.0
1023.0 0.0
1023.1 0.0
1023.2 0.0
1023.3 0.0
1023.4 0.0
1023.5 0.0
1023.6 0.0
1023.7 0.0
1023.8 0.0
1023.9 0.0
1024.0 0.0
1024.1 0.0
1024.2 0.0
1024.3 0.0
1024.4 0.0
1024.5 0.0
1024.6 0.0
1024.7 0.0
1024.8 0.0
1024.9 0.0
1025.0 0.0
1025.1 0.0
1025.2 0.0
1025.3 0.0
1025.4 0.0
1025.5 0.0
1025.6 0.0
1025.7 0.0
1025.8 0.0
1025.9 0.0
1026.0 2.35844025475e-16
1026.1 1.42260158331e-07
1026.2 2.83294745379e-07
1026.3 4.23101869e-07
1026.4 5.61679635556e-07
1026.5 6.99026150154e-07
1026.6 8.35139516641e-07
1026.7 9.70017837606e-07
1026.8 1.10365921438e-06
1026.9 1.23606174703e-06
1027.0 1.36722353416e-06
1027.1 1.362460636e-06
1027.2 1.35770093274e-06
1027.3 1.35294442322e-06
1027.4 1.34819110629e-06
1027.5 1.34344098078e-06
1027.6 1.33869404555e-06
1027.7 1.33395029944e-06
1027.8 1.32920974129e-06
1027.9 1.32447236995e-06
1028.0 1.31973818428e-06
1028.1 1.31583706618e-06
1028.2 1.31193585529e-06
1028.3 1.30803455161e-06
1028.4 1.30413315515e-06
1028.5 1.3002316659e-06
1028.6 1.29633008387e-06
1028.7 1.29242840906e-06
1028.8 1.28852664148e-06
1028.9 1.28462478113e-06
1029.0 1.28072282845e-06
1029.1 1.53511653997e-06
1029.2 1.78892429353e-06
1029.3 2.04214508484e-06
1029.4 2.2947779089e-06
1029.5 2.54682175998e-06
1029.6 2.79827563162e-06
1029.7 3.04913851665e-06
1029.8 3.29940940717e-06
1029.9 3.54908729454e-06
1030.0 3.7981711692e-06
1030.1 3.91797989905e-06
1030.2 4.03735159668e-06
1030.3 4.15628640091e-06
1030.4 4.27478445051e-06
1030.5 4.39284588427e-06
1030.6 4.51047084092e-06
1030.7 4.62765945921e-06
1030.8 4.74441187782e-06
1030.9 4.86072823547e-06
1031.0 4.9766086706e-06
1031.1 4.9670489178e-06
1031.2 4.95749386677e-06
1031.3 4.9479435164e-06
1031.4 4.93839786556e-06
1031.5 4.92885691316e-06
1031.6 4.91932065807e-06
1031.7 4.90978909919e-06
1031.8 4.90026223541e-06
1031.9 4.89074006561e-06
1032.0 4.8812225887e-06
1032.1 4.87456148105e-06
1032.2 4.86789559708e-06
1032.3 4.8612249352e-06
1032.4 4.85454949378e-06
1032.5 4.84786927122e-06
1032.6 4.84118426592e-06
1032.7 4.83449447627e-06
1032.8 4.82779990066e-06
1032.9 4.82110053748e-06
1033.0 4.81439638492e-06
1033.1 4.68549359128e-06
1033.2 4.55703073619e-06
1033.3 4.42900767402e-06
1033.4 4.30142425919e-06
1033.5 4.17428034613e-06
1033.6 4.04757578929e-06
1033.7 3.92131044313e-06
1033.8 3.79548416216e-06
1033.9 3.67009680088e-06
1034.0 3.54514821364e-06
1034.1 3.30276198186e-06
1034.2 3.06124003494e-06
1034.3 2.82058214282e-06
1034.4 2.58078807547e-06
1034.5 2.34185760288e-06
1034.6 2.10379049505e-06
1034.7 1.86658652201e-06
1034.8 1.63024545381e-06
1034.9 1.39476706051e-06
1035.0 1.16015111258e-06
1035.1 1.15831822773e-06
1035.2 1.15648460987e-06
1035.3 1.15465025887e-06
1035.4 1.15281517461e-06
1035.5 1.15097935695e-06
1035.6 1.14914280576e-06
1035.7 1.1473055209e-06
1035.8 1.14546750224e-06
1035.9 1.14362874965e-06
1036.0 1.141789263e-06
1036.1 1.13973131186e-06
1036.2 1.13767338518e-06
1036.3 1.13561548294e-06
1036.4 1.13355760515e-06
1036.5 1.13149975181e-06
1036.6 1.12944192292e-06
1036.7 1.12738411848e-06
1036.8 1.12532633849e-06
1036.9 1.12326858295e-06
1037.0 1.12121085187e-06
1037.1 1.11930501838e-06
1037.2 1.11739866685e-06
1037.3 1.11549179721e-06
1037.4 1.11358440937e-06
1037.5 1.11167650326e-06
1037.6 1.10976807881e-06
1037.7 1.10785913593e-06
1037.8 1.10594967456e-06
1037.9 1.10403969461e-06
1038.0 1.10212919583e-06
1038.1 9.9017525189e-07
1038.2 8.78607853293e-07
1038.3 7.6742713086e-07
1038.4 6.56633215436e-07
1038.5 5.46226237885e-07
1038.6 4.36206329089e-07
1038.7 3.26573619951e-07
1038.8 2.17328241396e-07
1038.9 1.08470324364e-07
1039.0 0.0
1039.1 0.0
1039.2 0.0
1039.3 0.0
1039.4 0.0
1039.5 0.0
1039.6 0.0
1039.7 0.0
1039.8 0.0
1039.9 0.0
1040.0 0.0
1040.1 0.0
1040.2 0.0
1040.3 0.0
1040.4 0.0
1040.5 0.0
1040.6 0.0
1040.7 0.0
1040.8 0.0
1040.9 0.0
1041.0 0.0
1041.1 0.0
1041.2 0.0
1041.3 0.0
1041.4 0.0
1041.5 0.0
1041.6 0.0
1041.7 0.0
1041.8 0.0
1041.9 0.0
1042.0 0.0
1042.1 0.0
1042.2 0.0
1042.3 0.0
1042.4 0.0
1042.5 0.0
1042.6 0.0
1042.7 0.0
1042.8 0.0
1042.9 0.0
1043.0 0.0
1043.1 0.0
1043.2 0.0
1043.3 0.0
1043.4 0.0
1043.5 0.0
1043.6 0.0
1043.7 0.0
1043.8 0.0
1043.9 0.0
1044.0 0.0
1044.1 0.0
1044.2 0.0
1044.3 0.0
1044.4 0.0
1044.5 0.0
1044.6 0.0
1044.7 0.0
1044.8 0.0
1044.9 0.0
1045.0 0.0
1045.1 0.0
1045.2 0.0
1045.3 0.0
1045.4 0.0
1045.5 0.0
1045.6 0.0
1045.7 0.0
1045.8 0.0
1045.9 0.0
1046.0 0.0
1046.1 0.0
1046.2 0.0
1046.3 0.0
1046.4 0.0
1046.5 0.0
1046.6 0.0
1046.7 0.0
1046.8 0.0
1046.9 0.0
1047.0 0.0
1047.1 0.0
1047.2 0.0
1047.3 0.0
1047.4 0.0
1047.5 0.0
1047.6 0.0
1047.7 0.0
1047.8 0.0
1047.9 0.0
1048.0 0.0
1048.1 0.0
1048.2 0.0
1048.3 0.0
1048.4 0.0
1048.5 0.0
1048.6 0.0
1048.7 0.0
1048.8 0.0
1048.9 0.0
1049.0 0.0
1049.1 0.0
1049.2 0.0
1049.3 0.0
1049.4 0.0
1049.5 0.0
1049.6 0.0
1049.7 0.0
1049.8 0.0
1049.9 0.0
1050.0 0.0
1050.1 0.0
1050.2 0.0
1050.3 0.0
1050.4 0.0
1050.5 0.0
1050.6 0.0
1050.7 0.0
1050.8 0.0
1050.9 0.0
1051.0 0.0
1051.1 0.0
1051.2 0.0
1051.3 0.0
1051.4 0.0
1051.5 0.0
1051.6 0.0
1051.7 0.0
1051.8 0.0
1051.9 0.0
1052.0 0.0
1052.1 0.0
1052.2 0.0
1052.3 0.0
1052.4 0.0
1052.5 0.0
1052.6 0.0
1052.7 0.0
1052.8 0.0
1052.9 0.0
1053.0 0.0
1053.1 0.0
1053.2 0.0
1053.3 0.0
1053.4 0.0
1053.5 0.0
1053.6 0.0
1053.7 0.0
1053.8 0.0
1053.9 0.0
1054.0 0.0
1054.1 0.0
1054.2 0.0
1054.3 0.0
1054.4 0.0
1054.5 0.0
1054.6 0.0
1054.7 0.0
1054.8 0.0
1054.9 0.0
1055.0 0.0
1055.1 0.0
1055.2 0.0
1055.3 0.0
1055.4 0.0
1055.5 0.0
1055.6 0.0
1055.7 0.0
1055.8 0.0
1055.9 0.0
1056.0 1.32396389725e-16
1056.1 7.68847510732e-08
1056.2 1.53495230394e-07
1056.3 2.29831444486e-07
1056.4 3.05893399756e-07
1056.5 3.81681102627e-07
1056.6 4.57194559537e-07
1056.7 5.32433776943e-07
1056.8 6.07398761315e-07
1056.9 6.82089519141e-07
1057.0 7.56506056793e-07
1057.1 7.55077384796e-07
1057.2 7.53648947838e-07
1057.3 7.5222074593e-07
1057.4 7.50792779082e-07
1057.5 7.49365047303e-07
1057.6 7.47937550602e-07
1057.7 7.46510288989e-07
1057.8 7.45083262474e-07
1057.9 7.43656471067e-07
1058.0 7.42229914777e-07
1058.1 7.40743810246e-07
1058.2 7.39258175692e-07
1058.3 7.37773011042e-07
1058.4 7.36288316219e-07
1058.5 7.34804091151e-07
1058.6 7.33320335762e-07
1058.7 7.31837049979e-07
1058.8 7.30354233726e-07
1058.9 7.28871886931e-07
1059.0 7.27390009517e-07
1059.1 7.25863339843e-07
1059.2 7.24337324621e-07
1059.3 7.22811963686e-07
1059.4 7.21287256873e-07
1059.5 7.19763204016e-07
1059.6 7.18239804951e-07
1059.7 7.16717059513e-07
1059.8 7.15194967536e-07
1059.9 7.13673528856e-07
1060.0 7.12152743308e-07
1060.1 7.1113020033e-07
1060.2 7.10106473427e-07
1060.3 7.09081562083e-07
1060.4 7.08055465779e-07
1060.5 7.07028184e-07
1060.6 7.05999716227e-07
1060.7 7.04970061943e-07
1060.8 7.03939220631e-07
1060.9 7.02907191773e-07
1061.0 7.01873974972e-07
1061.1 7.70232589617e-07
1061.2 8.38260211305e-07
1061.3 9.05957217542e-07
1061.4 9.73323985605e-07
1061.5 1.04036089254e-06
1061.6 1.10706831517e-06
1061.7 1.17344663009e-06
1061.8 1.23949621364e-06
1061.9 1.30521744197e-06
1062.0 1.37061069086e-06
1062.1 1.36801100119e-06
1062.2 1.36541085032e-06
1062.3 1.36281023829e-06
1062.4 1.36020916515e-06
1062.5 1.35760763093e-06
1062.6 1.35500563567e-06
1062.7 1.35240317942e-06
1062.8 1.34980026221e-06
1062.9 1.34719688409e-06
1063.0 1.34459304509e-06
1063.1 1.3417354733e-06
1063.2 1.33887848116e-06
1063.3 1.33602206864e-06
1063.4 1.33316623567e-06
1063.5 1.33031098221e-06
1063.6 1.32745630821e-06
1063.7 1.32460221363e-06
1063.8 1.32174869841e-06
1063.9 1.31889576251e-06
1064.0 1.31604340588e-06
1064.1 1.31330582156e-06
1064.2 1.31056832359e-06
1064.3 1.30783091203e-06
1064.4 1.30509358698e-06
1064.5 1.30235634851e-06
1064.6 1.2996191967e-06
1064.7 1.29688213164e-06
1064.8 1.29414515341e-06
1064.9 1.29140826208e-06
1065.0 1.28867145773e-06
1065.1 1.2857777876e-06
1065.2 1.28288489411e-06
1065.3 1.27999277718e-06
1065.4 1.27710143671e-06
1065.5 1.27421087262e-06
1065.6 1.27132108482e-06
1065.7 1.2684320732e-06
1065.8 1.26554383769e-06
1065.9 1.26265637819e-06
1066.0 1.2597696945e-06
1066.1 1.19439219229e-06
1066.2 1.12926543051e-06
1066.3 1.06438953154e-06
1066.4 9.99764617824e-07
1066.5 9.35390811815e-07
1066.6 8.71268235995e-07
1066.7 8.07397012875e-07
1066.8 7.43777264992e-07
1066.9 6.80409114912e-07
1067.0 6.17292685334e-07
1067.1 6.15799992405e-07
1067.2 6.14307918116e-07
1067.3 6.12816462338e-07
1067.4 6.1132562494e-07
1067.5 6.09835405792e-07
1067.6 6.08345804762e-07
1067.7 6.06856821722e-07
1067.8 6.0536845654e-07
1067.9 6.03880709087e-07
1068.0 6.02393579232e-07
1068.1 6.01407020653e-07
1068.2 6.00418974735e-07
1068.3 5.99429440401e-07
1068.4 5.98438416573e-07
1068.5 5.97445902173e-07
1068.6 5.96451896124e-07
1068.7 5.95456397344e-07
1068.8 5.94459404756e-07
1068.9 5.93460917279e-07
1069.0 5.92460933831e-07
1069.1 5.91046556914e-07
1069.2 5.89632417579e-07
1069.3 5.88218515856e-07
1069.4 5.86804851773e-07
1069.5 5.85391425358e-07
1069.6 5.83978236641e-07
1069.7 5.8256528565e-07
1069.8 5.81152572414e-07
1069.9 5.79740096961e-07
1070.0 5.7832785932e-07
1070.1 5.76974351556e-07
1070.2 5.75620761919e-07
1070.3 5.74267090761e-07
1070.4 5.72913338435e-07
1070.5 5.71559505293e-07
1070.6 5.70205591687e-07
1070.7 5.68851597971e-07
1070.8 5.67497524494e-07
1070.9 5.66143371611e-07
1071.0 5.64789139672e-07
1071.1 5.63442382175e-07
1071.2 5.62095555955e-07
1071.3 5.60748661013e-07
1071.4 5.59401697352e-07
1071.5 5.58054664972e-07
1071.6 5.56707563876e-07
1071.7 5.55360394065e-07
1071.8 5.54013155539e-07
1071.9 5.52665848302e-07
1072.0 5.51318472355e-07
1072.1 5.5008683514e-07
1072.2 5.48854572791e-07
1072.3 5.47621685186e-07
1072.4 5.46388172201e-07
1072.5 5.45154033714e-07
1072.6 5.43919269602e-07
1072.7 5.42683879742e-07
1072.8 5.41447864011e-07
1072.9 5.40211222286e-07
1073.0 5.38973954444e-07
1073.1 5.37641870857e-07
1073.2 5.3630962386e-07
1073.3 5.34977213444e-07
1073.4 5.33644639601e-07
1073.5 5.32311902324e-07
1073.6 5.30979001603e-07
1073.7 5.2964593743e-07
1073.8 5.28312709798e-07
1073.9 5.26979318696e-07
1074.0 5.25645764026e-07
1074.1 4.71734363448e-07
1074.2 4.18122815893e-07
1074.3 3.64810911741e-07
1074.4 3.11798441417e-07
1074.5 2.59085195399e-07
1074.6 2.06670964209e-07
1074.7 1.54555538419e-07
1074.8 1.02738708652e-07
1074.9 5.12202655765e-08
1075.0 0.0
1075.1 0.0
1075.2 0.0
1075.3 0.0
1075.4 0.0
1075.5 0.0
1075.6 0.0
1075.7 0.0
1075.8 0.0
1075.9 0.0
1076.0 8.67899495204e-17
1076.1 4.89764683337e-08
1076.2 9.75280979138e-08
1076.3 1.45655069496e-07
1076.4 1.93357563887e-07
1076.5 2.40635762035e-07
1076.6 2.87489845025e-07
1076.7 3.33919994084e-07
1076.8 3.79926390575e-07
1076.9 4.25509216002e-07
1077.0 4.70668651929e-07
1077.1 4.69475862488e-07
1077.2 4.68283054163e-07
1077.3 4.6709022706e-07
1077.4 4.65897381284e-07
1077.5 4.6470451694e-07
1077.6 4.63511634134e-07
1077.7 4.6231873297e-07
1077.8 4.61125813556e-07
1077.9 4.59932875996e-07
1078.0 4.58739920392e-07
1078.1 4.55967782044e-07
1078.2 4.53193960641e-07
1078.3 4.50418457505e-07
1078.4 4.47641273958e-07
1078.5 4.44862411323e-07
1078.6 4.42081870921e-07
1078.7 4.39299654073e-07
1078.8 4.36515762101e-07
1078.9 4.33730196326e-07
1079.0 4.30942958067e-07
1079.1 4.2867745447e-07
1079.2 4.26414017845e-07
1079.3 4.24152647831e-07
1079.4 4.21893344067e-07
1079.5 4.19636106192e-07
1079.6 4.17380933845e-07
1079.7 4.15127826664e-07
1079.8 4.12876784289e-07
1079.9 4.10627806359e-07
1080.0 4.08380892513e-07
1080.1 4.0627094451e-07
1080.2 4.04161675362e-07
1080.3 4.02053085146e-07
1080.4 3.99945173936e-07
1080.5 3.97837941809e-07
1080.6 3.9573138884e-07
1080.7 3.93625515104e-07
1080.8 3.91520320678e-07
1080.9 3.89415805638e-07
1081.0 3.87311970057e-07
1081.1 3.85326492909e-07
1081.2 3.83340439426e-07
1081.3 3.81353809857e-07
1081.4 3.7936660445e-07
1081.5 3.77378823453e-07
1081.6 3.75390467112e-07
1081.7 3.73401535676e-07
1081.8 3.71412029393e-07
1081.9 3.69421948509e-07
1082.0 3.67431293273e-07
1082.1 3.65465437994e-07
1082.2 3.63498730551e-07
1082.3 3.6153117109e-07
1082.4 3.5956275976e-07
1082.5 3.57593496708e-07
1082.6 3.55623382082e-07
1082.7 3.53652416031e-07
1082.8 3.51680598703e-07
1082.9 3.49707930247e-07
1083.0 3.47734410874e-07
1083.1 3.80192459451e-07
1083.2 4.12230380003e-07
1083.3 4.43848385467e-07
1083.4 4.75046688727e-07
1083.5 5.05825502614e-07
1083.6 5.36185039907e-07
1083.7 5.66125513333e-07
1083.8 5.95647135565e-07
1083.9 6.24750119225e-07
1084.0 6.53434676821e-07
1084.1 6.49368283556e-07
1084.2 6.45301642681e-07
1084.3 6.41234754706e-07
1084.4 6.3716762014e-07
1084.5 6.33100239495e-07
1084.6 6.29032613278e-07
1084.7 6.24964741999e-07
1084.8 6.20896626168e-07
1084.9 6.16828266293e-07
1085.0 6.12759662882e-07
1085.1 6.07741694854e-07
1085.2 6.02736132598e-07
1085.3 5.9774297847e-07
1085.4 5.92762234823e-07
1085.5 5.87793904012e-07
1085.6 5.82837988392e-07
1085.7 5.77894490316e-07
1085.8 5.72963412142e-07
1085.9 5.68044756223e-07
1086.0 5.63138524917e-07
1086.1 5.59558777779e-07
1086.2 5.559726211e-07
1086.3 5.52380055756e-07
1086.4 5.48781082622e-07
1086.5 5.45175702572e-07
1086.6 5.41563916484e-07
1086.7 5.37945725231e-07
1086.8 5.34321129688e-07
1086.9 5.30690130732e-07
1087.0 5.2705272919e-07
1087.1 4.97336251722e-07
1087.2 4.67966542213e-07
1087.3 4.38944824263e-07
1087.4 4.10272320649e-07
1087.5 3.81950253321e-07
1087.6 3.53979843405e-07
1087.7 3.263623112e-07
1087.8 2.99098876181e-07
1087.9 2.72190756997e-07
1088.0 2.45639171516e-07
1088.1 2.43431126564e-07
1088.2 2.41225695369e-07
1088.3 2.39022880273e-07
1088.4 2.36822683619e-07
1088.5 2.34625107752e-07
1088.6 2.32430155016e-07
1088.7 2.30237827755e-07
1088.8 2.28048128317e-07
1088.9 2.25861059048e-07
1089.0 2.23676622296e-07
1089.1 2.21508017383e-07
1089.2 2.19341929679e-07
1089.3 2.17178358154e-07
1089.4 2.1501730178e-07
1089.5 2.12858759528e-07
1089.6 2.10702730371e-07
1089.7 2.08549213279e-07
1089.8 2.06398207227e-07
1089.9 2.04249711185e-07
1090.0 2.02103724127e-07
1090.1 2.00173771272e-07
1090.2 1.98241973549e-07
1090.3 1.96308331105e-07
1090.4 1.94372844086e-07
1090.5 1.92435512638e-07
1090.6 1.90496336908e-07
1090.7 1.88555317043e-07
1090.8 1.86612453188e-07
1090.9 1.84667745491e-07
1091.0 1.82721194097e-07
1091.1 1.80581156943e-07
1091.2 1.78443567237e-07
1091.3 1.76308425657e-07
1091.4 1.74175732886e-07
1091.5 1.72045489604e-07
1091.6 1.69917696492e-07
1091.7 1.6779235423e-07
1091.8 1.656694635e-07
1091.9 1.63549024982e-07
1092.0 1.61431039358e-07
1092.1 1.59309556796e-07
1092.2 1.57190695541e-07
1092.3 1.55074455644e-07
1092.4 1.52960837157e-07
1092.5 1.50849840131e-07
1092.6 1.48741464619e-07
1092.7 1.46635710672e-07
1092.8 1.44532578341e-07
1092.9 1.42432067678e-07
1093.0 1.40334178735e-07
1093.1 1.38481774578e-07
1093.2 1.36624980968e-07
1093.3 1.34763796711e-07
1093.4 1.32898220617e-07
1093.5 1.31028251494e-07
1093.6 1.29153888148e-07
1093.7 1.27275129389e-07
1093.8 1.25391974023e-07
1093.9 1.23504420857e-07
1094.0 1.21612468699e-07
1094.1 1.19451793444e-07
1094.2 1.17295713464e-07
1094.3 1.15144225658e-07
1094.4 1.12997326926e-07
1094.5 1.1085501417e-07
1094.6 1.08717284292e-07
1094.7 1.06584134194e-07
1094.8 1.04455560781e-07
1094.9 1.0233156096e-07
1095.0 1.00212131635e-07
1095.1 9.8161162334e-08
1095.2 9.61120750804e-08
1095.3 9.40648714417e-08
1095.4 9.20195529858e-08
1095.5 8.99761212811e-08
1095.6 8.79345778965e-08
1095.7 8.5894924401e-08
1095.8 8.38571623645e-08
1095.9 8.18212933571e-08
1096.0 7.97873189495e-08
1096.1 7.78931806921e-08
1096.2 7.59938233343e-08
1096.3 7.40892518654e-08
1096.4 7.21794712725e-08
1096.5 7.02644865411e-08
1096.6 6.83443026543e-08
1096.7 6.64189245934e-08
1096.8 6.44883573375e-08
1096.9 6.25526058639e-08
1097.0 6.06116751471e-08
1097.1 5.84382633387e-08
1097.2 5.62697452816e-08
1097.3 5.41061275311e-08
1097.4 5.19474166457e-08
1097.5 4.97936191873e-08
1097.6 4.76447417208e-08
1097.7 4.55007908147e-08
1097.8 4.33617730404e-08
1097.9 4.12276949731e-08
1098.0 3.9098563191e-08
1098.1 3.71335549799e-08
1098.2 3.51738829819e-08
1098.3 3.32195441822e-08
1098.4 3.12705355666e-08
1098.5 2.93268541221e-08
1098.6 2.73884968363e-08
1098.7 2.54554606977e-08
1098.8 2.35277426959e-08
1098.9 2.16053398209e-08
1099.0 1.96882490639e-08
1099.1 1.77000367469e-08
1099.2 1.57161454597e-08
1099.3 1.37365704283e-08
1099.4 1.17613068818e-08
1099.5 9.79035005243e-09
1099.6 7.82369517528e-09
1099.7 5.86133748847e-09
1099.8 3.90327223315e-09
1099.9 1.94949465343e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
