# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1039.4 3.22355679607e-06
1039.5 3.21737252066e-06
1039.6 3.21118830941e-06
1039.7 3.20500416232e-06
1039.8 3.1988200794e-06
1039.9 3.19263606064e-06
1040.0 3.18645210622e-06
1040.1 3.28562334016e-06
1040.2 3.38434291444e-06
1040.3 3.48261108925e-06
1040.4 3.58042812468e-06
1040.5 3.67779428077e-06
1040.6 3.77470981749e-06
1040.7 3.87117499473e-06
1040.8 3.96719007232e-06
1040.9 4.06275531001e-06
1041.0 4.15787096749e-06
1041.1 4.25332249554e-06
1041.2 4.34835996143e-06
1041.3 4.44298338945e-06
1041.4 4.53719280389e-06
1041.5 4.63098822903e-06
1041.6 4.72436968916e-06
1041.7 4.81733720857e-06
1041.8 4.90989081154e-06
1041.9 5.00203052237e-06
1042.0 5.09375636567e-06
1042.1 5.38775922139e-06
1042.2 5.6804495944e-06
1042.3 5.97182801057e-06
1042.4 6.26189499567e-06
1042.5 6.5506510754e-06
1042.6 6.83809677533e-06
1042.7 7.12423262098e-06
1042.8 7.40905913772e-06
1042.9 7.69257685088e-06
1043.0 7.97478628651e-06
1043.1 8.75698992111e-06
1043.2 9.53640455127e-06
1043.3 1.03130272397e-05
1043.4 1.10868550477e-05
1043.5 1.18578850357e-05
1043.6 1.26261142623e-05
1043.7 1.33915397853e-05
1043.8 1.4154158661e-05
1043.9 1.49139679446e-05
1044.0 1.56709646954e-05
1044.1 1.97419503846e-05
1044.2 2.3795209359e-05
1044.3 2.78307446276e-05
1044.4 3.18485591987e-05
1044.5 3.58486560808e-05
1044.6 3.98310382818e-05
1044.7 4.37957088096e-05
1044.8 4.77426706717e-05
1044.9 5.16719268756e-05
1045.0 5.55834804312e-05
1045.1 6.1308533357e-05
1045.2 6.70105457915e-05
1045.3 7.26895047697e-05
1045.4 7.83453973238e-05
1045.5 8.3978210483e-05
1045.6 8.95879312738e-05
1045.7 9.51745467198e-05
1045.8 0.000100738043842
1045.9 0.000106278409657
1046.0 0.000111795631158
1046.1 0.000103400139376
1046.2 9.50396806846e-05
1046.3 8.67142599526e-05
1046.4 7.84238820491e-05
1046.5 7.01685518432e-05
1046.6 6.19482742044e-05
1046.7 5.37630540024e-05
1046.8 4.56128961071e-05
1046.9 3.74978053886e-05
1047.0 2.94177867292e-05
1047.1 2.84236065229e-05
1047.2 2.74343078754e-05
1047.3 2.64498856723e-05
1047.4 2.54703348015e-05
1047.5 2.44956501539e-05
1047.6 2.35258266227e-05
1047.7 2.25608591039e-05
1047.8 2.16007424963e-05
1047.9 2.06454717011e-05
1048.0 1.96950416309e-05
1048.1 2.38459913558e-05
1048.2 2.79770151299e-05
1048.3 3.20881175643e-05
1048.4 3.61793032693e-05
1048.5 4.02505768554e-05
1048.6 4.43019429325e-05
1048.7 4.83334061103e-05
1048.8 5.23449709982e-05
1048.9 5.63366422052e-05
1049.0 6.03084243295e-05
1049.1 5.79976465289e-05
1049.2 5.56962722661e-05
1049.3 5.3404307024e-05
1049.4 5.11217562864e-05
1049.5 4.8848625538e-05
1049.6 4.65849202646e-05
1049.7 4.43306459527e-05
1049.8 4.20858080898e-05
1049.9 3.98504121642e-05
1050.0 3.76244636644e-05
1050.1 3.49110191825e-05
1050.2 3.22070892388e-05
1050.3 2.95126687852e-05
1050.4 2.68277527747e-05
1050.5 2.41523361618e-05
1050.6 2.14864139019e-05
1050.7 1.88299809516e-05
1050.8 1.61830322688e-05
1050.9 1.35455628124e-05
1051.0 1.09175675465e-05
1051.1 1.04837952964e-05
1051.2 1.00511227996e-05
1051.3 9.61955124261e-06
1051.4 9.18908181229e-06
1051.5 8.75971569601e-06
1051.6 8.33145408155e-06
1051.7 7.90429815707e-06
1051.8 7.47824911115e-06
1051.9 7.05330813282e-06
1052.0 6.62947641189e-06
1052.1 6.45079189122e-06
1052.2 6.27277921221e-06
1052.3 6.09543775143e-06
1052.4 5.91876688573e-06
1052.5 5.74276599227e-06
1052.6 5.56743444851e-06
1052.7 5.39277163221e-06
1052.8 5.21877692143e-06
1052.9 5.04544969454e-06
1053.0 4.87278933035e-06
1053.1 4.78434738149e-06
1053.2 4.69614780721e-06
1053.3 4.60819074528e-06
1053.4 4.52047633349e-06
1053.5 4.43300470963e-06
1053.6 4.34577601154e-06
1053.7 4.25879037707e-06
1053.8 4.17204794408e-06
1053.9 4.08554885047e-06
1054.0 3.99929323428e-06
1054.1 3.99221508301e-06
1054.2 3.98513775706e-06
1054.3 3.97806125644e-06
1054.4 3.97098558117e-06
1054.5 3.96391073126e-06
1054.6 3.95683670673e-06
1054.7 3.94976350758e-06
1054.8 3.94269113383e-06
1054.9 3.9356195855e-06
1055.0 3.92854886259e-06
1055.1 3.92078813927e-06
1055.2 3.91303081415e-06
1055.3 3.90527688637e-06
1055.4 3.89752635504e-06
1055.5 3.8897792193e-06
1055.6 3.88203547828e-06
1055.7 3.87429513109e-06
1055.8 3.86655817688e-06
1055.9 3.85882461476e-06
1056.0 3.851094444e-06
1056.1 3.92112229813e-06
1056.2 3.99087598695e-06
1056.3 4.06035551706e-06
1056.4 4.12956089506e-06
1056.5 4.19849212758e-06
1056.6 4.26714922126e-06
1056.7 4.33553218275e-06
1056.8 4.40364101872e-06
1056.9 4.47147573587e-06
1057.0 4.53903634076e-06
1057.1 4.53046430877e-06
1057.2 4.52189368703e-06
1057.3 4.51332447558e-06
1057.4 4.50475667449e-06
1057.5 4.49619028382e-06
1057.6 4.48762530361e-06
1057.7 4.47906173394e-06
1057.8 4.47049957485e-06
1057.9 4.4619388264e-06
1058.0 4.45337948891e-06
1058.1 4.59261162378e-06
1058.2 4.73125232469e-06
1058.3 4.86930187313e-06
1058.4 5.00676055054e-06
1058.5 5.14362863831e-06
1058.6 5.27990641774e-06
1058.7 5.4155941701e-06
1058.8 5.55069217657e-06
1058.9 5.68520071831e-06
1059.0 5.81912007626e-06
1059.1 5.87949305286e-06
1059.2 5.93956606202e-06
1059.3 5.99933929872e-06
1059.4 6.05881295786e-06
1059.5 6.11798723426e-06
1059.6 6.1768623227e-06
1059.7 6.23543841788e-06
1059.8 6.29371571444e-06
1059.9 6.35169440694e-06
1060.0 6.40937469002e-06
1060.1 6.54239784328e-06
1060.2 6.67500085046e-06
1060.3 6.80718299624e-06
1060.4 6.93894356488e-06
1060.5 7.07028184024e-06
1060.6 7.20119710576e-06
1060.7 7.33168864445e-06
1060.8 7.46175573893e-06
1060.9 7.59139767139e-06
1061.0 7.72061372359e-06
1061.1 7.8423681842e-06
1061.2 7.96347200649e-06
1061.3 8.08392594031e-06
1061.4 8.20373073504e-06
1061.5 8.32288713963e-06
1061.6 8.44139590253e-06
1061.7 8.55925777177e-06
1061.8 8.67647349491e-06
1061.9 8.79304381904e-06
1062.0 8.90896949082e-06
1062.1 9.02887260807e-06
1062.2 9.14825269736e-06
1062.3 9.26710962062e-06
1062.4 9.38544323976e-06
1062.5 9.50325341674e-06
1062.6 9.62054001351e-06
1062.7 9.73730289206e-06
1062.8 9.85354191438e-06
1062.9 9.96925694249e-06
1063.0 1.00844478383e-05
1063.1 1.01301028235e-05
1063.2 1.0175476457e-05
1063.3 1.02205688252e-05
1063.4 1.02653800147e-05
1063.5 1.03099101122e-05
1063.6 1.03541592042e-05
1063.7 1.03981273771e-05
1063.8 1.04418147176e-05
1063.9 1.04852213121e-05
1064.0 1.05283472469e-05
1064.1 1.04407812813e-05
1064.2 1.03534897562e-05
1064.3 1.02664726594e-05
1064.4 1.01797299783e-05
1064.5 1.00932617008e-05
1064.6 1.00070678145e-05
1064.7 9.92114830695e-06
1064.8 9.83550316577e-06
1064.9 9.75013237856e-06
1065.0 9.66503593277e-06
1065.1 9.51475562801e-06
1065.2 9.36505972679e-06
1065.3 9.21594799548e-06
1065.4 9.06742020045e-06
1065.5 8.91947610814e-06
1065.6 8.77211548501e-06
1065.7 8.62533809755e-06
1065.8 8.4791437123e-06
1065.9 8.33353209584e-06
1066.0 8.18850301476e-06
1066.1 8.04643161176e-06
1066.2 7.90485801409e-06
1066.3 7.76378246593e-06
1066.4 7.62320521152e-06
1066.5 7.48312649517e-06
1066.6 7.34354656123e-06
1066.7 7.20446565409e-06
1066.8 7.06588401824e-06
1066.9 6.92780189817e-06
1067.0 6.79021953846e-06
1067.1 6.65063991776e-06
1067.2 6.51166393182e-06
1067.3 6.37329120811e-06
1067.4 6.23552137418e-06
1067.5 6.0983540577e-06
1067.6 5.96178888646e-06
1067.7 5.82582548832e-06
1067.8 5.69046349127e-06
1067.9 5.55570252339e-06
1068.0 5.42154221299e-06
1068.1 5.35252248371e-06
1068.2 5.28368697756e-06
1068.3 5.21503613138e-06
1068.4 5.14657038242e-06
1068.5 5.07829016837e-06
1068.6 5.01019592733e-06
1068.7 4.94228809785e-06
1068.8 4.87456711889e-06
1068.9 4.80703342985e-06
1069.0 4.73968747065e-06
1069.1 4.72837245531e-06
1069.2 4.71705934063e-06
1069.3 4.70574812685e-06
1069.4 4.69443881418e-06
1069.5 4.68313140287e-06
1069.6 4.67182589313e-06
1069.7 4.6605222852e-06
1069.8 4.64922057931e-06
1069.9 4.63792077569e-06
1070.0 4.62662287456e-06
1070.1 4.61579481245e-06
1070.2 4.60496609535e-06
1070.3 4.59413672609e-06
1070.4 4.58330670748e-06
1070.5 4.57247604234e-06
1070.6 4.5616447335e-06
1070.7 4.55081278376e-06
1070.8 4.53998019596e-06
1070.9 4.52914697289e-06
1071.0 4.51831311737e-06
1071.1 4.5075390574e-06
1071.2 4.49676444764e-06
1071.3 4.48598928811e-06
1071.4 4.47521357882e-06
1071.5 4.46443731978e-06
1071.6 4.45366051101e-06
1071.7 4.44288315252e-06
1071.8 4.43210524432e-06
1071.9 4.42132678642e-06
1072.0 4.41054777884e-06
1072.1 4.40069468112e-06
1072.2 4.39083658233e-06
1072.3 4.38097348149e-06
1072.4 4.37110537761e-06
1072.5 4.36123226971e-06
1072.6 4.35135415682e-06
1072.7 4.34147103794e-06
1072.8 4.33158291209e-06
1072.9 4.32168977829e-06
1073.0 4.31179163546e-06
1073.1 4.24737077968e-06
1073.2 4.18321506601e-06
1073.3 4.11932454342e-06
1073.4 4.05569926088e-06
1073.5 3.99233926734e-06
1073.6 3.92924461177e-06
1073.7 3.86641534315e-06
1073.8 3.80385151045e-06
1073.9 3.74155316265e-06
1074.0 3.67952034883e-06
1074.1 3.66904504975e-06
1074.2 3.65857463987e-06
1074.3 3.64810911832e-06
1074.4 3.63764848427e-06
1074.5 3.62719273686e-06
1074.6 3.61674187524e-06
1074.7 3.60629589857e-06
1074.8 3.595854806e-06
1074.9 3.58541859667e-06
1075.0 3.57498726965e-06
1075.1 3.51097079512e-06
1075.2 3.44732019973e-06
1075.3 3.38403589862e-06
1075.4 3.32111830674e-06
1075.5 3.2585678389e-06
1075.6 3.19638490972e-06
1075.7 3.13456993365e-06
1075.8 3.07312332497e-06
1075.9 3.01204549779e-06
1076.0 2.95133686605e-06
1076.1 2.88961162651e-06
1076.2 2.82831483692e-06
1076.3 2.7674463187e-06
1076.4 2.70700589314e-06
1076.5 2.64699338136e-06
1076.6 2.58740860438e-06
1076.7 2.52825138305e-06
1076.8 2.46952153811e-06
1076.9 2.41121889012e-06
1077.0 2.35334325964e-06
1077.1 2.34737931244e-06
1077.2 2.34141527082e-06
1077.3 2.3354511353e-06
1077.4 2.32948690642e-06
1077.5 2.3235225847e-06
1077.6 2.31755817067e-06
1077.7 2.31159366485e-06
1077.8 2.30562906778e-06
1077.9 2.29966437998e-06
1078.0 2.29369960196e-06
1078.1 2.27983891022e-06
1078.2 2.2659698032e-06
1078.3 2.25209228752e-06
1078.4 2.23820636979e-06
1078.5 2.22431205661e-06
1078.6 2.2104093546e-06
1078.7 2.19649827037e-06
1078.8 2.18257881051e-06
1078.9 2.16865098163e-06
1079.0 2.15471479033e-06
1079.1 2.14338727235e-06
1079.2 2.13207008922e-06
1079.3 2.12076323916e-06
1079.4 2.10946672034e-06
1079.5 2.09818053096e-06
1079.6 2.08690466922e-06
1079.7 2.07563913332e-06
1079.8 2.06438392145e-06
1079.9 2.05313903179e-06
1080.0 2.04190446264e-06
1080.1 2.07198181707e-06
1080.2 2.10164071195e-06
1080.3 2.13088135134e-06
1080.4 2.15970393933e-06
1080.5 2.18810868002e-06
1080.6 2.21609577757e-06
1080.7 2.24366543616e-06
1080.8 2.27081786e-06
1080.9 2.29755325333e-06
1081.0 2.32387182041e-06
1081.1 2.35049160681e-06
1081.2 2.37671072451e-06
1081.3 2.40252900217e-06
1081.4 2.42794626855e-06
1081.5 2.45296235251e-06
1081.6 2.47757708301e-06
1081.7 2.5017902891e-06
1081.8 2.52560179994e-06
1081.9 2.54901144478e-06
1082.0 2.57201905298e-06
1082.1 2.59480460982e-06
1082.2 2.61719086003e-06
1082.3 2.63917754902e-06
1082.4 2.66076442229e-06
1082.5 2.68195122537e-06
1082.6 2.70273770389e-06
1082.7 2.7231236035e-06
1082.8 2.74310866995e-06
1082.9 2.76269264901e-06
1083.0 2.78187528662e-06
1083.1 2.83416197012e-06
1083.2 2.88561265971e-06
1083.3 2.9362277805e-06
1083.4 2.98600775745e-06
1083.5 3.03495301544e-06
1083.6 3.08306397924e-06
1083.7 3.13034107352e-06
1083.8 3.17678472282e-06
1083.9 3.2223953516e-06
1084.0 3.26717338417e-06
1084.1 3.27930983202e-06
1084.2 3.29103837773e-06
1084.3 3.30235898679e-06
1084.4 3.31327162479e-06
1084.5 3.3237762574e-06
1084.6 3.33387285043e-06
1084.7 3.34356136975e-06
1084.8 3.35284178136e-06
1084.9 3.36171405135e-06
1085.0 3.37017814596e-06
1085.1 3.40335349129e-06
1085.2 3.43559595592e-06
1085.3 3.46690927523e-06
1085.4 3.49729718556e-06
1085.5 3.52676342418e-06
1085.6 3.55531172929e-06
1085.7 3.58294584007e-06
1085.8 3.6096694966e-06
1085.9 3.63548643993e-06
1086.0 3.66040041201e-06
1086.1 3.6651099945e-06
1086.2 3.66941929931e-06
1086.3 3.67332737083e-06
1086.4 3.67683325361e-06
1086.5 3.67993599241e-06
1086.6 3.68263463214e-06
1086.7 3.68492821788e-06
1086.8 3.6868157949e-06
1086.9 3.68829640864e-06
1087.0 3.68936910466e-06
1087.1 3.66458290777e-06
1087.2 3.63973977313e-06
1087.3 3.6148397296e-06
1087.4 3.58988280608e-06
1087.5 3.56486903142e-06
1087.6 3.53979843451e-06
1087.7 3.51467104418e-06
1087.8 3.4894868893e-06
1087.9 3.4642459987e-06
1088.0 3.43894840118e-06
1088.1 3.3836926592e-06
1088.2 3.32891459605e-06
1088.3 3.2746134597e-06
1088.4 3.22078849718e-06
1088.5 3.16743895461e-06
1088.6 3.11456407717e-06
1088.7 3.0621631091e-06
1088.8 3.01023529375e-06
1088.9 2.95877987349e-06
1089.0 2.9077960898e-06
1089.1 2.8574534242e-06
1089.2 2.80757669985e-06
1089.3 2.75816514851e-06
1089.4 2.70921800239e-06
1089.5 2.66073449406e-06
1089.6 2.61271385656e-06
1089.7 2.5651553233e-06
1089.8 2.51805812813e-06
1089.9 2.4714215053e-06
1090.0 2.42524468949e-06
1090.1 2.3820678781e-06
1090.2 2.33925528785e-06
1090.3 2.29680747389e-06
1090.4 2.25472499136e-06
1090.5 2.2130083953e-06
1090.6 2.17165824072e-06
1090.7 2.13067508255e-06
1090.8 2.09005947567e-06
1090.9 2.04981197492e-06
1091.0 2.009933135e-06
1091.1 1.95027649492e-06
1091.2 1.89150181264e-06
1091.3 1.83360762677e-06
1091.4 1.77659247538e-06
1091.5 1.72045489598e-06
1091.6 1.66519342556e-06
1091.7 1.61080660055e-06
1091.8 1.55729295684e-06
1091.9 1.50465102978e-06
1092.0 1.45287935416e-06
1092.1 1.40192409975e-06
1092.2 1.35183998159e-06
1092.3 1.30262542735e-06
1092.4 1.25427886463e-06
1092.5 1.206798721e-06
1092.6 1.16018342398e-06
1092.7 1.11443140105e-06
1092.8 1.06954107967e-06
1092.9 1.02551088723e-06
1093.0 9.82339251121e-07
1093.1 9.55524244565e-07
1093.2 9.29049870554e-07
1093.3 9.02917437941e-07
1093.4 8.7712825605e-07
1093.5 8.51683634686e-07
1093.6 8.26584884126e-07
1093.7 8.01833315127e-07
1093.8 7.77430238918e-07
1093.9 7.53376967207e-07
1094.0 7.29674812175e-07
1094.1 7.04765581297e-07
1094.2 6.80315138067e-07
1094.3 6.56322086228e-07
1094.4 6.32785030766e-07
1094.5 6.09702577915e-07
1094.6 5.87073335155e-07
1094.7 5.64895911208e-07
1094.8 5.43168916045e-07
1094.9 5.21890960876e-07
1095.0 5.01060658157e-07
1095.1 4.80989695419e-07
1095.2 4.61337960368e-07
1095.3 4.42104895759e-07
1095.4 4.23289943718e-07
1095.5 4.04892545749e-07
1095.6 3.86912142729e-07
1095.7 3.69348174909e-07
1095.8 3.52200081916e-07
1095.9 3.35467302749e-07
1096.0 3.19149275798e-07
1096.1 3.11572722769e-07
1096.2 3.03975293337e-07
1096.3 2.96357007461e-07
1096.4 2.8871788509e-07
1096.5 2.81057946164e-07
1096.6 2.73377210617e-07
1096.7 2.65675698374e-07
1096.8 2.5795342935e-07
1096.9 2.50210423455e-07
1097.0 2.42446700578e-07
1097.1 2.2790922701e-07
1097.2 2.1382503206e-07
1097.3 2.00192671855e-07
1097.4 1.87010699915e-07
1097.5 1.74277667146e-07
1097.6 1.61992121842e-07
1097.7 1.5015260968e-07
1097.8 1.38757673722e-07
1097.9 1.27805854409e-07
1098.0 1.17295689573e-07
1098.1 1.1140066494e-07
1098.2 1.05521648946e-07
1098.3 9.96586325465e-08
1098.4 9.38116066998e-08
1098.5 8.79805623663e-08
1098.6 8.21654905089e-08
1098.7 7.63663820932e-08
1098.8 7.05832280876e-08
1098.9 6.48160194628e-08
1099.0 5.90647471917e-08
1099.1 5.31001102408e-08
1099.2 4.71484363791e-08
1099.3 4.12097112848e-08
1099.4 3.52839206454e-08
1099.5 2.93710501573e-08
1099.6 2.34710855258e-08
1099.7 1.75840124654e-08
1099.8 1.17098166994e-08
1099.9 5.8484839603e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
1140.8 0.0
1140.9 0.0
1141.0 0.0
1141.1 0.0
1141.2 0.0
1141.3 0.0
1141.4 0.0
1141.5 0.0
1141.6 0.0
1141.7 0.0
1141.8 0.0
1141.9 0.0
1142.0 0.0
1142.1 0.0
1142.2 0.0
1142.3 0.0
1142.4 0.0
1142.5 0.0
1142.6 0.0
1142.7 0.0
1142.8 0.0
1142.9 0.0
1143.0 0.0
1143.1 0.0
1143.2 0.0
1143.3 0.0
1143.4 0.0
1143.5 0.0
1143.6 0.0
1143.7 0.0
1143.8 0.0
1143.9 0.0
1144.0 0.0
1144.1 0.0
1144.2 0.0
1144.3 0.0
1144.4 0.0
1144.5 0.0
1144.6 0.0
1144.7 0.0
1144.8 0.0
1144.9 0.0
1145.0 0.0
1145.1 0.0
1145.2 0.0
1145.3 0.0
1145.4 0.0
1145.5 0.0
1145.6 0.0
1145.7 0.0
1145.8 0.0
1145.9 0.0
1146.0 0.0
1146.1 0.0
1146.2 0.0
1146.3 0.0
1146.4 0.0
1146.5 0.0
1146.6 0.0
1146.7 0.0
1146.8 0.0
1146.9 0.0
1147.0 0.0
1147.1 0.0
1147.2 0.0
1147.3 0.0
1147.4 0.0
1147.5 0.0
1147.6 0.0
1147.7 0.0
1147.8 0.0
1147.9 0.0
1148.0 0.0
1148.1 0.0
1148.2 0.0
1148.3 0.0
1148.4 0.0
1148.5 0.0
1148.6 0.0
1148.7 0.0
1148.8 0.0
1148.9 0.0
1149.0 0.0
1149.1 0.0
1149.2 0.0
1149.3 0.0
1149.4 0.0
1149.5 0.0
1149.6 0.0
1149.7 0.0
1149.8 0.0
1149.9 0.0
1150.0 0.0
1150.1 0.0
1150.2 0.0
1150.3 0.0
1150.4 0.0
1150.5 0.0
1150.6 0.0
1150.7 0.0
1150.8 0.0
1150.9 0.0
1151.0 0.0
1151.1 0.0
1151.2 0.0
1151.3 0.0
1151.4 0.0
1151.5 0.0
1151.6 0.0
1151.7 0.0
1151.8 0.0
1151.9 0.0
1152.0 0.0
1152.1 0.0
1152.2 0.0
1152.3 0.0
1152.4 0.0
1152.5 0.0
1152.6 0.0
1152.7 0.0
1152.8 0.0
1152.9 0.0
1153.0 0.0
1153.1 0.0
1153.2 0.0
1153.3 0.0
1153.4 0.0
1153.5 0.0
1153.6 0.0
