# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1022.2 0.114353712001
1022.3 0.11380284138
1022.4 0.113253388067
1022.5 0.112705351385
1022.6 0.112158730656
1022.7 0.111613525205
1022.8 0.111069734354
1022.9 0.110527357427
1023.0 0.109986393747
1023.1 0.109481619307
1023.2 0.108977902268
1023.3 0.108475243331
1023.4 0.107973643199
1023.5 0.107473102573
1023.6 0.106973622155
1023.7 0.106475202645
1023.8 0.105977844747
1023.9 0.10548154916
1024.0 0.104986316587
1024.1 0.10417532671
1024.2 0.103367049909
1024.3 0.102561486195
1024.4 0.101758635576
1024.5 0.100958498059
1024.6 0.10016107365
1024.7 0.0993663623558
1024.8 0.0985743641801
1024.9 0.0977850791265
1025.0 0.0969985071978
1025.1 0.0963425886464
1025.2 0.0956888685616
1025.3 0.0950373463778
1025.4 0.0943880215298
1025.5 0.0937408934522
1025.6 0.0930959615796
1025.7 0.092453225347
1025.8 0.0918126841891
1025.9 0.0911743375409
1026.0 0.0905381848372
1026.1 0.0898758423403
1026.2 0.0892154644354
1026.3 0.0885570545739
1026.4 0.0879006162093
1026.5 0.0872461527976
1026.6 0.0865936677974
1026.7 0.0859431646693
1026.8 0.0852946468765
1026.9 0.0846481178846
1027.0 0.0840035811615
1027.1 0.0834182873914
1027.2 0.0828352346873
1027.3 0.0822544209203
1027.4 0.0816758439623
1027.5 0.0810995016863
1027.6 0.0805253919662
1027.7 0.079953512677
1027.8 0.0793838616947
1027.9 0.0788164368963
1028.0 0.0782512361598
1028.1 0.077706231608
1028.2 0.0771630816516
1028.3 0.0766217863571
1028.4 0.076082345791
1028.5 0.0755447600199
1028.6 0.0750090291105
1028.7 0.0744751531291
1028.8 0.0739431321424
1028.9 0.0734129662169
1029.0 0.0728846554193
1029.1 0.0724673509973
1029.2 0.0720507148287
1029.3 0.0716347481729
1029.4 0.0712194522903
1029.5 0.0708048284422
1029.6 0.0703908778909
1029.7 0.0699776018995
1029.8 0.069565001732
1029.9 0.0691530786536
1030.0 0.06874183393
1030.1 0.0682671345297
1030.2 0.0677936940005
1030.3 0.0673215119488
1030.4 0.0668505879807
1030.5 0.0663809217029
1030.6 0.0659125127217
1030.7 0.0654453606436
1030.8 0.0649794650753
1030.9 0.0645148256233
1031.0 0.0640514418943
1031.1 0.0635598480663
1031.2 0.0630697327219
1031.3 0.0625810948004
1031.4 0.0620939332416
1031.5 0.0616082469854
1031.6 0.0611240349722
1031.7 0.0606412961425
1031.8 0.0601600294373
1031.9 0.0596802337981
1032.0 0.0592019081664
1032.1 0.0587479712409
1032.2 0.0582949969327
1032.3 0.0578429863195
1032.4 0.0573919404797
1032.5 0.0569418604918
1032.6 0.0564927474353
1032.7 0.0560446023897
1032.8 0.0555974264354
1032.9 0.0551512206529
1033.0 0.0547059861236
1033.1 0.0542344681799
1033.2 0.0537643283147
1033.3 0.0532955660753
1033.4 0.0528281810091
1033.5 0.0523621726637
1033.6 0.0518975405868
1033.7 0.0514342843259
1033.8 0.0509724034288
1033.9 0.0505118974433
1034.0 0.0500527659172
1034.1 0.0495984023774
1034.2 0.0491453830066
1034.3 0.04869370745
1034.4 0.0482433753528
1034.5 0.0477943863601
1034.6 0.0473467401173
1034.7 0.0469004362696
1034.8 0.0464554744623
1034.9 0.0460118543408
1035.0 0.0455695755505
1035.1 0.0451488120479
1035.2 0.0447291239583
1035.3 0.0443105119389
1035.4 0.0438929766467
1035.5 0.0434765187392
1035.6 0.0430611388739
1035.7 0.0426468377083
1035.8 0.0422336159004
1035.9 0.0418214741082
1036.0 0.0414104129898
1036.1 0.0410038854601
1036.2 0.0405985573536
1036.3 0.0401944286489
1036.4 0.0397914993247
1036.5 0.0393897693596
1036.6 0.0389892387323
1036.7 0.0385899074214
1036.8 0.0381917754057
1036.9 0.0377948426638
1037.0 0.0373991091744
1037.1 0.0370233640229
1037.2 0.0366486649546
1037.3 0.0362750124004
1037.4 0.0359024067912
1037.5 0.0355308485584
1037.6 0.0351603381331
1037.7 0.0347908759465
1037.8 0.0344224624302
1037.9 0.0340550980154
1038.0 0.033688783134
1038.1 0.0333377704837
1038.2 0.0329877711622
1038.3 0.0326387855153
1038.4 0.0322908138886
1038.5 0.031943856628
1038.6 0.0315979140793
1038.7 0.0312529865885
1038.8 0.0309090745015
1038.9 0.0305661781644
1039.0 0.0302242979232
1039.1 0.0298958205876
1039.2 0.0295683774798
1039.3 0.0292419685836
1039.4 0.028916593883
1039.5 0.0285922533619
1039.6 0.0282689470041
1039.7 0.0279466747937
1039.8 0.0276254367146
1039.9 0.0273052327506
1040.0 0.0269860628857
1040.1 0.026678731581
1040.2 0.026372492159
1040.3 0.0260673440013
1040.4 0.0257632864895
1040.5 0.0254603190057
1040.6 0.025158440932
1040.7 0.0248576516504
1040.8 0.0245579505435
1040.9 0.0242593369939
1041.0 0.0239618103843
1041.1 0.0236857155806
1041.2 0.0234105347072
1041.3 0.0231362677107
1041.4 0.0228629145375
1041.5 0.0225904751342
1041.6 0.0223189494473
1041.7 0.0220483374232
1041.8 0.0217786390086
1041.9 0.0215098541499
1042.0 0.0212419827936
1042.1 0.0209885751517
1042.2 0.0207360754957
1042.3 0.0204844834658
1042.4 0.0202337987019
1042.5 0.0199840208442
1042.6 0.0197351495328
1042.7 0.0194871844079
1042.8 0.0192401251099
1042.9 0.0189939712792
1043.0 0.0187487225561
1043.1 0.0185282980012
1043.2 0.0183085060099
1043.3 0.0180893472669
1043.4 0.0178708224572
1043.5 0.017652932266
1043.6 0.0174356773789
1043.7 0.0172190584817
1043.8 0.0170030762607
1043.9 0.0167877314022
1044.0 0.0165730245931
1044.1 0.0163681292438
1044.2 0.016163968687
1044.3 0.0159605427985
1044.4 0.015757851454
1044.5 0.0155558945293
1044.6 0.0153546719001
1044.7 0.0151541834423
1044.8 0.0149544290317
1044.9 0.0147554085439
1045.0 0.0145571218549
1045.1 0.014377472763
1045.2 0.0141984082628
1045.3 0.0140199286878
1045.4 0.0138420343718
1045.5 0.0136647256486
1045.6 0.013488002852
1045.7 0.013311866316
1045.8 0.0131363163746
1045.9 0.012961353362
1046.0 0.0127869776122
1046.1 0.0126252226404
1046.2 0.0124640425342
1046.3 0.0123034373738
1046.4 0.0121434072392
1046.5 0.0119839522106
1046.6 0.0118250723682
1046.7 0.011666767792
1046.8 0.0115090385622
1046.9 0.011351884759
1047.0 0.0111953064625
1047.1 0.0110474306544
1047.2 0.0109001992055
1047.3 0.0107536114498
1047.4 0.0106076667214
1047.5 0.0104623643551
1047.6 0.0103177036856
1047.7 0.0101736840483
1047.8 0.0100303047787
1047.9 0.00988756521279
1048.0 0.0097454646869
1048.1 0.00961868697457
1048.2 0.00949240521369
1048.3 0.00936661929018
1048.4 0.00924132908996
1048.5 0.00911653449895
1048.6 0.0089922354031
1048.7 0.00886843168835
1048.8 0.00874512324065
1048.9 0.00862230994597
1049.0 0.00849999169029
1049.1 0.00839099484278
1049.2 0.00828238378807
1049.3 0.0081741587534
1049.4 0.00806631996606
1049.5 0.00795886765338
1049.6 0.0078518020427
1049.7 0.00774512336144
1049.8 0.00763883183702
1049.9 0.00753292769692
1050.0 0.00742741116868
1050.1 0.00733498438079
1050.2 0.00724284610626
1050.3 0.00715099619343
1050.4 0.00705943449068
1050.5 0.00696816084644
1050.6 0.00687717510916
1050.7 0.00678647712731
1050.8 0.00669606674942
1050.9 0.00660594382405
1051.0 0.00651610819981
1051.1 0.00643822449741
1051.2 0.00636051802666
1051.3 0.00628298898239
1051.4 0.00620563755952
1051.5 0.00612846395304
1051.6 0.00605146835799
1051.7 0.0059746509695
1051.8 0.00589801198275
1051.9 0.00582155159301
1052.0 0.0057452699956
1052.1 0.00567305795617
1052.2 0.00560109661724
1052.3 0.00552938574851
1052.4 0.00545792511976
1052.5 0.00538671450091
1052.6 0.00531575366199
1052.7 0.00524504237312
1052.8 0.00517458040455
1052.9 0.00510436752663
1053.0 0.00503440350986
1053.1 0.00497385619223
1053.2 0.00491346609545
1053.3 0.00485323330935
1053.4 0.0047931579238
1053.5 0.00473324002866
1053.6 0.00467347971381
1053.7 0.00461387706914
1053.8 0.00455443218456
1053.9 0.00449514514999
1054.0 0.00443601605538
1054.1 0.00438185527503
1054.2 0.00432785960408
1054.3 0.00427402901384
1054.4 0.00422036347559
1054.5 0.00416686296063
1054.6 0.00411352744024
1054.7 0.00406035688571
1054.8 0.00400735126835
1054.9 0.00395451055943
1055.0 0.00390183473026
1055.1 0.00385374266202
1055.2 0.00380581376978
1055.3 0.00375804794768
1055.4 0.00371044508993
1055.5 0.00366300509075
1055.6 0.0036157278444
1055.7 0.00356861324518
1055.8 0.00352166118743
1055.9 0.00347487156552
1056.0 0.00342824427387
1056.1 0.00338700393315
1056.2 0.0033458890292
1056.3 0.00330489955927
1056.4 0.00326403552063
1056.5 0.00322329691051
1056.6 0.00318268372615
1056.7 0.00314219596478
1056.8 0.00310183362362
1056.9 0.00306159669988
1057.0 0.00302148519078
1057.1 0.002985122933
1057.2 0.00294887760305
1057.3 0.00291274917234
1057.4 0.00287673761228
1057.5 0.00284084289427
1057.6 0.00280506498973
1057.7 0.00276940387004
1057.8 0.00273385950662
1057.9 0.00269843187086
1058.0 0.00266312093417
1058.1 0.00263104793957
1058.2 0.00259908389405
1058.3 0.00256722874648
1058.4 0.00253548244569
1058.5 0.00250384494055
1058.6 0.00247231617994
1058.7 0.00244089611275
1058.8 0.00240958468786
1058.9 0.0023783818542
1059.0 0.00234728756067
1059.1 0.00231898819809
1059.2 0.00229078922281
1059.3 0.00226269057108
1059.4 0.0022346921792
1059.5 0.00220679398347
1059.6 0.00217899592022
1059.7 0.00215129792579
1059.8 0.00212369993656
1059.9 0.00209620188892
1060.0 0.00206880371927
1060.1 0.00204556602121
1060.2 0.00202238323628
1060.3 0.00199925546426
1060.4 0.00197618280496
1060.5 0.00195316535827
1060.6 0.00193020322413
1060.7 0.00190729650255
1060.8 0.00188444529359
1060.9 0.00186164969737
1061.0 0.00183890981408
1061.1 0.00181676861516
1061.2 0.00179471511211
1061.3 0.00177274920741
1061.4 0.00175087080357
1061.5 0.00172907980318
1061.6 0.00170737610886
1061.7 0.00168575962333
1061.8 0.00166423024933
1061.9 0.00164278788968
1062.0 0.00162143244726
1062.1 0.00160289849006
1062.2 0.00158442275068
1062.3 0.00156600524479
1062.4 0.00154764598808
1062.5 0.00152934499621
1062.6 0.00151110228488
1062.7 0.00149291786974
1062.8 0.00147479176647
1062.9 0.00145672399074
1063.0 0.00143871455822
1063.1 0.0014221725149
1063.2 0.00140568851735
1063.3 0.00138926254805
1063.4 0.00137289458947
1063.5 0.00135658462408
1063.6 0.00134033263438
1063.7 0.00132413860283
1063.8 0.00130800251192
1063.9 0.00129192434414
1064.0 0.00127590408198
1064.1 0.00126143024159
1064.2 0.00124700575987
1064.3 0.00123263063457
1064.4 0.00121830486343
1064.5 0.00120402844418
1064.6 0.00118980137456
1064.7 0.00117562365231
1064.8 0.00116149527516
1064.9 0.00114741624083
1065.0 0.00113338654706
1065.1 0.00112055534187
1065.2 0.00110777110605
1065.3 0.00109503382086
1065.4 0.0010823434676
1065.5 0.00106970002755
1065.6 0.00105710348201
1065.7 0.00104455381226
1065.8 0.00103205099962
1065.9 0.00101959502537
1066.0 0.00100718587083
1066.1 0.000996185951196
1066.2 0.000985221351228
1066.3 0.000974292088337
1066.4 0.00096339817994
1066.5 0.00095253964346
1066.6 0.000941716496321
1066.7 0.000930928755954
1066.8 0.000920176439791
1066.9 0.00090945956527
1067.0 0.000898778149832
1067.1 0.000888784129024
1067.2 0.000878828907644
1067.3 0.000868912461936
1067.4 0.000859034768153
1067.5 0.000849195802551
1067.6 0.000839395541398
1067.7 0.000829633960963
1067.8 0.000819911037525
1067.9 0.000810226747369
1068.0 0.000800581066788
1068.1 0.000792353749698
1068.2 0.000784147180992
1068.3 0.000775961410587
1068.4 0.000767796488451
1068.5 0.000759652464602
1068.6 0.000751529389104
1068.7 0.000743427312072
1068.8 0.000735346283671
1068.9 0.000727286354113
1069.0 0.000719247573661
1069.1 0.000711501845203
1069.2 0.000703785253612
1069.3 0.000696097791653
1069.4 0.000688439452089
1069.5 0.000680810227681
1069.6 0.000673210111189
1069.7 0.000665639095373
1069.8 0.000658097172991
1069.9 0.000650584336799
1070.0 0.000643100579555
1070.1 0.000636287314887
1070.2 0.000629498865225
1070.3 0.000622735233212
1070.4 0.000615996421476
1070.5 0.000609282432633
1070.6 0.000602593269286
1070.7 0.000595928934025
1070.8 0.000589289429426
1070.9 0.000582674758053
1071.0 0.000576084922457
1071.1 0.000570091002276
1071.2 0.000564119099948
1071.3 0.000558169217165
1071.4 0.000552241355618
1071.5 0.000546335517
1071.6 0.000540451703003
1071.7 0.000534589915319
1071.8 0.000528750155639
1071.9 0.000522932425656
1072.0 0.000517136727062
1072.1 0.000511910808774
1072.2 0.000506702541594
1072.3 0.000501511939286
1072.4 0.00049633901562
1072.5 0.000491183784369
1072.6 0.000486046259309
1072.7 0.00048092645422
1072.8 0.000475824382886
1072.9 0.000470740059093
1073.0 0.000465673496633
1073.1 0.000460920375879
1073.2 0.000456184966049
1073.3 0.000451467270419
1073.4 0.000446767292268
1073.5 0.000442085034874
1073.6 0.000437420501514
1073.7 0.000432773695468
1073.8 0.000428144620014
1073.9 0.00042353327843
1074.0 0.000418939673996
1074.1 0.000414549675687
1074.2 0.000410178482476
1074.3 0.000405826081486
1074.4 0.000401492459844
1074.5 0.00039717760468
1074.6 0.000392881503128
1074.7 0.000388604142322
1074.8 0.000384345509401
1074.9 0.000380105591507
1075.0 0.000375884375785
1075.1 0.000371704951575
1075.2 0.000367545168358
1075.3 0.000363405049117
1075.4 0.000359284616825
1075.5 0.000355183894445
1075.6 0.000351102904932
1075.7 0.000347041671231
1075.8 0.000343000216276
1075.9 0.000338978562995
1076.0 0.000334976734302
1076.1 0.000331129901816
1076.2 0.000327304296306
1076.3 0.000323499909155
1076.4 0.000319716731742
1076.5 0.000315954755436
1076.6 0.000312213971601
1076.7 0.000308494371595
1076.8 0.000304795946767
1076.9 0.000301118688461
1077.0 0.000297462588015
1077.1 0.000294596103707
1077.2 0.00029174034274
1077.3 0.000288895305433
1077.4 0.000286060992105
1077.5 0.000283237403071
1077.6 0.000280424538647
1077.7 0.000277622399145
1077.8 0.000274830984876
1077.9 0.000272050296148
1078.0 0.000269280333267
1078.1 0.000265738023372
1078.2 0.000262218025623
1078.3 0.000258720361987
1078.4 0.000255245054407
1078.5 0.000251792124805
1078.6 0.00024836159508
1078.7 0.000244953487108
1078.8 0.000241567822744
1078.9 0.000238204623819
1079.0 0.000234863912144
1079.1 0.000232043106102
1079.2 0.000229240175991
1079.3 0.000226455098674
1079.4 0.000223687851022
1079.5 0.000220938409907
1079.6 0.000218206752211
1079.7 0.000215492854819
1079.8 0.00021279669462
1079.9 0.000210118248511
1080.0 0.000207457493394
1080.1 0.000205004318597
1080.2 0.000202565831689
1080.3 0.000200142025783
1080.4 0.000197732893992
1080.5 0.000195338429426
1080.6 0.000192958625196
1080.7 0.000190593474411
1080.8 0.00018824297018
1080.9 0.000185907105609
1081.0 0.000183585873805
1081.1 0.000181411712859
1081.2 0.000179249989473
1081.3 0.000177100709296
1081.4 0.00017496387797
1081.5 0.000172839501139
1081.6 0.00017072758444
1081.7 0.000168628133509
1081.8 0.000166541153977
1081.9 0.000164466651474
1082.0 0.000162404631625
1082.1 0.000160475873821
1082.2 0.000158558146264
1082.3 0.000156651456431
1082.4 0.000154755811799
1082.5 0.000152871219841
1082.6 0.00015099768803
1082.7 0.000149135223838
1082.8 0.000147283834735
1082.9 0.000145443528188
1083.0 0.000143614311664
1083.1 0.000141846350301
1083.2 0.000140089624115
1083.3 0.000138344127511
1083.4 0.000136609854896
1083.5 0.000134886800679
1083.6 0.000133174959271
1083.7 0.000131474325081
1083.8 0.000129784892524
1083.9 0.000128106656013
1084.0 0.000126439609964
1084.1 0.000124873520926
1084.2 0.000123317143915
1084.3 0.000121770479917
1084.4 0.000120233529919
1084.5 0.000118706294904
1084.6 0.000117188775852
1084.7 0.000115680973743
1084.8 0.000114182889551
1084.9 0.00011269452425
1085.0 0.000111215878812
1085.1 0.000109606214666
1085.2 0.00010801031496
1085.3 0.000106428137315
1085.4 0.000104859639339
1085.5 0.000103304778629
1085.6 0.000101763512772
1085.7 0.000100235799344
1085.8 9.87215959109e-05
1085.9 9.72208600264e-05
1086.0 9.57335492349e-05
1086.1 9.45654334437e-05
1086.2 9.34034003439e-05
1086.3 9.22474693103e-05
1086.4 9.10976597142e-05
1086.5 8.99539909235e-05
1086.6 8.88164823023e-05
1086.7 8.76851532116e-05
1086.8 8.65600230086e-05
1086.9 8.54411110469e-05
1087.0 8.43284366771e-05
1087.1 8.32645587822e-05
1087.2 8.22061225893e-05
1087.3 8.11531519287e-05
1087.4 8.01056706148e-05
1087.5 7.90637024461e-05
1087.6 7.80272712055e-05
1087.7 7.69964006599e-05
1087.8 7.59711145604e-05
1087.9 7.49514366426e-05
1088.0 7.39373906256e-05
1088.1 7.28345930672e-05
1088.2 7.17405218019e-05
1088.3 7.06551634079e-05
1088.4 6.95785044466e-05
1088.5 6.85105314629e-05
1088.6 6.74512309848e-05
1088.7 6.64005895239e-05
1088.8 6.5358593575e-05
1088.9 6.43252296162e-05
1089.0 6.3300484109e-05
1089.1 6.23323560909e-05
1089.2 6.13718719235e-05
1089.3 6.04190192378e-05
1089.4 5.94737856717e-05
1089.5 5.85361588696e-05
1089.6 5.76061264827e-05
1089.7 5.66836761687e-05
1089.8 5.5768795592e-05
1089.9 5.48614724237e-05
1090.0 5.39616943415e-05
1090.1 5.31461362722e-05
1090.2 5.23358810165e-05
1090.3 5.15309369145e-05
1090.4 5.07313123058e-05
1090.5 4.9937015529e-05
1090.6 4.91480549218e-05
1090.7 4.8364438821e-05
1090.8 4.75861755625e-05
1090.9 4.68132734814e-05
1091.0 4.60457409119e-05
1091.1 4.52536379295e-05
1091.2 4.44681369549e-05
1091.3 4.36892278775e-05
1091.4 4.29169005828e-05
1091.5 4.21511449526e-05
1091.6 4.1391950865e-05
1091.7 4.06393081941e-05
1091.8 3.98932068104e-05
1091.9 3.91536365803e-05
1092.0 3.84205873668e-05
1092.1 3.77085720932e-05
1092.2 3.70026897299e-05
1092.3 3.63029300658e-05
1092.4 3.56092828897e-05
1092.5 3.49217379901e-05
1092.6 3.4240285155e-05
1092.7 3.35649141725e-05
1092.8 3.28956148301e-05
1092.9 3.22323769152e-05
1093.0 3.15751902151e-05
1093.1 3.09922211503e-05
1093.2 3.04127207631e-05
1093.3 2.98367045916e-05
1093.4 2.92641881796e-05
1093.5 2.86951870768e-05
1093.6 2.81297168384e-05
1093.7 2.75677930253e-05
1093.8 2.70094312042e-05
1093.9 2.64546469474e-05
1094.0 2.59034558328e-05
1094.1 2.53118350305e-05
1094.2 2.47259363979e-05
1094.3 2.41457441202e-05
1094.4 2.35712423966e-05
1094.5 2.30024154401e-05
1094.6 2.24392474776e-05
1094.7 2.18817227498e-05
1094.8 2.13298255114e-05
1094.9 2.07835400307e-05
1095.0 2.02428505901e-05
1095.1 1.97205775127e-05
1095.2 1.92031926009e-05
1095.3 1.86906899553e-05
1095.4 1.81830636698e-05
1095.5 1.76803078316e-05
1095.6 1.71824165208e-05
1095.7 1.66893838109e-05
1095.8 1.62012037687e-05
1095.9 1.57178704537e-05
1096.0 1.52393779192e-05
1096.1 1.48074936494e-05
1096.2 1.43780313747e-05
1096.3 1.39510061261e-05
1096.4 1.35264329164e-05
1096.5 1.31043267398e-05
1096.6 1.26847025725e-05
1096.7 1.22675753723e-05
1096.8 1.18529600785e-05
1096.9 1.14408716124e-05
1097.0 1.10313248767e-05
1097.1 1.05831694905e-05
1097.2 1.01398080996e-05
1097.3 9.70122866623e-06
1097.4 9.26741912951e-06
1097.5 8.83836740566e-06
1097.6 8.41406138782e-06
1097.7 7.99448894606e-06
1097.8 7.5796379274e-06
1097.9 7.16949615575e-06
1098.0 6.76405143197e-06
1098.1 6.39068481198e-06
1098.2 6.02176876644e-06
1098.3 5.65728837417e-06
1098.4 5.29722872493e-06
1098.5 4.94157491953e-06
1098.6 4.59031206972e-06
1098.7 4.24342529827e-06
1098.8 3.90089973894e-06
1098.9 3.56272053644e-06
1099.0 3.22887284645e-06
1099.1 2.88864599707e-06
1099.2 2.55230202263e-06
1099.3 2.21982978119e-06
1099.4 1.89121814658e-06
1099.5 1.56645600837e-06
1099.6 1.24553227189e-06
1099.7 9.28435858166e-07
1099.8 6.15155703939e-07
1099.9 3.05680761655e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
