# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1020.3 0.101754223262
1020.4 0.101237214376
1020.5 0.100721655681
1020.6 0.100207546159
1020.7 0.0996948847941
1020.8 0.0991836705701
1020.9 0.0986739024706
1021.0 0.0981655794794
1021.1 0.0976406108065
1021.2 0.0971170459307
1021.3 0.0965948847779
1021.4 0.0960741272741
1021.5 0.0955547733451
1021.6 0.0950368229169
1021.7 0.0945202759152
1021.8 0.094005132266
1021.9 0.093491391895
1022.0 0.092979054728
1022.1 0.0924007546103
1022.2 0.0918242984142
1022.3 0.0912496852434
1022.4 0.0906769142013
1022.5 0.0901059843917
1022.6 0.0895368949187
1022.7 0.0889696448865
1022.8 0.0884042333995
1022.9 0.0878406595624
1023.0 0.08727892248
1023.1 0.0866930808292
1023.2 0.086108950605
1023.3 0.0855265328884
1023.4 0.0849458287603
1023.5 0.0843668393017
1023.6 0.0837895655935
1023.7 0.0832140087166
1023.8 0.0826401697517
1023.9 0.0820680497796
1024.0 0.0814976498805
1024.1 0.0806369540006
1024.2 0.0797808362412
1024.3 0.0789292965298
1024.4 0.0780823347922
1024.5 0.0772399509527
1024.6 0.0764021449337
1024.7 0.0755689166563
1024.8 0.0747402660399
1024.9 0.0739161930023
1025.0 0.0730966974598
1025.1 0.0723437256502
1025.2 0.0715945342589
1025.3 0.0708491223008
1025.4 0.0701074887909
1025.5 0.0693696327444
1025.6 0.0686355531764
1025.7 0.0679052491024
1025.8 0.0671787195378
1025.9 0.066455963498
1026.0 0.0657369799986
1026.1 0.0649815950145
1026.2 0.0642300010923
1026.3 0.063482204389
1026.4 0.0627382110659
1026.5 0.0619980272882
1026.6 0.0612616592256
1026.7 0.0605291130516
1026.8 0.0598003949441
1026.9 0.059075511085
1027.0 0.0583544676605
1027.1 0.0576730949672
1027.2 0.0569951989949
1027.3 0.0563207763324
1027.4 0.0556498235698
1027.5 0.0549823372991
1027.6 0.0543183141138
1027.7 0.053657750609
1027.8 0.0530006433815
1027.9 0.0523469890297
1028.0 0.0516967841537
1028.1 0.0510722419675
1028.2 0.0504504933145
1028.3 0.0498315382948
1028.4 0.0492153770082
1028.5 0.0486020095547
1028.6 0.0479914360342
1028.7 0.0473836565465
1028.8 0.0467786711917
1028.9 0.0461764800695
1029.0 0.04557708328
1029.1 0.045070893674
1029.2 0.0445656819892
1029.3 0.0440614499747
1029.4 0.0435581993813
1029.5 0.0430559319608
1029.6 0.0425546494663
1029.7 0.0420543536523
1029.8 0.0415550462743
1029.9 0.0410567290895
1030.0 0.0405594038559
1030.1 0.0400571737121
1030.2 0.0395564569347
1030.3 0.039057253047
1030.4 0.0385595615727
1030.5 0.0380633820353
1030.6 0.0375687139585
1030.7 0.037075556866
1030.8 0.0365839102817
1030.9 0.0360937737294
1031.0 0.0356051467331
1031.1 0.0351387666872
1031.2 0.034673951477
1031.3 0.0342106999647
1031.4 0.0337490110126
1031.5 0.0332888834837
1031.6 0.0328303162412
1031.7 0.0323733081485
1031.8 0.0319178580697
1031.9 0.031463964869
1032.0 0.031011627411
1032.1 0.0306115149162
1032.2 0.0302123506279
1032.3 0.0298141355882
1032.4 0.0294168708394
1032.5 0.0290205574243
1032.6 0.0286251963862
1032.7 0.0282307887689
1032.8 0.0278373356166
1032.9 0.0274448379741
1033.0 0.0270532968866
1033.1 0.0266867693836
1033.2 0.0263214095328
1033.3 0.025957216949
1033.4 0.0255941912469
1033.5 0.0252323320415
1033.6 0.0248716389478
1033.7 0.0245121115807
1033.8 0.0241537495554
1033.9 0.023796552487
1034.0 0.0234405199907
1034.1 0.0231218109468
1034.2 0.0228041189428
1034.3 0.0224874437091
1034.4 0.0221717849764
1034.5 0.0218571424753
1034.6 0.0215435159364
1034.7 0.0212309050903
1034.8 0.0209193096679
1034.9 0.0206087293996
1035.0 0.0202991640164
1035.1 0.0200296387934
1035.2 0.0197608525284
1035.3 0.0194928056699
1035.4 0.0192254986666
1035.5 0.0189589319673
1035.6 0.0186931060208
1035.7 0.0184280212762
1035.8 0.0181636781826
1035.9 0.0179000771891
1036.0 0.0176372187451
1036.1 0.017402101508
1036.2 0.0171677189167
1036.3 0.0169340709582
1036.4 0.0167011576194
1036.5 0.0164689788873
1036.6 0.0162375347487
1036.7 0.0160068251907
1036.8 0.0157768502
1036.9 0.0155476097638
1037.0 0.0153191038688
1037.1 0.01512001991
1037.2 0.0149215183171
1037.3 0.0147235993294
1037.4 0.0145262631861
1037.5 0.0143295101267
1037.6 0.0141333403905
1037.7 0.013937754217
1037.8 0.0137427518457
1037.9 0.0135483335161
1038.0 0.0133544994678
1038.1 0.0131836333838
1038.2 0.0130132805696
1038.3 0.0128434412
1038.4 0.0126741154499
1038.5 0.0125053034941
1038.6 0.0123370055074
1038.7 0.0121692216647
1038.8 0.0120019521409
1038.9 0.011835197111
1039.0 0.0116689567499
1039.1 0.0115211621216
1039.2 0.011373846814
1039.3 0.0112270108194
1039.4 0.0110806541306
1039.5 0.01093477674
1039.6 0.0107893786402
1039.7 0.0106444598237
1039.8 0.0105000202831
1039.9 0.0103560600109
1040.0 0.0102125789997
1040.1 0.0100833660545
1040.2 0.00995462163926
1040.3 0.00982634548813
1040.4 0.00969853733541
1040.5 0.00957119691547
1040.6 0.00944432396273
1040.7 0.00931791821171
1040.8 0.00919197939698
1040.9 0.00906650725318
1041.0 0.00894150151507
1041.1 0.0088315573334
1041.2 0.00872198182309
1041.3 0.00861277496256
1041.4 0.00850393673022
1041.5 0.00839546710451
1041.6 0.00828736606384
1041.7 0.00817963358663
1041.8 0.00807226965131
1041.9 0.00796527423629
1042.0 0.00785864732002
1042.1 0.0077621345438
1042.2 0.00766596960001
1042.3 0.00757015235071
1042.4 0.00747468265796
1042.5 0.00737956038385
1042.6 0.00728478539048
1042.7 0.00719035754001
1042.8 0.00709627669459
1042.9 0.0070025427164
1043.0 0.00690915546769
1043.1 0.00682796435607
1043.2 0.00674700621896
1043.3 0.00666628130851
1043.4 0.006585789877
1043.5 0.00650553217683
1043.6 0.0064255084605
1043.7 0.0063457189806
1043.8 0.00626616398985
1043.9 0.00618684374108
1044.0 0.00610775848723
1044.1 0.00603380461581
1044.2 0.0059601148145
1044.3 0.00588668903864
1044.4 0.00581352724359
1044.5 0.0057406293847
1044.6 0.00566799541733
1044.7 0.00559562529684
1044.8 0.0055235189786
1044.9 0.00545167641797
1045.0 0.00538009757035
1045.1 0.00531605240547
1045.2 0.00525221403124
1045.3 0.00518858256575
1045.4 0.00512515812711
1045.5 0.00506194083346
1045.6 0.00499893080298
1045.7 0.00493612815386
1045.8 0.00487353300432
1045.9 0.0048111454726
1046.0 0.004748965677
1046.1 0.00469153524552
1046.2 0.00463430694988
1046.3 0.00457728081826
1046.4 0.00452045687883
1046.5 0.00446383515977
1046.6 0.00440741568928
1046.7 0.00435119849552
1046.8 0.00429518360669
1046.9 0.00423937105097
1047.0 0.00418376085654
1047.1 0.00413105029657
1047.2 0.00407856710431
1047.3 0.004026311045
1047.4 0.00397428188402
1047.5 0.00392247938685
1047.6 0.0038709033191
1047.7 0.00381955344649
1047.8 0.00376842953487
1047.9 0.00371753135021
1048.0 0.00366685865861
1048.1 0.00362146480592
1048.2 0.00357624660185
1048.3 0.00353120400601
1048.4 0.00348633697802
1048.5 0.00344164547748
1048.6 0.00339712946402
1048.7 0.00335278889726
1048.8 0.00330862373682
1048.9 0.00326463394231
1049.0 0.00322081947339
1049.1 0.00318141075215
1049.2 0.00314214001022
1049.3 0.00310300732893
1049.4 0.00306401278966
1049.5 0.00302515647376
1049.6 0.00298643846263
1049.7 0.00294785883766
1049.8 0.00290941768027
1049.9 0.00287111507187
1050.0 0.00283295109393
1050.1 0.00279936866806
1050.2 0.00276589029364
1050.3 0.00273251591602
1050.4 0.00269924548053
1050.5 0.00266607893256
1050.6 0.00263301621747
1050.7 0.00260005728066
1050.8 0.00256720206755
1050.9 0.00253445052353
1051.0 0.00250180259405
1051.1 0.00247333698646
1051.2 0.00244493562114
1051.3 0.00241659856882
1051.4 0.00238832590026
1051.5 0.00236011768625
1051.6 0.00233197399758
1051.7 0.0023038949051
1051.8 0.00227588047967
1051.9 0.00224793079216
1052.0 0.00222004591349
1052.1 0.00219335194553
1052.2 0.00216674999847
1052.3 0.00214023998784
1052.4 0.00211382182923
1052.5 0.00208749543826
1052.6 0.00206126073059
1052.7 0.00203511762194
1052.8 0.00200906602804
1052.9 0.00198310586469
1053.0 0.00195723704771
1053.1 0.00193482251735
1053.2 0.00191246571048
1053.3 0.00189016666011
1053.4 0.00186792539925
1053.5 0.00184574196094
1053.6 0.0018236163782
1053.7 0.00180154868406
1053.8 0.00177953891156
1053.9 0.00175758709374
1054.0 0.00173569326365
1054.1 0.00171561450974
1054.2 0.00169559641284
1054.3 0.00167563896241
1054.4 0.0016557421479
1054.5 0.00163590595876
1054.6 0.00161613038447
1054.7 0.00159641541447
1054.8 0.00157676103821
1054.9 0.00155716724517
1055.0 0.00153763402479
1055.1 0.00151969748276
1055.2 0.00150182122645
1055.3 0.00148400521679
1055.4 0.00146624941474
1055.5 0.00144855378124
1055.6 0.00143091827727
1055.7 0.0014133428638
1055.8 0.00139582750183
1055.9 0.00137837215237
1056.0 0.00136097677644
1056.1 0.00134563691095
1056.2 0.00133034316066
1056.3 0.00131509552457
1056.4 0.00129989400168
1056.5 0.00128473859098
1056.6 0.00126962929145
1056.7 0.00125456610208
1056.8 0.00123954902187
1056.9 0.00122457804978
1057.0 0.00120965318479
1057.1 0.0011960425775
1057.2 0.00118247519914
1057.3 0.00116895103916
1057.4 0.00115547008699
1057.5 0.00114203233207
1057.6 0.00112863776384
1057.7 0.00111528637173
1057.8 0.00110197814518
1057.9 0.00108871307362
1058.0 0.00107549114649
1058.1 0.00106355996273
1058.2 0.00105166868072
1058.3 0.00103981728175
1058.4 0.00102800574709
1058.5 0.00101623405804
1058.6 0.00100450219591
1058.7 0.000992810141984
1058.8 0.000981157877571
1058.9 0.000969545383979
1059.0 0.000957972642519
1059.1 0.000947396831149
1059.2 0.00093685789565
1059.3 0.000926355812646
1059.4 0.000915890558762
1059.5 0.000905462110638
1059.6 0.000895070444915
1059.7 0.000884715538248
1059.8 0.000874397367295
1059.9 0.000864115908724
1060.0 0.000853871139213
1060.1 0.000845178243079
1060.2 0.000836505425684
1060.3 0.000827852723719
1060.4 0.000819220173894
1060.5 0.000810607812943
1060.6 0.000802015677621
1060.7 0.000793443804704
1060.8 0.00078489223099
1060.9 0.0007763609933
1061.0 0.000767850128475
1061.1 0.000759519354376
1061.2 0.000751220859245
1061.3 0.000742954607291
1061.4 0.000734720562746
1061.5 0.000726518689865
1061.6 0.00071834895292
1061.7 0.000710211316209
1061.8 0.00070210574405
1061.9 0.000694032200781
1062.0 0.000685990650765
1062.1 0.000678943859879
1062.2 0.000671918679431
1062.3 0.000664915115252
1062.4 0.000657933173172
1062.5 0.00065097285902
1062.6 0.000644034178625
1062.7 0.000637117137815
1062.8 0.000630221742417
1062.9 0.000623347998258
1063.0 0.000616495911164
1063.1 0.000610154206474
1063.2 0.000603834194996
1063.3 0.000597535870189
1063.4 0.00059125922551
1063.5 0.000585004254417
1063.6 0.000578770950372
1063.7 0.000572559306832
1063.8 0.000566369317261
1063.9 0.000560200975118
1064.0 0.000554054273867
1064.1 0.000548502176368
1064.2 0.000542968456455
1064.3 0.000537453113293
1064.4 0.000531956146046
1064.5 0.000526477553878
1064.6 0.000521017335951
1064.7 0.000515575491427
1064.8 0.000510152019465
1064.9 0.000504746919225
1065.0 0.000499360189865
1065.1 0.000494317270436
1065.2 0.000489292298607
1065.3 0.00048428526724
1065.4 0.000479296169192
1065.5 0.000474324997327
1065.6 0.000469371744507
1065.7 0.000464436403596
1065.8 0.000459518967459
1065.9 0.000454619428961
1066.0 0.000449737780971
1066.1 0.000445445425014
1066.2 0.000441166361554
1066.3 0.000436900597162
1066.4 0.000432648138405
1066.5 0.000428408991855
1066.6 0.000424183164086
1066.7 0.00041997066167
1066.8 0.000415771491185
1066.9 0.000411585659207
1067.0 0.000407413172315
1067.1 0.00040334899502
1067.2 0.00039930014677
1067.3 0.000395266618203
1067.4 0.000391248399956
1067.5 0.000387245482672
1067.6 0.000383257856995
1067.7 0.000379285513571
1067.8 0.00037532844305
1067.9 0.000371386636083
1068.0 0.000367460083327
1068.1 0.000364151951001
1068.2 0.000360851803811
1068.3 0.000357559661194
1068.4 0.000354275542607
1068.5 0.000350999467522
1068.6 0.000347731455435
1068.7 0.000344471525859
1068.8 0.000341219698325
1068.9 0.000337975992385
1069.0 0.000334740427611
1069.1 0.000331518013769
1069.2 0.000328307330104
1069.3 0.000325108373709
1069.4 0.000321921141678
1069.5 0.000318745631103
1069.6 0.000315581839077
1069.7 0.00031242976269
1069.8 0.000309289399034
1069.9 0.000306160745201
1070.0 0.00030304379828
1070.1 0.000300199755111
1070.2 0.000297365685604
1070.3 0.000294541590848
1070.4 0.000291727471927
1070.5 0.000288923329922
1070.6 0.000286129165905
1070.7 0.000283344980945
1070.8 0.000280570776106
1070.9 0.000277806552446
1071.0 0.000275052311017
1071.1 0.000272480736016
1071.2 0.000269918285966
1071.3 0.000267364961568
1071.4 0.000264820763523
1071.5 0.000262285692534
1071.6 0.000259759749301
1071.7 0.000257242934527
1071.8 0.000254735248914
1071.9 0.000252236693162
1072.0 0.000249747267974
1072.1 0.000247484067126
1072.2 0.00024522822312
1072.3 0.000242979741714
1072.4 0.000240738628669
1072.5 0.000238504889747
1072.6 0.000236278530712
1072.7 0.00023405955733
1072.8 0.000231847975367
1072.9 0.000229643790591
1073.0 0.000227447008773
1073.1 0.000225325708073
1073.2 0.000223212065448
1073.3 0.000221106082314
1073.4 0.00021900776009
1073.5 0.000216917100194
1073.6 0.000214834104046
1073.7 0.000212758773063
1073.8 0.000210691108665
1073.9 0.000208631112269
1074.0 0.000206578785296
1074.1 0.000204627883915
1074.2 0.000202685035046
1074.3 0.000200750233195
1074.4 0.000198823472866
1074.5 0.00019690474857
1074.6 0.000194994054814
1074.7 0.00019309138611
1074.8 0.000191196736968
1074.9 0.000189310101902
1075.0 0.000187431475426
1075.1 0.000185572615797
1075.2 0.000183721888294
1075.3 0.000181879302554
1075.4 0.000180044868208
1075.5 0.000178218594884
1075.6 0.000176400492208
1075.7 0.0001745905698
1075.8 0.000172788837275
1075.9 0.000170995304247
1076.0 0.000169209980323
1076.1 0.000167401568468
1076.2 0.00016560271011
1076.3 0.000163813401394
1076.4 0.000162033638464
1076.5 0.000160263417457
1076.6 0.000158502734509
1076.7 0.000156751585753
1076.8 0.000155009967318
1076.9 0.000153277875333
1077.0 0.000151555305919
1077.1 0.000150232275995
1077.2 0.000148914011222
1077.3 0.000147600511749
1077.4 0.000146291777722
1077.5 0.000144987809284
1077.6 0.00014368860658
1077.7 0.000142394169753
1077.8 0.000141104498946
1077.9 0.000139819594301
1078.0 0.000138539455957
1078.1 0.00013683593139
1078.2 0.000135142439062
1078.3 0.000133458988957
1078.4 0.000131785591052
1078.5 0.00013012225531
1078.6 0.000128468991688
1078.7 0.000126825810129
1078.8 0.000125192720569
1078.9 0.000123569732932
1079.0 0.000121956857132
1079.1 0.000120586967941
1079.2 0.000119225359388
1079.3 0.000117872020831
1079.4 0.00011652694163
1079.5 0.000115190111148
1079.6 0.000113861518752
1079.7 0.000112541153807
1079.8 0.000111229005686
1079.9 0.000109925063761
1080.0 0.000108629317407
1080.1 0.000107418037727
1080.2 0.000106213688284
1080.3 0.000105016265839
1080.4 0.000103825767153
1080.5 0.000102642188986
1080.6 0.000101465528097
1080.7 0.000100295781247
1080.8 9.91329451947e-05
1080.9 9.79770166973e-05
1081.0 9.68279925134e-05
1081.1 9.57921661362e-05
1081.2 9.47617566252e-05
1081.3 9.3736766462e-05
1081.4 9.27171981267e-05
1081.5 9.1703054098e-05
1081.6 9.06943368533e-05
1081.7 8.96910488685e-05
1081.8 8.8693192618e-05
1081.9 8.77007705751e-05
1082.0 8.67137852115e-05
1082.1 8.57747382963e-05
1082.2 8.48406037097e-05
1082.3 8.39113848091e-05
1082.4 8.29870849517e-05
1082.5 8.20677074936e-05
1082.6 8.11532557903e-05
1082.7 8.02437331966e-05
1082.8 7.93391430666e-05
1082.9 7.84394887536e-05
1083.0 7.75447736103e-05
1083.1 7.66260620416e-05
1083.2 7.57129797818e-05
1083.3 7.48055240319e-05
1083.4 7.39036919932e-05
1083.5 7.30074808678e-05
1083.6 7.21168878587e-05
1083.7 7.12319101694e-05
1083.8 7.0352545004e-05
1083.9 6.94787895675e-05
1084.0 6.86106410656e-05
1084.1 6.78265172168e-05
1084.2 6.70468406739e-05
1084.3 6.62716118982e-05
1084.4 6.55008313498e-05
1084.5 6.47344994877e-05
1084.6 6.39726167697e-05
1084.7 6.32151836526e-05
1084.8 6.24622005919e-05
1084.9 6.1713668042e-05
1085.0 6.09695864561e-05
1085.1 6.01360407052e-05
1085.2 5.93092354471e-05
1085.3 5.84891504427e-05
1085.4 5.76757654477e-05
1085.5 5.68690602126e-05
1085.6 5.60690144827e-05
1085.7 5.52756079982e-05
1085.8 5.44888204941e-05
1085.9 5.37086317003e-05
1086.0 5.29350213417e-05
1086.1 5.23187457219e-05
1086.2 5.17054537618e-05
1086.3 5.10951551569e-05
1086.4 5.04878596007e-05
1086.5 4.98835767849e-05
1086.6 4.92823163995e-05
1086.7 4.86840881329e-05
1086.8 4.80889016715e-05
1086.9 4.74967667001e-05
1087.0 4.69076929017e-05
1087.1 4.63569737829e-05
1087.2 4.58087248585e-05
1087.3 4.5262957471e-05
1087.4 4.47196829553e-05
1087.5 4.4178912639e-05
1087.6 4.36406578421e-05
1087.7 4.31049298772e-05
1087.8 4.2571740049e-05
1087.9 4.20410996553e-05
1088.0 4.15130199859e-05
1088.1 4.09451154877e-05
1088.2 4.03811814044e-05
1088.3 3.98212118531e-05
1088.4 3.92652009438e-05
1088.5 3.87131427788e-05
1088.6 3.81650314532e-05
1088.7 3.76208610549e-05
1088.8 3.70806256641e-05
1088.9 3.65443193537e-05
1089.0 3.60119361893e-05
1089.1 3.54855843844e-05
1089.2 3.49631035905e-05
1089.3 3.44444876029e-05
1089.4 3.39297302205e-05
1089.5 3.34188252456e-05
1089.6 3.29117664836e-05
1089.7 3.24085477433e-05
1089.8 3.19091628369e-05
1089.9 3.14136055799e-05
1090.0 3.09218697912e-05
1090.1 3.04664479873e-05
1090.2 3.00138347951e-05
1090.3 2.95640346641e-05
1090.4 2.91170520438e-05
1090.5 2.86728913828e-05
1090.6 2.82315571295e-05
1090.7 2.77930537318e-05
1090.8 2.73573856371e-05
1090.9 2.69245572923e-05
1091.0 2.64945731438e-05
1091.1 2.60759190624e-05
1091.2 2.56601849684e-05
1091.3 2.5247366554e-05
1091.4 2.48374595094e-05
1091.5 2.44304595236e-05
1091.6 2.40263622838e-05
1091.7 2.36251634754e-05
1091.8 2.32268587825e-05
1091.9 2.28314438873e-05
1092.0 2.24389144706e-05
1092.1 2.20325117047e-05
1092.2 2.16294397062e-05
1092.3 2.12296929774e-05
1092.4 2.08332660205e-05
1092.5 2.04401533376e-05
1092.6 2.00503494305e-05
1092.7 1.96638488009e-05
1092.8 1.92806459505e-05
1092.9 1.89007353807e-05
1093.0 1.85241115929e-05
1093.1 1.81965051794e-05
1093.2 1.78705475104e-05
1093.3 1.75462463316e-05
1093.4 1.72236093919e-05
1093.5 1.69026444426e-05
1093.6 1.65833592381e-05
1093.7 1.62657615358e-05
1093.8 1.59498590955e-05
1093.9 1.56356596804e-05
1094.0 1.5323171056e-05
1094.1 1.49912000771e-05
1094.2 1.46619641828e-05
1094.3 1.43354560943e-05
1094.4 1.40116685387e-05
1094.5 1.36905942499e-05
1094.6 1.33722259678e-05
1094.7 1.30565564387e-05
1094.8 1.27435784152e-05
1094.9 1.24332846565e-05
1095.0 1.21256679277e-05
1095.1 1.18186039449e-05
1095.2 1.15142265945e-05
1095.3 1.12125326757e-05
1095.4 1.0913518984e-05
1095.5 1.06171823111e-05
1095.6 1.0323519445e-05
1095.7 1.00325271699e-05
1095.8 9.74420226667e-06
1095.9 9.45854151199e-06
1096.0 9.17554167912e-06
1096.1 8.91876918918e-06
1096.2 8.66329586004e-06
1096.3 8.40913008665e-06
1096.4 8.15628025373e-06
1096.5 7.90475473581e-06
1096.6 7.65456189722e-06
1096.7 7.4057100921e-06
1096.8 7.15820766441e-06
1096.9 6.9120629479e-06
1097.0 6.66728426614e-06
1097.1 6.40483366188e-06
1097.2 6.14465618471e-06
1097.3 5.88674667534e-06
1097.4 5.63109996436e-06
1097.5 5.37771087219e-06
1097.6 5.12657420912e-06
1097.7 4.8776847753e-06
1097.8 4.63103736069e-06
1097.9 4.3866267451e-06
1098.0 4.14444769821e-06
1098.1 3.91759005034e-06
1098.2 3.69325771307e-06
1098.3 3.471442367e-06
1098.4 3.2521356989e-06
1098.5 3.03532940161e-06
1098.6 2.82101517411e-06
1098.7 2.6091847215e-06
1098.8 2.39982975496e-06
1098.9 2.1929419918e-06
1099.0 1.98851315544e-06
1099.1 1.78062369673e-06
1099.2 1.57475777505e-06
1099.3 1.37090972873e-06
1099.4 1.16907390404e-06
1099.5 9.69244655183e-07
1099.6 7.71416344277e-07
1099.7 5.75583341364e-07
1099.8 3.81740024399e-07
1099.9 1.89880779243e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
