# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
850.7 7.49784261679e-06
850.8 7.49413019153e-06
850.9 7.49041922188e-06
851.0 7.48670970745e-06
851.1 7.49015189502e-06
851.2 7.49359495796e-06
851.3 7.49703889626e-06
851.4 7.50048370989e-06
851.5 7.50392939884e-06
851.6 7.50737596309e-06
851.7 7.51082340262e-06
851.8 7.51427171742e-06
851.9 7.51772090746e-06
852.0 7.52117097272e-06
852.1 7.52106318148e-06
852.2 7.52095527168e-06
852.3 7.52084724333e-06
852.4 7.52073909645e-06
852.5 7.52063083106e-06
852.6 7.52052244718e-06
852.7 7.52041394481e-06
852.8 7.52030532399e-06
852.9 7.52019658472e-06
853.0 7.52008772703e-06
853.1 7.51881411614e-06
853.2 7.51754066807e-06
853.3 7.51626738282e-06
853.4 7.51499426038e-06
853.5 7.51372130071e-06
853.6 7.51244850382e-06
853.7 7.51117586968e-06
853.8 7.50990339828e-06
853.9 7.50863108961e-06
854.0 7.50735894459e-06
854.1 8.25824119412e-06
854.2 9.00914999501e-06
854.3 9.7600853326e-06
854.4 1.05110471922e-05
854.5 1.12620355592e-05
854.6 1.20130504188e-05
854.7 1.27640917564e-05
854.8 1.35151595574e-05
854.9 1.42662538069e-05
855.0 1.50173744894e-05
855.1 1.50133444798e-05
855.2 1.50093151466e-05
855.3 1.50052864896e-05
855.4 1.50012585089e-05
855.5 1.49972312044e-05
855.6 1.49932045762e-05
855.7 1.49891786242e-05
855.8 1.49851533484e-05
855.9 1.49811287487e-05
856.0 1.49771048271e-05
856.1 1.64757095742e-05
856.2 1.79744768259e-05
856.3 1.94734065601e-05
856.4 2.09724987545e-05
856.5 2.24717533868e-05
856.6 2.39711704349e-05
856.7 2.54707498763e-05
856.8 2.69704916889e-05
856.9 2.84703958503e-05
857.0 2.99704623382e-05
857.1 3.14638806156e-05
857.2 3.29568133003e-05
857.3 3.44492604716e-05
857.4 3.59412222091e-05
857.5 3.74326985921e-05
857.6 3.89236896999e-05
857.7 4.04141956119e-05
857.8 4.19042164076e-05
857.9 4.33937521663e-05
858.0 4.48828029711e-05
858.1 4.9368836681e-05
858.2 5.38544617409e-05
858.3 5.8339678106e-05
858.4 6.28244857314e-05
858.5 6.73088845721e-05
858.6 7.17928745832e-05
858.7 7.62764557199e-05
858.8 8.07596279373e-05
858.9 8.52423911905e-05
859.0 8.97247454375e-05
859.1 9.6487718067e-05
859.2 0.000103255388483
859.3 0.00011002775807
859.4 0.000116804828215
859.5 0.000123586600301
859.6 0.000130373075714
859.7 0.00013716425584
859.8 0.000143960142062
859.9 0.000150760735767
860.0 0.000157566038328
860.1 0.000156010037107
860.2 0.000154455114933
860.3 0.00015290127139
860.4 0.000151348506062
860.5 0.000149796818535
860.6 0.000148246208392
860.7 0.000146696675218
860.8 0.000145148218599
860.9 0.000143600838118
861.0 0.000142054533352
861.1 0.00013381996211
861.2 0.000125586664492
861.3 0.000117354640465
861.4 0.000109123890001
861.5 0.00010089441307
861.6 9.26662096421e-05
861.7 8.44392796866e-05
861.8 7.62136231738e-05
861.9 6.79892400739e-05
862.0 5.97661303636e-05
862.1 5.67860281525e-05
862.2 5.38050625237e-05
862.3 5.08232334448e-05
862.4 4.78405408834e-05
862.5 4.48569848072e-05
862.6 4.18725651838e-05
862.7 3.88872819809e-05
862.8 3.59011351663e-05
862.9 3.29141247077e-05
863.0 2.9926250575e-05
863.1 2.84204861248e-05
863.2 2.6915718732e-05
863.3 2.54119480433e-05
863.4 2.39091737054e-05
863.5 2.24073953652e-05
863.6 2.09066126695e-05
863.7 1.94068252652e-05
863.8 1.79080327993e-05
863.9 1.64102349189e-05
864.0 1.4913431273e-05
864.1 1.49161245629e-05
864.2 1.49188180188e-05
864.3 1.49215116406e-05
864.4 1.49242054283e-05
864.5 1.49268993817e-05
864.6 1.49295935009e-05
864.7 1.49322877857e-05
864.8 1.49349822362e-05
864.9 1.49376768522e-05
865.0 1.49403716327e-05
865.1 1.41924439661e-05
865.2 1.34446119873e-05
865.3 1.26968756972e-05
865.4 1.19492350967e-05
865.5 1.12016901866e-05
865.6 1.04542409679e-05
865.7 9.70688744144e-06
865.8 8.95962960815e-06
865.9 8.2124674689e-06
866.0 7.46540102651e-06
866.1 8.21266645491e-06
866.2 8.96006372984e-06
866.3 9.70759284352e-06
866.4 1.04552537882e-05
866.5 1.12030465562e-05
866.6 1.19509711396e-05
866.7 1.26990275307e-05
866.8 1.34472157218e-05
866.9 1.41955357049e-05
867.0 1.49439874754e-05
867.1 1.79346061342e-05
867.2 2.0925831813e-05
867.3 2.39176644967e-05
867.4 2.69101041703e-05
867.5 2.99031508187e-05
867.6 3.28968044268e-05
867.7 3.58910649795e-05
867.8 3.88859324617e-05
867.9 4.1881406858e-05
868.0 4.48774881514e-05
868.1 4.63582330531e-05
868.2 4.78380028747e-05
868.3 4.93167979644e-05
868.4 5.07946186699e-05
868.5 5.22714653393e-05
868.6 5.37473383202e-05
868.7 5.52222379605e-05
868.8 5.66961646078e-05
868.9 5.81691186097e-05
869.0 5.96411003061e-05
869.1 5.51647578235e-05
869.2 5.06889439295e-05
869.3 4.62136586383e-05
869.4 4.17389019639e-05
869.5 3.72646739205e-05
869.6 3.27909745223e-05
869.7 2.83178037835e-05
869.8 2.38451617181e-05
869.9 1.93730483403e-05
870.0 1.49014636691e-05
870.1 1.41557753616e-05
870.2 1.34101517694e-05
870.3 1.26645928984e-05
870.4 1.19190987542e-05
870.5 1.11736693426e-05
870.6 1.04283046694e-05
870.7 9.68300474036e-06
870.8 8.9377695612e-06
870.9 8.1925991377e-06
871.0 7.44749347657e-06
871.1 7.44692152781e-06
871.2 7.44634958741e-06
871.3 7.44577765535e-06
871.4 7.44520573165e-06
871.5 7.44463381631e-06
871.6 7.44406190931e-06
871.7 7.44349001067e-06
871.8 7.44291812039e-06
871.9 7.44234623846e-06
872.0 7.44177436488e-06
872.1 7.43957549876e-06
872.2 7.43737710322e-06
872.3 7.43517917818e-06
872.4 7.43298172359e-06
872.5 7.43078473939e-06
872.6 7.42858822551e-06
872.7 7.4263921819e-06
872.8 7.42419660849e-06
872.9 7.42200150522e-06
873.0 7.41980687204e-06
873.1 7.42176938981e-06
873.2 7.4237321441e-06
873.3 7.42569513485e-06
873.4 7.42765836203e-06
873.5 7.42962182561e-06
873.6 7.43158552555e-06
873.7 7.43354946179e-06
873.8 7.43551363432e-06
873.9 7.43747804309e-06
874.0 7.43944268902e-06
874.1 8.18160546371e-06
874.2 8.92344463622e-06
874.3 9.66496028297e-06
874.4 1.04061524804e-05
874.5 1.11470213048e-05
874.6 1.18875668328e-05
874.7 1.26277891406e-05
874.8 1.33676883046e-05
874.9 1.41072644012e-05
875.0 1.48465175068e-05
875.1 1.55898135802e-05
875.2 1.63332019606e-05
875.3 1.70766826351e-05
875.4 1.7820255591e-05
875.5 1.85639208157e-05
875.6 1.93076782963e-05
875.7 2.00515280202e-05
875.8 2.07954699747e-05
875.9 2.1539504147e-05
876.0 2.22836305253e-05
876.1 2.3772722473e-05
876.2 2.52622540987e-05
876.3 2.67522254209e-05
876.4 2.82426364581e-05
876.5 2.97334872289e-05
876.6 3.12247777517e-05
876.7 3.27165080449e-05
876.8 3.4208678127e-05
876.9 3.57012880165e-05
877.0 3.71943377345e-05
877.1 4.09061008998e-05
877.2 4.46164705605e-05
877.3 4.83254470042e-05
877.4 5.20330305186e-05
877.5 5.57392213913e-05
877.6 5.94440199099e-05
877.7 6.3147426362e-05
877.8 6.6849441035e-05
877.9 7.05500642166e-05
878.0 7.42492962019e-05
878.1 8.3870563989e-05
878.2 9.34846760554e-05
878.3 0.000103091635309
878.4 0.000112691444656
878.5 0.000122284107003
878.6 0.000131869625257
878.7 0.000141448002322
878.8 0.000151019241103
878.9 0.000160583344503
879.0 0.000170140315401
879.1 0.000160552483673
879.2 0.000150961203097
879.3 0.00014136647344
879.4 0.000131768294468
879.5 0.000122166665947
879.6 0.000112561587643
879.7 0.000102953059325
879.8 9.3341080758e-05
879.9 8.372565171e-05
880.0 7.4106771958e-05
880.1 7.18877651787e-05
880.2 6.96684982328e-05
880.3 6.74489711774e-05
880.4 6.52291840695e-05
880.5 6.30091369661e-05
880.6 6.07888299243e-05
880.7 5.85682630011e-05
880.8 5.63474362536e-05
880.9 5.41263497389e-05
881.0 5.19050035308e-05
881.1 6.22787239224e-05
881.2 7.26500181484e-05
881.3 8.30188864681e-05
881.4 9.33853291408e-05
881.5 0.000103749346426
881.6 0.000114110938582
881.7 0.000124470105869
881.8 0.000134826848546
881.9 0.000145181166872
882.0 0.000155533061077
882.1 0.000143639022875
882.2 0.000131752234285
882.3 0.000119872693058
882.4 0.000108000396944
882.5 9.61353436941e-05
882.6 8.42775310595e-05
882.7 7.24269567916e-05
882.8 6.05836186423e-05
882.9 4.87475143636e-05
883.0 3.69186417205e-05
883.1 3.47059960441e-05
883.2 3.24930345137e-05
883.3 3.02797571648e-05
883.4 2.80661640329e-05
883.5 2.58522551536e-05
883.6 2.36380305625e-05
883.7 2.14234902953e-05
883.8 1.92086343874e-05
883.9 1.69934628745e-05
884.0 1.47779757943e-05
884.1 1.40393169378e-05
884.2 1.33006327465e-05
884.3 1.25619232336e-05
884.4 1.18231884121e-05
884.5 1.10844282951e-05
884.6 1.03456428957e-05
884.7 9.60683222706e-06
884.8 8.86799630227e-06
884.9 8.12913513443e-06
885.0 7.39024873763e-06
885.1 7.38724817261e-06
885.2 7.38424850611e-06
885.3 7.38124973794e-06
885.4 7.37825186793e-06
885.5 7.37525489587e-06
885.6 7.37225882159e-06
885.7 7.36926364489e-06
885.8 7.36626936558e-06
885.9 7.36327598348e-06
886.0 7.3602834984e-06
886.1 7.36090757452e-06
886.2 7.36153160964e-06
886.3 7.36215560374e-06
886.4 7.36277955681e-06
886.5 7.36340346884e-06
886.6 7.3640273398e-06
886.7 7.3646511697e-06
886.8 7.3652749585e-06
886.9 7.3658987062e-06
887.0 7.36652241278e-06
887.1 7.36702478687e-06
887.2 7.36752693644e-06
887.3 7.36802886141e-06
887.4 7.36853056175e-06
887.5 7.3690320374e-06
887.6 7.3695332883e-06
887.7 7.37003431441e-06
887.8 7.37053511567e-06
887.9 7.37103569203e-06
888.0 7.37153604344e-06
888.1 7.37251092393e-06
888.2 7.37348563704e-06
888.3 7.37446018277e-06
888.4 7.37543456112e-06
888.5 7.37640877207e-06
888.6 7.37738281563e-06
888.7 7.37835669178e-06
888.8 7.37933040052e-06
888.9 7.38030394185e-06
889.0 7.38127731575e-06
889.1 7.37820331463e-06
889.2 7.37513031414e-06
889.3 7.37205831404e-06
889.4 7.36898731409e-06
889.5 7.36591731405e-06
889.6 7.3628483137e-06
889.7 7.35978031279e-06
889.8 7.35671331109e-06
889.9 7.35364730837e-06
890.0 7.35058230438e-06
890.1 7.35183758288e-06
890.2 7.35309293934e-06
890.3 7.35434837374e-06
890.4 7.35560388606e-06
890.5 7.35685947625e-06
890.6 7.35811514432e-06
890.7 7.35937089022e-06
890.8 7.36062671394e-06
890.9 7.36188261544e-06
891.0 7.36313859471e-06
891.1 7.36084153923e-06
891.2 7.35854479175e-06
891.3 7.35624835223e-06
891.4 7.35395222068e-06
891.5 7.35165639708e-06
891.6 7.34936088141e-06
891.7 7.34706567366e-06
891.8 7.34477077382e-06
891.9 7.34247618187e-06
892.0 7.3401818978e-06
892.1 7.33437685819e-06
892.2 7.32857242094e-06
892.3 7.32276858609e-06
892.4 7.31696535364e-06
892.5 7.31116272362e-06
892.6 7.30536069605e-06
892.7 7.29955927095e-06
892.8 7.29375844835e-06
892.9 7.28795822826e-06
893.0 7.28215861072e-06
893.1 7.28000430018e-06
893.2 7.27785027668e-06
893.3 7.27569654019e-06
893.4 7.27354309072e-06
893.5 7.27138992823e-06
893.6 7.26923705272e-06
893.7 7.26708446418e-06
893.8 7.2649321626e-06
893.9 7.26278014796e-06
894.0 7.26062842022e-06
894.1 7.24621652703e-06
894.2 7.2318081693e-06
894.3 7.21740334663e-06
894.4 7.2030020586e-06
894.5 7.18860430479e-06
894.6 7.17421008479e-06
894.7 7.15981939818e-06
894.8 7.14543224455e-06
894.9 7.13104862347e-06
895.0 7.11666853453e-06
895.1 7.09504641934e-06
895.2 7.07343109071e-06
895.3 7.05182254752e-06
895.4 7.03022078864e-06
895.5 7.00862581296e-06
895.6 6.98703761934e-06
895.7 6.96545620667e-06
895.8 6.94388157383e-06
895.9 6.92231371968e-06
896.0 6.90075264312e-06
896.1 6.88467521455e-06
896.2 6.86859717125e-06
896.3 6.85251851352e-06
896.4 6.83643924166e-06
896.5 6.82035935595e-06
896.6 6.80427885669e-06
896.7 6.78819774416e-06
896.8 6.77211601867e-06
896.9 6.75603368049e-06
897.0 6.73995072997e-06
897.1 6.75281319231e-06
897.2 6.76567293496e-06
897.3 6.77852995811e-06
897.4 6.79138426197e-06
897.5 6.80423584675e-06
897.6 6.81708471264e-06
897.7 6.82993085985e-06
897.8 6.84277428858e-06
897.9 6.85561499903e-06
898.0 6.86845299224e-06
898.1 7.48520455361e-06
898.2 8.08915470787e-06
898.3 8.68028916455e-06
898.4 9.25859362776e-06
898.5 9.82405379615e-06
898.6 1.0376655363e-05
898.7 1.0916384016e-05
898.8 1.14432254376e-05
898.9 1.19571653047e-05
899.0 1.24581892891e-05
899.1 1.31639833391e-05
899.2 1.38776151204e-05
899.3 1.45990770116e-05
899.4 1.53283613947e-05
899.5 1.60654606552e-05
899.6 1.68103671822e-05
899.7 1.75630733683e-05
899.8 1.83235716095e-05
899.9 1.90918543054e-05
900.0 1.98679138588e-05
900.1 2.05023547517e-05
900.2 2.11350186302e-05
900.3 2.17659071857e-05
900.4 2.23950221101e-05
900.5 2.30223650956e-05
900.6 2.36479378347e-05
900.7 2.42717420204e-05
900.8 2.48937793458e-05
900.9 2.55140515045e-05
901.0 2.61325601915e-05
901.1 2.74497224018e-05
901.2 2.87678497065e-05
901.3 3.00869368972e-05
901.4 3.14069787644e-05
901.5 3.27279700981e-05
901.6 3.40499056875e-05
901.7 3.53727803209e-05
901.8 3.66965887858e-05
901.9 3.80213258691e-05
902.0 3.93469863584e-05
902.1 4.19734826611e-05
902.2 4.4600354556e-05
902.3 4.72275941207e-05
902.4 4.98551934322e-05
902.5 5.24831445678e-05
902.6 5.51114396046e-05
902.7 5.77400706196e-05
902.8 6.03690296895e-05
902.9 6.29983088913e-05
903.0 6.5627900303e-05
903.1 6.92992770637e-05
903.2 7.30070953416e-05
903.3 7.67512599135e-05
903.4 8.05316755871e-05
903.5 8.43482472008e-05
903.6 8.82008796237e-05
903.7 9.20894777558e-05
903.8 9.60139465278e-05
903.9 9.99741909012e-05
904.0 0.000103970115868
904.1 0.000107988446366
904.2 0.000111996021584
904.3 0.000115992847207
904.4 0.000119978928929
904.5 0.000123954272458
904.6 0.000127918883511
904.7 0.000131872767817
904.8 0.00013581593112
904.9 0.000139748379171
905.0 0.000143670117732
905.1 0.000144178059194
905.2 0.000144684441122
905.3 0.000145189265071
905.4 0.000145692532598
905.5 0.00014619424526
905.6 0.000146694404613
905.7 0.000147193012213
905.8 0.000147690069616
905.9 0.000148185578379
906.0 0.000148679540053
906.1 0.000147148098302
906.2 0.000145625152209
906.3 0.000144110693039
906.4 0.000142604712046
906.5 0.00014110720047
906.6 0.000139618149541
906.7 0.000138137550477
906.8 0.000136665394484
906.9 0.000135201672756
907.0 0.000133746376476
907.1 0.00013281546722
907.2 0.000131887704073
907.3 0.000130963082121
907.4 0.000130041596452
907.5 0.000129123242159
907.6 0.000128208014334
907.7 0.000127295908072
907.8 0.000126386918472
907.9 0.000125481040633
908.0 0.000124578269659
908.1 0.000124590849731
908.2 0.000124603299883
908.3 0.000124615620096
908.4 0.000124627810349
908.5 0.000124639870622
908.6 0.000124651800895
908.7 0.000124663601148
908.8 0.000124675271359
908.9 0.00012468681151
909.0 0.000124698221583
909.1 0.00012658410439
909.2 0.000128470236527
909.3 0.000130356609123
909.4 0.000132243213313
909.5 0.000134130040241
909.6 0.000136017081059
909.7 0.000137904326924
909.8 0.000139791769004
909.9 0.000141679398473
910.0 0.000143567206512
910.1 0.000145454778665
910.2 0.000147342582405
910.3 0.000149230611839
910.4 0.000151118861077
910.5 0.000153007324223
910.6 0.000154895995383
910.7 0.000156784868658
910.8 0.000158673938151
910.9 0.000160563197959
911.0 0.000162452642184
911.1 0.000166637335241
911.2 0.000170812183191
911.3 0.000174977191215
911.4 0.000179132364501
911.5 0.000183277708244
911.6 0.000187413227647
911.7 0.000191538927919
911.8 0.000195654814277
911.9 0.000199760891945
912.0 0.000203857166158
912.1 0.000212703071202
912.2 0.000221512790432
912.3 0.000230286369503
912.4 0.000239023854082
912.5 0.000247725289851
912.6 0.000256390722503
912.7 0.000265020197745
912.8 0.000273613761296
912.9 0.000282171458887
913.0 0.000290693336279
913.1 0.000310303842477
913.2 0.000329866369664
913.3 0.000349380958285
913.4 0.000368847648784
913.5 0.000388266481613
913.6 0.000407637497225
913.7 0.00042696073608
913.8 0.000446236238638
913.9 0.000465464045368
914.0 0.000484644196779
914.1 0.000532209283187
914.2 0.000579928358042
914.3 0.000627800612436
914.4 0.000675825238571
914.5 0.000724001429752
914.6 0.00077232838039
914.7 0.000820805285999
914.8 0.000869431343198
914.9 0.000918205749707
915.0 0.000967127704353
915.1 0.00101873927013
915.2 0.00106987837254
915.3 0.00112054551153
915.4 0.00117074118798
915.5 0.00122046590371
915.6 0.0012697201615
915.7 0.00131850446509
915.8 0.00136681931913
915.9 0.00141466522926
916.0 0.00146204270193
916.1 0.00142687732289
916.2 0.0013912566357
916.3 0.00135518199873
916.4 0.00131865476964
916.5 0.00128167630532
916.6 0.00124424796198
916.7 0.00120637109508
916.8 0.00116804705933
916.9 0.00112927720874
917.0 0.00109006289657
917.1 0.0010353245994
917.2 0.000981132203718
917.3 0.000927484967528
917.4 0.000874382148013
917.5 0.00082182300154
917.6 0.000769806783664
917.7 0.000718332749123
917.8 0.000667400151838
917.9 0.000617008244914
918.0 0.000567156280686
918.1 0.000549865976424
918.2 0.000532350523006
918.3 0.000514610556277
918.4 0.000496646711869
918.5 0.000478459625196
918.6 0.000460049931457
918.7 0.000441418265637
918.8 0.000422565262504
918.9 0.000403491556611
919.0 0.000384197782313
919.1 0.000377599176884
919.2 0.000370996234186
919.3 0.000364388977887
919.4 0.000357777431679
919.5 0.000351161619274
919.6 0.000344541564406
919.7 0.000337917290833
919.8 0.000331288822333
919.9 0.000324656182707
920.0 0.000318019395793
920.1 0.00032134624109
920.2 0.000324677587648
920.3 0.000328013417501
920.4 0.000331353712665
920.5 0.000334698455145
920.6 0.000338047626931
920.7 0.000341401209999
920.8 0.000344759186313
920.9 0.000348121537821
921.0 0.000351488246485
921.1 0.000374648700046
921.2 0.000397696598045
921.3 0.000420632169635
921.4 0.000443455643794
921.5 0.00046616724932
921.6 0.000488767214835
921.7 0.000511255768784
921.8 0.000533633139433
921.9 0.000555899554873
922.0 0.000578055243044
922.1 0.000619076562792
922.2 0.000660106829586
922.3 0.000701145844094
922.4 0.000742193407073
922.5 0.000783249319375
922.6 0.00082431338194
922.7 0.000865385395803
922.8 0.000906465162089
922.9 0.000947552482015
923.0 0.000988647156769
923.1 0.000945240215061
923.2 0.000901994119123
923.3 0.000858908630711
923.4 0.000815983511631
923.5 0.000773218523747
923.6 0.000730613428977
923.7 0.000688167989291
923.8 0.000645881966717
923.9 0.000603755123335
924.0 0.000561787221317
924.1 0.00054408567906
924.2 0.000526418922037
924.3 0.000508786949864
924.4 0.000491189762107
924.5 0.000473627358294
924.6 0.000456099737902
924.7 0.000438606900367
924.8 0.000421148845078
924.9 0.00040372557138
925.0 0.000386337078591
925.1 0.000382297373696
925.2 0.000378255824139
925.3 0.000374212449684
925.4 0.000370167270088
925.5 0.000366120305107
925.6 0.00036207157449
925.7 0.000358021097985
925.8 0.000353968895336
925.9 0.000349914986281
926.0 0.000345859390563
926.1 0.000346403458716
926.2 0.000346946931336
926.3 0.000347489806319
926.4 0.00034803208156
926.5 0.000348573754957
926.6 0.000349114824408
926.7 0.000349655287813
926.8 0.000350195143073
926.9 0.000350734388091
927.0 0.000351273020773
927.1 0.000353326304483
927.2 0.000355315330931
927.3 0.000357240290443
927.4 0.000359101373188
927.5 0.000360898769181
927.6 0.000362632668285
927.7 0.000364303260206
927.8 0.000365910734498
927.9 0.000367455280561
928.0 0.00036893708765
928.1 0.000377807349886
928.2 0.000386631938408
928.3 0.000395410893705
928.4 0.000404144256359
928.5 0.000412832067049
928.6 0.000421474366553
928.7 0.000430071195743
928.8 0.000438622595589
928.9 0.000447128607158
929.0 0.000455589271622
929.1 0.000470720304476
929.2 0.000485588299014
929.3 0.000500193675913
929.4 0.000514536856343
929.5 0.000528618261963
929.6 0.000542438314922
929.7 0.000555997437859
929.8 0.000569296053906
929.9 0.000582334586684
930.0 0.000595113460328
930.1 0.000623323020995
930.2 0.000650924852272
930.3 0.000677920511301
930.4 0.00070431155466
930.5 0.000730099538368
930.6 0.000755286017878
930.7 0.000779872548086
930.8 0.000803860683323
930.9 0.00082725197736
931.0 0.00085004798343
931.1 0.000888920922812
931.2 0.000926252190466
931.3 0.000962045289829
931.4 0.000996303724977
931.5 0.00102903100063
931.6 0.00106023062216
931.7 0.00108990609556
931.8 0.0011180609275
931.9 0.00114469862525
932.0 0.00116982269679
932.1 0.0012076136788
932.2 0.00124506793668
932.3 0.00128218621078
932.4 0.00131896924129
932.5 0.00135541776818
932.6 0.00139153253128
932.7 0.00142731427019
932.8 0.00146276372435
932.9 0.00149788163302
933.0 0.00153266873517
933.1 0.00151817315643
933.2 0.0015034365184
933.3 0.00148845951442
933.4 0.00147324283774
933.5 0.00145778718154
933.6 0.00144209323894
933.7 0.00142616170296
933.8 0.00140999326657
933.9 0.00139358862267
934.0 0.00137694846412
934.1 0.00139675147251
934.2 0.00141665812389
934.3 0.00143666825166
934.4 0.00145678168873
934.5 0.00147699826746
934.6 0.00149731781967
934.7 0.00151774017666
934.8 0.0015382651692
934.9 0.00155889262751
935.0 0.00157962238123
935.1 0.00154537927205
935.2 0.00151122509798
935.3 0.00147715975931
935.4 0.0014431831564
935.5 0.00140929518967
935.6 0.0013754957596
935.7 0.00134178476673
935.8 0.00130816211165
935.9 0.00127462769504
936.0 0.00124118141766
936.1 0.00124271211109
936.2 0.00124422942257
936.3 0.00124573337971
936.4 0.00124722401013
936.5 0.00124870134141
936.6 0.00125016540112
936.7 0.00125161621681
936.8 0.00125305381604
936.9 0.00125447822631
937.0 0.00125588947515
937.1 0.00126482232081
937.2 0.00127374959074
937.3 0.00128267126123
937.4 0.00129158730855
937.5 0.00130049770895
937.6 0.00130940243863
937.7 0.00131830147379
937.8 0.00132719479059
937.9 0.00133608236517
938.0 0.00134496417359
938.1 0.0013164610513
938.2 0.00128647480787
938.3 0.00125500995191
938.4 0.00122207099042
938.5 0.00118766242887
938.6 0.00115178877113
938.7 0.00111445451954
938.8 0.00107566417483
938.9 0.0010354222362
939.0 0.000993733201301
939.1 0.000972343041248
939.2 0.000950330227861
939.3 0.000927696598837
939.4 0.000904443991641
939.5 0.000880574243495
939.6 0.000856089191388
939.7 0.000830990672069
939.8 0.000805280522051
939.9 0.000778960577609
940.0 0.000752032674792
940.1 0.000731450228017
940.2 0.000711100207725
940.3 0.00069098207804
940.4 0.000671095303095
940.5 0.000651439347035
940.6 0.000632013674018
940.7 0.00061281774821
940.8 0.000593851033791
940.9 0.00057511299495
941.0 0.000556603095909
941.1 0.000551937142476
941.2 0.000547244964708
941.3 0.000542526659567
941.4 0.000537782324
941.5 0.000533012054937
941.6 0.000528215949291
941.7 0.000523394103958
941.8 0.00051854661582
941.9 0.00051367358174
942.0 0.000508775098559
942.1 0.000499132382231
942.2 0.000489532284905
942.3 0.000479974744366
942.4 0.000470459698367
942.5 0.00046098708463
942.6 0.000451556840846
942.7 0.000442168904674
942.8 0.000432823213743
942.9 0.000423519705649
943.0 0.000414258317975
943.1 0.00041648754121
943.2 0.000418717348872
943.3 0.000420947728187
943.4 0.000423178666372
943.5 0.000425410150635
943.6 0.000427642168179
943.7 0.000429874706194
943.8 0.000432107751866
943.9 0.000434341292369
944.0 0.00043657531488
944.1 0.000443996300538
944.2 0.000451470170986
944.3 0.000458996730667
944.4 0.000466575784046
944.5 0.000474207135609
944.6 0.000481890589859
944.7 0.000489625951325
944.8 0.000497413024554
944.9 0.000505251614112
