# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
1021.1 1.69187149216e-06
1021.2 1.68775343889e-06
1021.3 1.68363553423e-06
1021.4 1.67951777822e-06
1021.5 1.67540017087e-06
1021.6 1.67128271222e-06
1021.7 1.66716540229e-06
1021.8 1.66304824109e-06
1021.9 1.65893122867e-06
1022.0 1.65481436504e-06
1022.1 1.65044082148e-06
1022.2 1.64606873682e-06
1022.3 1.64169811081e-06
1022.4 1.63732894317e-06
1022.5 1.63296123365e-06
1022.6 1.62859498198e-06
1022.7 1.62423018789e-06
1022.8 1.61986685112e-06
1022.9 1.61550497141e-06
1023.0 1.61114454875e-06
1023.1 1.76809843195e-06
1023.2 1.92429402847e-06
1023.3 2.07973088363e-06
1023.4 2.23440854275e-06
1023.5 2.38832655118e-06
1023.6 2.5414844543e-06
1023.7 2.69388179752e-06
1023.8 2.84551812625e-06
1023.9 2.99639298595e-06
1024.0 3.14650592235e-06
1024.1 3.44274678005e-06
1024.2 3.73564084218e-06
1024.3 4.02518821971e-06
1024.4 4.31138902477e-06
1024.5 4.59424337065e-06
1024.6 4.8737513718e-06
1024.7 5.14991314383e-06
1024.8 5.42272880347e-06
1024.9 5.69219846865e-06
1025.0 5.95832226409e-06
1025.1 9.64268509408e-06
1025.2 1.32966047865e-05
1025.3 1.69200893547e-05
1025.4 2.05131468114e-05
1025.5 2.40757851683e-05
1025.6 2.76080124366e-05
1025.7 3.11098366265e-05
1025.8 3.45812657476e-05
1025.9 3.80223078084e-05
1026.0 4.1432970907e-05
1026.1 9.91553302887e-05
1026.2 0.000156378699415
1026.3 0.000213102307997
1026.4 0.000269325385232
1026.5 0.000325047159808
1026.6 0.0003802668599
1026.7 0.000434983713169
1026.8 0.000489196946766
1026.9 0.000542905787329
1027.0 0.000596109460795
1027.1 0.000535719521979
1027.2 0.000475738406736
1027.3 0.000416165704487
1027.4 0.000357001004849
1027.5 0.000298243897638
1027.6 0.000239893972868
1027.7 0.000181950820749
1027.8 0.000124414031691
1027.9 6.72831962998e-05
1028.0 1.05579054738e-05
1028.1 1.02635291158e-05
1028.2 9.97071249979e-06
1028.3 9.67945568152e-06
1028.4 9.38975871664e-06
1028.5 9.10162166087e-06
1028.6 8.81504456989e-06
1028.7 8.5300274994e-06
1028.8 8.24657050507e-06
1028.9 7.96467364261e-06
1029.0 7.6843369677e-06
1029.1 7.41972994073e-06
1029.2 7.15569717201e-06
1029.3 6.89223965949e-06
1029.4 6.62935840184e-06
1029.5 6.36705439846e-06
1029.6 6.10532864946e-06
1029.7 5.84418215568e-06
1029.8 5.58361591869e-06
1029.9 5.32363094076e-06
1030.0 5.06422822491e-06
1030.1 4.80268503687e-06
1030.2 4.54202054561e-06
1030.3 4.28223447303e-06
1030.4 4.02332654105e-06
1030.5 3.76529647164e-06
1030.6 3.50814398681e-06
1030.7 3.25186880861e-06
1030.8 2.99647065913e-06
1030.9 2.7419492605e-06
1031.0 2.4883043353e-06
1031.1 2.4835244589e-06
1031.2 2.47874693339e-06
1031.3 2.4739717582e-06
1031.4 2.46919893278e-06
1031.5 2.46442845658e-06
1031.6 2.45966032904e-06
1031.7 2.4548945496e-06
1031.8 2.45013111771e-06
1031.9 2.44537003281e-06
1032.0 2.44061130085e-06
1032.1 6.33692993185e-06
1032.2 1.02225807604e-05
1032.3 1.40975523185e-05
1032.4 1.79618331334e-05
1032.5 2.1815411727e-05
1032.6 2.56582766158e-05
1032.7 2.94904163117e-05
1032.8 3.3311819321e-05
1032.9 3.7122474145e-05
1033.0 4.09223692671e-05
1033.1 3.70033852802e-05
1033.2 3.30984337631e-05
1033.3 2.92075100614e-05
1033.4 2.53306095212e-05
1033.5 2.1467727489e-05
1033.6 1.76188593126e-05
1033.7 1.37840003399e-05
1033.8 9.96314591985e-06
1033.9 6.15629140193e-06
1034.0 2.36343214269e-06
1034.1 2.35911570161e-06
1034.2 2.35480002718e-06
1034.3 2.35048511934e-06
1034.4 2.34617097806e-06
1034.5 2.34185760327e-06
1034.6 2.33754499493e-06
1034.7 2.333233153e-06
1034.8 2.32892207743e-06
1034.9 2.32461176817e-06
1035.0 2.32030222555e-06
1035.1 2.54830010138e-06
1035.2 2.77556306407e-06
1035.3 3.00209067346e-06
1035.4 3.2278824893e-06
1035.5 3.45293807124e-06
1035.6 3.67725697881e-06
1035.7 3.90083877143e-06
1035.8 4.12368300844e-06
1035.9 4.34578924905e-06
1036.0 4.56715705294e-06
1036.1 5.12879090434e-06
1036.2 5.68836692685e-06
1036.3 6.24588515714e-06
1036.4 6.80134563187e-06
1036.5 7.35474838773e-06
1036.6 7.9060934614e-06
1036.7 8.45538088955e-06
1036.8 9.00261070887e-06
1036.9 9.54778295605e-06
1037.0 1.00908976711e-05
1037.1 1.2648146712e-05
1037.2 1.51966218735e-05
1037.3 1.77363195799e-05
1037.4 2.02672362548e-05
1037.5 2.27893683211e-05
1037.6 2.53027122011e-05
1037.7 2.78072643161e-05
1037.8 3.03030210871e-05
1037.9 3.27899789342e-05
1038.0 3.52681342729e-05
1038.1 3.55362896028e-05
1038.2 3.58032700298e-05
1038.3 3.60690751596e-05
1038.4 3.63337045982e-05
1038.5 3.65971579511e-05
1038.6 3.6859434824e-05
1038.7 3.71205348225e-05
1038.8 3.7380457552e-05
1038.9 3.76392026181e-05
1039.0 3.78967696212e-05
1039.1 3.52309287413e-05
1039.2 3.25749837587e-05
1039.3 2.99289345193e-05
1039.4 2.7292780869e-05
1039.5 2.4666522654e-05
1039.6 2.20501597203e-05
1039.7 1.94436919138e-05
1039.8 1.68471190805e-05
1039.9 1.42604410666e-05
1040.0 1.16836577211e-05
1040.1 1.10227363653e-05
1040.2 1.03645501739e-05
1040.3 9.70909758058e-06
1040.4 9.05637701973e-06
1040.5 8.406386926e-06
1040.6 7.75912573452e-06
1040.7 7.11459188082e-06
1040.8 6.47278380086e-06
1040.9 5.83369993102e-06
1041.0 5.1973387088e-06
1041.1 4.97949950642e-06
1041.2 4.76248948103e-06
1041.3 4.54630858403e-06
1041.4 4.33095676683e-06
1041.5 4.11643398086e-06
1041.6 3.90274017751e-06
1041.7 3.68987530821e-06
1041.8 3.47783932438e-06
1041.9 3.26663217742e-06
1042.0 3.05625381909e-06
1042.1 3.04967503068e-06
1042.2 3.04309799672e-06
1042.3 3.03652271698e-06
1042.4 3.02994919121e-06
1042.5 3.02337741918e-06
1042.6 3.01680740066e-06
1042.7 3.01023913541e-06
1042.8 3.00367262319e-06
1042.9 2.99710786378e-06
1043.0 2.99054485694e-06
1043.1 2.98533747265e-06
1043.2 2.98012642185e-06
1043.3 2.97491170336e-06
1043.4 2.969693316e-06
1043.5 2.96447125858e-06
1043.6 2.95924552991e-06
1043.7 2.95401612881e-06
1043.8 2.9487830541e-06
1043.9 2.94354630459e-06
1044.0 2.93830587909e-06
1044.1 2.93197282836e-06
1044.2 2.92564049411e-06
1044.3 2.91930887629e-06
1044.4 2.91297797486e-06
1044.5 2.90664778977e-06
1044.6 2.90031832099e-06
1044.7 2.89398956846e-06
1044.8 2.88766153215e-06
1044.9 2.88133421201e-06
1045.0 2.87500760816e-06
1045.1 2.9649992728e-06
1045.2 3.05461177368e-06
1045.3 3.14384489803e-06
1045.4 3.23269843302e-06
1045.5 3.32117216577e-06
1045.6 3.40926588336e-06
1045.7 3.49697937282e-06
1045.8 3.58431242114e-06
1045.9 3.67126481526e-06
1046.0 3.75783634477e-06
1046.1 5.43717868337e-06
1046.2 7.10926745667e-06
1046.3 8.77410165715e-06
1046.4 1.04316802772e-05
1046.5 1.20820023093e-05
1046.6 1.37250667458e-05
1046.7 1.53608725788e-05
1046.8 1.69894188008e-05
1046.9 1.86107044039e-05
1047.0 2.02247284247e-05
1047.1 4.79533749255e-05
1047.2 7.55357944017e-05
1047.3 0.00010297214117
1047.4 0.000130262569468
1047.5 0.000157407233453
1047.6 0.000184406287201
1047.7 0.00021125988471
1047.8 0.000237968179898
1047.9 0.000264531326601
1048.0 0.000290949478484
1048.1 0.000262305904788
1048.2 0.000233795183654
1048.3 0.00020541728437
1048.4 0.000177172176222
1048.5 0.000149059828501
1048.6 0.000121080210498
1048.7 9.32332915074e-05
1048.8 6.55190408247e-05
1048.9 3.79374277478e-05
1049.0 1.04884216232e-05
1049.1 1.04657407277e-05
1049.2 1.04430510506e-05
1049.3 1.04203525908e-05
1049.4 1.03976453471e-05
1049.5 1.03749293186e-05
1049.6 1.03522045041e-05
1049.7 1.03294709025e-05
1049.8 1.03067285127e-05
1049.9 1.02839773336e-05
1050.0 1.02612173635e-05
1050.1 9.8160567389e-06
1050.2 9.37243337695e-06
1050.3 8.930346463e-06
1050.4 8.48979518258e-06
1050.5 8.05077872138e-06
1050.6 7.61329626531e-06
1050.7 7.17734700047e-06
1050.8 6.74293011313e-06
1050.9 6.31004478976e-06
1051.0 5.87869021718e-06
1051.1 5.53544391633e-06
1051.2 5.19308011294e-06
1051.3 4.85159975693e-06
1051.4 4.51100379854e-06
1051.5 4.17129318835e-06
1051.6 3.83246887727e-06
1051.7 3.49453181655e-06
1051.8 3.15748295777e-06
1051.9 2.82132325284e-06
1052.0 2.48605365442e-06
1052.1 2.39837134413e-06
1052.2 2.31102392025e-06
1052.3 2.22401107143e-06
1052.4 2.13733248648e-06
1052.5 2.05098785434e-06
1052.6 1.96497686414e-06
1052.7 1.87929920512e-06
1052.8 1.7939545667e-06
1052.9 1.70894263843e-06
1053.0 1.62426311016e-06
1053.1 1.62181267174e-06
1053.2 1.61936131288e-06
1053.3 1.61690903348e-06
1053.4 1.61445583344e-06
1053.5 1.61200171264e-06
1053.6 1.60954667099e-06
1053.7 1.60709070838e-06
1053.8 1.6046338247e-06
1053.9 1.60217601985e-06
1054.0 1.59971729357e-06
1054.1 1.51704173141e-06
1054.2 1.4346495924e-06
1054.3 1.35254082705e-06
1054.4 1.27071538584e-06
1054.5 1.18917321924e-06
1054.6 1.10791427775e-06
1054.7 1.02693851184e-06
1054.8 9.46245871985e-07
1054.9 8.65836308675e-07
1055.0 7.85709772519e-07
1055.1 7.84157627854e-07
1055.2 7.82606162831e-07
1055.3 7.81055377274e-07
1055.4 7.79505271009e-07
1055.5 7.77955843861e-07
1055.6 7.76407095656e-07
1055.7 7.74859026219e-07
1055.8 7.73311635376e-07
1055.9 7.71764922952e-07
1056.0 7.70218888906e-07
1056.1 8.45732260484e-07
1056.2 9.20971381706e-07
1056.3 9.95936259001e-07
1056.4 1.07062689882e-06
1056.5 1.14504330762e-06
1056.6 1.21918549188e-06
1056.7 1.2930534581e-06
1056.8 1.3666472128e-06
1056.9 1.43996676249e-06
1057.0 1.51301211359e-06
1057.1 1.51015476959e-06
1057.2 1.50729789568e-06
1057.3 1.50444149186e-06
1057.4 1.50158555816e-06
1057.5 1.49873009461e-06
1057.6 1.4958751012e-06
1057.7 1.49302057798e-06
1057.8 1.49016652495e-06
1057.9 1.48731294213e-06
1058.0 1.48445982981e-06
1058.1 1.6296363828e-06
1058.2 1.77421962192e-06
1058.3 1.91820982896e-06
1058.4 2.06160728567e-06
1058.5 2.20441227371e-06
1058.6 2.34662507469e-06
1058.7 2.48824597018e-06
1058.8 2.62927524167e-06
1058.9 2.76971317059e-06
1059.0 2.90956003895e-06
1059.1 3.41155769814e-06
1059.2 3.91142155383e-06
1059.3 4.40915297936e-06
1059.4 4.90475334761e-06
1059.5 5.39822403099e-06
1059.6 5.88956640147e-06
1059.7 6.37878183053e-06
1059.8 6.86587168921e-06
1059.9 7.35083734808e-06
1060.0 7.83368018057e-06
1060.1 1.02402748889e-05
1060.2 1.26398952312e-05
1060.3 1.50325291203e-05
1060.4 1.74181644623e-05
1060.5 1.97967891562e-05
1060.6 2.21683910937e-05
1060.7 2.45329581598e-05
1060.8 2.68904782322e-05
1060.9 2.92409391819e-05
1061.0 3.15843288642e-05
1061.1 2.91988172523e-05
1061.2 2.68243267539e-05
1061.3 2.44608448664e-05
1061.4 2.21083590949e-05
1061.5 1.97668569521e-05
1061.6 1.74363259582e-05
1061.7 1.51167536409e-05
1061.8 1.28081275358e-05
1061.9 1.05104351857e-05
1062.0 8.22366414456e-06
1062.1 7.86606325623e-06
1062.2 7.50975967615e-06
1062.3 7.15475375044e-06
1062.4 6.80104582515e-06
1062.5 6.44863624632e-06
1062.6 6.09752535994e-06
1062.7 5.74771351195e-06
1062.8 5.39920104826e-06
1062.9 5.05198831475e-06
1063.0 4.70607566073e-06
1063.1 6.37324350108e-06
1063.2 8.03327088988e-06
1063.3 9.6861600005e-06
1063.4 1.13319130061e-05
1063.5 1.29705320794e-05
1063.6 1.46020193932e-05
1063.7 1.62263771198e-05
1063.8 1.78436074314e-05
1063.9 1.94537124999e-05
1064.0 2.10566944913e-05
1064.1 1.94369261564e-05
1064.2 1.78237291981e-05
1064.3 1.62171033065e-05
1064.4 1.46170481715e-05
1064.5 1.30235634824e-05
1064.6 1.14366489283e-05
1064.7 9.85630419778e-06
1064.8 8.2825289791e-06
1064.9 6.7153229601e-06
1065.0 5.15468583048e-06
1065.1 4.88595559243e-06
1065.2 4.61838561836e-06
1065.3 4.35197544197e-06
1065.4 4.08672459704e-06
1065.5 3.82263261743e-06
1065.6 3.55969903704e-06
1065.7 3.29792338988e-06
1065.8 3.03730521002e-06
1065.9 2.77784403158e-06
1066.0 2.51953938911e-06
1066.1 2.45164713167e-06
1066.2 2.38400479786e-06
1066.3 2.31661250995e-06
1066.4 2.24947039024e-06
1066.5 2.18257856105e-06
1066.6 2.11593714471e-06
1066.7 2.04954626362e-06
1066.8 1.98340604016e-06
1066.9 1.91751659677e-06
1067.0 1.85187805589e-06
1067.1 1.78581997787e-06
1067.2 1.72006217062e-06
1067.3 1.65460444821e-06
1067.4 1.58944662474e-06
1067.5 1.52458851437e-06
1067.6 1.46002993132e-06
1067.7 1.39577068985e-06
1067.8 1.33181060428e-06
1067.9 1.26814948898e-06
1068.0 1.20478715846e-06
1068.1 1.20281404131e-06
1068.2 1.20083794947e-06
1068.3 1.1988588808e-06
1068.4 1.19687683315e-06
1068.5 1.19489180435e-06
1068.6 1.19290379225e-06
1068.7 1.19091279469e-06
1068.8 1.18891880951e-06
1068.9 1.18692183456e-06
1069.0 1.18492186777e-06
1069.1 1.24119776962e-06
1069.2 1.29719131878e-06
1069.3 1.35290258657e-06
1069.4 1.40833164436e-06
1069.5 1.4634785635e-06
1069.6 1.51834341537e-06
1069.7 1.57292627136e-06
1069.8 1.62722720286e-06
1069.9 1.68124628129e-06
1070.0 1.73498357806e-06
1070.1 1.78862048993e-06
1070.2 1.84198643824e-06
1070.3 1.89508139961e-06
1070.4 1.94790535078e-06
1070.5 2.00045826862e-06
1070.6 2.05274013017e-06
1070.7 2.10475091259e-06
1070.8 2.15649059318e-06
1070.9 2.20795914938e-06
1071.0 2.25915655879e-06
1071.1 2.31011376701e-06
1071.2 2.36080133511e-06
1071.3 2.41121924246e-06
1071.4 2.46136746845e-06
1071.5 2.51124599247e-06
1071.6 2.56085479393e-06
1071.7 2.6101938522e-06
1071.8 2.65926314669e-06
1071.9 2.70806265678e-06
1072.0 2.75659236168e-06
1072.1 2.69542549209e-06
1072.2 2.6345019493e-06
1072.3 2.57382192028e-06
1072.4 2.51338559203e-06
1072.5 2.45319315162e-06
1072.6 2.39324478615e-06
1072.7 2.3335406828e-06
1072.8 2.27408102875e-06
1072.9 2.21486601128e-06
1073.0 2.15589581768e-06
1073.1 2.09680329625e-06
1073.2 2.03797657057e-06
1073.3 1.97941568965e-06
1073.4 1.92112070247e-06
1073.5 1.86309165804e-06
1073.6 1.80532860536e-06
1073.7 1.74783159343e-06
1073.8 1.69060067126e-06
1073.9 1.63363588787e-06
1074.0 1.57693729235e-06
1074.1 1.57244787847e-06
1074.2 1.56796055994e-06
1074.3 1.56347533642e-06
1074.4 1.55899220754e-06
1074.5 1.55451117294e-06
1074.6 1.55003223225e-06
1074.7 1.5455553851e-06
1074.8 1.54108063114e-06
1074.9 1.53660797e-06
1075.0 1.53213740132e-06
1075.1 1.5265090414e-06
1075.2 1.52087655874e-06
1075.3 1.51523995464e-06
1075.4 1.50959923038e-06
1075.5 1.50395438723e-06
1075.6 1.49830542647e-06
1075.7 1.4926523494e-06
1075.8 1.48699515729e-06
1075.9 1.48133385142e-06
1076.0 1.47566843298e-06
1076.1 1.42031757909e-06
1076.2 1.3653933695e-06
1076.3 1.3108956246e-06
1076.4 1.25682416462e-06
1076.5 1.20317880966e-06
1076.6 1.14995937968e-06
1076.7 1.09716569448e-06
1076.8 1.04479757377e-06
1076.9 9.92854837061e-07
1077.0 9.41337303858e-07
1077.1 9.38951724976e-07
1077.2 9.36566108327e-07
1077.3 9.3418045412e-07
1077.4 9.31794762568e-07
1077.5 9.2940903388e-07
1077.6 9.27023268267e-07
1077.7 9.24637465941e-07
1077.8 9.22251627112e-07
1077.9 9.19865751991e-07
1078.0 9.17479840703e-07
1078.1 8.66338785804e-07
1078.2 8.15749129073e-07
1078.3 7.65711377678e-07
1078.4 7.16226038253e-07
1078.5 6.67293616905e-07
1078.6 6.18914619211e-07
1078.7 5.71089550218e-07
1078.8 5.23818914444e-07
1078.9 4.77103215881e-07
1079.0 4.30942958067e-07
1079.1 4.2867745447e-07
1079.2 4.26414017845e-07
1079.3 4.24152647831e-07
1079.4 4.21893344067e-07
1079.5 4.19636106192e-07
1079.6 4.17380933845e-07
1079.7 4.15127826664e-07
1079.8 4.12876784289e-07
1079.9 4.10627806359e-07
1080.0 4.08380892585e-07
1080.1 4.46898039033e-07
1080.2 4.84994010506e-07
1080.3 5.22669010761e-07
1080.4 5.59923243581e-07
1080.5 5.96756912784e-07
1080.6 6.33170222214e-07
1080.7 6.69163375747e-07
1080.8 7.04736577291e-07
1080.9 7.3989003078e-07
1081.0 7.74623940115e-07
1081.1 7.70652985818e-07
1081.2 7.66680878852e-07
1081.3 7.62707619715e-07
1081.4 7.58733208901e-07
1081.5 7.54757646905e-07
1081.6 7.50780934224e-07
1081.7 7.46803071352e-07
1081.8 7.42824058785e-07
1081.9 7.38843897018e-07
1082.0 7.34862586676e-07
1082.1 8.04023963717e-07
1082.2 8.72396953451e-07
1082.3 9.39981044963e-07
1082.4 1.00677572746e-06
1082.5 1.07278049025e-06
1082.6 1.13799482279e-06
1082.7 1.20241821463e-06
1082.8 1.26605015546e-06
1082.9 1.32889013506e-06
1083.0 1.39093764356e-06
1083.1 1.55533278872e-06
1083.2 1.7176265834e-06
1083.3 1.87782009241e-06
1083.4 2.0359143803e-06
1083.5 2.19191051137e-06
1083.6 2.34580954963e-06
1083.7 2.49761255886e-06
1083.8 2.64732060255e-06
1083.9 2.79493474393e-06
1084.0 2.94045604622e-06
1084.1 3.21437300412e-06
1084.2 3.48462887099e-06
1084.3 3.75122331554e-06
1084.4 4.0141560074e-06
1084.5 4.2734266171e-06
1084.6 4.52903481611e-06
1084.7 4.7809802768e-06
1084.8 5.02926267246e-06
1084.9 5.2738816773e-06
1085.0 5.51483696566e-06
1085.1 5.3177398297e-06
1085.2 5.12325712682e-06
1085.3 4.93137957211e-06
1085.4 4.74209787832e-06
1085.5 4.55540275583e-06
1085.6 4.37128491268e-06
1085.7 4.18973505454e-06
1085.8 4.01074388474e-06
1085.9 3.83430210425e-06
1086.0 3.66040041166e-06
1086.1 3.46926442193e-06
1086.2 3.28023846419e-06
1086.3 3.09332831194e-06
1086.4 2.9085397376e-06
1086.5 2.72587851257e-06
1086.6 2.54535040718e-06
1086.7 2.36696119073e-06
1086.8 2.19071663144e-06
1086.9 2.0166224965e-06
1087.0 1.84468455224e-06
1087.1 1.7799402694e-06
1087.2 1.71587732152e-06
1087.3 1.65249816201e-06
1087.4 1.5898052426e-06
1087.5 1.52780101338e-06
1087.6 1.46648792278e-06
1087.7 1.40586841758e-06
1087.8 1.34594494293e-06
1087.9 1.28671994229e-06
1088.0 1.22819585754e-06
1088.1 1.19281252012e-06
1088.2 1.15788333773e-06
1088.3 1.12340753724e-06
1088.4 1.08938434461e-06
1088.5 1.05581298484e-06
1088.6 1.02269268203e-06
1088.7 9.90022659307e-07
1088.8 9.57802138891e-07
1088.9 9.26030342057e-07
1089.0 8.94706489223e-07
1089.1 9.0818287131e-07
1089.2 9.2123610469e-07
1089.3 9.338669401e-07
1089.4 9.46076127869e-07
1089.5 9.57864417914e-07
1089.6 9.69232559742e-07
1089.7 9.8018130245e-07
1089.8 9.90711394725e-07
1089.9 1.00082358484e-06
1090.0 1.01051862082e-06
1090.1 1.10095574218e-06
1090.2 1.18945184147e-06
1090.3 1.27600415236e-06
1090.4 1.36060990877e-06
1090.5 1.44326634496e-06
1090.6 1.52397069544e-06
1090.7 1.60272019503e-06
1090.8 1.67951207886e-06
1090.9 1.75434358233e-06
1091.0 1.82721194087e-06
1091.1 1.75163722225e-06
1091.2 1.67736953193e-06
1091.3 1.60440667339e-06
1091.4 1.53274644931e-06
1091.5 1.46238666154e-06
1091.6 1.39332511114e-06
1091.7 1.32555959833e-06
1091.8 1.25908792251e-06
1091.9 1.19390788228e-06
1092.0 1.13001727542e-06
1092.1 1.06737403045e-06
1092.2 1.00602045137e-06
1092.3 9.45954179342e-07
1092.4 8.87172855426e-07
1092.5 8.29674120641e-07
1092.6 7.7345561594e-07
1092.7 7.18514982213e-07
1092.8 6.6484986029e-07
1092.9 6.12457890939e-07
1093.0 5.61336714915e-07
1093.1 5.4007892083e-07
1093.2 5.19174927652e-07
1093.3 4.98626047807e-07
1093.4 4.78433594198e-07
1093.5 4.58598880204e-07
1093.6 4.39123219681e-07
1093.7 4.2000792696e-07
1093.8 4.0125431685e-07
1093.9 3.82863704635e-07
1094.0 3.64837406098e-07
1094.1 3.58355380331e-07
1094.2 3.51887140391e-07
1094.3 3.45432676973e-07
1094.4 3.38991980778e-07
1094.5 3.3256504251e-07
1094.6 3.26151852875e-07
1094.7 3.19752402582e-07
1094.8 3.13366682344e-07
1094.9 3.06994682879e-07
1095.0 3.00636394887e-07
1095.1 2.84667370751e-07
1095.2 2.69113810208e-07
1095.3 2.53975152875e-07
1095.4 2.39250837746e-07
1095.5 2.24940303187e-07
1095.6 2.11042986936e-07
1095.7 1.97558326107e-07
1095.8 1.84485757187e-07
1095.9 1.71824716035e-07
1096.0 1.59574637899e-07
1096.1 1.55786361384e-07
1096.2 1.51987646669e-07
1096.3 1.48178503731e-07
1096.4 1.44358942545e-07
1096.5 1.40528973082e-07
1096.6 1.36688605309e-07
1096.7 1.32837849187e-07
1096.8 1.28976714675e-07
1096.9 1.25105211728e-07
1097.0 1.21223350294e-07
1097.1 1.16876526677e-07
1097.2 1.12539490563e-07
1097.3 1.08212255062e-07
1097.4 1.03894833291e-07
1097.5 9.95872383745e-08
1097.6 9.52894834416e-08
1097.7 9.10015816293e-08
1097.8 8.67235460809e-08
1097.9 8.24553899461e-08
1098.0 7.81971263749e-08
1098.1 7.0553754455e-08
1098.2 6.3312989361e-08
1098.3 5.64732251036e-08
1098.4 5.00328569009e-08
1098.5 4.39902811778e-08
1098.6 3.83438955658e-08
1098.7 3.30920989024e-08
1098.8 2.82332912308e-08
1098.9 2.37658737991e-08
1099.0 1.96882490639e-08
1099.1 1.77000367469e-08
1099.2 1.57161454597e-08
1099.3 1.37365704283e-08
1099.4 1.17613068818e-08
1099.5 9.79035005243e-09
1099.6 7.82369517528e-09
1099.7 5.86133748847e-09
1099.8 3.90327223315e-09
1099.9 1.94949465343e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
