# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
841.5 0.000196529721239
841.6 0.000197248176207
841.7 0.000197966541166
841.8 0.000198684816116
841.9 0.000199403001055
842.0 0.000200121095982
842.1 0.000200182442006
842.2 0.000200243779325
842.3 0.000200305107941
842.4 0.000200366427853
842.5 0.000200427739061
842.6 0.000200489041564
842.7 0.000200550335363
842.8 0.000200611620458
842.9 0.000200672896847
843.0 0.00020073416453
843.1 0.000199918911945
843.2 0.000199103758192
843.3 0.00019828870327
843.4 0.000197473747181
843.5 0.000196658889927
843.6 0.000195844131509
843.7 0.000195029471926
843.8 0.000194214911182
843.9 0.000193400449276
844.0 0.00019258608621
844.1 0.000191917711542
844.2 0.000191249417728
844.3 0.00019058120477
844.4 0.000189913072668
844.5 0.000189245021424
844.6 0.000188577051038
844.7 0.000187909161511
844.8 0.000187241352844
844.9 0.000186573625038
845.0 0.000185905978094
845.1 0.000185676969685
845.2 0.000185447985305
845.3 0.000185219024955
845.4 0.000184990088636
845.5 0.000184761176348
845.6 0.000184532288092
845.7 0.00018430342387
845.8 0.000184074583682
845.9 0.000183845767528
846.0 0.000183616975411
846.1 0.000184116223842
846.2 0.000184615412295
846.3 0.000185114540767
846.4 0.000185613609257
846.5 0.000186112617765
846.6 0.000186611566289
846.7 0.000187110454827
846.8 0.000187609283379
846.9 0.000188108051943
847.0 0.000188606760519
847.1 0.00018997981189
847.2 0.000191352709364
847.3 0.000192725452935
847.4 0.0001940980426
847.5 0.000195470478353
847.6 0.000196842760188
847.7 0.000198214888102
847.8 0.000199586862088
847.9 0.000200958682143
848.0 0.000202330348261
848.1 0.000204501757431
848.2 0.00020667290995
848.3 0.000208843805811
848.4 0.00021101444501
848.5 0.000213184827542
848.6 0.0002153549534
848.7 0.000217524822579
848.8 0.000219694435075
848.9 0.000221863790881
849.0 0.000224032889994
849.1 0.000227365471221
849.2 0.000230697658932
849.3 0.000234029453118
849.4 0.00023736085377
849.5 0.000240691860882
849.6 0.000244022474443
849.7 0.000247352694446
849.8 0.000250682520883
849.9 0.000254011953745
850.0 0.000257340993026
850.1 0.000261773236402
850.2 0.000266205405043
850.3 0.000270637498877
850.4 0.000275069517832
850.5 0.000279501461836
850.6 0.000283933330817
850.7 0.000288365124704
850.8 0.000292796843425
850.9 0.000297228486907
851.0 0.000301660055081
851.1 0.000307181876349
851.2 0.00031270360401
851.3 0.000318225237973
851.4 0.000323746778149
851.5 0.000329268224449
851.6 0.000334789576783
851.7 0.000340310835062
851.8 0.000345831999195
851.9 0.000351353069094
852.0 0.00035687404467
852.1 0.000362614090521
852.2 0.000368354073581
852.3 0.000374093993757
852.4 0.000379833850955
852.5 0.00038557364508
852.6 0.00039131337604
852.7 0.00039705304374
852.8 0.000402792648086
852.9 0.000408532188984
853.0 0.00041427166634
853.1 0.000418920897297
853.2 0.000423570076196
853.3 0.000428219202963
853.4 0.000432868277521
853.5 0.000437517299793
853.6 0.000442166269705
853.7 0.000446815187178
853.8 0.000451464052138
853.9 0.000456112864509
854.0 0.00046076162421
854.1 0.000463519354579
854.2 0.000466277035568
854.3 0.000469034667134
854.4 0.00047179224923
854.5 0.000474549781813
854.6 0.000477307264837
854.7 0.000480064698257
854.8 0.000482822082028
854.9 0.000485579416106
855.0 0.000488336700441
855.1 0.000488768505056
855.2 0.000489200299574
855.3 0.000489632083989
855.4 0.000490063858293
855.5 0.00049049562248
855.6 0.000490927376542
855.7 0.000491359120471
855.8 0.000491790854262
855.9 0.000492222577906
856.0 0.000492654291395
856.1 0.000491270989036
856.2 0.000489887699223
856.3 0.000488504421979
856.4 0.000487121157325
856.5 0.000485737905285
856.6 0.000484354665881
856.7 0.000482971439134
856.8 0.000481588225069
856.9 0.000480205023706
857.0 0.000478821835067
857.1 0.000476566722376
857.2 0.000474311632564
857.3 0.000472056565666
857.4 0.000469801521719
857.5 0.000467546500759
857.6 0.00046529150282
857.7 0.00046303652794
857.8 0.000460781576154
857.9 0.000458526647498
858.0 0.000456271742007
858.1 0.000454160769107
858.2 0.000452049830793
858.3 0.000449938927097
858.4 0.000447828058054
858.5 0.000445717223697
858.6 0.000443606424059
858.7 0.000441495659173
858.8 0.000439384929073
858.9 0.000437274233792
859.0 0.000435163573363
859.1 0.000433636833198
859.2 0.000432110098572
859.3 0.000430583369512
859.4 0.000429056646041
859.5 0.000427529928185
859.6 0.000426003215969
859.7 0.000424476509418
859.8 0.000422949808557
859.9 0.00042142311341
860.0 0.000419896424004
860.1 0.000419093590011
860.2 0.000418290767998
860.3 0.000417487957976
860.4 0.000416685159959
860.5 0.000415882373958
860.6 0.000415079599987
860.7 0.000414276838057
860.8 0.000413474088182
860.9 0.000412671350375
861.0 0.000411868624648
861.1 0.000411940150818
861.2 0.000412011674325
861.3 0.00041208319517
861.4 0.000412154713349
861.5 0.000412226228863
861.6 0.000412297741709
861.7 0.000412369251885
861.8 0.000412440759392
861.9 0.000412512264227
862.0 0.000412583766389
862.1 0.000413816165991
862.2 0.000415048548768
862.3 0.0004162809147
862.4 0.000417513263768
862.5 0.00041874559595
862.6 0.000419977911228
862.7 0.000421210209581
862.8 0.000422442490988
862.9 0.000423674755431
863.0 0.000424907002891
863.1 0.000427664531434
863.2 0.000430422024739
863.3 0.000433179482759
863.4 0.000435936905451
863.5 0.00043869429277
863.6 0.000441451644671
863.7 0.000444208961109
863.8 0.000446966242041
863.9 0.000449723487421
864.0 0.000452480697206
864.1 0.000457126222442
864.2 0.000461771689239
864.3 0.000466417097522
864.4 0.000471062447214
864.5 0.000475707738243
864.6 0.000480352970532
864.7 0.000484998144005
864.8 0.000489643258589
864.9 0.000494288314208
865.0 0.000498933310789
865.1 0.000505831165962
865.2 0.000512728977064
865.3 0.000519626743984
865.4 0.000526524466609
865.5 0.000533422144827
865.6 0.000540319778526
865.7 0.000547217367594
865.8 0.000554114911917
865.9 0.000561012411384
866.0 0.000567909865886
866.1 0.000577855641072
866.2 0.000587801291165
866.3 0.000597746816004
866.4 0.000607692215427
866.5 0.000617637489274
866.6 0.000627582637384
866.7 0.000637527659596
866.8 0.000647472555748
866.9 0.000657417325681
867.0 0.000667361969238
867.1 0.000681302565706
867.2 0.000695243071928
867.3 0.000709183487676
867.4 0.000723123812724
867.5 0.000737064046844
867.6 0.000751004189808
867.7 0.00076494424139
867.8 0.000778884201361
867.9 0.000792824069495
868.0 0.000806763845571
868.1 0.00082585670545
868.2 0.00084494932258
868.3 0.000864041696652
868.4 0.000883133827357
868.5 0.000902225714386
868.6 0.00092131735743
868.7 0.000940408756179
868.8 0.000959499910323
868.9 0.000978590819554
869.0 0.000997681483569
869.1 0.00102280176631
869.2 0.00104792188207
869.3 0.00107304183044
869.4 0.00109816161101
869.5 0.00112328122338
869.6 0.00114840066712
869.7 0.00117351994184
869.8 0.00119863904712
869.9 0.00122375798255
870.0 0.00124887674773
870.1 0.00128067132788
870.2 0.00131246549326
870.3 0.00134425924336
870.4 0.00137605257767
870.5 0.0014078454957
870.6 0.00143963799693
870.7 0.00147143008086
870.8 0.00150322174699
870.9 0.0015350129948
871.0 0.0015668038238
871.1 0.00160390431157
871.2 0.00164100477271
871.3 0.00167810520663
871.4 0.00171520561272
871.5 0.00175230599036
871.6 0.00178940633894
871.7 0.00182650665786
871.8 0.0018636069465
871.9 0.00190070720425
872.0 0.0019378074305
872.1 0.0019767166413
872.2 0.0020156255786
872.3 0.00205453424176
872.4 0.00209344263015
872.5 0.00213235074314
872.6 0.00217125858007
872.7 0.00221016614033
872.8 0.00224907342326
872.9 0.00228798042824
873.0 0.00232688715461
873.1 0.00236295470855
873.2 0.0023990217754
873.3 0.00243508835458
873.4 0.0024711544455
873.5 0.00250722004761
873.6 0.00254328516031
873.7 0.00257934978304
873.8 0.00261541391521
873.9 0.00265147755626
874.0 0.0026875407056
874.1 0.0027172317856
874.2 0.00274692282669
874.3 0.00277661382839
874.4 0.00280630479021
874.5 0.00283599571165
874.6 0.00286568659223
874.7 0.00289537743146
874.8 0.00292506822884
874.9 0.00295475898388
875.0 0.00298444969609
875.1 0.00300802352189
875.2 0.0030315970163
875.3 0.00305517017896
875.4 0.00307874300948
875.5 0.0031023155075
875.6 0.00312588767262
875.7 0.00314945950448
875.8 0.00317303100269
875.9 0.00319660216688
876.0 0.00322017299666
876.1 0.00324078741839
876.2 0.00326140180114
876.3 0.00328201614457
876.4 0.00330263044834
876.5 0.0033232447121
876.6 0.00334385893552
876.7 0.00336447311826
876.8 0.00338508725997
876.9 0.0034057013603
877.0 0.00342631541893
877.1 0.00344735414713
877.2 0.00346839270053
877.3 0.00348943107879
877.4 0.00351046928158
877.5 0.00353150730854
877.6 0.00355254515934
877.7 0.00357358283364
877.8 0.0035946203311
877.9 0.00361565765136
878.0 0.00363669479411
878.1 0.00366078047368
878.2 0.00368486595207
878.3 0.00370895122888
878.4 0.00373303630372
878.5 0.0037571211762
878.6 0.00378120584593
878.7 0.00380529031252
878.8 0.00382937457558
878.9 0.00385345863471
879.0 0.00387754248954
879.1 0.00390612645258
879.2 0.00393471017613
879.3 0.00396329365972
879.4 0.00399187690287
879.5 0.00402045990514
879.6 0.00404904266605
879.7 0.00407762518515
879.8 0.00410620746196
879.9 0.00413478949602
880.0 0.00416337128688
880.1 0.00419775920551
880.2 0.00423214683108
880.3 0.00426653416304
880.4 0.00430092120084
880.5 0.00433530794393
880.6 0.00436969439177
880.7 0.0044040805438
880.8 0.00443846639947
880.9 0.00447285195824
881.0 0.00450723721955
881.1 0.00454915649536
881.2 0.00459107515423
881.3 0.0046329931955
881.4 0.00467491061849
881.5 0.00471682742256
881.6 0.00475874360703
881.7 0.00480065917125
881.8 0.00484257411454
881.9 0.00488448843625
882.0 0.00492640213573
882.1 0.00497774961156
882.2 0.0050290963235
882.3 0.00508044227075
882.4 0.00513178745251
882.5 0.00518313186798
882.6 0.00523447551636
882.7 0.00528581839685
882.8 0.00533716050864
882.9 0.00538850185094
883.0 0.00543984242297
883.1 0.00550228567882
883.2 0.00556472800922
883.3 0.00562716941318
883.4 0.00568960988971
883.5 0.00575204943781
883.6 0.00581448805651
883.7 0.0058769257448
883.8 0.00593936250171
883.9 0.00600179832624
884.0 0.00606423321742
884.1 0.00613878502295
884.2 0.00621333570939
884.3 0.00628788527558
884.4 0.00636243372035
884.5 0.00643698104254
884.6 0.00651152724098
884.7 0.00658607231451
884.8 0.00666061626197
884.9 0.00673515908219
885.0 0.00680970077403
885.1 0.0068968882322
885.2 0.00698407492086
885.3 0.00707126083861
885.4 0.00715844598404
885.5 0.00724563035575
885.6 0.00733281395236
885.7 0.00741999677246
885.8 0.00750717881466
885.9 0.00759436007754
886.0 0.00768154055975
886.1 0.00778153825475
886.2 0.00788153442992
886.3 0.00798152908369
886.4 0.00808152221449
886.5 0.00818151382076
886.6 0.00828150390094
886.7 0.00838149245346
886.8 0.00848147947676
886.9 0.00858146496927
887.0 0.00868144892945
887.1 0.00879449043289
887.2 0.00890753020632
887.3 0.00902056824797
887.4 0.00913360455607
887.5 0.00924663912885
887.6 0.00935967196454
887.7 0.00947270306138
887.8 0.00958573241759
887.9 0.0096987600314
888.0 0.00981178590106
888.1 0.00993862417503
888.2 0.0100654612751
888.3 0.0101922971994
888.4 0.0103191319457
888.5 0.0104459655122
888.6 0.0105727978968
888.7 0.0106996290974
888.8 0.0108264591121
888.9 0.0109532879389
889.0 0.0110801155757
889.1 0.0112218863317
889.2 0.0113636557757
889.3 0.0115054239056
889.4 0.0116471907189
889.5 0.0117889562134
889.6 0.0119307203869
889.7 0.012072483237
889.8 0.0122142447615
889.9 0.0123560049581
890.0 0.0124977638245
890.1 0.0126552683916
890.2 0.0128127734395
890.3 0.0129702789655
890.4 0.013127784967
890.5 0.0132852914414
890.6 0.0134427983862
890.7 0.0136003057986
890.8 0.0137578136761
890.9 0.0139153220161
891.0 0.014072830816
891.1 0.0142467629075
891.2 0.0144206944388
891.3 0.0145946254069
891.4 0.014768555809
891.5 0.0149424856422
891.6 0.0151164149036
891.7 0.0152903435903
891.8 0.0154642716995
891.9 0.0156381992284
892.0 0.015812126174
892.1 0.016004164068
892.2 0.0161962025026
892.3 0.0163882414744
892.4 0.0165802809804
892.5 0.0167723210173
892.6 0.0169643615819
892.7 0.017156402671
892.8 0.0173484442815
892.9 0.0175404864101
893.0 0.0177325290538
893.1 0.0179472048859
893.2 0.0181618812981
893.3 0.0183765582868
893.4 0.0185912358484
893.5 0.0188059139794
893.6 0.0190205926761
893.7 0.0192352719351
893.8 0.0194499517527
893.9 0.0196646321254
894.0 0.0198793130496
894.1 0.0201248342298
894.2 0.0203703545114
894.3 0.0206158738903
894.4 0.0208613923627
894.5 0.0211069099244
894.6 0.0213524265714
894.7 0.0215979422998
894.8 0.0218434571056
894.9 0.0220889709847
895.0 0.0223344839332
895.1 0.0226219226221
895.2 0.0229093620319
895.3 0.0231968021578
895.4 0.0234842429951
895.5 0.0237716845389
895.6 0.0240591267844
895.7 0.0243465697269
895.8 0.0246340133615
895.9 0.0249214576835
896.0 0.0252089026882
896.1 0.025549956628
896.2 0.0258910113923
896.3 0.0262320669755
896.4 0.026573123372
896.5 0.0269141805759
896.6 0.0272552385817
896.7 0.0275962973837
896.8 0.027937356976
896.9 0.0282784173531
897.0 0.0286194785094
897.1 0.0290240861721
897.2 0.0294286947323
897.3 0.0298333041835
897.4 0.0302379145191
897.5 0.0306425257322
897.6 0.0310471378163
897.7 0.0314517507646
897.8 0.0318563645706
897.9 0.0322609792275
898.0 0.0326655947287
898.1 0.0331398547026
898.2 0.0336141157311
898.3 0.0340883778063
898.4 0.0345626409202
898.5 0.0350369050649
898.6 0.0355111702324
898.7 0.0359854364149
898.8 0.0364597036045
898.9 0.0369339717931
899.0 0.037408240973
899.1 0.0379535301083
899.2 0.0384988203392
899.3 0.0390441116569
899.4 0.0395894040522
899.5 0.0401346975162
899.6 0.0406799920398
899.7 0.0412252876141
899.8 0.04177058423
899.9 0.0423158818786
900.0 0.0428611805508
900.1 0.0434487384118
900.2 0.0440355517801
900.3 0.044621620516
900.4 0.0452069444799
900.5 0.0457915235319
900.6 0.0463753575324
900.7 0.0469584463415
900.8 0.0475407898196
900.9 0.0481223878267
901.0 0.0487032402233
901.1 0.0493512380796
901.2 0.0499984115714
901.3 0.0506447605356
901.4 0.0512902848092
901.5 0.051934984229
901.6 0.0525788586321
901.7 0.0532219078553
901.8 0.0538641317354
901.9 0.0545055301093
902.0 0.055146102814
902.1 0.0558566485112
902.2 0.0565662864833
902.3 0.0572750165409
902.4 0.0579828384952
902.5 0.058689752157
902.6 0.0593957573373
902.7 0.0601008538468
902.8 0.0608050414965
902.9 0.0615083200972
903.0 0.0622106894598
903.1 0.0629924703806
903.2 0.0637732383343
903.3 0.064552993121
903.4 0.0653317345404
903.5 0.0661094623924
903.6 0.066886176477
903.7 0.0676618765938
903.8 0.0684365625428
903.9 0.0692102341237
904.0 0.0699828911364
904.1 0.0708515983629
904.2 0.0717191647134
904.3 0.0725855899747
904.4 0.0734508739335
904.5 0.0743150163765
904.6 0.0751780170905
904.7 0.076039875862
904.8 0.0769005924779
904.9 0.0777601667246
905.0 0.078618598389
905.1 0.0795946843063
905.2 0.0805694846414
905.3 0.0815429991408
905.4 0.0825152275507
905.5 0.0834861696174
905.6 0.0844558250872
905.7 0.0854241937064
905.8 0.0863912752211
905.9 0.0873570693775
906.0 0.088321575922
906.1 0.0894261505985
906.2 0.0905292594294
906.3 0.0916309021255
906.4 0.0927310783978
906.5 0.0938297879571
906.6 0.0949270305143
906.7 0.0960228057802
906.8 0.0971171134656
906.9 0.0982099532813
907.0 0.0993013249381
907.1 0.100552664334
907.2 0.101802330465
907.3 0.103050323001
907.4 0.104296641614
907.5 0.105541285973
907.6 0.106784255748
907.7 0.108025550609
907.8 0.109265170227
907.9 0.110503114271
908.0 0.111739382411
908.1 0.113144187516
908.2 0.114547107816
908.3 0.11594814292
908.4 0.117347292439
908.5 0.118744555981
908.6 0.120139933156
908.7 0.121533423573
908.8 0.122925026842
908.9 0.12431474257
909.0 0.125702570368
909.1 0.127237790747
909.2 0.128770911251
909.3 0.13030193149
909.4 0.131830851073
909.5 0.133357669607
909.6 0.134882386701
909.7 0.136405001964
909.8 0.137925515004
909.9 0.139443925429
910.0 0.140960232847
910.1 0.1425580778
910.2 0.144153730908
910.3 0.145747191719
910.4 0.147338459778
910.5 0.148927534632
910.6 0.150514415828
910.7 0.152099102911
910.8 0.153681595428
910.9 0.155261892924
911.0 0.156839994947
911.1 0.158378735148
911.2 0.15991531723
911.3 0.161449740768
911.4 0.162982005339
911.5 0.164512110518
911.6 0.166040055881
911.7 0.167565841004
911.8 0.169089465462
911.9 0.170610928831
912.0 0.172130230687
912.1 0.173471087398
912.2 0.174810022863
912.3 0.176147036685
912.4 0.177482128468
912.5 0.178815297815
912.6 0.18014654433
912.7 0.181475867615
912.8 0.182803267275
912.9 0.184128742912
913.0 0.185452294128
913.1 0.186503889099
913.2 0.187553915697
913.3 0.188602373596
913.4 0.189649262476
913.5 0.190694582013
913.6 0.191738331883
913.7 0.192780511764
913.8 0.193821121333
913.9 0.194860160265
914.0 0.195897628239
914.1 0.196676805949
914.2 0.197454748365
914.3 0.198231455247
914.4 0.199006926354
914.5 0.199781161444
914.6 0.200554160277
914.7 0.201325922612
914.8 0.202096448207
914.9 0.202865736822
915.0 0.203633788215
915.1 0.204272332493
915.2 0.204909816946
915.3 0.205546241356
915.4 0.206181605507
915.5 0.206815909182
915.6 0.207449152163
915.7 0.208081334234
915.8 0.208712455176
915.9 0.209342514774
916.0 0.209971512809
916.1 0.21066320482
916.2 0.21135374333
916.3 0.212043128114
916.4 0.212731358947
916.5 0.213418435606
916.6 0.214104357865
916.7 0.214789125501
916.8 0.215472738289
916.9 0.216155196005
917.0 0.216836498423
917.1 0.217784539782
917.2 0.218731064881
917.3 0.21967607341
917.4 0.220619565057
917.5 0.221561539512
917.6 0.222501996462
917.7 0.223440935597
917.8 0.224378356605
917.9 0.225314259176
918.0 0.226248642999
918.1 0.227619045862
918.2 0.228987317687
918.3 0.23035345806
918.4 0.231717466565
918.5 0.233079342785
918.6 0.234439086305
918.7 0.235796696709
918.8 0.23715217358
918.9 0.238505516503
919.0 0.239856725063
919.1 0.241747628621
919.2 0.243635654333
919.3 0.245520801608
919.4 0.247403069856
919.5 0.249282458484
919.6 0.251158966901
919.7 0.253032594517
919.8 0.25490334074
919.9 0.256771204979
920.0 0.258636186643
920.1 0.261015608427
920.2 0.263391454635
920.3 0.265763724456
920.4 0.26813241708
920.5 0.270497531697
920.6 0.272859067498
920.7 0.27521702367
920.8 0.277571399406
920.9 0.279922193892
921.0 0.28226940632
921.1 0.284899122812
921.2 0.287524837875
921.3 0.290146550648
921.4 0.292764260264
921.5 0.295377965861
921.6 0.297987666574
921.7 0.300593361539
921.8 0.30319504989
921.9 0.305792730764
922.0 0.308386403296
922.1 0.310847569157
922.2 0.313304940121
922.3 0.315758515291
922.4 0.31820829377
922.5 0.320654274662
922.6 0.323096457069
922.7 0.325534840095
922.8 0.32796942284
922.9 0.330400204409
923.0 0.332827183903
923.1 0.334726019599
923.2 0.33662176787
923.3 0.338514428052
923.4 0.34040399948
923.5 0.342290481491
923.6 0.344173873419
923.7 0.346054174601
923.8 0.347931384372
923.9 0.349805502066
924.0 0.351676527019
924.1 0.352921014783
924.2 0.354163325596
924.3 0.355403458948
924.4 0.356641414328
924.5 0.357877191225
924.6 0.359110789128
924.7 0.360342207525
924.8 0.361571445906
924.9 0.362798503759
925.0 0.364023380572
925.1 0.364818190189
925.2 0.365611428039
925.3 0.36640309377
925.4 0.367193187031
925.5 0.367981707472
925.6 0.368768654742
925.7 0.36955402849
925.8 0.370337828366
925.9 0.371120054018
926.0 0.371900705095
926.1 0.37255780432
926.2 0.373213506432
926.3 0.37386781112
926.4 0.374520718073
926.5 0.375172226979
926.6 0.375822337529
926.7 0.376471049411
926.8 0.377118362314
926.9 0.377764275927
927.0 0.37840878994
927.1 0.379184424222
927.2 0.379958456543
927.3 0.380730886561
927.4 0.381501713937
927.5 0.382270938329
927.6 0.383038559396
927.7 0.383804576797
927.8 0.384568990192
927.9 0.385331799238
928.0 0.386093003596
928.1 0.387153992961
928.2 0.388212935259
928.3 0.389269830031
928.4 0.39032467682
928.5 0.39137747517
928.6 0.392428224623
928.7 0.393476924722
928.8 0.394523575009
928.9 0.395568175027
929.0 0.39661072432
929.1 0.398035962105
929.2 0.399458571064
929.3 0.40087855061
929.4 0.402295900154
929.5 0.403710619109
929.6 0.405122706885
929.7 0.406532162896
929.8 0.407938986551
929.9 0.409343177263
930.0 0.410744734444
930.1 0.412531846846
930.2 0.414315736891
930.3 0.416096403858
930.4 0.417873847024
930.5 0.419648065669
930.6 0.421419059069
930.7 0.423186826504
930.8 0.424951367252
930.9 0.42671268059
931.0 0.428470765797
931.1 0.430525825576
931.2 0.432577182366
931.3 0.434624835376
931.4 0.436668783814
931.5 0.438709026891
931.6 0.440745563812
931.7 0.442778393789
931.8 0.444807516028
931.9 0.446832929737
932.0 0.448854634126
932.1 0.451007544466
932.2 0.453156535053
932.3 0.455301605051
932.4 0.457442753622
932.5 0.459579979929
932.6 0.461713283135
932.7 0.463842662403
932.8 0.465968116894
932.9 0.468089645771
933.0 0.470207248197
933.1 0.472260499
933.2 0.474309916077
933.3 0.476355498611
933.4 0.478397245782
933.5 0.480435156774
933.6 0.482469230768
933.7 0.484499466947
933.8 0.486525864491
933.9 0.488548422584
934.0 0.490567140406
934.1 0.492360987123
934.2 0.494151340467
934.3 0.495938199696
934.4 0.497721564065
934.5 0.499501432831
934.6 0.50127780525
934.7 0.503050680577
934.8 0.504820058068
934.9 0.50658593698
935.0 0.508348316567
935.1 0.509767439832
935.2 0.511183614221
935.3 0.512596839078
935.4 0.514007113748
935.5 0.515414437576
