# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
847.7 4.32222439255e-06
847.8 4.32146292636e-06
847.9 4.32070151181e-06
848.0 4.31994014899e-06
848.1 4.39132941933e-06
848.2 4.46269873603e-06
848.3 4.53404810092e-06
848.4 4.60537751581e-06
848.5 4.67668698253e-06
848.6 4.74845822774e-06
848.7 4.82022406968e-06
848.8 4.89198450762e-06
848.9 4.96373954087e-06
849.0 5.03548916853e-06
849.1 4.96346835615e-06
849.2 4.89144998732e-06
849.3 4.81943406326e-06
849.4 4.74742058518e-06
849.5 4.67540955429e-06
849.6 4.60321422884e-06
849.7 4.53102720997e-06
849.8 4.45884849788e-06
849.9 4.38667809279e-06
850.0 4.31451599507e-06
850.1 4.38621489904e-06
850.2 4.45790690625e-06
850.3 4.52959201567e-06
850.4 4.60127022626e-06
850.5 4.67294153699e-06
850.6 4.744413421e-06
850.7 4.8158725718e-06
850.8 4.88731898847e-06
850.9 4.95875267012e-06
851.0 5.03017361583e-06
851.1 5.10158182469e-06
851.2 5.17297729581e-06
851.3 5.24436002827e-06
851.4 5.31573002117e-06
851.5 5.38708727361e-06
851.6 5.45931850551e-06
851.7 5.53156031673e-06
851.8 5.60381270585e-06
851.9 5.67607567142e-06
852.0 5.74834921201e-06
852.1 5.82076340979e-06
852.2 5.89319139223e-06
852.3 5.96563315791e-06
852.4 6.03808870541e-06
852.5 6.11055803331e-06
852.6 6.18279030688e-06
852.7 6.2550305274e-06
852.8 6.32727869352e-06
852.9 6.39953480394e-06
853.0 6.47179885742e-06
853.1 6.61558122974e-06
853.2 6.75936202702e-06
853.3 6.90314124689e-06
853.4 7.04691888702e-06
853.5 7.19069494504e-06
853.6 7.33417193456e-06
853.7 7.47763567449e-06
853.8 7.62108616269e-06
853.9 7.76452339698e-06
854.0 7.90794737549e-06
854.1 8.26733788175e-06
854.2 8.62672298062e-06
854.3 8.98610266623e-06
854.4 9.34547693275e-06
854.5 9.70484577432e-06
854.6 1.00650257538e-05
854.7 1.04252586103e-05
854.8 1.07855443366e-05
854.9 1.11458829255e-05
855.0 1.15062743701e-05
855.1 1.20098139253e-05
855.2 1.25133651509e-05
855.3 1.30169280383e-05
855.4 1.3520502579e-05
855.5 1.40240887645e-05
855.6 1.45282756341e-05
855.7 1.50325149461e-05
855.8 1.55368066908e-05
855.9 1.60411508586e-05
856.0 1.65455474406e-05
856.1 1.75532824696e-05
856.2 1.85610879341e-05
856.3 1.95689638164e-05
856.4 2.05769100984e-05
856.5 2.15849267624e-05
856.6 2.2592098204e-05
856.7 2.35992583577e-05
856.8 2.46064072071e-05
856.9 2.56135447357e-05
857.0 2.66206709278e-05
857.1 2.84185995424e-05
857.2 3.02164311223e-05
857.3 3.20141656403e-05
857.4 3.3811803069e-05
857.5 3.56093433813e-05
857.6 3.74090607951e-05
857.7 3.92088996832e-05
857.8 4.10088600141e-05
857.9 4.2808941756e-05
858.0 4.46091448798e-05
858.1 4.85679495603e-05
858.2 5.25270051862e-05
858.3 5.64863116861e-05
858.4 6.04458689887e-05
858.5 6.44056770224e-05
858.6 6.83629660222e-05
858.7 7.23201849605e-05
858.8 7.62773337745e-05
858.9 8.02344124011e-05
859.0 8.4191420781e-05
859.1 9.095887347e-05
859.2 9.77268246914e-05
859.3 0.000104495274328
859.4 0.000111264222262
859.5 0.000118033668375
859.6 0.000124801084985
859.7 0.000131568725522
859.8 0.000138336589869
859.9 0.000145104677913
860.0 0.000151872989528
860.1 0.00015007525244
860.2 0.000148277473602
860.3 0.000146479653045
860.4 0.0001446817908
860.5 0.000142883886898
860.6 0.000141083084568
860.7 0.000139282313569
860.8 0.000137481573929
860.9 0.000135680865678
861.0 0.000133880188836
861.1 0.000126252543078
861.2 0.000118624644591
861.3 0.000110996493503
861.4 0.000103368089943
861.5 9.57394340422e-05
861.6 8.81105259286e-05
861.7 8.04813657319e-05
861.8 7.28519535815e-05
861.9 6.52222896067e-05
862.0 5.75923739428e-05
862.1 5.44244157659e-05
862.2 5.12565012695e-05
862.3 4.80886305044e-05
862.4 4.49208035213e-05
862.5 4.1753020371e-05
862.6 3.85860622621e-05
862.7 3.54190198279e-05
862.8 3.22518931219e-05
862.9 2.90846821978e-05
863.0 2.59173871115e-05
863.1 2.48373223135e-05
863.2 2.375727249e-05
863.3 2.26772376581e-05
863.4 2.15972178354e-05
863.5 2.0517213039e-05
863.6 1.94376167525e-05
863.7 1.83579918034e-05
863.8 1.727833821e-05
863.9 1.61986559906e-05
864.0 1.51189451642e-05
864.1 1.46871690896e-05
864.2 1.42553815354e-05
864.3 1.38235825087e-05
864.4 1.3391772017e-05
864.5 1.29599500675e-05
864.6 1.25281166675e-05
864.7 1.20962718244e-05
864.8 1.16644155454e-05
864.9 1.12325478378e-05
865.0 1.08006687096e-05
865.1 1.08006142044e-05
865.2 1.0800559641e-05
865.3 1.08005050194e-05
865.4 1.08004503394e-05
865.5 1.08003956013e-05
865.6 1.08003408048e-05
865.7 1.08002859501e-05
865.8 1.08002310371e-05
865.9 1.08001760658e-05
866.0 1.08001210366e-05
866.1 1.11602710695e-05
866.2 1.15204304564e-05
866.3 1.18805991913e-05
866.4 1.2240777268e-05
866.5 1.26009646805e-05
866.6 1.29608991623e-05
866.7 1.33208284016e-05
866.8 1.36807523923e-05
866.9 1.40406711288e-05
867.0 1.44005846088e-05
867.1 1.74969741444e-05
867.2 2.05934569418e-05
867.3 2.3690032949e-05
867.4 2.67867021139e-05
867.5 2.98834643841e-05
867.6 3.29803197076e-05
867.7 3.60772680322e-05
867.8 3.91743093057e-05
867.9 4.22714434758e-05
868.0 4.53686704883e-05
868.1 4.67365925305e-05
868.2 4.81044944388e-05
868.3 4.94723761913e-05
868.4 5.08402377656e-05
868.5 5.22080791399e-05
868.6 5.35759002919e-05
868.7 5.49437011997e-05
868.8 5.6311481841e-05
868.9 5.76792421938e-05
869.0 5.9046982228e-05
869.1 5.42952328669e-05
869.2 4.95433409641e-05
869.3 4.47913065998e-05
869.4 4.0039129854e-05
869.5 3.52868108072e-05
869.6 3.05337318852e-05
869.7 2.57807031166e-05
869.8 2.10277245786e-05
869.9 1.62747963484e-05
870.0 1.15219185087e-05
870.1 1.10897526838e-05
870.2 1.06575941182e-05
870.3 1.02254428188e-05
870.4 9.79329879232e-06
870.5 9.36116204566e-06
870.6 8.92921320728e-06
870.7 8.49725417987e-06
870.8 8.06528497069e-06
870.9 7.63330558701e-06
871.0 7.20131603656e-06
871.1 7.12927921973e-06
871.2 7.05724284234e-06
871.3 6.98520690557e-06
871.4 6.91317141059e-06
871.5 6.84113635859e-06
871.6 6.76923866621e-06
871.7 6.69733850514e-06
871.8 6.62543587658e-06
871.9 6.55353078175e-06
872.0 6.48162322211e-06
872.1 6.62562334007e-06
872.2 6.7696218581e-06
872.3 6.91361877383e-06
872.4 7.05761408493e-06
872.5 7.20160778905e-06
872.6 7.34559988384e-06
872.7 7.48959036694e-06
872.8 7.63357923601e-06
872.9 7.77756648871e-06
873.0 7.92155212276e-06
873.1 8.1376888295e-06
873.2 8.35383050041e-06
873.3 8.56997713183e-06
873.4 8.78612872013e-06
873.5 9.00228526164e-06
873.6 9.21826033694e-06
873.7 9.43423162322e-06
873.8 9.65019911705e-06
873.9 9.86616281502e-06
874.0 1.00821227139e-05
874.1 1.044216217e-05
874.2 1.08021990598e-05
874.3 1.11622333774e-05
874.4 1.15222651169e-05
874.5 1.18822942724e-05
874.6 1.22423208379e-05
874.7 1.26023448076e-05
874.8 1.29623661756e-05
874.9 1.33223849359e-05
875.0 1.36824010829e-05
875.1 1.43306794455e-05
875.2 1.49789726146e-05
875.3 1.56272805792e-05
875.4 1.62756033283e-05
875.5 1.69239408511e-05
875.6 1.75719378248e-05
875.7 1.82199233451e-05
875.8 1.88678974018e-05
875.9 1.95158599844e-05
876.0 2.01638110838e-05
876.1 2.15319923808e-05
876.2 2.29001637269e-05
876.3 2.42683250995e-05
876.4 2.5636476476e-05
876.5 2.70046178342e-05
876.6 2.83727491513e-05
876.7 2.97408704049e-05
876.8 3.11089815726e-05
876.9 3.24770826319e-05
877.0 3.38451735633e-05
877.1 3.76615012818e-05
877.2 4.14777769581e-05
877.3 4.52940005312e-05
877.4 4.91101719399e-05
877.5 5.29262911233e-05
877.6 5.67423580201e-05
877.7 6.05583725693e-05
877.8 6.43743347098e-05
877.9 6.81902443805e-05
878.0 7.20061015271e-05
878.1 8.10766760807e-05
878.2 9.01467591055e-05
878.3 9.92163504637e-05
878.4 0.000108285450018
878.5 0.000117354057629
878.6 0.000126424729779
878.7 0.000135495276568
878.8 0.000144565697851
878.9 0.000153635993483
879.0 0.000162706163295
879.1 0.000153708976853
879.2 0.000144711549754
879.3 0.000135713882152
879.4 0.000126715974197
879.5 0.000117717826041
879.6 0.000108715041224
879.7 9.97127444814e-05
879.8 9.07109359502e-05
879.9 8.17096157671e-05
880.0 7.27087840781e-05
880.1 7.07630839858e-05
880.2 6.88174934191e-05
880.3 6.68720124066e-05
880.4 6.49266409768e-05
880.5 6.29813791586e-05
880.6 6.10362269804e-05
880.7 5.9091184471e-05
880.8 5.71462516589e-05
880.9 5.52014285728e-05
881.0 5.32567152571e-05
881.1 6.31877319029e-05
881.2 7.31185466511e-05
881.3 8.30491593469e-05
881.4 9.29795698357e-05
881.5 0.000102909777963
881.6 0.000112837501215
881.7 0.000122764620106
881.8 0.000132691134492
881.9 0.000142617044231
882.0 0.000152542349151
882.1 0.000140884221121
882.2 0.000129226355544
882.3 0.000117568752597
882.4 0.000105911412458
882.5 9.42543353061e-05
882.6 8.26008629794e-05
882.7 7.09467108124e-05
882.8 5.92918790148e-05
882.9 4.76363677965e-05
883.0 3.598017738e-05
883.1 3.38203360301e-05
883.2 3.16606261084e-05
883.3 2.95010476458e-05
883.4 2.73416006734e-05
883.5 2.5182285222e-05
883.6 2.30235670096e-05
883.7 2.08648930554e-05
883.8 1.87062633928e-05
883.9 1.65476780556e-05
884.0 1.43891370798e-05
884.1 1.39578685985e-05
884.2 1.35265749452e-05
884.3 1.30952561278e-05
884.4 1.2663912154e-05
884.5 1.22325430317e-05
884.6 1.18004328531e-05
884.7 1.13683499413e-05
884.8 1.09362943023e-05
884.9 1.05042659421e-05
885.0 1.00722648671e-05
885.1 9.99922582979e-06
885.2 9.92620250212e-06
885.3 9.85319488484e-06
885.4 9.78020297873e-06
885.5 9.70722678459e-06
885.6 9.63348643746e-06
885.7 9.55977345655e-06
885.8 9.48608784236e-06
885.9 9.4124295954e-06
886.0 9.33879871617e-06
886.1 9.267230639e-06
886.2 9.19565833836e-06
886.3 9.12408181554e-06
886.4 9.05250107183e-06
886.5 8.98091610851e-06
886.6 8.90986812155e-06
886.7 8.83880717625e-06
886.8 8.7677332742e-06
886.9 8.69664641698e-06
887.0 8.62554660618e-06
887.1 8.55339515872e-06
887.2 8.48124824154e-06
887.3 8.40910585565e-06
887.4 8.33696800203e-06
887.5 8.26483468169e-06
887.6 8.19154507988e-06
887.7 8.11828040519e-06
887.8 8.04504065792e-06
887.9 7.97182583838e-06
888.0 7.89863594689e-06
888.1 7.82754817846e-06
888.2 7.75644718035e-06
888.3 7.68533295409e-06
888.4 7.61420550119e-06
888.5 7.54306482318e-06
888.6 7.47281853297e-06
888.7 7.40254154938e-06
888.8 7.33223387443e-06
888.9 7.26189551012e-06
889.0 7.19152645845e-06
889.1 7.11926258585e-06
889.2 7.04700572348e-06
889.3 6.97475587234e-06
889.4 6.90251303341e-06
889.5 6.8302772077e-06
889.6 6.75722812854e-06
889.7 6.68420353095e-06
889.8 6.61120341549e-06
889.9 6.53822778271e-06
890.0 6.46527663327e-06
890.1 6.46499300047e-06
890.2 6.46470933405e-06
890.3 6.46442563402e-06
890.4 6.46414190037e-06
890.5 6.4638581331e-06
890.6 6.46435965199e-06
890.7 6.46486113191e-06
890.8 6.46536257284e-06
890.9 6.46586397478e-06
891.0 6.4663653376e-06
891.1 6.39383459488e-06
891.2 6.321319156e-06
891.3 6.24881902189e-06
891.4 6.17633419349e-06
891.5 6.10386467176e-06
891.6 6.03031106128e-06
891.7 5.95679894743e-06
891.8 5.88332833074e-06
891.9 5.80989921173e-06
892.0 5.73651159101e-06
892.1 5.73521188224e-06
892.2 5.73391215095e-06
892.3 5.73261239717e-06
892.4 5.7313126209e-06
892.5 5.73001282217e-06
892.6 5.72429233871e-06
892.7 5.71857186397e-06
892.8 5.71285139805e-06
892.9 5.70713094104e-06
893.0 5.70141049302e-06
893.1 5.69790034618e-06
893.2 5.69439019282e-06
893.3 5.69088003301e-06
893.4 5.68736986678e-06
893.5 5.68385969421e-06
893.6 5.68535166625e-06
893.7 5.68684359624e-06
893.8 5.68833548417e-06
893.9 5.68982733001e-06
894.0 5.69131913371e-06
894.1 5.68523181976e-06
894.2 5.67914455689e-06
894.3 5.67305734518e-06
894.4 5.66697018472e-06
894.5 5.6608830756e-06
894.6 5.64874723689e-06
894.7 5.63661153158e-06
894.8 5.62447595987e-06
894.9 5.61234052194e-06
895.0 5.60020521808e-06
895.1 5.65346327689e-06
895.2 5.70630798346e-06
895.3 5.75873934145e-06
895.4 5.81075735453e-06
895.5 5.8623620264e-06
895.6 5.9186800325e-06
895.7 5.97470389146e-06
895.8 6.03043360561e-06
895.9 6.08586917727e-06
896.0 6.14101060887e-06
896.1 6.2581924839e-06
896.2 6.37453599041e-06
896.3 6.4900411358e-06
896.4 6.60470792751e-06
896.5 6.71853637302e-06
896.6 6.84472506132e-06
896.7 6.97059290911e-06
896.8 7.0961399179e-06
896.9 7.22136608919e-06
897.0 7.34627142465e-06
897.1 7.56285226023e-06
897.2 7.78029455441e-06
897.3 7.99859829108e-06
897.4 8.21776345411e-06
897.5 8.43779002732e-06
897.6 8.65123431168e-06
897.7 8.86519112551e-06
897.8 9.07966045781e-06
897.9 9.29464229753e-06
898.0 9.5101366336e-06
898.1 9.70707997581e-06
898.2 9.89986969206e-06
898.3 1.00885058268e-05
898.4 1.02729884247e-05
898.5 1.04533175303e-05
898.6 1.06054127362e-05
898.7 1.07521800736e-05
898.8 1.08936196017e-05
898.9 1.10297313799e-05
899.0 1.11605154681e-05
899.1 1.17146946892e-05
899.2 1.22738227154e-05
899.3 1.2837899464e-05
899.4 1.34069248519e-05
899.5 1.39808987959e-05
899.6 1.45873313466e-05
899.7 1.52006425382e-05
899.8 1.58208322577e-05
899.9 1.64479003918e-05
900.0 1.70818468274e-05
900.1 1.7890909766e-05
900.2 1.86957264288e-05
900.3 1.94963025834e-05
900.4 2.02926439987e-05
900.5 2.10847564449e-05
900.6 2.19367768645e-05
900.7 2.27894315756e-05
900.8 2.3642717288e-05
900.9 2.44966307105e-05
901.0 2.53511685524e-05
901.1 2.68154317235e-05
901.2 2.82832798172e-05
901.3 2.97547026e-05
901.4 3.12296898362e-05
901.5 3.27082312874e-05
901.6 3.41061559339e-05
901.7 3.55006279929e-05
901.8 3.68916503049e-05
901.9 3.82792257108e-05
902.0 3.96633570538e-05
902.1 4.20553700499e-05
902.2 4.44382042056e-05
902.3 4.68118703982e-05
902.4 4.91763795076e-05
902.5 5.15317424169e-05
902.6 5.40937792285e-05
902.7 5.66659861792e-05
902.8 5.92483379758e-05
902.9 6.18408093187e-05
903.0 6.4443374904e-05
903.1 6.85283121124e-05
903.2 7.26596896715e-05
903.3 7.68374105717e-05
903.4 8.10613777807e-05
903.5 8.53314942429e-05
903.6 8.9419527792e-05
903.7 9.353454337e-05
903.8 9.76764799248e-05
903.9 0.00010184527639
904.0 0.000106040871684
904.1 0.000109465960268
904.2 0.000112882527434
904.3 0.000116290580234
904.4 0.000119690125717
904.5 0.000123081170937
904.6 0.000126421627132
904.7 0.00012975130055
904.8 0.000133070202708
904.9 0.000136378345125
905.0 0.000139675739321
905.1 0.000140520133484
905.2 0.000141363184759
905.3 0.000142204893236
905.4 0.000143045259003
905.5 0.000143884282149
905.6 0.000144616107742
905.7 0.000145345349633
905.8 0.000146072010548
905.9 0.000146796093209
906.0 0.000147517600341
906.1 0.000145955945772
906.2 0.000144403428784
906.3 0.000142860035824
906.4 0.000141325753334
906.5 0.000139800567756
906.6 0.000138215857244
906.7 0.000136641073614
906.8 0.000135076201839
906.9 0.00013352122689
907.0 0.000131976133733
907.1 0.000131009050137
907.2 0.000130045504164
907.3 0.00012908549137
907.4 0.00012812900731
907.5 0.000127176047536
907.6 0.000126415160936
907.7 0.000125655691133
907.8 0.000124897637214
907.9 0.000124140998264
908.0 0.00012338577337
908.1 0.000123723898092
908.2 0.000124062015458
908.3 0.000124400124329
908.4 0.000124738223568
908.5 0.000125076312036
908.6 0.000125358740375
908.7 0.000125640952132
908.8 0.000125922946713
908.9 0.000126204723525
909.0 0.000126486281975
909.1 0.00012791986174
909.2 0.000129354713767
909.3 0.000130790831336
909.4 0.00013222820773
909.5 0.000133666836228
909.6 0.000135062124359
909.7 0.000136457806943
909.8 0.000137853879039
909.9 0.000139250335708
910.0 0.000140647172007
910.1 0.000142780301543
910.2 0.000144903712094
910.3 0.000147017416452
910.4 0.000149121427417
910.5 0.000151215757789
910.6 0.000153931104899
910.7 0.000156655682676
910.8 0.00015938946502
910.9 0.000162132425821
911.0 0.000164884538968
911.1 0.000169254177558
911.2 0.000173627427036
911.3 0.000178004267481
911.4 0.00018238467897
911.5 0.000186768641573
911.6 0.000190514685705
911.7 0.000194236219289
911.8 0.000197933279928
911.9 0.000201605905231
912.0 0.000205254132827
912.1 0.000214543215657
912.2 0.000223867833471
912.3 0.000233227888389
912.4 0.000242623282508
912.5 0.000252053917899
912.6 0.000259579338243
912.7 0.00026700954757
912.8 0.000274344713686
912.9 0.000281585004441
913.0 0.00028873058774
913.1 0.000306830068881
913.2 0.000324686578105
913.3 0.000342300549112
913.4 0.000359672415706
913.5 0.000376802611805
913.6 0.000397722450807
913.7 0.000418790207065
913.8 0.000440005520341
913.9 0.000461368030314
914.0 0.000482877376611
914.1 0.000532810129395
914.2 0.000583340791069
914.3 0.000634467997597
914.4 0.000686190384631
914.5 0.000738506587501
914.6 0.000784470482528
914.7 0.000830187778684
914.8 0.000875658839025
914.9 0.000920884026695
915.0 0.000965863704924
915.1 0.00101169511563
915.2 0.00105641551123
915.3 0.00110002701512
915.4 0.00114253175119
915.5 0.00118393184389
915.6 0.00123971387632
915.7 0.00129570702722
915.8 0.00135191069263
915.9 0.00140832426843
916.0 0.00146494715023
916.1 0.00143566078046
916.2 0.00140556664237
916.3 0.00137466648929
916.4 0.00134296207495
916.5 0.00131045515348
916.6 0.001265993353
916.7 0.00122153075646
916.8 0.00117706750019
916.9 0.00113260372056
917.0 0.00108813955396
917.1 0.00103169745643
917.2 0.000975948408707
917.3 0.00092089114868
917.4 0.000866524413924
917.5 0.000812846941712
917.6 0.000762753703636
917.7 0.00071298386401
917.8 0.000663536905495
917.9 0.000614412310628
918.0 0.000565609561859
918.1 0.000548311264177
918.2 0.000530816175927
918.3 0.000513124763256
918.4 0.000495237492418
918.5 0.000477154829772
918.6 0.000458827684868
918.7 0.000440310577838
918.8 0.000421603966054
918.9 0.000402708306992
919.0 0.00038362405825
919.1 0.000376912870971
919.2 0.000370190934775
919.3 0.000363458292942
919.4 0.000356714988761
919.5 0.000349961065532
919.6 0.000342692575131
919.7 0.000335434837752
919.8 0.000328187853302
919.9 0.000320951621688
920.0 0.000313726142831
920.1 0.000317491618705
920.2 0.00032126803581
920.3 0.000325055358183
920.4 0.00032885354985
920.5 0.000332662574828
920.6 0.000335598291108
920.7 0.000338529251957
920.8 0.00034145545702
920.9 0.000344376905945
921.0 0.000347293598407
921.1 0.000370391763334
921.2 0.000393351609389
921.3 0.000416173354218
921.4 0.000438857215523
921.5 0.000461403411065
921.6 0.000484808870693
921.7 0.000508173477092
921.8 0.000531497238674
921.9 0.000554780163851
922.0 0.000578022261068
922.1 0.000619190478472
922.2 0.00066044554387
922.3 0.000701787133433
922.4 0.00074321492324
922.5 0.000784728589282
922.6 0.000824817780739
922.7 0.000864845507687
922.8 0.00090481176517
922.9 0.000944716548235
923.0 0.000984559851814
923.1 0.000941915966071
923.2 0.000899397602728
923.3 0.000857004632417
923.4 0.000814736925738
923.5 0.000772594353254
923.6 0.000730439321221
923.7 0.000688424723287
923.8 0.000646550396521
923.9 0.000604816177953
924.0 0.000563221904598
924.1 0.000545130437463
924.2 0.000527093385554
924.3 0.0005091106915
924.4 0.000491182297914
924.5 0.000473308147391
924.6 0.000455786107052
924.7 0.000438295438124
924.8 0.000420836131715
924.9 0.000403408178928
925.0 0.000386011570883
925.1 0.00038177961511
925.2 0.000377545222251
925.3 0.000373308411444
925.4 0.000369069201832
925.5 0.000364827612563
925.6 0.000360508005287
925.7 0.000356187979629
925.8 0.000351867550775
925.9 0.000347546733913
926.0 0.000343225544242
926.1 0.000343633815904
926.2 0.000344041493945
926.3 0.000344448577243
926.4 0.000344855064675
926.5 0.000345260955119
926.6 0.000345868290181
926.7 0.0003464753387
926.8 0.000347082098131
926.9 0.000347688565925
927.0 0.000348294739536
927.1 0.000351086058666
927.2 0.000353830172752
927.3 0.0003565271765
927.4 0.000359177164635
927.5 0.000361780231909
927.6 0.000363643611005
927.7 0.000365444124167
927.8 0.000367181905112
927.9 0.000368857087593
928.0 0.000370469805408
928.1 0.000379608020838
928.2 0.000388709984702
928.3 0.000397775743964
928.4 0.000406805345599
928.5 0.000415798836595
928.6 0.000424370711766
928.7 0.000432889484405
928.8 0.000441355241706
928.9 0.000449768070884
929.0 0.000458128059191
929.1 0.000474858654978
929.2 0.000491413444292
929.3 0.000507792763189
929.4 0.000523996947815
929.5 0.000540026334403
929.6 0.000553553320465
929.7 0.000566755374426
929.8 0.000579633186513
929.9 0.000592187447134
930.0 0.000604418846907
930.1 0.000633101877781
930.2 0.000661206837658
930.3 0.000688734943088
930.4 0.000715687410947
930.5 0.000742065458433
930.6 0.000768023490331
930.7 0.000793422222608
930.8 0.000818262843571
930.9 0.000842546541842
931.0 0.000866274506395
931.1 0.000910773128765
931.2 0.00095423543972
931.3 0.000996663674878
931.4 0.00103806007042
931.5 0.00107842686308
931.6 0.00110839043525
931.7 0.00113649893422
931.8 0.00116275657574
931.9 0.00118716757663
932.0 0.00120973615477
932.1 0.00124388410138
932.2 0.00127735227097
932.3 0.00131014212055
932.4 0.00134225510746
932.5 0.00137369268945
932.6 0.00141761699463
932.7 0.00146163380149
932.8 0.0015057427113
932.9 0.0015499433252
933.0 0.00159423524418
933.1 0.00159365116077
933.2 0.0015929592254
933.3 0.00159215969061
933.4 0.00159125280897
933.5 0.00159023883309
933.6 0.00156312589926
933.7 0.00153564579865
933.8 0.00150779951045
933.9 0.00147958801411
934.0 0.00145101228935
934.1 0.00144236369017
934.2 0.00143361545367
934.3 0.00142476784863
934.4 0.00141582114391
934.5 0.0014067756085
934.6 0.0014524946324
934.7 0.00149847107849
934.8 0.00154470413351
934.9 0.00159119298399
935.0 0.0016379368162
935.1 0.0016158494793
935.2 0.00159327223489
935.3 0.00157020634908
935.4 0.00154665308829
935.5 0.00152261371923
935.6 0.00147572790392
935.7 0.00142943219805
935.8 0.00138372536581
935.9 0.00133860617111
936.0 0.00129407337757
936.1 0.00130148499801
936.2 0.00130891027153
936.3 0.0013163491285
936.4 0.00132380149923
936.5 0.00133126731404
936.6 0.00132807567167
936.7 0.00132484932361
936.8 0.00132158836356
936.9 0.00131829288524
937.0 0.0013149629824
937.1 0.00132844819739
937.2 0.00134192401779
937.3 0.00135539040321
937.4 0.00136884731322
937.5 0.00138229470739
937.6 0.00138651432147
937.7 0.00139072983658
937.8 0.00139494123901
937.9 0.00139914851509
938.0 0.00140335165106
938.1 0.0013565869979
938.2 0.00130957103407
938.3 0.00126230458284
938.4 0.00121478846768
938.5 0.0011670235123
938.6 0.00114263641914
938.7 0.00111581994391
938.8 0.00108658023776
938.9 0.00105492345343
939.0 0.00102085574529
