# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
903.5 0.000220151824512
903.6 0.000239888538328
903.7 0.000259600715724
903.8 0.000279288351843
903.9 0.000298951441826
904.0 0.000318589980848
904.1 0.000362966716687
904.2 0.000407287946086
904.3 0.000451553658642
904.4 0.000495763843952
904.5 0.000539918491612
904.6 0.000584017591217
904.7 0.000628061132362
904.8 0.000672049104639
904.9 0.00071598149764
905.0 0.000759858300848
905.1 0.000725634158664
905.2 0.000691452067635
905.3 0.00065731203609
905.4 0.000623214072362
905.5 0.000589158184782
905.6 0.000555144381683
905.7 0.000521172671399
905.8 0.000487243062263
905.9 0.000453355562612
906.0 0.000419510180792
906.1 0.000394091858275
906.2 0.00036870512794
906.3 0.000343349996043
906.4 0.000318026468836
906.5 0.000292734552574
906.6 0.000267474253513
906.7 0.000242245577909
906.8 0.000217048532018
906.9 0.000191883122098
907.0 0.000166749354429
907.1 0.00015831161584
907.2 0.000149884419558
907.3 0.000141467767669
907.4 0.00013306166226
907.5 0.000124666105417
907.6 0.000116281099225
907.7 0.000107906645773
907.8 9.95427471464e-05
907.9 9.1189405433e-05
908.0 8.28466227266e-05
908.1 7.93442822245e-05
908.2 7.58463174658e-05
908.3 7.23527293613e-05
908.4 6.88635188216e-05
908.5 6.53786867575e-05
908.6 6.18982340799e-05
908.7 5.84221616998e-05
908.8 5.49504705284e-05
908.9 5.14831614767e-05
909.0 4.8020235459e-05
909.1 4.66180977811e-05
909.2 4.52177288668e-05
909.3 4.38191290471e-05
909.4 4.24222986533e-05
909.5 4.10272380166e-05
909.6 3.96339474681e-05
909.7 3.82424273392e-05
909.8 3.68526779611e-05
909.9 3.54646996652e-05
910.0 3.40784927837e-05
910.1 3.33753908305e-05
910.2 3.26731648182e-05
910.3 3.19718149292e-05
910.4 3.12713413457e-05
910.5 3.057174425e-05
910.6 2.98730238245e-05
910.7 2.91751802515e-05
910.8 2.84782137134e-05
910.9 2.77821243927e-05
911.0 2.70869124717e-05
911.1 2.63924969821e-05
911.2 2.56989635229e-05
911.3 2.50063122683e-05
911.4 2.43145433926e-05
911.5 2.36236570702e-05
911.6 2.29336534752e-05
911.7 2.22445327821e-05
911.8 2.15562951653e-05
911.9 2.08689407991e-05
912.0 2.01824698588e-05
912.1 2.01692508224e-05
912.2 2.0156029958e-05
912.3 2.01428072654e-05
912.4 2.01295827445e-05
912.5 2.0116356395e-05
912.6 2.0103128217e-05
912.7 2.00898982102e-05
912.8 2.00766663745e-05
912.9 2.00634327097e-05
913.0 2.00501972166e-05
913.1 2.07048585563e-05
913.2 2.13586354563e-05
913.3 2.20115277335e-05
913.4 2.26635352047e-05
913.5 2.33146576868e-05
913.6 2.39648949966e-05
913.7 2.4614246951e-05
913.8 2.52627133666e-05
913.9 2.59102940604e-05
914.0 2.65569888489e-05
914.1 2.72027125434e-05
914.2 2.78475459382e-05
914.3 2.84914888586e-05
914.4 2.91345411296e-05
914.5 2.97767025766e-05
914.6 3.04179730245e-05
914.7 3.10583522985e-05
914.8 3.16978402237e-05
914.9 3.23364366252e-05
915.0 3.29741413318e-05
915.1 3.62472206813e-05
915.2 3.95158718598e-05
915.3 4.27800939509e-05
915.4 4.6039886038e-05
915.5 4.92952472041e-05
915.6 5.25461765326e-05
915.7 5.57926731065e-05
915.8 5.90347360086e-05
915.9 6.22723643221e-05
916.0 6.55055571404e-05
916.1 7.65894243731e-05
916.2 8.76581501674e-05
916.3 9.87117315496e-05
916.4 0.000109750165546
916.5 0.000120773449181
916.6 0.00013178157948
916.7 0.000142774553468
916.8 0.000153752368171
916.9 0.000164715020611
917.0 0.000175662507793
917.1 0.000172291928749
917.2 0.00016892577039
917.3 0.00016556403363
917.4 0.000162206719387
917.5 0.000158853828577
917.6 0.000155505362117
917.7 0.000152161320924
917.8 0.000148821705914
917.9 0.000145486518005
918.0 0.000142155758132
918.1 0.000151743318578
918.2 0.000161317475796
918.3 0.000170878227156
918.4 0.00018042557003
918.5 0.000189959501789
918.6 0.000199480019803
918.7 0.000208987121442
918.8 0.000218480804076
918.9 0.000227961065075
919.0 0.00023742790181
919.1 0.00024816457458
919.2 0.000258886095981
919.3 0.00026959246289
919.4 0.000280283672182
919.5 0.000290959720733
919.6 0.000301620605419
919.7 0.000312266323114
919.8 0.000322896870694
919.9 0.000333512245032
920.0 0.000344112442957
920.1 0.000322859505969
920.2 0.000301635676586
920.3 0.000280440961436
920.4 0.000259275367151
920.5 0.000238138900361
920.6 0.000217031567698
920.7 0.000195953375794
920.8 0.000174904331283
920.9 0.0001538844408
921.0 0.000132893710999
921.1 0.000126476609097
921.2 0.000120068377988
921.3 0.000113669019599
921.4 0.000107278535854
921.5 0.00010089692868
921.6 9.45242000031e-05
921.7 8.81603517496e-05
921.8 8.18053858463e-05
921.9 7.54593042199e-05
922.0 6.91221088102e-05
922.1 7.15853771018e-05
922.2 7.40451099272e-05
922.3 7.65013064474e-05
922.4 7.89539658232e-05
922.5 8.14030872154e-05
922.6 8.38486697847e-05
922.7 8.62907126916e-05
922.8 8.87292150967e-05
922.9 9.11641761602e-05
923.0 9.3595595046e-05
923.1 9.85169769332e-05
923.2 0.000103431220731
923.3 0.000108338324894
923.4 0.000113238287877
923.5 0.000118131108136
923.6 0.000123016784125
923.7 0.000127895314297
923.8 0.000132766697108
923.9 0.000137630931012
924.0 0.00014248801444
924.1 0.000131243016571
924.2 0.000120013926969
924.3 0.000108800749409
924.4 9.76034876711e-05
924.5 8.6422145533e-05
924.6 7.5256726774e-05
924.7 6.41072351735e-05
924.8 5.29736745117e-05
924.9 4.1856048569e-05
925.0 3.07543611411e-05
925.1 3.01174742605e-05
925.2 2.94814739357e-05
925.3 2.8846360368e-05
925.4 2.8212133759e-05
925.5 2.75787943098e-05
925.6 2.69463422221e-05
925.7 2.63147776972e-05
925.8 2.56841009366e-05
925.9 2.50543121417e-05
926.0 2.44254115142e-05
926.1 2.37973992556e-05
926.2 2.31702755673e-05
926.3 2.25440406511e-05
926.4 2.19186947085e-05
926.5 2.12942379411e-05
926.6 2.06706705507e-05
926.7 2.00479927389e-05
926.8 1.94262047074e-05
926.9 1.8805306658e-05
927.0 1.81852987932e-05
927.1 1.81718558956e-05
927.2 1.81584110613e-05
927.3 1.81449642902e-05
927.4 1.81315155821e-05
927.5 1.81180649368e-05
927.6 1.81046123543e-05
927.7 1.80911578342e-05
927.8 1.80777013766e-05
927.9 1.80642429811e-05
928.0 1.80507826486e-05
928.1 1.86386216265e-05
928.2 1.9225564656e-05
928.3 1.98116115345e-05
928.4 2.03967620598e-05
928.5 2.09810160295e-05
928.6 2.1564373241e-05
928.7 2.2146833492e-05
928.8 2.272839658e-05
928.9 2.33090623023e-05
929.0 2.38888304566e-05
929.1 2.44677008403e-05
929.2 2.50456732507e-05
929.3 2.56227474853e-05
929.4 2.61989233414e-05
929.5 2.67742006164e-05
929.6 2.73485791077e-05
929.7 2.79220586124e-05
929.8 2.84946389279e-05
929.9 2.90663198515e-05
930.0 2.96371011829e-05
930.1 3.19838640501e-05
930.2 3.43270370423e-05
930.3 3.66666193489e-05
930.4 3.90026101593e-05
930.5 4.1335008663e-05
930.6 4.36638140491e-05
930.7 4.59890255067e-05
930.8 4.8310642225e-05
930.9 5.06286633928e-05
931.0 5.29430882134e-05
931.1 6.52464419424e-05
931.2 7.75308555289e-05
931.3 8.97963248955e-05
931.4 0.000102042845964
931.5 0.000114270414656
931.6 0.000126479026893
931.7 0.000138668678595
931.8 0.000150839365682
931.9 0.000162991084075
932.0 0.000175123829809
932.1 0.000268898856453
932.2 0.000362528492097
932.3 0.000456012705454
932.4 0.000549351465237
932.5 0.000642544740153
932.6 0.000735592498904
932.7 0.000828494710193
932.8 0.000921251342714
932.9 0.00101386236516
933.0 0.00110632774595
933.1 0.00100765099851
933.2 0.000909126941278
933.3 0.000810755607103
933.4 0.000712537028848
933.5 0.000614471239374
933.6 0.000516558271551
933.7 0.000418798158247
933.8 0.000321190932338
933.9 0.000223736626702
934.0 0.000126435274348
934.1 0.000117721884764
934.2 0.000109022063736
934.3 0.000100335814182
934.4 9.16631390217e-05
934.5 8.30040411736e-05
934.6 7.43585235572e-05
934.7 6.57265890923e-05
934.8 5.71082406989e-05
934.9 4.85034812975e-05
935.0 3.99123138185e-05
935.1 3.81715291161e-05
935.2 3.64334496576e-05
935.3 3.46980760522e-05
935.4 3.29654089094e-05
935.5 3.12354488385e-05
935.6 2.95081964491e-05
935.7 2.77836523506e-05
935.8 2.60618171528e-05
935.9 2.43426914654e-05
936.0 2.26262758989e-05
936.1 2.14777097732e-05
936.2 2.03309573427e-05
936.3 1.91860189973e-05
936.4 1.80428951267e-05
936.5 1.69015861206e-05
936.6 1.5762092369e-05
936.7 1.46244142618e-05
936.8 1.3488552189e-05
936.9 1.23545065405e-05
937.0 1.1222277708e-05
937.1 1.12131845315e-05
937.2 1.12040900542e-05
937.3 1.11949942759e-05
937.4 1.11858971965e-05
937.5 1.1176798816e-05
937.6 1.11676991341e-05
937.7 1.11585981509e-05
937.8 1.11494958661e-05
937.9 1.11403922797e-05
938.0 1.11312873915e-05
938.1 1.11222153282e-05
938.2 1.11131419065e-05
938.3 1.11040671263e-05
938.4 1.10949909876e-05
938.5 1.10859134901e-05
938.6 1.10768346339e-05
938.7 1.10677544187e-05
938.8 1.10586728444e-05
938.9 1.10495899109e-05
939.0 1.10405056181e-05
939.1 1.10313861209e-05
939.2 1.10222653207e-05
939.3 1.10131432172e-05
939.4 1.10040198104e-05
939.5 1.09948951001e-05
939.6 1.09857690863e-05
939.7 1.09766417689e-05
939.8 1.09675131476e-05
939.9 1.09583832225e-05
940.0 1.09492519934e-05
940.1 1.09401194602e-05
940.2 1.09309856228e-05
940.3 1.0921850481e-05
940.4 1.09127140348e-05
940.5 1.09035762841e-05
940.6 1.08944372287e-05
940.7 1.08852968685e-05
940.8 1.08761552035e-05
940.9 1.08670122334e-05
941.0 1.08578679599e-05
941.1 1.19335940832e-05
941.2 1.30074894283e-05
941.3 1.40795536039e-05
941.4 1.51497862185e-05
941.5 1.62181868806e-05
941.6 1.72847551988e-05
941.7 1.83494907815e-05
941.8 1.9412393237e-05
941.9 2.04734621736e-05
942.0 2.15326972037e-05
942.1 2.52793964274e-05
942.2 2.9019681081e-05
942.3 3.27535497925e-05
942.4 3.64810011895e-05
942.5 4.02020338998e-05
942.6 4.39166465507e-05
942.7 4.76248377695e-05
942.8 5.13266061834e-05
942.9 5.50219504192e-05
943.0 5.8710869132e-05
943.1 8.15915683218e-05
943.2 0.000104432956483
943.3 0.000127235024815
943.4 0.000149997764516
943.5 0.000172721166781
943.6 0.000195405222808
943.7 0.00021804992379
943.8 0.000240655260921
943.9 0.000263221225395
944.0 0.000285747808332
944.1 0.00026065075386
944.2 0.000235596840017
944.3 0.000210586076028
944.4 0.000185618471117
944.5 0.00016069403451
944.6 0.000135812775435
944.7 0.000110974703119
944.8 8.61798267936e-05
944.9 6.14281556875e-05
945.0 3.6719699071e-05
945.1 3.82598254955e-05
945.2 3.97971873609e-05
945.3 4.13317840781e-05
945.4 4.28636150576e-05
945.5 4.43926797099e-05
945.6 4.59189774455e-05
945.7 4.74425076748e-05
945.8 4.89632698082e-05
945.9 5.04812632558e-05
946.0 5.19964874821e-05
946.1 9.03937502535e-05
946.2 0.000128722833478
946.3 0.000166983722603
946.4 0.000205176403073
946.5 0.000243300860332
946.6 0.000281357079823
946.7 0.000319345046984
946.8 0.000357264747256
946.9 0.000395116166074
947.0 0.000432899288769
947.1 0.000398528772684
947.2 0.000364219094005
947.3 0.000329970265708
947.4 0.000295782300767
947.5 0.00026165521216
947.6 0.000227589012866
947.7 0.000193583715864
947.8 0.000159639334136
947.9 0.000125755880665
948.0 9.19333684746e-05
948.1 8.47063242096e-05
948.2 7.74922024495e-05
948.3 7.02910059512e-05
948.4 6.31027374719e-05
948.5 5.59273997689e-05
948.6 4.87649956003e-05
948.7 4.16155277239e-05
948.8 3.44789988984e-05
948.9 2.73554118824e-05
949.0 2.02447694439e-05
949.1 1.92149539491e-05
949.2 1.81869863035e-05
949.3 1.71608669009e-05
949.4 1.61365961352e-05
949.5 1.51141744e-05
949.6 1.40936020895e-05
949.7 1.30748795973e-05
949.8 1.20580073176e-05
949.9 1.10429856444e-05
950.0 1.00298149724e-05
950.1 9.5192865125e-06
950.2 9.00970863227e-06
950.3 8.50108145808e-06
950.4 7.99340511627e-06
950.5 7.48667973322e-06
950.6 6.98090543531e-06
950.7 6.47608234894e-06
950.8 5.97221060049e-06
950.9 5.46929031639e-06
951.0 4.96732162377e-06
951.1 4.96254551005e-06
951.2 4.95776900428e-06
951.3 4.95299210646e-06
951.4 4.94821481656e-06
951.5 4.94343713457e-06
951.6 4.93865906046e-06
951.7 4.93388059422e-06
951.8 4.92910173582e-06
951.9 4.92432248525e-06
952.0 4.91954284248e-06
952.1 4.91477786934e-06
952.2 4.91001247445e-06
952.3 4.9052466578e-06
952.4 4.90048041934e-06
952.5 4.89571375907e-06
952.6 4.89094667697e-06
952.7 4.886179173e-06
952.8 4.88141124715e-06
952.9 4.87664289939e-06
953.0 4.8718741297e-06
953.1 4.86710493807e-06
953.2 4.86233532446e-06
953.3 4.85756528885e-06
953.4 4.85279483122e-06
953.5 4.84802395155e-06
953.6 4.84325264982e-06
953.7 4.838480926e-06
953.8 4.83370878007e-06
953.9 4.82893621201e-06
954.0 4.82416322179e-06
954.1 4.81937504261e-06
954.2 4.81458647077e-06
954.3 4.80979750628e-06
954.4 4.8050081491e-06
954.5 4.80021839922e-06
954.6 4.79542825662e-06
954.7 4.79063772127e-06
954.8 4.78584679316e-06
954.9 4.78105547227e-06
955.0 4.77626375859e-06
955.1 4.7714862709e-06
955.2 4.7667083608e-06
955.3 4.76193002826e-06
955.4 4.75715127326e-06
955.5 4.75237209577e-06
955.6 4.74759249578e-06
955.7 4.74281247326e-06
955.8 4.7380320282e-06
955.9 4.73325116055e-06
956.0 4.72846987032e-06
956.1 4.72368815746e-06
956.2 4.71890602196e-06
956.3 4.7141234638e-06
956.4 4.70934048295e-06
956.5 4.70455707939e-06
956.6 4.6997732531e-06
956.7 4.69498900406e-06
956.8 4.69020433224e-06
956.9 4.68541923762e-06
957.0 4.68063372017e-06
957.1 4.67583345671e-06
957.2 4.6710328e-06
957.3 4.66623175002e-06
957.4 4.66143030674e-06
957.5 4.65662847016e-06
957.6 4.65182624024e-06
957.7 4.64702361697e-06
957.8 4.64222060034e-06
957.9 4.63741719031e-06
958.0 4.63261338688e-06
958.1 4.62782336492e-06
958.2 4.62303291988e-06
958.3 4.61824205174e-06
958.4 4.61345076047e-06
958.5 4.60865904604e-06
958.6 4.60386690844e-06
958.7 4.59907434765e-06
958.8 4.59428136364e-06
958.9 4.58948795638e-06
959.0 4.58469412655e-06
959.1 5.03788985995e-06
959.2 5.49012623461e-06
959.3 5.94140312352e-06
959.4 6.39172039965e-06
959.5 6.84107793595e-06
959.6 7.28947560537e-06
959.7 7.73691328086e-06
959.8 8.18339083534e-06
959.9 8.62890814175e-06
960.0 9.07346507299e-06
960.1 9.51712105953e-06
960.2 9.95982195638e-06
960.3 1.04015676184e-05
960.4 1.08423579002e-05
960.5 1.12821926568e-05
960.6 1.17210717429e-05
960.7 1.21589950132e-05
960.8 1.25959623224e-05
960.9 1.30319735254e-05
961.0 1.34670284768e-05
961.1 1.39011264146e-05
961.2 1.43342677717e-05
961.3 1.4766452403e-05
961.4 1.51976801632e-05
961.5 1.56279509072e-05
961.6 1.60572644896e-05
961.7 1.64856207653e-05
961.8 1.69130195889e-05
961.9 1.73394608153e-05
962.0 1.77649443018e-05
962.1 1.99641143411e-05
962.2 2.21585155895e-05
962.3 2.43481472761e-05
962.4 2.65330086299e-05
962.5 2.87130988799e-05
962.6 3.08884172549e-05
962.7 3.30589629838e-05
962.8 3.52247352954e-05
962.9 3.73857334182e-05
963.0 3.95419565882e-05
963.1 4.65209188968e-05
963.2 5.34845639383e-05
963.3 6.04328893859e-05
963.4 6.73658929126e-05
963.5 7.42835721911e-05
963.6 8.11859248942e-05
963.7 8.80729486942e-05
963.8 9.49446412633e-05
963.9 0.000101801000274
964.0 0.000108642023487
964.1 0.000174937911284
964.2 0.000241087203064
964.3 0.000307089876582
964.4 0.000372945909594
964.5 0.000438655279852
964.6 0.000504217965107
964.7 0.000569633943109
964.8 0.000634903191604
964.9 0.000700025688338
965.0 0.000765001410874
965.1 0.000710917385538
965.2 0.00065695185891
965.3 0.000603104850138
965.4 0.000549376378368
965.5 0.000495766462751
965.6 0.000442275122437
965.7 0.00038890237658
965.8 0.000335648244335
965.9 0.000282512744857
966.0 0.000229495897357
966.1 0.000211407201496
966.2 0.000193358799268
966.3 0.00017535069679
966.4 0.000157382900179
966.5 0.000139455415553
966.6 0.000121568249032
966.7 0.000103721406733
966.8 8.59148947778e-05
966.9 6.81487192854e-05
967.0 5.04228863988e-05
967.1 4.74272600448e-05
967.2 4.44383549021e-05
967.3 4.14561719902e-05
967.4 3.84807123281e-05
967.5 3.55119769352e-05
967.6 3.25499668312e-05
967.7 2.95946830353e-05
967.8 2.66461265674e-05
967.9 2.37042984471e-05
968.0 2.07691996974e-05
968.1 1.99154084368e-05
968.2 1.90635334096e-05
968.3 1.8213574925e-05
968.4 1.73655332925e-05
968.5 1.65194088215e-05
968.6 1.56752018212e-05
968.7 1.48329126013e-05
968.8 1.39925414711e-05
968.9 1.31540887402e-05
969.0 1.23175547187e-05
969.1 1.18929713897e-05
969.2 1.1469352174e-05
969.3 1.10466972084e-05
969.4 1.06250066299e-05
969.5 1.02042805752e-05
969.6 9.78451918127e-06
969.7 9.36572258496e-06
969.8 8.94789092317e-06
969.9 8.53102433279e-06
970.0 8.11512295321e-06
970.1 9.32145210265e-06
970.2 1.05249258691e-05
970.3 1.17255436799e-05
970.4 1.29233049621e-05
970.5 1.41182091428e-05
970.6 1.5310255649e-05
970.7 1.64994439078e-05
970.8 1.7685773346e-05
970.9 1.88692433904e-05
971.0 2.00498534704e-05
971.1 2.28296872689e-05
971.2 2.56028496271e-05
971.3 2.83693392061e-05
971.4 3.11291546671e-05
971.5 3.38822946711e-05
971.6 3.66287578789e-05
971.7 3.93685429513e-05
971.8 4.21016485488e-05
971.9 4.48280733318e-05
972.0 4.75478159503e-05
972.1 4.35330394818e-05
972.2 3.95277945444e-05
972.3 3.55320830495e-05
972.4 3.15459069087e-05
972.5 2.75692680338e-05
972.6 2.3602168337e-05
972.7 1.96446097303e-05
972.8 1.56965941264e-05
972.9 1.17581234378e-05
973.0 7.82919958289e-06
973.1 7.42864375819e-06
973.2 7.02904429589e-06
973.3 6.6304013784e-06
973.4 6.23271518817e-06
973.5 5.83598590766e-06
973.6 5.44021371936e-06
973.7 5.04539880576e-06
973.8 4.6515413494e-06
973.9 4.25864153279e-06
974.0 3.8666995391e-06
974.1 3.86191797867e-06
974.2 3.85713577992e-06
974.3 3.85235294279e-06
974.4 3.84756946725e-06
974.5 3.84278535324e-06
974.6 3.8380006007e-06
974.7 3.83321520959e-06
974.8 3.82842917985e-06
974.9 3.82364251142e-06
975.0 3.81885520427e-06
975.1 3.81405559344e-06
975.2 3.80925537331e-06
975.3 3.80445454383e-06
975.4 3.79965310494e-06
975.5 3.7948510566e-06
975.6 3.79004839877e-06
975.7 3.78524513139e-06
975.8 3.78044125442e-06
975.9 3.77563676782e-06
976.0 3.77083167153e-06
976.1 3.76602596551e-06
976.2 3.76121964971e-06
976.3 3.75641272409e-06
976.4 3.75160518859e-06
976.5 3.74679704318e-06
976.6 3.7419882878e-06
976.7 3.7371789224e-06
976.8 3.73236894694e-06
976.9 3.72755836138e-06
977.0 3.72274716566e-06
977.1 3.7179467288e-06
977.2 3.71314565209e-06
977.3 3.70834393549e-06
977.4 3.70354157894e-06
977.5 3.6987385824e-06
977.6 3.6939349458e-06
977.7 3.6891306691e-06
977.8 3.68432575224e-06
977.9 3.67952019518e-06
978.0 3.67471399786e-06
978.1 3.6698959391e-06
978.2 3.66507726961e-06
978.3 3.66025798933e-06
978.4 3.65543809822e-06
978.5 3.65061759623e-06
978.6 3.64579648332e-06
978.7 3.64097475944e-06
978.8 3.63615242454e-06
978.9 3.63132947857e-06
979.0 3.62650592149e-06
979.1 3.62168175325e-06
979.2 3.61685697381e-06
979.3 3.61203158311e-06
979.4 3.6072055811e-06
979.5 3.60237896775e-06
979.6 3.59755174301e-06
979.7 3.59272390682e-06
979.8 3.58789545914e-06
979.9 3.58306639992e-06
980.0 3.57823672912e-06
980.1 3.5732845773e-06
980.2 3.56833214909e-06
980.3 3.56337944449e-06
980.4 3.55842646349e-06
980.5 3.55347320608e-06
980.6 3.54851967226e-06
980.7 3.54356586202e-06
980.8 3.53861177534e-06
980.9 3.53365741222e-06
981.0 3.5287027732e-06
981.1 3.87613449163e-06
981.2 4.22257701288e-06
981.3 4.56803024487e-06
981.4 4.9124940955e-06
981.5 5.25596847269e-06
981.6 5.59845328432e-06
981.7 5.93994843829e-06
981.8 6.2804538425e-06
981.9 6.61996940484e-06
982.0 6.95849503426e-06
982.1 7.99086627218e-06
982.2 9.02026209097e-06
982.3 1.00466822417e-05
982.4 1.10701264755e-05
982.5 1.20905945433e-05
982.6 1.31080861962e-05
982.7 1.41226011853e-05
982.8 1.51341392616e-05
982.9 1.6142700176e-05
983.0 1.71482836887e-05
983.1 2.3972872964e-05
983.2 3.0777617352e-05
983.3 3.75625151926e-05
983.4 4.43275648259e-05
983.5 5.10727645919e-05
983.6 5.77981128302e-05
983.7 6.45036078809e-05
983.8 7.11892480836e-05
983.9 7.78550317779e-05
984.0 8.45009573245e-05
984.1 0.000104627322723
984.2 0.000124694117488
984.3 0.000144701336639
984.4 0.000164648975194
984.5 0.000184537028171
984.6 0.000204365490588
984.7 0.000224134357463
984.8 0.000243843623814
984.9 0.000263493284657
985.0 0.000283083334943
985.1 0.000258718146063
985.2 0.000234424449968
985.3 0.000210202252636
985.4 0.000186051560045
985.5 0.000161972378175
985.6 0.000137964713004
985.7 0.000114028570513
985.8 9.01639566803e-05
985.9 6.6370877487e-05
986.0 4.26493389824e-05
986.1 6.3549539915e-05
986.2 8.43861317546e-05
986.3 0.000105159109185
986.4 0.000125868466888
986.5 0.000146514199549
986.6 0.000167096301848
986.7 0.00018761476847
986.8 0.000208069594096
986.9 0.000228460773407
987.0 0.000248788301019
987.1 0.000225499872229
987.2 0.000202282165664
987.3 0.000179135186574
987.4 0.000156058940206
987.5 0.00013305343181
987.6 0.000110118666634
987.7 8.72546499272e-05
987.8 6.44613869388e-05
987.9 4.17388829182e-05
988.0 1.90871431484e-05
988.1 1.77868109202e-05
988.2 1.64904566824e-05
988.3 1.51980807676e-05
988.4 1.39096835081e-05
988.5 1.26252652365e-05
988.6 1.1344826285e-05
988.7 1.00683669864e-05
988.8 8.79588767297e-06
988.9 7.5273886773e-06
989.0 6.26287033337e-06
989.1 5.9402888189e-06
989.2 5.61870022347e-06
989.3 5.29810463947e-06
989.4 4.9785021593e-06
989.5 4.65989287532e-06
989.6 4.34227687996e-06
989.7 4.02565426559e-06
989.8 3.71002512462e-06
989.9 3.39538954947e-06
990.0 3.08174763303e-06
990.1 3.07674857015e-06
990.2 3.07174929192e-06
990.3 3.06674979832e-06
990.4 3.06175008937e-06
990.5 3.05675016504e-06
990.6 3.05175002534e-06
990.7 3.04674967027e-06
990.8 3.04174909982e-06
990.9 3.03674831399e-06
991.0 3.03174731229e-06
991.1 2.72407161081e-06
991.2 2.41739595236e-06
991.3 2.11172040166e-06
991.4 1.80704502343e-06
991.5 1.50336988235e-06
991.6 1.20069504316e-06
991.7 8.99020570568e-07
991.8 5.98346529285e-07
991.9 2.98672984032e-07
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 3.81231136703e-16
1005.1 2.37420258763e-07
1005.2 4.74029270502e-07
1005.3 7.09826952484e-07
1005.4 9.44813221591e-07
1005.5 1.1789879947e-06
1005.6 1.41235118868e-06
1005.7 1.64490272041e-06
1005.8 1.87664250674e-06
1005.9 2.10757046453e-06
1006.0 2.33768651027e-06
1006.1 2.33362066321e-06
1006.2 2.32955456389e-06
1006.3 2.32548821229e-06
1006.4 2.32142160841e-06
1006.5 2.31735475223e-06
1006.6 2.31328764375e-06
1006.7 2.30922028295e-06
1006.8 2.30515266983e-06
1006.9 2.30108480438e-06
1007.0 2.29701668695e-06
1007.1 2.52225084349e-06
1007.2 2.74667239239e-06
1007.3 2.97028125045e-06
1007.4 3.19307733448e-06
1007.5 3.41506056128e-06
1007.6 3.63623084764e-06
1007.7 3.85658811034e-06
1007.8 4.07613226618e-06
1007.9 4.29486323193e-06
1008.0 4.51278092437e-06
1008.1 4.72987083106e-06
1008.2 4.94614597856e-06
1008.3 5.16160629112e-06
1008.4 5.37625169296e-06
1008.5 5.59008210832e-06
1008.6 5.80309746142e-06
1008.7 6.0152976765e-06
1008.8 6.22668267776e-06
1008.9 6.43725238942e-06
1009.0 6.64700673641e-06
1009.1 7.29828697821e-06
1009.2 7.94712614258e-06
1009.3 8.59352397974e-06
1009.4 9.23748023988e-06
1009.5 9.8789946732e-06
1009.6 1.05180670299e-05
1009.7 1.11546970601e-05
1009.8 1.1788884514e-05
1009.9 1.24206291416e-05
1010.0 1.30499306918e-05
1010.1 1.2808302913e-05
1010.2 1.25674918926e-05
1010.3 1.23274976914e-05
1010.4 1.20883203699e-05
1010.5 1.18499599886e-05
1010.6 1.16124166081e-05
1010.7 1.1375690289e-05
1010.8 1.11397810918e-05
1010.9 1.09046890771e-05
1011.0 1.06704143052e-05
