# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1023.8 0.0840823639334
1023.9 0.0834864145165
1024.0 0.0828924132966
1024.1 0.0820198044015
1024.2 0.0811517968812
1024.3 0.0802883909897
1024.4 0.0794295869814
1024.5 0.0785753851104
1024.6 0.077725785631
1024.7 0.0768807887975
1024.8 0.0760403948641
1024.9 0.0752046040851
1025.0 0.0743734167149
1025.1 0.073614979734
1025.2 0.0728602310499
1025.3 0.0721091708323
1025.4 0.071361799251
1025.5 0.0706181164759
1025.6 0.0698781226769
1025.7 0.0691418180237
1025.8 0.0684092026862
1025.9 0.0676802768343
1026.0 0.0669550406376
1026.1 0.0661551472494
1026.2 0.0653598397202
1026.3 0.0645691183031
1026.4 0.0637829832515
1026.5 0.0630014348186
1026.6 0.0622244732577
1026.7 0.0614520988221
1026.8 0.0606843117652
1026.9 0.0599211123401
1027.0 0.0591625008004
1027.1 0.0584936302715
1027.2 0.0578277793797
1027.3 0.0571649482641
1027.4 0.0565051370636
1027.5 0.0558483459174
1027.6 0.0551945749646
1027.7 0.0545438243442
1027.8 0.0538960941953
1027.9 0.053251384657
1028.0 0.0526096958684
1028.1 0.0519743036271
1028.2 0.0513417499172
1028.3 0.050712034869
1028.4 0.0500851586129
1028.5 0.0494611212791
1028.6 0.0488399229982
1028.7 0.0482215639003
1028.8 0.0476060441159
1028.9 0.0469933637753
1029.0 0.046383523009
1029.1 0.045848114541
1029.2 0.0453141668579
1029.3 0.0447816800271
1029.4 0.0442506541161
1029.5 0.0437210891924
1029.6 0.0431929853233
1029.7 0.0426663425764
1029.8 0.0421411610192
1029.9 0.041617440719
1030.0 0.0410951817434
1030.1 0.040591920738
1030.2 0.0400900539313
1030.3 0.0395895814404
1030.4 0.0390905033823
1030.5 0.0385928198742
1030.6 0.0380965310333
1030.7 0.0376016369767
1030.8 0.0371081378214
1030.9 0.0366160336848
1031.0 0.0361253246839
1031.1 0.0356628549613
1031.2 0.0352016934494
1031.3 0.0347418402579
1031.4 0.0342832954967
1031.5 0.0338260592758
1031.6 0.0333701317049
1031.7 0.0329155128941
1031.8 0.032462202953
1031.9 0.0320102019918
1032.0 0.0315595101202
1032.1 0.0311433836588
1032.2 0.0307284588994
1032.3 0.0303147359318
1032.4 0.0299022148456
1032.5 0.0294908957305
1032.6 0.0290807786762
1032.7 0.0286718637724
1032.8 0.0282641511089
1032.9 0.0278576407752
1033.0 0.0274523328611
1033.1 0.0270842793342
1033.2 0.0267173051058
1033.3 0.0263514102665
1033.4 0.025986594907
1033.5 0.0256228591178
1033.6 0.0252602029895
1033.7 0.0248986266127
1033.8 0.0245381300781
1033.9 0.0241787134763
1034.0 0.0238203768979
1034.1 0.0234993246977
1034.2 0.0231792289203
1034.3 0.0228600896461
1034.4 0.0225419069553
1034.5 0.0222246809282
1034.6 0.021908411645
1034.7 0.0215930991861
1034.8 0.0212787436318
1034.9 0.0209653450622
1035.0 0.0206529035578
1035.1 0.0203754105124
1035.2 0.0200987578589
1035.3 0.0198229456601
1035.4 0.0195479739786
1035.5 0.0192738428771
1035.6 0.0190005524182
1035.7 0.0187281026647
1035.8 0.0184564936793
1035.9 0.0181857255246
1036.0 0.0179157982634
1036.1 0.0176774538625
1036.2 0.0174398426206
1036.3 0.0172029645856
1036.4 0.0169668198051
1036.5 0.0167314083269
1036.6 0.0164967301987
1036.7 0.0162627854684
1036.8 0.0160295741835
1036.9 0.0157970963919
1037.0 0.0155653521413
1037.1 0.0153615005957
1037.2 0.0151582821527
1037.3 0.0149556968654
1037.4 0.014753744787
1037.5 0.0145524259706
1037.6 0.0143517404692
1037.7 0.014151688336
1037.8 0.013952269624
1037.9 0.0137534843865
1038.0 0.0135553326765
1038.1 0.0133807767784
1038.2 0.0132067709593
1038.3 0.0130333152603
1038.4 0.0128604097224
1038.5 0.0126880543866
1038.6 0.0125162492938
1038.7 0.0123449944852
1038.8 0.0121742900017
1038.9 0.0120041358844
1039.0 0.0118345321742
1039.1 0.0116849889681
1039.2 0.0115359229802
1039.3 0.0113873342463
1039.4 0.0112392228018
1039.5 0.0110915886823
1039.6 0.0109444319234
1039.7 0.0107977525607
1039.8 0.0106515506298
1039.9 0.0105058261661
1040.0 0.0103605792054
1040.1 0.0102317082906
1040.2 0.0101032567541
1040.3 0.00997522461139
1040.4 0.00984761187809
1040.5 0.00972041856969
1040.6 0.00959364470171
1040.7 0.00946729028968
1040.8 0.00934135534912
1040.9 0.00921583989555
1041.0 0.00909074394454
1041.1 0.00897925136695
1041.2 0.00886812651111
1041.3 0.0087573693906
1041.4 0.00864698001896
1041.5 0.00853695840974
1041.6 0.00842730457652
1041.7 0.00831801853283
1041.8 0.00820910029225
1041.9 0.00810054986833
1042.0 0.00799236727465
1042.1 0.00789541005466
1042.2 0.00779877713922
1042.3 0.00770246854033
1042.4 0.00760648427
1042.5 0.00751082434022
1042.6 0.007415488763
1042.7 0.00732047755035
1042.8 0.00722579071426
1042.9 0.00713142826674
1043.0 0.00703739021981
1043.1 0.00695261459025
1043.2 0.00686812636911
1043.3 0.00678392556967
1043.4 0.00670001220522
1043.5 0.00661638628906
1043.6 0.00653304783447
1043.7 0.00644999685474
1043.8 0.00636723336316
1043.9 0.00628475737301
1044.0 0.00620256889761
1044.1 0.00612789503008
1044.2 0.00605347891324
1044.3 0.00597932055661
1044.4 0.00590541996973
1044.5 0.00583177716215
1044.6 0.00575839214341
1044.7 0.00568526492303
1044.8 0.00561239551057
1044.9 0.00553978391555
1045.0 0.00546743014754
1045.1 0.00540145666381
1045.2 0.00533571488083
1045.3 0.00527020480717
1045.4 0.00520492645139
1045.5 0.00513987982207
1045.6 0.00507506492779
1045.7 0.00501048177712
1045.8 0.00494613037864
1045.9 0.0048820107409
1046.0 0.00481812287251
1046.1 0.00475968290117
1046.2 0.00470145224597
1046.3 0.00464343091268
1046.4 0.00458561890709
1046.5 0.004528016235
1046.6 0.00447062290218
1046.7 0.00441343891443
1046.8 0.00435646427753
1046.9 0.00429969899727
1047.0 0.00424314307945
1047.1 0.00419136785447
1047.2 0.00413978131124
1047.3 0.00408838345676
1047.4 0.00403717429799
1047.5 0.00398615384192
1047.6 0.00393532209553
1047.7 0.0038846790658
1047.8 0.0038342247597
1047.9 0.00378395918423
1048.0 0.00373388234636
1048.1 0.00368799612315
1048.2 0.00364228037832
1048.3 0.0035967351182
1048.4 0.0035513603491
1048.5 0.0035061560773
1048.6 0.00346112230913
1048.7 0.00341625905089
1048.8 0.00337156630888
1048.9 0.00332704408942
1049.0 0.00328269239881
1049.1 0.00324196749022
1049.2 0.00320139716953
1049.3 0.00316098144104
1049.4 0.00312072030904
1049.5 0.00308061377783
1049.6 0.00304066185172
1049.7 0.00300086453499
1049.8 0.00296122183193
1049.9 0.00292173374686
1050.0 0.00288240028407
1050.1 0.00284876692116
1050.2 0.00281522676104
1050.3 0.00278177980284
1050.4 0.00274842604566
1050.5 0.00271516548862
1050.6 0.00268199813082
1050.7 0.00264892397138
1050.8 0.00261594300941
1050.9 0.00258305524402
1051.0 0.00255026067432
1051.1 0.00252045755203
1051.2 0.00249073832054
1051.3 0.00246110297829
1051.4 0.00243155152371
1051.5 0.00240208395524
1051.6 0.00237270027132
1051.7 0.00234340047038
1051.8 0.00231418455085
1051.9 0.00228505251118
1052.0 0.0022560043498
1052.1 0.00222964626528
1052.2 0.00220336339364
1052.3 0.00217715573346
1052.4 0.00215102328335
1052.5 0.00212496604189
1052.6 0.0020989840077
1052.7 0.00207307717936
1052.8 0.00204724555548
1052.9 0.00202148913464
1053.0 0.00199580791545
1053.1 0.00197259943983
1053.2 0.00194945806063
1053.3 0.00192638377659
1053.4 0.00190337658647
1053.5 0.00188043648901
1053.6 0.00185756348297
1053.7 0.00183475756708
1053.8 0.0018120187401
1053.9 0.00178934700078
1054.0 0.00176674234787
1054.1 0.00174639925956
1054.2 0.00172611571246
1054.3 0.00170589170546
1054.4 0.00168572723743
1054.5 0.00166562230729
1054.6 0.0016455769139
1054.7 0.00162559105617
1054.8 0.00160566473298
1054.9 0.00158579794322
1055.0 0.00156599068578
1055.1 0.00154807549234
1055.2 0.00153021351332
1055.3 0.00151240474724
1055.4 0.00149464919261
1055.5 0.00147694684797
1055.6 0.00145929771183
1055.7 0.00144170178273
1055.8 0.00142415905918
1055.9 0.0014066695397
1056.0 0.00138923322283
1056.1 0.0013735808746
1056.2 0.00135797547631
1056.3 0.00134241702706
1056.4 0.001326905526
1056.5 0.00131144097223
1056.6 0.00129602336489
1056.7 0.00128065270309
1056.8 0.00126532898597
1056.9 0.00125005221265
1057.0 0.00123482238224
1057.1 0.00122102708727
1057.2 0.00120727370565
1057.3 0.00119356223659
1057.4 0.00117989267933
1057.5 0.00116626503308
1057.6 0.00115267929707
1057.7 0.00113913547053
1057.8 0.00112563355267
1057.9 0.00111217354272
1058.0 0.00109875543991
1058.1 0.00108674158832
1058.2 0.00107476461785
1058.3 0.00106282452781
1058.4 0.00105092131752
1058.5 0.00103905498629
1058.6 0.00102722553342
1058.7 0.00101543295823
1058.8 0.00100367726004
1058.9 0.000991958438145
1059.0 0.000980276491868
1059.1 0.00096966856904
1059.2 0.000959093676371
1059.3 0.000948551812944
1059.4 0.000938042977841
1059.5 0.000927567170146
1059.6 0.000917124388942
1059.7 0.000906714633312
1059.8 0.000896337902339
1059.9 0.000885994195107
1060.0 0.0008756835107
1060.1 0.000866372259186
1060.2 0.000857089991339
1060.3 0.000847836708244
1060.4 0.000838612410982
1060.5 0.000829417100637
1060.6 0.00082025077829
1060.7 0.000811113445026
1060.8 0.000802005101927
1060.9 0.000792925750076
1061.0 0.000783875390557
1061.1 0.000775709830174
1061.2 0.000767569995893
1061.3 0.00075945588844
1061.4 0.000751367508538
1061.5 0.000743304856913
1061.6 0.000735267934288
1061.7 0.000727256741388
1061.8 0.000719271278938
1061.9 0.000711311547661
1062.0 0.000703377548283
1062.1 0.000696102562215
1062.2 0.000688850772485
1062.3 0.00068162217996
1062.4 0.000674416785506
1062.5 0.00066723458999
1062.6 0.000660075594277
1062.7 0.000652939799235
1062.8 0.00064582720573
1062.9 0.000638737814628
1063.0 0.000631671626796
1063.1 0.000625245455626
1063.2 0.000618840038831
1063.3 0.000612455376996
1063.4 0.000606091470704
1063.5 0.000599748320541
1063.6 0.000593425927089
1063.7 0.000587124290935
1063.8 0.000580843412661
1063.9 0.000574583292852
1064.0 0.000568343932094
1064.1 0.000562665930235
1064.2 0.000557006437366
1064.3 0.000551365454179
1064.4 0.000545742981366
1064.5 0.000540139019617
1064.6 0.000534553569623
1064.7 0.000528986632076
1064.8 0.000523438207667
1064.9 0.000517908297087
1065.0 0.000512396901029
1065.1 0.000507299884313
1065.2 0.000502219722971
1065.3 0.000497156417633
1065.4 0.000492109968928
1065.5 0.000487080377485
1065.6 0.000482067643934
1065.7 0.000477071768905
1065.8 0.000472092753026
1065.9 0.000467130596927
1066.0 0.000462185301238
1066.1 0.000457707626792
1066.2 0.000453244903423
1066.3 0.000448797131551
1066.4 0.000444364311597
1066.5 0.000439946443983
1066.6 0.000435543529128
1066.7 0.000431155567454
1066.8 0.000426782559381
1066.9 0.000422424505331
1067.0 0.000418081405724
1067.1 0.000414007349843
1067.2 0.000409947115448
1067.3 0.000405900703053
1067.4 0.000401868113175
1067.5 0.00039784934633
1067.6 0.000393844403034
1067.7 0.000389853283802
1067.8 0.000385875989151
1067.9 0.000381912519597
1068.0 0.000377962875657
1068.1 0.000374335031203
1068.2 0.000370719650644
1068.3 0.000367116734331
1068.4 0.000363526282615
1068.5 0.000359948295845
1068.6 0.000356382774374
1068.7 0.00035282971855
1068.8 0.000349289128726
1068.9 0.000345761005252
1069.0 0.000342245348479
1069.1 0.000338982869329
1069.2 0.000335731767857
1069.3 0.000332492044278
1069.4 0.000329263698809
1069.5 0.000326046731665
1069.6 0.000322841143061
1069.7 0.000319646933214
1069.8 0.00031646410234
1069.9 0.000313292650653
1070.0 0.000310132578371
1070.1 0.000307221008144
1070.2 0.000304319688958
1070.3 0.000301428621101
1070.4 0.000298547804861
1070.5 0.000295677240526
1070.6 0.000292816928386
1070.7 0.000289966868727
1070.8 0.00028712706184
1070.9 0.000284297508011
1071.0 0.00028147820753
1071.1 0.000278840427441
1071.2 0.000276212101123
1071.3 0.000273593228666
1071.4 0.000270983810162
1071.5 0.000268383845702
1071.6 0.000265793335378
1071.7 0.000263212279279
1071.8 0.000260640677497
1071.9 0.000258078530123
1072.0 0.000255525837248
1072.1 0.000253152187624
1072.2 0.000250787143441
1072.3 0.00024843070486
1072.4 0.000246082872044
1072.5 0.000243743645158
1072.6 0.000241413024364
1072.7 0.000239091009825
1072.8 0.000236777601705
1072.9 0.000234472800166
1073.0 0.000232176605371
1073.1 0.000229997363615
1073.2 0.000227826199815
1073.3 0.000225663113974
1073.4 0.000223508106096
1073.5 0.000221361176185
1073.6 0.000219222324246
1073.7 0.000217091550282
1073.8 0.000214968854298
1073.9 0.000212854236296
1074.0 0.000210747696282
1074.1 0.000208810974716
1074.2 0.000206881471767
1074.3 0.000204959187572
1074.4 0.000203044122268
1074.5 0.000201136275991
1074.6 0.000199235648879
1074.7 0.000197342241067
1074.8 0.000195456052694
1074.9 0.000193577083895
1075.0 0.000191705334807
1075.1 0.000189741924118
1075.2 0.000187788124225
1075.3 0.000185843935134
1075.4 0.000183909356848
1075.5 0.000181984389373
1075.6 0.000180069032713
1075.7 0.000178163286872
1075.8 0.000176267151855
1075.9 0.000174380627667
1076.0 0.000172503714313
1076.1 0.000170686877515
1076.2 0.000168879222494
1076.3 0.000167080749339
1076.4 0.00016529145814
1076.5 0.000163511348986
1076.6 0.000161740421968
1076.7 0.000159978677175
1076.8 0.000158226114697
1076.9 0.000156482734623
1077.0 0.000154748537045
1077.1 0.000153396880854
1077.2 0.000152050107965
1077.3 0.000150708218334
1077.4 0.000149371211921
1077.5 0.000148039088683
1077.6 0.000146711848577
1077.7 0.000145389491562
1077.8 0.000144072017596
1077.9 0.000142759426636
1078.0 0.000141451718639
1078.1 0.000139673076841
1078.2 0.000137905693443
1078.3 0.000136149568347
1078.4 0.000134404701456
1078.5 0.000132671092673
1078.6 0.000130948741899
1078.7 0.000129237649038
1078.8 0.000127537813991
1078.9 0.000125849236663
1079.0 0.000124171916954
1079.1 0.000122838288801
1079.2 0.000121511764017
1079.3 0.000120192342607
1079.4 0.000118880024577
1079.5 0.000117574809929
1079.6 0.00011627669867
1079.7 0.000114985690803
1079.8 0.000113701786332
1079.9 0.000112424985263
1080.0 0.0001111552876
1080.1 0.000109933251623
1080.2 0.000108717923759
1080.3 0.000107509303825
1080.4 0.000106307391639
1080.5 0.000105112187019
1080.6 0.000103923689782
1080.7 0.000102741899746
1080.8 0.000101566816728
1080.9 0.000100398440546
1081.0 9.92367710175e-05
1081.1 9.81604797973e-05
1081.2 9.7090064285e-05
1081.3 9.60255242672e-05
1081.4 9.49668595308e-05
1081.5 9.39140698626e-05
1081.6 9.28671550494e-05
1081.7 9.1826114878e-05
1081.8 9.07909491352e-05
1081.9 8.97616576078e-05
1082.0 8.87382400827e-05
1082.1 8.77578164055e-05
1082.2 8.67828536512e-05
1082.3 8.58133515712e-05
1082.4 8.48493099169e-05
1082.5 8.38907284395e-05
1082.6 8.29376068906e-05
1082.7 8.19899450214e-05
1082.8 8.10477425834e-05
1082.9 8.0110999328e-05
1083.0 7.91797150066e-05
1083.1 7.82543699121e-05
1083.2 7.73344719556e-05
1083.3 7.6420020989e-05
1083.4 7.5511016864e-05
1083.5 7.46074594324e-05
1083.6 7.37093485461e-05
1083.7 7.28166840568e-05
1083.8 7.19294658163e-05
1083.9 7.10476936764e-05
1084.0 7.01713674891e-05
1084.1 6.93666873501e-05
1084.2 6.85666211738e-05
1084.3 6.77711687928e-05
1084.4 6.69803300394e-05
1084.5 6.61941047463e-05
1084.6 6.54124927459e-05
1084.7 6.46354938709e-05
1084.8 6.38631079537e-05
1084.9 6.30953348268e-05
1085.0 6.23321743229e-05
1085.1 6.15736262743e-05
1085.2 6.08196905137e-05
1085.3 6.00703668736e-05
1085.4 5.93256551866e-05
1085.5 5.85855552851e-05
1085.6 5.78500670017e-05
1085.7 5.7119190169e-05
1085.8 5.63929246195e-05
1085.9 5.56712701858e-05
1086.0 5.49542267004e-05
1086.1 5.42708158225e-05
1086.2 5.35915972781e-05
1086.3 5.2916570915e-05
1086.4 5.2245736581e-05
1086.5 5.15790941238e-05
1086.6 5.09166433913e-05
1086.7 5.02583842313e-05
1086.8 4.96043164914e-05
1086.9 4.89544400194e-05
1087.0 4.83087546633e-05
1087.1 4.76940433563e-05
1087.2 4.70831084625e-05
1087.3 4.64759498098e-05
1087.4 4.58725672262e-05
1087.5 4.52729605397e-05
1087.6 4.46771295781e-05
1087.7 4.40850741696e-05
1087.8 4.34967941421e-05
1087.9 4.29122893235e-05
1088.0 4.23315595419e-05
1088.1 4.17795730409e-05
1088.2 4.12309396221e-05
1088.3 4.06856591636e-05
1088.4 4.01437315438e-05
1088.5 3.96051566408e-05
1088.6 3.9069934333e-05
1088.7 3.85380644985e-05
1088.8 3.80095470156e-05
1088.9 3.74843817624e-05
1089.0 3.69625686174e-05
1089.1 3.64439963967e-05
1089.2 3.59287791792e-05
1089.3 3.54169168125e-05
1089.4 3.49084091443e-05
1089.5 3.44032560223e-05
1089.6 3.39014572941e-05
1089.7 3.34030128073e-05
1089.8 3.29079224096e-05
1089.9 3.24161859487e-05
1090.0 3.19278032722e-05
1090.1 3.14434537682e-05
1090.2 3.09624369347e-05
1090.3 3.04847528364e-05
1090.4 3.00104015379e-05
1090.5 2.95393831037e-05
1090.6 2.90716975983e-05
1090.7 2.86073450865e-05
1090.8 2.81463256326e-05
1090.9 2.76886393013e-05
1091.0 2.72342861573e-05
1091.1 2.68203319088e-05
1091.2 2.64088791822e-05
1091.3 2.5999928003e-05
1091.4 2.55934783969e-05
1091.5 2.51895303895e-05
1091.6 2.47880840065e-05
1091.7 2.43891392733e-05
1091.8 2.39926962157e-05
1091.9 2.35987548593e-05
1092.0 2.32073152295e-05
1092.1 2.28018195464e-05
1092.2 2.23992454223e-05
1092.3 2.19995928598e-05
1092.4 2.16028618617e-05
1092.5 2.12090524306e-05
1092.6 2.08181645691e-05
1092.7 2.04301982799e-05
1092.8 2.00451535657e-05
1092.9 1.9663030429e-05
1093.0 1.92838288726e-05
1093.1 1.89220076975e-05
1093.2 1.85626884925e-05
1093.3 1.82058712834e-05
1093.4 1.78515560956e-05
1093.5 1.74997429547e-05
1093.6 1.71504318862e-05
1093.7 1.68036229157e-05
1093.8 1.64593160686e-05
1093.9 1.61175113706e-05
1094.0 1.57782088472e-05
1094.1 1.54537222467e-05
1094.2 1.51313205389e-05
1094.3 1.4811003745e-05
1094.4 1.44927718864e-05
1094.5 1.41766249843e-05
1094.6 1.386256306e-05
1094.7 1.35505861348e-05
1094.8 1.32406942299e-05
1094.9 1.29328873668e-05
1095.0 1.26271655665e-05
1095.1 1.23132637715e-05
1095.2 1.20018663697e-05
1095.3 1.16929733633e-05
1095.4 1.13865847545e-05
1095.5 1.10827005454e-05
1095.6 1.07813207384e-05
1095.7 1.04824453355e-05
1095.8 1.0186074339e-05
1095.9 9.89220775111e-06
1096.0 9.60084557398e-06
1096.1 9.32015648395e-06
1096.2 9.04155266129e-06
1096.3 8.76503412725e-06
1096.4 8.49060090305e-06
1096.5 8.2182530099e-06
1096.6 7.94799046905e-06
1096.7 7.67981330169e-06
1096.8 7.41372152906e-06
1096.9 7.14971517235e-06
1097.0 6.88779425278e-06
1097.1 6.62448009592e-06
1097.2 6.36290352455e-06
1097.3 6.10306455636e-06
1097.4 5.84496320905e-06
1097.5 5.58859950032e-06
1097.6 5.33397344787e-06
1097.7 5.08108506939e-06
1097.8 4.82993438256e-06
1097.9 4.58052140506e-06
1098.0 4.33284615462e-06
1098.1 4.10136401674e-06
1098.2 3.87188346862e-06
1098.3 3.64440449368e-06
1098.4 3.41892707538e-06
1098.5 3.19545119713e-06
1098.6 2.97397684235e-06
1098.7 2.75450399448e-06
1098.8 2.53703263692e-06
1098.9 2.3215627531e-06
1099.0 2.10809432642e-06
1099.1 1.88977722267e-06
1099.2 1.67312844511e-06
1099.3 1.45814801068e-06
1099.4 1.24483593631e-06
1099.5 1.03319223894e-06
1099.6 8.23216935496e-07
1099.7 6.14910042919e-07
1099.8 4.08271578132e-07
1099.9 2.03301558062e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
1137.1 0.0
1137.2 0.0
1137.3 0.0
1137.4 0.0
1137.5 0.0
1137.6 0.0
1137.7 0.0
1137.8 0.0
1137.9 0.0
1138.0 0.0
1138.1 0.0
1138.2 0.0
1138.3 0.0
1138.4 0.0
1138.5 0.0
1138.6 0.0
1138.7 0.0
1138.8 0.0
1138.9 0.0
1139.0 0.0
1139.1 0.0
1139.2 0.0
1139.3 0.0
1139.4 0.0
1139.5 0.0
1139.6 0.0
1139.7 0.0
1139.8 0.0
1139.9 0.0
1140.0 0.0
1140.1 0.0
1140.2 0.0
1140.3 0.0
1140.4 0.0
1140.5 0.0
1140.6 0.0
1140.7 0.0
