# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
845.6 0.000182582850755
845.7 0.000182356591568
845.8 0.000182130355696
845.9 0.00018190414314
846.0 0.000181677953903
846.1 0.000182164729175
846.2 0.000182651406039
846.3 0.0001831379845
846.4 0.000183624464565
846.5 0.000184110846238
846.6 0.000184623338476
846.7 0.000185135872523
846.8 0.000185648448359
846.9 0.000186161065966
847.0 0.000186673725324
847.1 0.000188036709091
847.2 0.000189399598429
847.3 0.000190762393324
847.4 0.00019212509376
847.5 0.000193487699723
847.6 0.000194822565029
847.7 0.00019615695035
847.8 0.000197490855737
847.9 0.000198824281237
848.0 0.000200157226902
848.1 0.000202289109315
848.2 0.000204420393714
848.3 0.000206551080152
848.4 0.000208681168684
848.5 0.000210810659365
848.6 0.000212961156879
848.7 0.000215111492063
848.8 0.000217261664896
848.9 0.000219411675356
849.0 0.000221561523423
849.1 0.000224866696839
849.2 0.000228171755299
849.3 0.000231476698748
849.4 0.00023478152713
849.5 0.000238086240389
849.6 0.000241381046133
849.7 0.000244675469347
849.8 0.00024796951002
849.9 0.000251263168144
850.0 0.000254556443709
850.1 0.000258930489368
850.2 0.000263304114366
850.3 0.000267677318641
850.4 0.000272050102128
850.5 0.000276422464765
850.6 0.000280783012461
850.7 0.000285142783468
850.8 0.000289501777729
850.9 0.00029385999519
851.0 0.000298217435797
851.1 0.000303651898468
851.2 0.000309085393426
851.3 0.000314517920601
851.4 0.000319949479924
851.5 0.000325380071327
851.6 0.000330863434691
851.7 0.000336347602637
851.8 0.000341832575058
851.9 0.000347318351845
852.0 0.000352804932889
852.1 0.000358515909279
852.2 0.000364227975317
852.3 0.00036994113089
852.4 0.000375655375888
852.5 0.000381370710198
852.6 0.000387071430377
852.7 0.00039277277898
852.8 0.000398474755905
852.9 0.000404177361046
853.0 0.000409880594298
853.1 0.000414480545736
853.2 0.00041908044567
853.3 0.000423680294023
853.4 0.00042828009072
853.5 0.000432879835686
853.6 0.000437461784797
853.7 0.000442043308906
853.8 0.000446624407944
853.9 0.000451205081842
854.0 0.000455785330529
854.1 0.00045851374789
854.2 0.00046124212201
854.3 0.000463970452843
854.4 0.000466698740345
854.5 0.000469426984473
854.6 0.000472193493917
854.7 0.000474960402599
854.8 0.000477727710464
854.9 0.000480495417457
855.0 0.00048326352352
855.1 0.000483700649446
855.2 0.00048413778271
855.3 0.000484574923302
855.4 0.000485012071215
855.5 0.000485449226442
855.6 0.00048590609
855.7 0.000486362995508
855.8 0.000486819942958
855.9 0.00048727693234
856.0 0.000487733963643
856.1 0.000486384191671
856.2 0.000485034321096
856.3 0.000483684351943
856.4 0.000482334284234
856.5 0.000480984117993
856.6 0.000479614415984
856.7 0.000478244726509
856.8 0.00047687504959
856.9 0.00047550538525
857.0 0.000474135733509
857.1 0.000471892644006
857.2 0.000469649672263
857.3 0.000467406818312
857.4 0.000465164082188
857.5 0.000462921463924
857.6 0.00046070697176
857.7 0.000458492325991
857.8 0.000456277526655
857.9 0.000454062573792
858.0 0.000451847467439
858.1 0.000449775189138
858.2 0.000447702775665
858.3 0.000445630227056
858.4 0.000443557543349
858.5 0.00044148472458
858.6 0.000439393968946
858.7 0.000437303247733
858.8 0.000435212560976
858.9 0.000433121908708
859.0 0.000431031290961
859.1 0.000429536009247
859.2 0.000428040613557
859.3 0.000426545103917
859.4 0.000425049480351
859.5 0.000423553742887
859.6 0.000422049343887
859.7 0.000420544892324
859.8 0.000419040388222
859.9 0.000417535831607
860.0 0.000416031222505
860.1 0.000415244187691
860.2 0.000414457132529
860.3 0.000413670057033
860.4 0.000412882961215
860.5 0.000412095845089
860.6 0.00041130038022
860.7 0.000410504927283
860.8 0.000409709486291
860.9 0.000408914057256
861.0 0.000408118640193
861.1 0.000408197361376
861.2 0.00040827608263
861.3 0.000408354803953
861.4 0.000408433525344
861.5 0.000408512246801
861.6 0.000408590968322
861.7 0.000408669689907
861.8 0.000408748411552
861.9 0.000408827133258
862.0 0.000408905855024
862.1 0.000410126847411
862.2 0.000411347820616
862.3 0.000412568774618
862.4 0.000413789709398
862.5 0.000415010624937
862.6 0.000416239947805
862.7 0.000417469300826
862.8 0.000418698683977
862.9 0.000419928097237
863.0 0.000421157540589
863.1 0.000423890300845
863.2 0.00042662302056
863.3 0.00042935569969
863.4 0.000432088338191
863.5 0.000434820936018
863.6 0.000437562350486
863.7 0.000440303834821
863.8 0.000443045388975
863.9 0.000445787012903
864.0 0.00044852870656
864.1 0.000453142363994
864.2 0.000457756140437
864.3 0.000462370035811
864.4 0.000466984050037
864.5 0.000471598183038
864.6 0.000476212434734
864.7 0.000480826805047
864.8 0.000485441293899
864.9 0.000490055901211
865.0 0.000494670626908
865.1 0.000501508519568
865.2 0.000508346340446
865.3 0.000515184089432
865.4 0.000522021766415
865.5 0.000528859371283
865.6 0.000535696903927
865.7 0.000542534364234
865.8 0.000549371752094
865.9 0.000556209067395
866.0 0.000563046310032
866.1 0.000572917915471
866.2 0.000582789775702
866.3 0.000592661890556
866.4 0.000602534259865
866.5 0.000612406883461
866.6 0.000622267169773
866.7 0.000632127311003
866.8 0.00064198730699
866.9 0.000651847157576
867.0 0.000661706862607
867.1 0.000675541610655
867.2 0.000689376771776
867.3 0.000703212345736
867.4 0.000717048332303
867.5 0.000730884731242
867.6 0.000744721542321
867.7 0.000758558765305
867.8 0.000772396399962
867.9 0.000786234446058
868.0 0.000800072903365
868.1 0.000819006574491
868.2 0.000837939965997
868.3 0.000856873077577
868.4 0.000875805908926
868.5 0.000894738459736
868.6 0.000913670729704
868.7 0.000932602718522
868.8 0.000951534425885
868.9 0.000970465851487
869.0 0.00098939699503
869.1 0.00101432712238
869.2 0.00103925798969
869.3 0.00106418959653
869.4 0.00108912194249
869.5 0.00111405502714
869.6 0.0011389658104
869.7 0.00116387632369
869.8 0.00118878656663
869.9 0.00121369653879
870.0 0.00123860623979
870.1 0.0012701367393
870.2 0.00130166669795
870.3 0.00133319611523
870.4 0.00136472499065
870.5 0.0013962533237
870.6 0.00142780999589
870.7 0.00145936740022
870.8 0.00149092553616
870.9 0.00152248440318
871.0 0.00155404400076
871.1 0.00159083744697
871.2 0.0016276306401
871.3 0.00166442357954
871.4 0.00170121626469
871.5 0.00173800869496
871.6 0.00177483676781
871.7 0.00181166607291
871.8 0.00184849660964
871.9 0.00188532837739
872.0 0.00192216137553
872.1 0.00196075240279
872.2 0.00199934300026
872.3 0.00203793316731
872.4 0.00207652290331
872.5 0.00211511220764
872.6 0.00215370107966
872.7 0.00219228951875
872.8 0.00223087752427
872.9 0.0022694650956
873.0 0.0023080522321
873.1 0.0023438704277
873.2 0.0023796894401
873.3 0.0024155092687
873.4 0.00245132991288
873.5 0.00248715137205
873.6 0.00252292262594
873.7 0.00255869324685
873.8 0.00259446323423
873.9 0.00263023258751
874.0 0.00266600130612
874.1 0.00269544612309
874.2 0.00272489072008
874.3 0.0027543350966
874.4 0.00278377925216
874.5 0.00281322318629
874.6 0.00284266689849
874.7 0.00287211038829
874.8 0.00290155365519
874.9 0.00293099669871
875.0 0.00296043951837
875.1 0.00298387790349
875.2 0.0030073168094
875.3 0.00303075623569
875.4 0.00305419618197
875.5 0.00307763664784
875.6 0.00310101492913
875.7 0.00312439278379
875.8 0.00314777021146
875.9 0.00317114721175
876.0 0.0031945237843
876.1 0.00321496410628
876.2 0.00323540426368
876.3 0.00325584425616
876.4 0.00327628408338
876.5 0.003296723745
876.6 0.00331716324069
876.7 0.00333760257011
876.8 0.00335804173292
876.9 0.00337848072879
877.0 0.00339891955737
877.1 0.00341977953279
877.2 0.00344063920631
877.3 0.0034614985776
877.4 0.00348235764632
877.5 0.00350321641214
877.6 0.00352407487472
877.7 0.00354493303373
877.8 0.00356579088882
877.9 0.00358664843967
878.0 0.00360750568594
878.1 0.00363131343476
878.2 0.00365511987114
878.3 0.00367892499472
878.4 0.00370272880515
878.5 0.00372653130204
878.6 0.00375040832749
878.7 0.00377428500437
878.8 0.0037981613323
878.9 0.00382203731091
879.0 0.0038459129398
879.1 0.00387433015507
879.2 0.00390274810438
879.3 0.00393116678725
879.4 0.00395958620321
879.5 0.00398800635177
879.6 0.00401626480818
879.7 0.00404452170411
879.8 0.00407277703912
879.9 0.00410103081278
880.0 0.00412928302467
880.1 0.00416328809708
880.2 0.00419729122016
880.3 0.00423129239341
880.4 0.00426529161632
880.5 0.00429928888838
880.6 0.00433328420911
880.7 0.00436727757798
880.8 0.00440126899451
880.9 0.00443525845818
881.0 0.0044692459685
881.1 0.00451079801758
881.2 0.004552349199
881.3 0.00459389951211
881.4 0.00463544895625
881.5 0.00467699753079
881.6 0.00471844979523
881.7 0.00475989950806
881.8 0.00480134666868
881.9 0.0048427912765
882.0 0.00488423333094
882.1 0.00493512102116
882.2 0.00498600753616
882.3 0.00503689287514
882.4 0.00508777703733
882.5 0.00513866002195
882.6 0.00518975178238
882.7 0.00524084648065
882.8 0.00529194411584
882.9 0.00534304468703
883.0 0.00539414819332
883.1 0.00545593978382
883.2 0.0055177275716
883.3 0.00557951155575
883.4 0.00564129173539
883.5 0.00570306810964
883.6 0.00576495728272
883.7 0.00582684515218
883.8 0.00588873171704
883.9 0.00595061697634
884.0 0.00601250092913
884.1 0.00608663797815
884.2 0.00616077928898
884.3 0.00623492486026
884.4 0.00630907469067
884.5 0.00638322877886
884.6 0.00645699538683
884.7 0.00653075728381
884.8 0.00660451446878
884.9 0.0066782669407
885.0 0.00675201469857
885.1 0.00683774398272
885.2 0.0069234543164
885.3 0.0070091456987
885.4 0.00709481812868
885.5 0.00718047160544
885.6 0.00726551795797
885.7 0.00735053137433
885.8 0.00743551185396
885.9 0.00752045939631
886.0 0.00760537400083
886.1 0.00770466061108
886.2 0.00780395292193
886.3 0.00790325093157
886.4 0.0080025546382
886.5 0.00810186404003
886.6 0.00820167731366
886.7 0.00830150830447
886.8 0.00840135701023
886.9 0.00850122342871
887.0 0.00860110755771
887.1 0.00871289082164
887.2 0.00882466692059
887.3 0.00893643585302
887.4 0.00904819761735
887.5 0.00915995221204
887.6 0.00927038593829
887.7 0.00938078077324
887.8 0.00949113671644
887.9 0.00960145376746
888.0 0.00971173192589
888.1 0.00983822268745
888.2 0.00996473642047
888.3 0.0100912731223
888.4 0.0102178327901
888.5 0.0103444154214
888.6 0.010472292926
888.7 0.010600223891
888.8 0.0107282083129
888.9 0.0108562461881
889.0 0.010984337513
889.1 0.0111243871288
889.2 0.0112644229247
889.3 0.0114044448986
889.4 0.0115444530487
889.5 0.0116844473731
889.6 0.0118229926631
889.7 0.0119614900287
889.8 0.0120999394688
889.9 0.0122383409824
890.0 0.0123766945685
890.1 0.0125321015986
890.2 0.012687494879
890.3 0.0128428744073
890.4 0.0129982401811
890.5 0.0131535921978
890.6 0.013310547481
890.7 0.0134675268784
890.8 0.0136245303873
890.9 0.0137815580048
891.0 0.0139386097282
891.1 0.0141093969304
891.2 0.0142801473065
891.3 0.0144508608544
891.4 0.0146215375716
891.5 0.0147921774562
891.6 0.0149600531128
891.7 0.0151278291924
891.8 0.0152955056939
891.9 0.0154630826161
892.0 0.0156305599579
892.1 0.0158167823995
892.2 0.0160029187701
892.3 0.0161889690675
892.4 0.0163749332894
892.5 0.0165608114337
892.6 0.0167336806867
892.7 0.0169061714125
892.8 0.0170782836122
892.9 0.0172500172869
893.0 0.017421372438
893.1 0.0176213978346
893.2 0.0178211635477
893.3 0.0180206695768
893.4 0.0182199159213
893.5 0.0184189025806
893.6 0.018634024354
893.7 0.0188492563567
893.8 0.0190645985839
893.9 0.0192800510308
894.0 0.0194956136928
894.1 0.0197153179703
894.2 0.0199345072881
894.3 0.020153181653
894.4 0.0203713410718
894.5 0.0205889855515
894.6 0.020783859365
894.7 0.0209777066798
894.8 0.0211705275133
894.9 0.0213623218832
895.0 0.0215530898074
895.1 0.0217659732077
895.2 0.0219772188962
895.3 0.0221868268874
895.4 0.0223947971957
895.5 0.0226011298359
895.6 0.0228255960109
895.7 0.0230488967686
895.8 0.0232710321181
895.9 0.0234920020687
896.0 0.0237118066296
896.1 0.0239587416622
896.2 0.02420370627
896.3 0.024446700471
896.4 0.024687724283
896.5 0.0249267777241
896.6 0.025212477658
896.7 0.0254974234873
896.8 0.0257816152158
896.9 0.0260650528472
897.0 0.0263477363855
897.1 0.0267776504488
897.2 0.0272091656294
897.3 0.0276422818971
897.4 0.0280769992213
897.5 0.0285133175715
897.6 0.0289263481494
897.7 0.0293403312911
897.8 0.0297552669757
897.9 0.0301711551825
898.0 0.0305879958904
898.1 0.0307948348891
898.2 0.030994886621
898.3 0.0311881511608
898.4 0.0313746285832
898.5 0.0315543189632
898.6 0.0316553463367
898.7 0.0317476676979
898.8 0.0318312831458
898.9 0.0319061927798
899.0 0.0319723967003
899.1 0.032600250577
899.2 0.0332327526748
899.3 0.0338699029142
899.4 0.0345117012153
899.5 0.0351581474983
899.6 0.0358769016507
899.7 0.036602116679
899.8 0.0373337924744
899.9 0.0380719289282
900.0 0.038816525931
900.1 0.03927356152
900.2 0.0397278957021
900.3 0.0401795322418
900.4 0.0406284749048
900.5 0.0410747274576
900.6 0.0416400263932
900.7 0.0422057026409
900.8 0.0427717540532
900.9 0.0433381784824
901.0 0.0439049737803
901.1 0.044572910004
901.2 0.0452422993388
901.3 0.0459131373981
901.4 0.0465854197943
901.5 0.0472591421383
901.6 0.0478163079177
901.7 0.0483720202033
901.8 0.048926280213
901.9 0.049479089165
902.0 0.0500304482778
902.1 0.0506109769411
902.2 0.0511890540759
902.3 0.0517646826666
902.4 0.0523378656983
902.5 0.0529086061571
902.6 0.0536911097812
902.7 0.0544762598092
902.8 0.0552640493025
902.9 0.0560544713211
903.0 0.0568475189233
903.1 0.0579691867557
903.2 0.0591000201406
903.3 0.0602399990569
903.4 0.0613891034789
903.5 0.0625473133758
903.6 0.0635524679783
903.7 0.0645629292045
903.8 0.0655786844547
903.9 0.0665997211258
904.0 0.0676260266119
904.1 0.0684253131634
904.2 0.0692225141433
904.3 0.0700176313044
904.4 0.0708106663998
904.5 0.0716016211828
904.6 0.0723664008765
904.7 0.0731285515692
904.8 0.0738880761241
904.9 0.0746449774051
905.0 0.0753992582769
905.1 0.076328527152
905.2 0.0772563954508
905.3 0.0781828632652
905.4 0.0791079306869
905.5 0.0800315978074
905.6 0.0808946520533
905.7 0.0817549490566
905.8 0.0826124916414
905.9 0.0834672826327
906.0 0.0843193248558
906.1 0.0849846091332
906.2 0.085638896033
906.3 0.0862822046006
906.4 0.086914553886
906.5 0.0875359629437
906.6 0.0881027179632
906.7 0.0886575617748
906.8 0.0892005154937
906.9 0.0897316002398
907.0 0.0902508371389
907.1 0.0912123428001
907.2 0.0921679605971
907.3 0.093117699088
907.4 0.0940615668328
907.5 0.0949995723937
907.6 0.0960750241258
907.7 0.0971479605474
907.8 0.0982183834214
907.9 0.0992862945107
908.0 0.100351695579
908.1 0.101700982216
908.2 0.103050748459
908.3 0.10440098953
908.4 0.105751700649
908.5 0.107102877034
908.6 0.108406391033
908.7 0.109709245088
908.8 0.111011436707
908.9 0.112312963396
909.0 0.113613822662
909.1 0.115138297748
909.2 0.116664172189
909.3 0.118191438792
909.4 0.119720090362
909.5 0.121250119702
909.6 0.122741001226
909.7 0.124232331845
909.8 0.12572410627
909.9 0.127216319207
910.0 0.128708965366
910.1 0.129984292413
910.2 0.131253509712
910.3 0.13251662541
910.4 0.133773647657
910.5 0.135024584602
910.6 0.136830062758
910.7 0.138641268702
910.8 0.140458185816
910.9 0.142280797476
911.0 0.144109087055
911.1 0.145683774805
911.2 0.147259598714
911.3 0.148836551759
911.4 0.150414626915
911.5 0.151993817153
911.6 0.153058777223
911.7 0.15411537356
911.8 0.155163619427
911.9 0.156203528085
912.0 0.157235112804
912.1 0.158889510865
912.2 0.160548779004
912.3 0.162212902441
912.4 0.163881866393
912.5 0.16555565607
912.6 0.165993453813
912.7 0.16641775356
912.8 0.166828580654
912.9 0.167225960444
913.0 0.167609918285
913.1 0.167636797224
913.2 0.167651872828
913.3 0.167655168331
913.4 0.167646706975
913.5 0.167626512008
913.6 0.169310553107
913.7 0.171001536158
913.8 0.172699441865
913.9 0.174404250926
914.0 0.176115944036
914.1 0.178083059755
914.2 0.180059066738
914.3 0.182043940683
914.4 0.184037657281
914.5 0.186040192218
914.6 0.186401347699
914.7 0.186758596414
914.8 0.187111944831
914.9 0.187461399423
915.0 0.18780696666
915.1 0.186632037963
915.2 0.185445148134
915.3 0.184246324669
915.4 0.183035595068
915.5 0.181812986845
915.6 0.18286254439
915.7 0.183914166145
915.8 0.18496784429
915.9 0.186023571005
916.0 0.187081338469
916.1 0.189568603243
916.2 0.192067079197
916.3 0.194576735128
916.4 0.197097539827
916.5 0.199629462074
916.6 0.200406772216
916.7 0.201183868433
916.8 0.201960748298
916.9 0.202737409387
917.0 0.203513849274
917.1 0.203120575833
917.2 0.202714744969
917.3 0.202296383434
917.4 0.201865517986
917.5 0.201422175391
917.6 0.20173237581
917.7 0.202036606449
917.8 0.202334878273
917.9 0.202627202254
918.0 0.202913589365
918.1 0.205271001481
918.2 0.207640051645
918.3 0.210020707495
918.4 0.21241293666
918.5 0.214816706764
918.6 0.217208525232
918.7 0.219611548492
918.8 0.222025744791
918.9 0.224451082369
919.0 0.226887529459
919.1 0.228998471656
919.2 0.231111720256
919.3 0.233227263065
919.4 0.235345087886
919.5 0.237465182519
919.6 0.239235695386
919.7 0.241003210073
919.8 0.24276772661
919.9 0.244529245025
920.0 0.24628776535
920.1 0.249204716377
920.2 0.252130106758
920.3 0.255063908703
920.4 0.258006094413
920.5 0.260956636081
920.6 0.263222069066
920.7 0.265483827511
920.8 0.267741911144
920.9 0.269996319691
921.0 0.272247052879
921.1 0.274182837515
921.2 0.276103701605
921.3 0.278009669866
921.4 0.279900767016
921.5 0.281777017786
921.6 0.28422277669
921.7 0.286663949349
921.8 0.289100536723
921.9 0.291532539767
922.0 0.293959959442
922.1 0.296838452229
922.2 0.299721737479
922.3 0.302609794626
922.4 0.305502603096
922.5 0.308400142312
922.6 0.310733519472
922.7 0.313063009131
922.8 0.315388610976
922.9 0.317710324695
923.0 0.320028149977
923.1 0.32159717677
923.2 0.323160329887
923.3 0.324717615857
923.4 0.326269041215
923.5 0.327814612493
923.6 0.329292365393
923.7 0.33076360106
923.8 0.332228327717
923.9 0.333686553591
924.0 0.335138286909
924.1 0.336039079844
924.2 0.336935795245
924.3 0.337828437953
924.4 0.33871701281
924.5 0.33960152466
924.6 0.340704679926
924.7 0.341805305536
924.8 0.342903402245
924.9 0.343998970808
925.0 0.34509201198
925.1 0.346171054911
925.2 0.347250018261
925.3 0.348328897452
925.4 0.349407687909
925.5 0.350486385052
925.6 0.351491219094
925.7 0.352495637675
925.8 0.353499637166
925.9 0.354503213936
926.0 0.355506364354
926.1 0.356273168312
926.2 0.357039122594
926.3 0.357804225328
926.4 0.358568474646
926.5 0.359331868678
926.6 0.360304881573
926.7 0.361277758598
926.8 0.362250495511
926.9 0.363223088072
927.0 0.364195532037
927.1 0.363270950065
927.2 0.362338027909
927.3 0.361396786572
927.4 0.360447247062
927.5 0.359489430389
927.6 0.357841550334
927.7 0.356182717934
927.8 0.354512962842
927.9 0.352832314717
928.0 0.35114080323
928.1 0.351707978312
928.2 0.352271122243
928.3 0.352830240972
928.4 0.353385340449
928.5 0.353936426625
928.6 0.354161740002
928.7 0.354381337539
928.8 0.354595230278
928.9 0.354803429261
929.0 0.355005945536
929.1 0.354869880267
929.2 0.354721393433
929.3 0.354560512734
929.4 0.354387265875
929.5 0.354201680568
929.6 0.352521275213
929.7 0.350818295676
929.8 0.349092798842
929.9 0.347344841615
930.0 0.345574480912
930.1 0.344361292317
930.2 0.343121941502
930.3 0.341856492114
930.4 0.340565007814
930.5 0.339247552281
930.6 0.337971599836
930.7 0.336670368007
930.8 0.335343918959
930.9 0.333992314877
931.0 0.33261561796
931.1 0.331186763304
931.2 0.329726264894
931.3 0.328234200873
931.4 0.326710649401
931.5 0.325155688654
931.6 0.32085528768
931.7 0.316498642183
931.8 0.312085899511
931.9 0.30761720705
932.0 0.303092712227
932.1 0.302379946029
932.2 0.301643922116
932.3 0.30088469693
932.4 0.300102326926
932.5 0.299296868575
932.6 0.301265221363
932.7 0.303236350346
932.8 0.305210240084
932.9 0.307186875129
933.0 0.309166240028
933.1 0.308786033585
933.2 0.308388317805
933.3 0.307973134664
933.4 0.30754052615
933.5 0.307090534251
933.6 0.301607975004
933.7 0.296065990595
933.8 0.29046474379
933.9 0.284804397399
934.0 0.279085114276
934.1 0.277505058133
934.2 0.275904144541
934.3 0.274282428906
934.4 0.272639966647
934.5 0.270976813213
934.6 0.279863947533
934.7 0.28880510055
934.8 0.297800104623
934.9 0.306848792072
935.0 0.315950995164
935.1 0.319316238682
935.2 0.32269340073
935.3 0.326082437418
935.4 0.329483304843
935.5 0.332895959086
935.6 0.331300186911
935.7 0.329688980731
935.8 0.328062383397
935.9 0.326420437768
936.0 0.324763186719
936.1 0.326447305946
936.2 0.328133943178
936.3 0.3298230839
936.4 0.33151471359
936.5 0.333208817722
936.6 0.332235930228
936.7 0.331256263547
936.8 0.330269837207
936.9 0.329276670741
937.0 0.328276783696
937.1 0.331963320529
937.2 0.335653663691
937.3 0.339347786574
937.4 0.343045662563
937.5 0.346747265034
937.6 0.348137976207
937.7 0.349529329381
937.8 0.350921315544
937.9 0.352313925677
938.0 0.353707150761
938.1 0.354751427135
938.2 0.355794644045
938.3 0.356836798128
938.4 0.357877886024
938.5 0.358917904382
938.6 0.367556686043
