# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1021.3 0.0968380531779
1021.4 0.0963151765578
1021.5 0.0957937158606
1021.6 0.0952736709752
1021.7 0.0947550417906
1021.8 0.0942378281959
1021.9 0.09372203008
1022.0 0.0932076473319
1022.1 0.0926450067813
1022.2 0.0920840055071
1022.3 0.0915246435595
1022.4 0.0909669209886
1022.5 0.0904108378448
1022.6 0.0898473470181
1022.7 0.0892856070367
1022.8 0.0887256174556
1022.9 0.0881673778297
1023.0 0.0876108877139
1023.1 0.0869974006007
1023.2 0.0863859835686
1023.3 0.0857766359966
1023.4 0.0851693572636
1023.5 0.0845641467486
1023.6 0.0839660822191
1023.7 0.0833700131729
1023.8 0.0827759393378
1023.9 0.0821838604416
1024.0 0.0815937762117
1024.1 0.0807490803077
1024.2 0.0799086120994
1024.3 0.0790723742386
1024.4 0.0782403693775
1024.5 0.0774126001682
1024.6 0.0765859837314
1024.7 0.0757636753712
1024.8 0.0749456771908
1024.9 0.074131991294
1025.0 0.0733226197843
1025.1 0.0725746035871
1025.2 0.0718302296255
1025.3 0.0710894980228
1025.4 0.0703524089018
1025.5 0.0696189623856
1025.6 0.0688891585973
1025.7 0.0681629976598
1025.8 0.0674404796961
1025.9 0.0667216048294
1026.0 0.0660063731826
1026.1 0.0652201080319
1026.2 0.0644383085667
1026.3 0.0636609755145
1026.4 0.0628881096033
1026.5 0.0621197115608
1026.6 0.0613508422347
1026.7 0.0605865649172
1026.8 0.0598268792418
1026.9 0.0590717848421
1027.0 0.0583212813516
1027.1 0.0576582043737
1027.2 0.0569981887503
1027.3 0.0563412340416
1027.4 0.0556873398081
1027.5 0.0550365056101
1027.6 0.0543942080009
1027.7 0.0537548403551
1027.8 0.0531184031335
1027.9 0.0524848967974
1028.0 0.0518543218076
1028.1 0.0512288238641
1028.2 0.0506061049145
1028.3 0.0499861652139
1028.4 0.0493690050174
1028.5 0.0487546245803
1028.6 0.0481420549194
1028.7 0.0475322900809
1028.8 0.0469253301503
1028.9 0.0463211752134
1029.0 0.0457198253562
1029.1 0.0451946239185
1029.2 0.0446708030433
1029.3 0.0441483630413
1029.4 0.0436273042231
1029.5 0.0431076268992
1029.6 0.042588474245
1029.7 0.0420707246151
1029.8 0.0415543782328
1029.9 0.0410394353214
1030.0 0.0405258961043
1030.1 0.0400294440725
1030.2 0.0395343709484
1030.3 0.0390406768307
1030.4 0.038548361818
1030.5 0.0380574260091
1030.6 0.0375671135339
1030.7 0.0370782001068
1030.8 0.0365906857433
1030.9 0.0361045704586
1031.0 0.0356198542684
1031.1 0.0351630049681
1031.2 0.0347074675767
1031.3 0.0342532421089
1031.4 0.0338003285791
1031.5 0.0333487270017
1031.6 0.0329004238518
1031.7 0.0324533785421
1031.8 0.0320075913214
1031.9 0.0315630624386
1032.0 0.0311197921426
1032.1 0.0307099879539
1032.2 0.0303013547479
1032.3 0.0298938926737
1032.4 0.0294876018807
1032.5 0.0290824825181
1032.6 0.028677957714
1032.7 0.0282746208698
1032.8 0.0278724720632
1032.9 0.0274715113716
1033.0 0.0270717388728
1033.1 0.0267081420749
1033.2 0.0263456271204
1033.3 0.0259841940213
1033.4 0.0256238427894
1033.5 0.0252645734367
1033.6 0.0249073883651
1033.7 0.0245512564918
1033.8 0.0241961779577
1033.9 0.0238421529035
1034.0 0.02348918147
1034.1 0.0231729652561
1034.2 0.0228576820265
1034.3 0.022543331906
1034.4 0.0222299150191
1034.5 0.0219174314908
1034.6 0.0216054467721
1034.7 0.0212944081768
1034.8 0.0209843157725
1034.9 0.0206751696268
1035.0 0.0203669698074
1035.1 0.0200928531131
1035.2 0.0198195778185
1035.3 0.0195471439277
1035.4 0.0192755514447
1035.5 0.0190048003736
1035.6 0.0187352676858
1035.7 0.0184665656051
1035.8 0.0181986941858
1035.9 0.0179316534821
1036.0 0.0176654435483
1036.1 0.0174300259523
1036.2 0.0171953421283
1036.3 0.016961392073
1036.4 0.0167281757832
1036.5 0.0164956932555
1036.6 0.0162639444868
1036.7 0.0160329294736
1036.8 0.0158026482128
1036.9 0.015573100701
1037.0 0.0153442869349
1037.1 0.015143573816
1037.2 0.0149434783703
1037.3 0.0147440006803
1037.4 0.0145451408287
1037.5 0.0143468988977
1037.6 0.0141489902535
1037.7 0.0139517076349
1037.8 0.0137550510865
1037.9 0.0135590206531
1038.0 0.0133636163795
1038.1 0.0131914890838
1038.2 0.0130199051325
1038.3 0.0128488645613
1038.4 0.0126783674054
1038.5 0.0125084137004
1038.6 0.0123390034818
1038.7 0.012170136785
1038.8 0.0120018136455
1038.9 0.0118340340988
1039.0 0.0116667981803
1039.1 0.0115193394015
1039.2 0.0113723519727
1039.3 0.0112258359248
1039.4 0.0110797912884
1039.5 0.0109342180942
1039.6 0.0107891163732
1039.7 0.010644486156
1039.8 0.0105003274734
1039.9 0.0103566403561
1040.0 0.010213424835
1040.1 0.0100861608647
1040.2 0.00995931592751
1040.3 0.0098328900112
1040.4 0.00970688310357
1040.5 0.00958129519241
1040.6 0.00945631657173
1040.7 0.00933175190943
1040.8 0.00920760121829
1040.9 0.00908386451108
1041.0 0.00896054180062
1041.1 0.00885079723362
1041.2 0.00874141137937
1041.3 0.00863238426985
1041.4 0.00852371593703
1041.5 0.00841540641287
1041.6 0.00830728856387
1041.7 0.00819953392412
1041.8 0.00809214250365
1041.9 0.00798511431253
1042.0 0.00787844936081
1042.1 0.00778270168897
1042.2 0.00768727792038
1042.3 0.00759217804562
1042.4 0.00749740205522
1042.5 0.00740294993976
1042.6 0.00730896878113
1042.7 0.00721530770873
1042.8 0.00712196673245
1042.9 0.00702894586215
1043.0 0.00693624510775
1043.1 0.0068526670471
1043.2 0.00676937277146
1043.3 0.00668636229135
1043.4 0.00660363561726
1043.5 0.0065211927597
1043.6 0.00643903372918
1043.7 0.00635715853619
1043.8 0.00627556719125
1043.9 0.00619425970485
1044.0 0.00611323608752
1044.1 0.00603950390495
1044.2 0.00596602901124
1044.3 0.00589281139889
1044.4 0.00581985106039
1044.5 0.00574714798824
1044.6 0.00567481639082
1044.7 0.00560273914336
1044.8 0.00553091625371
1044.9 0.00545934772973
1045.0 0.00538803357928
1045.1 0.00532290020206
1045.2 0.00525799803235
1045.3 0.00519332706341
1045.4 0.00512888728848
1045.5 0.00506467870083
1045.6 0.0050007012937
1045.7 0.00493695506034
1045.8 0.004873439994
1045.9 0.00481015608793
1046.0 0.0047471033354
1046.1 0.00468951525279
1046.2 0.00463213363398
1046.3 0.00457495848342
1046.4 0.00451798980555
1046.5 0.00446122760481
1046.6 0.00440458321586
1046.7 0.00434814758166
1046.8 0.00429192069416
1046.9 0.00423590254535
1047.0 0.0041800931272
1047.1 0.00412899573002
1047.2 0.00407808646396
1047.3 0.00402736532352
1047.4 0.0039768323032
1047.5 0.0039264873975
1047.6 0.00387640865204
1047.7 0.00382651600105
1047.8 0.00377680945026
1047.9 0.00372728900542
1048.0 0.00367795467227
1048.1 0.00363267523187
1048.2 0.00358756571292
1048.3 0.00354262611047
1048.4 0.00349785641954
1048.5 0.00345325663517
1048.6 0.00340862081831
1048.7 0.00336416023755
1048.8 0.00331987485745
1048.9 0.00327576464258
1049.0 0.0032318295575
1049.1 0.00319147522029
1049.2 0.00315127959439
1049.3 0.00311124264675
1049.4 0.00307136434432
1049.5 0.00303164465406
1049.6 0.00299232476217
1049.7 0.00295315710152
1049.8 0.00291414167589
1049.9 0.00287527848903
1050.0 0.00283656754473
1050.1 0.00280351978937
1050.2 0.00277056255823
1050.3 0.00273769585545
1050.4 0.00270491968513
1050.5 0.0026722340514
1050.6 0.00263958576773
1050.7 0.00260702934098
1050.8 0.00257456476972
1050.9 0.00254219205251
1051.0 0.00250991118793
1051.1 0.00248047711114
1051.2 0.00245112801504
1051.3 0.00242186388786
1051.4 0.00239268471781
1051.5 0.00236359049311
1051.6 0.00233458120199
1051.7 0.00230565683266
1051.8 0.00227681737334
1051.9 0.00224806281226
1052.0 0.00221939313764
1052.1 0.00219337213756
1052.2 0.00216742726742
1052.3 0.00214155851666
1052.4 0.00211576587471
1052.5 0.00209004933103
1052.6 0.00206440887503
1052.7 0.00203884449618
1052.8 0.0020133561839
1052.9 0.00198794392763
1053.0 0.00196260771682
1053.1 0.00193974422405
1053.2 0.00191694767571
1053.3 0.00189421806637
1053.4 0.00187155539061
1053.5 0.00184895964299
1053.6 0.0018263939793
1053.7 0.00180389613753
1053.8 0.00178146610828
1053.9 0.00175910388213
1054.0 0.00173680944965
1054.1 0.00171674001184
1054.2 0.00169673075612
1054.3 0.00167678167412
1054.4 0.00165689275749
1054.5 0.00163706399786
1054.6 0.00161726275248
1054.7 0.00159752244015
1054.8 0.00157784304898
1054.9 0.00155822456705
1055.0 0.00153866698248
1055.1 0.00152094157409
1055.2 0.00150327128546
1055.3 0.00148565610247
1055.4 0.00146809601101
1055.5 0.00145059099697
1055.6 0.00143316998629
1055.7 0.0014158033269
1055.8 0.00139849100785
1055.9 0.00138123301818
1056.0 0.00136402934696
1056.1 0.00134857787884
1056.2 0.001333174397
1056.3 0.00131781889207
1056.4 0.00130251135466
1056.5 0.00128725177539
1056.6 0.00127201444293
1056.7 0.00125682565952
1056.8 0.001241685413
1056.9 0.00122659369117
1057.0 0.00121155048187
1057.1 0.00119791831969
1057.2 0.00118432946293
1057.3 0.00117078390084
1057.4 0.00115728162269
1057.5 0.00114382261774
1057.6 0.00113040687526
1057.7 0.00111703438452
1057.8 0.00110370513478
1057.9 0.0010904191153
1058.0 0.00107717631535
1058.1 0.00106531112375
1058.2 0.0010534840131
1058.3 0.00104169497384
1058.4 0.0010299439964
1058.5 0.0010182310712
1058.6 0.00100655618869
1058.7 0.000994919339301
1058.8 0.000983320513459
1058.9 0.000971759701602
1059.0 0.000960236894167
1059.1 0.000949788138216
1059.2 0.000939372995465
1059.3 0.000928991459121
1059.4 0.00091864352239
1059.5 0.000908329178481
1059.6 0.000898066608186
1059.7 0.000887837204253
1059.8 0.000877640961856
1059.9 0.000867477876166
1060.0 0.00085734794236
1060.1 0.00084819729299
1060.2 0.000839075756722
1060.3 0.000829983331167
1060.4 0.000820920013936
1060.5 0.00081188580264
1060.6 0.00080288069489
1060.7 0.000793904688296
1060.8 0.00078495778047
1060.9 0.000776039969021
1061.0 0.000767151251561
1061.1 0.000759129909224
1061.2 0.000751134373575
1061.3 0.00074316464234
1061.4 0.000735220713245
1061.5 0.000727302584016
1061.6 0.000719381089857
1061.7 0.000711486026445
1061.8 0.000703617388446
1061.9 0.000695775170525
1062.0 0.00068795936735
1062.1 0.000680802436617
1062.2 0.000673669056629
1062.3 0.000666559224093
1062.4 0.000659472935714
1062.5 0.000652410188201
1062.6 0.000645384068418
1062.7 0.000638381199889
1062.8 0.0006314015807
1062.9 0.000624445208937
1063.0 0.000617512082689
1063.1 0.000611193382587
1063.2 0.000604895721013
1063.3 0.000598619094897
1063.4 0.000592363501169
1063.5 0.000586128936761
1063.6 0.000579915398603
1063.7 0.000573722883624
1063.8 0.000567551388756
1063.9 0.000561400910927
1064.0 0.00055527144707
1064.1 0.000549668252439
1064.2 0.000544084263435
1064.3 0.000538519475228
1064.4 0.000532973882988
1064.5 0.000527447481881
1064.6 0.00052197207008
1064.7 0.000516515177344
1064.8 0.000511076802148
1064.9 0.000505656942962
1065.0 0.000500255598259
1065.1 0.000495279355933
1065.2 0.000490319569591
1065.3 0.000485376239848
1065.4 0.000480449367318
1065.5 0.000475538952616
1065.6 0.000470654556482
1065.7 0.000465786421253
1065.8 0.000460934548547
1065.9 0.000456098939982
1066.0 0.000451279597175
1066.1 0.000446917108408
1066.2 0.000442569032101
1066.3 0.000438235369599
1066.4 0.000433916122245
1066.5 0.000429611291383
1066.6 0.000425312240824
1066.7 0.000421027783469
1066.8 0.000416757919775
1066.9 0.000412502650196
1067.0 0.000408261975189
1067.1 0.000404267185254
1067.2 0.000400286214265
1067.3 0.000396319061083
1067.4 0.000392365724566
1067.5 0.000388426203572
1067.6 0.00038453954999
1067.7 0.000380665918143
1067.8 0.000376805311002
1067.9 0.000372957731538
1068.0 0.000369123182724
1068.1 0.000365647369776
1068.2 0.000362182431601
1068.3 0.00035872837525
1068.4 0.000355285207772
1068.5 0.000351852936218
1068.6 0.000348410364476
1068.7 0.000344979125498
1068.8 0.000341559224111
1068.9 0.000338150665143
1069.0 0.000334753453421
1069.1 0.000331576509811
1069.2 0.000328410424059
1069.3 0.000325255197797
1069.4 0.000322110832655
1069.5 0.000318977330265
1069.6 0.000315873900156
1069.7 0.000312780956051
1069.8 0.000309698501608
1069.9 0.000306626540489
1070.0 0.000303565076354
1070.1 0.000300782490039
1070.2 0.000298008666177
1070.3 0.000295243611784
1070.4 0.00029248733388
1070.5 0.000289739839483
1070.6 0.00028698952107
1070.7 0.000284248226273
1070.8 0.000281515960893
1070.9 0.000278792730729
1071.0 0.000276078541584
1071.1 0.000273502978155
1071.2 0.000270936468216
1071.3 0.000268379013038
1071.4 0.000265830613888
1071.5 0.000263291272038
1071.6 0.000260734631691
1071.7 0.00025818756297
1071.8 0.000255650064335
1071.9 0.000253122134246
1072.0 0.000250603771164
1072.1 0.000248281368777
1072.2 0.000245967302859
1072.3 0.000243661574134
1072.4 0.000241364183324
1072.5 0.000239075131153
1072.6 0.000236842298158
1072.7 0.000234616884383
1072.8 0.000232398895664
1072.9 0.00023018833784
1073.0 0.000227985216751
1073.1 0.000225891619982
1073.2 0.000223805081404
1073.3 0.000221725605891
1073.4 0.00021965319832
1073.5 0.000217587863565
1073.6 0.000215455690759
1073.7 0.000213332036949
1073.8 0.000211216898854
1073.9 0.00020911027319
1074.0 0.000207012156674
1074.1 0.000205019066214
1074.2 0.000203034742225
1074.3 0.000201059175444
1074.4 0.000199092356611
1074.5 0.000197134276461
1074.6 0.000195299524216
1074.7 0.000193471314448
1074.8 0.000191649650339
1074.9 0.00018983453507
1075.0 0.000188025971823
1075.1 0.000186202423444
1075.2 0.000184386197718
1075.3 0.000182577310154
1075.4 0.000180775776267
1075.5 0.000178981611569
1075.6 0.000177123399324
1075.7 0.000175274098858
1075.8 0.000173433714259
1075.9 0.000171602249617
1076.0 0.00016977970902
1076.1 0.000167978531242
1076.2 0.000166186666173
1076.3 0.000164404111803
1076.4 0.000162630866118
1076.5 0.000160866927106
1076.6 0.000159064170238
1076.7 0.00015727176407
1076.8 0.000155489698405
1076.9 0.000153717963042
1077.0 0.000151956547783
1077.1 0.000150547736561
1077.2 0.000149145151698
1077.3 0.000147748785382
1077.4 0.0001463586298
1077.5 0.000144974677142
1077.6 0.000143719147078
1077.7 0.000142467601953
1077.8 0.000141220046135
1077.9 0.000139976483988
1078.0 0.000138736919878
1078.1 0.000137076089242
1078.2 0.000135424184008
1078.3 0.000133781224289
1078.4 0.000132147230198
1078.5 0.000130522221846
1078.6 0.000128851669611
1078.7 0.000127191568496
1078.8 0.000125541924561
1078.9 0.000123902743867
1079.0 0.000122274032476
1079.1 0.000120946658576
1079.2 0.000119626584526
1079.3 0.000118313807884
1079.4 0.000117008326206
1079.5 0.000115710137049
1079.6 0.000114363878288
1079.7 0.000113026136022
1079.8 0.000111696897678
1079.9 0.000110376150681
1080.0 0.000109063882456
1080.1 0.000107799851617
1080.2 0.000106543839051
1080.3 0.0001052958327
1080.4 0.000104055820505
1080.5 0.000102823790411
1080.6 0.000101688382721
1080.7 0.000100558917471
1080.8 9.94353997434e-05
1080.9 9.83178346219e-05
1081.0 9.72062271894e-05
1081.1 9.61582889641e-05
1081.2 9.51159682221e-05
1081.3 9.40792658891e-05
1081.4 9.30481828909e-05
1081.5 9.20227201533e-05
1081.6 9.10286725464e-05
1081.7 9.00396690105e-05
1081.8 8.90557153575e-05
1081.9 8.80768173988e-05
1082.0 8.71029809461e-05
1082.1 8.61793660437e-05
1082.2 8.52602510044e-05
1082.3 8.43456428031e-05
1082.4 8.34355484145e-05
1082.5 8.25299748129e-05
1082.6 8.1535134771e-05
1082.7 8.05469719455e-05
1082.8 7.956547482e-05
1082.9 7.85906318788e-05
1083.0 7.76224316065e-05
1083.1 7.665815013e-05
1083.2 7.57005514888e-05
1083.3 7.47496236228e-05
1083.4 7.38053544722e-05
1083.5 7.28677319777e-05
1083.6 7.20361931035e-05
1083.7 7.12088687902e-05
1083.8 7.03857689939e-05
1083.9 6.95669036709e-05
1084.0 6.87522827771e-05
1084.1 6.79917479211e-05
1084.2 6.72350910518e-05
1084.3 6.64823175571e-05
1084.4 6.57334328245e-05
1084.5 6.49884422415e-05
1084.6 6.42162009645e-05
1084.7 6.34486043317e-05
1084.8 6.2685651151e-05
1084.9 6.19273402305e-05
1085.0 6.11736703781e-05
1085.1 6.03733253966e-05
1085.2 5.95788752337e-05
1085.3 5.87903071852e-05
1085.4 5.80076085475e-05
1085.5 5.72307666172e-05
1085.6 5.64104077194e-05
1085.7 5.55971268802e-05
1085.8 5.47908996122e-05
1085.9 5.3991701429e-05
1086.0 5.3199507845e-05
1086.1 5.25166467958e-05
1086.2 5.18383764529e-05
1086.3 5.11646917477e-05
1086.4 5.04955876115e-05
1086.5 4.98310589759e-05
1086.6 4.92822447379e-05
1086.7 4.87351232013e-05
1086.8 4.81897167024e-05
1086.9 4.76460475768e-05
1087.0 4.71041381597e-05
1087.1 4.65731374529e-05
1087.2 4.60440677968e-05
1087.3 4.55169452398e-05
1087.4 4.49917858299e-05
1087.5 4.44686056141e-05
1087.6 4.39030893093e-05
1087.7 4.33407587926e-05
1087.8 4.27816188888e-05
1087.9 4.22256744221e-05
1088.0 4.16729302166e-05
1088.1 4.11114996762e-05
1088.2 4.05538434538e-05
1088.3 3.99999570952e-05
1088.4 3.94498361464e-05
1088.5 3.89034761533e-05
1088.6 3.83376109604e-05
1088.7 3.77761309187e-05
1088.8 3.72190255964e-05
1088.9 3.66662845621e-05
1089.0 3.61178973845e-05
1089.1 3.55962034813e-05
1089.2 3.50782110616e-05
1089.3 3.45639158494e-05
1089.4 3.40533135689e-05
1089.5 3.35463999445e-05
1089.6 3.30465349689e-05
1089.7 3.2550251211e-05
1089.8 3.20575453922e-05
1089.9 3.15684142343e-05
1090.0 3.10828544589e-05
1090.1 3.05921317372e-05
1090.2 3.01052404653e-05
1090.3 2.96221746126e-05
1090.4 2.91429281484e-05
1090.5 2.86674950415e-05
1090.6 2.82541490328e-05
1090.7 2.78427431343e-05
1090.8 2.7433291331e-05
1090.9 2.70258076087e-05
1091.0 2.66203059538e-05
1091.1 2.62360733565e-05
1091.2 2.58536605427e-05
1091.3 2.54730732313e-05
1091.4 2.50943171413e-05
1091.5 2.47173979919e-05
1091.6 2.42749130568e-05
1091.7 2.3836445465e-05
1091.8 2.34019805667e-05
1091.9 2.29715037116e-05
1092.0 2.25450002487e-05
1092.1 2.21091184247e-05
1092.2 2.16775558664e-05
1092.3 2.1250296475e-05
1092.4 2.08273241515e-05
1092.5 2.04086227962e-05
1092.6 2.00495526808e-05
1092.7 1.9692658013e-05
1092.8 1.93379459686e-05
1092.9 1.89854237237e-05
1093.0 1.86350984546e-05
1093.1 1.83189917123e-05
1093.2 1.80040292684e-05
1093.3 1.769022443e-05
1093.4 1.73775905047e-05
1093.5 1.70661408007e-05
1093.6 1.67242249204e-05
1093.7 1.63848000818e-05
1093.8 1.60478657593e-05
1093.9 1.57134214273e-05
1094.0 1.53814665601e-05
1094.1 1.50419144905e-05
1094.2 1.47053636564e-05
1094.3 1.43718046962e-05
1094.4 1.40412282478e-05
1094.5 1.3713624949e-05
1094.6 1.34112779368e-05
1094.7 1.3110882229e-05
1094.8 1.28124385027e-05
1094.9 1.25159474352e-05
1095.0 1.22214097036e-05
1095.1 1.19152227059e-05
1095.2 1.16115795712e-05
1095.3 1.13104788566e-05
1095.4 1.1011919119e-05
1095.5 1.07158989153e-05
1095.6 1.04144967075e-05
1095.7 1.01160701687e-05
1095.8 9.82061234451e-06
1095.9 9.52811628009e-06
1096.0 9.23857502062e-06
1096.1 8.9820406871e-06
1096.2 8.72670220307e-06
1096.3 8.47256867828e-06
1096.4 8.21964922285e-06
1096.5 7.96795294721e-06
1096.6 7.71480615513e-06
1096.7 7.46308177706e-06
1096.8 7.21278681601e-06
1096.9 6.96392827525e-06
1097.0 6.71651315829e-06
1097.1 6.45005256921e-06
1097.2 6.18605183232e-06
1097.3 5.9245033503e-06
1097.4 5.66539952553e-06
1097.5 5.40873276011e-06
1097.6 5.15671968638e-06
1097.7 4.9069175957e-06
1097.8 4.65932105924e-06
1097.9 4.41392464801e-06
1098.0 4.17072293282e-06
1098.1 3.94679011303e-06
1098.2 3.72490842403e-06
1098.3 3.50507622429e-06
1098.4 3.28729187227e-06
1098.5 3.07155372636e-06
1098.6 2.8537851651e-06
1098.7 2.6386609218e-06
1098.8 2.4261711401e-06
1098.9 2.21630596345e-06
1099.0 2.00905553513e-06
1099.1 1.7982288769e-06
1099.2 1.58962637234e-06
1099.3 1.38324072303e-06
1099.4 1.17906463029e-06
1099.5 9.77090795137e-07
1099.6 7.78995827121e-07
1099.7 5.8223634037e-07
1099.8 3.86815258023e-07
1099.9 1.92735503331e-07
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
1128.5 0.0
1128.6 0.0
1128.7 0.0
1128.8 0.0
1128.9 0.0
1129.0 0.0
1129.1 0.0
1129.2 0.0
1129.3 0.0
1129.4 0.0
1129.5 0.0
1129.6 0.0
1129.7 0.0
1129.8 0.0
1129.9 0.0
1130.0 0.0
1130.1 0.0
1130.2 0.0
1130.3 0.0
1130.4 0.0
1130.5 0.0
1130.6 0.0
1130.7 0.0
1130.8 0.0
1130.9 0.0
1131.0 0.0
1131.1 0.0
1131.2 0.0
1131.3 0.0
1131.4 0.0
1131.5 0.0
1131.6 0.0
1131.7 0.0
1131.8 0.0
1131.9 0.0
1132.0 0.0
1132.1 0.0
1132.2 0.0
1132.3 0.0
1132.4 0.0
1132.5 0.0
1132.6 0.0
1132.7 0.0
1132.8 0.0
1132.9 0.0
1133.0 0.0
1133.1 0.0
1133.2 0.0
1133.3 0.0
1133.4 0.0
1133.5 0.0
1133.6 0.0
1133.7 0.0
1133.8 0.0
1133.9 0.0
1134.0 0.0
1134.1 0.0
1134.2 0.0
1134.3 0.0
1134.4 0.0
1134.5 0.0
1134.6 0.0
1134.7 0.0
1134.8 0.0
1134.9 0.0
1135.0 0.0
1135.1 0.0
1135.2 0.0
1135.3 0.0
1135.4 0.0
1135.5 0.0
1135.6 0.0
1135.7 0.0
1135.8 0.0
1135.9 0.0
1136.0 0.0
1136.1 0.0
1136.2 0.0
1136.3 0.0
1136.4 0.0
1136.5 0.0
1136.6 0.0
1136.7 0.0
1136.8 0.0
1136.9 0.0
1137.0 0.0
