# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
1023.7 2.74134870342e-06
1023.8 2.89517666032e-06
1023.9 3.04817901182e-06
1024.0 3.20035571256e-06
1024.1 3.50178675526e-06
1024.2 3.79983441047e-06
1024.3 4.09449849169e-06
1024.4 4.38577881238e-06
1024.5 4.67367518606e-06
1024.6 4.95818742619e-06
1024.7 5.23931534624e-06
1024.8 5.51705875969e-06
1024.9 5.79141748e-06
1025.0 6.0623913264e-06
1025.1 9.81213037347e-06
1025.2 1.35316711946e-05
1025.3 1.72210124015e-05
1025.4 2.08801526057e-05
1025.5 2.4509090419e-05
1025.6 2.81078244529e-05
1025.7 3.16763533189e-05
1025.8 3.52146756286e-05
1025.9 3.87227899935e-05
1026.0 4.22006951167e-05
1026.1 0.000100946052099
1026.2 0.00015912948086
1026.3 0.000216750950414
1026.4 0.000273810429778
1026.5 0.000330307887966
1026.6 0.00038624329399
1026.7 0.000441616616865
1026.8 0.0004964278256
1026.9 0.000550676889208
1027.0 0.000604363776508
1027.1 0.000543341391089
1027.2 0.000482687947623
1027.3 0.000422403463082
1027.4 0.000362487954441
1027.5 0.000302941438674
1027.6 0.000243763932755
1027.7 0.000184955453659
1027.8 0.000126516018361
1027.9 6.84456438379e-05
1028.0 1.07443471596e-05
1028.1 1.04448083342e-05
1028.2 1.01468547487e-05
1028.3 9.85048647565e-06
1028.4 9.55570358794e-06
1028.5 9.26250615827e-06
1028.6 8.97089425938e-06
1028.7 8.68086796403e-06
1028.8 8.39242734495e-06
1028.9 8.10557247489e-06
1029.0 7.82030342662e-06
1029.1 7.54767878902e-06
1029.2 7.27587778676e-06
1029.3 7.00490045785e-06
1029.4 6.73474684028e-06
1029.5 6.46541697207e-06
1029.6 6.19691089123e-06
1029.7 5.92922863576e-06
1029.8 5.66237024368e-06
1029.9 5.396335753e-06
1030.0 5.13112520173e-06
1030.1 4.86679893462e-06
1030.2 4.60329015138e-06
1030.3 4.34059892058e-06
1030.4 4.07872531083e-06
1030.5 3.81766939071e-06
1030.6 3.55743122883e-06
1030.7 3.29801089378e-06
1030.8 3.03940845417e-06
1030.9 2.78162397862e-06
1031.0 2.52465753614e-06
1031.1 2.52056577168e-06
1031.2 2.51647377847e-06
1031.3 2.51238155649e-06
1031.4 2.50828910575e-06
1031.5 2.50419642623e-06
1031.6 2.50010351793e-06
1031.7 2.49601038084e-06
1031.8 2.49191701495e-06
1031.9 2.48782342024e-06
1032.0 2.48372960334e-06
1032.1 6.44703277923e-06
1032.2 1.03972099559e-05
1032.3 1.43342601551e-05
1032.4 1.82581823984e-05
1032.5 2.21689757075e-05
1032.6 2.6066639104e-05
1032.7 2.99511716093e-05
1032.8 3.38225722449e-05
1032.9 3.76808400324e-05
1033.0 4.15259739801e-05
1033.1 3.75545652916e-05
1033.2 3.35962613351e-05
1033.3 2.96510632094e-05
1033.4 2.5718972013e-05
1033.5 2.17999888447e-05
1033.6 1.78941148033e-05
1033.7 1.40013509878e-05
1033.8 1.01216984968e-05
1033.9 6.25515842957e-06
1034.0 2.40173189135e-06
1034.1 2.39763338603e-06
1034.2 2.39353465172e-06
1034.3 2.38943568843e-06
1034.4 2.38533649613e-06
1034.5 2.38123707483e-06
1034.6 2.37713742451e-06
1034.7 2.37303754517e-06
1034.8 2.36893743679e-06
1034.9 2.36483709937e-06
1035.0 2.36073653331e-06
1035.1 2.59229141423e-06
1035.2 2.82302445538e-06
1035.3 3.05293559554e-06
1035.4 3.2820247735e-06
1035.5 3.51029192805e-06
1035.6 3.73773699796e-06
1035.7 3.96435992203e-06
1035.8 4.19016063902e-06
1035.9 4.41513908772e-06
1036.0 4.63929520748e-06
1036.1 5.20994343931e-06
1036.2 5.77853263173e-06
1036.3 6.34506265085e-06
1036.4 6.90953336276e-06
1036.5 7.47194463354e-06
1036.6 8.03229632927e-06
1036.7 8.59058831605e-06
1036.8 9.14682045992e-06
1036.9 9.70099262698e-06
1037.0 1.02531046867e-05
1037.1 1.28501492992e-05
1037.2 1.54377508529e-05
1037.3 1.80159085568e-05
1037.4 2.05846216201e-05
1037.5 2.31438892521e-05
1037.6 2.56937106616e-05
1037.7 2.82340850578e-05
1037.8 3.07650116496e-05
1037.9 3.32864896461e-05
1038.0 3.57985182523e-05
1038.1 3.60676867192e-05
1038.2 3.63356176292e-05
1038.3 3.66023108902e-05
1038.4 3.68677664104e-05
1038.5 3.71319840976e-05
1038.6 3.73949638598e-05
1038.7 3.76567056052e-05
1038.8 3.79172092416e-05
1038.9 3.81764746771e-05
1039.0 3.84345018147e-05
1039.1 3.57319000749e-05
1039.2 3.30391739812e-05
1039.3 3.0356324269e-05
1039.4 2.76833516733e-05
1039.5 2.50202569295e-05
1039.6 2.23670407729e-05
1039.7 1.97237039389e-05
1039.8 1.70902471627e-05
1039.9 1.446667118e-05
1040.0 1.18529767292e-05
1040.1 1.11848982219e-05
1040.2 1.05193060411e-05
1040.3 9.85620027885e-06
1040.4 9.19558102708e-06
1040.5 8.5374483778e-06
1040.6 7.88180242299e-06
1040.7 7.22864325464e-06
1040.8 6.57797096475e-06
1040.9 5.92978564531e-06
1041.0 5.28408738903e-06
1041.1 5.06277387575e-06
1041.2 4.84228929643e-06
1041.3 4.6226336816e-06
1041.4 4.40380706181e-06
1041.5 4.1858094676e-06
1041.6 3.96864092952e-06
1041.7 3.75230147812e-06
1041.8 3.53679114393e-06
1041.9 3.3221099575e-06
1042.0 3.10825794975e-06
1042.1 3.10203781767e-06
1042.2 3.09581753223e-06
1042.3 3.08959709342e-06
1042.4 3.08337650124e-06
1042.5 3.07715575569e-06
1042.6 3.07093485677e-06
1042.7 3.06471380447e-06
1042.8 3.05849259879e-06
1042.9 3.05227123973e-06
1043.0 3.04604972728e-06
1043.1 3.03983731999e-06
1043.2 3.03362472139e-06
1043.3 3.02741193148e-06
1043.4 3.02119895025e-06
1043.5 3.01498577771e-06
1043.6 3.00877241384e-06
1043.7 3.00255885865e-06
1043.8 2.99634511213e-06
1043.9 2.99013117428e-06
1044.0 2.98391704509e-06
1044.1 2.97769365554e-06
1044.2 2.97147011258e-06
1044.3 2.96524641619e-06
1044.4 2.95902256639e-06
1044.5 2.95279856317e-06
1044.6 2.94657440652e-06
1044.7 2.94035009644e-06
1044.8 2.93412563293e-06
1044.9 2.92790101599e-06
1045.0 2.92167624578e-06
1045.1 3.0126330327e-06
1045.2 3.10317466102e-06
1045.3 3.19330111541e-06
1045.4 3.28301238051e-06
1045.5 3.37230844099e-06
1045.6 3.46118928149e-06
1045.7 3.54965488666e-06
1045.8 3.63770524115e-06
1045.9 3.72534032963e-06
1046.0 3.81256013948e-06
1046.1 5.51615730364e-06
1046.2 7.2122718268e-06
1046.3 8.9009035022e-06
1046.4 1.05820521231e-05
1046.5 1.22557174828e-05
1046.6 1.39218993745e-05
1046.7 1.55805975914e-05
1046.8 1.72318119269e-05
1046.9 1.8875542174e-05
1047.0 2.05117881713e-05
1047.1 4.86535432268e-05
1047.2 7.6669492495e-05
1047.3 0.000104559631326
1047.4 0.000132323955068
1047.5 0.00015996245907
1047.6 0.000187475138683
1047.7 0.000214861989254
1047.8 0.000242123006134
1047.9 0.000269258184669
1048.0 0.000296267520115
1048.1 0.000267124827046
1048.2 0.000238112106008
1048.3 0.000209229361804
1048.4 0.00018047659924
1048.5 0.00015185382312
1048.6 0.000123361038249
1048.7 9.49982494325e-05
1048.8 6.67654614748e-05
1048.9 3.86626791813e-05
1049.0 1.06899074047e-05
1049.1 1.06649514456e-05
1049.2 1.06399950244e-05
1049.3 1.0615038141e-05
1049.4 1.05900807955e-05
1049.5 1.05651229879e-05
1049.6 1.05401647181e-05
1049.7 1.05152059862e-05
1049.8 1.04902467922e-05
1049.9 1.0465287136e-05
1050.0 1.04403270169e-05
1050.1 9.98927295751e-06
1050.2 9.53961381604e-06
1050.3 9.09134957918e-06
1050.4 8.64448023363e-06
1050.5 8.19900576607e-06
1050.6 7.7549261632e-06
1050.7 7.3122414117e-06
1050.8 6.87095149828e-06
1050.9 6.43105640961e-06
1051.0 5.99255613253e-06
1051.1 5.64090194708e-06
1051.2 5.29036573686e-06
1051.3 4.94094748101e-06
1051.4 4.59264715866e-06
1051.5 4.24546474895e-06
1051.6 3.89940023103e-06
1051.7 3.55445358403e-06
1051.8 3.21062478708e-06
1051.9 2.86791381934e-06
1052.0 2.52632066036e-06
1052.1 2.43805820634e-06
1052.2 2.35007523309e-06
1052.3 2.26237173539e-06
1052.4 2.17494770803e-06
1052.5 2.08780314579e-06
1052.6 2.00093804346e-06
1052.7 1.91435239582e-06
1052.8 1.82804619765e-06
1052.9 1.74201944375e-06
1053.0 1.65627212903e-06
1053.1 1.65347815579e-06
1053.2 1.65068421732e-06
1053.3 1.64789031362e-06
1053.4 1.64509644469e-06
1053.5 1.64230261052e-06
1053.6 1.63950881112e-06
1053.7 1.63671504649e-06
1053.8 1.63392131662e-06
1053.9 1.63112762153e-06
1054.0 1.62833396106e-06
1054.1 1.54426331872e-06
1054.2 1.46047207022e-06
1054.3 1.37696021036e-06
1054.4 1.29372773391e-06
1054.5 1.21077463566e-06
1054.6 1.1281009104e-06
1054.7 1.04570655291e-06
1054.8 9.63591557978e-07
1054.9 8.81755920386e-07
1055.0 8.00199635056e-07
1055.1 7.98800563658e-07
1055.2 7.97401518159e-07
1055.3 7.96002498559e-07
1055.4 7.94603504857e-07
1055.5 7.93204537054e-07
1055.6 7.91805595149e-07
1055.7 7.90406679141e-07
1055.8 7.89007789032e-07
1055.9 7.87608924819e-07
1056.0 7.86210086639e-07
1056.1 8.63295030468e-07
1056.2 9.40100710643e-07
1056.3 1.01662713238e-06
1056.4 1.09287430089e-06
1056.5 1.16884222139e-06
1056.6 1.2445308991e-06
1056.7 1.31994033922e-06
1056.8 1.39507054698e-06
1056.9 1.46992152759e-06
1057.0 1.54449328613e-06
1057.1 1.54170086779e-06
1057.2 1.53890848396e-06
1057.3 1.53611613463e-06
1057.4 1.53332381981e-06
1057.5 1.5305315395e-06
1057.6 1.52773929369e-06
1057.7 1.52494708239e-06
1057.8 1.5221549056e-06
1057.9 1.51936276331e-06
1058.0 1.51657065578e-06
1058.1 1.66515635514e-06
1058.2 1.813183666e-06
1058.3 1.96065259879e-06
1058.4 2.10756316393e-06
1058.5 2.25391537185e-06
1058.6 2.399709233e-06
1058.7 2.54494475778e-06
1058.8 2.68962195664e-06
1058.9 2.83374083999e-06
1059.0 2.97730141892e-06
1059.1 3.4917577963e-06
1059.2 4.00425688391e-06
1059.3 4.51479873611e-06
1059.4 5.02338340727e-06
1059.5 5.53001095177e-06
1059.6 6.03468142397e-06
1059.7 6.53739487824e-06
1059.8 7.03815136895e-06
1059.9 7.53695095047e-06
1060.0 8.03379368056e-06
1060.1 1.04970639777e-05
1060.2 1.29509353575e-05
1060.3 1.5395407469e-05
1060.4 1.78304799615e-05
1060.5 2.02561524841e-05
1060.6 2.26724246862e-05
1060.7 2.50792962169e-05
1060.8 2.74767667254e-05
1060.9 2.98648358609e-05
1061.0 3.22435032643e-05
1061.1 2.98212408171e-05
1061.2 2.74081158995e-05
1061.3 2.50041287687e-05
1061.4 2.26092796817e-05
1061.5 2.02235688956e-05
1061.6 1.78469966674e-05
1061.7 1.54795632544e-05
1061.8 1.31212689136e-05
1061.9 1.07721139021e-05
1062.0 8.43209848043e-06
1062.1 8.06485942473e-06
1062.2 7.69900274015e-06
1062.3 7.33452847827e-06
1062.4 6.9714366907e-06
1062.5 6.60972742901e-06
1062.6 6.24940074481e-06
1062.7 5.89045668968e-06
1062.8 5.53289531523e-06
1062.9 5.17671667304e-06
1063.0 4.8219208183e-06
1063.1 6.53087612012e-06
1063.2 8.23290517602e-06
1063.3 9.9280077912e-06
1063.4 1.16161837709e-05
1063.5 1.32974329202e-05
1063.6 1.49717550444e-05
1063.7 1.66391499487e-05
1063.8 1.82996174383e-05
1063.9 1.99531573183e-05
1064.0 2.15997693882e-05
1064.1 1.99388381813e-05
1064.2 1.82845463363e-05
1064.3 1.66368941009e-05
1064.4 1.49958817229e-05
1064.5 1.33615094499e-05
1064.6 1.17337775296e-05
1064.7 1.01126862099e-05
1064.8 8.49823573827e-06
1064.9 6.89042636258e-06
1065.0 5.28925833281e-06
1065.1 5.01427899659e-06
1065.2 4.74040640416e-06
1065.3 4.46764059681e-06
1065.4 4.19598161583e-06
1065.5 3.9254295025e-06
1065.6 3.65598429812e-06
1065.7 3.38764604398e-06
1065.8 3.12041478137e-06
1065.9 2.85429055157e-06
1066.0 2.58927339621e-06
1066.1 2.51913596448e-06
1066.2 2.44927564413e-06
1066.3 2.37969244294e-06
1066.4 2.31038636871e-06
1066.5 2.24135742923e-06
1066.6 2.17260563231e-06
1066.7 2.10413098572e-06
1066.8 2.03593349727e-06
1066.9 1.96801317474e-06
1067.0 1.90037002593e-06
1067.1 1.83300964044e-06
1067.2 1.76592603569e-06
1067.3 1.699119222e-06
1067.4 1.63258920969e-06
1067.5 1.56633600909e-06
1067.6 1.50035963052e-06
1067.7 1.4346600843e-06
1067.8 1.36923738077e-06
1067.9 1.30409153024e-06
1068.0 1.23922254315e-06
1068.1 1.23644931861e-06
1068.2 1.23367604209e-06
1068.3 1.23090271362e-06
1068.4 1.22812933317e-06
1068.5 1.22535590077e-06
1068.6 1.22258241639e-06
1068.7 1.21980888005e-06
1068.8 1.21703529175e-06
1068.9 1.21426165147e-06
1069.0 1.21148795934e-06
1069.1 1.26914606108e-06
1069.2 1.32652638174e-06
1069.3 1.38362891606e-06
1069.4 1.44045365878e-06
1069.5 1.49700060465e-06
1069.6 1.55326974838e-06
1069.7 1.60926108474e-06
1069.8 1.66497460845e-06
1069.9 1.72041031426e-06
1070.0 1.7755681969e-06
1070.1 1.83045382532e-06
1070.2 1.88506195263e-06
1070.3 1.93939257106e-06
1070.4 1.9934456728e-06
1070.5 2.04722125006e-06
1070.6 2.10071929504e-06
1070.7 2.15393979995e-06
1070.8 2.20688275699e-06
1070.9 2.25954815836e-06
1071.0 2.31193599627e-06
1071.1 2.36403174643e-06
1071.2 2.41584928109e-06
1071.3 2.46738859758e-06
1071.4 2.51864969323e-06
1071.5 2.56963256537e-06
1071.6 2.62033721131e-06
1071.7 2.67076362839e-06
1071.8 2.72091181393e-06
1071.9 2.77078176525e-06
1072.0 2.82037347949e-06
1072.1 2.7571587449e-06
1072.2 2.69422177369e-06
1072.3 2.63156257113e-06
1072.4 2.56918114248e-06
1072.5 2.50707749299e-06
1072.6 2.44525162793e-06
1072.7 2.38370355256e-06
1072.8 2.32243327214e-06
1072.9 2.26144079193e-06
1073.0 2.20072611719e-06
1073.1 2.14027611088e-06
1073.2 2.08010465946e-06
1073.3 2.02021176306e-06
1073.4 1.96059742182e-06
1073.5 1.90126163588e-06
1073.6 1.84220440536e-06
1073.7 1.7834257304e-06
1073.8 1.72492561114e-06
1073.9 1.66670404771e-06
1074.0 1.60876104034e-06
1074.1 1.60459253114e-06
1074.2 1.60042396934e-06
1074.3 1.59625535494e-06
1074.4 1.59208668795e-06
1074.5 1.58791796837e-06
1074.6 1.58374919619e-06
1074.7 1.57958037142e-06
1074.8 1.57541149406e-06
1074.9 1.5712425641e-06
1075.0 1.56707358155e-06
1075.1 1.56080551785e-06
1075.2 1.55453745221e-06
1075.3 1.54826938464e-06
1075.4 1.54200131512e-06
1075.5 1.53573324367e-06
1075.6 1.52946517028e-06
1075.7 1.52319709496e-06
1075.8 1.51692901771e-06
1075.9 1.51066093852e-06
1076.0 1.50439285731e-06
1076.1 1.44819176352e-06
1076.2 1.39240819481e-06
1076.3 1.33704215528e-06
1076.4 1.28209364898e-06
1076.5 1.22756268e-06
1076.6 1.17344925242e-06
1076.7 1.11975337029e-06
1076.8 1.06647503771e-06
1076.9 1.01361425875e-06
1077.0 9.61171037557e-07
1077.1 9.5873050535e-07
1077.2 9.5628998721e-07
1077.3 9.5384948314e-07
1077.4 9.51408993139e-07
1077.5 9.48968517208e-07
1077.6 9.46528055347e-07
1077.7 9.44087607557e-07
1077.8 9.41647173839e-07
1077.9 9.39206754193e-07
1078.0 9.3676634853e-07
1078.1 8.84301386125e-07
1078.2 8.32428732982e-07
1078.3 7.81148383963e-07
1078.4 7.30460333928e-07
1078.5 6.80364577735e-07
1078.6 6.30861110246e-07
1078.7 5.81949926319e-07
1078.8 5.33631020812e-07
1078.9 4.85904388586e-07
1079.0 4.38770024577e-07
1079.1 4.36680728055e-07
1079.2 4.3459143068e-07
1079.3 4.32502132453e-07
1079.4 4.30412833374e-07
1079.5 4.28323533445e-07
1079.6 4.26234232665e-07
1079.7 4.24144931036e-07
1079.8 4.22055628558e-07
1079.9 4.19966325232e-07
1080.0 4.17877021132e-07
1080.1 4.5736224208e-07
1080.2 4.9642887569e-07
1080.3 5.35076933358e-07
1080.4 5.73306426485e-07
1080.5 6.1111736647e-07
1080.6 6.48509764711e-07
1080.7 6.85483632608e-07
1080.8 7.22038981559e-07
1080.9 7.58175822963e-07
1081.0 7.93894168148e-07
1081.1 7.89706193068e-07
1081.2 7.85518319466e-07
1081.3 7.81330547341e-07
1081.4 7.77142876692e-07
1081.5 7.72955307519e-07
1081.6 7.68767839821e-07
1081.7 7.64580473597e-07
1081.8 7.60393208845e-07
1081.9 7.56206045566e-07
1082.0 7.52018983893e-07
1082.1 8.2261268055e-07
1082.2 8.92368675218e-07
1082.3 9.61287006109e-07
1082.4 1.02936771144e-06
1082.5 1.09661082942e-06
1082.6 1.16301639826e-06
1082.7 1.22858445617e-06
1082.8 1.29331504137e-06
1082.9 1.35720819206e-06
1083.0 1.42026394664e-06
1083.1 1.58838369273e-06
1083.2 1.75441179606e-06
1083.3 1.91834831361e-06
1083.4 2.08019330237e-06
1083.5 2.23994681932e-06
1083.6 2.39760892144e-06
1083.7 2.55317966572e-06
1083.8 2.70665910913e-06
1083.9 2.85804730866e-06
1084.0 3.00734432153e-06
1084.1 3.28736335512e-06
1084.2 3.56361650045e-06
1084.3 3.83610389449e-06
1084.4 4.10482567418e-06
1084.5 4.36978197648e-06
1084.6 4.63097293833e-06
1084.7 4.88839869668e-06
1084.8 5.14205938848e-06
1084.9 5.39195515068e-06
1085.0 5.63808611943e-06
1085.1 5.44486336411e-06
1085.2 5.2537334283e-06
1085.3 5.06469623593e-06
1085.4 4.8777517109e-06
1085.5 4.69289977714e-06
1085.6 4.51014035854e-06
1085.7 4.32947337903e-06
1085.8 4.15089876252e-06
1085.9 3.97441643292e-06
1086.0 3.80002631411e-06
1086.1 3.59870650346e-06
1086.2 3.39989703134e-06
1086.3 3.20359780647e-06
1086.4 3.00980873754e-06
1086.5 2.81852973327e-06
1086.6 2.62976070236e-06
1086.7 2.44350155351e-06
1086.8 2.25975219544e-06
1086.9 2.07851253687e-06
1087.0 1.89978248668e-06
1087.1 1.83127890914e-06
1087.2 1.76361246219e-06
1087.3 1.69678310764e-06
1087.4 1.63079080727e-06
1087.5 1.56563552291e-06
1087.6 1.50131721634e-06
1087.7 1.43783584937e-06
1087.8 1.37519138381e-06
1087.9 1.31338378145e-06
1088.0 1.25241300417e-06
1088.1 1.21712192565e-06
1088.2 1.18224916476e-06
1088.3 1.14779470626e-06
1088.4 1.11375853496e-06
1088.5 1.08014063563e-06
1088.6 1.04694099306e-06
1088.7 1.01415959203e-06
1088.8 9.81796417343e-07
1088.9 9.49851453774e-07
1089.0 9.18324686196e-07
1089.1 9.32711518316e-07
1089.2 9.46680505397e-07
1089.3 9.60231666466e-07
1089.4 9.73365020549e-07
1089.5 9.86080586675e-07
1089.6 9.98378383869e-07
1089.7 1.01025843116e-06
1089.8 1.02172074757e-06
1089.9 1.03276535212e-06
1090.0 1.04339226399e-06
1090.1 1.13626147014e-06
1090.2 1.22704505705e-06
1090.3 1.3157429845e-06
1090.4 1.40235521224e-06
1090.5 1.48688170004e-06
1090.6 1.56932240766e-06
1090.7 1.64967729486e-06
1090.8 1.72794632143e-06
1090.9 1.80412944712e-06
1091.0 1.87822663145e-06
1091.1 1.80164279434e-06
1091.2 1.72631060014e-06
1091.3 1.65223006156e-06
1091.4 1.57940119131e-06
1091.5 1.50782400211e-06
1091.6 1.43749850666e-06
1091.7 1.36842471767e-06
1091.8 1.30060264784e-06
1091.9 1.23403230989e-06
1092.0 1.16871371652e-06
1092.1 1.10464346312e-06
1092.2 1.0418253684e-06
1092.3 9.80259433414e-07
1092.4 9.19945659232e-07
1092.5 8.60884046921e-07
1092.6 8.03074597545e-07
1092.7 7.46517312166e-07
1092.8 6.91212191845e-07
1092.9 6.37159237641e-07
1093.0 5.84358450664e-07
1093.1 5.61612100588e-07
1093.2 5.39282998998e-07
1093.3 5.17371150122e-07
1093.4 4.9587655819e-07
1093.5 4.74799227432e-07
1093.6 4.54139162075e-07
1093.7 4.33896366347e-07
1093.8 4.14070844474e-07
1093.9 3.94662600683e-07
1094.0 3.75671639221e-07
1094.1 3.69411687175e-07
1094.2 3.63151692936e-07
1094.3 3.56891656509e-07
1094.4 3.50631577899e-07
1094.5 3.4437145711e-07
1094.6 3.38111294148e-07
1094.7 3.31851089017e-07
1094.8 3.25590841722e-07
1094.9 3.19330552268e-07
1095.0 3.13070220641e-07
1095.1 2.96581934681e-07
1095.2 2.80511067057e-07
1095.3 2.64857618113e-07
1095.4 2.49621588194e-07
1095.5 2.34802977643e-07
1095.6 2.20401786801e-07
1095.7 2.0641801601e-07
1095.8 1.92851665613e-07
1095.9 1.79702735949e-07
1096.0 1.66971227375e-07
1096.1 1.62797493171e-07
1096.2 1.58623730901e-07
1096.3 1.5444994057e-07
1096.4 1.50276122179e-07
1096.5 1.46102275733e-07
1096.6 1.41928401234e-07
1096.7 1.37754498686e-07
1096.8 1.33580568092e-07
1096.9 1.29406609455e-07
1097.0 1.25232622779e-07
1097.1 1.20884673284e-07
1097.2 1.1653669459e-07
1097.3 1.12188686698e-07
1097.4 1.07840649614e-07
1097.5 1.0349258334e-07
1097.6 9.91444878793e-08
1097.7 9.47963632355e-08
1097.8 9.04482094118e-08
1097.9 8.61000264116e-08
1098.0 8.17518142314e-08
1098.1 7.38634277832e-08
1098.2 6.63751451701e-08
1098.3 5.92869630493e-08
1098.4 5.25988780772e-08
1098.5 4.63108869097e-08
1098.6 4.04229862018e-08
1098.7 3.49351726083e-08
1098.8 2.98474427831e-08
1098.9 2.51597933795e-08
1099.0 2.08722210538e-08
1099.1 1.87850618557e-08
1099.2 1.66978886739e-08
1099.3 1.46107015099e-08
1099.4 1.25235003654e-08
1099.5 1.04362852418e-08
1099.6 8.34905614099e-09
1099.7 6.26181306439e-09
1099.8 4.17455601365e-09
1099.9 2.08728499039e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
1119.7 0.0
1119.8 0.0
1119.9 0.0
1120.0 0.0
1120.1 0.0
1120.2 0.0
1120.3 0.0
1120.4 0.0
1120.5 0.0
1120.6 0.0
1120.7 0.0
1120.8 0.0
1120.9 0.0
1121.0 0.0
1121.1 0.0
1121.2 0.0
1121.3 0.0
1121.4 0.0
1121.5 0.0
1121.6 0.0
1121.7 0.0
1121.8 0.0
1121.9 0.0
1122.0 0.0
1122.1 0.0
1122.2 0.0
1122.3 0.0
1122.4 0.0
1122.5 0.0
1122.6 0.0
1122.7 0.0
1122.8 0.0
1122.9 0.0
1123.0 0.0
1123.1 0.0
1123.2 0.0
1123.3 0.0
1123.4 0.0
1123.5 0.0
1123.6 0.0
1123.7 0.0
1123.8 0.0
1123.9 0.0
1124.0 0.0
1124.1 0.0
1124.2 0.0
1124.3 0.0
1124.4 0.0
1124.5 0.0
1124.6 0.0
1124.7 0.0
1124.8 0.0
1124.9 0.0
1125.0 0.0
1125.1 0.0
1125.2 0.0
1125.3 0.0
1125.4 0.0
1125.5 0.0
1125.6 0.0
1125.7 0.0
1125.8 0.0
1125.9 0.0
1126.0 0.0
1126.1 0.0
1126.2 0.0
1126.3 0.0
1126.4 0.0
1126.5 0.0
1126.6 0.0
1126.7 0.0
1126.8 0.0
1126.9 0.0
1127.0 0.0
1127.1 0.0
1127.2 0.0
1127.3 0.0
1127.4 0.0
1127.5 0.0
1127.6 0.0
1127.7 0.0
1127.8 0.0
1127.9 0.0
1128.0 0.0
1128.1 0.0
1128.2 0.0
1128.3 0.0
1128.4 0.0
