# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
848.8 4.9467621143e-06
848.9 5.0192136298e-06
849.0 5.09165659059e-06
849.1 5.01862364482e-06
849.2 4.94559924552e-06
849.3 4.87258339289e-06
849.4 4.79957608709e-06
849.5 4.72657732832e-06
849.6 4.65358711674e-06
849.7 4.58060545254e-06
849.8 4.5076323359e-06
849.9 4.434667767e-06
850.0 4.3617117462e-06
850.1 4.43437029173e-06
850.2 4.50702761132e-06
850.3 4.5796837038e-06
850.4 4.65233856798e-06
850.5 4.72499220268e-06
850.6 4.79764460674e-06
850.7 4.87029577897e-06
850.8 4.94294571819e-06
850.9 5.01559442323e-06
851.0 5.08824189291e-06
851.1 5.16088812605e-06
851.2 5.23353312148e-06
851.3 5.30617687801e-06
851.4 5.37881939446e-06
851.5 5.45146066966e-06
851.6 5.52410070243e-06
851.7 5.59673949159e-06
851.8 5.66937703597e-06
851.9 5.74201333437e-06
852.0 5.81464838563e-06
852.1 5.88730032713e-06
852.2 5.95995146675e-06
852.3 6.03260180332e-06
852.4 6.10525133564e-06
852.5 6.17790006252e-06
852.6 6.25054798278e-06
852.7 6.32319509523e-06
852.8 6.39584139867e-06
852.9 6.46848689192e-06
853.0 6.54113157388e-06
853.1 6.68645429421e-06
853.2 6.83177542261e-06
853.3 6.97709495672e-06
853.4 7.12241289415e-06
853.5 7.26772923253e-06
853.6 7.41304396949e-06
853.7 7.55835710264e-06
853.8 7.70366862962e-06
853.9 7.84897854803e-06
854.0 7.99428685578e-06
854.1 8.35759262764e-06
854.2 8.72089218683e-06
854.3 9.08418552746e-06
854.4 9.44747264363e-06
854.5 9.81075352945e-06
854.6 1.0174028179e-05
854.7 1.05372965864e-05
854.8 1.09005587457e-05
854.9 1.12638146511e-05
855.0 1.16270642968e-05
855.1 1.21356438223e-05
855.2 1.26442145173e-05
855.3 1.31527763737e-05
855.4 1.36613293837e-05
855.5 1.41698735389e-05
855.6 1.46784088315e-05
855.7 1.51869352533e-05
855.8 1.56954527962e-05
855.9 1.62039614522e-05
856.0 1.67124612139e-05
856.1 1.77296437412e-05
856.2 1.87468149523e-05
856.3 1.97639748308e-05
856.4 2.07811233598e-05
856.5 2.17982605228e-05
856.6 2.2815386303e-05
856.7 2.38325006838e-05
856.8 2.48496036486e-05
856.9 2.58666951806e-05
857.0 2.68837752642e-05
857.1 2.87000846707e-05
857.2 3.05163734211e-05
857.3 3.23326414865e-05
857.4 3.41488888377e-05
857.5 3.59651154455e-05
857.6 3.77813212809e-05
857.7 3.95975063147e-05
857.8 4.14136705178e-05
857.9 4.32298138611e-05
858.0 4.50459363182e-05
858.1 4.90415164263e-05
858.2 5.3037026119e-05
858.3 5.70324653326e-05
858.4 6.10278340038e-05
858.5 6.50231320689e-05
858.6 6.90183594644e-05
858.7 7.30135161268e-05
858.8 7.70086019925e-05
858.9 8.1003616998e-05
859.0 8.49985610834e-05
859.1 9.18272670827e-05
859.2 9.86559371075e-05
859.3 0.000105484571045
859.4 0.000112313168783
859.5 0.000119141730209
859.6 0.000125970255209
859.7 0.000132798743671
859.8 0.000139627195483
859.9 0.000146455610531
860.0 0.000153283988692
860.1 0.000151466482087
860.2 0.000149649006958
860.3 0.000147831563332
860.4 0.000146014151239
860.5 0.000144196770707
860.6 0.000142379421765
860.7 0.000140562104441
860.8 0.000138744818766
860.9 0.000136927564768
861.0 0.000135110342467
861.1 0.000127410161255
861.2 0.000119710021021
861.3 0.000112009921892
861.4 0.000104309863996
861.5 9.66098474593e-05
861.6 8.89098724094e-05
861.7 8.12099389734e-05
861.8 7.35100472787e-05
861.9 6.58101974526e-05
862.0 5.8110389628e-05
862.1 5.49139935869e-05
862.2 5.1717635054e-05
862.3 4.85213140805e-05
862.4 4.53250307179e-05
862.5 4.21287850176e-05
862.6 3.89325770311e-05
862.7 3.57364068097e-05
862.8 3.25402744048e-05
862.9 2.93441798679e-05
863.0 2.61481232532e-05
863.1 2.50584686371e-05
863.2 2.39688268907e-05
863.3 2.28791980315e-05
863.4 2.17895820769e-05
863.5 2.06999790447e-05
863.6 1.96103889522e-05
863.7 1.85208118171e-05
863.8 1.74312476569e-05
863.9 1.6341696489e-05
864.0 1.5252158332e-05
864.1 1.48162931957e-05
864.2 1.43804332282e-05
864.3 1.39445784365e-05
864.4 1.35087288278e-05
864.5 1.3072884409e-05
864.6 1.26370451871e-05
864.7 1.22012111692e-05
864.8 1.17653823623e-05
864.9 1.13295587734e-05
865.0 1.08937404101e-05
865.1 1.08937078095e-05
865.2 1.08936751499e-05
865.3 1.08936424313e-05
865.4 1.08936096538e-05
865.5 1.08935768173e-05
865.6 1.08935439217e-05
865.7 1.08935109672e-05
865.8 1.08934779536e-05
865.9 1.08934448811e-05
866.0 1.08934117499e-05
866.1 1.12564564997e-05
866.2 1.16194967369e-05
866.3 1.19825324556e-05
866.4 1.23455636501e-05
866.5 1.27085903145e-05
866.6 1.30716124428e-05
866.7 1.34346300293e-05
866.8 1.3797643068e-05
866.9 1.4160651553e-05
867.0 1.45236554821e-05
867.1 1.76461866873e-05
867.2 2.07686984129e-05
867.3 2.38911906081e-05
867.4 2.70136632222e-05
867.5 3.01361162043e-05
867.6 3.32585495035e-05
867.7 3.63809630691e-05
867.8 3.95033568501e-05
867.9 4.26257307957e-05
868.0 4.57480848528e-05
868.1 4.7127495106e-05
868.2 4.85068878899e-05
868.3 4.98862631821e-05
868.4 5.12656209602e-05
868.5 5.2644961202e-05
868.6 5.40242838849e-05
868.7 5.54035889868e-05
868.8 5.67828764853e-05
868.9 5.8162146358e-05
869.0 5.95413985746e-05
869.1 5.47488663697e-05
869.2 4.99563646584e-05
869.3 4.51638935188e-05
869.4 4.0371453029e-05
869.5 3.55790432672e-05
869.6 3.07866643114e-05
869.7 2.59943162398e-05
869.8 2.12019991306e-05
869.9 1.64097130619e-05
870.0 1.16174581175e-05
870.1 1.11817317427e-05
870.2 1.07460108977e-05
870.3 1.03102955893e-05
870.4 9.87458582458e-06
870.5 9.43888161036e-06
870.6 9.00318295357e-06
870.7 8.56748986113e-06
870.8 8.13180233996e-06
870.9 7.69612039696e-06
871.0 7.26044403954e-06
871.1 7.18783789046e-06
871.2 7.11523173697e-06
871.3 7.04262558027e-06
871.4 6.97001942153e-06
871.5 6.89741326195e-06
871.6 6.82480710272e-06
871.7 6.75220094502e-06
871.8 6.67959479004e-06
871.9 6.60698863897e-06
872.0 6.53438249329e-06
872.1 6.67956846397e-06
872.2 6.82475341793e-06
872.3 6.9699373528e-06
872.4 7.1151202662e-06
872.5 7.26030215574e-06
872.6 7.40548301906e-06
872.7 7.55066285378e-06
872.8 7.69584165751e-06
872.9 7.84101942787e-06
873.0 7.98619616259e-06
873.1 8.20394758566e-06
873.2 8.42169610067e-06
873.3 8.63944170414e-06
873.4 8.8571843926e-06
873.5 9.07492416258e-06
873.6 9.29266101061e-06
873.7 9.51039493321e-06
873.8 9.7281259269e-06
873.9 9.94585398823e-06
874.0 1.01635791139e-05
874.1 1.0526559858e-05
874.2 1.0889540251e-05
874.3 1.12525202869e-05
874.4 1.16154999598e-05
874.5 1.19784792637e-05
874.6 1.23414581925e-05
874.7 1.27044367404e-05
874.8 1.30674149013e-05
874.9 1.34303926692e-05
875.0 1.37933700386e-05
875.1 1.44466436801e-05
875.2 1.5099908511e-05
875.3 1.57531645209e-05
875.4 1.64064116994e-05
875.5 1.70596500361e-05
875.6 1.77128795204e-05
875.7 1.8366100142e-05
875.8 1.90193118905e-05
875.9 1.96725147554e-05
876.0 2.03257087272e-05
876.1 2.17049421685e-05
876.2 2.30841740748e-05
876.3 2.44634044234e-05
876.4 2.58426331915e-05
876.5 2.72218603563e-05
876.6 2.8601085895e-05
876.7 2.9980309785e-05
876.8 3.13595320033e-05
876.9 3.27387525273e-05
877.0 3.41179713373e-05
877.1 3.79651762302e-05
877.2 4.18123523594e-05
877.3 4.56594996627e-05
877.4 4.95066180782e-05
877.5 5.33537075438e-05
877.6 5.72007679973e-05
877.7 6.10477993768e-05
877.8 6.489480162e-05
877.9 6.87417746651e-05
878.0 7.25887184566e-05
878.1 8.17345894261e-05
878.2 9.08803910756e-05
878.3 0.000100026123257
878.4 0.000109171785824
878.5 0.000118317378628
878.6 0.000127462901521
878.7 0.000136608354356
878.8 0.000145753736984
878.9 0.000154899049259
879.0 0.000164044291008
879.1 0.000154970453331
879.2 0.00014589668413
879.3 0.000136822983551
879.4 0.000127749351741
879.5 0.000118675788846
879.6 0.000109602295013
879.7 0.000100528870389
879.8 9.14555151196e-05
879.9 8.23822293519e-05
880.0 7.33090132419e-05
880.1 7.13489867348e-05
880.2 6.93889752747e-05
880.3 6.74289788927e-05
880.4 6.54689976199e-05
880.5 6.35090314875e-05
880.6 6.15490805267e-05
880.7 5.95891447685e-05
880.8 5.76292242443e-05
880.9 5.5669318985e-05
881.0 5.37094290378e-05
881.1 6.37250614843e-05
881.2 7.37405520027e-05
881.3 8.37559004353e-05
881.4 9.37711066242e-05
881.5 0.000103786170412
881.6 0.000113801091639
881.7 0.00012381587015
881.8 0.000133830505785
881.9 0.000143844998387
882.0 0.000153859347769
882.1 0.000142101150904
882.2 0.000130343122198
882.3 0.000118585261831
882.4 0.000106827569987
882.5 9.50700468476e-05
882.6 8.33126925962e-05
882.7 7.15555074151e-05
882.8 5.9798491487e-05
882.9 4.80416449944e-05
883.0 3.62849681327e-05
883.1 3.4107625444e-05
883.2 3.19303138129e-05
883.3 2.97530332737e-05
883.4 2.75757838609e-05
883.5 2.53985656087e-05
883.6 2.32213785516e-05
883.7 2.10442227238e-05
883.8 1.88670981598e-05
883.9 1.6690004894e-05
884.0 1.4512942963e-05
884.1 1.40774521193e-05
884.2 1.36419675484e-05
884.3 1.32064892571e-05
884.4 1.27710172523e-05
884.5 1.23355515406e-05
884.6 1.19000921288e-05
884.7 1.14646390237e-05
884.8 1.10291922321e-05
884.9 1.05937517607e-05
885.0 1.01583176168e-05
885.1 1.00857158634e-05
885.2 1.00131146659e-05
885.3 9.94051402544e-06
885.4 9.86791394315e-06
885.5 9.7953144202e-06
885.6 9.72271545775e-06
885.7 9.65011705695e-06
885.8 9.57751921896e-06
885.9 9.50492194494e-06
886.0 9.43232523604e-06
886.1 9.35969971595e-06
886.2 9.28707522004e-06
886.3 9.21445174944e-06
886.4 9.14182930528e-06
886.5 9.06920788868e-06
886.6 8.99658750078e-06
886.7 8.92396814269e-06
886.8 8.85134981554e-06
886.9 8.77873252047e-06
887.0 8.7061162586e-06
887.1 8.63350103106e-06
887.2 8.56088683898e-06
887.3 8.48827368348e-06
887.4 8.41566156569e-06
887.5 8.34305048674e-06
887.6 8.27044044777e-06
887.7 8.19783144989e-06
887.8 8.12522349423e-06
887.9 8.05261658194e-06
888.0 7.98001071412e-06
888.1 7.90743023706e-06
888.2 7.83485035953e-06
888.3 7.76227108267e-06
888.4 7.68969240764e-06
888.5 7.61711433557e-06
888.6 7.5445368676e-06
888.7 7.47196000488e-06
888.8 7.39938374856e-06
888.9 7.32680809977e-06
889.0 7.25423305967e-06
889.1 7.1816590504e-06
889.2 7.10908564308e-06
889.3 7.03651283885e-06
889.4 6.96394063889e-06
889.5 6.89136904435e-06
889.6 6.8187980564e-06
889.7 6.74622767619e-06
889.8 6.67365790489e-06
889.9 6.60108874366e-06
890.0 6.52852019376e-06
890.1 6.52853162153e-06
890.2 6.52854301334e-06
890.3 6.52855436918e-06
890.4 6.52856568905e-06
890.5 6.52857697294e-06
890.6 6.52858822086e-06
890.7 6.52859943279e-06
890.8 6.52861060874e-06
890.9 6.52862174869e-06
891.0 6.52863285256e-06
891.1 6.45608355854e-06
891.2 6.38353443014e-06
891.3 6.31098546855e-06
891.4 6.23843667498e-06
891.5 6.1658880506e-06
891.6 6.09333959661e-06
891.7 6.0207913142e-06
891.8 5.94824320456e-06
891.9 5.87569526889e-06
892.0 5.80314750847e-06
892.1 5.80315702711e-06
892.2 5.80316651372e-06
892.3 5.8031759683e-06
892.4 5.80318539083e-06
892.5 5.80319478131e-06
892.6 5.80320413975e-06
892.7 5.80321346613e-06
892.8 5.80322276046e-06
892.9 5.80323202272e-06
893.0 5.80324125293e-06
893.1 5.80325045107e-06
893.2 5.80325961714e-06
893.3 5.80326875114e-06
893.4 5.80327785306e-06
893.5 5.8032869229e-06
893.6 5.80329596065e-06
893.7 5.80330496632e-06
893.8 5.8033139399e-06
893.9 5.80332288139e-06
894.0 5.80333179078e-06
894.1 5.80332247764e-06
894.2 5.80331313302e-06
894.3 5.80330375693e-06
894.4 5.80329434935e-06
894.5 5.80328491029e-06
894.6 5.80327543974e-06
894.7 5.8032659377e-06
894.8 5.80325640416e-06
894.9 5.80324683913e-06
895.0 5.80323724269e-06
895.1 5.87578637427e-06
895.2 5.94833568687e-06
895.3 6.02088517931e-06
895.4 6.09343485036e-06
895.5 6.16598469881e-06
895.6 6.23853472347e-06
895.7 6.31108492312e-06
895.8 6.38363529654e-06
895.9 6.45618584254e-06
896.0 6.52873655999e-06
896.1 6.6738290678e-06
896.2 6.81892194968e-06
896.3 6.96401520321e-06
896.4 7.10910882598e-06
896.5 7.25420281558e-06
896.6 7.39929716957e-06
896.7 7.54439188555e-06
896.8 7.6894869611e-06
896.9 7.83458239379e-06
897.0 7.97967818131e-06
897.1 8.19731649449e-06
897.2 8.41495533114e-06
897.3 8.63259468767e-06
897.4 8.85023456049e-06
897.5 9.06787494603e-06
897.6 9.2855158407e-06
897.7 9.50315724093e-06
897.8 9.72079914312e-06
897.9 9.93844154369e-06
898.0 1.01560844392e-05
898.1 1.04462719526e-05
898.2 1.07364601659e-05
898.3 1.10266490743e-05
898.4 1.13168386729e-05
898.5 1.16070289569e-05
898.6 1.18972199215e-05
898.7 1.21874115618e-05
898.8 1.24776038729e-05
898.9 1.276779685e-05
899.0 1.30579904887e-05
899.1 1.36383619673e-05
899.2 1.42187347591e-05
899.3 1.47991088543e-05
899.4 1.53794842436e-05
899.5 1.59598609172e-05
899.6 1.65402388657e-05
899.7 1.71206180794e-05
899.8 1.77009985488e-05
899.9 1.82813802643e-05
900.0 1.88617632168e-05
900.1 1.97928944635e-05
900.2 2.0722885385e-05
900.3 2.1651735767e-05
900.4 2.25794453951e-05
900.5 2.35060140547e-05
900.6 2.44314415316e-05
900.7 2.53557276111e-05
900.8 2.62788720788e-05
900.9 2.72008747201e-05
901.0 2.81217353215e-05
901.1 2.96901134585e-05
901.2 3.12565693069e-05
901.3 3.28211024857e-05
901.4 3.43837126138e-05
901.5 3.59443993101e-05
901.6 3.75031621935e-05
901.7 3.90600008828e-05
901.8 4.06149149967e-05
901.9 4.21679041541e-05
902.0 4.37189679751e-05
902.1 4.64142793691e-05
902.2 4.91062832723e-05
902.3 5.17949789944e-05
902.4 5.44803658446e-05
902.5 5.71624431324e-05
902.6 5.98412101669e-05
902.7 6.25166662574e-05
902.8 6.5188810713e-05
902.9 6.78576428427e-05
903.0 7.05231619573e-05
903.1 7.44665901415e-05
903.2 7.84051121421e-05
903.3 8.23387269874e-05
903.4 8.62674337062e-05
903.5 9.01912313267e-05
903.6 9.41101188773e-05
903.7 9.80240953862e-05
903.8 0.000101933159881
903.9 0.000105837311391
904.0 0.000109736548943
904.1 0.000113347500987
904.2 0.000116953865061
904.3 0.000120555640308
904.4 0.000124152825868
904.5 0.000127745420882
904.6 0.00013133342449
904.7 0.000134916835833
904.8 0.000138495654051
904.9 0.000142069878286
905.0 0.000145639507673
905.1 0.000146533099493
905.2 0.000147425451017
905.3 0.000148316562001
905.4 0.000149206432202
905.5 0.000150095061374
905.6 0.000150982449275
905.7 0.000151868595659
905.8 0.000152753500283
905.9 0.000153637162902
906.0 0.00015451958327
906.1 0.000153584025631
906.2 0.000152649509422
906.3 0.000151716034851
906.4 0.000150783602126
906.5 0.000149852211453
906.6 0.000148921863042
906.7 0.000147992557099
906.8 0.000147064293832
906.9 0.000146137073449
907.0 0.000145210896158
907.1 0.000144424632004
907.2 0.00014363923542
907.3 0.000142854706579
907.4 0.000142071045654
907.5 0.000141288252818
907.6 0.000140506328244
907.7 0.000139725272105
907.8 0.000138945084574
907.9 0.000138165765824
908.0 0.00013738731603
908.1 0.000137645080911
908.2 0.000137902395402
908.3 0.000138159259409
908.4 0.000138415672841
908.5 0.000138671635607
908.6 0.000138927147613
908.7 0.000139182208767
908.8 0.000139436818978
908.9 0.000139690978154
909.0 0.000139944686203
909.1 0.000141362525926
909.2 0.00014277840449
909.3 0.000144192321529
909.4 0.000145604276677
909.5 0.000147014269568
909.6 0.000148422299838
909.7 0.000149828367121
909.8 0.00015123247105
909.9 0.000152634611262
910.0 0.00015403478739
910.1 0.000156591884741
910.2 0.000159145540311
910.3 0.000161695753384
910.4 0.00016424252325
910.5 0.000166785849195
910.6 0.000169325730505
910.7 0.000171862166467
910.8 0.000174395156369
910.9 0.000176924699496
911.0 0.000179450795137
911.1 0.000184003075127
911.2 0.00018854923765
911.3 0.000193089281502
911.4 0.000197623205478
911.5 0.000202151008372
911.6 0.00020667268898
911.7 0.000211188246095
911.8 0.000215697678514
911.9 0.000220200985029
912.0 0.000224698164442
912.1 0.000234232232898
912.2 0.000243753588972
912.3 0.00025326223003
912.4 0.000262758153438
912.5 0.00027224135656
912.6 0.000281711836761
912.7 0.000291169591407
912.8 0.000300614617861
912.9 0.000310046913487
913.0 0.000319466475667
913.1 0.000341363006729
913.2 0.000363230294244
913.3 0.000385068332152
913.4 0.000406877114395
913.5 0.000428656634913
913.6 0.000450406887645
913.7 0.00047212786653
913.8 0.000493819565506
913.9 0.000515481978511
914.0 0.000537115099523
914.1 0.000588441116021
914.2 0.00063969791246
914.3 0.000690885475232
914.4 0.000742003790727
914.5 0.000793052845336
914.6 0.000844032625447
914.7 0.000894943117447
914.8 0.00094578430772
914.9 0.000996556182651
915.0 0.00104725872864
915.1 0.00110731963974
915.2 0.00116729885469
915.3 0.00122719635658
915.4 0.00128701212851
915.5 0.00134674615358
915.6 0.00140639841486
915.7 0.00146596889545
915.8 0.00152545757843
915.9 0.00158486444689
916.0 0.00164418948377
916.1 0.00159541662424
916.2 0.0015467084344
916.3 0.00149806492698
916.4 0.00144948611468
916.5 0.00140097201025
916.6 0.0013525226264
916.7 0.00130413797586
916.8 0.00125581807136
916.9 0.00120756292563
917.0 0.00115937255139
917.1 0.00110617919835
917.2 0.00105305726398
917.3 0.00100000676308
917.4 0.000947027710422
917.5 0.000894120120801
917.6 0.000841284009005
917.7 0.000788519389828
917.8 0.000735826278061
917.9 0.000683204688502
918.0 0.000630654635987
918.1 0.000608006420226
918.2 0.000585388856087
918.3 0.000562801949592
918.4 0.000540245706762
918.5 0.000517720133622
918.6 0.000495225236195
918.7 0.000472761020505
918.8 0.000450327492578
918.9 0.000427924658439
919.0 0.000405552524135
919.1 0.000397896947062
919.2 0.000390251565443
919.3 0.000382616381385
919.4 0.000374991396998
919.5 0.000367376614391
919.6 0.000359772035673
919.7 0.000352177662953
919.8 0.000344593498342
919.9 0.00033701954395
920.0 0.000329455801902
920.1 0.000332538923146
920.2 0.000335617417403
920.3 0.000338691283625
920.4 0.000341760520763
920.5 0.00034482512777
920.6 0.000347885103595
920.7 0.000350940447192
920.8 0.00035399115751
920.9 0.000357037233501
921.0 0.000360078674147
921.1 0.000384868321544
921.2 0.000409622750655
921.3 0.000434341953847
921.4 0.000459025923486
921.5 0.000483674651938
921.6 0.000508288131566
921.7 0.000532866354736
921.8 0.000557409313808
921.9 0.000581917001147
922.0 0.000606389409136
922.1 0.000648412810513
922.2 0.000690376524958
922.3 0.000732280538299
922.4 0.000774124836358
922.5 0.00081590940496
922.6 0.000857634229926
922.7 0.000899299297074
922.8 0.000940904592223
922.9 0.000982450101189
923.0 0.00102393580967
923.1 0.000980368625389
923.2 0.000936862551025
923.3 0.000893417599825
923.4 0.00085003378504
923.5 0.000806711119925
923.6 0.000763449617735
923.7 0.000720249291726
923.8 0.000677110155157
923.9 0.000634032221286
924.0 0.000591015503411
924.1 0.000572516706294
924.2 0.00055404367527
924.3 0.000535596416462
924.4 0.000517174935996
924.5 0.000498779239999
924.6 0.000480409334596
924.7 0.000462065225916
924.8 0.000443746920086
924.9 0.000425454423236
925.0 0.000407187741514
925.1 0.000402344870432
925.2 0.000397508540238
925.3 0.00039267875242
925.4 0.000387855508466
925.5 0.000383038809865
925.6 0.000378228658105
925.7 0.000373425054676
925.8 0.000368628001067
925.9 0.000363837498767
926.0 0.000359053549273
926.1 0.000359340728773
926.2 0.000359627066583
926.3 0.000359912562517
926.4 0.000360197216391
926.5 0.000360481028019
926.6 0.000360763997216
926.7 0.000361046123796
926.8 0.000361327407575
926.9 0.000361607848366
927.0 0.000361887445992
927.1 0.000366465760568
927.2 0.000371036866026
927.3 0.000375600760813
927.4 0.000380157443377
927.5 0.000384706912165
927.6 0.000389249165623
927.7 0.000393784202199
927.8 0.000398312020337
927.9 0.000402832618486
928.0 0.000407345995099
928.1 0.000417865871945
928.2 0.000428369612487
928.3 0.000438857213079
928.4 0.00044932867008
928.5 0.000459783979843
928.6 0.000470223138725
928.7 0.000480646143081
928.8 0.000491052989264
928.9 0.00050144367363
929.0 0.000511818192545
929.1 0.000532620073181
929.2 0.000553390113741
929.3 0.000574128307036
929.4 0.000594834645876
929.5 0.000615509123071
929.6 0.000636151731428
929.7 0.000656762463755
929.8 0.00067734131286
929.9 0.000697888271547
930.0 0.000718403332649
930.1 0.000758432183611
930.2 0.000798399533946
930.3 0.000838305369772
930.4 0.000878149677206
930.5 0.000917932442363
930.6 0.000957653651358
930.7 0.000997313290301
930.8 0.0010369113453
930.9 0.00107644780247
931.0 0.00111592264796
931.1 0.00118395840843
931.2 0.00125188837462
931.3 0.00131971252376
931.4 0.00138743083309
931.5 0.00145504327983
931.6 0.00152254984121
931.7 0.00158995049447
931.8 0.00165724521681
931.9 0.00172443398547
932.0 0.00179151677766
932.1 0.00185528544975
932.2 0.00191895306591
932.3 0.00198251960441
932.4 0.00204598504353
932.5 0.00210934936156
932.6 0.00217261253674
932.7 0.00223577454737
932.8 0.0022988353717
932.9 0.00236179498799
933.0 0.00242465337444
933.1 0.00243734628694
933.2 0.00245001614164
933.3 0.00246266293361
933.4 0.00247528665794
933.5 0.00248788730968
933.6 0.00250046488393
933.7 0.00251301937574
933.8 0.0025255507802
933.9 0.00253805909238
934.0 0.00255054430735
934.1 0.00255910149913
934.2 0.00256764174139
934.3 0.00257616503052
934.4 0.00258467136293
934.5 0.002593160735
934.6 0.00260163314312
934.7 0.0026100885837
934.8 0.00261852705311
934.9 0.00262694854776
935.0 0.00263535306393
935.1 0.0025795977543
935.2 0.00252392722512
935.3 0.00246834149552
935.4 0.00241284058462
935.5 0.00235742451154
935.6 0.00230209329539
935.7 0.00224684695532
935.8 0.00219168551043
935.9 0.00213660897987
936.0 0.00208161738286
936.1 0.00208644646406
936.2 0.00209126486241
936.3 0.00209607257564
936.4 0.00210086960151
936.5 0.00210565593774
936.6 0.00211043158207
936.7 0.00211519653223
936.8 0.00211995078597
936.9 0.00212469434102
937.0 0.0021294271951
937.1 0.00212882308331
937.2 0.0021282169058
937.3 0.00212760866214
937.4 0.00212699835192
937.5 0.00212638597474
937.6 0.00212577153018
937.7 0.00212515501783
937.8 0.00212453643728
937.9 0.00212391578812
938.0 0.00212329306982
938.1 0.00204587589843
938.2 0.0019685819572
938.3 0.00189141127385
938.4 0.00181436387609
938.5 0.00173743979163
938.6 0.0016606390482
938.7 0.00158396167352
938.8 0.00150740769531
938.9 0.0014309771413
939.0 0.00135467003928
939.1 0.001311411182
939.2 0.00126822184774
939.3 0.00122510205142
939.4 0.00118205180797
939.5 0.00113907113231
939.6 0.00109616003937
939.7 0.00105331854408
939.8 0.00101054666136
939.9 0.000967844406152
940.0 0.000925211793416
