# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
621.8 0.607204697799
621.9 0.607487985413
622.0 0.60777136241
622.1 0.608039857527
622.2 0.608308431807
622.3 0.608577085266
622.4 0.608845817917
622.5 0.609114629777
622.6 0.609383520859
622.7 0.60965249118
622.8 0.609921540755
622.9 0.610190669597
623.0 0.610459877723
623.1 0.610654536151
623.2 0.610849240928
623.3 0.611043992063
623.4 0.611238789562
623.5 0.611433633434
623.6 0.611628523686
623.7 0.611823460326
623.8 0.612018443361
623.9 0.612213472801
624.0 0.612408548651
624.1 0.612489316571
624.2 0.612570080443
624.3 0.612650840264
624.4 0.61273159603
624.5 0.61281234774
624.6 0.612906323391
624.7 0.613000296751
624.8 0.613094267814
624.9 0.613188236576
625.0 0.613282203034
625.1 0.613256292216
625.2 0.613230331327
625.3 0.613204320355
625.4 0.613178259285
625.5 0.613152148104
625.6 0.613112763759
625.7 0.613073332118
625.8 0.613033853172
625.9 0.612994326909
626.0 0.612954753319
626.1 0.612836004756
626.2 0.612717197091
626.3 0.612598330316
626.4 0.612479404424
626.5 0.612360419407
626.6 0.612109355554
626.7 0.611858283927
626.8 0.611607204557
626.9 0.611356117473
627.0 0.611105022706
627.1 0.609991965438
627.2 0.608879179166
627.3 0.607766664149
627.4 0.606654420644
627.5 0.60554244891
627.6 0.603877229124
627.7 0.602212458925
627.8 0.600548138715
627.9 0.598884268898
628.0 0.597220849878
628.1 0.597746450368
628.2 0.59827199909
628.3 0.598797495969
628.4 0.599322940932
628.5 0.599848333906
628.6 0.600795072848
628.7 0.601741739139
628.8 0.602688332651
628.9 0.603634853257
629.0 0.604581300828
629.1 0.604671312038
629.2 0.604761329098
629.3 0.604851352007
629.4 0.604941380765
629.5 0.605031415373
629.6 0.605279626505
629.7 0.605527897451
629.8 0.605776228221
629.9 0.606024618822
630.0 0.606273069264
630.1 0.606898213804
630.2 0.607523664711
630.3 0.60814942206
630.4 0.608775485926
630.5 0.609401856385
630.6 0.609936030864
630.7 0.610470454234
630.8 0.611005126554
630.9 0.611540047886
631.0 0.612075218287
631.1 0.612569930363
631.2 0.613064886151
631.3 0.613560085715
631.4 0.614055529114
631.5 0.614551216412
631.6 0.614980842457
631.7 0.615410662748
631.8 0.615840677333
631.9 0.616270886258
632.0 0.616701289571
632.1 0.617096816606
632.2 0.617492506465
632.3 0.617888359184
632.4 0.618284374803
632.5 0.618680553359
632.6 0.61902366958
632.7 0.619366914965
632.8 0.619710289544
632.9 0.620053793345
633.0 0.620397426397
633.1 0.620600341264
633.2 0.620803296856
633.3 0.621006293178
633.4 0.621209330234
633.5 0.621412408028
633.6 0.621588855227
633.7 0.621765334895
633.8 0.621941847037
633.9 0.622118391654
634.0 0.622294968751
634.1 0.622312775769
634.2 0.622330554825
634.3 0.622348305914
634.4 0.622366029028
634.5 0.622383724159
634.6 0.622414732381
634.7 0.622445711646
634.8 0.622476661947
634.9 0.622507583275
635.0 0.62253847562
635.1 0.62247944083
635.2 0.622420336864
635.3 0.622361163705
635.4 0.622301921335
635.5 0.622242609738
635.6 0.622196553589
635.7 0.622150423349
635.8 0.622104218999
635.9 0.622057940517
636.0 0.622011587883
636.1 0.621930966396
636.2 0.621850264825
636.3 0.62176948315
636.4 0.621688621353
636.5 0.621607679411
636.6 0.62151335949
636.7 0.62141896513
636.8 0.621324496317
636.9 0.621229953034
637.0 0.621135335264
637.1 0.621107296749
637.2 0.621079202461
637.3 0.621051052384
637.4 0.621022846504
637.5 0.620994584805
637.6 0.620992819046
637.7 0.620990990472
637.8 0.620989099064
637.9 0.620987144802
638.0 0.620985127665
638.1 0.621056720424
638.2 0.621128307197
638.3 0.621199887981
638.4 0.621271462771
638.5 0.621343031567
638.6 0.621427867348
638.7 0.621512698484
638.8 0.621597524971
638.9 0.621682346804
639.0 0.621767163981
639.1 0.62198677505
639.2 0.622206441793
639.3 0.62242616422
639.4 0.62264594234
639.5 0.622865776161
639.6 0.623072368661
639.7 0.623279009765
639.8 0.623485699478
639.9 0.62369243781
640.0 0.623899224767
640.1 0.624229689077
640.2 0.624560262598
640.3 0.624890945352
640.4 0.625221737361
640.5 0.625552638647
640.6 0.625870302459
640.7 0.626188063748
640.8 0.626505922533
640.9 0.626823878832
641.0 0.627141932664
641.1 0.627509343996
641.2 0.627876881127
641.3 0.628244544084
641.4 0.628612332892
641.5 0.628980247577
641.6 0.629334877517
641.7 0.629689619983
641.8 0.630044474996
641.9 0.630399442577
642.0 0.630754522747
642.1 0.631067914391
642.2 0.631381400911
642.3 0.631694982325
642.4 0.632008658651
642.5 0.632322429906
642.6 0.632636296107
642.7 0.632950257273
642.8 0.63326431342
642.9 0.633578464567
643.0 0.63389271073
643.1 0.634091083276
643.2 0.634289500082
643.3 0.634487961156
643.4 0.634686466503
643.5 0.634885016131
643.6 0.63509712764
643.7 0.635309290747
643.8 0.635521505461
643.9 0.635733771791
644.0 0.635946089744
644.1 0.636011940045
644.2 0.636077786661
644.3 0.636143629588
644.4 0.636209468827
644.5 0.636275304376
644.6 0.636354675117
644.7 0.63643404439
644.8 0.636513412193
644.9 0.636592778523
645.0 0.63667214338
645.1 0.636604167702
645.2 0.636536162192
645.3 0.636468126848
645.4 0.636400061671
645.5 0.636331966661
645.6 0.636223227504
645.7 0.636114463761
645.8 0.636005675436
645.9 0.635896862536
646.0 0.63578802507
646.1 0.635597196427
646.2 0.635406352681
646.3 0.635215493851
646.4 0.635024619955
646.5 0.634833731013
646.6 0.634602249723
646.7 0.634370762273
646.8 0.63413926869
646.9 0.633907769003
647.0 0.633676263237
647.1 0.633435949655
647.2 0.633195623831
647.3 0.632955285791
647.4 0.63271493556
647.5 0.632474573165
647.6 0.632436950437
647.7 0.632399300122
647.8 0.632361622217
647.9 0.632323916722
648.0 0.632286183634
648.1 0.632499327205
648.2 0.632712506079
648.3 0.632925720258
648.4 0.633138969742
648.5 0.633352254533
648.6 0.63355204991
648.7 0.633751877262
648.8 0.633951736589
648.9 0.634151627892
649.0 0.634351551172
649.1 0.634614147621
649.2 0.634876822239
649.3 0.635139575042
649.4 0.635402406045
649.5 0.635665315264
649.6 0.636131647939
649.7 0.636598183735
649.8 0.637064922703
649.9 0.637531864893
650.0 0.637999010354
650.1 0.638531689432
650.2 0.639064638127
650.3 0.639597856497
650.4 0.640131344601
650.5 0.640665102499
650.6 0.640886144404
650.7 0.641107187132
650.8 0.641328230673
650.9 0.641549275015
651.0 0.641770320148
651.1 0.641690975443
651.2 0.64161129868
651.3 0.641531289755
651.4 0.641450948562
651.5 0.641370274998
651.6 0.641576376675
651.7 0.641782428127
651.8 0.641988429327
651.9 0.642194380247
652.0 0.642400280859
652.1 0.643125657317
652.2 0.643851475944
652.3 0.644577736845
652.4 0.645304440125
652.5 0.64603158589
652.6 0.646594349344
652.7 0.647157408546
652.8 0.647720763564
652.9 0.648284414462
653.0 0.648848361307
653.1 0.649077565412
653.2 0.649306817394
653.3 0.649536117259
653.4 0.649765465009
653.5 0.649994860652
653.6 0.650251875344
653.7 0.65050895506
653.8 0.65076609981
653.9 0.6510233096
654.0 0.65128058444
654.1 0.651289464751
654.2 0.651298327012
654.3 0.651307171222
654.4 0.651315997378
654.5 0.65132480548
654.6 0.651347409891
654.7 0.651370000132
654.8 0.651392576201
654.9 0.651415138096
655.0 0.651437685816
655.1 0.651482007898
655.2 0.65152631058
655.3 0.651570593855
655.4 0.65161485772
655.5 0.651659102169
655.6 0.65175861017
655.7 0.651858096866
655.8 0.651957562249
655.9 0.652057006309
656.0 0.652156429036
656.1 0.652201905046
656.2 0.652247328087
656.3 0.652292698144
656.4 0.652338015199
656.5 0.652383279236
656.6 0.652387055684
656.7 0.652390787377
656.8 0.652394474305
656.9 0.652398116456
657.0 0.652401713821
657.1 0.652375015472
657.2 0.652348276915
657.3 0.652321498142
657.4 0.652294679146
657.5 0.652267819921
657.6 0.652323704407
657.7 0.652379531304
657.8 0.652435300594
657.9 0.652491012257
658.0 0.652546666276
658.1 0.652619030109
658.2 0.652691365823
658.3 0.652763673407
658.4 0.652835952852
658.5 0.652908204148
658.6 0.652966638818
658.7 0.653025046346
658.8 0.653083426723
658.9 0.653141779942
659.0 0.653200105992
659.1 0.653341883961
659.2 0.653483670053
659.3 0.653625464267
659.4 0.653767266599
659.5 0.653909077046
659.6 0.653995727045
659.7 0.654082377517
659.8 0.65416902846
659.9 0.654255679875
660.0 0.654342331758
660.1 0.654510498185
660.2 0.654678693274
660.3 0.65484691703
660.4 0.655015169453
660.5 0.655183450548
660.6 0.655365570569
660.7 0.655547724032
660.8 0.655729910939
660.9 0.655912131295
661.0 0.656094385102
661.1 0.656306758307
661.2 0.656519176219
661.3 0.656731638844
661.4 0.656944146185
661.5 0.657156698246
661.6 0.657369295033
661.7 0.657581936549
661.8 0.6577946228
661.9 0.658007353789
662.0 0.65822012952
662.1 0.658420669207
662.2 0.658621245561
662.3 0.658821858586
662.4 0.659022508284
662.5 0.659223194659
662.6 0.659437792434
662.7 0.659652434172
662.8 0.659867119876
662.9 0.66008184955
663.0 0.660296623199
663.1 0.660476132616
663.2 0.660655672072
663.3 0.660835241568
663.4 0.661014841108
663.5 0.661194470693
663.6 0.661388038765
663.7 0.661581643274
663.8 0.661775284223
663.9 0.661968961615
664.0 0.662162675454
664.1 0.6623115614
664.2 0.662460468925
664.3 0.662609398031
664.4 0.662758348719
664.5 0.662907320992
664.6 0.663056314849
664.7 0.663205330293
664.8 0.663354367326
664.9 0.663503425948
665.0 0.663652506162
665.1 0.663743821923
665.2 0.663835139839
665.3 0.663926459908
665.4 0.664017782128
665.5 0.6641091065
665.6 0.664200433023
665.7 0.664291761695
665.8 0.664383092516
665.9 0.664474425485
666.0 0.6645657606
666.1 0.664592802008
666.2 0.664619828815
666.3 0.664646841018
666.4 0.664673838616
666.5 0.664700821607
666.6 0.664741744012
666.7 0.664782651765
666.8 0.664823544865
666.9 0.664864423309
667.0 0.664905287093
667.1 0.664929138538
667.2 0.664952963211
667.3 0.664976761106
667.4 0.665000532218
667.5 0.665024276541
667.6 0.66503404416
667.7 0.665043786325
667.8 0.665053503033
667.9 0.66506319428
668.0 0.66507286006
668.1 0.6650617988
668.2 0.665050711896
668.3 0.665039599345
668.4 0.665028461144
668.5 0.665017297291
668.6 0.665020050087
668.7 0.665022775585
668.8 0.665025473781
668.9 0.665028144671
669.0 0.665030788249
669.1 0.665051567734
669.2 0.665072326476
669.3 0.665093064474
669.4 0.665113781724
669.5 0.665134478221
669.6 0.665141217592
669.7 0.665147937092
669.8 0.665154636717
669.9 0.665161316466
670.0 0.665167976337
670.1 0.665216812636
670.2 0.665265638289
670.3 0.665314453294
670.4 0.66536325765
670.5 0.665412051355
670.6 0.66544689893
670.7 0.665481735558
670.8 0.665516561238
670.9 0.665551375969
671.0 0.66558617975
671.1 0.66565523732
671.2 0.665724290345
671.3 0.665793338824
671.4 0.665862382756
671.5 0.66593142214
671.6 0.666000456974
671.7 0.666069487257
671.8 0.666138512986
671.9 0.666207534162
672.0 0.666276550783
672.1 0.666285485445
672.2 0.666294401901
672.3 0.666303300149
672.4 0.666312180186
672.5 0.666321042013
672.6 0.666329885626
672.7 0.666338711025
672.8 0.666347518207
672.9 0.666356307171
673.0 0.666365077916
673.1 0.666219275569
673.2 0.666073402546
673.3 0.66592745884
673.4 0.665781444445
673.5 0.665635359352
673.6 0.665489203555
673.7 0.665342977046
673.8 0.665196679819
673.9 0.665050311866
674.0 0.664903873179
674.1 0.664415447886
674.2 0.663926875869
674.3 0.66343815712
674.4 0.662949291632
674.5 0.662460279397
674.6 0.661971120407
674.7 0.661481814653
674.8 0.66099236213
674.9 0.660502762827
675.0 0.660013016738
675.1 0.6590809924
675.2 0.658148699909
675.3 0.657216139247
675.4 0.656283310398
675.5 0.655350213347
675.6 0.654416848076
675.7 0.653483214569
675.8 0.652549312811
675.9 0.651615142783
676.0 0.650680704471
676.1 0.64931884588
676.2 0.647956543112
676.3 0.646593796127
676.4 0.645230604885
676.5 0.643866969346
676.6 0.642489475488
676.7 0.641111595905
676.8 0.639733330575
676.9 0.638354679473
677.0 0.636975642577
677.1 0.635288849525
677.2 0.633601596189
677.3 0.631913882543
677.4 0.630225708562
677.5 0.62853707422
677.6 0.626847979492
677.7 0.625158424354
677.8 0.623468408778
677.9 0.62177793274
678.0 0.620086996215
678.1 0.618274312913
678.2 0.616461048892
678.3 0.614647204098
678.4 0.612832778481
678.5 0.611017771989
678.6 0.609189477766
678.7 0.607360679914
678.8 0.6055313784
678.9 0.603701573195
679.0 0.601871264269
679.1 0.600019358557
679.2 0.59816695138
679.3 0.596314042712
679.4 0.594460632524
679.5 0.59260672079
679.6 0.590739990392
679.7 0.588872836764
679.8 0.587005259902
679.9 0.5851372598
680.0 0.583268836452
680.1 0.58144738377
680.2 0.579625342435
680.3 0.577802712377
680.4 0.575979493526
680.5 0.574155685812
680.6 0.572331289166
680.7 0.570506303517
680.8 0.568680728796
680.9 0.566854564932
681.0 0.565027811857
681.1 0.563228800232
681.2 0.561429294895
681.3 0.559629295809
681.4 0.557828802933
681.5 0.55602781623
681.6 0.554237884207
681.7 0.552447382703
681.8 0.550656311652
681.9 0.548864670988
682.0 0.547072460649
682.1 0.545338917709
682.2 0.543604891957
682.3 0.541870383353
682.4 0.540135391855
682.5 0.538399917425
682.6 0.536675139124
682.7 0.534949805003
682.8 0.533223914995
682.9 0.531497469036
683.0 0.529770467059
683.1 0.528083856994
683.2 0.52639671075
683.3 0.524709028266
683.4 0.52302080948
683.5 0.521332054331
683.6 0.519631942954
683.7 0.517931366359
683.8 0.516230324511
683.9 0.514528817372
684.0 0.512826844907
684.1 0.510979976884
684.2 0.509132617295
684.3 0.507284766105
684.4 0.505436423279
684.5 0.503587588782
684.6 0.501748707627
684.7 0.49990925728
684.8 0.498069237681
684.9 0.496228648769
685.0 0.494387490483
685.1 0.492103997261
685.2 0.489819983555
685.3 0.487535449349
685.4 0.485250394627
685.5 0.482964819373
685.6 0.480198495062
685.7 0.477436219138
685.8 0.474677993144
685.9 0.471923818625
686.0 0.469173697121
686.1 0.462207283819
686.2 0.45529016514
686.3 0.448422358037
686.4 0.441603879459
686.5 0.434834746353
686.6 0.422085720535
686.7 0.409460289036
686.8 0.39695849401
686.9 0.384580377612
687.0 0.372325982005
687.1 0.36518199394
687.2 0.358100820236
687.3 0.351082481958
687.4 0.344127000172
687.5 0.337234395951
687.6 0.339982920841
687.7 0.342657333195
687.8 0.34525760855
687.9 0.347783722446
688.0 0.350235650418
688.1 0.351856345293
688.2 0.353417435134
688.3 0.354918900319
688.4 0.356360721222
688.5 0.357742878212
688.6 0.354060727084
688.7 0.350393444929
688.8 0.34674103686
688.9 0.34310350799
689.0 0.339480863431
689.1 0.337013133552
689.2 0.334545551606
689.3 0.332078117807
689.4 0.329610832368
689.5 0.327143695503
689.6 0.32607558291
689.7 0.324986754747
689.8 0.32387720431
689.9 0.322746924897
690.0 0.321595909806
690.1 0.320316043842
690.2 0.319020162032
690.3 0.317708259676
690.4 0.316380332072
690.5 0.315036374521
690.6 0.313839500564
690.7 0.312624102063
690.8 0.311390173566
690.9 0.310137709622
691.0 0.308866704777
691.1 0.307398074953
691.2 0.30591518716
691.3 0.304418037235
691.4 0.302906621018
691.5 0.301380934349
691.6 0.299696648438
691.7 0.298000400649
691.8 0.296292187521
691.9 0.294572005592
692.0 0.292839851398
692.1 0.291090150744
692.2 0.28932871015
692.3 0.287555526188
692.4 0.28577059543
692.5 0.283973914446
692.6 0.281996525669
692.7 0.280010326041
692.8 0.27801531303
692.9 0.276011484105
693.0 0.273998836733
693.1 0.271591695714
693.2 0.269180874957
693.3 0.26676637353
693.4 0.264348190504
693.5 0.261926324949
693.6 0.259352408135
693.7 0.256777765133
693.8 0.254202395885
693.9 0.251626300329
694.0 0.249049478406
694.1 0.246255038206
694.2 0.243458710302
694.3 0.240660494309
694.4 0.23786038984
694.5 0.235058396511
694.6 0.232362605563
694.7 0.229662263675
694.8 0.226957369682
694.9 0.224247922418
695.0 0.221533920716
695.1 0.21833466861
695.2 0.215132154443
695.3 0.211926377468
695.4 0.208717336941
695.5 0.205505032116
695.6 0.202200102381
695.7 0.198894820916
695.8 0.195589187809
695.9 0.19228320315
696.0 0.188976867028
696.1 0.185483545501
696.2 0.181981717673
696.3 0.178471381203
696.4 0.174952533749
696.5 0.171425172969
696.6 0.167924412458
696.7 0.164413579415
696.8 0.160892671029
696.9 0.157361684491
697.0 0.15382061699
697.1 0.150035827029
697.2 0.146248239712
697.3 0.142457854461
697.4 0.138664670696
697.5 0.134868687837
697.6 0.131015449406
697.7 0.127162598179
697.8 0.123310134483
697.9 0.119458058649
698.0 0.115606371006
698.1 0.112104552754
698.2 0.108606225175
698.3 0.105111389461
698.4 0.101620046799
698.5 0.0981321983783
698.6 0.0946221666601
698.7 0.0911174903738
698.8 0.0876181712371
698.9 0.0841242109679
699.0 0.080635611285
699.1 0.0779749314603
699.2 0.0753138529736
699.3 0.0726523758626
699.4 0.069990500165
699.5 0.0673282259186
699.6 0.0646926501263
699.7 0.0620544451226
699.8 0.0594136103041
699.9 0.0567701450674
700.0 0.0541240488097
700.1 0.0522810408867
700.2 0.0504377210804
700.3 0.0485940893722
700.4 0.0467501457432
700.5 0.0449058901747
700.6 0.0430559216416
700.7 0.041206104355
700.8 0.0393564383556
700.9 0.0375069236837
701.0 0.0356575603806
701.1 0.0344468476038
701.2 0.0332357744911
701.3 0.0320243410094
701.4 0.0308125471254
701.5 0.029600392806
701.6 0.028387878018
701.7 0.0271750027282
701.8 0.0259617669034
701.9 0.0247481705105
702.0 0.0235342135167
702.1 0.0227546256839
702.2 0.0219749745361
702.3 0.0211952600739
702.4 0.0204154822982
702.5 0.0196356412097
702.6 0.0188612519104
702.7 0.0180863430354
702.8 0.01731091453
702.9 0.0165349663394
703.0 0.0157584984091
703.1 0.0152692338032
703.2 0.0147791998149
703.3 0.0142883963605
703.4 0.0137968233561
703.5 0.013304480718
703.6 0.0128012565751
703.7 0.0122980563809
703.8 0.0117948801433
703.9 0.0112917278703
704.0 0.01078859957
704.1 0.0104631610992
704.2 0.0101376670165
704.3 0.0098121173183
704.4 0.00948651200122
704.5 0.00916085106169
704.6 0.00883531815212
704.7 0.00850971605475
704.8 0.00818404476427
704.9 0.00785830427541
705.0 0.00753249458299
705.1 0.00731604850248
705.2 0.00709962168247
705.3 0.00688321412743
705.4 0.00666682584182
705.5 0.00645045683008
705.6 0.00623579213062
705.7 0.00602103003943
705.8 0.0058061705475
705.9 0.00559121364581
706.0 0.00537615932541
706.1 0.00523079603173
706.2 0.00508536582678
706.3 0.00493986870382
706.4 0.0047943046561
706.5 0.00464867367689
706.6 0.0045030691841
706.7 0.00435739166412
706.8 0.00421164110942
706.9 0.00406581751252
707.0 0.00391992086595
707.1 0.00381859895475
707.2 0.00371725659458
707.3 0.00361589378415
707.4 0.00351451052213
707.5 0.00341310680722
707.6 0.00331147676451
707.7 0.00320983890388
707.8 0.00310819322547
707.9 0.00300653972944
708.0 0.00290487841597
708.1 0.00283413379524
708.2 0.00276335694311
708.3 0.0026925478565
708.4 0.00262170653234
708.5 0.00255083296754
708.6 0.00247967048561
708.7 0.00240849053402
708.8 0.00233729311142
708.9 0.00226607821651
709.0 0.00219484584797
709.1 0.00214332735557
